"";"time";"values"
"538";53,9;89,553406
"539";54;90,505826
"540";54,1;91,466415
"541";54,2;92,435241
"542";54,3;93,412372
"543";54,4;94,397877
"544";54,5;95,391825
"545";54,6;96,394286
"546";54,7;97,40533
"547";54,8;98,425028
"548";54,9;99,453451
"549";55;100,490671
"550";55,1;101,536761
"551";55,2;102,591794
"552";55,3;103,655843
"553";55,4;104,728983
"554";55,5;105,811288
"555";55,6;106,902833
"556";55,7;108,003695
"557";55,8;109,113949
"558";55,9;110,233673
"559";56;111,362944
"560";56,1;112,501311
"561";56,2;113,648339
"562";56,3;114,803611
"563";56,4;115,966725
"564";56,5;117,137295
"565";56,6;118,314949
"566";56,7;119,49933
"567";56,8;120,690095
"568";56,9;121,886912
"569";57;123,089464
"570";57,1;124,297446
"571";57,2;125,510563
"572";57,3;126,728533
"573";57,4;127,951083
"574";57,5;129,177953
"575";57,6;130,40889
"576";57,7;131,643653
"577";57,8;132,88201
"578";57,9;134,123737
"579";58;135,368619
"580";58,1;136,616449
"581";58,2;137,867029
"582";58,3;139,120167
"583";58,4;140,37568
"584";58,5;141,633391
"585";58,6;142,89313
"586";58,7;144,154734
"587";58,8;145,418045
"588";58,9;146,682913
"589";59;147,949193
"590";59,1;149,216745
"591";59,2;150,485435
"592";59,3;151,755134
"593";59,4;153,025718
"594";59,5;154,297068
"595";59,6;155,569069
"596";59,7;156,841611
"597";59,8;158,114589
"598";59,9;159,3879
"599";60;160,661447
"600";60,1;161,935136
"601";60,2;163,208877
"602";60,3;164,482583
"603";60,4;165,756171
"604";60,5;167,029561
"605";60,6;168,302676
"606";60,7;169,575442
"607";60,8;170,847787
"608";60,9;172,119644
"609";61;173,390947
"610";61,1;174,661633
"611";61,2;175,931642
"612";61,3;177,200915
"613";61,4;178,469397
"614";61,5;179,737034
"615";61,6;181,003775
"616";61,7;182,269571
"617";61,8;183,534374
"618";61,9;184,798138
"619";62;186,06082
"620";62,1;187,322378
"621";62,2;188,582772
"622";62,3;189,841963
"623";62,4;191,099914
"624";62,5;192,35659
"625";62,6;193,611956
"626";62,7;194,86598
"627";62,8;196,118631
"628";62,9;197,369878
"629";63;198,619693
"630";63,1;199,868048
"631";63,2;201,114916
"632";63,3;202,360273
"633";63,4;203,604094
"634";63,5;204,846355
"635";63,6;206,087034
"636";63,7;207,32611
"637";63,8;208,563563
"638";63,9;209,799373
"639";64;211,033521
"640";64,1;212,265989
"641";64,2;213,49676
"642";64,3;214,725818
"643";64,4;215,953147
"644";64,5;217,178732
"645";64,6;218,402559
"646";64,7;219,624614
"647";64,8;220,844884
"648";64,9;222,063357
"649";65;223,280021
"650";65,1;224,494864
"651";65,2;225,707876
"652";65,3;226,919047
"653";65,4;228,128366
"654";65,5;229,335825
"655";65,6;230,541414
"656";65,7;231,745125
"657";65,8;232,94695
"658";65,9;234,146882
"659";66;235,344913
"660";66,1;236,541037
"661";66,2;237,735247
"662";66,3;238,927537
"663";66,4;240,117901
"664";66,5;241,306333
"665";66,6;242,492829
"666";66,7;243,677384
"667";66,8;244,859993
"668";66,9;246,040651
"669";67;247,219355
"670";67,1;248,396101
"671";67,2;249,570885
"672";67,3;250,743705
"673";67,4;251,914557
"674";67,5;253,083438
"675";67,6;254,250345
"676";67,7;255,415277
"677";67,8;256,57823
"678";67,9;257,739203
"679";68;258,898194
"680";68,1;260,055201
"681";68,2;261,210223
"682";68,3;262,363259
"683";68,4;263,514307
"684";68,5;264,663366
"685";68,6;265,810435
"686";68,7;266,955513
"687";68,8;268,0986
"688";68,9;269,239695
"689";69;270,378798
"690";69,1;271,515908
"691";69,2;272,651025
"692";69,3;273,78415
"693";69,4;274,915282
"694";69,5;276,044421
"695";69,6;277,171568
"696";69,7;278,296723
"697";69,8;279,419886
"698";69,9;280,541058
"699";70;281,66024
"700";70,1;282,777432
"701";70,2;283,892635
"702";70,3;285,005849
"703";70,4;286,117076
"704";70,5;287,226317
"705";70,6;288,333572
"706";70,7;289,438843
"707";70,8;290,542131
"708";70,9;291,643437
"709";71;292,742762
"710";71,1;293,840108
"711";71,2;294,935476
"712";71,3;296,028867
"713";71,4;297,120283
"714";71,5;298,209726
"715";71,6;299,297197
"716";71,7;300,382697
"717";71,8;301,466229
"718";71,9;302,547794
"719";72;303,627393
"720";72,1;304,705029
"721";72,2;305,780703
"722";72,3;306,854417
"723";72,4;307,926173
"724";72,5;308,995973
"725";72,6;310,063819
"726";72,7;311,129713
"727";72,8;312,193656
"728";72,9;313,255651
"729";73;314,3157
"730";73,1;315,373805
"731";73,2;316,429968
"732";73,3;317,484191
"733";73,4;318,536476
"734";73,5;319,586826
"735";73,6;320,635243
"736";73,7;321,681728
"737";73,8;322,726284
"738";73,9;323,768914
"739";74;324,809619
"740";74,1;325,848402
"741";74,2;326,885265
"742";74,3;327,92021
"743";74,4;328,95324
"744";74,5;329,984357
"745";74,6;331,013564
"746";74,7;332,040862
"747";74,8;333,066255
"748";74,9;334,089744
"749";75;335,111332
"750";75,1;336,130999
"751";75,2;337,148726
"752";75,3;338,164496
"753";75,4;339,178291
"754";75,5;340,190095
"755";75,6;341,199893
"756";75,7;342,20767
"757";75,8;343,213412
"758";75,9;344,217106
"759";76;345,218739
"760";76,1;346,218299
"761";76,2;347,215776
"762";76,3;348,211159
"763";76,4;349,204437
"764";76,5;350,195602
"765";76,6;351,184644
"766";76,7;352,171556
"767";76,8;353,156329
"768";76,9;354,138956
"769";77;355,11943
"770";77,1;356,097745
"771";77,2;357,073895
"772";77,3;358,047874
"773";77,4;359,019677
"774";77,5;359,9893
"775";77,6;360,956738
"776";77,7;361,921987
"777";77,8;362,885043
"778";77,9;363,845903
"779";78;364,804564
"780";78,1;365,761023
"781";78,2;366,715277
"782";78,3;367,667325
"783";78,4;368,617165
"784";78,5;369,564795
"785";78,6;370,510213
"786";78,7;371,453419
"787";78,8;372,394412
"788";78,9;373,333191
"789";79;374,269755
"790";79,1;375,204105
"791";79,2;376,13624
"792";79,3;377,066161
"793";79,4;377,993867
"794";79,5;378,91936
"795";79,6;379,84264
"796";79,7;380,763708
"797";79,8;381,682565
"798";79,9;382,599212
"799";80;383,51365
"800";80,1;384,425881
"801";80,2;385,335906
"802";80,3;386,243727
"803";80,4;387,149346
"804";80,5;388,052765
"805";80,6;388,953985
"806";80,7;389,853009
"807";80,8;390,74984
"808";80,9;391,644479
"809";81;392,536929
"810";81,1;393,427193
"811";81,2;394,315273
"812";81,3;395,201172
"813";81,4;396,084893
"814";81,5;396,966439
"815";81,6;397,845813
"816";81,7;398,723017
"817";81,8;399,598055
"818";81,9;400,47093
"819";82;401,341645
"820";82,1;402,210204
"821";82,2;403,076583
"822";82,3;403,94076
"823";82,4;404,802715
"824";82,5;405,662427
"825";82,6;406,519878
"826";82,7;407,37505
"827";82,8;408,227927
"828";82,9;409,078493
"829";83;409,926732
"830";83,1;410,772631
"831";83,2;411,616176
"832";83,3;412,457355
"833";83,4;413,296157
"834";83,5;414,132571
"835";83,6;414,966586
"836";83,7;415,798193
"837";83,8;416,627383
"838";83,9;417,454148
"839";84;418,278481
"840";84,1;419,100374
"841";84,2;419,919821
"842";84,3;420,736816
"843";84,4;421,551354
"844";84,5;422,363431
"845";84,6;423,173042
"846";84,7;423,980183
"847";84,8;424,78485
"848";84,9;425,587041
"849";85;426,386753
"850";85,1;427,183984
"851";85,2;427,978732
"852";85,3;428,770996
"853";85,4;429,560775
"854";85,5;430,348068
"855";85,6;431,132875
"856";85,7;431,915195
"857";85,8;432,695029
"858";85,9;433,472378
"859";86;434,247242
"860";86,1;435,019623
"861";86,2;435,789521
"862";86,3;436,556939
"863";86,4;437,321878
"864";86,5;438,08434
"865";86,6;438,844328
"866";86,7;439,601844
"867";86,8;440,356891
"868";86,9;441,109472
"869";87;441,85959
"870";87,1;442,607248
"871";87,2;443,352449
"872";87,3;444,095197
"873";87,4;444,835496
"874";87,5;445,57335
"875";87,6;446,308763
"876";87,7;447,041739
"877";87,8;447,772282
"878";87,9;448,500397
"879";88;449,226088
"880";88,1;449,94936
"881";88,2;450,670218
"882";88,3;451,388666
"883";88,4;452,10471
"884";88,5;452,818355
"885";88,6;453,529606
"886";88,7;454,238468
"887";88,8;454,944946
"888";88,9;455,649046
"889";89;456,350774
"890";89,1;457,050135
"891";89,2;457,747135
"892";89,3;458,441779
"893";89,4;459,134073
"894";89,5;459,824023
"895";89,6;460,511635
"896";89,7;461,196915
"897";89,8;461,879869
"898";89,9;462,560503
"899";90;463,238823
"900";90,1;463,914835
"901";90,2;464,588545
"902";90,3;465,25996
"903";90,4;465,929086
"904";90,5;466,595929
"905";90,6;467,260495
"906";90,7;467,922791
"907";90,8;468,582823
"908";90,9;469,240597
"909";91;469,89612
"910";91,1;470,549398
"911";91,2;471,200438
"912";91,3;471,849247
"913";91,4;472,49583
"914";91,5;473,140195
"915";91,6;473,782347
"916";91,7;474,422294
"917";91,8;475,060042
"918";91,9;475,695597
"919";92;476,328966
"920";92,1;476,960156
"921";92,2;477,589173
"922";92,3;478,216024
"923";92,4;478,840716
"924";92,5;479,463255
"925";92,6;480,083647
"926";92,7;480,7019
"927";92,8;481,31802
"928";92,9;481,932013
"929";93;482,543886
"930";93,1;483,153646
"931";93,2;483,761299
"932";93,3;484,366852
"933";93,4;484,970312
"934";93,5;485,571685
"935";93,6;486,170978
"936";93,7;486,768198
"937";93,8;487,363351
"938";93,9;487,956443
"939";94;488,547482
"940";94,1;489,136473
"941";94,2;489,723424
"942";94,3;490,308341
"943";94,4;490,89123
"944";94,5;491,472098
"945";94,6;492,050952
"946";94,7;492,627798
"947";94,8;493,202643
"948";94,9;493,775493
"949";95;494,346354
"950";95,1;494,915233
"951";95,2;495,482137
"952";95,3;496,047072
"953";95,4;496,610044
"954";95,5;497,17106
"955";95,6;497,730127
"956";95,7;498,287251
"957";95,8;498,842438
"958";95,9;499,395694
"959";96;499,947026
"960";96,1;500,49644
"961";96,2;501,043943
"962";96,3;501,589541
"963";96,4;502,13324
"964";96,5;502,675047
"965";96,6;503,214968
"966";96,7;503,753009
"967";96,8;504,289176
"968";96,9;504,823476
"969";97;505,355915
"970";97,1;505,886499
"971";97,2;506,415234
"972";97,3;506,942126
"973";97,4;507,467182
"974";97,5;507,990408
"975";97,6;508,51181
"976";97,7;509,031394
"977";97,8;509,549166
"978";97,9;510,065132
"979";98;510,579298
"980";98,1;511,09167
"981";98,2;511,602255
"982";98,3;512,111058
"983";98,4;512,618085
"984";98,5;513,123343
"985";98,6;513,626837
"986";98,7;514,128573
"987";98,8;514,628557
"988";98,9;515,126796
"989";99;515,623295
"990";99,1;516,118059
"991";99,2;516,611095
"992";99,3;517,102409
"993";99,4;517,592006
"994";99,5;518,079892
"995";99,6;518,566073
"996";99,7;519,050555
"997";99,8;519,533344
"998";99,9;520,014445
"999";100;520,493864
"1000";100,1;520,971607
"1001";100,2;521,44768
"1002";100,3;521,922088
"1003";100,4;522,394837
"1004";100,5;522,865932
"1005";100,6;523,335379
"1006";100,7;523,803184
"1007";100,8;524,269352
"1008";100,9;524,733889
"1009";101;525,1968
"1010";101,1;525,658091
"1011";101,2;526,117768
"1012";101,3;526,575836
"1013";101,4;527,0323
"1014";101,5;527,487166
"1015";101,6;527,94044
"1016";101,7;528,392126
"1017";101,8;528,842231
"1018";101,9;529,290759
"1019";102;529,737716
"1020";102,1;530,183108
"1021";102,2;530,62694
"1022";102,3;531,069217
"1023";102,4;531,509944
"1024";102,5;531,949127
"1025";102,6;532,386771
"1026";102,7;532,822881
"1027";102,8;533,257463
"1028";102,9;533,690522
"1029";103;534,122063
"1030";103,1;534,552091
"1031";103,2;534,980611
"1032";103,3;535,407629
"1033";103,4;535,83315
"1034";103,5;536,257178
"1035";103,6;536,679719
"1036";103,7;537,100778
"1037";103,8;537,520361
"1038";103,9;537,938472
"1039";104;538,355116
"1040";104,1;538,770299
"1041";104,2;539,184025
"1042";104,3;539,596299
"1043";104,4;540,007127
"1044";104,5;540,416513
"1045";104,6;540,824462
"1046";104,7;541,230979
"1047";104,8;541,63607
"1048";104,9;542,039739
"1049";105;542,441991
"1050";105,1;542,84283
"1051";105,2;543,242262
"1052";105,3;543,640292
"1053";105,4;544,036924
"1054";105,5;544,432163
"1055";105,6;544,826014
"1056";105,7;545,218482
"1057";105,8;545,609571
"1058";105,9;545,999287
"1059";106;546,387634
"1060";106,1;546,774616
"1061";106,2;547,160239
"1062";106,3;547,544507
"1063";106,4;547,927425
"1064";106,5;548,308997
"1065";106,6;548,689228
"1066";106,7;549,068123
"1067";106,8;549,445686
"1068";106,9;549,821922
"1069";107;550,196836
"1070";107,1;550,570432
"1071";107,2;550,942714
"1072";107,3;551,313687
"1073";107,4;551,683356
"1074";107,5;552,051725
"1075";107,6;552,418799
"1076";107,7;552,784582
"1077";107,8;553,149079
"1078";107,9;553,512294
"1079";108;553,874231
"1080";108,1;554,234895
"1081";108,2;554,59429
"1082";108,3;554,952421
"1083";108,4;555,309292
"1084";108,5;555,664907
"1085";108,6;556,019271
"1086";108,7;556,372388
"1087";108,8;556,724263
"1088";108,9;557,074899
"1089";109;557,424301
"1090";109,1;557,772474
"1091";109,2;558,119421
"1092";109,3;558,465147
"1093";109,4;558,809656
"1094";109,5;559,152952
"1095";109,6;559,49504
"1096";109,7;559,835923
"1097";109,8;560,175606
"1098";109,9;560,514093
"1099";110;560,851388
"1100";110,1;561,187495
"1101";110,2;561,522418
"1102";110,3;561,856162
"1103";110,4;562,18873
"1104";110,5;562,520127
"1105";110,6;562,850357
"1106";110,7;563,179423
"1107";110,8;563,50733
"1108";110,9;563,834082
"1109";111;564,159683
"1110";111,1;564,484136
"1111";111,2;564,807446
"1112";111,3;565,129617
"1113";111,4;565,450653
"1114";111,5;565,770557
"1115";111,6;566,089334
"1116";111,7;566,406987
"1117";111,8;566,723521
"1118";111,9;567,038939
"1119";112;567,353245
"1120";112,1;567,666443
"1121";112,2;567,978537
"1122";112,3;568,28953
"1123";112,4;568,599427
"1124";112,5;568,908231
"1125";112,6;569,215946
"1126";112,7;569,522576
"1127";112,8;569,828125
"1128";112,9;570,132596
"1129";113;570,435993
"1130";113,1;570,73832
"1131";113,2;571,039581
"1132";113,3;571,339779
"1133";113,4;571,638918
"1134";113,5;571,937002
"1135";113,6;572,234034
"1136";113,7;572,530019
"1137";113,8;572,824959
"1138";113,9;573,118859
"1139";114;573,411721
"1140";114,1;573,70355
"1141";114,2;573,994349
"1142";114,3;574,284122
"1143";114,4;574,572872
"1144";114,5;574,860603
"1145";114,6;575,147319
"1146";114,7;575,433023
"1147";114,8;575,717718
"1148";114,9;576,001408
"1149";115;576,284097
"1150";115,1;576,565788
"1151";115,2;576,846484
"1152";115,3;577,126189
"1153";115,4;577,404906
"1154";115,5;577,682639
"1155";115,6;577,959392
"1156";115,7;578,235167
"1157";115,8;578,509968
"1158";115,9;578,783799
"1159";116;579,056663
"1160";116,1;579,328563
"1161";116,2;579,599503
"1162";116,3;579,869486
"1163";116,4;580,138515
"1164";116,5;580,406593
"1165";116,6;580,673724
"1166";116,7;580,939912
"1167";116,8;581,205159
"1168";116,9;581,469469
