"";"time";"values"
"127";12,8;2,264006
"128";12,9;2,330115
"129";13;2,398154
"130";13,1;2,46818
"131";13,2;2,540251
"132";13,3;2,614426
"133";13,4;2,690767
"134";13,5;2,769338
"135";13,6;2,850203
"136";13,7;2,933429
"137";13,8;3,019085
"138";13,9;3,107243
"139";14;3,197975
"140";14,1;3,291356
"141";14,2;3,387464
"142";14,3;3,486378
"143";14,4;3,588181
"144";14,5;3,692957
"145";14,6;3,800792
"146";14,7;3,911776
"147";14,8;4,026001
"148";14,9;4,143561
"149";15;4,264553
"150";15,1;4,389079
"151";15,2;4,51724
"152";15,3;4,649145
"153";15,4;4,784901
"154";15,5;4,924622
"155";15,6;5,068422
"156";15,7;5,21642
"157";15,8;5,368741
"158";15,9;5,525509
"159";16;5,686855
"160";16,1;5,852912
"161";16,2;6,023818
"162";16,3;6,199714
"163";16,4;6,380747
"164";16,5;6,567066
"165";16,6;6,758826
"166";16,7;6,956185
"167";16,8;7,159307
"168";16,9;7,368359
"169";17;7,583516
"170";17,1;7,804956
"171";17,2;8,032862
"172";17,3;8,267423
"173";17,4;8,508832
"174";17,5;8,757291
"175";17,6;9,013005
"176";17,7;9,276186
"177";17,8;9,547051
"178";17,9;9,825826
"179";18;10,112741
"180";18,1;10,408033
"181";18,2;10,711948
"182";18,3;11,024737
"183";18,4;11,34666
"184";18,5;11,677983
"185";18,6;12,018981
"186";18,7;12,369935
"187";18,8;12,731137
"188";18,9;13,102886
"189";19;13,48549
"190";19,1;13,879266
"191";19,2;14,28454
"192";19,3;14,701648
"193";19,4;15,130935
"194";19,5;15,572758
"195";19,6;16,027482
"196";19,7;16,495482
"197";19,8;16,977149
"198";19,9;17,47288
"199";20;17,983085
"200";20,1;18,508188
"201";20,2;19,048624
"202";20,3;19,60484
"203";20,4;20,177297
"204";20,5;20,766469
"205";20,6;21,372845
"206";20,7;21,996926
"207";20,8;22,63923
"208";20,9;23,300289
"209";21;23,98065
"210";21,1;24,680877
"211";21,2;25,40155
"212";21,3;26,143265
"213";21,4;26,906638
"214";21,5;27,6923
"215";21,6;28,500902
"216";21,7;29,333114
"217";21,8;30,189626
"218";21,9;31,071147
"219";22;31,978406
"220";22,1;32,912156
"221";22,2;33,87317
"222";22,3;34,862245
"223";22,4;35,880198
"224";22,5;36,927874
"225";22,6;38,006139
"226";22,7;39,115889
"227";22,8;40,25804
"228";22,9;41,43354
"229";23;42,643362
"230";23,1;43,888508
"231";23,2;45,170009
"232";23,3;46,488927
"233";23,4;47,846355
"234";23,5;49,243415
"235";23,6;50,681266
"236";23,7;52,161099
"237";23,8;53,684138
"238";23,9;55,251645
"239";24;56,864919
"240";24,1;58,525296
"241";24,2;60,234151
"242";24,3;61,992899
"243";24,4;63,802996
"244";24,5;65,665941
"245";24,6;67,583277
"246";24,7;69,556593
"247";24,8;71,587521
"248";24,9;73,677745
"249";25;75,828994
"250";25,1;78,043051
"251";25,2;80,321748
"252";25,3;82,666973
"253";25,4;85,080667
"254";25,5;87,564829
"255";25,6;90,121516
"256";25,7;92,752845
"257";25,8;95,460994
"258";25,9;98,248207
"259";26;101,116791
"260";26,1;104,06912
"261";26,2;107,10764
"262";26,3;110,234866
"263";26,4;113,453387
"264";26,5;116,765867
"265";26,6;120,175049
"266";26,7;123,683755
"267";26,8;127,29489
"268";26,9;131,011443
"269";27;134,83649
"270";27,1;138,773199
"271";27,2;142,824827
"272";27,3;146,994729
"273";27,4;151,286355
"274";27,5;155,703258
"275";27,6;160,249094
"276";27,7;164,927625
"277";27,8;169,742724
"278";27,9;174,698375
"279";28;179,798679
"280";28,1;185,047857
"281";28,2;190,450253
"282";28,3;196,010338
"283";28,4;201,732712
"284";28,5;207,62211
"285";28,6;213,683405
"286";28,7;219,921612
"287";28,8;226,341893
"288";28,9;232,949558
"289";29;239,750074
"290";29,1;246,749068
"291";29,2;253,952327
"292";29,3;261,365812
"293";29,4;268,995654
"294";29,5;276,848162
"295";29,6;284,929832
"296";29,7;293,247348
"297";29,8;301,807588
"298";29,9;310,617631
"299";30;319,684761
"300";30,1;329,016475
"301";30,2;338,620489
"302";30,3;348,504742
"303";30,4;358,677407
"304";30,5;369,146892
"305";30,6;379,921851
"306";30,7;391,011189
"307";30,8;402,424072
"308";30,9;414,169931
"309";31;426,258472
"310";31,1;438,699685
"311";31,2;451,503849
"312";31,3;464,681541
"313";31,4;478,243648
"314";31,5;492,201372
"315";31,6;506,566241
"316";31,7;521,35012
"317";31,8;536,565217
"318";31,9;552,224095
"319";32;568,339684
"320";32,1;584,925287
"321";32,2;601,994596
"322";32,3;619,561699
"323";32,4;637,641094
"324";32,5;656,247701
"325";32,6;675,396872
"326";32,7;695,104406
"327";32,8;715,386559
"328";32,9;736,260061
"329";33;757,742126
"330";33,1;779,850468
"331";33,2;802,603315
"332";33,3;826,019423
"333";33,4;850,118093
"334";33,5;874,919185
"335";33,6;900,443135
"336";33,7;926,710971
"337";33,8;953,744331
"338";33,9;981,565479
"339";34;1010,197324
"340";34,1;1039,663439
"341";34,2;1069,988079
"342";34,3;1101,196201
"343";34,4;1133,313483
"344";34,5;1166,366349
"345";34,6;1200,381984
"346";34,7;1235,38836
"347";34,8;1271,414256
"348";34,9;1308,489286
"349";35;1346,643916
"350";35,1;1385,909494
"351";35,2;1426,318271
"352";35,3;1467,903429
"353";35,4;1510,699109
"354";35,5;1554,740434
"355";35,6;1600,063541
"356";35,7;1646,705608
"357";35,8;1694,704883
"358";35,9;1744,100716
"359";36;1794,933588
"360";36,1;1847,245146
"361";36,2;1901,078234
"362";36,3;1956,476927
"363";36,4;2013,486567
"364";36,5;2072,153798
"365";36,6;2132,526601
"366";36,7;2194,654334
"367";36,8;2188,500531
"368";36,9;2183,511313
"369";37;2179,638333
"370";37,1;2176,835627
"371";37,2;2175,059502
"372";37,3;2174,268423
"373";37,4;2174,422917
"374";37,5;2175,485468
"375";37,6;2177,420428
"376";37,7;2180,193927
"377";37,8;2183,773787
"378";37,9;2188,129442
"379";38;2193,231861
"380";38,1;2199,053477
"381";38,2;2205,568114
"382";38,3;2212,750923
"383";38,4;2220,578318
"384";38,5;2229,027916
"385";38,6;2238,078482
"386";38,7;2247,709871
"387";38,8;2257,902978
"388";38,9;2268,63969
"389";39;2279,902836
"390";39,1;2291,676145
"391";39,2;2303,944202
"392";39,3;2316,692407
"393";39,4;2329,906939
"394";39,5;2343,574717
"395";39,6;2357,683365
"396";39,7;2372,221181
"397";39,8;2387,177102
"398";39,9;2402,540678
"399";40;2418,302038
"400";40,1;2434,451869
"401";40,2;2450,981384
"402";40,3;2467,882302
"403";40,4;2485,146821
"404";40,5;2502,767597
"405";40,6;2520,737724
"406";40,7;2539,050712
"407";40,8;2557,700466
"408";40,9;2576,681273
"409";41;2595,98778
"410";41,1;2615,614977
"411";41,2;2635,558182
"412";41,3;2655,81303
"413";41,4;2676,375454
"414";41,5;2697,241671
"415";41,6;2718,408171
"416";41,7;2739,871705
"417";41,8;2761,629272
"418";41,9;2783,678108
"419";42;2806,015675
"420";42,1;2828,639652
"421";42,2;2851,547924
"422";42,3;2874,738574
"423";42,4;2898,209874
"424";42,5;2921,960275
"425";42,6;2945,988402
"426";42,7;2970,293044
"427";42,8;2994,873148
"428";42,9;3019,727811
"429";43;3044,856276
"430";43,1;3070,257924
"431";43,2;3095,932268
"432";43,3;3121,878947
"433";43,4;3148,097723
"434";43,5;3174,588472
"435";43,6;3201,351185
"436";43,7;3228,385958
"437";43,8;3255,69299
"438";43,9;3283,272578
"439";44;3311,125115
"440";44,1;3339,251084
"441";44,2;3367,651055
"442";44,3;3396,325683
"443";44,4;3425,275702
"444";44,5;3454,501926
"445";44,6;3484,005242
"446";44,7;3513,78661
"447";44,8;3543,84706
"448";44,9;3574,187686
"449";45;3604,80965
"450";45,1;3635,714174
"451";45,2;3666,902541
"452";45,3;3698,376092
"453";45,4;3730,136224
"454";45,5;3762,184389
"455";45,6;3794,522091
"456";45,7;3827,150885
"457";45,8;3860,072375
"458";45,9;3893,288214
"459";46;3926,8001
"460";46,1;3960,609778
"461";46,2;3994,719035
"462";46,3;4029,129702
"463";46,4;4063,84365
"464";46,5;4098,862793
"465";46,6;4134,189081
"466";46,7;4169,824506
"467";46,8;4205,771094
"468";46,9;4242,03091
"469";47;4278,606053
"470";47,1;4315,498659
"471";47,2;4352,710896
"472";47,3;4390,244968
"473";47,4;4428,10311
"474";47,5;4466,287589
"475";47,6;4504,800705
"476";47,7;4543,644788
"477";47,8;4582,822199
"478";47,9;4622,335329
"479";48;4662,186599
"480";48,1;4702,378457
"481";48,2;4742,913381
"482";48,3;4783,793879
"483";48,4;4825,022483
"484";48,5;4866,601756
"485";48,6;4908,534286
"486";48,7;4950,822689
"487";48,8;4993,469607
"488";48,9;5036,477708
"489";49;5079,849686
"490";49,1;5123,588261
"491";49,2;5167,696179
"492";49,3;5212,17621
"493";49,4;5257,03115
"494";49,5;5302,263819
"495";49,6;5347,877063
"496";49,7;5393,873751
"497";49,8;5440,256777
"498";49,9;5487,02906
"499";50;5534,193541
"500";50,1;5581,753187
"501";50,2;5629,710986
"502";50,3;5678,069952
"503";50,4;5726,833123
"504";50,5;5776,003558
"505";50,6;5825,584342
"506";50,7;5875,57858
"507";50,8;5925,989403
"508";50,9;5976,819963
"509";51;6028,073437
"510";51,1;6079,753024
"511";51,2;6131,861945
"512";51,3;6184,403445
"513";51,4;6237,38079
"514";51,5;6290,797271
"515";51,6;6344,6562
"516";51,7;6398,960912
"517";51,8;6453,714764
"518";51,9;6508,921137
"519";52;6564,583433
"520";52,1;6620,705076
"521";52,2;6677,289513
"522";52,3;6734,340214
"523";52,4;6791,860671
"524";52,5;6849,854396
"525";52,6;6908,324927
"526";52,7;6967,275821
"527";52,8;7026,710659
"528";52,9;7086,633042
"529";53;7147,046595
"530";53,1;7207,954964
"531";53,2;7269,361818
"532";53,3;7331,270848
"533";53,4;7393,685765
"534";53,5;7456,610303
"535";53,6;7520,048217
"536";53,7;7584,003286
"537";53,8;7648,47931
"538";53,9;7713,480109
"539";54;7779,009525
"540";54,1;7845,071423
"541";54,2;7911,669689
"542";54,3;7978,80823
"543";54,4;8046,490975
"544";54,5;8114,721875
"545";54,6;8183,504901
"546";54,7;8252,844046
"547";54,8;8322,743324
"548";54,9;8393,206771
"549";55;8464,238443
"550";55,1;8535,842417
"551";55,2;8608,022792
"552";55,3;8680,783687
"553";55,4;8754,129242
"554";55,5;8828,063618
"555";55,6;8902,590996
"556";55,7;8977,71558
"557";55,8;9053,44159
"558";55,9;9129,77327
"559";56;9206,714883
"560";56,1;9131,618138
"561";56,2;9058,891006
"562";56,3;8988,443923
"563";56,4;8920,19073
"564";56,5;8854,048548
"565";56,6;8789,93765
"566";56,7;8727,781344
"567";56,8;8667,505855
"568";56,9;8609,040217
"569";57;8552,316162
"570";57,1;8497,268022
"571";57,2;8443,832627
"572";57,3;8391,949211
"573";57,4;8341,559321
"574";57,5;8292,606729
"575";57,6;8245,037346
"576";57,7;8198,799141
"577";57,8;8153,842064
"578";57,9;8110,117969
"579";58;8067,580545
"580";58,1;8026,18524
"581";58,2;7985,8892
"582";58,3;7946,651202
"583";58,4;7908,431591
"584";58,5;7871,192222
"585";58,6;7834,896401
"586";58,7;7799,508831
"587";58,8;7764,995559
"588";58,9;7731,323923
"589";59;7698,462505
"590";59,1;7666,381083
"591";59,2;7635,050584
"592";59,3;7604,443044
"593";59,4;7574,53156
"594";59,5;7545,290256
"595";59,6;7516,694239
"596";59,7;7488,719563
"597";59,8;7461,343196
"598";59,9;7434,542979
"599";60;7408,297599
"600";60,1;7382,586552
"601";60,2;7357,390117
"602";60,3;7332,689322
"603";60,4;7308,465916
"604";60,5;7284,702344
"605";60,6;7261,381719
"606";60,7;7238,487796
"607";60,8;7216,00495
"608";60,9;7193,918147
"609";61;7172,212929
"610";61,1;7150,875385
"611";61,2;7129,892134
"612";61,3;7109,250307
"613";61,4;7088,937522
"614";61,5;7068,941867
"615";61,6;7049,251887
"616";61,7;7029,85656
"617";61,8;7010,745284
"618";61,9;6991,90786
"619";62;6973,334478
"620";62,1;6955,015702
"621";62,2;6936,942453
"622";62,3;6919,105998
"623";62,4;6901,497936
"624";62,5;6884,110186
"625";62,6;6866,934976
"626";62,7;6849,964827
"627";62,8;6833,192546
"628";62,9;6816,611213
"629";63;6800,214172
"630";63,1;6783,995019
"631";63,2;6767,947595
"632";63,3;6752,065973
"633";63,4;6736,344455
"634";63,5;6720,777556
"635";63,6;6705,360001
"636";63,7;6690,086717
"637";63,8;6674,952823
"638";63,9;6659,953622
"639";64;6645,084599
"640";64,1;6630,341407
"641";64,2;6615,719866
"642";64,3;6601,215956
"643";64,4;6586,825808
"644";64,5;6572,5457
"645";64,6;6558,372054
"646";64,7;6544,301426
"647";64,8;6530,330503
"648";64,9;6516,456098
"649";65;6502,675146
"650";65,1;6488,984697
"651";65,2;6475,381915
"652";65,3;6461,86407
"653";65,4;6448,428537
"654";65,5;6435,07279
"655";65,6;6421,794398
"656";65,7;6408,591025
"657";65,8;6395,460423
"658";65,9;6382,400427
"659";66;6369,408957
"660";66,1;6356,484011
"661";66,2;6343,623663
"662";66,3;6330,826059
"663";66,4;6318,089418
"664";66,5;6305,412024
"665";66,6;6292,792229
"666";66,7;6280,228444
"667";66,8;6267,719142
"668";66,9;6255,262856
"669";67;6242,858172
"670";67,1;6230,50373
"671";67,2;6218,198222
"672";67,3;6205,94039
"673";67,4;6193,729023
"674";67,5;6181,562957
"675";67,6;6169,44107
"676";67,7;6157,362285
"677";67,8;6145,325565
"678";67,9;6133,329911
"679";68;6121,374363
"680";68,1;6109,457997
"681";68,2;6097,579924
"682";68,3;6085,73929
"683";68,4;6073,935271
"684";68,5;6062,167076
"685";68,6;6050,433943
"686";68,7;6038,735139
"687";68,8;6027,069958
"688";68,9;6015,437723
"689";69;6003,83778
"690";69,1;5992,269501
"691";69,2;5980,732281
"692";69,3;5969,225539
"693";69,4;5957,748714
"694";69,5;5946,301268
"695";69,6;5934,882682
"696";69,7;5923,492457
"697";69,8;5912,130113
"698";69,9;5900,795188
"699";70;5889,487238
"700";70,1;5878,205834
"701";70,2;5866,950564
"702";70,3;5855,721032
"703";70,4;5844,516857
"704";70,5;5833,33767
"705";70,6;5822,183119
"706";70,7;5811,052863
"707";70,8;5799,946574
"708";70,9;5788,863938
"709";71;5777,80465
"710";71,1;5766,768419
"711";71,2;5755,754962
"712";71,3;5744,764009
"713";71,4;5733,795298
"714";71,5;5722,84858
"715";71,6;5711,923611
"716";71,7;5701,020159
"717";71,8;5690,138
"718";71,9;5679,276917
"719";72;5668,436703
"720";72,1;5657,617157
"721";72,2;5646,818087
"722";72,3;5636,039306
"723";72,4;5625,280634
"724";72,5;5614,5419
"725";72,6;5603,822938
"726";72,7;5593,123587
"727";72,8;5582,443692
"728";72,9;5571,783105
"729";73;5561,141682
"730";73,1;5550,519284
"731";73,2;5539,915779
"732";73,3;5529,331038
"733";73,4;5518,764938
"734";73,5;5508,217359
"735";73,6;5497,688186
"736";73,7;5487,177308
"737";73,8;5476,684616
"738";73,9;5466,210009
"739";74;5455,753386
"740";74,1;5445,314651
"741";74,2;5434,893711
"742";74,3;5424,490476
"743";74,4;5414,104859
"744";74,5;5403,736778
"745";74,6;5393,386151
"746";74,7;5383,0529
"747";74,8;5372,73695
"748";74,9;5362,438228
"749";75;5352,156664
"750";75,1;5335,493096
"751";75,2;5318,986586
"752";75,3;5302,632362
"753";75,4;5286,425828
"754";75,5;5270,362555
"755";75,6;5254,438279
"756";75,7;5238,648893
"757";75,8;5222,99044
"758";75,9;5207,459109
"759";76;5192,051231
"760";76,1;5176,763268
"761";76,2;5161,591815
"762";76,3;5146,53359
"763";76,4;5131,585433
"764";76,5;5116,744298
"765";76,6;5102,007252
"766";76,7;5087,371469
"767";76,8;5072,834226
"768";76,9;5058,392899
"769";77;5044,044961
"770";77,1;5029,787977
"771";77,2;5015,619599
"772";77,3;5001,537568
"773";77,4;4987,539703
"774";77,5;4973,623905
"775";77,6;4959,788152
"776";77,7;4946,030492
"777";77,8;4932,349047
"778";77,9;4918,742006
"779";78;4905,207623
"780";78,1;4891,744215
"781";78,2;4878,35016
"782";78,3;4865,023896
"783";78,4;4851,763915
"784";78,5;4838,568764
"785";78,6;4825,437042
"786";78,7;4812,367398
"787";78,8;4799,358531
"788";78,9;4786,409185
"789";79;4773,518149
"790";79,1;4760,684255
"791";79,2;4747,906377
"792";79,3;4735,18343
"793";79,4;4722,514366
"794";79,5;4709,898174
"795";79,6;4697,333879
"796";79,7;4684,820542
"797";79,8;4672,357253
"798";79,9;4659,943139
"799";80;4647,577354
"800";80,1;4635,259083
"801";80,2;4622,987539
"802";80,3;4610,761962
"803";80,4;4598,58162
"804";80,5;4586,445804
"805";80,6;4574,353831
"806";80,7;4562,305042
"807";80,8;4550,298799
"808";80,9;4538,334487
"809";81;4526,411512
"810";81,1;4514,529299
"811";81,2;4502,687294
"812";81,3;4490,884961
"813";81,4;4479,121781
"814";81,5;4467,397254
"815";81,6;4455,710898
"816";81,7;4444,062243
"817";81,8;4432,450838
"818";81,9;4420,876245
"819";82;4409,338041
"820";82,1;4397,835818
"821";82,2;4378,720172
"822";82,3;4359,810423
"823";82,4;4341,100737
"824";82,5;4322,585487
"825";82,6;4304,259245
"826";82,7;4286,116773
"827";82,8;4268,153021
"828";82,9;4250,363116
"829";83;4232,742358
"830";83,1;4215,286211
"831";83,2;4197,990301
"832";83,3;4180,850405
"833";83,4;4163,862451
"834";83,5;4147,02251
"835";83,6;4130,326789
"836";83,7;4113,771628
"837";83,8;4097,353496
"838";83,9;4081,068985
"839";84;4064,914806
"840";84,1;4048,887784
"841";84,2;4032,984855
"842";84,3;4017,20306
"843";84,4;4001,539545
"844";84,5;3985,991553
"845";84,6;3970,556422
"846";84,7;3955,231584
"847";84,8;3940,014557
"848";84,9;3924,902946
"849";85;3909,894437
"850";85,1;3894,986796
"851";85,2;3880,177865
"852";85,3;3865,465559
"853";85,4;3850,847865
"854";85,5;3836,322839
"855";85,6;3821,8886
"856";85,7;3807,543334
"857";85,8;3793,285287
"858";85,9;3779,112762
"859";86;3765,024121
"860";86,1;3751,017781
"861";86,2;3737,09221
"862";86,3;3723,245929
"863";86,4;3709,477506
"864";86,5;3695,785559
"865";86,6;3682,168749
"866";86,7;3668,625783
"867";86,8;3655,155409
"868";86,9;3641,756415
"869";87;3628,427631
"870";87,1;3615,167925
"871";87,2;3601,976199
"872";87,3;3588,851391
"873";87,4;3575,792473
"874";87,5;3562,798453
"875";87,6;3549,868366
"876";87,7;3537,001279
"877";87,8;3524,196291
"878";87,9;3511,452526
"879";88;3498,769135
"880";88,1;3486,145299
"881";88,2;3473,580222
"882";88,3;3461,073131
"883";88,4;3448,62328
"884";88,5;3436,229944
"885";88,6;3423,89242
"886";88,7;3411,610026
"887";88,8;3399,3821
"888";88,9;3387,208
"889";89;3375,087104
"890";89,1;3363,018807
"891";89,2;3351,002523
"892";89,3;3339,037682
"893";89,4;3327,12373
"894";89,5;3315,26013
"895";89,6;3303,446359
"896";89,7;3291,68191
"897";89,8;3279,966289
"898";89,9;3268,299017
"899";90;3256,679627
"900";90,1;3245,107665
"901";90,2;3233,582691
"902";90,3;3222,104274
"903";90,4;3210,671996
"904";90,5;3199,285449
"905";90,6;3187,944239
"906";90,7;3176,647977
"907";90,8;3165,396289
"908";90,9;3154,188807
"909";91;3143,025173
"910";91,1;3131,90504
"911";91,2;3120,828066
"912";91,3;3109,793921
"913";91,4;3098,80228
"914";91,5;3087,852827
"915";91,6;3076,945255
"916";91,7;3066,079262
"917";91,8;3055,254552
"918";91,9;3044,470839
"919";92;3033,727842
"920";92,1;3023,025285
"921";92,2;3012,362899
"922";92,3;3001,740422
"923";92,4;2991,157595
"924";92,5;2980,614167
"925";92,6;2970,109892
"926";92,7;2959,644527
"927";92,8;2949,217836
"928";92,9;2938,829586
"929";93;2928,47955
"930";93,1;2918,167505
"931";93,2;2907,893232
"932";93,3;2897,656517
"933";93,4;2887,457148
"934";93,5;2877,29492
"935";93,6;2867,169628
"936";93,7;2857,081073
"937";93,8;2847,029059
"938";93,9;2837,013393
"939";94;2827,033887
"940";94,1;2817,090353
"941";94,2;2807,182609
"942";94,3;2797,310474
"943";94,4;2787,47377
"944";94,5;2777,672324
"945";94,6;2767,905962
"946";94,7;2758,174516
"947";94,8;2748,477819
"948";94,9;2738,815706
"949";95;2729,188014
"950";95,1;2719,594585
"951";95,2;2710,03526
"952";95,3;2700,509884
"953";95,4;2691,018303
"954";95,5;2681,560366
"955";95,6;2672,135924
"956";95,7;2662,744828
"957";95,8;2653,386932
"958";95,9;2644,062093
"959";96;2634,770168
"960";96,1;2625,511017
"961";96,2;2616,2845
"962";96,3;2607,090479
"963";96,4;2597,928819
"964";96,5;2588,799384
"965";96,6;2579,702043
"966";96,7;2570,636662
"967";96,8;2561,603112
"968";96,9;2552,601264
"969";97;2543,630989
"970";97,1;2534,692162
"971";97,2;2525,784656
"972";97,3;2516,908348
"973";97,4;2508,063114
"974";97,5;2499,248833
"975";97,6;2490,465383
"976";97,7;2481,712645
"977";97,8;2472,990499
"978";97,9;2464,298828
"979";98;2455,637516
"980";98,1;2447,006446
"981";98,2;2438,405502
"982";98,3;2429,834571
"983";98,4;2421,29354
"984";98,5;2412,782297
"985";98,6;2404,300729
"986";98,7;2395,848726
"987";98,8;2387,426178
"988";98,9;2379,032976
"989";99;2370,669011
"990";99,1;2362,334175
"991";99,2;2354,028363
"992";99,3;2345,751467
"993";99,4;2337,503381
"994";99,5;2329,284001
"995";99,6;2321,093223
"996";99,7;2312,930943
"997";99,8;2304,797057
"998";99,9;2296,691464
"999";100;2288,614062
"1000";100,1;2280,564749
"1001";100,2;2272,543425
"1002";100,3;2264,54999
"1003";100,4;2256,584344
"1004";100,5;2248,646388
"1005";100,6;2240,736024
"1006";100,7;2232,853155
"1007";100,8;2224,997683
"1008";100,9;2217,169511
"1009";101;2209,368542
"1010";101,1;2201,594681
"1011";101,2;2193,847832
"1012";101,3;2186,127901
"1013";101,4;2178,434793
"1014";101,5;2170,768414
"1015";101,6;2163,128671
"1016";101,7;2155,51547
"1017";101,8;2147,928719
"1018";101,9;2140,368326
"1019";102;2132,834198
"1020";102,1;2125,326245
"1021";102,2;2117,844376
"1022";102,3;2110,3885
"1023";102,4;2102,958527
"1024";102,5;2095,554366
"1025";102,6;2088,17593
"1026";102,7;2080,823128
"1027";102,8;2073,495873
"1028";102,9;2066,194075
"1029";103;2058,917647
"1030";103,1;2051,666502
"1031";103,2;2044,440552
"1032";103,3;2037,239711
"1033";103,4;2030,063893
"1034";103,5;2022,913011
"1035";103,6;2015,786979
"1036";103,7;2008,685712
"1037";103,8;2001,609125
"1038";103,9;1994,557134
"1039";104;1987,529654
"1040";104,1;1980,526601
"1041";104,2;1973,547891
"1042";104,3;1966,593441
"1043";104,4;1959,663168
"1044";104,5;1952,756989
"1045";104,6;1945,874821
"1046";104,7;1939,016582
"1047";104,8;1932,182191
"1048";104,9;1925,371566
"1049";105;1918,584626
"1050";105,1;1911,82129
"1051";105,2;1905,081477
"1052";105,3;1898,365107
"1053";105,4;1891,6721
"1054";105,5;1885,002376
"1055";105,6;1878,355855
"1056";105,7;1871,732458
"1057";105,8;1865,132107
"1058";105,9;1858,554723
"1059";106;1852,000228
"1060";106,1;1845,468543
"1061";106,2;1838,95959
"1062";106,3;1832,473293
"1063";106,4;1826,009574
"1064";106,5;1819,568356
"1065";106,6;1813,149563
"1066";106,7;1806,753117
"1067";106,8;1800,378943
"1068";106,9;1794,026965
"1069";107;1787,697107
"1070";107,1;1781,389293
"1071";107,2;1775,103449
"1072";107,3;1768,839501
"1073";107,4;1762,597372
"1074";107,5;1756,37699
"1075";107,6;1750,178279
"1076";107,7;1744,001166
"1077";107,8;1737,845578
"1078";107,9;1731,711441
"1079";108;1725,598681
"1080";108,1;1719,507227
"1081";108,2;1713,437006
"1082";108,3;1707,387945
"1083";108,4;1701,359972
"1084";108,5;1695,353015
"1085";108,6;1689,367002
"1086";108,7;1683,401863
"1087";108,8;1677,457526
"1088";108,9;1671,53392
"1089";109;1665,630975
"1090";109,1;1659,74862
"1091";109,2;1653,886784
"1092";109,3;1648,045398
"1093";109,4;1642,224393
"1094";109,5;1636,423699
"1095";109,6;1630,643246
"1096";109,7;1624,882966
"1097";109,8;1619,14279
"1098";109,9;1613,422648
"1099";110;1607,722473
"1100";110,1;1602,042197
"1101";110,2;1596,381752
"1102";110,3;1590,741071
"1103";110,4;1585,120085
"1104";110,5;1579,518727
"1105";110,6;1573,93693
"1106";110,7;1568,374629
"1107";110,8;1562,831755
"1108";110,9;1557,308243
"1109";111;1551,804027
"1110";111,1;1546,319041
