"";"time";"values"
"222";22,3;10,37806
"223";22,4;10,681812
"224";22,5;10,994433
"225";22,6;11,316183
"226";22,7;11,647328
"227";22,8;11,988142
"228";22,9;12,338907
"229";23;12,699915
"230";23,1;13,071464
"231";23,2;13,453862
"232";23,3;13,847426
"233";23,4;14,252482
"234";23,5;14,669365
"235";23,6;15,098421
"236";23,7;15,540005
"237";23,8;15,994483
"238";23,9;16,462231
"239";24;16,943637
"240";24,1;17,4391
"241";24,2;17,94903
"242";24,3;18,47385
"243";24,4;19,013994
"244";24,5;19,56991
"245";24,6;20,142058
"246";24,7;20,730912
"247";24,8;21,33696
"248";24,9;21,960704
"249";25;22,602661
"250";25,1;23,263362
"251";25,2;23,943355
"252";25,3;24,643203
"253";25,4;25,363485
"254";25,5;26,104799
"255";25,6;26,867758
"256";25,7;27,652994
"257";25,8;28,461158
"258";25,9;29,292919
"259";26;30,148966
"260";26,1;31,030009
"261";26,2;31,936776
"262";26,3;32,870019
"263";26,4;33,830512
"264";26,5;34,819049
"265";26,6;35,836449
"266";26,7;36,883555
"267";26,8;37,961235
"268";26,9;39,070381
"269";27;40,211911
"270";27,1;41,386771
"271";27,2;42,595935
"272";27,3;43,840403
"273";27,4;45,121206
"274";27,5;46,439406
"275";27,6;47,796093
"276";27,7;49,192392
"277";27,8;50,629459
"278";27,9;52,108484
"279";28;53,630692
"280";28,1;55,197343
"281";28,2;56,809735
"282";28,3;58,469204
"283";28,4;60,177123
"284";28,5;61,934907
"285";28,6;63,744012
"286";28,7;65,605936
"287";28,8;67,52222
"288";28,9;69,494452
"289";29;71,524265
"290";29,1;73,613339
"291";29,2;75,763405
"292";29,3;77,976243
"293";29,4;80,253685
"294";29,5;82,597617
"295";29,6;85,009979
"296";29,7;87,49277
"297";29,8;90,048044
"298";29,9;92,677918
"299";30;95,384569
"300";30,1;98,170238
"301";30,2;101,037231
"302";30,3;103,987922
"303";30,4;107,024754
"304";30,5;110,150241
"305";30,6;113,36697
"306";30,7;116,677604
"307";30,8;120,084884
"308";30,9;123,591631
"309";31;127,200747
"310";31,1;130,91522
"311";31,2;134,738124
"312";31,3;138,672624
"313";31,4;142,721976
"314";31,5;146,889532
"315";31,6;151,178741
"316";31,7;155,593153
"317";31,8;160,136421
"318";31,9;164,812306
"319";32;169,624677
"320";32,1;174,577516
"321";32,2;179,674922
"322";32,3;184,921112
"323";32,4;190,320428
"324";32,5;195,877337
"325";32,6;201,596437
"326";32,7;207,482459
"327";32,8;213,540273
"328";32,9;219,774891
"329";33;226,19147
"330";33,1;232,795319
"331";33,2;239,591899
"332";33,3;246,586833
"333";33,4;253,785905
"334";33,5;261,19507
"335";33,6;268,820456
"336";33,7;276,668369
"337";33,8;284,745298
"338";33,9;293,057922
"339";34;301,613114
"340";34,1;310,417948
"341";34,2;319,479702
"342";34,3;328,805869
"343";34,4;338,404157
"344";34,5;348,282501
"345";34,6;358,449065
"346";34,7;368,912252
"347";34,8;379,680709
"348";34,9;390,763334
"349";35;402,169285
"350";35,1;413,907987
"351";35,2;425,989137
"352";35,3;438,422715
"353";35,4;451,218992
"354";35,5;464,388538
"355";35,6;477,942229
"356";35,7;491,891258
"357";35,8;506,247143
"358";35,9;521,021737
"359";36;536,227238
"360";36,1;551,876198
"361";36,2;567,981533
"362";36,3;584,556536
"363";36,4;601,614884
"364";36,5;619,170653
"365";36,6;637,238327
"366";36,7;655,832811
"367";36,8;674,941078
"368";36,9;694,550833
"369";37;714,65048
"370";37,1;735,229086
"371";37,2;756,276353
"372";37,3;777,782588
"373";37,4;799,738674
"374";37,5;822,136043
"375";37,6;844,966654
"376";37,7;868,222964
"377";37,8;891,897907
"378";37,9;915,984874
"379";38;940,477689
"380";38,1;965,370592
"381";38,2;990,658216
"382";38,3;1016,335575
"383";38,4;1042,398041
"384";38,5;1068,841332
"385";38,6;1095,661493
"386";38,7;1122,854886
"387";38,8;1150,41817
"388";38,9;1178,348293
"389";39;1206,642476
"390";39,1;1235,298203
"391";39,2;1264,313208
"392";39,3;1293,685464
"393";39,4;1323,413174
"394";39,5;1353,49476
"395";39,6;1383,928854
"396";39,7;1414,71429
"397";39,8;1445,850093
"398";39,9;1477,335473
"399";40;1509,169818
"400";40,1;1541,352684
"401";40,2;1573,883789
"402";40,3;1606,763009
"403";40,4;1639,990368
"404";40,5;1673,566035
"405";40,6;1707,490316
"406";40,7;1741,763649
"407";40,8;1776,386601
"408";40,9;1811,359862
"409";41;1846,684238
"410";41,1;1882,36065
"411";41,2;1918,390128
"412";41,3;1954,773807
"413";41,4;1991,512925
"414";41,5;2028,608818
"415";41,6;2066,062917
"416";41,7;2103,876743
"417";41,8;2142,051907
"418";41,9;2180,590105
"419";42;2219,493116
"420";42,1;2258,7628
"421";42,2;2298,401095
"422";42,3;2338,410013
"423";42,4;2378,79164
"424";42,5;2419,548134
"425";42,6;2460,681722
"426";42,7;2502,194697
"427";42,8;2544,08942
"428";42,9;2586,368314
"429";43;2629,033864
"430";43,1;2672,088618
"431";43,2;2715,535182
"432";43,3;2759,37622
"433";43,4;2803,614453
"434";43,5;2848,252658
"435";43,6;2893,293666
"436";43,7;2938,740362
"437";43,8;2984,595683
"438";43,9;3030,862618
"439";44;3077,544206
"440";44,1;3124,643537
"441";44,2;3172,163749
"442";44,3;3220,108029
"443";44,4;3268,479612
"444";44,5;3317,281779
"445";44,6;3366,517858
"446";44,7;3416,191223
"447";44,8;3466,305294
"448";44,9;3516,863536
"449";45;3567,869457
"450";45,1;3619,326611
"451";45,2;3671,238595
"452";45,3;3723,609049
"453";45,4;3776,441658
"454";45,5;3829,740147
"455";45,6;3883,508287
"456";45,7;3937,749888
"457";45,8;3992,468805
"458";45,9;4047,668933
"459";46;4103,354211
"460";46,1;4159,528618
"461";46,2;4216,196175
"462";46,3;4273,360945
"463";46,4;4331,027032
"464";46,5;4389,198582
"465";46,6;4447,879782
"466";46,7;4507,074861
"467";46,8;4566,788088
"468";46,9;4627,023774
"469";47;4687,786272
"470";47,1;4749,079976
"471";47,2;4810,909321
"472";47,3;4873,278785
"473";47,4;4936,192886
"474";47,5;4999,656184
"475";47,6;5063,673281
"476";47,7;5128,248822
"477";47,8;5193,387492
"478";47,9;5259,094019
"479";48;5325,373174
"480";48,1;5392,22977
"481";48,2;5459,668662
"482";48,3;5527,694748
"483";48,4;5596,312969
"484";48,5;5665,52831
"485";48,6;5735,345798
"486";48,7;5805,770504
"487";48,8;5876,807542
"488";48,9;5948,462071
"489";49;6020,739294
"490";49,1;6093,644457
"491";49,2;6167,182852
"492";49,3;6241,359815
"493";49,4;6316,180727
"494";49,5;6391,651014
"495";49,6;6467,776149
"496";49,7;6544,561649
"497";49,8;6622,013077
"498";49,9;6700,136044
"499";50;6778,936206
"500";50,1;6858,419266
"501";50,2;6938,590974
"502";50,3;7019,457128
"503";50,4;7101,023573
"504";50,5;7183,296203
"505";50,6;7266,280958
"506";50,7;7349,983829
"507";50,8;7434,410854
"508";50,9;7519,568121
"509";51;7605,461767
"510";51,1;7692,097979
"511";51,2;7779,482994
"512";51,3;7867,623099
"513";51,4;7956,524631
"514";51,5;8046,19398
"515";51,6;8136,637585
"516";51,7;8227,861939
"517";51,8;8319,873584
"518";51,9;8412,679117
"519";52;8506,285186
"520";52,1;8600,698493
"521";52,2;8695,925792
"522";52,3;8791,973891
"523";52,4;8888,849652
"524";52,5;8986,559992
"525";52,6;9085,111882
"526";52,7;9184,512348
"527";52,8;9284,768472
"528";52,9;9385,88739
"529";53;9487,876296
"530";53,1;9590,742439
"531";53,2;9694,493125
"532";53,3;9799,135718
"533";53,4;9904,677639
"534";53,5;10011,126366
"535";53,6;10118,489436
"536";53,7;10226,774444
"537";53,8;10335,989045
"538";53,9;10446,140952
"539";54;10557,237938
"540";54,1;10669,287837
"541";54,2;10782,298542
"542";54,3;10896,278008
"543";54,4;11011,23425
"544";54,5;11127,175346
"545";54,6;11244,109434
"546";54,7;11362,044716
"547";54,8;11480,989455
"548";54,9;11600,951979
"549";55;11721,940678
"550";55,1;11843,964006
"551";55,2;11967,030482
"552";55,3;12091,148688
"553";55,4;12216,327273
"554";55,5;12342,574949
"555";55,6;12469,900496
"556";55,7;12598,312758
"557";55,8;12727,820647
"558";55,9;12858,433142
"559";56;12990,159288
"560";56,1;13122,946421
"561";56,2;13256,743889
"562";56,3;13391,502976
"563";56,4;13527,176828
"564";56,5;13663,720382
"565";56,6;13801,090299
"566";56,7;13939,244897
"567";56,8;14078,14409
"568";56,9;14217,749325
"569";57;14358,023525
"570";57,1;14498,931034
"571";57,2;14640,43756
"572";57,3;14782,510126
"573";57,4;14925,117018
"574";57,5;15068,22774
"575";57,6;15211,812963
"576";57,7;15355,844486
"577";57,8;15500,295188
"578";57,9;15645,138991
"579";58;15790,350819
"580";58,1;15935,906558
"581";58,2;16081,783023
"582";58,3;16227,95792
"583";58,4;16374,409813
"584";58,5;16521,118091
"585";58,6;16668,062938
"586";58,7;16815,225302
"587";58,8;16962,586865
"588";58,9;17110,130016
"589";59;17257,837824
"590";59,1;17405,694014
"591";59,2;17553,682938
"592";59,3;17701,789555
"593";59,4;17849,999406
"594";59,5;17998,298593
"595";59,6;18146,673757
"596";59,7;18295,112056
"597";59,8;18443,601149
"598";59,9;18592,129174
"599";60;18740,684732
"600";60,1;18889,256866
"601";60,2;19037,835048
"602";60,3;19186,409161
"603";60,4;19334,969483
"604";60,5;19483,506673
"605";60,6;19632,011756
"606";60,7;19780,476109
"607";60,8;19928,891448
"608";60,9;20077,249815
"609";61;20225,543565
"610";61,1;20373,765356
"611";61,2;20521,908134
"612";61,3;20669,965127
"613";61,4;20817,92983
"614";61,5;20965,795996
"615";61,6;21113,557628
"616";61,7;21261,208967
"617";61,8;21408,744485
"618";61,9;21556,158875
"619";62;21703,447043
"620";62,1;21850,6041
"621";62,2;21997,625354
"622";62,3;22144,506303
"623";62,4;22291,242627
"624";62,5;22437,830181
"625";62,6;22584,264991
"626";62,7;22730,543244
"627";62,8;22876,661283
"628";62,9;23022,615602
"629";63;23168,402839
"630";63,1;23314,019773
"631";63,2;23459,463315
"632";63,3;23604,730506
"633";63,4;23749,818511
"634";63,5;23894,724613
"635";63,6;24039,446211
"636";63,7;24183,980814
"637";63,8;24328,326038
"638";63,9;24472,4796
"639";64;24616,439316
"640";64,1;24760,203096
"641";64,2;24903,768942
"642";64,3;25047,134942
"643";64,4;25190,29927
"644";64,5;25333,260181
"645";64,6;25476,016007
"646";64,7;25618,565155
"647";64,8;25760,906105
"648";64,9;25903,037406
"649";65;26044,957673
"650";65,1;26186,665587
"651";65,2;26328,159891
"652";65,3;26469,439385
"653";65,4;26610,502929
"654";65,5;26751,349437
"655";65,6;26891,977875
"656";65,7;27032,387262
"657";65,8;27172,576665
"658";65,9;27312,545198
"659";66;27452,292022
"660";66,1;27591,816339
"661";66,2;27731,117396
"662";66,3;27870,194478
"663";66,4;28009,04691
"664";66,5;28147,674055
"665";66,6;28286,075312
"666";66,7;28424,250114
"667";66,8;28562,197927
"668";66,9;28699,918251
"669";67;28837,410615
"670";67,1;28974,674578
"671";67,2;29111,709729
"672";67,3;29248,515683
"673";67,4;29385,092082
"674";67,5;29521,438594
"675";67,6;29657,55491
"676";67,7;29793,440747
"677";67,8;29929,095843
"678";67,9;30064,519958
"679";68;30199,712873
"680";68,1;30334,67439
"681";68,2;30469,40433
"682";68,3;30603,902533
"683";68,4;30738,168856
"684";68,5;30872,203175
"685";68,6;31006,005381
"686";68,7;31139,575382
"687";68,8;31272,913101
"688";68,9;31406,018477
"689";69;31538,891461
"690";69,1;31671,532021
"691";69,2;31803,940135
"692";69,3;31936,115796
"693";69,4;32068,059008
"694";69,5;32199,769787
"695";69,6;32331,248162
"696";69,7;32462,49417
"697";69,8;32593,507861
"698";69,9;32724,289294
"699";70;32854,838538
"700";70,1;32985,155671
"701";70,2;33115,24078
"702";70,3;33245,093961
"703";70,4;33374,715319
"704";70,5;33504,104966
"705";70,6;33633,263022
"706";70,7;33762,189614
"707";70,8;33890,884877
"708";70,9;34019,348952
"709";71;34147,581988
"710";71,1;34275,584139
"711";71,2;34403,355566
"712";71,3;34530,896435
"713";71,4;34658,206919
"714";71,5;34785,287195
"715";71,6;34912,137446
"716";71,7;35038,75786
"717";71,8;35165,14863
"718";71,9;35291,309953
"719";72;35417,242031
"720";72,1;35542,94507
"721";72,2;35668,419281
"722";72,3;35793,664879
"723";72,4;35918,682081
"724";72,5;36043,47111
"725";72,6;36168,032191
"726";72,7;36292,365554
"727";72,8;36416,47143
"728";72,9;36540,350055
"729";73;36664,001668
"730";73,1;36787,42651
"731";73,2;36910,624825
"732";73,3;37033,59686
"733";73,4;37156,342864
"734";73,5;37278,86309
"735";73,6;37401,157792
"736";73,7;37523,227227
"737";73,8;37645,071655
"738";73,9;37766,691336
"739";74;37888,086533
"740";74,1;38009,257512
"741";74,2;38130,204539
"742";74,3;38250,927884
"743";74,4;38371,427817
"744";74,5;38491,704611
"745";74,6;38611,758539
"746";74,7;38731,589877
"747";74,8;38851,198902
"748";74,9;38970,585892
"749";75;39089,751128
"750";75,1;39208,6923
"751";75,2;39327,40721
"752";75,3;39445,893765
"753";75,4;39564,149973
"754";75,5;39682,17394
"755";75,6;39799,963867
"756";75,7;39917,518044
"757";75,8;40034,83485
"758";75,9;40151,912747
"759";76;40268,750277
"760";76,1;40385,346061
"761";76,2;40501,698794
"762";76,3;40617,807243
"763";76,4;40733,670244
"764";76,5;40849,2867
"765";76,6;40964,655578
"766";76,7;41079,775907
"767";76,8;41194,646774
"768";76,9;41309,267324
"769";77;41423,636757
"770";77,1;41537,754326
"771";77,2;41651,619334
"772";77,3;41765,231134
"773";77,4;41878,589125
"774";77,5;41991,692751
"775";77,6;42104,5415
"776";77,7;42217,134903
"777";77,8;42329,472529
"778";77,9;42441,553987
"779";78;42553,378924
"780";78,1;42664,947021
"781";78,2;42776,257994
"782";78,3;42887,311593
"783";78,4;42998,107599
"784";78,5;43108,645824
"785";78,6;43218,92611
"786";78,7;43328,948326
"787";78,8;43438,712368
"788";78,9;43548,21816
"789";79;43657,46565
"790";79,1;43766,45481
"791";79,2;43875,185635
"792";79,3;43983,658143
"793";79,4;44091,872374
"794";79,5;44199,828387
"795";79,6;44307,526262
"796";79,7;44414,966098
"797";79,8;44522,148012
"798";79,9;44629,072138
"799";80;44735,738627
"800";80,1;44842,147648
"801";80,2;44948,299383
"802";80,3;45054,19403
"803";80,4;45159,831802
"804";80,5;45265,212925
"805";80,6;45370,337639
"806";80,7;45475,206195
"807";80,8;45579,818858
"808";80,9;45684,175904
"809";81;45788,27762
"810";81,1;45892,124304
"811";81,2;45995,716265
"812";81,3;46099,05382
"813";81,4;46202,137297
"814";81,5;46304,967033
"815";81,6;46407,543373
"816";81,7;46509,866671
"817";81,8;46611,937289
"818";81,9;46713,755596
"819";82;46815,321969
"820";82,1;46916,636792
"821";82,2;47017,69736
"822";82,3;47118,501105
"823";82,4;47219,045592
"824";82,5;47319,328513
"825";82,6;47419,347683
"826";82,7;47519,101035
"827";82,8;47618,586615
"828";82,9;47717,802579
"829";83;47816,747189
"830";83,1;47915,418807
"831";83,2;48013,815894
"832";83,3;48111,937004
"833";83,4;48209,780781
"834";83,5;48307,345957
"835";83,6;48404,631348
"836";83,7;48501,635849
"837";83,8;48598,358434
"838";83,9;48694,798151
"839";84;48790,95412
"840";84,1;48886,825529
"841";84,2;48982,411635
"842";84,3;49077,711756
"843";84,4;49172,725273
"844";84,5;49267,451626
"845";84,6;49361,890312
"846";84,7;49456,040882
"847";84,8;49549,902941
"848";84,9;49643,476143
"849";85;49736,760191
"850";85,1;49829,754835
"851";85,2;49922,459871
"852";85,3;50014,875136
"853";85,4;50107,00051
"854";85,5;50198,835913
"855";85,6;50290,381303
"856";85,7;50381,636675
"857";85,8;50472,602059
"858";85,9;50563,277519
"859";86;50653,663152
"860";86,1;50743,759086
"861";86,2;50833,56548
"862";86,3;50923,082521
"863";86,4;51012,310424
"864";86,5;51101,24943
"865";86,6;51189,899807
"866";86,7;51278,261847
"867";86,8;51366,335866
"868";86,9;51454,122201
"869";87;51541,621211
"870";87,1;51628,833278
"871";87,2;51715,758801
"872";87,3;51802,3982
"873";87,4;51888,751912
"874";87,5;51974,820392
"875";87,6;52060,604113
"876";87,7;52146,103562
"877";87,8;52231,319243
"878";87,9;52316,251674
"879";88;52400,901386
"880";88,1;52485,268926
"881";88,2;52569,354852
"882";88,3;52653,159734
"883";88,4;52736,684155
"884";88,5;52819,928709
"885";88,6;52902,894
"886";88,7;52985,580643
"887";88,8;53067,989262
"888";88,9;53150,120491
"889";89;53231,974973
"890";89,1;53313,553358
"891";89,2;53394,856306
"892";89,3;53475,884483
"893";89,4;53556,638563
"894";89,5;53637,119227
"895";89,6;53717,327162
"896";89,7;53797,263062
"897";89,8;53876,927626
"898";89,9;53956,32156
"899";90;54035,445573
"900";90,1;54114,300381
"901";90,2;54192,886704
"902";90,3;54271,205267
"903";90,4;54349,256798
"904";90,5;54427,042029
"905";90,6;54504,561697
"906";90,7;54581,816542
"907";90,8;54658,807306
"908";90,9;54735,534736
"909";91;54811,99958
"910";91,1;54888,20259
"911";91,2;54964,14452
"912";91,3;55039,826126
"913";91,4;55115,248166
"914";91,5;55190,411401
"915";91,6;55265,316592
"916";91,7;55339,964503
"917";91,8;55414,355898
"918";91,9;55488,491544
"919";92;55562,372208
"920";92,1;55635,998659
"921";92,2;55709,371665
"922";92,3;55782,491997
"923";92,4;55855,360426
"924";92,5;55927,977723
"925";92,6;56000,344659
"926";92,7;56072,462006
"927";92,8;56144,330537
"928";92,9;56215,951023
"929";93;56287,324237
"930";93,1;56358,450952
"931";93,2;56429,331939
"932";93,3;56499,96797
"933";93,4;56570,359817
"934";93,5;56640,50825
"935";93,6;56710,414041
"936";93,7;56780,077959
"937";93,8;56849,500774
"938";93,9;56918,683255
"939";94;56987,626169
"940";94,1;57056,330284
"941";94,2;57124,796367
"942";94,3;57193,025182
"943";94,4;57261,017495
"944";94,5;57328,774068
"945";94,6;57396,295664
"946";94,7;57463,583045
"947";94,8;57530,63697
"948";94,9;57597,458199
"949";95;57664,047489
"950";95,1;57730,405596
"951";95,2;57796,533276
"952";95,3;57862,431282
"953";95,4;57928,100367
"954";95,5;57993,541281
"955";95,6;58058,754774
"956";95,7;58123,741594
"957";95,8;58188,502487
"958";95,9;58253,038197
"959";96;58317,349469
"960";96,1;58381,437043
"961";96,2;58445,30166
"962";96,3;58508,944058
"963";96,4;58572,364974
"964";96,5;58635,565143
"965";96,6;58698,545299
"966";96,7;58761,306172
"967";96,8;58823,848493
"968";96,9;58886,17299
"969";97;58948,280389
"970";97,1;59010,171414
"971";97,2;59071,846788
"972";97,3;59133,307232
"973";97,4;59194,553465
"974";97,5;59255,586204
"975";97,6;59316,406164
"976";97,7;59377,014059
"977";97,8;59437,4106
"978";97,9;59497,596497
"979";98;59557,572458
"980";98,1;59617,339188
"981";98,2;59676,897391
"982";98,3;59736,247769
"983";98,4;59795,391022
"984";98,5;59854,327848
"985";98,6;59913,058944
"986";98,7;59971,585003
"987";98,8;60029,906718
"988";98,9;60088,024778
"989";99;60145,939872
"990";99,1;60203,652687
"991";99,2;60261,163906
"992";99,3;60318,474212
"993";99,4;60375,584285
"994";99,5;60432,494804
"995";99,6;60489,206445
"996";99,7;60545,719882
"997";99,8;60602,035787
"998";99,9;60658,154831
"999";100;60714,077683
"1000";100,1;60769,805008
"1001";100,2;60825,337471
"1002";100,3;60880,675734
"1003";100,4;60935,820458
"1004";100,5;60990,772301
"1005";100,6;61045,531919
"1006";100,7;61100,099967
"1007";100,8;61154,477097
"1008";100,9;61208,663959
"1009";101;61262,661202
"1010";101,1;61316,469472
"1011";101,2;61370,089413
"1012";101,3;61423,521668
"1013";101,4;61476,766877
"1014";101,5;61529,825679
"1015";101,6;61582,698709
"1016";101,7;61635,386603
"1017";101,8;61687,889993
"1018";101,9;61740,209509
"1019";102;61792,345779
"1020";102,1;61844,29943
"1021";102,2;61896,071087
"1022";102,3;61947,661372
"1023";102,4;61999,070906
"1024";102,5;62050,300307
"1025";102,6;62101,350192
"1026";102,7;62152,221176
"1027";102,8;62202,913871
"1028";102,9;62253,428889
"1029";103;62303,766838
"1030";103,1;62353,928324
"1031";103,2;62403,913953
"1032";103,3;62453,724328
"1033";103,4;62503,36005
"1034";103,5;62552,821718
"1035";103,6;62602,109929
"1036";103,7;62651,225279
"1037";103,8;62700,168361
"1038";103,9;62748,939766
"1039";104;62797,540084
"1040";104,1;62845,969903
"1041";104,2;62894,229808
"1042";104,3;62942,320384
"1043";104,4;62990,242212
"1044";104,5;63037,995872
"1045";104,6;63085,581942
"1046";104,7;63133,000999
"1047";104,8;63180,253617
"1048";104,9;63227,340369
"1049";105;63274,261826
"1050";105,1;63321,018556
"1051";105,2;63367,611126
"1052";105,3;63414,040101
"1053";105,4;63460,306045
"1054";105,5;63506,409519
"1055";105,6;63552,351083
"1056";105,7;63598,131294
"1057";105,8;63643,750708
"1058";105,9;63689,20988
"1059";106;63734,509361
"1060";106,1;63779,649703
"1061";106,2;63824,631453
"1062";106,3;63869,455159
"1063";106,4;63914,121366
"1064";106,5;63958,630617
"1065";106,6;64002,983453
"1066";106,7;64047,180415
"1067";106,8;64091,22204
"1068";106,9;64135,108864
"1069";107;64178,841422
"1070";107,1;64222,420246
"1071";107,2;64265,845867
"1072";107,3;64309,118814
"1073";107,4;64352,239614
"1074";107,5;64395,208793
"1075";107,6;64438,026875
"1076";107,7;64480,694382
"1077";107,8;64523,211834
"1078";107,9;64565,57975
"1079";108;64607,798647
"1080";108,1;64649,86904
"1081";108,2;64691,791443
"1082";108,3;64733,566367
"1083";108,4;64775,194323
"1084";108,5;64816,675819
"1085";108,6;64858,011361
"1086";108,7;64899,201455
"1087";108,8;64940,246604
"1088";108,9;64981,147309
"1089";109;65021,904071
"1090";109,1;65062,517388
"1091";109,2;65102,987756
"1092";109,3;65143,315671
"1093";109,4;65183,501626
"1094";109,5;65223,546112
"1095";109,6;65263,44962
"1096";109,7;65303,212638
"1097";109,8;65342,835653
"1098";109,9;65382,31915
"1099";110;65421,663612
"1100";110,1;65460,869522
"1101";110,2;65499,937359
"1102";110,3;65538,867603
"1103";110,4;65577,66073
"1104";110,5;65616,317216
"1105";110,6;65654,837535
"1106";110,7;65693,22216
"1107";110,8;65731,47156
"1108";110,9;65769,586206
"1109";111;65807,566564
"1110";111,1;65845,413101
"1111";111,2;65883,126281
"1112";111,3;65920,706567
"1113";111,4;65958,15442
