"";"time";"values"
"240";24,1;6,121454
"241";24,2;6,300195
"242";24,3;6,484155
"243";24,4;6,673487
"244";24,5;6,868347
"245";24,6;7,068897
"246";24,7;7,275302
"247";24,8;7,487733
"248";24,9;7,706367
"249";25;7,931385
"250";25,1;8,162972
"251";25,2;8,401321
"252";25,3;8,64663
"253";25,4;8,8991
"254";25,5;9,158943
"255";25,6;9,426371
"256";25,7;9,701608
"257";25,8;9,984881
"258";25,9;10,276424
"259";26;10,57648
"260";26,1;10,885296
"261";26,2;11,203128
"262";26,3;11,53024
"263";26,4;11,866902
"264";26,5;12,213393
"265";26,6;12,570001
"266";26,7;12,937019
"267";26,8;13,314753
"268";26,9;13,703515
"269";27;14,103627
"270";27,1;14,515421
"271";27,2;14,939236
"272";27,3;15,375425
"273";27,4;15,824349
"274";27,5;16,286378
"275";27,6;16,761896
"276";27,7;17,251296
"277";27,8;17,754984
"278";27,9;18,273376
"279";28;18,806902
"280";28,1;19,356003
"281";28,2;19,921134
"282";28,3;20,502763
"283";28,4;21,101371
"284";28,5;21,717455
"285";28,6;22,351523
"286";28,7;23,0041
"287";28,8;23,675728
"288";28,9;24,366961
"289";29;25,078372
"290";29,1;25,81055
"291";29,2;26,564101
"292";29,3;27,339648
"293";29,4;28,137833
"294";29,5;28,959318
"295";29,6;29,80478
"296";29,7;30,674921
"297";29,8;31,570461
"298";29,9;32,49214
"299";30;33,440721
"300";30,1;34,416989
"301";30,2;35,421752
"302";30,3;36,455841
"303";30,4;37,520111
"304";30,5;38,615443
"305";30,6;39,742743
"306";30,7;40,902944
"307";30,8;42,097006
"308";30,9;43,325915
"309";31;44,59069
"310";31,1;45,892374
"311";31,2;47,232046
"312";31,3;48,610813
"313";31,4;50,029814
"314";31,5;51,490225
"315";31,6;52,993251
"316";31,7;54,540137
"317";31,8;56,13216
"318";31,9;57,770638
"319";32;59,456923
"320";32,1;61,192411
"321";32,2;62,978536
"322";32,3;64,816774
"323";32,4;66,708644
"324";32,5;68,655709
"325";32,6;70,65958
"326";32,7;72,72191
"327";32,8;74,844405
"328";32,9;77,028817
"329";33;79,276951
"330";33,1;81,590665
"331";33,2;83,971868
"332";33,3;86,422528
"333";33,4;88,944667
"334";33,5;91,54037
"335";33,6;94,211779
"336";33,7;96,961098
"337";33,8;99,790598
"338";33,9;102,702613
"339";34;105,699547
"340";34,1;108,783873
"341";34,2;111,958136
"342";34,3;115,224955
"343";34,4;118,587023
"344";34,5;122,047115
"345";34,6;125,608082
"346";34,7;129,272862
"347";34,8;133,044476
"348";34,9;136,926033
"349";35;140,920732
"350";35,1;145,031865
"351";35,2;149,262819
"352";35,3;153,61708
"353";35,4;158,098234
"354";35,5;162,709971
"355";35,6;167,456089
"356";35,7;172,340496
"357";35,8;177,36721
"358";35,9;182,540369
"359";36;187,86423
"360";36,1;193,343171
"361";36,2;198,981699
"362";36,3;204,78445
"363";36,4;210,756194
"364";36,5;216,901839
"365";36,6;223,226435
"366";36,7;229,735178
"367";36,8;236,082977
"368";36,9;251,970029
"369";37;268,198007
"370";37,1;284,758921
"371";37,2;301,64565
"372";37,3;318,85189
"373";37,4;336,372102
"374";37,5;354,201466
"375";37,6;372,335832
"376";37,7;390,77168
"377";37,8;409,506082
"378";37,9;428,536663
"379";38;447,861566
"380";38,1;467,47942
"381";38,2;487,389311
"382";38,3;507,59075
"383";38,4;528,083651
"384";38,5;548,868299
"385";38,6;569,945335
"386";38,7;591,315727
"387";38,8;612,980754
"388";38,9;621,138896
"389";39;629,235244
"390";39,1;637,275624
"391";39,2;645,265609
"392";39,3;653,210528
"393";39,4;661,11548
"394";39,5;668,985342
"395";39,6;676,824786
"396";39,7;684,63828
"397";39,8;692,430108
"398";39,9;700,204372
"399";40;707,965003
"400";40,1;715,715769
"401";40,2;723,460286
"402";40,3;731,202021
"403";40,4;738,944303
"404";40,5;746,690325
"405";40,6;754,443158
"406";40,7;762,205751
"407";40,8;769,980941
"408";40,9;777,771453
"409";41;785,579914
"410";41,1;793,40885
"411";41,2;801,260697
"412";41,3;809,1378
"413";41,4;817,042423
"414";41,5;824,97675
"415";41,6;832,942888
"416";41,7;840,942876
"417";41,8;848,978681
"418";41,9;857,052211
"419";42;865,165308
"420";42,1;873,319759
"421";42,2;881,517295
"422";42,3;889,759596
"423";42,4;898,048293
"424";42,5;906,38497
"425";42,6;914,771166
"426";42,7;923,20838
"427";42,8;931,698071
"428";42,9;940,241659
"429";43;948,840533
"430";43,1;957,496044
"431";43,2;966,209513
"432";43,3;974,982233
"433";43,4;983,815468
"434";43,5;992,710455
"435";43,6;1001,668406
"436";43,7;1010,690512
"437";43,8;1019,777938
"438";43,9;1028,931833
"439";44;1038,153322
"440";44,1;1047,443516
"441";44,2;1056,803505
"442";44,3;1066,234366
"443";44,4;1075,73716
"444";44,5;1085,312934
"445";44,6;1094,962722
"446";44,7;1104,687548
"447";44,8;1114,48842
"448";44,9;1124,366341
"449";45;1134,322301
"450";45,1;1144,357283
"451";45,2;1154,47226
"452";45,3;1164,6682
"453";45,4;1174,946062
"454";45,5;1185,3068
"455";45,6;1195,751362
"456";45,7;1206,280693
"457";45,8;1216,895731
"458";45,9;1227,59741
"459";46;1238,386663
"460";46,1;1249,264418
"461";46,2;1260,2316
"462";46,3;1271,289136
"463";46,4;1282,437946
"464";46,5;1293,678952
"465";46,6;1305,013075
"466";46,7;1316,441234
"467";46,8;1327,964349
"468";46,9;1339,58334
"469";47;1351,299128
"470";47,1;1363,112633
"471";47,2;1375,024779
"472";47,3;1387,036488
"473";47,4;1399,148686
"474";47,5;1411,3623
"475";47,6;1423,678261
"476";47,7;1436,097498
"477";47,8;1448,620948
"478";47,9;1461,249548
"479";48;1473,984236
"480";48,1;1486,825957
"481";48,2;1499,775658
"482";48,3;1512,83429
"483";48,4;1526,002807
"484";48,5;1539,282166
"485";48,6;1552,673331
"486";48,7;1566,177269
"487";48,8;1579,79495
"488";48,9;1593,527351
"489";49;1607,375451
"490";49,1;1621,340236
"491";49,2;1635,422697
"492";49,3;1649,623829
"493";49,4;1663,944633
"494";49,5;1678,386114
"495";49,6;1692,949285
"496";49,7;1707,635163
"497";49,8;1722,444771
"498";49,9;1737,379137
"499";50;1752,439296
"500";50,1;1767,626289
"501";50,2;1782,941161
"502";50,3;1798,384968
"503";50,4;1813,958767
"504";50,5;1829,663623
"505";50,6;1845,50061
"506";50,7;1861,470805
"507";50,8;1877,575293
"508";50,9;1893,815167
"509";51;1910,191525
"510";51,1;1926,705472
"511";51,2;1943,35812
"512";51,3;1960,150588
"513";51,4;1977,084004
"514";51,5;1994,159499
"515";51,6;2011,378216
"516";51,7;2028,7413
"517";51,8;2046,249907
"518";51,9;2063,905199
"519";52;2081,708345
"520";52,1;2099,660524
"521";52,2;2117,762919
"522";52,3;2136,016723
"523";52,4;2154,423134
"524";52,5;2172,983361
"525";52,6;2191,698619
"526";52,7;2210,570129
"527";52,8;2229,599122
"528";52,9;2248,786837
"529";53;2268,134519
"530";53,1;2287,643424
"531";53,2;2307,314812
"532";53,3;2327,149953
"533";53,4;2347,150126
"534";53,5;2367,316616
"535";53,6;2387,650717
"536";53,7;2408,153733
"537";53,8;2428,826971
"538";53,9;2449,671752
"539";54;2470,689403
"540";54,1;2491,881257
"541";54,2;2513,248659
"542";54,3;2534,79296
"543";54,4;2556,51552
"544";54,5;2578,417706
"545";54,6;2600,500896
"546";54,7;2622,766474
"547";54,8;2645,215835
"548";54,9;2667,850379
"549";55;2690,671518
"550";55,1;2713,680669
"551";55,2;2736,879261
"552";55,3;2760,268729
"553";55,4;2783,850517
"554";55,5;2807,62608
"555";55,6;2831,596877
"556";55,7;2855,76438
"557";55,8;2880,130067
"558";55,9;2904,695424
"559";56;2929,46195
"560";56,1;2953,057274
"561";56,2;2975,526148
"562";56,3;2996,91162
"563";56,4;3017,255105
"564";56,5;3036,59644
"565";56,6;3054,97395
"566";56,7;3072,424504
"567";56,8;3088,983566
"568";56,9;3104,685257
"569";57;3119,562398
"570";57,1;3133,646562
"571";57,2;3146,968124
"572";57,3;3159,556304
"573";57,4;3171,439213
"574";57,5;3182,643889
"575";57,6;3193,196347
"576";57,7;3203,121613
"577";57,8;3212,443759
"578";57,9;3221,185946
"579";58;3229,370452
"580";58,1;3237,01871
"581";58,2;3244,151339
"582";58,3;3250,788173
"583";58,4;3256,948294
"584";58,5;3262,650058
"585";58,6;3267,911124
"586";58,7;3272,748481
"587";58,8;3277,178472
"588";58,9;3281,216818
"589";59;3284,878644
"590";59,1;3288,178501
"591";59,2;3291,130386
"592";59,3;3293,747766
"593";59,4;3296,043594
"594";59,5;3298,030335
"595";59,6;3299,719976
"596";59,7;3301,124053
"597";59,8;3302,25366
"598";59,9;3303,119474
"599";60;3303,731763
"600";60,1;3304,100407
"601";60,2;3304,23491
"602";60,3;3304,144416
"603";60,4;3303,837721
"604";60,5;3303,323288
"605";60,6;3302,609258
"606";60,7;3301,703463
"607";60,8;3300,613438
"608";60,9;3299,346432
"609";61;3297,90942
"610";61,1;3296,30911
"611";61,2;3294,551957
"612";61,3;3292,644171
"613";61,4;3290,591725
"614";61,5;3288,400367
"615";61,6;3286,075627
"616";61,7;3283,622823
"617";61,8;3281,047074
"618";61,9;3278,353303
"619";62;3275,546248
"620";62,1;3272,630464
"621";62,2;3269,610337
"622";62,3;3266,490084
"623";62,4;3263,273764
"624";62,5;3259,965281
"625";62,6;3256,56839
"626";62,7;3253,086706
"627";62,8;3249,523705
"628";62,9;3245,882732
"629";63;3242,167005
"630";63,1;3238,37962
"631";63,2;3234,523556
"632";63,3;3230,601678
"633";63,4;3226,616744
"634";63,5;3222,571408
"635";63,6;3218,46822
"636";63,7;3214,309636
"637";63,8;3210,098019
"638";63,9;3205,835641
"639";64;3201,524689
"640";64,1;3197,167268
"641";64,2;3192,765401
"642";64,3;3188,321037
"643";64,4;3183,836049
"644";64,5;3179,312239
"645";64,6;3174,751343
"646";64,7;3170,155029
"647";64,8;3165,524903
"648";64,9;3160,862509
"649";65;3156,169336
"650";65,1;3151,446812
"651";65,2;3146,696312
"652";65,3;3141,919163
"653";65,4;3137,116636
"654";65,5;3132,289958
"655";65,6;3127,440309
"656";65,7;3122,568823
"657";65,8;3117,67659
"658";65,9;3112,764662
"659";66;3107,83405
"660";66,1;3102,885725
"661";66,2;3097,920622
"662";66,3;3092,939644
"663";66,4;3087,943656
"664";66,5;3082,933492
"665";66,6;3077,909952
"666";66,7;3072,873808
"667";66,8;3067,825805
"668";66,9;3062,766654
"669";67;3057,697045
"670";67,1;3052,617638
"671";67,2;3047,529069
"672";67,3;3042,431951
"673";67,4;3037,326873
"674";67,5;3032,214402
"675";67,6;3027,095084
"676";67,7;3021,969443
"677";67,8;3016,837984
"678";67,9;3011,701193
"679";68;3006,559539
"680";68,1;3001,41347
"681";68,2;2996,26342
"682";68,3;2991,109805
"683";68,4;2985,953027
"684";68,5;2980,793469
"685";68,6;2975,631505
"686";68,7;2970,467492
"687";68,8;2965,301771
"688";68,9;2960,134675
"689";69;2954,966522
"690";69,1;2949,797617
"691";69,2;2944,628255
"692";69,3;2939,45872
"693";69,4;2934,289283
"694";69,5;2929,120209
"695";69,6;2923,951749
"696";69,7;2918,784146
"697";69,8;2913,617635
"698";69,9;2908,452439
"699";70;2903,288775
"700";70,1;2898,126851
"701";70,2;2892,966869
"702";70,3;2887,809021
"703";70,4;2882,653493
"704";70,5;2877,500461
"705";70,6;2872,3501
"706";70,7;2867,202574
"707";70,8;2862,058042
"708";70,9;2856,916656
"709";71;2851,778565
"710";71,1;2846,64391
"711";71,2;2841,512826
"712";71,3;2836,385446
"713";71,4;2831,261895
"714";71,5;2826,142294
"715";71,6;2821,026761
"716";71,7;2815,915407
"717";71,8;2810,80834
"718";71,9;2805,705666
"719";72;2800,607483
"720";72,1;2795,513888
"721";72,2;2790,424973
"722";72,3;2785,340827
"723";72,4;2780,261537
"724";72,5;2775,187183
"725";72,6;2770,117846
"726";72,7;2765,053601
"727";72,8;2759,994522
"728";72,9;2754,94068
"729";73;2749,892141
"730";73,1;2744,848971
"731";73,2;2739,811234
"732";73,3;2734,778989
"733";73,4;2729,752294
"734";73,5;2724,731204
"735";73,6;2719,715774
"736";73,7;2714,706054
"737";73,8;2709,702095
"738";73,9;2704,703943
"739";74;2699,711644
"740";74,1;2694,725243
"741";74,2;2689,744782
"742";74,3;2684,7703
"743";74,4;2679,801838
"744";74,5;2674,839432
"745";74,6;2669,883119
"746";74,7;2664,932932
"747";74,8;2659,988906
"748";74,9;2655,051072
"749";75;2650,119461
"750";75,1;2645,136509
"751";75,2;2640,104659
"752";75,3;2635,026257
"753";75,4;2629,903564
"754";75,5;2624,738756
"755";75,6;2619,533925
"756";75,7;2614,291086
"757";75,8;2609,012178
"758";75,9;2603,699067
"759";76;2598,353546
"760";76,1;2592,977345
"761";76,2;2587,572124
"762";76,3;2582,139484
"763";76,4;2576,680963
"764";76,5;2571,198043
"765";76,6;2565,692147
"766";76,7;2560,164647
"767";76,8;2554,616862
"768";76,9;2549,050061
"769";77;2543,465465
"770";77,1;2537,864248
"771";77,2;2532,247539
"772";77,3;2526,616426
"773";77,4;2520,971955
"774";77,5;2515,315131
"775";77,6;2509,646922
"776";77,7;2503,968258
"777";77,8;2498,280034
"778";77,9;2492,583111
"779";78;2486,878317
"780";78,1;2481,166449
"781";78,2;2475,448272
"782";78,3;2469,724522
"783";78,4;2463,995907
"784";78,5;2458,263107
"785";78,6;2452,526779
"786";78,7;2446,78755
"787";78,8;2441,046025
"788";78,9;2435,302787
"789";79;2429,558395
"790";79,1;2423,813386
"791";79,2;2418,068276
"792";79,3;2412,323561
"793";79,4;2406,579719
"794";79,5;2400,837209
"795";79,6;2395,09647
"796";79,7;2389,357925
"797";79,8;2383,621981
"798";79,9;2377,889029
"799";80;2372,159445
"800";80,1;2366,433587
"801";80,2;2360,711803
"802";80,3;2354,994425
"803";80,4;2349,281771
"804";80,5;2343,574147
"805";80,6;2337,871849
"806";80,7;2332,175158
"807";80,8;2326,484344
"808";80,9;2320,799668
"809";81;2315,121378
"810";81,1;2309,449715
"811";81,2;2303,784906
"812";81,3;2298,127172
"813";81,4;2292,476725
"814";81,5;2286,833766
"815";81,6;2281,198489
"816";81,7;2275,571079
"817";81,8;2269,951715
"818";81,9;2264,340567
"819";82;2258,737799
"820";82,1;2253,143565
"821";82,2;2247,489175
"822";82,3;2241,777685
"823";82,4;2236,012038
"824";82,5;2230,195067
"825";82,6;2224,329498
"826";82,7;2218,41796
"827";82,8;2212,462978
"828";82,9;2206,466986
"829";83;2200,432328
"830";83,1;2194,361257
"831";83,2;2188,255945
"832";83,3;2182,11848
"833";83,4;2175,950872
"834";83,5;2169,755057
"835";83,6;2163,532897
"836";83,7;2157,286184
"837";83,8;2151,016641
"838";83,9;2144,725929
"839";84;2138,415644
"840";84,1;2132,087321
"841";84,2;2125,742438
"842";84,3;2119,382417
"843";84,4;2113,008625
"844";84,5;2106,622376
"845";84,6;2100,224936
"846";84,7;2093,817522
"847";84,8;2087,401302
"848";84,9;2080,977402
"849";85;2074,546904
"850";85,1;2068,110847
"851";85,2;2061,67023
"852";85,3;2055,226016
"853";85,4;2048,779126
"854";85,5;2042,330449
"855";85,6;2035,880838
"856";85,7;2029,431111
"857";85,8;2022,982056
"858";85,9;2016,53443
"859";86;2010,088958
"860";86,1;2003,646339
"861";86,2;1997,207242
"862";86,3;1990,772311
"863";86,4;1984,342162
"864";86,5;1977,917389
"865";86,6;1971,49856
"866";86,7;1965,086221
"867";86,8;1958,680895
"868";86,9;1952,283085
"869";87;1945,893272
"870";87,1;1939,511918
"871";87,2;1933,139465
"872";87,3;1926,776338
"873";87,4;1920,422944
"874";87,5;1914,079671
"875";87,6;1907,746893
"876";87,7;1901,424966
"877";87,8;1895,114233
"878";87,9;1888,815021
"879";88;1882,527643
"880";88,1;1876,252397
"881";88,2;1869,989571
"882";88,3;1863,739438
"883";88,4;1857,502259
"884";88,5;1851,278283
"885";88,6;1845,067749
"886";88,7;1838,870884
"887";88,8;1832,687906
"888";88,9;1826,51902
"889";89;1820,364424
"890";89,1;1814,224305
"891";89,2;1808,098841
"892";89,3;1801,988204
"893";89,4;1795,892553
"894";89,5;1789,812043
"895";89,6;1783,74682
"896";89,7;1777,697021
"897";89,8;1771,662777
"898";89,9;1765,644213
"899";90;1759,641445
"900";90,1;1753,654585
"901";90,2;1747,683738
"902";90,3;1741,729001
"903";90,4;1735,790469
"904";90,5;1729,868229
"905";90,6;1723,962362
"906";90,7;1718,072946
"907";90,8;1712,200054
"908";90,9;1706,343752
"909";91;1700,504104
"910";91,1;1694,681167
"911";91,2;1688,874997
"912";91,3;1683,085642
"913";91,4;1677,31315
"914";91,5;1671,557562
"915";91,6;1665,818919
"916";91,7;1660,097253
"917";91,8;1654,392599
"918";91,9;1648,704985
"919";92;1643,034436
"920";92,1;1637,380975
"921";92,2;1631,744622
"922";92,3;1626,125393
"923";92,4;1620,523304
"924";92,5;1614,938365
"925";92,6;1609,370587
"926";92,7;1603,819976
"927";92,8;1598,286537
"928";92,9;1592,770272
"929";93;1587,271183
"930";93,1;1581,789267
"931";93,2;1576,324521
"932";93,3;1570,876939
"933";93,4;1565,446515
"934";93,5;1560,033239
"935";93,6;1554,637101
"936";93,7;1549,258088
"937";93,8;1543,896188
"938";93,9;1538,551385
"939";94;1533,223662
"940";94,1;1527,913003
"941";94,2;1522,619386
"942";94,3;1517,342792
"943";94,4;1512,0832
"944";94,5;1506,840588
"945";94,6;1501,61493
"946";94,7;1496,406202
"947";94,8;1491,214378
"948";94,9;1486,039432
"949";95;1480,881335
"950";95,1;1475,74006
"951";95,2;1470,615576
"952";95,3;1465,507854
"953";95,4;1460,416862
"954";95,5;1455,342568
"955";95,6;1450,28494
"956";95,7;1445,243944
"957";95,8;1440,219547
"958";95,9;1435,211716
"959";96;1430,220413
"960";96,1;1425,245604
"961";96,2;1420,287252
"962";96,3;1415,345322
"963";96,4;1410,419775
"964";96,5;1405,510574
"965";96,6;1400,61768
"966";96,7;1395,741057
"967";96,8;1390,880664
"968";96,9;1386,036462
"969";97;1381,208411
"970";97,1;1376,396472
"971";97,2;1371,600605
"972";97,3;1366,820768
"973";97,4;1362,056921
"974";97,5;1357,309022
"975";97,6;1352,577029
"976";97,7;1347,860903
"977";97,8;1343,160599
"978";97,9;1338,476076
"979";98;1333,807292
"980";98,1;1329,154205
"981";98,2;1324,51677
"982";98,3;1319,894946
"983";98,4;1315,288689
"984";98,5;1310,697956
"985";98,6;1306,122704
"986";98,7;1301,562888
"987";98,8;1297,018466
"988";98,9;1292,489393
"989";99;1287,975627
"990";99,1;1283,477122
"991";99,2;1278,993835
"992";99,3;1274,525721
"993";99,4;1270,072738
"994";99,5;1265,634839
"995";99,6;1261,211981
"996";99,7;1256,80412
"997";99,8;1252,411212
"998";99,9;1248,033211
"999";100;1243,670073
"1000";100,1;1239,321754
"1001";100,2;1234,98821
"1002";100,3;1230,669396
"1003";100,4;1226,365267
"1004";100,5;1222,075779
"1005";100,6;1217,800888
"1006";100,7;1213,540548
"1007";100,8;1209,294716
"1008";100,9;1205,063347
"1009";101;1200,846397
"1010";101,1;1196,643822
"1011";101,2;1192,455576
"1012";101,3;1188,281615
"1013";101,4;1184,121896
"1014";101,5;1179,976374
"1015";101,6;1175,845005
"1016";101,7;1171,727744
"1017";101,8;1167,624547
"1018";101,9;1163,535371
"1019";102;1159,460172
"1020";102,1;1155,398905
"1021";102,2;1151,351526
"1022";102,3;1147,317992
"1023";102,4;1143,298259
"1024";102,5;1139,292284
"1025";102,6;1135,300021
"1026";102,7;1131,321429
"1027";102,8;1127,356463
"1028";102,9;1123,40508
"1029";103;1119,467237
"1030";103,1;1115,542891
"1031";103,2;1111,631999
"1032";103,3;1107,734517
"1033";103,4;1103,850401
"1034";103,5;1099,97961
"1035";103,6;1096,122101
"1036";103,7;1092,277831
"1037";103,8;1088,446756
"1038";103,9;1084,628836
"1039";104;1080,824026
"1040";104,1;1077,032285
"1041";104,2;1073,253571
"1042";104,3;1069,48784
"1043";104,4;1065,735052
"1044";104,5;1061,995163
"1045";104,6;1058,268134
"1046";104,7;1054,553921
"1047";104,8;1050,852482
"1048";104,9;1047,163776
"1049";105;1043,487762
"1050";105,1;1039,824398
"1051";105,2;1036,173644
"1052";105,3;1032,535457
"1053";105,4;1028,909796
"1054";105,5;1025,296622
"1055";105,6;1021,695892
"1056";105,7;1018,107566
"1057";105,8;1014,531604
"1058";105,9;1010,967964
"1059";106;1007,416607
"1060";106,1;1003,877492
"1061";106,2;1000,350578
"1062";106,3;996,835826
"1063";106,4;993,333195
"1064";106,5;989,842647
"1065";106,6;986,36414
"1066";106,7;982,897635
"1067";106,8;979,443093
"1068";106,9;976,000473
"1069";107;972,569737
"1070";107,1;969,150846
"1071";107,2;965,74376
"1072";107,3;962,348441
"1073";107,4;958,964848
"1074";107,5;955,592944
"1075";107,6;952,23269
"1076";107,7;948,884047
"1077";107,8;945,546976
"1078";107,9;942,221439
"1079";108;938,907399
"1080";108,1;935,604816
"1081";108,2;932,313653
"1082";108,3;929,033872
"1083";108,4;925,765434
"1084";108,5;922,508303
"1085";108,6;919,26244
"1086";108,7;916,027808
"1087";108,8;912,804369
"1088";108,9;909,592088
"1089";109;906,390925
"1090";109,1;903,200844
"1091";109,2;900,021808
"1092";109,3;896,853781
"1093";109,4;893,696725
"1094";109,5;890,550604
"1095";109,6;887,415381
"1096";109,7;884,29102
"1097";109,8;881,177485
"1098";109,9;878,074739
"1099";110;874,982746
"1100";110,1;871,901471
"1101";110,2;868,830878
"1102";110,3;865,77093
"1103";110,4;862,721592
"1104";110,5;859,682829
"1105";110,6;856,654605
"1106";110,7;853,636884
"1107";110,8;850,629632
"1108";110,9;847,632814
"1109";111;844,646394
"1110";111,1;841,670337
"1111";111,2;838,704609
"1112";111,3;835,749175
"1113";111,4;832,804001
"1114";111,5;829,869052
"1115";111,6;826,944293
"1116";111,7;824,029691
"1117";111,8;821,125211
"1118";111,9;818,230819
"1119";112;815,346481
"1120";112,1;812,472163
"1121";112,2;809,607832
