"";"time";"values"
"479";48;412,058891
"480";48,1;415,611869
"481";48,2;419,195361
"482";48,3;422,809586
"483";48,4;426,454764
"484";48,5;430,131118
"485";48,6;433,838875
"486";48,7;437,578264
"487";48,8;441,349515
"488";48,9;445,152864
"489";49;448,988546
"490";49,1;452,8568
"491";49,2;456,757866
"492";49,3;460,691989
"493";49,4;464,659416
"494";49,5;468,660395
"495";49,6;472,695176
"496";49,7;476,764012
"497";49,8;480,86716
"498";49,9;485,004876
"499";50;489,177421
"500";50,1;493,385057
"501";50,2;497,62805
"502";50,3;501,906667
"503";50,4;506,221174
"504";50,5;510,571845
"505";50,6;514,958952
"506";50,7;519,382772
"507";50,8;523,843582
"508";50,9;528,341662
"509";51;532,877294
"510";51,1;537,450762
"511";51,2;542,062353
"512";51,3;546,712354
"513";51,4;551,401058
"514";51,5;556,128755
"515";51,6;560,895742
"516";51,7;565,702315
"517";51,8;570,548772
"518";51,9;575,435415
"519";52;580,362548
"520";52,1;585,330476
"521";52,2;590,339505
"522";52,3;595,389945
"523";52,4;600,482106
"524";52,5;605,616304
"525";52,6;610,792853
"526";52,7;616,012071
"527";52,8;621,274278
"528";52,9;626,579796
"529";53;631,928947
"530";53,1;637,322058
"531";53,2;642,759456
"532";53,3;648,241471
"533";53,4;653,768437
"534";53,5;659,340685
"535";53,6;664,958552
"536";53,7;670,622376
"537";53,8;676,332496
"538";53,9;682,089254
"539";54;687,892995
"540";54,1;693,744064
"541";54,2;699,64281
"542";54,3;705,589582
"543";54,4;711,584732
"544";54,5;717,628614
"545";54,6;723,721584
"546";54,7;729,863999
"547";54,8;736,05622
"548";54,9;742,298608
"549";55;748,591527
"550";55,1;754,935343
"551";55,2;761,330423
"552";55,3;767,777137
"553";55,4;774,275856
"554";55,5;780,826954
"555";55,6;787,430806
"556";55,7;794,087789
"557";55,8;800,798283
"558";55,9;807,562669
"559";56;814,38133
"560";56,1;819,852739
"561";56,2;823,993365
"562";56,3;826,818816
"563";56,4;828,34387
"564";56,5;828,582507
"565";56,6;827,547935
"566";56,7;825,252621
"567";56,8;821,708314
"568";56,9;816,926072
"569";57;810,916288
"570";57,1;805,090624
"571";57,2;799,442129
"572";57,3;793,964117
"573";57,4;788,650155
"574";57,5;783,494056
"575";57,6;778,48987
"576";57,7;773,63187
"577";57,8;768,914549
"578";57,9;764,33261
"579";58;759,880956
"580";58,1;755,554686
"581";58,2;751,349083
"582";58,3;747,259611
"583";58,4;743,281907
"584";58,5;739,411774
"585";58,6;735,645173
"586";58,7;731,978222
"587";58,8;728,407183
"588";58,9;724,928462
"589";59;721,538603
"590";59,1;718,234279
"591";59,2;715,012292
"592";59,3;711,869564
"593";59,4;708,803136
"594";59,5;705,810159
"595";59,6;702,887894
"596";59,7;700,033706
"597";59,8;697,245062
"598";59,9;694,519523
"599";60;691,854743
"600";60,1;689,248466
"601";60,2;686,698523
"602";60,3;684,202825
"603";60,4;681,759365
"604";60,5;679,366211
"605";60,6;677,021505
"606";60,7;674,723458
"607";60,8;672,470351
"608";60,9;670,260531
"609";61;668,092406
"610";61,1;665,964446
"611";61,2;663,875178
"612";61,3;661,823187
"613";61,4;659,807109
"614";61,5;657,825635
"615";61,6;655,877503
"616";61,7;653,961502
"617";61,8;652,076464
"618";61,9;650,221268
"619";62;648,394834
"620";62,1;646,596123
"621";62,2;644,824136
"622";62,3;643,077913
"623";62,4;641,35653
"624";62,5;639,659096
"625";62,6;637,984757
"626";62,7;636,33269
"627";62,8;634,702104
"628";62,9;633,092237
"629";63;631,502356
"630";63,1;629,931758
"631";63,2;628,379765
"632";63,3;626,845724
"633";63,4;625,329008
"634";63,5;623,829015
"635";63,6;622,345164
"636";63,7;620,876896
"637";63,8;619,423674
"638";63,9;617,984981
"639";64;616,560322
"640";64,1;615,149217
"641";64,2;613,751207
"642";64,3;612,36585
"643";64,4;610,992719
"644";64,5;609,631406
"645";64,6;608,281517
"646";64,7;606,942672
"647";64,8;605,614508
"648";64,9;604,296674
"649";65;602,988832
"650";65,1;601,690659
"651";65,2;600,401841
"652";65,3;599,122079
"653";65,4;597,851084
"654";65,5;596,588577
"655";65,6;595,334292
"656";65,7;594,087972
"657";65,8;592,849369
"658";65,9;591,618246
"659";66;590,394373
"660";66,1;589,177529
"661";66,2;587,967504
"662";66,3;586,764093
"663";66,4;585,567101
"664";66,5;584,376339
"665";66,6;583,191625
"666";66,7;582,012785
"667";66,8;580,839651
"668";66,9;579,672061
"669";67;578,50986
"670";67,1;577,352899
"671";67,2;576,201033
"672";67,3;575,054124
"673";67,4;573,912039
"674";67,5;572,77465
"675";67,6;571,641833
"676";67,7;570,513471
"677";67,8;569,389448
"678";67,9;568,269655
"679";68;567,153987
"680";68,1;566,042342
"681";68,2;564,934623
"682";68,3;563,830735
"683";68,4;562,730588
"684";68,5;561,634095
"685";68,6;560,541173
"686";68,7;559,45174
"687";68,8;558,36572
"688";68,9;557,283037
"689";69;556,20362
"690";69,1;555,127399
"691";69,2;554,054308
"692";69,3;552,984284
"693";69,4;551,917265
"694";69,5;550,853191
"695";69,6;549,792006
"696";69,7;548,733654
"697";69,8;547,678084
"698";69,9;546,625244
"699";70;545,575086
"700";70,1;544,527563
"701";70,2;543,482629
"702";70,3;542,440241
"703";70,4;541,400356
"704";70,5;540,362936
"705";70,6;539,32794
"706";70,7;538,295332
"707";70,8;537,265075
"708";70,9;536,237135
"709";71;535,211478
"710";71,1;534,188073
"711";71,2;533,166889
"712";71,3;532,147896
"713";71,4;531,131066
"714";71,5;530,11637
"715";71,6;529,103782
"716";71,7;528,093278
"717";71,8;527,084831
"718";71,9;526,07842
"719";72;525,074021
"720";72,1;524,071612
"721";72,2;523,071171
"722";72,3;522,072678
"723";72,4;521,076115
"724";72,5;520,081462
"725";72,6;519,088701
"726";72,7;518,097814
"727";72,8;517,108785
"728";72,9;516,121597
"729";73;515,136234
"730";73,1;514,152682
"731";73,2;513,170927
"732";73,3;512,190954
"733";73,4;511,212748
"734";73,5;510,236298
"735";73,6;509,261591
"736";73,7;508,288615
"737";73,8;507,317358
"738";73,9;506,347809
"739";74;505,379958
"740";74,1;504,413793
"741";74,2;503,449304
"742";74,3;502,486482
"743";74,4;501,525318
"744";74,5;500,565802
"745";74,6;499,607926
"746";74,7;498,651681
"747";74,8;497,69706
"748";74,9;496,744054
"749";75;495,792655
"750";75,1;494,784089
"751";75,2;493,719636
"752";75,3;492,600531
"753";75,4;491,427968
"754";75,5;490,203103
"755";75,6;488,927051
"756";75,7;487,600892
"757";75,8;486,225669
"758";75,9;484,802391
"759";76;483,332035
"760";76,1;481,874312
"761";76,2;480,42885
"762";76,3;478,99529
"763";76,4;477,573287
"764";76,5;476,162507
"765";76,6;474,762631
"766";76,7;473,373349
"767";76,8;471,994363
"768";76,9;470,625388
"769";77;469,266147
"770";77,1;467,916374
"771";77,2;466,575813
"772";77,3;465,244217
"773";77,4;463,921348
"774";77,5;462,606977
"775";77,6;461,300883
"776";77,7;460,002853
"777";77,8;458,712683
"778";77,9;457,430175
"779";78;456,155138
"780";78,1;454,88739
"781";78,2;453,626752
"782";78,3;452,373055
"783";78,4;451,126135
"784";78,5;449,885832
"785";78,6;448,651995
"786";78,7;447,424477
"787";78,8;446,203135
"788";78,9;444,987833
"789";79;443,77844
"790";79,1;442,574828
"791";79,2;441,376875
"792";79,3;440,184463
"793";79,4;438,997477
"794";79,5;437,815809
"795";79,6;436,639352
"796";79,7;435,468003
"797";79,8;434,301666
"798";79,9;433,140243
"799";80;431,983644
"800";80,1;430,83178
"801";80,2;429,684566
"802";80,3;428,541919
"803";80,4;427,403761
"804";80,5;426,270015
"805";80,6;425,140606
"806";80,7;424,015464
"807";80,8;422,894518
"808";80,9;421,777704
"809";81;420,664956
"810";81,1;419,556213
"811";81,2;418,451415
"812";81,3;417,350504
"813";81,4;416,253424
"814";81,5;415,160121
"815";81,6;414,070543
"816";81,7;412,98464
"817";81,8;411,902363
"818";81,9;410,823665
"819";82;409,748501
"820";82,1;408,676826
"821";82,2;407,538352
"822";82,3;406,334606
"823";82,4;405,067066
"824";82,5;403,737162
"825";82,6;402,346279
"826";82,7;400,895759
"827";82,8;399,386902
"828";82,9;397,820965
"829";83;396,199168
"830";83,1;394,522692
"831";83,2;392,862928
"832";83,3;391,219418
"833";83,4;389,591719
"834";83,5;387,979405
"835";83,6;386,382066
"836";83,7;384,799304
"837";83,8;383,230737
"838";83,9;381,675995
"839";84;380,134721
"840";84,1;378,606572
"841";84,2;377,091216
"842";84,3;375,588332
"843";84,4;374,097611
"844";84,5;372,618756
"845";84,6;371,151478
"846";84,7;369,695498
"847";84,8;368,250548
"848";84,9;366,81637
"849";85;365,392714
"850";85,1;363,979338
"851";85,2;362,576008
"852";85,3;361,1825
"853";85,4;359,798597
"854";85,5;358,424088
"855";85,6;357,058771
"856";85,7;355,702451
"857";85,8;354,354937
"858";85,9;353,016048
"859";86;351,685606
"860";86,1;350,363441
"861";86,2;349,04939
"862";86,3;347,743292
"863";86,4;346,444993
"864";86,5;345,154345
"865";86,6;343,871203
"866";86,7;342,595429
"867";86,8;341,32689
"868";86,9;340,065454
"869";87;338,810997
"870";87,1;337,563397
"871";87,2;336,322535
"872";87,3;335,088299
"873";87,4;333,86058
"874";87,5;332,639269
"875";87,6;331,424266
"876";87,7;330,21547
"877";87,8;329,012784
"878";87,9;327,816115
"879";88;326,625373
"880";88,1;325,440471
"881";88,2;324,261324
"882";88,3;323,087851
"883";88,4;321,91997
"884";88,5;320,757607
"885";88,6;319,600685
"886";88,7;318,449132
"887";88,8;317,302879
"888";88,9;316,161858
"889";89;315,026003
"890";89,1;313,89525
"891";89,2;312,769537
"892";89,3;311,648803
"893";89,4;310,532991
"894";89,5;309,422044
"895";89,6;308,315907
"896";89,7;307,214527
"897";89,8;306,117852
"898";89,9;305,025831
"899";90;303,938416
"900";90,1;302,855558
"901";90,2;301,777212
"902";90,3;300,703334
"903";90,4;299,633879
"904";90,5;298,568805
"905";90,6;297,508071
"906";90,7;296,451637
"907";90,8;295,399463
"908";90,9;294,351512
"909";91;293,307746
"910";91,1;292,26813
"911";91,2;291,232629
"912";91,3;290,201207
"913";91,4;289,173832
"914";91,5;288,150471
"915";91,6;287,131092
"916";91,7;286,115665
"917";91,8;285,104159
"918";91,9;284,096545
"919";92;283,092794
"920";92,1;282,092878
"921";92,2;281,096769
"922";92,3;280,104441
"923";92,4;279,115868
"924";92,5;278,131023
"925";92,6;277,149883
"926";92,7;276,172421
"927";92,8;275,198615
"928";92,9;274,22844
"929";93;273,261874
"930";93,1;272,298895
"931";93,2;271,33948
"932";93,3;270,383607
"933";93,4;269,431256
"934";93,5;268,482406
"935";93,6;267,537036
"936";93,7;266,595127
"937";93,8;265,656658
"938";93,9;264,721612
"939";94;263,789968
"940";94,1;262,861708
"941";94,2;261,936814
"942";94,3;261,015269
"943";94,4;260,097054
"944";94,5;259,182153
"945";94,6;258,270548
"946";94,7;257,362222
"947";94,8;256,45716
"948";94,9;255,555344
"949";95;254,65676
"950";95,1;253,761391
"951";95,2;252,869222
"952";95,3;251,980237
"953";95,4;251,094421
"954";95,5;250,21176
"955";95,6;249,332239
"956";95,7;248,455844
"957";95,8;247,58256
"958";95,9;246,712374
"959";96;245,845271
"960";96,1;244,981238
"961";96,2;244,120261
"962";96,3;243,262328
"963";96,4;242,407425
"964";96,5;241,555538
"965";96,6;240,706655
"966";96,7;239,860764
"967";96,8;239,017852
"968";96,9;238,177905
"969";97;237,340913
"970";97,1;236,506862
"971";97,2;235,675742
"972";97,3;234,847538
"973";97,4;234,022241
"974";97,5;233,199838
"975";97,6;232,380318
"976";97,7;231,563669
"977";97,8;230,749879
"978";97,9;229,938939
"979";98;229,130835
"980";98,1;228,325558
"981";98,2;227,523096
"982";98,3;226,723439
"983";98,4;225,926575
"984";98,5;225,132495
"985";98,6;224,341187
"986";98,7;223,55264
"987";98,8;222,766845
"988";98,9;221,983791
"989";99;221,203468
"990";99,1;220,425866
"991";99,2;219,650974
"992";99,3;218,878783
"993";99,4;218,109282
"994";99,5;217,342461
"995";99,6;216,57831
"996";99,7;215,81682
"997";99,8;215,057982
"998";99,9;214,301784
"999";100;213,548218
"1000";100,1;212,797274
"1001";100,2;212,048943
"1002";100,3;211,303215
"1003";100,4;210,560081
"1004";100,5;209,819531
"1005";100,6;209,081557
"1006";100,7;208,346149
"1007";100,8;207,613297
"1008";100,9;206,882994
"1009";101;206,155229
"1010";101,1;205,429994
"1011";101,2;204,707279
"1012";101,3;203,987076
"1013";101,4;203,269376
"1014";101,5;202,55417
"1015";101,6;201,841449
"1016";101,7;201,131205
"1017";101,8;200,423429
"1018";101,9;199,718112
"1019";102;199,015246
"1020";102,1;198,314821
"1021";102,2;197,61683
"1022";102,3;196,921264
"1023";102,4;196,228114
"1024";102,5;195,537373
"1025";102,6;194,849032
"1026";102,7;194,163082
"1027";102,8;193,479515
"1028";102,9;192,798323
"1029";103;192,119498
"1030";103,1;191,443031
"1031";103,2;190,768915
"1032";103,3;190,09714
"1033";103,4;189,4277
"1034";103,5;188,760586
"1035";103,6;188,095789
"1036";103,7;187,433303
"1037";103,8;186,773119
"1038";103,9;186,115229
"1039";104;185,459625
"1040";104,1;184,806299
"1041";104,2;184,155244
"1042";104,3;183,506452
"1043";104,4;182,859915
"1044";104,5;182,215624
"1045";104,6;181,573574
"1046";104,7;180,933755
"1047";104,8;180,29616
"1048";104,9;179,660782
"1049";105;179,027613
"1050";105,1;178,396646
"1051";105,2;177,767872
"1052";105,3;177,141285
"1053";105,4;176,516877
"1054";105,5;175,894641
"1055";105,6;175,274569
"1056";105,7;174,656654
"1057";105,8;174,040888
"1058";105,9;173,427264
"1059";106;172,815774
"1060";106,1;172,206412
"1061";106,2;171,599171
"1062";106,3;170,994042
"1063";106,4;170,391018
"1064";106,5;169,790094
"1065";106,6;169,19126
"1066";106,7;168,594511
"1067";106,8;167,999839
"1068";106,9;167,407237
"1069";107;166,816698
"1070";107,1;166,228216
"1071";107,2;165,641781
"1072";107,3;165,057389
"1073";107,4;164,475033
"1074";107,5;163,894704
"1075";107,6;163,316397
"1076";107,7;162,740103
"1077";107,8;162,165817
"1078";107,9;161,593532
"1079";108;161,023241
"1080";108,1;160,454936
"1081";108,2;159,888612
"1082";108,3;159,324261
"1083";108,4;158,761876
"1084";108,5;158,201451
"1085";108,6;157,64298
"1086";108,7;157,086456
"1087";108,8;156,531872
"1088";108,9;155,979221
"1089";109;155,428497
"1090";109,1;154,879693
"1091";109,2;154,332803
"1092";109,3;153,787821
"1093";109,4;153,24474
"1094";109,5;152,703553
"1095";109,6;152,164253
"1096";109,7;151,626835
"1097";109,8;151,091291
"1098";109,9;150,557616
"1099";110;150,025803
"1100";110,1;149,495847
"1101";110,2;148,96774
"1102";110,3;148,441475
"1103";110,4;147,917047
"1104";110,5;147,39445
"1105";110,6;146,873678
"1106";110,7;146,354723
"1107";110,8;145,837582
"1108";110,9;145,322245
"1109";111;144,808709
"1110";111,1;144,296965
"1111";111,2;143,787009
"1112";111,3;143,278835
"1113";111,4;142,772436
"1114";111,5;142,267806
"1115";111,6;141,764939
"1116";111,7;141,263829
"1117";111,8;140,764469
"1118";111,9;140,266855
"1119";112;139,770979
"1120";112,1;139,276837
"1121";112,2;138,784422
"1122";112,3;138,293729
"1123";112,4;137,804751
"1124";112,5;137,317483
"1125";112,6;136,831918
"1126";112,7;136,348052
"1127";112,8;135,865878
"1128";112,9;135,38539
"1129";113;134,906583
"1130";113,1;134,42945
"1131";113,2;133,953986
"1132";113,3;133,480185
"1133";113,4;133,008042
"1134";113,5;132,53755
"1135";113,6;132,068706
"1136";113,7;131,601502
"1137";113,8;131,135933
"1138";113,9;130,671994
"1139";114;130,209678
"1140";114,1;129,748981
"1141";114,2;129,289897
"1142";114,3;128,83242
"1143";114,4;128,376545
"1144";114,5;127,922267
"1145";114,6;127,469578
"1146";114,7;127,018475
"1147";114,8;126,568952
"1148";114,9;126,121003
"1149";115;125,674624
"1150";115,1;125,229808
"1151";115,2;124,786551
"1152";115,3;124,344847
"1153";115,4;123,90469
"1154";115,5;123,466075
"1155";115,6;123,028998
"1156";115,7;122,593452
"1157";115,8;122,159433
"1158";115,9;121,726935
"1159";116;121,295953
"1160";116,1;120,866482
"1161";116,2;120,438516
"1162";116,3;120,012051
"1163";116,4;119,587081
"1164";116,5;119,163602
"1165";116,6;118,741608
"1166";116,7;118,321094
"1167";116,8;117,902055
"1168";116,9;117,484486
"1169";117;117,068381
"1170";117,1;116,653737
