"";"time";"values"
"169";17;0,038691
"170";17,1;0,039821
"171";17,2;0,040984
"172";17,3;0,042181
"173";17,4;0,043412
"174";17,5;0,04468
"175";17,6;0,045985
"176";17,7;0,047328
"177";17,8;0,04871
"178";17,9;0,050132
"179";18;0,051596
"180";18,1;0,053102
"181";18,2;0,054653
"182";18,3;0,056249
"183";18,4;0,057891
"184";18,5;0,059582
"185";18,6;0,061321
"186";18,7;0,063112
"187";18,8;0,064955
"188";18,9;0,066851
"189";19;0,068804
"190";19,1;0,070813
"191";19,2;0,07288
"192";19,3;0,075009
"193";19,4;0,077199
"194";19,5;0,079453
"195";19,6;0,081773
"196";19,7;0,084161
"197";19,8;0,086618
"198";19,9;0,089147
"199";20;0,09175
"200";20,1;0,094429
"201";20,2;0,097187
"202";20,3;0,100025
"203";20,4;0,102945
"204";20,5;0,105952
"205";20,6;0,109045
"206";20,7;0,112229
"207";20,8;0,115506
"208";20,9;0,118879
"209";21;0,12235
"210";21,1;0,125923
"211";21,2;0,1296
"212";21,3;0,133384
"213";21,4;0,137279
"214";21,5;0,141287
"215";21,6;0,145413
"216";21,7;0,149659
"217";21,8;0,154029
"218";21,9;0,158526
"219";22;0,163155
"220";22,1;0,167919
"221";22,2;0,172822
"222";22,3;0,177869
"223";22,4;0,183062
"224";22,5;0,188408
"225";22,6;0,193909
"226";22,7;0,199571
"227";22,8;0,205398
"228";22,9;0,211395
"229";23;0,217568
"230";23,1;0,223921
"231";23,2;0,230459
"232";23,3;0,237188
"233";23,4;0,244114
"234";23,5;0,251242
"235";23,6;0,258578
"236";23,7;0,266128
"237";23,8;0,273899
"238";23,9;0,281896
"239";24;0,290127
"240";24,1;0,298598
"241";24,2;0,307317
"242";24,3;0,31629
"243";24,4;0,325526
"244";24,5;0,33503
"245";24,6;0,344813
"246";24,7;0,35488
"247";24,8;0,365243
"248";24,9;0,375907
"249";25;0,386883
"250";25,1;0,398179
"251";25,2;0,409805
"252";25,3;0,42177
"253";25,4;0,434085
"254";25,5;0,446759
"255";25,6;0,459804
"256";25,7;0,473229
"257";25,8;0,487046
"258";25,9;0,501266
"259";26;0,515902
"260";26,1;0,530965
"261";26,2;0,546467
"262";26,3;0,562423
"263";26,4;0,578844
"264";26,5;0,595744
"265";26,6;0,613138
"266";26,7;0,631039
"267";26,8;0,649464
"268";26,9;0,668426
"269";27;0,687941
"270";27,1;0,708027
"271";27,2;0,728698
"272";27,3;0,749973
"273";27,4;0,771869
"274";27,5;0,794404
"275";27,6;0,817597
"276";27,7;0,841468
"277";27,8;0,866034
"278";27,9;0,891318
"279";28;0,91734
"280";28,1;0,944122
"281";28,2;0,971685
"282";28,3;1,000053
"283";28,4;1,029249
"284";28,5;1,059297
"285";28,6;1,090221
"286";28,7;1,122049
"287";28,8;1,154805
"288";28,9;1,188518
"289";29;1,223215
"290";29,1;1,258924
"291";29,2;1,295675
"292";29,3;1,333499
"293";29,4;1,372427
"294";29,5;1,412491
"295";29,6;1,453724
"296";29,7;1,49616
"297";29,8;1,539835
"298";29,9;1,584784
"299";30;1,631045
"300";30,1;1,678656
"301";30,2;1,727656
"302";30,3;1,778085
"303";30,4;1,829987
"304";30,5;1,883403
"305";30,6;1,938377
"306";30,7;1,994955
"307";30,8;2,053184
"308";30,9;2,113112
"309";31;2,174788
"310";31,1;2,238264
"311";31,2;2,303591
"312";31,3;2,370824
"313";31,4;2,440018
"314";31,5;2,511232
"315";31,6;2,584522
"316";31,7;2,65995
"317";31,8;2,737578
"318";31,9;2,81747
"319";32;2,899692
"320";32,1;2,984313
"321";32,2;3,071401
"322";32,3;3,161029
"323";32,4;3,253271
"324";32,5;3,348203
"325";32,6;3,445902
"326";32,7;3,546451
"327";32,8;3,649932
"328";32,9;3,756429
"329";33;3,866031
"330";33,1;3,978829
"331";33,2;4,094915
"332";33,3;4,214385
"333";33,4;4,337337
"334";33,5;4,463874
"335";33,6;4,594098
"336";33,7;4,728117
"337";33,8;4,866042
"338";33,9;5,007987
"339";34;5,154068
"340";34,1;5,304405
"341";34,2;5,459123
"342";34,3;5,618348
"343";34,4;5,782212
"344";34,5;5,950849
"345";34,6;6,124398
"346";34,7;6,303002
"347";34,8;6,486808
"348";34,9;6,675966
"349";35;6,870632
"350";35,1;7,070967
"351";35,2;7,277134
"352";35,3;7,489303
"353";35,4;7,707649
"354";35,5;7,932349
"355";35,6;8,16359
"356";35,7;8,401559
"357";35,8;8,646453
"358";35,9;8,898473
"359";36;9,157825
"360";36,1;9,42472
"361";36,2;9,699379
"362";36,3;9,982025
"363";36,4;10,272891
"364";36,5;10,572213
"365";36,6;10,880238
"366";36,7;11,197216
"367";36,8;11,165819
"368";36,9;11,585978
"369";37;12,010252
"370";37,1;12,439061
"371";37,2;12,872801
"372";37,3;13,311847
"373";37,4;13,756553
"374";37,5;14,207252
"375";37,6;14,66426
"376";37,7;15,127876
"377";37,8;15,598384
"378";37,9;16,076053
"379";38;16,561139
"380";38,1;17,053884
"381";38,2;17,554522
"382";38,3;18,063273
"383";38,4;18,580349
"384";38,5;19,105954
"385";38,6;19,640281
"386";38,7;20,183517
"387";38,8;20,735844
"388";38,9;20,834446
"389";39;20,937883
"390";39,1;21,046005
"391";39,2;21,158671
"392";39,3;21,275747
"393";39,4;21,397104
"394";39,5;21,522625
"395";39,6;21,652194
"396";39,7;21,785705
"397";39,8;21,923055
"398";39,9;22,064149
"399";40;22,208896
"400";40,1;22,357211
"401";40,2;22,509013
"402";40,3;22,664225
"403";40,4;22,822777
"404";40,5;22,9846
"405";40,6;23,149632
"406";40,7;23,317812
"407";40,8;23,489086
"408";40,9;23,663399
"409";41;23,840704
"410";41,1;24,020954
"411";41,2;24,204106
"412";41,3;24,39012
"413";41,4;24,578958
"414";41,5;24,770587
"415";41,6;24,964973
"416";41,7;25,162087
"417";41,8;25,361901
"418";41,9;25,564391
"419";42;25,769532
"420";42,1;25,977303
"421";42,2;26,187685
"422";42,3;26,40066
"423";42,4;26,616213
"424";42,5;26,834329
"425";42,6;27,054995
"426";42,7;27,278201
"427";42,8;27,503937
"428";42,9;27,732194
"429";43;27,962966
"430";43,1;28,196246
"431";43,2;28,432031
"432";43,3;28,670317
"433";43,4;28,911101
"434";43,5;29,154384
"435";43,6;29,400164
"436";43,7;29,648443
"437";43,8;29,899221
"438";43,9;30,152503
"439";44;30,408292
"440";44,1;30,666591
"441";44,2;30,927408
"442";44,3;31,190746
"443";44,4;31,456614
"444";44,5;31,725018
"445";44,6;31,995967
"446";44,7;32,269469
"447";44,8;32,545534
"448";44,9;32,824173
"449";45;33,105395
"450";45,1;33,389212
"451";45,2;33,675636
"452";45,3;33,964678
"453";45,4;34,256353
"454";45,5;34,550673
"455";45,6;34,847652
"456";45,7;35,147304
"457";45,8;35,449644
"458";45,9;35,754687
"459";46;36,06245
"460";46,1;36,372947
"461";46,2;36,686195
"462";46,3;37,002212
"463";46,4;37,321013
"464";46,5;37,642617
"465";46,6;37,967043
"466";46,7;38,294307
"467";46,8;38,624428
"468";46,9;38,957427
"469";47;39,293321
"470";47,1;39,63213
"471";47,2;39,973876
"472";47,3;40,318576
"473";47,4;40,666253
"474";47,5;41,016927
"475";47,6;41,370619
"476";47,7;41,72735
"477";47,8;42,087143
"478";47,9;42,450018
"479";48;42,815999
"480";48,1;43,185108
"481";48,2;43,557368
"482";48,3;43,932801
"483";48,4;44,311431
"484";48,5;44,693281
"485";48,6;45,078376
"486";48,7;45,466739
"487";48,8;45,858394
"488";48,9;46,253367
"489";49;46,651681
"490";49,1;47,053362
"491";49,2;47,458434
"492";49,3;47,866924
"493";49,4;48,278858
"494";49,5;48,69426
"495";49,6;49,113157
"496";49,7;49,535575
"497";49,8;49,961542
"498";49,9;50,391083
"499";50;50,824226
"500";50,1;51,260998
"501";50,2;51,701427
"502";50,3;52,145541
"503";50,4;52,593365
"504";50,5;53,044931
"505";50,6;53,500264
"506";50,7;53,959395
"507";50,8;54,422352
"508";50,9;54,889163
"509";51;55,359858
"510";51,1;55,834466
"511";51,2;56,313018
"512";51,3;56,795542
"513";51,4;57,282069
"514";51,5;57,772628
"515";51,6;58,267251
"516";51,7;58,765968
"517";51,8;59,268809
"518";51,9;59,775806
"519";52;60,286991
"520";52,1;60,802394
"521";52,2;61,322047
"522";52,3;61,845982
"523";52,4;62,37423
"524";52,5;62,906826
"525";52,6;63,4438
"526";52,7;63,985186
"527";52,8;64,531016
"528";52,9;65,081324
"529";53;65,636142
"530";53,1;66,195505
"531";53,2;66,759445
"532";53,3;67,327997
"533";53,4;67,901196
"534";53,5;68,479074
"535";53,6;69,061667
"536";53,7;69,64901
"537";53,8;70,241136
"538";53,9;70,838082
"539";54;71,439883
"540";54,1;72,046574
"541";54,2;72,658191
"542";54,3;73,274769
"543";54,4;73,896346
"544";54,5;74,522956
"545";54,6;75,154637
"546";54,7;75,791425
"547";54,8;76,433357
"548";54,9;77,08047
"549";55;77,732802
"550";55,1;78,39039
"551";55,2;79,053271
"552";55,3;79,721483
"553";55,4;80,395065
"554";55,5;81,074054
"555";55,6;81,758489
"556";55,7;82,448408
"557";55,8;83,143851
"558";55,9;83,844856
"559";56;84,551463
"560";56,1;83,861799
"561";56,2;83,193897
"562";56,3;82,546934
"563";56,4;81,920119
"564";56,5;81,312691
"565";56,6;80,723917
"566";56,7;80,153094
"567";56,8;79,599544
"568";56,9;79,062614
"569";57;78,541679
"570";57,1;78,036135
"571";57,2;77,545402
"572";57,3;77,068922
"573";57,4;76,606157
"574";57,5;76,156592
"575";57,6;75,719731
"576";57,7;75,295094
"577";57,8;74,882223
"578";57,9;74,480675
"579";58;74,090025
"580";58,1;73,709865
"581";58,2;73,339799
"582";58,3;72,97945
"583";58,4;72,628453
"584";58,5;72,286459
"585";58,6;71,95313
"586";58,7;71,628143
"587";58,8;71,311184
"588";58,9;71,001954
"589";59;70,700166
"590";59,1;70,405541
"591";59,2;70,117812
"592";59,3;69,836722
"593";59,4;69,562025
"594";59,5;69,293482
"595";59,6;69,030865
"596";59,7;68,773955
"597";59,8;68,52254
"598";59,9;68,276415
"599";60;68,035386
"600";60,1;67,799264
"601";60,2;67,567869
"602";60,3;67,341024
"603";60,4;67,118565
"604";60,5;66,900328
"605";60,6;66,686159
"606";60,7;66,475908
"607";60,8;66,269433
"608";60,9;66,066595
"609";61;65,867261
"610";61,1;65,671304
"611";61,2;65,478601
"612";61,3;65,289033
"613";61,4;65,102487
"614";61,5;64,918854
"615";61,6;64,738027
"616";61,7;64,559907
"617";61,8;64,384395
"618";61,9;64,211399
"619";62;64,040827
"620";62,1;63,872593
"621";62,2;63,706614
"622";62,3;63,54281
"623";62,4;63,381104
"624";62,5;63,22142
"625";62,6;63,063688
"626";62,7;62,90784
"627";62,8;62,753809
"628";62,9;62,601532
"629";63;62,450946
"630";63,1;62,301995
"631";63,2;62,154621
"632";63,3;62,008769
"633";63,4;61,864388
"634";63,5;61,721427
"635";63,6;61,579837
"636";63,7;61,439572
"637";63,8;61,300587
"638";63,9;61,162839
"639";64;61,026287
"640";64,1;60,89089
"641";64,2;60,756611
"642";64,3;60,623412
"643";64,4;60,491257
"644";64,5;60,360114
"645";64,6;60,229948
"646";64,7;60,100727
"647";64,8;59,972423
"648";64,9;59,845005
"649";65;59,718445
"650";65,1;59,592717
"651";65,2;59,467793
"652";65,3;59,34365
"653";65,4;59,220262
"654";65,5;59,097607
"655";65,6;58,975663
"656";65,7;58,854407
"657";65,8;58,73382
"658";65,9;58,613882
"659";66;58,494572
"660";66,1;58,375873
"661";66,2;58,257768
"662";66,3;58,140239
"663";66,4;58,02327
"664";66,5;57,906845
"665";66,6;57,790949
"666";66,7;57,675567
"667";66,8;57,560686
"668";66,9;57,446292
"669";67;57,332371
"670";67,1;57,218912
"671";67,2;57,105902
"672";67,3;56,99333
"673";67,4;56,881185
"674";67,5;56,769456
"675";67,6;56,658132
"676";67,7;56,547205
"677";67,8;56,436663
"678";67,9;56,326499
"679";68;56,216703
"680";68,1;56,107267
"681";68,2;55,998183
"682";68,3;55,889442
"683";68,4;55,781038
"684";68,5;55,672963
"685";68,6;55,56521
"686";68,7;55,457772
"687";68,8;55,350643
"688";68,9;55,243816
"689";69;55,137286
"690";69,1;55,031046
"691";69,2;54,925092
"692";69,3;54,819418
"693";69,4;54,714019
"694";69,5;54,608889
"695";69,6;54,504025
"696";69,7;54,39942
"697";69,8;54,295073
"698";69,9;54,190976
"699";70;54,087128
"700";70,1;53,983523
"701";70,2;53,880158
"702";70,3;53,77703
"703";70,4;53,674134
"704";70,5;53,571469
"705";70,6;53,469029
"706";70,7;53,366812
"707";70,8;53,264816
"708";70,9;53,163036
"709";71;53,061471
"710";71,1;52,960118
"711";71,2;52,858974
"712";71,3;52,758037
"713";71,4;52,657304
"714";71,5;52,556773
"715";71,6;52,456441
"716";71,7;52,356308
"717";71,8;52,256369
"718";71,9;52,156625
"719";72;52,057072
"720";72,1;51,957709
"721";72,2;51,858533
"722";72,3;51,759544
"723";72,4;51,660741
"724";72,5;51,56212
"725";72,6;51,46368
"726";72,7;51,365421
"727";72,8;51,26734
"728";72,9;51,169437
"729";73;51,071709
"730";73,1;50,974157
"731";73,2;50,876778
"732";73,3;50,779571
"733";73,4;50,682535
"734";73,5;50,58567
"735";73,6;50,488973
"736";73,7;50,392445
"737";73,8;50,296083
"738";73,9;50,199888
"739";74;50,103858
"740";74,1;50,007992
"741";74,2;49,912289
"742";74,3;49,816749
"743";74,4;49,721371
"744";74,5;49,626154
"745";74,6;49,531097
"746";74,7;49,4362
"747";74,8;49,341462
"748";74,9;49,246882
"749";75;49,152459
"750";75,1;48,999426
"751";75,2;48,847836
"752";75,3;48,697644
"753";75,4;48,548808
"754";75,5;48,401289
"755";75,6;48,255045
"756";75,7;48,110041
"757";75,8;47,966239
"758";75,9;47,823604
"759";76;47,682103
"760";76,1;47,541703
"761";76,2;47,402374
"762";76,3;47,264084
"763";76,4;47,126805
"764";76,5;46,990509
"765";76,6;46,855169
"766";76,7;46,720759
"767";76,8;46,587253
"768";76,9;46,454629
"769";77;46,322862
"770";77,1;46,19193
"771";77,2;46,061813
"772";77,3;45,932488
"773";77,4;45,803936
"774";77,5;45,676138
"775";77,6;45,549075
"776";77,7;45,422729
"777";77,8;45,297083
"778";77,9;45,172121
"779";78;45,047825
"780";78,1;44,924182
"781";78,2;44,801175
"782";78,3;44,678791
"783";78,4;44,557016
"784";78,5;44,435835
"785";78,6;44,315238
"786";78,7;44,195211
"787";78,8;44,075741
"788";78,9;43,956819
"789";79;43,838432
"790";79,1;43,72057
"791";79,2;43,603222
"792";79,3;43,486379
"793";79,4;43,37003
"794";79,5;43,254167
"795";79,6;43,138781
"796";79,7;43,023862
"797";79,8;42,909404
"798";79,9;42,795396
"799";80;42,681833
"800";80,1;42,568706
"801";80,2;42,456008
"802";80,3;42,343732
"803";80,4;42,231872
"804";80,5;42,120421
"805";80,6;42,009372
"806";80,7;41,89872
"807";80,8;41,788458
"808";80,9;41,678582
"809";81;41,569085
"810";81,1;41,459963
"811";81,2;41,35121
"812";81,3;41,242821
"813";81,4;41,134792
"814";81,5;41,027118
"815";81,6;40,919794
"816";81,7;40,812817
"817";81,8;40,706181
"818";81,9;40,599884
"819";82;40,493921
"820";82,1;40,388288
"821";82,2;40,212736
"822";82,3;40,039075
"823";82,4;39,867252
"824";82,5;39,697214
"825";82,6;39,528911
"826";82,7;39,362297
"827";82,8;39,197324
"828";82,9;39,033947
"829";83;38,872124
"830";83,1;38,711812
"831";83,2;38,552972
"832";83,3;38,395565
"833";83,4;38,239553
"834";83,5;38,0849
"835";83,6;37,931572
"836";83,7;37,779535
"837";83,8;37,628757
"838";83,9;37,479205
"839";84;37,33085
"840";84,1;37,183663
"841";84,2;37,037616
"842";84,3;36,892681
"843";84,4;36,748832
"844";84,5;36,606045
"845";84,6;36,464294
"846";84,7;36,323555
"847";84,8;36,183807
"848";84,9;36,045027
"849";85;35,907194
"850";85,1;35,770287
"851";85,2;35,634286
"852";85,3;35,499173
"853";85,4;35,364929
"854";85,5;35,231536
"855";85,6;35,098977
"856";85,7;34,967235
"857";85,8;34,836293
"858";85,9;34,706138
"859";86;34,576752
"860";86,1;34,448122
"861";86,2;34,320235
"862";86,3;34,193075
"863";86,4;34,06663
"864";86,5;33,940888
"865";86,6;33,815835
"866";86,7;33,691461
"867";86,8;33,567754
"868";86,9;33,444702
"869";87;33,322295
"870";87,1;33,200522
"871";87,2;33,079373
"872";87,3;32,958839
"873";87,4;32,838911
"874";87,5;32,719577
"875";87,6;32,600832
"876";87,7;32,482665
"877";87,8;32,365068
"878";87,9;32,248033
"879";88;32,131553
"880";88,1;32,01562
"881";88,2;31,900226
"882";88,3;31,785366
"883";88,4;31,67103
"884";88,5;31,557214
"885";88,6;31,44391
"886";88,7;31,331112
"887";88,8;31,218815
"888";88,9;31,107012
"889";89;30,995698
"890";89,1;30,884867
"891";89,2;30,774513
"892";89,3;30,664632
"893";89,4;30,555218
"894";89,5;30,446267
"895";89,6;30,337773
"896";89,7;30,229732
"897";89,8;30,12214
"898";89,9;30,014991
"899";90;29,908283
"900";90,1;29,802009
"901";90,2;29,696167
"902";90,3;29,590754
"903";90,4;29,485763
"904";90,5;29,381193
"905";90,6;29,277039
"906";90,7;29,173298
"907";90,8;29,069966
"908";90,9;28,96704
"909";91;28,864517
"910";91,1;28,762393
"911";91,2;28,660666
"912";91,3;28,559332
"913";91,4;28,458388
"914";91,5;28,357832
"915";91,6;28,25766
"916";91,7;28,157871
"917";91,8;28,05846
"918";91,9;27,959426
"919";92;27,860766
"920";92,1;27,762477
"921";92,2;27,664557
"922";92,3;27,567004
"923";92,4;27,469815
"924";92,5;27,372987
"925";92,6;27,27652
"926";92,7;27,180409
"927";92,8;27,084654
"928";92,9;26,989251
"929";93;26,8942
"930";93,1;26,799498
"931";93,2;26,705142
"932";93,3;26,611131
"933";93,4;26,517464
"934";93,5;26,424137
"935";93,6;26,33115
"936";93,7;26,2385
"937";93,8;26,146185
"938";93,9;26,054205
"939";94;25,962556
"940";94,1;25,871238
"941";94,2;25,780248
"942";94,3;25,689586
"943";94,4;25,599249
"944";94,5;25,509236
"945";94,6;25,419545
"946";94,7;25,330174
"947";94,8;25,241123
"948";94,9;25,152389
"949";95;25,063972
"950";95,1;24,975869
"951";95,2;24,888079
"952";95,3;24,800601
"953";95,4;24,713433
"954";95,5;24,626575
"955";95,6;24,540024
"956";95,7;24,453779
"957";95,8;24,367839
"958";95,9;24,282203
"959";96;24,196869
"960";96,1;24,111836
"961";96,2;24,027102
"962";96,3;23,942668
"963";96,4;23,85853
"964";96,5;23,774688
"965";96,6;23,691141
"966";96,7;23,607888
"967";96,8;23,524927
"968";96,9;23,442256
"969";97;23,359877
"970";97,1;23,277785
"971";97,2;23,195982
"972";97,3;23,114464
"973";97,4;23,033233
"974";97,5;22,952285
"975";97,6;22,871621
"976";97,7;22,791239
"977";97,8;22,711137
"978";97,9;22,631316
"979";98;22,551773
"980";98,1;22,472508
"981";98,2;22,39352
"982";98,3;22,314807
"983";98,4;22,236369
"984";98,5;22,158205
"985";98,6;22,080313
"986";98,7;22,002692
"987";98,8;21,925342
"988";98,9;21,848262
"989";99;21,77145
"990";99,1;21,694906
"991";99,2;21,618628
"992";99,3;21,542616
"993";99,4;21,466868
"994";99,5;21,391384
"995";99,6;21,316162
"996";99,7;21,241202
"997";99,8;21,166504
"998";99,9;21,092064
"999";100;21,017884
"1000";100,1;20,943962
"1001";100,2;20,870297
"1002";100,3;20,796888
"1003";100,4;20,723734
"1004";100,5;20,650834
"1005";100,6;20,578188
"1006";100,7;20,505794
"1007";100,8;20,433652
"1008";100,9;20,361761
"1009";101;20,290119
"1010";101,1;20,218727
"1011";101,2;20,147582
"1012";101,3;20,076685
"1013";101,4;20,006034
"1014";101,5;19,935628
"1015";101,6;19,865467
"1016";101,7;19,79555
"1017";101,8;19,725876
"1018";101,9;19,656444
"1019";102;19,587253
"1020";102,1;19,518302
"1021";102,2;19,449591
"1022";102,3;19,381119
"1023";102,4;19,312884
"1024";102,5;19,244887
"1025";102,6;19,177126
"1026";102,7;19,1096
"1027";102,8;19,042309
"1028";102,9;18,975252
"1029";103;18,908428
"1030";103,1;18,841835
"1031";103,2;18,775475
"1032";103,3;18,709344
"1033";103,4;18,643444
"1034";103,5;18,577773
"1035";103,6;18,512329
"1036";103,7;18,447114
"1037";103,8;18,382125
"1038";103,9;18,317362
"1039";104;18,252824
"1040";104,1;18,188509
"1041";104,2;18,12442
"1042";104,3;18,060552
"1043";104,4;17,996907
"1044";104,5;17,933482
"1045";104,6;17,870279
"1046";104,7;17,807295
"1047";104,8;17,74453
"1048";104,9;17,681984
"1049";105;17,619655
"1050";105,1;17,557542
"1051";105,2;17,495646
"1052";105,3;17,433965
"1053";105,4;17,372499
"1054";105,5;17,311246
"1055";105,6;17,250207
"1056";105,7;17,18938
"1057";105,8;17,128764
"1058";105,9;17,06836
"1059";106;17,008165
"1060";106,1;16,94818
"1061";106,2;16,888405
"1062";106,3;16,828836
"1063";106,4;16,769475
"1064";106,5;16,710322
"1065";106,6;16,651373
"1066";106,7;16,592631
"1067";106,8;16,534092
"1068";106,9;16,475758
"1069";107;16,417626
"1070";107,1;16,359698
"1071";107,2;16,30197
"1072";107,3;16,244444
"1073";107,4;16,187119
"1074";107,5;16,129993
"1075";107,6;16,073066
"1076";107,7;16,016337
"1077";107,8;15,959806
"1078";107,9;15,903473
"1079";108;15,847335
"1080";108,1;15,791393
"1081";108,2;15,735646
"1082";108,3;15,680093
"1083";108,4;15,624734
"1084";108,5;15,569568
"1085";108,6;15,514595
"1086";108,7;15,459813
"1087";108,8;15,405222
"1088";108,9;15,350822
"1089";109;15,296611
"1090";109,1;15,242589
"1091";109,2;15,188756
"1092";109,3;15,135111
"1093";109,4;15,081653
"1094";109,5;15,028381
"1095";109,6;14,975295
"1096";109,7;14,922395
"1097";109,8;14,869678
"1098";109,9;14,817147
"1099";110;14,764798
"1100";110,1;14,712633
"1101";110,2;14,660649
"1102";110,3;14,608846
"1103";110,4;14,557225
"1104";110,5;14,505784
"1105";110,6;14,454523
"1106";110,7;14,40344
"1107";110,8;14,352537
"1108";110,9;14,30181
"1109";111;14,251262
"1110";111,1;14,200889
"1111";111,2;14,150693
"1112";111,3;14,100672
"1113";111,4;14,050826
"1114";111,5;14,001154
"1115";111,6;13,951656
"1116";111,7;13,90233
"1117";111,8;13,853177
"1118";111,9;13,804196
"1119";112;13,755386
"1120";112,1;13,706747
"1121";112,2;13,658278
"1122";112,3;13,609979
"1123";112,4;13,561848
"1124";112,5;13,513886
"1125";112,6;13,466091
"1126";112,7;13,418464
"1127";112,8;13,371003
"1128";112,9;13,323708
"1129";113;13,276579
"1130";113,1;13,229614
"1131";113,2;13,182814
"1132";113,3;13,136178
"1133";113,4;13,089705
"1134";113,5;13,043394
"1135";113,6;12,997247
"1136";113,7;12,95126
"1137";113,8;12,905434
"1138";113,9;12,859769
"1139";114;12,814263
"1140";114,1;12,768917
"1141";114,2;12,72373
"1142";114,3;12,678701
"1143";114,4;12,63383
"1144";114,5;12,589116
"1145";114,6;12,544558
"1146";114,7;12,500157
"1147";114,8;12,455911
"1148";114,9;12,41182
"1149";115;12,367884
"1150";115,1;12,324101
"1151";115,2;12,280473
"1152";115,3;12,236997
"1153";115,4;12,193673
"1154";115,5;12,150501
"1155";115,6;12,107481
"1156";115,7;12,064611
"1157";115,8;12,021892
"1158";115,9;11,979322
"1159";116;11,936902
"1160";116,1;11,89463
"1161";116,2;11,852507
"1162";116,3;11,810532
"1163";116,4;11,768703
"1164";116,5;11,727022
"1165";116,6;11,685487
"1166";116,7;11,644097
"1167";116,8;11,602853
"1168";116,9;11,561753
"1169";117;11,520797
"1170";117,1;11,479986
