"";"time";"values"
"141";14,2;0,069132
"142";14,3;0,071151
"143";14,4;0,073228
"144";14,5;0,075366
"145";14,6;0,077567
"146";14,7;0,079832
"147";14,8;0,082163
"148";14,9;0,084562
"149";15;0,087032
"150";15,1;0,089573
"151";15,2;0,092189
"152";15,3;0,09488
"153";15,4;0,097651
"154";15,5;0,100502
"155";15,6;0,103437
"156";15,7;0,106458
"157";15,8;0,109566
"158";15,9;0,112766
"159";16;0,116058
"160";16,1;0,119447
"161";16,2;0,122935
"162";16,3;0,126525
"163";16,4;0,130219
"164";16,5;0,134022
"165";16,6;0,137935
"166";16,7;0,141963
"167";16,8;0,146108
"168";16,9;0,150375
"169";17;0,154766
"170";17,1;0,159285
"171";17,2;0,163936
"172";17,3;0,168723
"173";17,4;0,17365
"174";17,5;0,17872
"175";17,6;0,183939
"176";17,7;0,18931
"177";17,8;0,194838
"178";17,9;0,200527
"179";18;0,206382
"180";18,1;0,212409
"181";18,2;0,218611
"182";18,3;0,224995
"183";18,4;0,231564
"184";18,5;0,238326
"185";18,6;0,245285
"186";18,7;0,252448
"187";18,8;0,259819
"188";18,9;0,267406
"189";19;0,275214
"190";19,1;0,28325
"191";19,2;0,291521
"192";19,3;0,300034
"193";19,4;0,308795
"194";19,5;0,317811
"195";19,6;0,327091
"196";19,7;0,336643
"197";19,8;0,346472
"198";19,9;0,356589
"199";20;0,367002
"200";20,1;0,377718
"201";20,2;0,388747
"202";20,3;0,400099
"203";20,4;0,411782
"204";20,5;0,423806
"205";20,6;0,436181
"206";20,7;0,448917
"207";20,8;0,462025
"208";20,9;0,475516
"209";21;0,489401
"210";21,1;0,503691
"211";21,2;0,518399
"212";21,3;0,533536
"213";21,4;0,549115
"214";21,5;0,565149
"215";21,6;0,581651
"216";21,7;0,598635
"217";21,8;0,616115
"218";21,9;0,634105
"219";22;0,652621
"220";22,1;0,671677
"221";22,2;0,691289
"222";22,3;0,711474
"223";22,4;0,732249
"224";22,5;0,75363
"225";22,6;0,775636
"226";22,7;0,798283
"227";22,8;0,821593
"228";22,9;0,845582
"229";23;0,870273
"230";23,1;0,895684
"231";23,2;0,921837
"232";23,3;0,948754
"233";23,4;0,976456
"234";23,5;1,004968
"235";23,6;1,034312
"236";23,7;1,064512
"237";23,8;1,095595
"238";23,9;1,127585
"239";24;1,160509
"240";24,1;1,194394
"241";24,2;1,229268
"242";24,3;1,265161
"243";24,4;1,302102
"244";24,5;1,340121
"245";24,6;1,379251
"246";24,7;1,419522
"247";24,8;1,46097
"248";24,9;1,503627
"249";25;1,547531
"250";25,1;1,592715
"251";25,2;1,639219
"252";25,3;1,687081
"253";25,4;1,73634
"254";25,5;1,787037
"255";25,6;1,839215
"256";25,7;1,892915
"257";25,8;1,948184
"258";25,9;2,005065
"259";26;2,063608
"260";26,1;2,12386
"261";26,2;2,18587
"262";26,3;2,249691
"263";26,4;2,315375
"264";26,5;2,382977
"265";26,6;2,452552
"266";26,7;2,524158
"267";26,8;2,597855
"268";26,9;2,673703
"269";27;2,751765
"270";27,1;2,832106
"271";27,2;2,914792
"272";27,3;2,999892
"273";27,4;3,087477
"274";27,5;3,177618
"275";27,6;3,27039
"276";27,7;3,36587
"277";27,8;3,464137
"278";27,9;3,565273
"279";28;3,669361
"280";28,1;3,776487
"281";28,2;3,88674
"282";28,3;4,000211
"283";28,4;4,116994
"284";28,5;4,237186
"285";28,6;4,360886
"286";28,7;4,488196
"287";28,8;4,619222
"288";28,9;4,754073
"289";29;4,892859
"290";29,1;5,035695
"291";29,2;5,182701
"292";29,3;5,333996
"293";29,4;5,489707
"294";29,5;5,649963
"295";29,6;5,814895
"296";29,7;5,98464
"297";29,8;6,159339
"298";29,9;6,339135
"299";30;6,524179
"300";30,1;6,714622
"301";30,2;6,910622
"302";30,3;7,112342
"303";30,4;7,319947
"304";30,5;7,53361
"305";30,6;7,753507
"306";30,7;7,97982
"307";30,8;8,212736
"308";30,9;8,452448
"309";31;8,699153
"310";31,1;8,953055
"311";31,2;9,214364
"312";31,3;9,483297
"313";31,4;9,760074
"314";31,5;10,044926
"315";31,6;10,338087
"316";31,7;10,639798
"317";31,8;10,950311
"318";31,9;11,26988
"319";32;11,598769
"320";32,1;11,937251
"321";32,2;12,285604
"322";32,3;12,644116
"323";32,4;13,013084
"324";32,5;13,39281
"325";32,6;13,78361
"326";32,7;14,185804
"327";32,8;14,599726
"328";32,9;15,025716
"329";33;15,464125
"330";33,1;15,915316
"331";33,2;16,379659
"332";33,3;16,857539
"333";33,4;17,349349
"334";33,5;17,855494
"335";33,6;18,376391
"336";33,7;18,912469
"337";33,8;19,46417
"338";33,9;20,031949
"339";34;20,616272
"340";34,1;21,217621
"341";34,2;21,836491
"342";34,3;22,473392
"343";34,4;23,128847
"344";34,5;23,803395
"345";34,6;24,497591
"346";34,7;25,212007
"347";34,8;25,94723
"348";34,9;26,703863
"349";35;27,482529
"350";35,1;28,283867
"351";35,2;29,108536
"352";35,3;29,957213
"353";35,4;30,830594
"354";35,5;31,729397
"355";35,6;32,654358
"356";35,7;33,606237
"357";35,8;34,585814
"358";35,9;35,593892
"359";36;36,631298
"360";36,1;37,698881
"361";36,2;38,797515
"362";36,3;39,928101
"363";36,4;41,091563
"364";36,5;42,288853
"365";36,6;43,520951
"366";36,7;44,788864
"367";36,8;44,663276
"368";36,9;44,561455
"369";37;44,482415
"370";37,1;44,425217
"371";37,2;44,388969
"372";37,3;44,372825
"373";37,4;44,375978
"374";37,5;44,397663
"375";37,6;44,437152
"376";37,7;44,493754
"377";37,8;44,566812
"378";37,9;44,655703
"379";38;44,759834
"380";38,1;44,878642
"381";38,2;45,011594
"382";38,3;45,158182
"383";38,4;45,317925
"384";38,5;45,490366
"385";38,6;45,675071
"386";38,7;45,87163
"387";38,8;46,079653
"388";38,9;46,298769
"389";39;46,528629
"390";39,1;46,768901
"391";39,2;47,019269
"392";39,3;47,279437
"393";39,4;47,549121
"394";39,5;47,828055
"395";39,6;48,115987
"396";39,7;48,412677
"397";39,8;48,7179
"398";39,9;49,031442
"399";40;49,353103
"400";40,1;49,682691
"401";40,2;50,020028
"402";40,3;50,364945
"403";40,4;50,717282
"404";40,5;51,07689
"405";40,6;51,443627
"406";40,7;51,817361
"407";40,8;52,197969
"408";40,9;52,585332
"409";41;52,979342
"410";41,1;53,379897
"411";41,2;53,786902
"412";41,3;54,200266
"413";41,4;54,619907
"414";41,5;55,045748
"415";41,6;55,477718
"416";41,7;55,915749
"417";41,8;56,359781
"418";41,9;56,809757
"419";42;57,265626
"420";42,1;57,72734
"421";42,2;58,194856
"422";42,3;58,668134
"423";42,4;59,14714
"424";42,5;59,631842
"425";42,6;60,122212
"426";42,7;60,618225
"427";42,8;61,11986
"428";42,9;61,627098
"429";43;62,139924
"430";43,1;62,658325
"431";43,2;63,182291
"432";43,3;63,711815
"433";43,4;64,246892
"434";43,5;64,78752
"435";43,6;65,333698
"436";43,7;65,885428
"437";43,8;66,442714
"438";43,9;67,005563
"439";44;67,573982
"440";44,1;68,147981
"441";44,2;68,727573
"442";44,3;69,312769
"443";44,4;69,903586
"444";44,5;70,500039
"445";44,6;71,102148
"446";44,7;71,709931
"447";44,8;72,323409
"448";44,9;72,942606
"449";45;73,567544
"450";45,1;74,198248
"451";45,2;74,834746
"452";45,3;75,477063
"453";45,4;76,125229
"454";45,5;76,779273
"455";45,6;77,439226
"456";45,7;78,10512
"457";45,8;78,776987
"458";45,9;79,454861
"459";46;80,138778
"460";46,1;80,828771
"461";46,2;81,524878
"462";46,3;82,227137
"463";46,4;82,935585
"464";46,5;83,650261
"465";46,6;84,371206
"466";46,7;85,098459
"467";46,8;85,832063
"468";46,9;86,572059
"469";47;87,318491
"470";47,1;88,071401
"471";47,2;88,830835
"472";47,3;89,596836
"473";47,4;90,369451
"474";47,5;91,148726
"475";47,6;91,934708
"476";47,7;92,727445
"477";47,8;93,526984
"478";47,9;94,333374
"479";48;95,146665
"480";48,1;95,966907
"481";48,2;96,794151
"482";48,3;97,628446
"483";48,4;98,469847
"484";48,5;99,318403
"485";48,6;100,174169
"486";48,7;101,037198
"487";48,8;101,907543
"488";48,9;102,785259
"489";49;103,670402
"490";49,1;104,563026
"491";49,2;105,463187
"492";49,3;106,370943
"493";49,4;107,28635
"494";49,5;108,209466
"495";49,6;109,140348
"496";49,7;110,079056
"497";49,8;111,025649
"498";49,9;111,980185
"499";50;112,942725
"500";50,1;113,91333
"501";50,2;114,892061
"502";50,3;115,878979
"503";50,4;116,874145
"504";50,5;117,877624
"505";50,6;118,889476
"506";50,7;119,909767
"507";50,8;120,938559
"508";50,9;121,975918
"509";51;123,021907
"510";51,1;124,076592
"511";51,2;125,14004
"512";51,3;126,212315
"513";51,4;127,293486
"514";51,5;128,383618
"515";51,6;129,48278
"516";51,7;130,591039
"517";51,8;131,708465
"518";51,9;132,835125
"519";52;133,97109
"520";52,1;135,11643
"521";52,2;136,271215
"522";52,3;137,435515
"523";52,4;138,609401
"524";52,5;139,792947
"525";52,6;140,986223
"526";52,7;142,189302
"527";52,8;143,402258
"528";52,9;144,625164
"529";53;145,858094
"530";53,1;147,101122
"531";53,2;148,354323
"532";53,3;149,617772
"533";53,4;150,891546
"534";53,5;152,17572
"535";53,6;153,470372
"536";53,7;154,775577
"537";53,8;156,091414
"538";53,9;157,417961
"539";54;158,755296
"540";54,1;160,103498
"541";54,2;161,462647
"542";54,3;162,832821
"543";54,4;164,214102
"544";54,5;165,606569
"545";54,6;167,010304
"546";54,7;168,425389
"547";54,8;169,851905
"548";54,9;171,289934
"549";55;172,73956
"550";55,1;174,200866
"551";55,2;175,673935
"552";55,3;177,158851
"553";55,4;178,655699
"554";55,5;180,164564
"555";55,6;181,685531
"556";55,7;183,218685
"557";55,8;184,764114
"558";55,9;186,321903
"559";56;187,89214
"560";56,1;186,359554
"561";56,2;184,875327
"562";56,3;183,437631
"563";56,4;182,044709
"564";56,5;180,694868
"565";56,6;179,386483
"566";56,7;178,117987
"567";56,8;176,887875
"568";56,9;175,694698
"569";57;174,537065
"570";57,1;173,413633
"571";57,2;172,323115
"572";57,3;171,26427
"573";57,4;170,235905
"574";57,5;169,236872
"575";57,6;168,266068
"576";57,7;167,322431
"577";57,8;166,40494
"578";57,9;165,512612
"579";58;164,644501
"580";58,1;163,799699
"581";58,2;162,977331
"582";58,3;162,176555
"583";58,4;161,396563
"584";58,5;160,636576
"585";58,6;159,895845
"586";58,7;159,17365
"587";58,8;158,469297
"588";58,9;157,782121
"589";59;157,11148
"590";59,1;156,456757
"591";59,2;155,817359
"592";59,3;155,192715
"593";59,4;154,582277
"594";59,5;153,985515
"595";59,6;153,401923
"596";59,7;152,831012
"597";59,8;152,27231
"598";59,9;151,725367
"599";60;151,189747
"600";60,1;150,665032
"601";60,2;150,150819
"602";60,3;149,646721
"603";60,4;149,152366
"604";60,5;148,667395
"605";60,6;148,191464
"606";60,7;147,724241
"607";60,8;147,265407
"608";60,9;146,814656
"609";61;146,371692
"610";61,1;145,936232
"611";61,2;145,508003
"612";61,3;145,086741
"613";61,4;144,672194
"614";61,5;144,26412
"615";61,6;143,862283
"616";61,7;143,46646
"617";61,8;143,076434
"618";61,9;142,691997
"619";62;142,312949
"620";62,1;141,939096
"621";62,2;141,570254
"622";62,3;141,206245
"623";62,4;140,846897
"624";62,5;140,492045
"625";62,6;140,14153
"626";62,7;139,795201
"627";62,8;139,452909
"628";62,9;139,114515
"629";63;138,779881
"630";63,1;138,448878
"631";63,2;138,121379
"632";63,3;137,797265
"633";63,4;137,476417
"634";63,5;137,158726
"635";63,6;136,844082
"636";63,7;136,532382
"637";63,8;136,223527
"638";63,9;135,917421
"639";64;135,613971
"640";64,1;135,31309
"641";64,2;135,014691
"642";64,3;134,718693
"643";64,4;134,425016
"644";64,5;134,133586
"645";64,6;133,844328
"646";64,7;133,557172
"647";64,8;133,272051
"648";64,9;132,9889
"649";65;132,707656
"650";65,1;132,428259
"651";65,2;132,150651
"652";65,3;131,874777
"653";65,4;131,600582
"654";65,5;131,328016
"655";65,6;131,057029
"656";65,7;130,787572
"657";65,8;130,5196
"658";65,9;130,25307
"659";66;129,987938
"660";66,1;129,724163
"661";66,2;129,461707
"662";66,3;129,200532
"663";66,4;128,9406
"664";66,5;128,681878
"665";66,6;128,424331
"666";66,7;128,167927
"667";66,8;127,912636
"668";66,9;127,658426
"669";67;127,405269
"670";67,1;127,153137
"671";67,2;126,902005
"672";67,3;126,651845
"673";67,4;126,402633
"674";67,5;126,154346
"675";67,6;125,906961
"676";67,7;125,660455
"677";67,8;125,414807
"678";67,9;125,169998
"679";68;124,926007
"680";68,1;124,682816
"681";68,2;124,440407
"682";68,3;124,198761
"683";68,4;123,957863
"684";68,5;123,717695
"685";68,6;123,478244
"686";68,7;123,239493
"687";68,8;123,001428
"688";68,9;122,764035
"689";69;122,527302
"690";69,1;122,291214
"691";69,2;122,055761
"692";69,3;121,820929
"693";69,4;121,586708
"694";69,5;121,353087
"695";69,6;121,120055
"696";69,7;120,887601
"697";69,8;120,655717
"698";69,9;120,424392
"699";70;120,193617
"700";70,1;119,963384
"701";70,2;119,733685
"702";70,3;119,504511
"703";70,4;119,275854
"704";70,5;119,047708
"705";70,6;118,820064
"706";70,7;118,592916
"707";70,8;118,366257
"708";70,9;118,14008
"709";71;117,914381
"710";71,1;117,689151
"711";71,2;117,464387
"712";71,3;117,240082
"713";71,4;117,016231
"714";71,5;116,792828
"715";71,6;116,56987
"716";71,7;116,34735
"717";71,8;116,125265
"718";71,9;115,903611
"719";72;115,682382
"720";72,1;115,461575
"721";72,2;115,241185
"722";72,3;115,02121
"723";72,4;114,801646
"724";72,5;114,582488
"725";72,6;114,363733
"726";72,7;114,145379
"727";72,8;113,927422
"728";72,9;113,709859
"729";73;113,492687
"730";73,1;113,275904
"731";73,2;113,059506
"732";73,3;112,843491
"733";73,4;112,627856
"734";73,5;112,412599
"735";73,6;112,197718
"736";73,7;111,98321
"737";73,8;111,769074
"738";73,9;111,555306
"739";74;111,341906
"740";74,1;111,12887
"741";74,2;110,916198
"742";74,3;110,703887
"743";74,4;110,491936
"744";74,5;110,280342
"745";74,6;110,069105
"746";74,7;109,858222
"747";74,8;109,647693
"748";74,9;109,437515
"749";75;109,227687
"750";75,1;108,887614
"751";75,2;108,550747
"752";75,3;108,216987
"753";75,4;107,886241
"754";75,5;107,558419
"755";75,6;107,233434
"756";75,7;106,911202
"757";75,8;106,591642
"758";75,9;106,274676
"759";76;105,960229
"760";76,1;105,64823
"761";76,2;105,338608
"762";76,3;105,031298
"763";76,4;104,726233
"764";76,5;104,423353
"765";76,6;104,122597
"766";76,7;103,823908
"767";76,8;103,527229
"768";76,9;103,232508
"769";77;102,939693
"770";77,1;102,648734
"771";77,2;102,359584
"772";77,3;102,072195
"773";77,4;101,786525
"774";77,5;101,502529
"775";77,6;101,220166
"776";77,7;100,939398
"777";77,8;100,660185
"778";77,9;100,38249
"779";78;100,106278
"780";78,1;99,831515
"781";78,2;99,558167
"782";78,3;99,286202
"783";78,4;99,01559
"784";78,5;98,746301
"785";78,6;98,478307
"786";78,7;98,21158
"787";78,8;97,946092
"788";78,9;97,68182
"789";79;97,418738
"790";79,1;97,156822
"791";79,2;96,896049
"792";79,3;96,636397
"793";79,4;96,377844
"794";79,5;96,120371
"795";79,6;95,863957
"796";79,7;95,608582
"797";79,8;95,35423
"798";79,9;95,10088
"799";80;94,848517
"800";80,1;94,597124
"801";80,2;94,346684
"802";80,3;94,097183
"803";80,4;93,848604
"804";80,5;93,600935
"805";80,6;93,35416
"806";80,7;93,108266
"807";80,8;92,863241
"808";80,9;92,619071
"809";81;92,375745
"810";81,1;92,133251
"811";81,2;91,891577
"812";81,3;91,650713
"813";81,4;91,410649
"814";81,5;91,171373
"815";81,6;90,932875
"816";81,7;90,695148
"817";81,8;90,45818
"818";81,9;90,221964
"819";82;89,986491
"820";82,1;89,751751
"821";82,2;89,361636
"822";82,3;88,975723
"823";82,4;88,593893
"824";82,5;88,21603
"825";82,6;87,842025
"826";82,7;87,471771
"827";82,8;87,105164
"828";82,9;86,742104
"829";83;86,382497
"830";83,1;86,026249
"831";83,2;85,673271
"832";83,3;85,323478
"833";83,4;84,976785
"834";83,5;84,633112
"835";83,6;84,292383
"836";83,7;83,954523
"837";83,8;83,619459
"838";83,9;83,287122
"839";84;82,957445
"840";84,1;82,630363
"841";84,2;82,305813
"842";84,3;81,983736
"843";84,4;81,664072
"844";84,5;81,346766
"845";84,6;81,031764
"846";84,7;80,719012
"847";84,8;80,40846
"848";84,9;80,10006
"849";85;79,793764
"850";85,1;79,489526
"851";85,2;79,187303
"852";85,3;78,887052
"853";85,4;78,588732
"854";85,5;78,292303
"855";85,6;77,997727
"856";85,7;77,704966
"857";85,8;77,413985
"858";85,9;77,12475
"859";86;76,837227
"860";86,1;76,551383
"861";86,2;76,267188
"862";86,3;75,984611
"863";86,4;75,703623
"864";86,5;75,424195
"865";86,6;75,146301
"866";86,7;74,869914
"867";86,8;74,595008
"868";86,9;74,32156
"869";87;74,049544
"870";87,1;73,778937
"871";87,2;73,509718
"872";87,3;73,241865
"873";87,4;72,975357
"874";87,5;72,710172
"875";87,6;72,446293
"876";87,7;72,1837
"877";87,8;71,922373
"878";87,9;71,662296
"879";88;71,403452
"880";88,1;71,145822
"881";88,2;70,889392
"882";88,3;70,634146
"883";88,4;70,380067
"884";88,5;70,127142
"885";88,6;69,875355
"886";88,7;69,624694
"887";88,8;69,375145
"888";88,9;69,126694
"889";89;68,879329
"890";89,1;68,633037
"891";89,2;68,387807
"892";89,3;68,143626
"893";89,4;67,900484
"894";89,5;67,65837
"895";89,6;67,417273
"896";89,7;67,177182
"897";89,8;66,938088
"898";89,9;66,69998
"899";90;66,46285
"900";90,1;66,226687
"901";90,2;65,991483
"902";90,3;65,75723
"903";90,4;65,523918
"904";90,5;65,29154
"905";90,6;65,060086
"906";90,7;64,829551
"907";90,8;64,599924
"908";90,9;64,3712
"909";91;64,143371
"910";91,1;63,916429
"911";91,2;63,690369
"912";91,3;63,465182
"913";91,4;63,240863
"914";91,5;63,017405
"915";91,6;62,794801
"916";91,7;62,573046
"917";91,8;62,352134
"918";91,9;62,132058
"919";92;61,912813
"920";92,1;61,694394
"921";92,2;61,476794
"922";92,3;61,260009
"923";92,4;61,044033
"924";92,5;60,828861
"925";92,6;60,614488
"926";92,7;60,400909
"927";92,8;60,188119
"928";92,9;59,976114
"929";93;59,764889
"930";93,1;59,554439
"931";93,2;59,34476
"932";93,3;59,135847
"933";93,4;58,927697
"934";93,5;58,720304
"935";93,6;58,513666
"936";93,7;58,307777
"937";93,8;58,102634
"938";93,9;57,898233
"939";94;57,694569
"940";94,1;57,49164
"941";94,2;57,289441
"942";94,3;57,087969
"943";94,4;56,88722
"944";94,5;56,68719
"945";94,6;56,487877
"946";94,7;56,289276
"947";94,8;56,091384
"948";94,9;55,894198
"949";95;55,697715
"950";95,1;55,50193
"951";95,2;55,306842
"952";95,3;55,112447
"953";95,4;54,918741
"954";95,5;54,725722
"955";95,6;54,533386
"956";95,7;54,341731
"957";95,8;54,150754
"958";95,9;53,960451
"959";96;53,77082
"960";96,1;53,581857
"961";96,2;53,393561
"962";96,3;53,205928
"963";96,4;53,018955
"964";96,5;52,832641
"965";96,6;52,64698
"966";96,7;52,461973
"967";96,8;52,277615
"968";96,9;52,093903
"969";97;51,910837
"970";97,1;51,728411
"971";97,2;51,546626
"972";97,3;51,365476
"973";97,4;51,184962
"974";97,5;51,005078
"975";97,6;50,825824
"976";97,7;50,647197
"977";97,8;50,469194
"978";97,9;50,291813
"979";98;50,115051
"980";98,1;49,938907
"981";98,2;49,763378
"982";98,3;49,588461
"983";98,4;49,414154
"984";98,5;49,240455
"985";98,6;49,067362
"986";98,7;48,894872
"987";98,8;48,722983
"988";98,9;48,551693
"989";99;48,381
"990";99,1;48,210902
"991";99,2;48,041395
"992";99,3;47,872479
"993";99,4;47,704151
"994";99,5;47,536408
"995";99,6;47,369249
"996";99,7;47,202672
"997";99,8;47,036675
"998";99,9;46,871254
"999";100;46,706409
"1000";100,1;46,542138
"1001";100,2;46,378437
"1002";100,3;46,215306
"1003";100,4;46,052742
"1004";100,5;45,890743
"1005";100,6;45,729307
"1006";100,7;45,568432
"1007";100,8;45,408116
"1008";100,9;45,248357
"1009";101;45,089154
"1010";101,1;44,930504
"1011";101,2;44,772405
"1012";101,3;44,614855
"1013";101,4;44,457853
"1014";101,5;44,301396
"1015";101,6;44,145483
"1016";101,7;43,990112
"1017";101,8;43,83528
"1018";101,9;43,680986
"1019";102;43,527229
"1020";102,1;43,374005
"1021";102,2;43,221314
"1022";102,3;43,069153
"1023";102,4;42,917521
"1024";102,5;42,766416
"1025";102,6;42,615835
"1026";102,7;42,465778
"1027";102,8;42,316242
"1028";102,9;42,167226
"1029";103;42,018728
"1030";103,1;41,870745
"1031";103,2;41,723277
"1032";103,3;41,576321
"1033";103,4;41,429875
"1034";103,5;41,283939
"1035";103,6;41,13851
"1036";103,7;40,993586
"1037";103,8;40,849166
"1038";103,9;40,705248
"1039";104;40,56183
"1040";104,1;40,41891
"1041";104,2;40,276488
"1042";104,3;40,13456
"1043";104,4;39,993126
"1044";104,5;39,852183
"1045";104,6;39,711731
"1046";104,7;39,571767
"1047";104,8;39,43229
"1048";104,9;39,293297
"1049";105;39,154788
"1050";105,1;39,016761
"1051";105,2;38,879214
"1052";105,3;38,742145
"1053";105,4;38,605553
"1054";105,5;38,469436
"1055";105,6;38,333793
"1056";105,7;38,198622
"1057";105,8;38,063921
"1058";105,9;37,929688
"1059";106;37,795923
"1060";106,1;37,662623
"1061";106,2;37,529788
"1062";106,3;37,397414
"1063";106,4;37,265501
"1064";106,5;37,134048
"1065";106,6;37,003052
"1066";106,7;36,872513
"1067";106,8;36,742427
"1068";106,9;36,612795
"1069";107;36,483614
"1070";107,1;36,354884
"1071";107,2;36,226601
"1072";107,3;36,098765
"1073";107,4;35,971375
"1074";107,5;35,844428
"1075";107,6;35,717924
"1076";107,7;35,591861
"1077";107,8;35,466236
"1078";107,9;35,34105
"1079";108;35,2163
"1080";108,1;35,091984
"1081";108,2;34,968102
"1082";108,3;34,844652
"1083";108,4;34,721632
"1084";108,5;34,599041
"1085";108,6;34,476878
"1086";108,7;34,35514
"1087";108,8;34,233827
"1088";108,9;34,112937
"1089";109;33,992469
"1090";109,1;33,872421
"1091";109,2;33,752792
"1092";109,3;33,63358
"1093";109,4;33,514784
"1094";109,5;33,396402
"1095";109,6;33,278434
"1096";109,7;33,160877
"1097";109,8;33,04373
"1098";109,9;32,926993
"1099";110;32,810663
"1100";110,1;32,694739
"1101";110,2;32,579219
"1102";110,3;32,464103
"1103";110,4;32,349389
"1104";110,5;32,235076
"1105";110,6;32,121162
"1106";110,7;32,007645
"1107";110,8;31,894526
"1108";110,9;31,781801
"1109";111;31,66947
"1110";111,1;31,557531
"1111";111,2;31,445984
"1112";111,3;31,334826
"1113";111,4;31,224057
"1114";111,5;31,113675
"1115";111,6;31,003679
"1116";111,7;30,894067
"1117";111,8;30,784838
"1118";111,9;30,675992
"1119";112;30,567525
"1120";112,1;30,459438
"1121";112,2;30,351729
"1122";112,3;30,244397
"1123";112,4;30,13744
"1124";112,5;30,030857
"1125";112,6;29,924647
"1126";112,7;29,818808
"1127";112,8;29,713339
"1128";112,9;29,60824
"1129";113;29,503508
"1130";113,1;29,399143
"1131";113,2;29,295143
"1132";113,3;29,191507
"1133";113,4;29,088233
"1134";113,5;28,985321
"1135";113,6;28,88277
"1136";113,7;28,780577
"1137";113,8;28,678742
"1138";113,9;28,577264
"1139";114;28,476141
"1140";114,1;28,375372
"1141";114,2;28,274956
"1142";114,3;28,174891
"1143";114,4;28,075177
"1144";114,5;27,975813
"1145";114,6;27,876796
"1146";114,7;27,778126
"1147";114,8;27,679802
"1148";114,9;27,581823
"1149";115;27,484186
"1150";115,1;27,386892
"1151";115,2;27,289939
"1152";115,3;27,193326
"1153";115,4;27,097051
"1154";115,5;27,001114
"1155";115,6;26,905513
"1156";115,7;26,810247
"1157";115,8;26,715315
"1158";115,9;26,620716
"1159";116;26,526449
"1160";116,1;26,432512
"1161";116,2;26,338905
"1162";116,3;26,245626
"1163";116,4;26,152674
"1164";116,5;26,060049
"1165";116,6;25,967748
"1166";116,7;25,875771
"1167";116,8;25,784117
"1168";116,9;25,692784
"1169";117;25,601771
"1170";117,1;25,511079
