"";"time";"values"
"306";30,5;1692795,768325
"307";30,6;1692776,699167
"308";30,7;1692757,073548
"309";30,8;1692736,875241
"310";30,9;1692716,087547
"311";31;1692694,693279
"312";31,1;1692672,674751
"313";31,2;1692650,013762
"314";31,3;1692626,691581
"315";31,4;1692602,688931
"316";31,5;1692577,985975
"317";31,6;1692552,562298
"318";31,7;1692526,39689
"319";31,8;1692499,468132
"320";31,9;1692471,753774
"321";32;1692443,23092
"322";32,1;1692413,876007
"323";32,2;1692383,664788
"324";32,3;1692352,572309
"325";32,4;1692320,572892
"326";32,5;1692287,640111
"327";32,6;1692253,746773
"328";32,7;1692218,864894
"329";32,8;1692182,965676
"330";32,9;1692146,019486
"331";33;1692107,995828
"332";33,1;1692068,863322
"333";33,2;1692028,589675
"334";33,3;1691987,141656
"335";33,4;1691944,48507
"336";33,5;1691900,584729
"337";33,6;1691855,404424
"338";33,7;1691808,906894
"339";33,8;1691761,053797
"340";33,9;1691711,80568
"341";34;1691661,121944
"342";34,1;1691608,960813
"343";34,2;1691555,279299
"344";34,3;1691500,03317
"345";34,4;1691443,176909
"346";34,5;1691384,663683
"347";34,6;1691324,4453
"348";34,7;1691262,472174
"349";34,8;1691198,693281
"350";34,9;1691133,056122
"351";35;1691065,506677
"352";35,1;1690995,989364
"353";35,2;1690924,446993
"354";35,3;1690850,820719
"355";35,4;1690775,049997
"356";35,5;1690697,072532
"357";35,6;1690616,824228
"358";35,7;1690534,239139
"359";35,8;1690449,249414
"360";35,9;1690361,785244
"361";36;1690271,774805
"362";36,1;1690179,144202
"363";36,2;1690083,817408
"364";36,3;1689985,716205
"365";36,4;1689884,760121
"366";36,5;1689780,866367
"367";36,6;1689673,94977
"368";36,7;1182733,255366
"369";36,8;1182693,683129
"370";36,9;1182653,073694
"371";37;1182611,451183
"372";37,1;1182568,838339
"373";37,2;1182525,256593
"374";37,3;1182480,726121
"375";37,4;1182435,265907
"376";37,5;1182388,893795
"377";37,6;1182341,626542
"378";37,7;1182293,47987
"379";37,8;1182244,468512
"380";37,9;1182194,606259
"381";38;1182143,906001
"382";38,1;1182092,37977
"383";38,2;1182040,038779
"384";38,3;1181986,893459
"385";38,4;1181932,953495
"386";38,5;1181878,227858
"387";38,6;1181822,724839
"388";38,7;1181766,452079
"389";38,8;1181709,416598
"390";38,9;1181651,624823
"391";39;1181593,082613
"392";39,1;1181533,795287
"393";39,2;1181473,767645
"394";39,3;1181413,003992
"395";39,4;1181351,508159
"396";39,5;1181289,283524
"397";39,6;1181226,333031
"398";39,7;1181162,65921
"399";39,8;1181098,264192
"400";39,9;1181033,149729
"401";40;1180967,317207
"402";40,1;1180900,767664
"403";40,2;1180833,501801
"404";40,3;1180765,52
"405";40,4;1180696,822334
"406";40,5;1180627,40858
"407";40,6;1180557,278231
"408";40,7;1180486,430508
"409";40,8;1180414,864369
"410";40,9;1180342,57852
"411";41;1180269,571426
"412";41,1;1180195,841319
"413";41,2;1180121,386205
"414";41,3;1180046,203874
"415";41,4;1179970,291909
"416";41,5;1179893,647691
"417";41,6;1179816,268408
"418";41,7;1179738,15106
"419";41,8;1179659,292467
"420";41,9;1179579,689274
"421";42;1179499,337957
"422";42,1;1179418,234829
"423";42,2;1179336,376045
"424";42,3;1179253,757605
"425";42,4;1179170,375362
"426";42,5;1179086,225023
"427";42,6;1179001,302156
"428";42,7;1178915,602192
"429";42,8;1178829,120431
"430";42,9;1178741,852042
"431";43;1178653,792069
"432";43,1;1178564,935434
"433";43,2;1178475,27694
"434";43,3;1178384,811272
"435";43,4;1178293,533003
"436";43,5;1178201,436592
"437";43,6;1178108,516391
"438";43,7;1178014,766645
"439";43,8;1177920,181494
"440";43,9;1177824,754975
"441";44;1177728,481025
"442";44,1;1177631,353481
"443";44,2;1177533,366084
"444";44,3;1177434,512479
"445";44,4;1177334,786216
"446";44,5;1177234,180752
"447";44,6;1177132,689453
"448";44,7;1177030,305594
"449";44,8;1176927,022362
"450";44,9;1176822,832854
"451";45;1176717,730082
"452";45,1;1176611,706969
"453";45,2;1176504,756355
"454";45,3;1176396,870994
"455";45,4;1176288,043556
"456";45,5;1176178,266628
"457";45,6;1176067,532714
"458";45,7;1175955,834237
"459";45,8;1175843,163537
"460";45,9;1175729,512873
"461";46;1175614,874424
"462";46,1;1175499,240289
"463";46,2;1175382,602485
"464";46,3;1175264,952952
"465";46,4;1175146,283548
"466";46,5;1175026,586054
"467";46,6;1174905,85217
"468";46,7;1174784,073519
"469";46,8;1174661,241644
"470";46,9;1174537,34801
"471";47;1174412,384003
"472";47,1;1174286,340931
"473";47,2;1174159,210023
"474";47,3;1174030,98243
"475";47,4;1173901,649225
"476";47,5;1173771,201401
"477";47,6;1173639,629873
"478";47,7;1173506,925478
"479";47,8;1173373,078974
"480";47,9;1173238,081039
"481";48;1173101,922274
"482";48,1;1172964,593199
"483";48,2;1172826,084255
"484";48,3;1172686,385804
"485";48,4;1172545,488128
"486";48,5;1172403,381429
"487";48,6;1172260,055828
"488";48,7;1172115,501367
"489";48,8;1171969,708007
"490";48,9;1171822,665627
"491";49;1171674,364026
"492";49,1;1171524,792921
"493";49,2;1171373,941947
"494";49,3;1171221,800657
"495";49,4;1171068,358522
"496";49,5;1170913,60493
"497";49,6;1170757,529186
"498";49,7;1170600,120511
"499";49,8;1170441,368043
"500";49,9;1170281,260837
"501";50;1170119,787861
"502";50,1;1169956,938001
"503";50,2;1169792,700056
"504";50,3;1169627,06274
"505";50,4;1169460,014681
"506";50,5;1169291,544421
"507";50,6;1169121,640416
"508";50,7;1168950,291034
"509";50,8;1168777,484556
"510";50,9;1168603,209175
"511";51;1168427,452996
"512";51,1;1168250,204035
"513";51,2;1168071,45022
"514";51,3;1167891,179389
"515";51,4;1167709,37929
"516";51,5;1167526,037581
"517";51,6;1167341,14183
"518";51,7;1167154,679513
"519";51,8;1166966,638015
"520";51,9;1166777,004629
"521";52;1166585,766556
"522";52,1;1166392,910904
"523";52,2;1166198,424688
"524";52,3;1166002,29483
"525";52,4;1165804,508158
"526";52,5;1165605,051404
"527";52,6;1165403,911208
"528";52,7;1165201,074112
"529";52,8;1164996,526565
"530";52,9;1164790,254918
"531";53;1164582,245427
"532";53,1;1164372,48425
"533";53,2;1164160,957448
"534";53,3;1163947,650985
"535";53,4;1163732,550727
"536";53,5;1163515,642441
"537";53,6;1163296,911795
"538";53,7;1163076,344357
"539";53,8;1162853,925597
"540";53,9;1162629,640885
"541";54;1162403,475489
"542";54,1;1162175,414576
"543";54,2;1161945,443214
"544";54,3;1161713,546367
"545";54,4;1161479,708898
"546";54,5;1161243,915568
"547";54,6;1161006,151034
"548";54,7;1160766,399851
"549";54,8;1160524,64647
"550";54,9;1160280,875238
"551";55;1160035,070398
"552";55,1;1159787,216088
"553";55,2;1159537,296342
"554";55,3;1159285,295088
"555";55,4;1159031,196148
"556";55,5;1158774,983239
"557";55,6;1158516,63997
"558";55,7;1158256,149846
"559";55,8;1157993,496263
"560";55,9;1157728,66251
"561";56;1157617,399701
"562";56,1;1157505,251506
"563";56,2;1157392,260958
"564";56,3;1157278,469442
"565";56,4;1157163,916756
"566";56,5;1157048,641171
"567";56,6;1156932,67949
"568";56,7;1156816,067104
"569";56,8;1156698,838044
"570";56,9;1156581,025034
"571";57;1156462,659541
"572";57,1;1156343,771821
"573";57,2;1156224,390967
"574";57,3;1156104,544952
"575";57,4;1155984,260672
"576";57,5;1155863,563987
"577";57,6;1155742,479761
"578";57,7;1155621,031898
"579";57,8;1155499,243381
"580";57,9;1155377,136304
"581";58;1155254,73191
"582";58,1;1155132,050619
"583";58,2;1155009,112062
"584";58,3;1154885,93511
"585";58,4;1154762,537903
"586";58,5;1154638,937879
"587";58,6;1154515,151799
"588";58,7;1154391,195774
"589";58,8;1154267,085289
"590";58,9;1154142,835227
"591";59;1154018,459892
"592";59,1;1153893,973032
"593";59,2;1153769,387857
"594";59,3;1153644,717064
"595";59,4;1153519,972853
"596";59,5;1153395,166947
"597";59,6;1153270,310611
"598";59,7;1153145,414668
"599";59,8;1153020,489518
"600";59,9;1152895,545151
"601";60;1152770,591166
"602";60,1;1152645,636782
"603";60,2;1152520,690856
"604";60,3;1152395,761896
"605";60,4;1152270,858073
"606";60,5;1152145,987234
"607";60,6;1152021,156916
"608";60,7;1151896,374355
"609";60,8;1151771,646502
"610";60,9;1151646,980028
"611";61;1151522,38134
"612";61,1;1151397,856588
"613";61,2;1151273,411674
"614";61,3;1151149,052265
"615";61,4;1151024,7838
"616";61,5;1150900,611497
"617";61,6;1150776,540364
"618";61,7;1150652,575206
"619";61,8;1150528,720633
"620";61,9;1150404,981066
"621";62;1150281,360746
"622";62,1;1150157,863741
"623";62,2;1150034,493951
"624";62,3;1149911,255116
"625";62,4;1149788,150821
"626";62,5;1149665,184501
"627";62,6;1149542,359449
"628";62,7;1149419,678821
"629";62,8;1149297,145639
"630";62,9;1149174,762799
"631";63;1149052,533074
"632";63,1;1148930,459119
"633";63,2;1148808,543476
"634";63,3;1148686,788577
"635";63,4;1148565,19675
"636";63,5;1148443,770223
"637";63,6;1148322,511125
"638";63,7;1148201,421492
"639";63,8;1148080,503272
"640";63,9;1147959,758324
"641";64;1147839,188426
"642";64,1;1147718,795276
"643";64,2;1147598,580493
"644";64,3;1147478,545625
"645";64,4;1147358,692147
"646";64,5;1147239,021465
"647";64,6;1147119,534921
"648";64,7;1147000,233793
"649";64,8;1146881,119298
"650";64,9;1146762,192594
"651";65;1146643,454784
"652";65,1;1146524,906915
"653";65,2;1146406,549983
"654";65,3;1146288,384934
"655";65,4;1146170,412665
"656";65,5;1146052,634028
"657";65,6;1145935,049829
"658";65,7;1145817,660831
"659";65,8;1145700,467757
"660";65,9;1145583,471289
"661";66;1145466,672072
"662";66,1;1145350,070713
"663";66,2;1145233,667785
"664";66,3;1145117,463826
"665";66,4;1145001,459342
"666";66,5;1144885,654806
"667";66,6;1144770,050664
"668";66,7;1144654,64733
"669";66,8;1144539,44519
"670";66,9;1144424,444605
"671";67;1144309,64591
"672";67,1;1144195,049413
"673";67,2;1144080,6554
"674";67,3;1143966,464134
"675";67,4;1143852,475854
"676";67,5;1143738,69078
"677";67,6;1143625,10911
"678";67,7;1143511,731023
"679";67,8;1143398,556679
"680";67,9;1143285,58622
"681";68;1143172,81977
"682";68,1;1143060,257436
"683";68,2;1142947,899309
"684";68,3;1142835,745465
"685";68,4;1142723,795965
"686";68,5;1142612,050854
"687";68,6;1142500,510165
"688";68,7;1142389,173918
"689";68,8;1142278,042118
"690";68,9;1142167,114759
"691";69;1142056,391824
"692";69,1;1141945,873283
"693";69,2;1141835,559096
"694";69,3;1141725,449213
"695";69,4;1141615,543572
"696";69,5;1141505,842103
"697";69,6;1141396,344727
"698";69,7;1141287,051354
"699";69,8;1141177,961887
"700";69,9;1141069,07622
"701";70;1140960,39424
"702";70,1;1140851,915825
"703";70,2;1140743,640846
"704";70,3;1140635,569167
"705";70,4;1140527,700646
"706";70,5;1140420,035133
"707";70,6;1140312,572473
"708";70,7;1140205,312505
"709";70,8;1140098,255061
"710";70,9;1139991,399968
"711";71;1139884,747048
"712";71,1;1139778,296118
"713";71,2;1139672,046989
"714";71,3;1139565,999469
"715";71,4;1139460,153359
"716";71,5;1139354,508458
"717";71,6;1139249,06456
"718";71,7;1139143,821454
"719";71,8;1139038,778926
"720";71,9;1138933,936758
"721";72;1138829,294729
"722";72,1;1138724,852614
"723";72,2;1138620,610185
"724";72,3;1138516,567211
"725";72,4;1138412,723457
"726";72,5;1138309,078686
"727";72,6;1138205,632658
"728";72,7;1138102,385131
"729";72,8;1137999,335859
"730";72,9;1137896,484595
"731";73;1137793,831089
"732";73,1;1137691,375088
"733";73,2;1137589,116338
"734";73,3;1137487,054582
"735";73,4;1137385,189562
"736";73,5;1137283,521017
"737";73,6;1137182,048685
"738";73,7;1137080,772303
"739";73,8;1136979,691604
"740";73,9;1136878,806321
"741";74;1136778,116186
"742";74,1;1136677,620928
"743";74,2;1136577,320276
"744";74,3;1136477,213957
"745";74,4;1136377,301696
"746";74,5;1136277,583218
"747";74,6;1136178,058247
"748";74,7;1136078,726504
"749";74,8;1135979,587711
"750";74,9;1135880,641588
"751";75;1325876,736891
"752";75,1;1325784,692654
"753";75,2;1325692,829891
"754";75,3;1325601,150184
"755";75,4;1325509,655038
"756";75,5;1325418,34588
"757";75,6;1325327,224064
"758";75,7;1325236,290875
"759";75,8;1325145,54753
"760";75,9;1325054,995179
"761";76;1324964,634912
"762";76,1;1324874,467757
"763";76,2;1324784,494684
"764";76,3;1324694,716608
"765";76,4;1324605,13439
"766";76,5;1324515,748839
"767";76,6;1324426,560714
"768";76,7;1324337,570728
"769";76,8;1324248,779547
"770";76,9;1324160,187792
"771";77;1324071,796042
"772";77,1;1323983,604836
"773";77,2;1323895,614672
"774";77,3;1323807,826012
"775";77,4;1323720,239281
"776";77,5;1323632,854868
"777";77,6;1323545,67313
"778";77,7;1323458,69439
"779";77,8;1323371,918941
"780";77,9;1323285,347046
"781";78;1323198,978939
"782";78,1;1323112,814827
"783";78,2;1323026,854889
"784";78,3;1322941,09928
"785";78,4;1322855,54813
"786";78,5;1322770,201545
"787";78,6;1322685,059609
"788";78,7;1322600,122384
"789";78,8;1322515,38991
"790";78,9;1322430,862208
"791";79;1322346,53928
"792";79,1;1322262,421109
"793";79,2;1322178,507659
"794";79,3;1322094,798879
"795";79,4;1322011,2947
"796";79,5;1321927,995038
"797";79,6;1321844,899793
"798";79,7;1321762,008852
"799";79,8;1321679,322086
"800";79,9;1321596,839354
"801";80;1321514,560501
"802";80,1;1321432,485361
"803";80,2;1321350,613755
"804";80,3;1321268,945493
"805";80,4;1321187,480374
"806";80,5;1321106,218187
"807";80,6;1321025,15871
"808";80,7;1320944,301712
"809";80,8;1320863,646953
"810";80,9;1320783,194183
"811";81;1320702,943145
"812";81,1;1320622,893573
"813";81,2;1320543,045193
"814";81,3;1320463,397724
"815";81,4;1320383,950878
"816";81,5;1320304,704359
"817";81,6;1320225,657866
"818";81,7;1320146,811091
"819";81,8;1320068,16372
"820";81,9;1319989,715433
"821";82;1319911,465905
"822";82,1;1319841,219915
"823";82,2;1319771,153941
"824";82,3;1319701,269734
"825";82,4;1319631,568954
"826";82,5;1319562,053171
"827";82,6;1319492,723872
"828";82,7;1319423,58246
"829";82,8;1319354,630261
"830";82,9;1319285,868522
"831";83;1319217,29842
"832";83,1;1319148,921059
"833";83,2;1319080,737477
"834";83,3;1319012,748646
"835";83,4;1318944,955475
"836";83,5;1318877,358813
"837";83,6;1318809,959451
"838";83,7;1318742,758124
"839";83,8;1318675,755513
"840";83,9;1318608,952247
"841";84;1318542,348906
"842";84,1;1318475,946022
"843";84,2;1318409,744081
"844";84,3;1318343,743524
"845";84,4;1318277,94475
"846";84,5;1318212,348117
"847";84,6;1318146,953943
"848";84,7;1318081,76251
"849";84,8;1318016,774061
"850";84,9;1317951,988806
"851";85;1317887,406921
"852";85,1;1317823,028549
"853";85,2;1317758,853803
"854";85,3;1317694,882765
"855";85,4;1317631,115488
"856";85,5;1317567,552
"857";85,6;1317504,1923
"858";85,7;1317441,036362
"859";85,8;1317378,084137
"860";85,9;1317315,335551
"861";86;1317252,790508
"862";86,1;1317190,448891
"863";86,2;1317128,310561
"864";86,3;1317066,375361
"865";86,4;1317004,643113
"866";86,5;1316943,113622
"867";86,6;1316881,786674
"868";86,7;1316820,66204
"869";86,8;1316759,739474
"870";86,9;1316699,018714
"871";87;1316638,499483
"872";87,1;1316578,181491
"873";87,2;1316518,064434
"874";87,3;1316458,147995
"875";87,4;1316398,431843
"876";87,5;1316338,915637
"877";87,6;1316279,599024
"878";87,7;1316220,481639
"879";87,8;1316161,563108
"880";87,9;1316102,843047
"881";88;1316044,321061
"882";88,1;1315985,996746
"883";88,2;1315927,869691
"884";88,3;1315869,939475
"885";88,4;1315812,205669
"886";88,5;1315754,667838
"887";88,6;1315697,325538
"888";88,7;1315640,178319
"889";88,8;1315583,225725
"890";88,9;1315526,467292
"891";89;1315469,902552
"892";89,1;1315413,531029
"893";89,2;1315357,352244
"894";89,3;1315301,365712
"895";89,4;1315245,570942
"896";89,5;1315189,96744
"897";89,6;1315134,554707
"898";89,7;1315079,33224
"899";89,8;1315024,299532
"900";89,9;1314969,456072
"901";90;1314914,801347
"902";90,1;1314860,334838
"903";90,2;1314806,056025
"904";90,3;1314751,964385
"905";90,4;1314698,059392
"906";90,5;1314644,340516
"907";90,6;1314590,807227
"908";90,7;1314537,458991
"909";90,8;1314484,295273
"910";90,9;1314431,315536
"911";91;1314378,51924
"912";91,1;1314325,905845
"913";91,2;1314273,474808
"914";91,3;1314221,225586
"915";91,4;1314169,157634
"916";91,5;1314117,270405
"917";91,6;1314065,563352
"918";91,7;1314014,035928
"919";91,8;1313962,687583
"920";91,9;1313911,517767
"921";92;1313860,52593
"922";92,1;1313809,711522
"923";92,2;1313759,07399
"924";92,3;1313708,612784
"925";92,4;1313658,327351
"926";92,5;1313608,217138
"927";92,6;1313558,281594
"928";92,7;1313508,520166
"929";92,8;1313458,932302
"930";92,9;1313409,517449
"931";93;1313360,275055
"932";93,1;1313311,204568
"933";93,2;1313262,305436
"934";93,3;1313213,577108
"935";93,4;1313165,019032
"936";93,5;1313116,630658
"937";93,6;1313068,411436
"938";93,7;1313020,360816
"939";93,8;1312972,478249
"940";93,9;1312924,763186
"941";94;1312877,21508
"942";94,1;1312829,833383
"943";94,2;1312782,617549
"944";94,3;1312735,567033
"945";94,4;1312688,681289
"946";94,5;1312641,959774
"947";94,6;1312595,401944
"948";94,7;1312549,007257
"949";94,8;1312502,775172
"950";94,9;1312456,705149
"951";95;1312410,796648
"952";95,1;1312365,049131
"953";95,2;1312319,46206
"954";95,3;1312274,0349
"955";95,4;1312228,767115
"956";95,5;1312183,658171
"957";95,6;1312138,707536
"958";95,7;1312093,914678
"959";95,8;1312049,279066
"960";95,9;1312004,800171
"961";96;1311960,477465
"962";96,1;1311916,310421
"963";96,2;1311872,298514
"964";96,3;1311828,441219
"965";96,4;1311784,738013
"966";96,5;1311741,188374
"967";96,6;1311697,791782
"968";96,7;1311654,547717
"969";96,8;1311611,455662
"970";96,9;1311568,5151
"971";97;1311525,725516
"972";97,1;1311483,086396
"973";97,2;1311440,597228
"974";97,3;1311398,2575
"975";97,4;1311356,066703
"976";97,5;1311314,024329
"977";97,6;1311272,12987
"978";97,7;1311230,382822
"979";97,8;1311188,78268
"980";97,9;1311147,328941
"981";98;1311106,021104
"982";98,1;1311064,85867
"983";98,2;1311023,84114
"984";98,3;1310982,968017
"985";98,4;1310942,238805
"986";98,5;1310901,653011
"987";98,6;1310861,210142
"988";98,7;1310820,909707
"989";98,8;1310780,751216
"990";98,9;1310740,734181
"991";99;1310700,858115
"992";99,1;1310661,122532
"993";99,2;1310621,526949
"994";99,3;1310582,070884
"995";99,4;1310542,753856
"996";99,5;1310503,575385
"997";99,6;1310464,534993
"998";99,7;1310425,632204
"999";99,8;1310386,866543
"1000";99,9;1310348,237536
"1001";100;1310309,744711
"1002";100,1;1310271,387598
"1003";100,2;1310233,165727
"1004";100,3;1310195,078631
"1005";100,4;1310157,125844
"1006";100,5;1310119,306901
"1007";100,6;1310081,621338
"1008";100,7;1310044,068694
"1009";100,8;1310006,648509
"1010";100,9;1309969,360324
"1011";101;1309932,203681
"1012";101,1;1309895,178125
