"";"time";"values"
"222";22,3;10,377953
"223";22,4;10,681698
"224";22,5;10,994312
"225";22,6;11,316054
"226";22,7;11,647191
"227";22,8;11,987996
"228";22,9;12,338753
"229";23;12,699751
"230";23,1;13,07129
"231";23,2;13,453677
"232";23,3;13,84723
"233";23,4;14,252274
"234";23,5;14,669144
"235";23,6;15,098186
"236";23,7;15,539756
"237";23,8;15,994219
"238";23,9;16,461951
"239";24;16,94334
"240";24,1;17,438785
"241";24,2;17,948696
"242";24,3;18,473496
"243";24,4;19,013619
"244";24,5;19,569512
"245";24,6;20,141636
"246";24,7;20,730465
"247";24,8;21,336486
"248";24,9;21,960201
"249";25;22,602127
"250";25,1;23,262796
"251";25,2;23,942755
"252";25,3;24,642567
"253";25,4;25,362811
"254";25,5;26,104084
"255";25,6;26,867
"256";25,7;27,652191
"257";25,8;28,460307
"258";25,9;29,292017
"259";26;30,14801
"260";26,1;31,028995
"261";26,2;31,935701
"262";26,3;32,86888
"263";26,4;33,829304
"264";26,5;34,817768
"265";26,6;35,835091
"266";26,7;36,882116
"267";26,8;37,959709
"268";26,9;39,068763
"269";27;40,210196
"270";27,1;41,384953
"271";27,2;42,594007
"272";27,3;43,838359
"273";27,4;45,11904
"274";27,5;46,437109
"275";27,6;47,793659
"276";27,7;49,189812
"277";27,8;50,626724
"278";27,9;52,105585
"279";28;53,627619
"280";28,1;55,194086
"281";28,2;56,806283
"282";28,3;58,465545
"283";28,4;60,173245
"284";28,5;61,930797
"285";28,6;63,739656
"286";28,7;65,601319
"287";28,8;67,517327
"288";28,9;69,489266
"289";29;71,518769
"290";29,1;73,607515
"291";29,2;75,757233
"292";29,3;77,969702
"293";29,4;80,246753
"294";29,5;82,590271
"295";29,6;85,002195
"296";29,7;87,484521
"297";29,8;90,039303
"298";29,9;92,668655
"299";30;95,374753
"300";30,1;98,159836
"301";30,2;101,026209
"302";30,3;103,976242
"303";30,4;107,012377
"304";30,5;110,137126
"305";30,6;113,353073
"306";30,7;116,662879
"307";30,8;120,069281
"308";30,9;123,575098
"309";31;127,183229
"310";31,1;130,896658
"311";31,2;134,718456
"312";31,3;138,651784
"313";31,4;142,699895
"314";31,5;146,866136
"315";31,6;151,153952
"316";31,7;155,566889
"317";31,8;160,108595
"318";31,9;164,782824
"319";32;169,593441
"320";32,1;174,544422
"321";32,2;179,639859
"322";32,3;184,883964
"323";32,4;190,281071
"324";32,5;195,83564
"325";32,6;201,552261
"326";32,7;207,435658
"327";32,8;213,490691
"328";32,9;219,722363
"329";33;226,135821
"330";33,1;232,736363
"331";33,2;239,529441
"332";33,3;246,520664
"333";33,4;253,715806
"334";33,5;261,120808
"335";33,6;268,741784
"336";33,7;276,585025
"337";33,8;284,657005
"338";33,9;292,964387
"339";34;301,514026
"340";34,1;310,312978
"341";34,2;319,368502
"342";34,3;328,688069
"343";34,4;338,26515
"344";34,5;348,093583
"345";34,6;358,167556
"346";34,7;368,48159
"347";34,8;379,030523
"348";34,9;389,809497
"349";35;400,813942
"350";35,1;412,039566
"351";35,2;423,482337
"352";35,3;435,138475
"353";35,4;447,004439
"354";35,5;459,076916
"355";35,6;471,352812
"356";35,7;483,829239
"357";35,8;496,503508
"358";35,9;509,37312
"359";36;522,435755
"360";36,1;535,689268
"361";36,2;549,131677
"362";36,3;562,761158
"363";36,4;576,576037
"364";36,5;590,574785
"365";36,6;604,75601
"366";36,7;619,11845
"367";36,8;633,66097
"368";36,9;648,382554
"369";37;663,282302
"370";37,1;678,359424
"371";37,2;693,613234
"372";37,3;709,043148
"373";37,4;724,648677
"374";37,5;740,429427
"375";37,6;756,38509
"376";37,7;772,515445
"377";37,8;788,82035
"378";37,9;805,299744
"379";38;821,953639
"380";38,1;838,782121
"381";38,2;855,785343
"382";38,3;872,963525
"383";38,4;890,316952
"384";38,5;907,845969
"385";38,6;925,550981
"386";38,7;943,432451
"387";38,8;961,490895
"388";38,9;979,726883
"389";39;998,141035
"390";39,1;1016,734022
"391";39,2;1035,506561
"392";39,3;1054,459415
"393";39,4;1073,593392
"394";39,5;1092,909343
"395";39,6;1112,40816
"396";39,7;1132,090776
"397";39,8;1151,958162
"398";39,9;1172,011328
"399";40;1192,25132
"400";40,1;1212,679221
"401";40,2;1233,296146
"402";40,3;1254,103247
"403";40,4;1275,101706
"404";40,5;1296,292739
"405";40,6;1317,677593
"406";40,7;1339,257545
"407";40,8;1361,033902
"408";40,9;1383,007999
"409";41;1405,181202
"410";41,1;1427,554903
"411";41,2;1450,130522
"412";41,3;1472,909505
"413";41,4;1495,893326
"414";41,5;1519,083483
"415";41,6;1542,481501
"416";41,7;1566,088929
"417";41,8;1589,907341
"418";41,9;1613,938335
"419";42;1638,183533
"420";42,1;1662,644581
"421";42,2;1687,323148
"422";42,3;1712,220927
"423";42,4;1737,339632
"424";42,5;1762,681
"425";42,6;1788,246792
"426";42,7;1814,038789
"427";42,8;1840,058796
"428";42,9;1866,308638
"429";43;1892,790163
"430";43,1;1919,50524
"431";43,2;1946,455759
"432";43,3;1973,643632
"433";43,4;2001,070792
"434";43,5;2028,739192
"435";43,6;2056,650808
"436";43,7;2084,807636
"437";43,8;2113,211692
"438";43,9;2141,865015
"439";44;2170,769662
"440";44,1;2199,927713
"441";44,2;2229,341269
"442";44,3;2259,01245
"443";44,4;2288,943397
"444";44,5;2319,136273
"445";44,6;2349,593261
"446";44,7;2380,316566
"447";44,8;2411,308411
"448";44,9;2442,571043
"449";45;2474,106728
"450";45,1;2505,917753
"451";45,2;2538,006427
"452";45,3;2570,37508
"453";45,4;2603,026062
"454";45,5;2635,961744
"455";45,6;2669,18452
"456";45,7;2702,696804
"457";45,8;2736,501031
"458";45,9;2770,599659
"459";46;2804,995166
"460";46,1;2839,690053
"461";46,2;2874,686841
"462";46,3;2909,988075
"463";46,4;2945,59632
"464";46,5;2981,514164
"465";46,6;3017,744217
"466";46,7;3054,289111
"467";46,8;3091,151501
"468";46,9;3128,334064
"469";47;3165,8395
"470";47,1;3203,670531
"471";47,2;3241,829902
"472";47,3;3280,320382
"473";47,4;3319,144762
"474";47,5;3358,305856
"475";47,6;3397,806503
"476";47,7;3437,649564
"477";47,8;3477,837924
"478";47,9;3518,374492
"479";48;3559,262201
"480";48,1;3600,504008
"481";48,2;3642,102894
"482";48,3;3684,061864
"483";48,4;3726,383949
"484";48,5;3769,072203
"485";48,6;3812,129706
"486";48,7;3855,559562
"487";48,8;3899,364901
"488";48,9;3943,548878
"489";49;3988,114673
"490";49,1;4033,065492
"491";49,2;4078,404567
"492";49,3;4124,135156
"493";49,4;4170,260543
"494";49,5;4216,784038
"495";49,6;4263,708977
"496";49,7;4311,038723
"497";49,8;4358,776667
"498";49,9;4406,926225
"499";50;4455,490841
"500";50,1;4504,473987
"501";50,2;4553,879161
"502";50,3;4603,70989
"503";50,4;4653,969728
"504";50,5;4704,662257
"505";50,6;4755,791088
"506";50,7;4807,359859
"507";50,8;4859,372238
"508";50,9;4911,831921
"509";51;4964,742633
"510";51,1;5018,108128
"511";51,2;5071,932189
"512";51,3;5126,218629
"513";51,4;5180,97129
"514";51,5;5236,194044
"515";51,6;5291,890794
"516";51,7;5348,065472
"517";51,8;5404,722041
"518";51,9;5461,864495
"519";52;5519,496857
"520";52,1;5577,623183
"521";52,2;5636,247559
"522";52,3;5695,374102
"523";52,4;5755,006962
"524";52,5;5815,15032
"525";52,6;5875,808389
"526";52,7;5936,985413
"527";52,8;5998,68567
"528";52,9;6060,913469
"529";53;6123,673153
"530";53,1;6186,969097
"531";53,2;6250,805709
"532";53,3;6315,187432
"533";53,4;6380,11874
"534";53,5;6445,604142
"535";53,6;6511,648181
"536";53,7;6578,255434
"537";53,8;6645,430512
"538";53,9;6713,178061
"539";54;6781,50276
"540";54,1;6850,409325
"541";54,2;6919,902506
"542";54,3;6989,987088
"543";54,4;7060,667892
"544";54,5;7131,949774
"545";54,6;7203,837627
"546";54,7;7276,336379
"547";54,8;7349,450995
"548";54,9;7423,186476
"549";55;7497,54786
"550";55,1;7572,540221
"551";55,2;7648,168671
"552";55,3;7724,438359
"553";55,4;7801,354471
"554";55,5;7878,922231
"555";55,6;7957,1469
"556";55,7;8036,033779
"557";55,8;8115,588205
"558";55,9;8195,815555
"559";56;8276,721244
"560";56,1;8358,272997
"561";56,2;8440,43977
"562";56,3;8523,191704
"563";56,4;8606,500081
"564";56,5;8690,337279
"565";56,6;8774,676732
"566";56,7;8859,492887
"567";56,8;8944,761169
"568";56,9;9030,457942
"569";57;9116,560473
"570";57,1;9203,0469
"571";57,2;9289,896195
"572";57,3;9377,088137
"573";57,4;9464,603278
"574";57,5;9552,422915
"575";57,6;9640,529061
"576";57,7;9728,904418
"577";57,8;9817,532352
"578";57,9;9906,396867
"579";58;9995,482579
"580";58,1;10084,774697
"581";58,2;10174,258995
"582";58,3;10263,921797
"583";58,4;10353,749949
"584";58,5;10443,730806
"585";58,6;10533,852207
"586";58,7;10624,102461
"587";58,8;10714,470327
"588";58,9;10804,944996
"589";59;10895,516077
"590";59,1;10986,17358
"591";59,2;11076,907901
"592";59,3;11167,709806
"593";59,4;11258,570419
"594";59,5;11349,481208
"595";59,6;11440,43397
"596";59,7;11531,420822
"597";59,8;11622,434186
"598";59,9;11713,466777
"599";60;11804,511596
"600";60,1;11895,561914
"601";60,2;11986,611265
"602";60,3;12077,653435
"603";60,4;12168,682454
"604";60,5;12259,692583
"605";60,6;12350,678309
"606";60,7;12441,634335
"607";60,8;12532,555572
"608";60,9;12623,437131
"609";61;12714,274315
"610";61,1;12805,062612
"611";61,2;12895,797688
"612";61,3;12986,475382
"613";61,4;13077,091696
"614";61,5;13167,642792
"615";61,6;13258,124983
"616";61,7;13348,534731
"617";61,8;13438,868637
"618";61,9;13529,12344
"619";62;13619,296008
"620";62,1;13709,383336
"621";62,2;13799,38254
"622";62,3;13889,290852
"623";62,4;13979,105617
"624";62,5;14068,824286
"625";62,6;14158,444416
"626";62,7;14247,963663
"627";62,8;14337,379778
"628";62,9;14426,690606
"629";63;14515,89408
"630";63,1;14604,988218
"631";63,2;14693,971122
"632";63,3;14782,840972
"633";63,4;14871,596025
"634";63,5;14960,234611
"635";63,6;15048,75513
"636";63,7;15137,156051
"637";63,8;15225,435907
"638";63,9;15313,593295
"639";64;15401,626872
"640";64,1;15489,535354
"641";64,2;15577,317511
"642";64,3;15664,972169
"643";64,4;15752,498205
"644";64,5;15839,894546
"645";64,6;15927,160167
"646";64,7;16014,294089
"647";64,8;16101,295378
"648";64,9;16188,163142
"649";65;16274,896531
"650";65,1;16361,494734
"651";65,2;16447,956978
"652";65,3;16534,282527
"653";65,4;16620,470681
"654";65,5;16706,520772
"655";65,6;16792,432167
"656";65,7;16878,204263
"657";65,8;16963,836488
"658";65,9;17049,328299
"659";66;17134,67918
"660";66,1;17219,888643
"661";66,2;17304,956226
"662";66,3;17389,881492
"663";66,4;17474,664028
"664";66,5;17559,303443
"665";66,6;17643,79937
"666";66,7;17728,151462
"667";66,8;17812,359394
"668";66,9;17896,42286
"669";67;17980,341572
"670";67,1;18064,115263
"671";67,2;18147,743681
"672";67,3;18231,226593
"673";67,4;18314,563782
"674";67,5;18397,755046
"675";67,6;18480,800198
"676";67,7;18563,699067
"677";67,8;18646,451495
"678";67,9;18729,057338
"679";68;18811,516465
"680";68,1;18893,828757
"681";68,2;18975,994107
"682";68,3;19058,012421
"683";68,4;19139,883614
"684";68,5;19221,607614
"685";68,6;19303,184358
"686";68,7;19384,613793
"687";68,8;19465,895876
"688";68,9;19547,030573
"689";69;19628,017859
"690";69,1;19708,857718
"691";69,2;19789,550141
"692";69,3;19870,095128
"693";69,4;19950,492687
"694";69,5;20030,742832
"695";69,6;20110,845585
"696";69,7;20190,800974
"697";69,8;20270,609034
"698";69,9;20350,269807
"699";70;20429,783341
"700";70,1;20509,149688
"701";70,2;20588,368907
"702";70,3;20667,441063
"703";70,4;20746,366226
"704";70,5;20825,144469
"705";70,6;20903,775873
"706";70,7;20982,260521
"707";70,8;21060,598502
"708";70,9;21138,789908
"709";71;21216,834837
"710";71,1;21294,733389
"711";71,2;21372,485669
"712";71,3;21450,091786
"713";71,4;21527,551852
"714";71,5;21604,865982
"715";71,6;21682,034295
"716";71,7;21759,056913
"717";71,8;21835,933961
"718";71,9;21912,665567
"719";72;21989,251862
"720";72,1;22065,692979
"721";72,2;22141,989054
"722";72,3;22218,140226
"723";72,4;22294,146636
"724";72,5;22370,008428
"725";72,6;22445,725747
"726";72,7;22521,298741
"727";72,8;22596,72756
"728";72,9;22672,012357
"729";73;22747,153285
"730";73,1;22822,150499
"731";73,2;22897,004158
"732";73,3;22971,71442
"733";73,4;23046,281447
"734";73,5;23120,705401
"735";73,6;23194,986446
"736";73,7;23269,124748
"737";73,8;23343,120474
"738";73,9;23416,973792
"739";74;23490,684872
"740";74,1;23564,253885
"741";74,2;23637,681003
"742";74,3;23710,966399
"743";74,4;23784,110248
"744";74,5;23857,112726
"745";74,6;23929,974009
"746";74,7;24002,694275
"747";74,8;24075,273702
"748";74,9;24147,71247
"749";75;24220,010759
"750";75,1;24292,167225
"751";75,2;24364,180587
"752";75,3;24436,049628
"753";75,4;24507,773191
"754";75,5;24579,350177
"755";75,6;24650,779543
"756";75,7;24722,060298
"757";75,8;24793,191505
"758";75,9;24864,172275
"759";76;24935,001767
"760";76,1;25005,679187
"761";76,2;25076,203784
"762";76,3;25146,574851
"763";76,4;25216,791721
"764";76,5;25286,853767
"765";76,6;25356,760399
"766";76,7;25426,511065
"767";76,8;25496,105247
"768";76,9;25565,542461
"769";77;25634,822257
"770";77,1;25703,944214
"771";77,2;25772,907942
"772";77,3;25841,713081
"773";77,4;25910,359298
"774";77,5;25978,846286
"775";77,6;26047,173765
"776";77,7;26115,34148
"777";77,8;26183,349199
"778";77,9;26251,196713
"779";78;26318,883836
"780";78,1;26386,410402
"781";78,2;26453,776266
"782";78,3;26520,981303
"783";78,4;26588,025407
"784";78,5;26654,908489
"785";78,6;26721,630478
"786";78,7;26788,19132
"787";78,8;26854,590977
"788";78,9;26920,829426
"789";79;26986,906661
"790";79,1;27052,822687
"791";79,2;27118,577526
"792";79,3;27184,171211
"793";79,4;27249,603789
"794";79,5;27314,875318
"795";79,6;27379,985869
"796";79,7;27444,935524
"797";79,8;27509,724376
"798";79,9;27574,352527
"799";80;27638,82009
"800";80,1;27703,127188
"801";80,2;27767,273953
"802";80,3;27831,260526
"803";80,4;27895,087056
"804";80,5;27958,7537
"805";80,6;28022,260624
"806";80,7;28085,608
"807";80,8;28148,796008
"808";80,9;28211,824835
"809";81;28274,694675
"810";81,1;28337,405727
"811";81,2;28399,958198
"812";81,3;28462,352299
"813";81,4;28524,588248
"814";81,5;28586,666268
"815";81,6;28648,586587
"816";81,7;28710,349438
"817";81,8;28771,955058
"818";81,9;28833,40369
"819";82;28894,69558
"820";82,1;28955,830979
"821";82,2;29016,808291
"822";82,3;29077,626001
"823";82,4;29138,282674
"824";82,5;29198,776952
"825";82,6;29259,10755
"826";82,7;29319,273254
"827";82,8;29379,272917
"828";82,9;29439,105459
"829";83;29498,769862
"830";83,1;29558,265169
"831";83,2;29617,590482
"832";83,3;29676,744959
"833";83,4;29735,727811
"834";83,5;29794,538304
"835";83,6;29853,175751
"836";83,7;29911,639515
"837";83,8;29969,929006
"838";83,9;30028,043677
"839";84;30085,983025
"840";84,1;30143,746588
"841";84,2;30201,333945
"842";84,3;30258,744712
"843";84,4;30315,978541
"844";84,5;30373,035122
"845";84,6;30429,914177
"846";84,7;30486,615462
"847";84,8;30543,138764
"848";84,9;30599,4839
"849";85;30655,650716
"850";85,1;30711,639087
"851";85,2;30767,448914
"852";85,3;30823,080124
"853";85,4;30878,53267
"854";85,5;30933,806527
"855";85,6;30988,901695
"856";85,7;31043,818194
"857";85,8;31098,556067
"858";85,9;31153,115376
"859";86;31207,496203
"860";86,1;31261,69865
"861";86,2;31315,722835
"862";86,3;31369,568894
"863";86,4;31423,236981
"864";86,5;31476,727264
"865";86,6;31530,039927
"866";86,7;31583,17517
"867";86,8;31636,133204
"868";86,9;31688,914257
"869";87;31741,518568
"870";87,1;31793,946388
"871";87,2;31846,197981
"872";87,3;31898,273622
"873";87,4;31950,173597
"874";87,5;32001,898202
"875";87,6;32053,447744
"876";87,7;32104,822539
"877";87,8;32156,022912
"878";87,9;32207,049197
"879";88;32257,901736
"880";88,1;32308,58088
"881";88,2;32359,086987
"882";88,3;32409,420422
"883";88,4;32459,581557
"884";88,5;32509,570772
"885";88,6;32559,388451
"886";88,7;32609,034987
"887";88,8;32658,510776
"888";88,9;32707,816222
"889";89;32756,951732
"890";89,1;32805,91772
"891";89,2;32854,714603
"892";89,3;32903,342804
"893";89,4;32951,802749
"894";89,5;33000,09487
"895";89,6;33048,2196
"896";89,7;33096,177378
"897";89,8;33143,968646
"898";89,9;33191,593849
"899";90;33239,053435
"900";90,1;33286,347855
"901";90,2;33333,477563
"902";90,3;33380,443015
"903";90,4;33427,24467
"904";90,5;33473,882989
"905";90,6;33520,358436
"906";90,7;33566,671476
"907";90,8;33612,822576
"908";90,9;33658,812205
"909";91;33704,640834
"910";91,1;33750,308935
"911";91,2;33795,816982
"912";91,3;33841,165449
"913";91,4;33886,354812
"914";91,5;33931,385548
"915";91,6;33976,258136
"916";91,7;34020,973054
"917";91,8;34065,530782
"918";91,9;34109,9318
"919";92;34154,17659
"920";92,1;34198,265633
"921";92,2;34242,199411
"922";92,3;34285,978407
"923";92,4;34329,603103
"924";92,5;34373,073983
"925";92,6;34416,391529
"926";92,7;34459,556225
"927";92,8;34502,568555
"928";92,9;34545,429002
"929";93;34588,138049
"930";93,1;34630,696179
"931";93,2;34673,103875
"932";93,3;34715,36162
"933";93,4;34757,469897
"934";93,5;34799,429188
"935";93,6;34841,239975
"936";93,7;34882,902739
"937";93,8;34924,417962
"938";93,9;34965,786124
"939";94;35007,007705
"940";94,1;35048,083184
"941";94,2;35089,013041
"942";94,3;35129,797754
"943";94,4;35170,4378
"944";94,5;35210,933657
"945";94,6;35251,2858
"946";94,7;35291,494706
"947";94,8;35331,560848
"948";94,9;35371,484701
"949";95;35411,266738
"950";95,1;35450,907432
"951";95,2;35490,407253
"952";95,3;35529,766673
"953";95,4;35568,98616
"954";95,5;35608,066184
"955";95,6;35647,007212
"956";95,7;35685,809711
"957";95,8;35724,474147
"958";95,9;35763,000984
"959";96;35801,390686
"960";96,1;35839,643716
"961";96,2;35877,760536
"962";96,3;35915,741606
"963";96,4;35953,587386
"964";96,5;35991,298334
"965";96,6;36028,874908
"966";96,7;36066,317564
"967";96,8;36103,626757
"968";96,9;36140,802941
"969";97;36177,846568
"970";97,1;36214,758091
"971";97,2;36251,53796
"972";97,3;36288,186624
"973";97,4;36324,704532
"974";97,5;36361,09213
"975";97,6;36397,349865
"976";97,7;36433,47818
"977";97,8;36469,47752
"978";97,9;36505,348326
"979";98;36541,09104
"980";98,1;36576,706101
"981";98,2;36612,193948
"982";98,3;36647,555018
"983";98,4;36682,789748
"984";98,5;36717,898572
"985";98,6;36752,881924
"986";98,7;36787,740236
"987";98,8;36822,473939
"988";98,9;36857,083463
"989";99;36891,569237
"990";99,1;36925,931688
"991";99,2;36960,171242
"992";99,3;36994,288324
"993";99,4;37028,283357
"994";99,5;37062,156764
"995";99,6;37095,908966
"996";99,7;37129,540382
"997";99,8;37163,051432
"998";99,9;37196,442532
"999";100;37229,714098
"1000";100,1;37262,866546
"1001";100,2;37295,900288
"1002";100,3;37328,815737
"1003";100,4;37361,613303
"1004";100,5;37394,293397
"1005";100,6;37426,856426
"1006";100,7;37459,302798
"1007";100,8;37491,632919
"1008";100,9;37523,847193
"1009";101;37555,946023
"1010";101,1;37587,929812
"1011";101,2;37619,79896
"1012";101,3;37651,553867
"1013";101,4;37683,194931
"1014";101,5;37714,722549
"1015";101,6;37746,137117
"1016";101,7;37777,439029
"1017";101,8;37808,628679
"1018";101,9;37839,706458
"1019";102;37870,672758
"1020";102,1;37901,527967
"1021";102,2;37932,272474
"1022";102,3;37962,906666
"1023";102,4;37993,430929
"1024";102,5;38023,845647
"1025";102,6;38054,151203
"1026";102,7;38084,347979
"1027";102,8;38114,436356
"1028";102,9;38144,416714
"1029";103;38174,289431
"1030";103,1;38204,054884
"1031";103,2;38233,713448
"1032";103,3;38263,265499
"1033";103,4;38292,711409
"1034";103,5;38322,051551
"1035";103,6;38351,286296
"1036";103,7;38380,416014
"1037";103,8;38409,441073
"1038";103,9;38438,361841
"1039";104;38467,178683
"1040";104,1;38495,891965
"1041";104,2;38524,50205
"1042";104,3;38553,0093
"1043";104,4;38581,414077
"1044";104,5;38609,716742
"1045";104,6;38637,917653
"1046";104,7;38666,017167
"1047";104,8;38694,015642
"1048";104,9;38721,913432
"1049";105;38749,710892
"1050";105,1;38777,408375
"1051";105,2;38805,006232
"1052";105,3;38832,504815
"1053";105,4;38859,904473
"1054";105,5;38887,205554
"1055";105,6;38914,408405
"1056";105,7;38941,513372
"1057";105,8;38968,520801
"1058";105,9;38995,431034
"1059";106;39022,244415
"1060";106,1;39048,961285
"1061";106,2;39075,581984
"1062";106,3;39102,106851
"1063";106,4;39128,536224
"1064";106,5;39154,87044
"1065";106,6;39181,109835
"1066";106,7;39207,254744
"1067";106,8;39233,305499
"1068";106,9;39259,262434
"1069";107;39285,125879
"1070";107,1;39310,896165
"1071";107,2;39336,57362
"1072";107,3;39362,158573
"1073";107,4;39387,65135
"1074";107,5;39413,052277
"1075";107,6;39438,361679
"1076";107,7;39463,579879
"1077";107,8;39488,707199
"1078";107,9;39513,743961
"1079";108;39538,690485
"1080";108,1;39563,54709
"1081";108,2;39588,314094
"1082";108,3;39612,991814
"1083";108,4;39637,580566
"1084";108,5;39662,080665
"1085";108,6;39686,492425
"1086";108,7;39710,816158
"1087";108,8;39735,052176
"1088";108,9;39759,200789
"1089";109;39783,262308
"1090";109,1;39807,23704
"1091";109,2;39831,125293
"1092";109,3;39854,927373
"1093";109,4;39878,643586
"1094";109,5;39902,274236
"1095";109,6;39925,819627
"1096";109,7;39949,28006
"1097";109,8;39972,655837
"1098";109,9;39995,947258
"1099";110;40019,154622
"1100";110,1;40042,278227
"1101";110,2;40065,31837
"1102";110,3;40088,275347
"1103";110,4;40111,149454
"1104";110,5;40133,940984
"1105";110,6;40156,650231
"1106";110,7;40179,277487
"1107";110,8;40201,823042
"1108";110,9;40224,287187
"1109";111;40246,670211
"1110";111,1;40268,972402
"1111";111,2;40291,194047
"1112";111,3;40313,335432
"1113";111,4;40335,396843
