"";"time";"values"
"479";48;253,776437
"480";48,1;255,958318
"481";48,2;258,158487
"482";48,3;260,377084
"483";48,4;262,614248
"484";48,5;264,870121
"485";48,6;267,144844
"486";48,7;269,43856
"487";48,8;271,751412
"488";48,9;274,083547
"489";49;276,43511
"490";49,1;278,806249
"491";49,2;281,197112
"492";49,3;283,607848
"493";49,4;286,038608
"494";49,5;288,489543
"495";49,6;290,960806
"496";49,7;293,452551
"497";49,8;295,964932
"498";49,9;298,498105
"499";50;301,052227
"500";50,1;303,627455
"501";50,2;306,223948
"502";50,3;308,841867
"503";50,4;311,481372
"504";50,5;314,142625
"505";50,6;316,825789
"506";50,7;319,531027
"507";50,8;322,258506
"508";50,9;325,008391
"509";51;327,780849
"510";51,1;330,576049
"511";51,2;333,39416
"512";51,3;336,235351
"513";51,4;339,099794
"514";51,5;341,987661
"515";51,6;344,899126
"516";51,7;347,834363
"517";51,8;350,793546
"518";51,9;353,776853
"519";52;356,78446
"520";52,1;359,816546
"521";52,2;362,873289
"522";52,3;365,954872
"523";52,4;369,061475
"524";52,5;372,19328
"525";52,6;375,35047
"526";52,7;378,53323
"527";52,8;381,741746
"528";52,9;384,976202
"529";53;388,236788
"530";53,1;391,523691
"531";53,2;394,837101
"532";53,3;398,177207
"533";53,4;401,544201
"534";53,5;404,938276
"535";53,6;408,359624
"536";53,7;411,80844
"537";53,8;415,284918
"538";53,9;418,789256
"539";54;422,321649
"540";54,1;425,882296
"541";54,2;429,471396
"542";54,3;433,089148
"543";54,4;436,735754
"544";54,5;440,411415
"545";54,6;444,116334
"546";54,7;447,850714
"547";54,8;451,61476
"548";54,9;455,408677
"549";55;459,232672
"550";55,1;463,086952
"551";55,2;466,971725
"552";55,3;470,8872
"553";55,4;474,833587
"554";55,5;478,811096
"555";55,6;482,819939
"556";55,7;486,860329
"557";55,8;490,932479
"558";55,9;495,036603
"559";56;499,172916
"560";56,1;502,485453
"561";56,2;504,984373
"562";56,3;506,679313
"563";56,4;507,579403
"564";56,5;507,693288
"565";56,6;507,029144
"566";56,7;505,594695
"567";56,8;503,39723
"568";56,9;500,443617
"569";57;496,74032
"570";57,1;493,149592
"571";57,2;489,667189
"572";57,3;486,289026
"573";57,4;483,011174
"574";57,5;479,829853
"575";57,6;476,741429
"576";57,7;473,742403
"577";57,8;470,82941
"578";57,9;467,999214
"579";58;465,248702
"580";58,1;462,574879
"581";58,2;459,974864
"582";58,3;457,445884
"583";58,4;454,985274
"584";58,5;452,59047
"585";58,6;450,259003
"586";58,7;447,9885
"587";58,8;445,776679
"588";58,9;443,621344
"589";59;441,520381
"590";59,1;439,471758
"591";59,2;437,47352
"592";59,3;435,523787
"593";59,4;433,620749
"594";59,5;431,762666
"595";59,6;429,947864
"596";59,7;428,174733
"597";59,8;426,441723
"598";59,9;424,747344
"599";60;423,090163
"600";60,1;421,468801
"601";60,2;419,881931
"602";60,3;418,328277
"603";60,4;416,806611
"604";60,5;415,315753
"605";60,6;413,854567
"606";60,7;412,42196
"607";60,8;411,01688
"608";60,9;409,638316
"609";61;408,285296
"610";61,1;406,956884
"611";61,2;405,65218
"612";61,3;404,370318
"613";61,4;403,110465
"614";61,5;401,87182
"615";61,6;400,653612
"616";61,7;399,455099
"617";61,8;398,275569
"618";61,9;397,114335
"619";62;395,970737
"620";62,1;394,84414
"621";62,2;393,733933
"622";62,3;392,639528
"623";62,4;391,560361
"624";62,5;390,495887
"625";62,6;389,445584
"626";62,7;388,408949
"627";62,8;387,385498
"628";62,9;386,374764
"629";63;385,3763
"630";63,1;384,389676
"631";63,2;383,414477
"632";63,3;382,450304
"633";63,4;381,496774
"634";63,5;380,553517
"635";63,6;379,620178
"636";63,7;378,696416
"637";63,8;377,781903
"638";63,9;376,876323
"639";64;375,979372
"640";64,1;375,090757
"641";64,2;374,210197
"642";64,3;373,337422
"643";64,4;372,472171
"644";64,5;371,614194
"645";64,6;370,76325
"646";64,7;369,919108
"647";64,8;369,081544
"648";64,9;368,250344
"649";65;367,425302
"650";65,1;366,606219
"651";65,2;365,792904
"652";65,3;364,985174
"653";65,4;364,182853
"654";65,5;363,38577
"655";65,6;362,593762
"656";65,7;361,806672
"657";65,8;361,024348
"658";65,9;360,246646
"659";66;359,473424
"660";66,1;358,704549
"661";66,2;357,939891
"662";66,3;357,179325
"663";66,4;356,42273
"664";66,5;355,669993
"665";66,6;354,921002
"666";66,7;354,175649
"667";66,8;353,433833
"668";66,9;352,695454
"669";67;351,960419
"670";67,1;351,228634
"671";67,2;350,500013
"672";67,3;349,774471
"673";67,4;349,051927
"674";67,5;348,332302
"675";67,6;347,615521
"676";67,7;346,901512
"677";67,8;346,190204
"678";67,9;345,481532
"679";68;344,775429
"680";68,1;344,071835
"681";68,2;343,370689
"682";68,3;342,671935
"683";68,4;341,975516
"684";68,5;341,281379
"685";68,6;340,589474
"686";68,7;339,899751
"687";68,8;339,212164
"688";68,9;338,526666
"689";69;337,843214
"690";69,1;337,161766
"691";69,2;336,48228
"692";69,3;335,804718
"693";69,4;335,129043
"694";69,5;334,455218
"695";69,6;333,783209
"696";69,7;333,112982
"697";69,8;332,444505
"698";69,9;331,777747
"699";70;331,112678
"700";70,1;330,449269
"701";70,2;329,787494
"702";70,3;329,127325
"703";70,4;328,468737
"704";70,5;327,811707
"705";70,6;327,156209
"706";70,7;326,502221
"707";70,8;325,849721
"708";70,9;325,198688
"709";71;324,549102
"710";71,1;323,900944
"711";71,2;323,254195
"712";71,3;322,608836
"713";71,4;321,96485
"714";71,5;321,32222
"715";71,6;320,68093
"716";71,7;320,040966
"717";71,8;319,402312
"718";71,9;318,764953
"719";72;318,128876
"720";72,1;317,494067
"721";72,2;316,860514
"722";72,3;316,228204
"723";72,4;315,597126
"724";72,5;314,967268
"725";72,6;314,338619
"726";72,7;313,711168
"727";72,8;313,084905
"728";72,9;312,45982
"729";73;311,835904
"730";73,1;311,213148
"731";73,2;310,591543
"732";73,3;309,97108
"733";73,4;309,351751
"734";73,5;308,733549
"735";73,6;308,116466
"736";73,7;307,500494
"737";73,8;306,885627
"738";73,9;306,271858
"739";74;305,65918
"740";74,1;305,047587
"741";74,2;304,437072
"742";74,3;303,827631
"743";74,4;303,219257
"744";74,5;302,611945
"745";74,6;302,005689
"746";74,7;301,400485
"747";74,8;300,796328
"748";74,9;300,193213
"749";75;299,591136
"750";75,1;298,955458
"751";75,2;298,286939
"752";75,3;297,586312
"753";75,4;296,854287
"754";75,5;296,091548
"755";75,6;295,29876
"756";75,7;294,476563
"757";75,8;293,625576
"758";75,9;292,7464
"759";76;291,839615
"760";76,1;290,940416
"761";76,2;290,048583
"762";76,3;289,163905
"763";76,4;288,286176
"764";76,5;287,415201
"765";76,6;286,550789
"766";76,7;285,692759
"767";76,8;284,840934
"768";76,9;283,995146
"769";77;283,155231
"770";77,1;282,321032
"771";77,2;281,492397
"772";77,3;280,66918
"773";77,4;279,851241
"774";77,5;279,038444
"775";77,6;278,230659
"776";77,7;277,427758
"777";77,8;276,629623
"778";77,9;275,836135
"779";78;275,047181
"780";78,1;274,262654
"781";78,2;273,482448
"782";78,3;272,706463
"783";78,4;271,934601
"784";78,5;271,166769
"785";78,6;270,402876
"786";78,7;269,642836
"787";78,8;268,886564
"788";78,9;268,13398
"789";79;267,385005
"790";79,1;266,639564
"791";79,2;265,897585
"792";79,3;265,158996
"793";79,4;264,423732
"794";79,5;263,691726
"795";79,6;262,962917
"796";79,7;262,237244
"797";79,8;261,514647
"798";79,9;260,79507
"799";80;260,07846
"800";80,1;259,364763
"801";80,2;258,653929
"802";80,3;257,94591
"803";80,4;257,240658
"804";80,5;256,538128
"805";80,6;255,838275
"806";80,7;255,141057
"807";80,8;254,446433
"808";80,9;253,754364
"809";81;253,064812
"810";81,1;252,377739
"811";81,2;251,69311
"812";81,3;251,01089
"813";81,4;250,331046
"814";81,5;249,653546
"815";81,6;248,97836
"816";81,7;248,305457
"817";81,8;247,634809
"818";81,9;246,966387
"819";82;246,300163
"820";82,1;245,636112
"821";82,2;244,9322
"822";82,3;244,189344
"823";82,4;243,408432
"824";82,5;242,590324
"825";82,6;241,735851
"826";82,7;240,845821
"827";82,8;239,921015
"828";82,9;238,962189
"829";83;237,970077
"830";83,1;236,94539
"831";83,2;235,930825
"832";83,3;234,926107
"833";83,4;233,930972
"834";83,5;232,945165
"835";83,6;231,96844
"836";83,7;231,000558
"837";83,8;230,041291
"838";83,9;229,090418
"839";84;228,147725
"840";84,1;227,213005
"841";84,2;226,28606
"842";84,3;225,366699
"843";84,4;224,454736
"844";84,5;223,549992
"845";84,6;222,652294
"846";84,7;221,761477
"847";84,8;220,877378
"848";84,9;219,999843
"849";85;219,128721
"850";85,1;218,263869
"851";85,2;217,405145
"852";85,3;216,552415
"853";85,4;215,705549
"854";85,5;214,86442
"855";85,6;214,028907
"856";85,7;213,198892
"857";85,8;212,374262
"858";85,9;211,554906
"859";86;210,740719
"860";86,1;209,931598
"861";86,2;209,127445
"862";86,3;208,328163
"863";86,4;207,53366
"864";86,5;206,743846
"865";86,6;205,958636
"866";86,7;205,177945
"867";86,8;204,401693
"868";86,9;203,629802
"869";87;202,862196
"870";87,1;202,098802
"871";87,2;201,339548
"872";87,3;200,584367
"873";87,4;199,833192
"874";87,5;199,08596
"875";87,6;198,342608
"876";87,7;197,603076
"877";87,8;196,867306
"878";87,9;196,135241
"879";88;195,406828
"880";88,1;194,682013
"881";88,2;193,960746
"882";88,3;193,242977
"883";88,4;192,528657
"884";88,5;191,81774
"885";88,6;191,11018
"886";88,7;190,405935
"887";88,8;189,704961
"888";88,9;189,007219
"889";89;188,312667
"890";89,1;187,621267
"891";89,2;186,932982
"892";89,3;186,247775
"893";89,4;185,565611
"894";89,5;184,886456
"895";89,6;184,210277
"896";89,7;183,53704
"897";89,8;182,866715
"898";89,9;182,19927
"899";90;181,534676
"900";90,1;180,872905
"901";90,2;180,213928
"902";90,3;179,557717
"903";90,4;178,904247
"904";90,5;178,253491
"905";90,6;177,605424
"906";90,7;176,960022
"907";90,8;176,317261
"908";90,9;175,677118
"909";91;175,039571
"910";91,1;174,404597
"911";91,2;173,772174
"912";91,3;173,142283
"913";91,4;172,514902
"914";91,5;171,890012
"915";91,6;171,267593
"916";91,7;170,647626
"917";91,8;170,030093
"918";91,9;169,414976
"919";92;168,802256
"920";92,1;168,191917
"921";92,2;167,583943
"922";92,3;166,978316
"923";92,4;166,37502
"924";92,5;165,774039
"925";92,6;165,175359
"926";92,7;164,578964
"927";92,8;163,98484
"928";92,9;163,392971
"929";93;162,803345
"930";93,1;162,215946
"931";93,2;161,630761
"932";93,3;161,047777
"933";93,4;160,466982
"934";93,5;159,888362
"935";93,6;159,311904
"936";93,7;158,737597
"937";93,8;158,165428
"938";93,9;157,595386
"939";94;157,027458
"940";94,1;156,461634
"941";94,2;155,897901
"942";94,3;155,33625
"943";94,4;154,776668
"944";94,5;154,219146
"945";94,6;153,663673
"946";94,7;153,110238
"947";94,8;152,55883
"948";94,9;152,009441
"949";95;151,46206
"950";95,1;150,916677
"951";95,2;150,373284
"952";95,3;149,831869
"953";95,4;149,292424
"954";95,5;148,754939
"955";95,6;148,219406
"956";95,7;147,685816
"957";95,8;147,15416
"958";95,9;146,624428
"959";96;146,096612
"960";96,1;145,570704
"961";96,2;145,046695
"962";96,3;144,524578
"963";96,4;144,004344
"964";96,5;143,485985
"965";96,6;142,969492
"966";96,7;142,454857
"967";96,8;141,942074
"968";96,9;141,431133
"969";97;140,922029
"970";97,1;140,414752
"971";97,2;139,909295
"972";97,3;139,40565
"973";97,4;138,903811
"974";97,5;138,40377
"975";97,6;137,90552
"976";97,7;137,409053
"977";97,8;136,914362
"978";97,9;136,421441
"979";98;135,930282
"980";98,1;135,440878
"981";98,2;134,953223
"982";98,3;134,46731
"983";98,4;133,983131
"984";98,5;133,500681
"985";98,6;133,019952
"986";98,7;132,540939
"987";98,8;132,063633
"988";98,9;131,588029
"989";99;131,11412
"990";99,1;130,641901
"991";99,2;130,171364
"992";99,3;129,702503
"993";99,4;129,235312
"994";99,5;128,769784
"995";99,6;128,305914
"996";99,7;127,843695
"997";99,8;127,383122
"998";99,9;126,924188
"999";100;126,466887
"1000";100,1;126,011213
"1001";100,2;125,55716
"1002";100,3;125,104722
"1003";100,4;124,653894
"1004";100,5;124,204669
"1005";100,6;123,757041
"1006";100,7;123,311005
"1007";100,8;122,866555
"1008";100,9;122,423685
"1009";101;121,982389
"1010";101,1;121,542662
"1011";101,2;121,104498
"1012";101,3;120,667892
"1013";101,4;120,232837
"1014";101,5;119,799329
"1015";101,6;119,367362
"1016";101,7;118,93693
"1017";101,8;118,508028
"1018";101,9;118,08065
"1019";102;117,654791
"1020";102,1;117,230446
"1021";102,2;116,807609
"1022";102,3;116,386274
"1023";102,4;115,966437
"1024";102,5;115,548092
"1025";102,6;115,131234
"1026";102,7;114,715858
"1027";102,8;114,301958
"1028";102,9;113,88953
"1029";103;113,478568
"1030";103,1;113,069065
"1031";103,2;112,661019
"1032";103,3;112,254424
"1033";103,4;111,849274
"1034";103,5;111,445564
"1035";103,6;111,04329
"1036";103,7;110,642445
"1037";103,8;110,243026
"1038";103,9;109,845027
"1039";104;109,448443
"1040";104,1;109,053271
"1041";104,2;108,659503
"1042";104,3;108,267136
"1043";104,4;107,876165
"1044";104,5;107,486584
"1045";104,6;107,098388
"1046";104,7;106,711575
"1047";104,8;106,326137
"1048";104,9;105,942071
"1049";105;105,559372
"1050";105,1;105,178034
"1051";105,2;104,798054
"1052";105,3;104,419425
"1053";105,4;104,042144
"1054";105,5;103,666206
"1055";105,6;103,291607
"1056";105,7;102,918341
"1057";105,8;102,546404
"1058";105,9;102,175791
"1059";106;101,806498
"1060";106,1;101,43852
"1061";106,2;101,071852
"1062";106,3;100,706491
"1063";106,4;100,342431
"1064";106,5;99,979669
"1065";106,6;99,618198
"1066";106,7;99,258015
"1067";106,8;98,899116
"1068";106,9;98,541496
"1069";107;98,18515
"1070";107,1;97,830074
"1071";107,2;97,476264
"1072";107,3;97,123716
"1073";107,4;96,772424
"1074";107,5;96,422385
"1075";107,6;96,073594
"1076";107,7;95,726047
"1077";107,8;95,379739
"1078";107,9;95,034666
"1079";108;94,690824
"1080";108,1;94,348209
"1081";108,2;94,006817
"1082";108,3;93,666641
"1083";108,4;93,32768
"1084";108,5;92,989928
"1085";108,6;92,653382
"1086";108,7;92,318037
"1087";108,8;91,98389
"1088";108,9;91,650935
"1089";109;91,319169
"1090";109,1;90,988588
"1091";109,2;90,659186
"1092";109,3;90,330962
"1093";109,4;90,00391
"1094";109,5;89,678026
"1095";109,6;89,353306
"1096";109,7;89,029746
"1097";109,8;88,707341
"1098";109,9;88,386089
"1099";110;88,065985
"1100";110,1;87,747024
"1101";110,2;87,429204
"1102";110,3;87,11252
"1103";110,4;86,796968
"1104";110,5;86,482544
"1105";110,6;86,169245
"1106";110,7;85,857066
"1107";110,8;85,546003
"1108";110,9;85,236053
"1109";111;84,927211
"1110";111,1;84,619474
"1111";111,2;84,312838
"1112";111,3;84,007299
"1113";111,4;83,702853
"1114";111,5;83,399496
"1115";111,6;83,097224
"1116";111,7;82,796034
"1117";111,8;82,495923
"1118";111,9;82,196886
"1119";112;81,898919
"1120";112,1;81,60202
"1121";112,2;81,306183
"1122";112,3;81,011405
"1123";112,4;80,717683
"1124";112,5;80,425013
"1125";112,6;80,133392
"1126";112,7;79,842815
"1127";112,8;79,553279
"1128";112,9;79,26478
"1129";113;78,977316
"1130";113,1;78,690881
"1131";113,2;78,405473
"1132";113,3;78,121088
"1133";113,4;77,837722
"1134";113,5;77,555372
"1135";113,6;77,274033
"1136";113,7;76,993704
"1137";113,8;76,71438
"1138";113,9;76,436057
"1139";114;76,158732
"1140";114,1;75,882402
"1141";114,2;75,607063
"1142";114,3;75,332711
"1143";114,4;75,059344
"1144";114,5;74,786957
"1145";114,6;74,515548
"1146";114,7;74,245112
"1147";114,8;73,975646
"1148";114,9;73,707148
"1149";115;73,439613
"1150";115,1;73,173039
"1151";115,2;72,907421
"1152";115,3;72,642757
"1153";115,4;72,379043
"1154";115,5;72,116277
"1155";115,6;71,854454
"1156";115,7;71,593571
"1157";115,8;71,333625
"1158";115,9;71,074613
"1159";116;70,816531
"1160";116,1;70,559375
"1161";116,2;70,303144
"1162";116,3;70,047834
"1163";116,4;69,793441
"1164";116,5;69,539962
"1165";116,6;69,287394
"1166";116,7;69,035734
"1167";116,8;68,784978
"1168";116,9;68,535123
"1169";117;68,286167
"1170";117,1;68,038106
