"";"time";"values"
"240";24,1;6,121232
"241";24,2;6,299961
"242";24,3;6,483907
"243";24,4;6,673224
"244";24,5;6,868068
"245";24,6;7,0686
"246";24,7;7,274987
"247";24,8;7,4874
"248";24,9;7,706014
"249";25;7,931011
"250";25,1;8,162576
"251";25,2;8,400901
"252";25,3;8,646184
"253";25,4;8,898627
"254";25,5;9,158441
"255";25,6;9,42584
"256";25,7;9,701044
"257";25,8;9,984283
"258";25,9;10,27579
"259";26;10,575808
"260";26,1;10,884583
"261";26,2;11,202373
"262";26,3;11,52944
"263";26,4;11,866054
"264";26,5;12,212494
"265";26,6;12,569048
"266";26,7;12,93601
"267";26,8;13,313683
"268";26,9;13,702381
"269";27;14,102426
"270";27,1;14,514147
"271";27,2;14,937887
"272";27,3;15,373995
"273";27,4;15,822833
"274";27,5;16,284772
"275";27,6;16,760193
"276";27,7;17,249492
"277";27,8;17,753072
"278";27,9;18,27135
"279";28;18,804755
"280";28,1;19,353728
"281";28,2;19,918723
"282";28,3;20,500208
"283";28,4;21,098665
"284";28,5;21,714586
"285";28,6;22,348483
"286";28,7;23,000879
"287";28,8;23,672315
"288";28,9;24,363345
"289";29;25,074541
"290";29,1;25,80649
"291";29,2;26,559799
"292";29,3;27,33509
"293";29,4;28,133004
"294";29,5;28,9542
"295";29,6;29,799359
"296";29,7;30,669177
"297";29,8;31,564374
"298";29,9;32,485692
"299";30;33,433889
"300";30,1;34,409751
"301";30,2;35,414083
"302";30,3;36,447716
"303";30,4;37,511503
"304";30,5;38,606324
"305";30,6;39,733082
"306";30,7;40,892709
"307";30,8;42,086162
"308";30,9;43,314427
"309";31;44,578519
"310";31,1;45,87948
"311";31,2;47,218386
"312";31,3;48,596342
"313";31,4;50,014484
"314";31,5;51,473985
"315";31,6;52,976047
"316";31,7;54,521911
"317";31,8;56,112852
"318";31,9;57,750183
"319";32;59,435254
"320";32,1;61,169456
"321";32,2;62,954218
"322";32,3;64,791013
"323";32,4;66,681354
"324";32,5;68,626801
"325";32,6;70,628956
"326";32,7;72,689469
"327";32,8;74,810039
"328";32,9;76,992413
"329";33;79,238388
"330";33,1;81,549814
"331";33,2;83,928594
"332";33,3;86,376688
"333";33,4;88,896109
"334";33,5;91,488933
"335";33,6;94,157291
"336";33,7;96,90338
"337";33,8;99,729459
"338";33,9;102,63785
"339";34;105,630945
"340";34,1;108,711206
"341";34,2;111,881162
"342";34,3;115,143418
"343";34,4;118,32501
"344";34,5;126,287687
"345";34,6;134,421244
"346";34,7;142,721674
"347";34,8;151,18541
"348";34,9;159,809293
"349";35;168,590547
"350";35,1;177,526755
"351";35,2;186,615838
"352";35,3;195,856033
"353";35,4;205,245872
"354";35,5;214,784166
"355";35,6;224,469984
"356";35,7;234,302639
"357";35,8;244,281675
"358";35,9;254,406845
"359";36;264,678107
"360";36,1;275,095606
"361";36,2;285,659661
"362";36,3;296,37076
"363";36,4;307,229544
"364";36,5;311,318608
"365";36,6;315,376705
"366";36,7;319,406757
"367";36,8;323,411558
"368";36,9;327,393778
"369";37;331,355973
"370";37,1;335,300587
"371";37,2;339,229962
"372";37,3;343,146339
"373";37,4;347,051865
"374";37,5;350,948594
"375";37,6;354,838499
"376";37,7;358,723467
"377";37,8;362,605311
"378";37,9;366,48577
"379";38;370,366511
"380";38,1;374,249136
"381";38,2;378,135183
"382";38,3;382,026132
"383";38,4;385,923403
"384";38,5;389,828365
"385";38,6;393,742333
"386";38,7;397,666573
"387";38,8;401,602306
"388";38,9;405,550709
"389";39;409,512916
"390";39,1;413,490022
"391";39,2;417,483084
"392";39,3;421,493123
"393";39,4;425,521126
"394";39,5;429,56805
"395";39,6;433,634817
"396";39,7;437,722324
"397";39,8;441,831438
"398";39,9;445,963004
"399";40;450,117836
"400";40,1;454,29673
"401";40,2;458,500459
"402";40,3;462,729771
"403";40,4;466,985402
"404";40,5;471,268061
"405";40,6;475,578445
"406";40,7;479,917232
"407";40,8;484,285085
"408";40,9;488,682652
"409";41;493,110566
"410";41,1;497,569447
"411";41,2;502,059906
"412";41,3;506,582537
"413";41,4;511,137926
"414";41,5;515,726648
"415";41,6;520,349269
"416";41,7;525,006344
"417";41,8;529,698422
"418";41,9;534,426042
"419";42;539,189736
"420";42,1;543,990031
"421";42,2;548,827443
"422";42,3;553,702487
"423";42,4;558,61567
"424";42,5;563,567493
"425";42,6;568,558454
"426";42,7;573,589046
"427";42,8;578,659757
"428";42,9;583,771073
"429";43;588,923474
"430";43,1;594,11744
"431";43,2;599,353447
"432";43,3;604,631968
"433";43,4;609,953474
"434";43,5;615,318435
"435";43,6;620,727318
"436";43,7;626,180588
"437";43,8;631,678711
"438";43,9;637,222151
"439";44;642,81137
"440";44,1;648,446832
"441";44,2;654,128997
"442";44,3;659,858328
"443";44,4;665,635287
"444";44,5;671,460335
"445";44,6;677,333934
"446";44,7;683,256546
"447";44,8;689,228635
"448";44,9;695,250666
"449";45;701,323101
"450";45,1;707,446406
"451";45,2;713,621049
"452";45,3;719,847496
"453";45,4;726,126218
"454";45,5;732,457685
"455";45,6;738,842369
"456";45,7;745,280743
"457";45,8;751,773284
"458";45,9;758,320468
"459";46;764,922775
"460";46,1;771,580687
"461";46,2;778,294685
"462";46,3;785,065257
"463";46,4;791,89289
"464";46,5;798,778073
"465";46,6;805,7213
"466";46,7;812,723065
"467";46,8;819,783866
"468";46,9;826,904203
"469";47;834,084578
"470";47,1;841,325497
"471";47,2;848,627469
"472";47,3;855,991004
"473";47,4;863,416615
"474";47,5;870,904821
"475";47,6;878,45614
"476";47,7;886,071096
"477";47,8;893,750214
"478";47,9;901,494023
"479";48;909,303057
"480";48,1;917,17785
"481";48,2;925,11894
"482";48,3;933,12687
"483";48,4;941,202185
"484";48,5;949,345434
"485";48,6;957,557169
"486";48,7;965,837946
"487";48,8;974,188323
"488";48,9;982,608863
"489";49;991,100132
"490";49,1;999,662699
"491";49,2;1008,297138
"492";49,3;1017,004026
"493";49,4;1025,783943
"494";49,5;1034,637474
"495";49,6;1043,565206
"496";49,7;1052,567732
"497";49,8;1061,645646
"498";49,9;1070,799549
"499";50;1080,030043
"500";50,1;1089,337736
"501";50,2;1098,723238
"502";50,3;1108,187164
"503";50,4;1117,730133
"504";50,5;1127,352768
"505";50,6;1137,055695
"506";50,7;1146,839545
"507";50,8;1156,704953
"508";50,9;1166,652557
"509";51;1176,683
"510";51,1;1186,796929
"511";51,2;1196,994995
"512";51,3;1207,277853
"513";51,4;1217,646162
"514";51,5;1228,100587
"515";51,6;1238,641793
"516";51,7;1249,270452
"517";51,8;1259,987242
"518";51,9;1270,79284
"519";52;1281,687932
"520";52,1;1292,673207
"521";52,2;1303,749357
"522";52,3;1314,917079
"523";52,4;1326,177075
"524";52,5;1337,530049
"525";52,6;1348,976712
"526";52,7;1360,517778
"527";52,8;1372,153966
"528";52,9;1383,885998
"529";53;1395,714601
"530";53,1;1407,640507
"531";53,2;1419,664453
"532";53,3;1431,787177
"533";53,4;1444,009425
"534";53,5;1456,331945
"535";53,6;1468,755492
"536";53,7;1481,280822
"537";53,8;1493,908698
"538";53,9;1506,639885
"539";54;1519,475156
"540";54,1;1532,415285
"541";54,2;1545,461053
"542";54,3;1558,613242
"543";54,4;1571,872643
"544";54,5;1585,240047
"545";54,6;1598,716252
"546";54,7;1612,30206
"547";54,8;1625,998276
"548";54,9;1639,805711
"549";55;1653,725181
"550";55,1;1667,757505
"551";55,2;1681,903505
"552";55,3;1696,164012
"553";55,4;1710,539856
"554";55,5;1725,031874
"555";55,6;1739,640909
"556";55,7;1754,367805
"557";55,8;1769,213413
"558";55,9;1784,178587
"559";56;1799,264186
"560";56,1;1813,632015
"561";56,2;1827,309467
"562";56,3;1840,322894
"563";56,4;1852,697649
"564";56,5;1864,45812
"565";56,6;1875,627768
"566";56,7;1886,229167
"567";56,8;1896,284032
"568";56,9;1905,813253
"569";57;1914,836927
"570";57,1;1923,374389
"571";57,2;1931,444239
"572";57,3;1939,064371
"573";57,4;1946,252002
"574";57,5;1953,023691
"575";57,6;1959,395372
"576";57,7;1965,382374
"577";57,8;1970,999442
"578";57,9;1976,260762
"579";58;1981,179985
"580";58,1;1985,770239
"581";58,2;1990,044157
"582";58,3;1994,013891
"583";58,4;1997,691133
"584";58,5;2001,087131
"585";58,6;2004,212706
"586";58,7;2007,078268
"587";58,8;2009,693834
"588";58,9;2012,069038
"589";59;2014,213151
"590";59,1;2016,135091
"591";59,2;2017,843439
"592";59,3;2019,346448
"593";59,4;2020,652062
"594";59,5;2021,76792
"595";59,6;2022,701374
"596";59,7;2023,459494
"597";59,8;2024,049085
"598";59,9;2024,476693
"599";60;2024,748616
"600";60,1;2024,870912
"601";60,2;2024,84941
"602";60,3;2024,68972
"603";60,4;2024,397235
"604";60,5;2023,977149
"605";60,6;2023,434455
"606";60,7;2022,773958
"607";60,8;2022,000282
"608";60,9;2021,117873
"609";61;2020,131013
"610";61,1;2019,043818
"611";61,2;2017,860248
"612";61,3;2016,584116
"613";61,4;2015,219088
"614";61,5;2013,768693
"615";61,6;2012,236324
"616";61,7;2010,625247
"617";61,8;2008,938604
"618";61,9;2007,17942
"619";62;2005,350602
"620";62,1;2003,454949
"621";62,2;2001,495154
"622";62,3;1999,473808
"623";62,4;1997,393402
"624";62,5;1995,256337
"625";62,6;1993,064918
"626";62,7;1990,821367
"627";62,8;1988,52782
"628";62,9;1986,186333
"629";63;1983,798882
"630";63,1;1981,367372
"631";63,2;1978,893634
"632";63,3;1976,379428
"633";63,4;1973,82645
"634";63,5;1971,236332
"635";63,6;1968,610642
"636";63,7;1965,95089
"637";63,8;1963,25853
"638";63,9;1960,53496
"639";64;1957,781525
"640";64,1;1954,999519
"641";64,2;1952,190189
"642";64,3;1949,354732
"643";64,4;1946,494303
"644";64,5;1943,61001
"645";64,6;1940,702921
"646";64,7;1937,774064
"647";64,8;1934,824428
"648";64,9;1931,854964
"649";65;1928,866587
"650";65,1;1925,860179
"651";65,2;1922,836587
"652";65,3;1919,796628
"653";65,4;1916,741085
"654";65,5;1913,670715
"655";65,6;1910,586245
"656";65,7;1907,488373
"657";65,8;1904,377774
"658";65,9;1901,255094
"659";66;1898,120957
"660";66,1;1894,975964
"661";66,2;1891,820691
"662";66,3;1888,655695
"663";66,4;1885,481508
"664";66,5;1882,298647
"665";66,6;1879,107606
"666";66,7;1875,908862
"667";66,8;1872,702873
"668";66,9;1869,49008
"669";67;1866,27091
"670";67,1;1863,045769
"671";67,2;1859,815051
"672";67,3;1856,579136
"673";67,4;1853,338387
"674";67,5;1850,093156
"675";67,6;1846,84378
"676";67,7;1843,590583
"677";67,8;1840,333878
"678";67,9;1837,073967
"679";68;1833,811138
"680";68,1;1830,54567
"681";68,2;1827,277831
"682";68,3;1824,007881
"683";68,4;1820,736067
"684";68,5;1817,462629
"685";68,6;1814,187796
"686";68,7;1810,911791
"687";68,8;1807,634826
"688";68,9;1804,357107
"689";69;1801,078833
"690";69,1;1797,800191
"691";69,2;1794,521367
"692";69,3;1791,242535
"693";69,4;1787,963866
"694";69,5;1784,685523
"695";69,6;1781,407663
"696";69,7;1778,130438
"697";69,8;1774,853993
"698";69,9;1771,578468
"699";70;1768,303998
"700";70,1;1765,030713
"701";70,2;1761,758739
"702";70,3;1758,488195
"703";70,4;1755,219197
"704";70,5;1751,951857
"705";70,6;1748,686283
"706";70,7;1745,422576
"707";70,8;1742,160838
"708";70,9;1738,901164
"709";71;1735,643646
"710";71,1;1732,388373
"711";71,2;1729,135431
"712";71,3;1725,884901
"713";71,4;1722,636862
"714";71,5;1719,391392
"715";71,6;1716,148563
"716";71,7;1712,908447
"717";71,8;1709,67111
"718";71,9;1706,436619
"719";72;1703,205037
"720";72,1;1699,976423
"721";72,2;1696,750838
"722";72,3;1693,528336
"723";72,4;1690,308973
"724";72,5;1687,0928
"725";72,6;1683,879866
"726";72,7;1680,670222
"727";72,8;1677,463912
"728";72,9;1674,260982
"729";73;1671,061475
"730";73,1;1667,865432
"731";73,2;1664,672893
"732";73,3;1661,483897
"733";73,4;1658,29848
"734";73,5;1655,116678
"735";73,6;1651,938526
"736";73,7;1648,764056
"737";73,8;1645,5933
"738";73,9;1642,426288
"739";74;1639,26305
"740";74,1;1636,103614
"741";74,2;1632,948007
"742";74,3;1629,796257
"743";74,4;1626,648386
"744";74,5;1623,50442
"745";74,6;1620,364383
"746";74,7;1617,228296
"747";74,8;1614,096181
"748";74,9;1610,968059
"749";75;1607,84395
"750";75,1;1604,689931
"751";75,2;1601,50745
"752";75,3;1598,297895
"753";75,4;1595,062607
"754";75,5;1591,802874
"755";75,6;1588,519935
"756";75,7;1585,214983
"757";75,8;1581,889167
"758";75,9;1578,543593
"759";76;1575,179325
"760";76,1;1571,797384
"761";76,2;1568,398757
"762";76,3;1564,984392
"763";76,4;1561,5552
"764";76,5;1558,112058
"765";76,6;1554,655812
"766";76,7;1551,187273
"767";76,8;1547,707224
"768";76,9;1544,216417
"769";77;1540,715575
"770";77,1;1537,205394
"771";77,2;1533,686544
"772";77,3;1530,159671
"773";77,4;1526,625392
"774";77,5;1523,084306
"775";77,6;1519,536985
"776";77,7;1515,983981
"777";77,8;1512,425824
"778";77,9;1508,863026
"779";78;1505,296077
"780";78,1;1501,72545
"781";78,2;1498,151598
"782";78,3;1494,574958
"783";78,4;1490,995949
"784";78,5;1487,414976
"785";78,6;1483,832427
"786";78,7;1480,248675
"787";78,8;1476,664078
"788";78,9;1473,078983
"789";79;1469,493719
"790";79,1;1465,908606
"791";79,2;1462,323951
"792";79,3;1458,740047
"793";79,4;1455,157178
"794";79,5;1451,575616
"795";79,6;1447,995621
"796";79,7;1444,417444
"797";79,8;1440,841328
"798";79,9;1437,267502
"799";80;1433,69619
"800";80,1;1430,127606
"801";80,2;1426,561954
"802";80,3;1422,999432
"803";80,4;1419,440228
"804";80,5;1415,884524
"805";80,6;1412,332494
"806";80,7;1408,784307
"807";80,8;1405,240121
"808";80,9;1401,700092
"809";81;1398,164367
"810";81,1;1394,633088
"811";81,2;1391,106389
"812";81,3;1387,584403
"813";81,4;1384,067253
"814";81,5;1380,555059
"815";81,6;1377,047937
"816";81,7;1373,545995
"817";81,8;1370,04934
"818";81,9;1366,558073
"819";82;1363,072289
"820";82,1;1359,59208
"821";82,2;1356,076368
"822";82,3;1352,526983
"823";82,4;1348,945688
"824";82,5;1345,33418
"825";82,6;1341,694092
"826";82,7;1338,026998
"827";82,8;1334,334414
"828";82,9;1330,617796
"829";83;1326,878548
"830";83,1;1323,118021
"831";83,2;1319,337516
"832";83,3;1315,538284
"833";83,4;1311,72153
"834";83,5;1307,888413
"835";83,6;1304,04005
"836";83,7;1300,177513
"837";83,8;1296,301837
"838";83,9;1292,414014
"839";84;1288,515003
"840";84,1;1284,605722
"841";84,2;1280,687058
"842";84,3;1276,759861
"843";84,4;1272,824951
"844";84,5;1268,883117
"845";84,6;1264,935116
"846";84,7;1260,981676
"847";84,8;1257,023499
"848";84,9;1253,061259
"849";85;1249,095603
"850";85,1;1245,127154
"851";85,2;1241,156512
"852";85,3;1237,184251
"853";85,4;1233,210925
"854";85,5;1229,237065
"855";85,6;1225,263181
"856";85,7;1221,289766
"857";85,8;1217,317289
"858";85,9;1213,346205
"859";86;1209,376947
"860";86,1;1205,409933
"861";86,2;1201,445565
"862";86,3;1197,484227
"863";86,4;1193,526289
"864";86,5;1189,572105
"865";86,6;1185,622015
"866";86,7;1181,676346
"867";86,8;1177,735412
"868";86,9;1173,799512
"869";87;1169,868933
"870";87,1;1165,943953
"871";87,2;1162,024836
"872";87,3;1158,111835
"873";87,4;1154,205193
"874";87,5;1150,305143
"875";87,6;1146,411908
"876";87,7;1142,5257
"877";87,8;1138,646723
"878";87,9;1134,775174
"879";88;1130,911237
"880";88,1;1127,055092
"881";88,2;1123,20691
"882";88,3;1119,366853
"883";88,4;1115,535077
"884";88,5;1111,71173
"885";88,6;1107,896955
"886";88,7;1104,090885
"887";88,8;1100,293652
"888";88,9;1096,505376
"889";89;1092,726175
"890";89,1;1088,95616
"891";89,2;1085,195438
"892";89,3;1081,444108
"893";89,4;1077,702266
"894";89,5;1073,970004
"895";89,6;1070,247406
"896";89,7;1066,534556
"897";89,8;1062,831529
"898";89,9;1059,1384
"899";90;1055,455236
"900";90,1;1051,782104
"901";90,2;1048,119064
"902";90,3;1044,466175
"903";90,4;1040,823492
"904";90,5;1037,191064
"905";90,6;1033,568941
"906";90,7;1029,957165
"907";90,8;1026,355782
"908";90,9;1022,764828
"909";91;1019,184339
"910";91,1;1015,61435
"911";91,2;1012,054892
"912";91,3;1008,505993
"913";91,4;1004,967679
"914";91,5;1001,439975
"915";91,6;997,922903
"916";91,7;994,416481
"917";91,8;990,920728
"918";91,9;987,43566
"919";92;983,961289
"920";92,1;980,497629
"921";92,2;977,04469
"922";92,3;973,602481
"923";92,4;970,171007
"924";92,5;966,750276
"925";92,6;963,340291
"926";92,7;959,941055
"927";92,8;956,552568
"928";92,9;953,174831
"929";93;949,807844
"930";93,1;946,451602
"931";93,2;943,106103
"932";93,3;939,771341
"933";93,4;936,447311
"934";93,5;933,134006
"935";93,6;929,831418
"936";93,7;926,539539
"937";93,8;923,258357
"938";93,9;919,987863
"939";94;916,728046
"940";94,1;913,478892
"941";94,2;910,240389
"942";94,3;907,012524
"943";94,4;903,79528
"944";94,5;900,588644
"945";94,6;897,392599
"946";94,7;894,207128
"947";94,8;891,032216
"948";94,9;887,867844
"949";95;884,713993
"950";95,1;881,570646
"951";95,2;878,437782
"952";95,3;875,315381
"953";95,4;872,203424
"954";95,5;869,10189
"955";95,6;866,010758
"956";95,7;862,930006
"957";95,8;859,859613
"958";95,9;856,799555
"959";96;853,749811
"960";96,1;850,710357
"961";96,2;847,681171
"962";96,3;844,662228
"963";96,4;841,653504
"964";96,5;838,654977
"965";96,6;835,66662
"966";96,7;832,688409
"967";96,8;829,72032
"968";96,9;826,762326
"969";97;823,814404
"970";97,1;820,876527
"971";97,2;817,948669
"972";97,3;815,030805
"973";97,4;812,122907
"974";97,5;809,224951
"975";97,6;806,33691
"976";97,7;803,458756
"977";97,8;800,590463
"978";97,9;797,732004
"979";98;794,883353
"980";98,1;792,044481
"981";98,2;789,215362
"982";98,3;786,395969
"983";98,4;783,586274
"984";98,5;780,786249
"985";98,6;777,995867
"986";98,7;775,2151
"987";98,8;772,443921
"988";98,9;769,682301
"989";99;766,930213
"990";99,1;764,187629
"991";99,2;761,454521
"992";99,3;758,730861
"993";99,4;756,016621
"994";99,5;753,311772
"995";99,6;750,616288
"996";99,7;747,930139
"997";99,8;745,253297
"998";99,9;742,585734
"999";100;739,927422
"1000";100,1;737,278333
"1001";100,2;734,638439
"1002";100,3;732,007711
"1003";100,4;729,386123
"1004";100,5;726,773643
"1005";100,6;724,170245
"1006";100,7;721,575901
"1007";100,8;718,990583
"1008";100,9;716,414262
"1009";101;713,84691
"1010";101,1;711,288499
"1011";101,2;708,739001
"1012";101,3;706,198388
"1013";101,4;703,666632
"1014";101,5;701,143704
"1015";101,6;698,629578
"1016";101,7;696,124224
"1017";101,8;693,627615
"1018";101,9;691,139723
"1019";102;688,66052
"1020";102,1;686,189979
"1021";102,2;683,72807
"1022";102,3;681,274768
"1023";102,4;678,830044
"1024";102,5;676,39387
"1025";102,6;673,966219
"1026";102,7;671,547064
"1027";102,8;669,136376
"1028";102,9;666,734128
"1029";103;664,340293
"1030";103,1;661,954844
"1031";103,2;659,577754
"1032";103,3;657,208994
"1033";103,4;654,848538
"1034";103,5;652,49636
"1035";103,6;650,15243
"1036";103,7;647,816723
"1037";103,8;645,489212
"1038";103,9;643,169869
"1039";104;640,858668
"1040";104,1;638,555582
"1041";104,2;636,260584
"1042";104,3;633,973648
"1043";104,4;631,694748
"1044";104,5;629,423856
"1045";104,6;627,160945
"1046";104,7;624,90599
"1047";104,8;622,658964
"1048";104,9;620,419842
"1049";105;618,188595
"1050";105,1;615,9652
"1051";105,2;613,749629
"1052";105,3;611,541856
"1053";105,4;609,341855
"1054";105,5;607,149601
"1055";105,6;604,965069
"1056";105,7;602,788231
"1057";105,8;600,619062
"1058";105,9;598,457537
"1059";106;596,30363
"1060";106,1;594,157315
"1061";106,2;592,018568
"1062";106,3;589,887362
"1063";106,4;587,763673
"1064";106,5;585,647476
"1065";106,6;583,538744
"1066";106,7;581,437453
"1067";106,8;579,343579
"1068";106,9;577,257096
"1069";107;575,177979
"1070";107,1;573,106203
"1071";107,2;571,041745
"1072";107,3;568,984578
"1073";107,4;566,934679
"1074";107,5;564,892023
"1075";107,6;562,856585
"1076";107,7;560,828342
"1077";107,8;558,807268
"1078";107,9;556,793339
"1079";108;554,786532
"1080";108,1;552,786823
"1081";108,2;550,794187
"1082";108,3;548,8086
"1083";108,4;546,830038
"1084";108,5;544,858479
"1085";108,6;542,893896
"1086";108,7;540,936269
"1087";108,8;538,985572
"1088";108,9;537,041782
"1089";109;535,104875
"1090";109,1;533,174829
"1091";109,2;531,25162
"1092";109,3;529,335224
"1093";109,4;527,425619
"1094";109,5;525,522781
"1095";109,6;523,626687
"1096";109,7;521,737315
"1097";109,8;519,854641
"1098";109,9;517,978642
"1099";110;516,109296
"1100";110,1;514,24658
"1101";110,2;512,390472
"1102";110,3;510,540949
"1103";110,4;508,697988
"1104";110,5;506,861567
"1105";110,6;505,031664
"1106";110,7;503,208256
"1107";110,8;501,391322
"1108";110,9;499,580838
"1109";111;497,776783
"1110";111,1;495,979135
"1111";111,2;494,187872
"1112";111,3;492,402973
"1113";111,4;490,624414
"1114";111,5;488,852176
"1115";111,6;487,086234
"1116";111,7;485,32657
"1117";111,8;483,57316
"1118";111,9;481,825983
"1119";112;480,085018
"1120";112,1;478,350244
"1121";112,2;476,621639
"1122";112,3;474,899182
"1123";112,4;473,182852
"1124";112,5;471,472627
"1125";112,6;469,768489
"1126";112,7;468,070414
"1127";112,8;466,378382
"1128";112,9;464,692372
"1129";113;463,012364
"1130";113,1;461,338337
"1131";113,2;459,670271
"1132";113,3;458,008143
"1133";113,4;456,351935
"1134";113,5;454,701626
"1135";113,6;453,057195
"1136";113,7;451,418623
"1137";113,8;449,785889
