"";"time";"values"
"127";12,8;2,264003
"128";12,9;2,330112
"129";13;2,398151
"130";13,1;2,468177
"131";13,2;2,540247
"132";13,3;2,614422
"133";13,4;2,690763
"134";13,5;2,769333
"135";13,6;2,850198
"136";13,7;2,933424
"137";13,8;3,01908
"138";13,9;3,107237
"139";14;3,197968
"140";14,1;3,291349
"141";14,2;3,387456
"142";14,3;3,48637
"143";14,4;3,588172
"144";14,5;3,692947
"145";14,6;3,800781
"146";14,7;3,911764
"147";14,8;4,025988
"148";14,9;4,143547
"149";15;4,264539
"150";15,1;4,389064
"151";15,2;4,517225
"152";15,3;4,649128
"153";15,4;4,784883
"154";15,5;4,924602
"155";15,6;5,0684
"156";15,7;5,216398
"157";15,8;5,368717
"158";15,9;5,525484
"159";16;5,686828
"160";16,1;5,852883
"161";16,2;6,023788
"162";16,3;6,199683
"163";16,4;6,380713
"164";16,5;6,56703
"165";16,6;6,758788
"166";16,7;6,956144
"167";16,8;7,159263
"168";16,9;7,368313
"169";17;7,583467
"170";17,1;7,804903
"171";17,2;8,032805
"172";17,3;8,267362
"173";17,4;8,508768
"174";17,5;8,757223
"175";17,6;9,012933
"176";17,7;9,276109
"177";17,8;9,54697
"178";17,9;9,82574
"179";18;10,112649
"180";18,1;10,407936
"181";18,2;10,711845
"182";18,3;11,024629
"183";18,4;11,346545
"184";18,5;11,67786
"185";18,6;12,01885
"186";18,7;12,369796
"187";18,8;12,73099
"188";18,9;13,10273
"189";19;13,485324
"190";19,1;13,879089
"191";19,2;14,284353
"192";19,3;14,701449
"193";19,4;15,130724
"194";19,5;15,572533
"195";19,6;16,027242
"196";19,7;16,495228
"197";19,8;16,976878
"198";19,9;17,472592
"199";20;17,98278
"200";20,1;18,507864
"201";20,2;19,048281
"202";20,3;19,604477
"203";20,4;20,176912
"204";20,5;20,766061
"205";20,6;21,372412
"206";20,7;21,996467
"207";20,8;22,638744
"208";20,9;23,299773
"209";21;23,980103
"210";21,1;24,680296
"211";21,2;25,400934
"212";21,3;26,142612
"213";21,4;26,905945
"214";21,5;27,691565
"215";21,6;28,500123
"216";21,7;29,332288
"217";21,8;30,18875
"218";21,9;31,070218
"219";22;31,977422
"220";22,1;32,911113
"221";22,2;33,872064
"222";22,3;34,861072
"223";22,4;35,878954
"224";22,5;36,926555
"225";22,6;38,004741
"226";22,7;39,114406
"227";22,8;40,256467
"228";22,9;41,431872
"229";23;42,641593
"230";23,1;43,886632
"231";23,2;45,168021
"232";23,3;46,486819
"233";23,4;47,844119
"234";23,5;49,241046
"235";23,6;50,678755
"236";23,7;52,158437
"237";23,8;53,681317
"238";23,9;55,248655
"239";24;56,861749
"240";24,1;58,521936
"241";24,2;60,230588
"242";24,3;61,989122
"243";24,4;63,798993
"244";24,5;65,661698
"245";24,6;67,57878
"246";24,7;69,551826
"247";24,8;71,582468
"248";24,9;73,672389
"249";25;75,823317
"250";25,1;78,037033
"251";25,2;80,31537
"252";25,3;82,660213
"253";25,4;85,073503
"254";25,5;87,557237
"255";25,6;90,113471
"256";25,7;92,74432
"257";25,8;95,451961
"258";25,9;98,238634
"259";26;101,106646
"260";26,1;104,05837
"261";26,2;107,096248
"262";26,3;110,222793
"263";26,4;113,440593
"264";26,5;116,75231
"265";26,6;120,160683
"266";26,7;123,668532
"267";26,8;127,278759
"268";26,9;130,99435
"269";27;134,818379
"270";27,1;138,754009
"271";27,2;142,804494
"272";27,3;146,973184
"273";27,4;151,263527
"274";27,5;155,679071
"275";27,6;160,223467
"276";27,7;164,900472
"277";27,8;169,713954
"278";27,9;174,667892
"279";28;179,766382
"280";28,1;185,013638
"281";28,2;190,413998
"282";28,3;195,971926
"283";28,4;201,692015
"284";28,5;207,578993
"285";28,6;213,637724
"286";28,7;219,873216
"287";28,8;226,290619
"288";28,9;232,895236
"289";29;239,692524
"290";29,1;246,688096
"291";29,2;253,887732
"292";29,3;261,297377
"293";29,4;268,923152
"294";29,5;276,771353
"295";29,6;284,84846
"296";29,7;293,161143
"297";29,8;301,716262
"298";29,9;310,52088
"299";30;319,582264
"300";30,1;328,907891
"301";30,2;338,505457
"302";30,3;348,38288
"303";30,4;358,54831
"304";30,5;369,010131
"305";30,6;379,776972
"306";30,7;390,857711
"307";30,8;402,261485
"308";30,9;413,997695
"309";31;426,076016
"310";31,1;438,506403
"311";31,2;451,299098
"312";31,3;464,464643
"313";31,4;478,013883
"314";31,5;491,957977
"315";31,6;506,308409
"316";31,7;521,076996
"317";31,8;536,275895
"318";31,9;551,917615
"319";32;568,01503
"320";32,1;584,581382
"321";32,2;601,6303
"322";32,3;619,175804
"323";32,4;637,232322
"324";32,5;655,814696
"325";32,6;674,938199
"326";32,7;694,618545
"327";32,8;714,871901
"328";32,9;735,7149
"329";33;757,164656
"330";33,1;779,238776
"331";33,2;801,955375
"332";33,3;825,33309
"333";33,4;849,391094
"334";33,5;874,149113
"335";33,6;899,627441
"336";33,7;925,846955
"337";33,8;952,829133
"338";33,9;980,596071
"339";34;1009,170499
"340";34,1;1038,5758
"341";34,2;1068,836028
"342";34,3;1099,975927
"343";34,4;1096,891999
"344";34,5;1094,391793
"345";34,6;1092,451077
"346";34,7;1091,046814
"347";34,8;1090,157106
"348";34,9;1089,761135
"349";35;1089,839116
"350";35,1;1090,372247
"351";35,2;1091,342662
"352";35,3;1092,733384
"353";35,4;1094,528286
"354";35,5;1096,712047
"355";35,6;1099,27012
"356";35,7;1102,188686
"357";35,8;1105,454626
"358";35,9;1109,055488
"359";36;1112,979449
"360";36,1;1117,215292
"361";36,2;1121,752374
"362";36,3;1126,580598
"363";36,4;1131,690391
"364";36,5;1137,072673
"365";36,6;1142,718839
"366";36,7;1148,620735
"367";36,8;1154,770635
"368";36,9;1161,161222
"369";37;1167,78557
"370";37,1;1174,637123
"371";37,2;1181,709679
"372";37,3;1188,997373
"373";37,4;1196,494662
"374";37,5;1204,196308
"375";37,6;1212,097365
"376";37,7;1220,193166
"377";37,8;1228,479308
"378";37,9;1236,95164
"379";38;1245,606253
"380";38,1;1254,439468
"381";38,2;1263,447824
"382";38,3;1272,628069
"383";38,4;1281,977149
"384";38,5;1291,4922
"385";38,6;1301,170542
"386";38,7;1311,009664
"387";38,8;1321,007222
"388";38,9;1331,161027
"389";39;1341,469043
"390";39,1;1351,929375
"391";39,2;1362,540265
"392";39,3;1373,300085
"393";39,4;1384,207332
"394";39,5;1395,260621
"395";39,6;1406,458684
"396";39,7;1417,800357
"397";39,8;1429,284581
"398";39,9;1440,910396
"399";40;1452,676939
"400";40,1;1464,583433
"401";40,2;1476,629191
"402";40,3;1488,813608
"403";40,4;1501,136157
"404";40,5;1513,596388
"405";40,6;1526,193921
"406";40,7;1538,928449
"407";40,8;1551,799728
"408";40,9;1564,807579
"409";41;1577,951885
"410";41,1;1591,232586
"411";41,2;1604,649677
"412";41,3;1618,20321
"413";41,4;1631,893284
"414";41,5;1645,720052
"415";41,6;1659,683712
"416";41,7;1673,784507
"417";41,8;1688,022726
"418";41,9;1702,398697
"419";42;1716,912791
"420";42,1;1731,565418
"421";42,2;1746,357026
"422";42,3;1761,288096
"423";42,4;1776,359147
"424";42,5;1791,570729
"425";42,6;1806,923427
"426";42,7;1822,417855
"427";42,8;1838,054659
"428";42,9;1853,834514
"429";43;1869,758121
"430";43,1;1885,826211
"431";43,2;1902,03954
"432";43,3;1918,398889
"433";43,4;1934,905066
"434";43,5;1951,5589
"435";43,6;1968,361246
"436";43,7;1985,312981
"437";43,8;2002,415003
"438";43,9;2019,668232
"439";44;2037,07361
"440";44,1;2054,632098
"441";44,2;2072,344676
"442";44,3;2090,212345
"443";44,4;2108,236125
"444";44,5;2126,417053
"445";44,6;2144,756185
"446";44,7;2163,254593
"447";44,8;2181,913368
"448";44,9;2200,733617
"449";45;2219,716464
"450";45,1;2238,863049
"451";45,2;2258,174529
"452";45,3;2277,652074
"453";45,4;2297,29687
"454";45,5;2317,11012
"455";45,6;2337,093041
"456";45,7;2357,246864
"457";45,8;2377,572835
"458";45,9;2398,072214
"459";46;2418,746275
"460";46,1;2439,596305
"461";46,2;2460,623607
"462";46,3;2481,829495
"463";46,4;2503,215298
"464";46,5;2524,782357
"465";46,6;2546,532028
"466";46,7;2568,465678
"467";46,8;2590,584687
"468";46,9;2612,890449
"469";47;2635,38437
"470";47,1;2658,067868
"471";47,2;2680,942373
"472";47,3;2704,00933
"473";47,4;2727,270194
"474";47,5;2750,726432
"475";47,6;2774,379524
"476";47,7;2798,230962
"477";47,8;2822,28225
"478";47,9;2846,534903
"479";48;2870,990449
"480";48,1;2895,650428
"481";48,2;2920,516392
"482";48,3;2945,589902
"483";48,4;2970,872534
"484";48,5;2996,365875
"485";48,6;3022,071522
"486";48,7;3047,991085
"487";48,8;3074,126185
"488";48,9;3100,478454
"489";49;3127,049537
"490";49,1;3153,84109
"491";49,2;3180,854779
"492";49,3;3208,092283
"493";49,4;3235,555292
"494";49,5;3263,245507
"495";49,6;3291,164641
"496";49,7;3319,314417
"497";49,8;3347,696572
"498";49,9;3376,312851
"499";50;3405,165012
"500";50,1;3434,254825
"501";50,2;3463,58407
"502";50,3;3493,154538
"503";50,4;3522,968033
"504";50,5;3553,026368
"505";50,6;3583,331368
"506";50,7;3613,884871
"507";50,8;3644,688723
"508";50,9;3675,744784
"509";51;3707,054924
"510";51,1;3738,621023
"511";51,2;3770,444973
"512";51,3;3802,528677
"513";51,4;3834,87405
"514";51,5;3867,483017
"515";51,6;3900,357514
"516";51,7;3933,499488
"517";51,8;3966,910899
"518";51,9;4000,593714
"519";52;4034,549915
"520";52,1;4068,781491
"521";52,2;4103,290446
"522";52,3;4138,078791
"523";52,4;4173,148551
"524";52,5;4208,50176
"525";52,6;4244,140463
"526";52,7;4280,066717
"527";52,8;4316,282587
"528";52,9;4352,790151
"529";53;4389,591497
"530";53,1;4426,688724
"531";53,2;4464,08394
"532";53,3;4501,779266
"533";53,4;4539,776831
"534";53,5;4578,078777
"535";53,6;4616,687254
"536";53,7;4655,604423
"537";53,8;4694,832456
"538";53,9;4734,373534
"539";54;4774,22985
"540";54,1;4814,403605
"541";54,2;4854,897012
"542";54,3;4895,712292
"543";54,4;4936,851678
"544";54,5;4978,317412
"545";54,6;5020,111746
"546";54,7;5062,23694
"547";54,8;5104,695266
"548";54,9;5147,489004
"549";55;5190,620445
"550";55,1;5234,091888
"551";55,2;5277,905642
"552";55,3;5322,064024
"553";55,4;5366,569362
"554";55,5;5411,423993
"555";55,6;5456,630261
"556";55,7;5502,190521
"557";55,8;5548,107135
"558";55,9;5594,382474
"559";56;5641,018919
"560";56,1;5594,790339
"561";56,2;5550,010307
"562";56,3;5506,62412
"563";56,4;5464,579157
"564";56,5;5423,824797
"565";56,6;5384,312345
"566";56,7;5345,994954
"567";56,8;5308,827561
"568";56,9;5272,766816
"569";57;5237,771018
"570";57,1;5203,800051
"571";57,2;5170,815325
"572";57,3;5138,779717
"573";57,4;5107,657516
"574";57,5;5077,414371
"575";57,6;5048,017234
"576";57,7;5019,434317
"577";57,8;4991,635039
"578";57,9;4964,589984
"579";58;4938,270853
"580";58,1;4912,650425
"581";58,2;4887,702514
"582";58,3;4863,401928
"583";58,4;4839,724437
"584";58,5;4816,646729
"585";58,6;4794,146381
"586";58,7;4772,201822
"587";58,8;4750,792302
"588";58,9;4729,89786
"589";59;4709,499294
"590";59,1;4689,578134
"591";59,2;4670,116611
"592";59,3;4651,097631
"593";59,4;4632,504753
"594";59,5;4614,322159
"595";59,6;4596,534634
"596";59,7;4579,127541
"597";59,8;4562,0868
"598";59,9;4545,398867
"599";60;4529,050713
"600";60,1;4513,029804
"601";60,2;4497,324084
"602";60,3;4481,921954
"603";60,4;4466,812257
"604";60,5;4451,984261
"605";60,6;4437,427642
"606";60,7;4423,132468
"607";60,8;4409,089185
"608";60,9;4395,288603
"609";61;4381,72188
"610";61,1;4368,380512
"611";61,2;4355,256319
"612";61,3;4342,34143
"613";61,4;4329,628274
"614";61,5;4317,109569
"615";61,6;4304,778308
"616";61,7;4292,627754
"617";61,8;4280,651423
"618";61,9;4268,843078
"619";62;4257,19672
"620";62,1;4245,706579
"621";62,2;4234,367103
"622";62,3;4223,172952
"623";62,4;4212,118988
"624";62,5;4201,20027
"625";62,6;4190,412044
"626";62,7;4179,749736
"627";62,8;4169,208948
"628";62,9;4158,785448
"629";63;4148,475164
"630";63,1;4138,274181
"631";63,2;4128,17873
"632";63,3;4118,185189
"633";63,4;4108,290071
"634";63,5;4098,490023
"635";63,6;4088,78182
"636";63,7;4079,162358
"637";63,8;4069,628651
"638";63,9;4060,177827
"639";64;4050,807124
"640";64,1;4041,513885
"641";64,2;4032,295553
"642";64,3;4023,149669
"643";64,4;4014,073866
"644";64,5;4005,06587
"645";64,6;3996,12349
"646";64,7;3987,244622
"647";64,8;3978,427239
"648";64,9;3969,669392
"649";65;3960,969207
"650";65,1;3952,32488
"651";65,2;3943,734676
"652";65,3;3935,196926
"653";65,4;3926,710025
"654";65,5;3918,272428
"655";65,6;3909,88265
"656";65,7;3901,539261
"657";65,8;3893,240885
"658";65,9;3884,986201
"659";66;3876,773937
"660";66,1;3868,602868
"661";66,2;3860,471817
"662";66,3;3852,37965
"663";66,4;3844,325279
"664";66,5;3836,307655
"665";66,6;3828,325769
"666";66,7;3820,378652
"667";66,8;3812,465369
"668";66,9;3804,585025
"669";67;3796,736753
"670";67,1;3788,919725
"671";67,2;3781,133141
"672";67,3;3773,376231
"673";67,4;3765,648256
"674";67,5;3757,948504
"675";67,6;3750,276291
"676";67,7;3742,630957
"677";67,8;3735,01187
"678";67,9;3727,41842
"679";68;3719,85002
"680";68,1;3712,306107
"681";68,2;3704,786138
"682";68,3;3697,289589
"683";68,4;3689,815959
"684";68,5;3682,364766
"685";68,6;3674,935543
"686";68,7;3667,527843
"687";68,8;3660,141236
"688";68,9;3652,775308
"689";69;3645,42966
"690";69,1;3638,10391
"691";69,2;3630,797688
"692";69,3;3623,51064
"693";69,4;3616,242424
"694";69,5;3608,992713
"695";69,6;3601,761189
"696";69,7;3594,547549
"697";69,8;3587,351499
"698";69,9;3580,172759
"699";70;3573,011057
"700";70,1;3565,866133
"701";70,2;3558,737736
"702";70,3;3551,625624
"703";70,4;3544,529566
"704";70,5;3537,449337
"705";70,6;3530,384723
"706";70,7;3523,335517
"707";70,8;3516,301519
"708";70,9;3509,282537
"709";71;3502,278387
"710";71,1;3495,288892
"711";71,2;3488,31388
"712";71,3;3481,353186
"713";71,4;3474,406653
"714";71,5;3467,474127
"715";71,6;3460,555462
"716";71,7;3453,650516
"717";71,8;3446,759154
"718";71,9;3439,881245
"719";72;3433,016662
"720";72,1;3426,165284
"721";72,2;3419,326993
"722";72,3;3412,501679
"723";72,4;3405,689231
"724";72,5;3398,889545
"725";72,6;3392,102521
"726";72,7;3385,328062
"727";72,8;3378,566075
"728";72,9;3371,816469
"729";73;3365,079158
"730";73,1;3358,354059
"731";73,2;3351,641091
"732";73,3;3344,940177
"733";73,4;3338,251242
"734";73,5;3331,574213
"735";73,6;3324,909021
"736";73,7;3318,2556
"737";73,8;3311,613884
"738";73,9;3304,983812
"739";74;3298,365324
"740";74,1;3291,758362
"741";74,2;3285,16287
"742";74,3;3278,578794
"743";74,4;3272,006082
"744";74,5;3265,444684
"745";74,6;3258,894551
"746";74,7;3252,355636
"747";74,8;3245,827895
"748";74,9;3239,311283
"749";75;3232,805759
"750";75,1;3222,540093
"751";75,2;3212,368543
"752";75,3;3202,288293
"753";75,4;3192,296627
"754";75,5;3182,390931
"755";75,6;3172,568686
"756";75,7;3162,827467
"757";75,8;3153,164935
"758";75,9;3143,57884
"759";76;3134,067013
"760";76,1;3124,627365
"761";76,2;3115,257883
"762";76,3;3105,956628
"763";76,4;3096,721731
"764";76,5;3087,551394
"765";76,6;3078,443882
"766";76,7;3069,397523
"767";76,8;3060,410709
"768";76,9;3051,481887
"769";77;3042,609563
"770";77,1;3033,792297
"771";77,2;3025,028701
"772";77,3;3016,317437
"773";77,4;3007,657216
"774";77,5;2999,046796
"775";77,6;2990,48498
"776";77,7;2981,970614
"777";77,8;2973,502585
"778";77,9;2965,079821
"779";78;2956,701288
"780";78,1;2948,365991
"781";78,2;2940,072969
"782";78,3;2931,821295
"783";78,4;2923,610077
"784";78,5;2915,438455
"785";78,6;2907,305598
"786";78,7;2899,210706
"787";78,8;2891,153007
"788";78,9;2883,131756
"789";79;2875,146236
"790";79,1;2867,195755
"791";79,2;2859,279644
"792";79,3;2851,39726
"793";79,4;2843,547981
"794";79,5;2835,731207
"795";79,6;2827,946359
"796";79,7;2820,192879
"797";79,8;2812,470229
"798";79,9;2804,777889
"799";80;2797,115356
"800";80,1;2789,482147
"801";80,2;2781,877794
"802";80,3;2774,301845
"803";80,4;2766,753864
"804";80,5;2759,233432
"805";80,6;2751,74014
"806";80,7;2744,273597
"807";80,8;2736,833424
"808";80,9;2729,419253
"809";81;2722,030731
"810";81,1;2714,667517
"811";81,2;2707,32928
"812";81,3;2700,015701
"813";81,4;2692,726471
"814";81,5;2685,461291
"815";81,6;2678,219873
"816";81,7;2671,001937
"817";81,8;2663,807214
"818";81,9;2656,635443
"819";82;2649,486371
"820";82,1;2642,359754
"821";82,2;2630,681075
"822";82,3;2619,126923
"823";82,4;2607,693807
"824";82,5;2596,378361
"825";82,6;2585,177338
"826";82,7;2574,087605
"827";82,8;2563,106139
"828";82,9;2552,230025
"829";83;2541,456449
"830";83,1;2530,782696
"831";83,2;2520,206146
"832";83,3;2509,724273
"833";83,4;2499,334638
"834";83,5;2489,034887
"835";83,6;2478,822748
"836";83,7;2468,696029
"837";83,8;2458,652614
"838";83,9;2448,690461
"839";84;2438,807599
"840";84,1;2429,002125
"841";84,2;2419,272203
"842";84,3;2409,616058
"843";84,4;2400,031978
"844";84,5;2390,51831
"845";84,6;2381,073457
"846";84,7;2371,695878
"847";84,8;2362,384085
"848";84,9;2353,136639
"849";85;2343,952153
"850";85,1;2334,829284
"851";85,2;2325,766737
"852";85,3;2316,763259
"853";85,4;2307,817642
"854";85,5;2298,928716
"855";85,6;2290,095354
"856";85,7;2281,316463
"857";85,8;2272,590989
"858";85,9;2263,917913
"859";86;2255,296248
"860";86,1;2246,725043
"861";86,2;2238,203376
"862";86,3;2229,730357
"863";86,4;2221,305124
"864";86,5;2212,926845
"865";86,6;2204,594713
"866";86,7;2196,30795
"867";86,8;2188,065801
"868";86,9;2179,867536
"869";87;2171,712451
"870";87,1;2163,599861
"871";87,2;2155,529105
"872";87,3;2147,499543
"873";87,4;2139,510554
"874";87,5;2131,561538
"875";87,6;2123,651914
"876";87,7;2115,781119
"877";87,8;2107,948607
"878";87,9;2100,153849
"879";88;2092,396334
"880";88,1;2084,675565
"881";88,2;2076,991059
"882";88,3;2069,342351
"883";88,4;2061,728988
"884";88,5;2054,150532
"885";88,6;2046,606556
"886";88,7;2039,096648
"887";88,8;2031,620407
"888";88,9;2024,177443
"889";89;2016,767379
"890";89,1;2009,389848
"891";89,2;2002,044494
"892";89,3;1994,730971
"893";89,4;1987,448942
"894";89,5;1980,198082
"895";89,6;1972,978073
"896";89,7;1965,788606
"897";89,8;1958,629381
"898";89,9;1951,500106
"899";90;1944,400497
"900";90,1;1937,330277
"901";90,2;1930,289178
"902";90,3;1923,276938
"903";90,4;1916,293301
"904";90,5;1909,33802
"905";90,6;1902,410853
"906";90,7;1895,511564
"907";90,8;1888,639922
"908";90,9;1881,795703
"909";91;1874,97869
"910";91,1;1868,188668
"911";91,2;1861,42543
"912";91,3;1854,688772
"913";91,4;1847,978496
"914";91,5;1841,294409
"915";91,6;1834,636321
"916";91,7;1828,004048
"917";91,8;1821,397409
"918";91,9;1814,816227
"919";92;1808,26033
"920";92,1;1801,729548
"921";92,2;1795,223716
"922";92,3;1788,742673
"923";92,4;1782,28626
"924";92,5;1775,854322
"925";92,6;1769,446707
"926";92,7;1763,063265
"927";92,8;1756,703851
"928";92,9;1750,368322
"929";93;1744,056537
"930";93,1;1737,768359
"931";93,2;1731,503652
"932";93,3;1725,262284
"933";93,4;1719,044124
"934";93,5;1712,849045
"935";93,6;1706,676921
"936";93,7;1700,527628
"937";93,8;1694,401044
"938";93,9;1688,297051
"939";94;1682,215531
"940";94,1;1676,156368
"941";94,2;1670,119449
"942";94,3;1664,104661
"943";94,4;1658,111896
"944";94,5;1652,141044
"945";94,6;1646,191998
"946";94,7;1640,264652
"947";94,8;1634,358904
"948";94,9;1628,47465
"949";95;1622,61179
"950";95,1;1616,770224
"951";95,2;1610,949854
"952";95,3;1605,150583
"953";95,4;1599,372316
"954";95,5;1593,614957
"955";95,6;1587,878414
"956";95,7;1582,162594
"957";95,8;1576,467406
"958";95,9;1570,792761
"959";96;1565,138569
"960";96,1;1559,504742
"961";96,2;1553,891194
"962";96,3;1548,297838
"963";96,4;1542,724589
"964";96,5;1537,171363
"965";96,6;1531,638077
"966";96,7;1526,124648
"967";96,8;1520,630994
"968";96,9;1515,157035
"969";97;1509,702691
"970";97,1;1504,267882
"971";97,2;1498,85253
"972";97,3;1493,456557
"973";97,4;1488,079885
"974";97,5;1482,722438
"975";97,6;1477,38414
"976";97,7;1472,064916
"977";97,8;1466,764692
"978";97,9;1461,483393
"979";98;1456,220946
"980";98,1;1450,977278
"981";98,2;1445,752318
"982";98,3;1440,545992
"983";98,4;1435,358231
"984";98,5;1430,188963
"985";98,6;1425,038118
"986";98,7;1419,905627
"987";98,8;1414,791421
"988";98,9;1409,69543
"989";99;1404,617587
"990";99,1;1399,557823
"991";99,2;1394,516072
"992";99,3;1389,492267
"993";99,4;1384,486341
"994";99,5;1379,498228
"995";99,6;1374,527862
"996";99,7;1369,575178
"997";99,8;1364,640112
"998";99,9;1359,722599
"999";100;1354,822575
"1000";100,1;1349,939976
"1001";100,2;1345,074738
"1002";100,3;1340,226799
"1003";100,4;1335,396096
"1004";100,5;1330,582567
"1005";100,6;1325,78615
"1006";100,7;1321,006783
"1007";100,8;1316,244404
"1008";100,9;1311,498953
"1009";101;1306,770369
"1010";101,1;1302,058592
"1011";101,2;1297,363561
"1012";101,3;1292,685216
"1013";101,4;1288,023498
"1014";101,5;1283,378348
"1015";101,6;1278,749707
"1016";101,7;1274,137517
"1017";101,8;1269,541718
"1018";101,9;1264,962253
"1019";102;1260,399064
"1020";102,1;1255,852093
"1021";102,2;1251,321283
"1022";102,3;1246,806577
"1023";102,4;1242,307917
"1024";102,5;1237,825247
"1025";102,6;1233,358511
"1026";102,7;1228,907653
"1027";102,8;1224,472617
"1028";102,9;1220,053348
"1029";103;1215,64979
"1030";103,1;1211,261887
"1031";103,2;1206,889585
"1032";103,3;1202,532829
"1033";103,4;1198,191564
"1034";103,5;1193,865736
"1035";103,6;1189,555291
"1036";103,7;1185,260176
"1037";103,8;1180,980336
"1038";103,9;1176,715719
"1039";104;1172,466271
"1040";104,1;1168,231939
"1041";104,2;1164,01267
"1042";104,3;1159,808412
"1043";104,4;1155,619112
"1044";104,5;1151,444718
"1045";104,6;1147,285179
"1046";104,7;1143,140441
"1047";104,8;1139,010454
"1048";104,9;1134,895166
"1049";105;1130,794527
"1050";105,1;1126,708484
"1051";105,2;1122,636987
"1052";105,3;1118,579986
"1053";105,4;1114,537429
"1054";105,5;1110,509268
"1055";105,6;1106,49545
"1056";105,7;1102,495927
"1057";105,8;1098,510649
"1058";105,9;1094,539567
"1059";106;1090,582631
"1060";106,1;1086,639791
"1061";106,2;1082,710998
"1062";106,3;1078,796204
"1063";106,4;1074,89536
"1064";106,5;1071,008417
"1065";106,6;1067,135328
"1066";106,7;1063,276044
"1067";106,8;1059,430517
"1068";106,9;1055,598699
"1069";107;1051,780543
"1070";107,1;1047,976001
"1071";107,2;1044,185026
"1072";107,3;1040,407569
"1073";107,4;1036,643585
"1074";107,5;1032,893026
"1075";107,6;1029,155846
"1076";107,7;1025,431999
"1077";107,8;1021,721438
"1078";107,9;1018,024117
"1079";108;1014,33999
"1080";108,1;1010,66901
"1081";108,2;1007,011132
"1082";108,3;1003,366311
"1083";108,4;999,734501
"1084";108,5;996,115657
"1085";108,6;992,509733
"1086";108,7;988,916685
"1087";108,8;985,336468
"1088";108,9;981,769037
"1089";109;978,214348
"1090";109,1;974,672356
"1091";109,2;971,143018
"1092";109,3;967,626289
"1093";109,4;964,122125
"1094";109,5;960,630482
"1095";109,6;957,151318
"1096";109,7;953,684588
"1097";109,8;950,230249
"1098";109,9;946,788258
"1099";110;943,358571
"1100";110,1;939,941147
"1101";110,2;936,535942
"1102";110,3;933,142913
"1103";110,4;929,762019
"1104";110,5;926,393217
"1105";110,6;923,036464
"1106";110,7;919,691719
"1107";110,8;916,35894
"1108";110,9;913,038085
"1109";111;909,729113
"1110";111,1;906,431981
"1111";111,2;903,14665
"1112";111,3;899,873076
