"";"time";"values"
"169";17;0,038691
"170";17,1;0,039821
"171";17,2;0,040984
"172";17,3;0,042181
"173";17,4;0,043412
"174";17,5;0,04468
"175";17,6;0,045984
"176";17,7;0,047327
"177";17,8;0,048709
"178";17,9;0,050131
"179";18;0,051595
"180";18,1;0,053102
"181";18,2;0,054652
"182";18,3;0,056248
"183";18,4;0,05789
"184";18,5;0,059581
"185";18,6;0,061321
"186";18,7;0,063111
"187";18,8;0,064954
"188";18,9;0,066851
"189";19;0,068803
"190";19,1;0,070812
"191";19,2;0,072879
"192";19,3;0,075008
"193";19,4;0,077198
"194";19,5;0,079452
"195";19,6;0,081772
"196";19,7;0,084159
"197";19,8;0,086617
"198";19,9;0,089146
"199";20;0,091749
"200";20,1;0,094428
"201";20,2;0,097185
"202";20,3;0,100023
"203";20,4;0,102943
"204";20,5;0,105949
"205";20,6;0,109043
"206";20,7;0,112227
"207";20,8;0,115504
"208";20,9;0,118876
"209";21;0,122347
"210";21,1;0,12592
"211";21,2;0,129597
"212";21,3;0,133381
"213";21,4;0,137275
"214";21,5;0,141284
"215";21,6;0,145409
"216";21,7;0,149654
"217";21,8;0,154024
"218";21,9;0,158522
"219";22;0,16315
"220";22,1;0,167914
"221";22,2;0,172817
"222";22,3;0,177863
"223";22,4;0,183056
"224";22,5;0,188401
"225";22,6;0,193902
"226";22,7;0,199563
"227";22,8;0,20539
"228";22,9;0,211387
"229";23;0,217559
"230";23,1;0,223912
"231";23,2;0,230449
"232";23,3;0,237178
"233";23,4;0,244103
"234";23,5;0,25123
"235";23,6;0,258565
"236";23,7;0,266114
"237";23,8;0,273884
"238";23,9;0,281881
"239";24;0,290111
"240";24,1;0,298581
"241";24,2;0,307299
"242";24,3;0,316271
"243";24,4;0,325505
"244";24,5;0,335009
"245";24,6;0,34479
"246";24,7;0,354856
"247";24,8;0,365217
"248";24,9;0,375879
"249";25;0,386854
"250";25,1;0,398148
"251";25,2;0,409772
"252";25,3;0,421736
"253";25,4;0,434049
"254";25,5;0,446721
"255";25,6;0,459763
"256";25,7;0,473185
"257";25,8;0,487
"258";25,9;0,501217
"259";26;0,51585
"260";26,1;0,53091
"261";26,2;0,546409
"262";26,3;0,562361
"263";26,4;0,578778
"264";26,5;0,595675
"265";26,6;0,613065
"266";26,7;0,630962
"267";26,8;0,649381
"268";26,9;0,668338
"269";27;0,687849
"270";27,1;0,707928
"271";27,2;0,728594
"272";27,3;0,749863
"273";27,4;0,771753
"274";27,5;0,794281
"275";27,6;0,817467
"276";27,7;0,841329
"277";27,8;0,865888
"278";27,9;0,891163
"279";28;0,917176
"280";28,1;0,943947
"281";28,2;0,9715
"282";28,3;0,999857
"283";28,4;1,029041
"284";28,5;1,059076
"285";28,6;1,089989
"286";28,7;1,121802
"287";28,8;1,154544
"288";28,9;1,188241
"289";29;1,222921
"290";29,1;1,258613
"291";29,2;1,295346
"292";29,3;1,33315
"293";29,4;1,372057
"294";29,5;1,412099
"295";29,6;1,453308
"296";29,7;1,49572
"297";29,8;1,539369
"298";29,9;1,58429
"299";30;1,630522
"300";30,1;1,678101
"301";30,2;1,727069
"302";30,3;1,777464
"303";30,4;1,829328
"304";30,5;1,882705
"305";30,6;1,937637
"306";30,7;1,994172
"307";30,8;2,052354
"308";30,9;2,112233
"309";31;2,173857
"310";31,1;2,237277
"311";31,2;2,302547
"312";31,3;2,369718
"313";31,4;2,438846
"314";31,5;2,50999
"315";31,6;2,583206
"316";31,7;2,658556
"317";31,8;2,736102
"318";31,9;2,815906
"319";32;2,898036
"320";32,1;2,982558
"321";32,2;3,069542
"322";32,3;3,15906
"323";32,4;3,251185
"324";32,5;3,345993
"325";32,6;3,443562
"326";32,7;3,543972
"327";32,8;3,647305
"328";32,9;3,753648
"329";33;3,863085
"330";33,1;3,975708
"331";33,2;4,091609
"332";33,3;4,210883
"333";33,4;4,333628
"334";33,5;4,459944
"335";33,6;4,589936
"336";33,7;4,723709
"337";33,8;4,861373
"338";33,9;5,003041
"339";34;5,148829
"340";34,1;5,298856
"341";34,2;5,453245
"342";34,3;5,612122
"343";34,4;5,596388
"344";34,5;5,806977
"345";34,6;6,019628
"346";34,7;6,234553
"347";34,8;6,45195
"348";34,9;6,672007
"349";35;6,894901
"350";35,1;7,120798
"351";35,2;7,349859
"352";35,3;7,582232
"353";35,4;7,818059
"354";35,5;8,057476
"355";35,6;8,300611
"356";35,7;8,547586
"357";35,8;8,798517
"358";35,9;9,053514
"359";36;9,312685
"360";36,1;9,576131
"361";36,2;9,84395
"362";36,3;10,116234
"363";36,4;10,393075
"364";36,5;10,442504
"365";36,6;10,494357
"366";36,7;10,548558
"367";36,8;10,605037
"368";36,9;10,663726
"369";37;10,724562
"370";37,1;10,787484
"371";37,2;10,852436
"372";37,3;10,919364
"373";37,4;10,988216
"374";37,5;11,058946
"375";37,6;11,131506
"376";37,7;11,205855
"377";37,8;11,281953
"378";37,9;11,35976
"379";38;11,439241
"380";38,1;11,520362
"381";38,2;11,603092
"382";38,3;11,6874
"383";38,4;11,77326
"384";38,5;11,860643
"385";38,6;11,949525
"386";38,7;12,039885
"387";38,8;12,131699
"388";38,9;12,224948
"389";39;12,319614
"390";39,1;12,415678
"391";39,2;12,513125
"392";39,3;12,611939
"393";39,4;12,712108
"394";39,5;12,813618
"395";39,6;12,916457
"396";39,7;13,020615
"397";39,8;13,126083
"398";39,9;13,232851
"399";40;13,340911
"400";40,1;13,450256
"401";40,2;13,560881
"402";40,3;13,672778
"403";40,4;13,785944
"404";40,5;13,900375
"405";40,6;14,016067
"406";40,7;14,133016
"407";40,8;14,251222
"408";40,9;14,370682
"409";41;14,491395
"410";41,1;14,61336
"411";41,2;14,736579
"412";41,3;14,86105
"413";41,4;14,986775
"414";41,5;15,113756
"415";41,6;15,241993
"416";41,7;15,371491
"417";41,8;15,502249
"418";41,9;15,634274
"419";42;15,767567
"420";42,1;15,902132
"421";42,2;16,037973
"422";42,3;16,175095
"423";42,4;16,313502
"424";42,5;16,453201
"425";42,6;16,594195
"426";42,7;16,73649
"427";42,8;16,880094
"428";42,9;17,025011
"429";43;17,171248
"430";43,1;17,318812
"431";43,2;17,46771
"432";43,3;17,617949
"433";43,4;17,769536
"434";43,5;17,92248
"435";43,6;18,076787
"436";43,7;18,232466
"437";43,8;18,389525
"438";43,9;18,547974
"439";44;18,707819
"440";44,1;18,86907
"441";44,2;19,031737
"442";44,3;19,195828
"443";44,4;19,361352
"444";44,5;19,52832
"445";44,6;19,69674
"446";44,7;19,866624
"447";44,8;20,03798
"448";44,9;20,210819
"449";45;20,385151
"450";45,1;20,560987
"451";45,2;20,738337
"452";45,3;20,917213
"453";45,4;21,097624
"454";45,5;21,279583
"455";45,6;21,463099
"456";45,7;21,648186
"457";45,8;21,834853
"458";45,9;22,023112
"459";46;22,212976
"460";46,1;22,404456
"461";46,2;22,597564
"462";46,3;22,792312
"463";46,4;22,988712
"464";46,5;23,186777
"465";46,6;23,386518
"466";46,7;23,58795
"467";46,8;23,791084
"468";46,9;23,995933
"469";47;24,202509
"470";47,1;24,410827
"471";47,2;24,6209
"472";47,3;24,832739
"473";47,4;25,046359
"474";47,5;25,261773
"475";47,6;25,478995
"476";47,7;25,698039
"477";47,8;25,918919
"478";47,9;26,141647
"479";48;26,366239
"480";48,1;26,592708
"481";48,2;26,821069
"482";48,3;27,051336
"483";48,4;27,283523
"484";48,5;27,517646
"485";48,6;27,753718
"486";48,7;27,991755
"487";48,8;28,231771
"488";48,9;28,473782
"489";49;28,717802
"490";49,1;28,963847
"491";49,2;29,211932
"492";49,3;29,462072
"493";49,4;29,714283
"494";49,5;29,968581
"495";49,6;30,224981
"496";49,7;30,4835
"497";49,8;30,744152
"498";49,9;31,006955
"499";50;31,271924
"500";50,1;31,539075
"501";50,2;31,808425
"502";50,3;32,079991
"503";50,4;32,353788
"504";50,5;32,629834
"505";50,6;32,908145
"506";50,7;33,188738
"507";50,8;33,471631
"508";50,9;33,75684
"509";51;34,044382
"510";51,1;34,334275
"511";51,2;34,626536
"512";51,3;34,921182
"513";51,4;35,218231
"514";51,5;35,517701
"515";51,6;35,81961
"516";51,7;36,123975
"517";51,8;36,430814
"518";51,9;36,740147
"519";52;37,051989
"520";52,1;37,366361
"521";52,2;37,683279
"522";52,3;38,002765
"523";52,4;38,324834
"524";52,5;38,649506
"525";52,6;38,9768
"526";52,7;39,306735
"527";52,8;39,63933
"528";52,9;39,974603
"529";53;40,312575
"530";53,1;40,653264
"531";53,2;40,996689
"532";53,3;41,342871
"533";53,4;41,691828
"534";53,5;42,043581
"535";53,6;42,398148
"536";53,7;42,755551
"537";53,8;43,115808
"538";53,9;43,478941
"539";54;43,844968
"540";54,1;44,213911
"541";54,2;44,585789
"542";54,3;44,960623
"543";54,4;45,338434
"544";54,5;45,719242
"545";54,6;46,103067
"546";54,7;46,489931
"547";54,8;46,879854
"548";54,9;47,272858
"549";55;47,668963
"550";55,1;48,068191
"551";55,2;48,470562
"552";55,3;48,876098
"553";55,4;49,284821
"554";55,5;49,696751
"555";55,6;50,11191
"556";55,7;50,530321
"557";55,8;50,952004
"558";55,9;51,376982
"559";56;51,805276
"560";56,1;51,380728
"561";56,2;50,969482
"562";56,3;50,571038
"563";56,4;50,184911
"564";56,5;49,810636
"565";56,6;49,447766
"566";56,7;49,095872
"567";56,8;48,754539
"568";56,9;48,423369
"569";57;48,101979
"570";57,1;47,79
"571";57,2;47,487079
"572";57,3;47,192875
"573";57,4;46,907059
"574";57,5;46,629315
"575";57,6;46,359342
"576";57,7;46,096846
"577";57,8;45,841546
"578";57,9;45,593173
"579";58;45,351467
"580";58,1;45,116177
"581";58,2;44,887064
"582";58,3;44,663895
"583";58,4;44,446449
"584";58,5;44,234511
"585";58,6;44,027875
"586";58,7;43,826343
"587";58,8;43,629725
"588";58,9;43,437838
"589";59;43,250504
"590";59,1;43,067554
"591";59,2;42,888826
"592";59,3;42,714162
"593";59,4;42,543411
"594";59,5;42,376428
"595";59,6;42,213073
"596";59,7;42,053212
"597";59,8;41,896715
"598";59,9;41,743459
"599";60;41,593323
"600";60,1;41,446192
"601";60,2;41,301956
"602";60,3;41,160508
"603";60,4;41,021745
"604";60,5;40,88557
"605";60,6;40,751887
"606";60,7;40,620605
"607";60,8;40,491635
"608";60,9;40,364895
"609";61;40,240303
"610";61,1;40,11778
"611";61,2;39,997252
"612";61,3;39,878646
"613";61,4;39,761892
"614";61,5;39,646925
"615";61,6;39,533679
"616";61,7;39,422092
"617";61,8;39,312105
"618";61,9;39,203661
"619";62;39,096705
"620";62,1;38,991183
"621";62,2;38,887045
"622";62,3;38,784241
"623";62,4;38,682725
"624";62,5;38,582451
"625";62,6;38,483376
"626";62,7;38,385457
"627";62,8;38,288654
"628";62,9;38,192927
"629";63;38,098241
"630";63,1;38,004559
"631";63,2;37,911846
"632";63,3;37,820068
"633";63,4;37,729195
"634";63,5;37,639194
"635";63,6;37,550037
"636";63,7;37,461695
"637";63,8;37,374141
"638";63,9;37,287347
"639";64;37,20129
"640";64,1;37,115944
"641";64,2;37,031286
"642";64,3;36,947293
"643";64,4;36,863944
"644";64,5;36,781217
"645";64,6;36,699093
"646";64,7;36,617553
"647";64,8;36,536577
"648";64,9;36,456147
"649";65;36,376248
"650";65,1;36,296861
"651";65,2;36,217971
"652";65,3;36,139563
"653";65,4;36,061623
"654";65,5;35,984134
"655";65,6;35,907085
"656";65,7;35,830463
"657";65,8;35,754253
"658";65,9;35,678445
"659";66;35,603026
"660";66,1;35,527986
"661";66,2;35,453313
"662";66,3;35,378997
"663";66,4;35,305028
"664";66,5;35,231397
"665";66,6;35,158094
"666";66,7;35,08511
"667";66,8;35,012437
"668";66,9;34,940066
"669";67;34,867991
"670";67,1;34,796201
"671";67,2;34,724692
"672";67,3;34,653455
"673";67,4;34,582484
"674";67,5;34,511772
"675";67,6;34,441313
"676";67,7;34,371101
"677";67,8;34,301129
"678";67,9;34,231394
"679";68;34,161888
"680";68,1;34,092607
"681";68,2;34,023546
"682";68,3;33,954701
"683";68,4;33,886065
"684";68,5;33,817635
"685";68,6;33,749408
"686";68,7;33,681378
"687";68,8;33,613542
"688";68,9;33,545896
"689";69;33,478436
"690";69,1;33,411159
"691";69,2;33,34406
"692";69,3;33,277139
"693";69,4;33,21039
"694";69,5;33,14381
"695";69,6;33,077399
"696";69,7;33,011151
"697";69,8;32,945065
"698";69,9;32,879138
"699";70;32,813367
"700";70,1;32,74775
"701";70,2;32,682285
"702";70,3;32,61697
"703";70,4;32,551802
"704";70,5;32,48678
"705";70,6;32,421901
"706";70,7;32,357163
"707";70,8;32,292565
"708";70,9;32,228105
"709";71;32,163781
"710";71,1;32,099592
"711";71,2;32,035536
"712";71,3;31,971611
"713";71,4;31,907816
"714";71,5;31,84415
"715";71,6;31,780611
"716";71,7;31,717199
"717";71,8;31,653911
"718";71,9;31,590746
"719";72;31,527704
"720";72,1;31,464783
"721";72,2;31,401983
"722";72,3;31,339301
"723";72,4;31,276738
"724";72,5;31,214292
"725";72,6;31,151962
"726";72,7;31,089748
"727";72,8;31,027648
"728";72,9;30,965661
"729";73;30,903788
"730";73,1;30,842027
"731";73,2;30,780378
"732";73,3;30,718838
"733";73,4;30,657409
"734";73,5;30,59609
"735";73,6;30,534879
"736";73,7;30,473776
"737";73,8;30,412781
"738";73,9;30,351892
"739";74;30,29111
"740";74,1;30,230434
"741";74,2;30,169863
"742";74,3;30,109397
"743";74,4;30,049035
"744";74,5;29,988778
"745";74,6;29,928623
"746";74,7;29,868572
"747";74,8;29,808624
"748";74,9;29,748777
"749";75;29,689033
"750";75,1;29,594756
"751";75,2;29,501344
"752";75,3;29,40877
"753";75,4;29,31701
"754";75,5;29,226039
"755";75,6;29,135835
"756";75,7;29,046375
"757";75,8;28,957637
"758";75,9;28,869601
"759";76;28,782248
"760";76,1;28,695557
"761";76,2;28,609511
"762";76,3;28,524092
"763";76,4;28,439281
"764";76,5;28,355064
"765";76,6;28,271423
"766";76,7;28,188345
"767";76,8;28,105812
"768";76,9;28,023813
"769";77;27,942333
"770";77,1;27,861358
"771";77,2;27,780876
"772";77,3;27,700875
"773";77,4;27,621342
"774";77,5;27,542267
"775";77,6;27,463638
"776";77,7;27,385444
"777";77,8;27,307677
"778";77,9;27,230325
"779";78;27,153379
"780";78,1;27,076831
"781";78,2;27,00067
"782";78,3;26,92489
"783";78,4;26,84948
"784";78,5;26,774435
"785";78,6;26,699745
"786";78,7;26,625404
"787";78,8;26,551405
"788";78,9;26,477741
"789";79;26,404404
"790";79,1;26,33139
"791";79,2;26,258691
"792";79,3;26,186301
"793";79,4;26,114216
"794";79,5;26,042429
"795";79,6;25,970936
"796";79,7;25,899731
"797";79,8;25,828808
"798";79,9;25,758164
"799";80;25,687794
"800";80,1;25,617693
"801";80,2;25,547857
"802";80,3;25,478282
"803";80,4;25,408964
"804";80,5;25,339899
"805";80,6;25,271083
"806";80,7;25,202513
"807";80,8;25,134184
"808";80,9;25,066095
"809";81;24,998242
"810";81,1;24,93062
"811";81,2;24,863228
"812";81,3;24,796062
"813";81,4;24,72912
"814";81,5;24,662399
"815";81,6;24,595897
"816";81,7;24,52961
"817";81,8;24,463536
"818";81,9;24,397673
"819";82;24,332018
"820";82,1;24,266569
"821";82,2;24,159316
"822";82,3;24,053206
"823";82,4;23,948208
"824";82,5;23,844291
"825";82,6;23,741424
"826";82,7;23,63958
"827";82,8;23,53873
"828";82,9;23,438847
"829";83;23,339906
"830";83,1;23,241882
"831";83,2;23,144751
"832";83,3;23,048488
"833";83,4;22,953073
"834";83,5;22,858484
"835";83,6;22,764699
"836";83,7;22,671698
"837";83,8;22,579463
"838";83,9;22,487974
"839";84;22,397213
"840";84,1;22,307162
"841";84,2;22,217806
"842";84,3;22,129127
"843";84,4;22,04111
"844";84,5;21,95374
"845";84,6;21,867001
"846";84,7;21,780881
"847";84,8;21,695364
"848";84,9;21,610439
"849";85;21,526091
"850";85,1;21,44231
"851";85,2;21,359082
"852";85,3;21,276397
"853";85,4;21,194244
"854";85,5;21,112611
"855";85,6;21,031488
"856";85,7;20,950866
"857";85,8;20,870734
"858";85,9;20,791083
"859";86;20,711904
"860";86,1;20,633189
"861";86,2;20,554929
"862";86,3;20,477115
"863";86,4;20,399741
"864";86,5;20,322797
"865";86,6;20,246278
"866";86,7;20,170175
"867";86,8;20,094482
"868";86,9;20,019192
"869";87;19,944298
"870";87,1;19,869795
"871";87,2;19,795675
"872";87,3;19,721934
"873";87,4;19,648566
"874";87,5;19,575565
"875";87,6;19,502926
"876";87,7;19,430643
"877";87,8;19,358712
"878";87,9;19,287127
"879";88;19,215885
"880";88,1;19,14498
"881";88,2;19,074408
"882";88,3;19,004165
"883";88,4;18,934246
"884";88,5;18,864648
"885";88,6;18,795366
"886";88,7;18,726398
"887";88,8;18,657738
"888";88,9;18,589385
"889";89;18,521333
"890";89,1;18,45358
"891";89,2;18,386123
"892";89,3;18,318958
"893";89,4;18,252082
"894";89,5;18,185493
"895";89,6;18,119187
"896";89,7;18,053161
"897";89,8;17,987413
"898";89,9;17,92194
"899";90;17,856739
"900";90,1;17,791809
"901";90,2;17,727146
"902";90,3;17,662747
"903";90,4;17,598612
"904";90,5;17,534737
"905";90,6;17,47112
"906";90,7;17,407759
"907";90,8;17,344652
"908";90,9;17,281797
"909";91;17,219192
"910";91,1;17,156835
"911";91,2;17,094723
"912";91,3;17,032856
"913";91,4;16,971231
"914";91,5;16,909847
"915";91,6;16,848701
"916";91,7;16,787792
"917";91,8;16,727119
"918";91,9;16,66668
"919";92;16,606472
"920";92,1;16,546496
"921";92,2;16,486749
"922";92,3;16,427229
"923";92,4;16,367935
"924";92,5;16,308866
"925";92,6;16,250021
"926";92,7;16,191397
"927";92,8;16,132995
"928";92,9;16,074811
"929";93;16,016846
"930";93,1;15,959097
"931";93,2;15,901564
"932";93,3;15,844245
"933";93,4;15,78714
"934";93,5;15,730246
"935";93,6;15,673563
"936";93,7;15,61709
"937";93,8;15,560826
"938";93,9;15,504769
"939";94;15,448918
"940";94,1;15,393273
"941";94,2;15,337831
"942";94,3;15,282594
"943";94,4;15,227558
"944";94,5;15,172724
"945";94,6;15,11809
"946";94,7;15,063655
"947";94,8;15,009418
"948";94,9;14,95538
"949";95;14,901537
"950";95,1;14,84789
"951";95,2;14,794438
"952";95,3;14,741179
"953";95,4;14,688113
"954";95,5;14,635239
"955";95,6;14,582557
"956";95,7;14,530065
"957";95,8;14,477762
"958";95,9;14,425648
"959";96;14,373721
"960";96,1;14,321982
"961";96,2;14,270429
"962";96,3;14,219062
"963";96,4;14,167879
"964";96,5;14,11688
"965";96,6;14,066064
"966";96,7;14,01543
"967";96,8;13,964979
"968";96,9;13,914707
"969";97;13,864617
"970";97,1;13,814705
"971";97,2;13,764972
"972";97,3;13,715417
"973";97,4;13,66604
"974";97,5;13,616839
"975";97,6;13,567814
"976";97,7;13,518963
"977";97,8;13,470288
"978";97,9;13,421786
"979";98;13,373458
"980";98,1;13,325301
"981";98,2;13,277317
"982";98,3;13,229504
"983";98,4;13,181861
"984";98,5;13,134389
"985";98,6;13,087085
"986";98,7;13,03995
"987";98,8;12,992982
"988";98,9;12,946182
"989";99;12,899549
"990";99,1;12,853082
"991";99,2;12,80678
"992";99,3;12,760643
"993";99,4;12,71467
"994";99,5;12,668861
"995";99,6;12,623215
"996";99,7;12,577731
"997";99,8;12,532409
"998";99,9;12,487248
"999";100;12,442248
"1000";100,1;12,397408
"1001";100,2;12,352727
"1002";100,3;12,308205
"1003";100,4;12,263842
"1004";100,5;12,219636
"1005";100,6;12,175587
"1006";100,7;12,131695
"1007";100,8;12,087959
"1008";100,9;12,044378
"1009";101;12,000952
"1010";101,1;11,957681
"1011";101,2;11,914563
"1012";101,3;11,871599
"1013";101,4;11,828787
"1014";101,5;11,786128
"1015";101,6;11,74362
"1016";101,7;11,701263
"1017";101,8;11,659057
"1018";101,9;11,617
"1019";102;11,575093
"1020";102,1;11,533336
"1021";102,2;11,491726
"1022";102,3;11,450264
"1023";102,4;11,40895
"1024";102,5;11,367783
"1025";102,6;11,326762
"1026";102,7;11,285887
"1027";102,8;11,245157
"1028";102,9;11,204572
"1029";103;11,164131
"1030";103,1;11,123833
"1031";103,2;11,08368
"1032";103,3;11,043669
"1033";103,4;11,0038
"1034";103,5;10,964073
"1035";103,6;10,924488
"1036";103,7;10,885042
"1037";103,8;10,845738
"1038";103,9;10,806573
"1039";104;10,767547
"1040";104,1;10,728661
"1041";104,2;10,689912
"1042";104,3;10,651302
"1043";104,4;10,612829
"1044";104,5;10,574492
"1045";104,6;10,536292
"1046";104,7;10,498229
"1047";104,8;10,4603
"1048";104,9;10,422507
"1049";105;10,384848
"1050";105,1;10,347323
"1051";105,2;10,309932
"1052";105,3;10,272673
"1053";105,4;10,235548
"1054";105,5;10,198554
"1055";105,6;10,161693
"1056";105,7;10,124963
"1057";105,8;10,088363
"1058";105,9;10,051894
"1059";106;10,015555
"1060";106,1;9,979345
"1061";106,2;9,943264
"1062";106,3;9,907312
"1063";106,4;9,871488
"1064";106,5;9,835792
"1065";106,6;9,800222
"1066";106,7;9,76478
"1067";106,8;9,729464
"1068";106,9;9,694274
"1069";107;9,659209
"1070";107,1;9,624269
"1071";107,2;9,589454
"1072";107,3;9,554764
"1073";107,4;9,520196
"1074";107,5;9,485753
"1075";107,6;9,451431
"1076";107,7;9,417233
"1077";107,8;9,383156
"1078";107,9;9,349201
"1079";108;9,315367
"1080";108,1;9,281654
"1081";108,2;9,248062
"1082";108,3;9,214588
"1083";108,4;9,181235
"1084";108,5;9,148001
"1085";108,6;9,114885
"1086";108,7;9,081888
"1087";108,8;9,049009
"1088";108,9;9,016246
"1089";109;8,983601
"1090";109,1;8,951073
"1091";109,2;8,91866
"1092";109,3;8,886364
"1093";109,4;8,854183
"1094";109,5;8,822117
"1095";109,6;8,790165
"1096";109,7;8,758328
"1097";109,8;8,726604
"1098";109,9;8,694994
"1099";110;8,663497
"1100";110,1;8,632112
"1101";110,2;8,60084
"1102";110,3;8,56968
"1103";110,4;8,538631
"1104";110,5;8,507693
"1105";110,6;8,476866
"1106";110,7;8,446149
"1107";110,8;8,415541
"1108";110,9;8,385044
"1109";111;8,354655
"1110";111,1;8,324375
"1111";111,2;8,294204
"1112";111,3;8,264141
"1113";111,4;8,234185
"1114";111,5;8,204336
"1115";111,6;8,174594
"1116";111,7;8,144959
"1117";111,8;8,11543
"1118";111,9;8,086007
"1119";112;8,056688
"1120";112,1;8,027476
"1121";112,2;7,998367
"1122";112,3;7,969363
"1123";112,4;7,940463
"1124";112,5;7,911666
"1125";112,6;7,882973
"1126";112,7;7,854382
"1127";112,8;7,825894
"1128";112,9;7,797508
"1129";113;7,769224
"1130";113,1;7,741041
"1131";113,2;7,712959
"1132";113,3;7,684978
"1133";113,4;7,657097
"1134";113,5;7,629316
"1135";113,6;7,601634
"1136";113,7;7,574053
"1137";113,8;7,54657
"1138";113,9;7,519185
"1139";114;7,491899
"1140";114,1;7,464711
"1141";114,2;7,43762
"1142";114,3;7,410626
"1143";114,4;7,38373
"1144";114,5;7,356929
"1145";114,6;7,330225
"1146";114,7;7,303617
"1147";114,8;7,277104
"1148";114,9;7,250687
"1149";115;7,224364
"1150";115,1;7,198137
"1151";115,2;7,172002
"1152";115,3;7,145962
"1153";115,4;7,120016
"1154";115,5;7,094163
"1155";115,6;7,068402
"1156";115,7;7,042734
"1157";115,8;7,017158
"1158";115,9;6,991675
"1159";116;6,966282
"1160";116,1;6,940981
"1161";116,2;6,915771
"1162";116,3;6,890652
"1163";116,4;6,865623
"1164";116,5;6,840684
"1165";116,6;6,815834
"1166";116,7;6,791074
"1167";116,8;6,766402
"1168";116,9;6,74182
"1169";117;6,717326
"1170";117,1;6,69292
