"";"time";"values"
"479";48;2020,67346
"480";48,1;2038,172999
"481";48,2;2055,819866
"482";48,3;2073,615267
"483";48,4;2091,560412
"484";48,5;2109,656521
"485";48,6;2127,904821
"486";48,7;2146,306547
"487";48,8;2164,86294
"488";48,9;2183,575251
"489";49;2202,444737
"490";49,1;2221,472664
"491";49,2;2240,660307
"492";49,3;2260,008947
"493";49,4;2279,519874
"494";49,5;2299,194386
"495";49,6;2319,033791
"496";49,7;2339,039404
"497";49,8;2359,212547
"498";49,9;2379,554553
"499";50;2400,066763
"500";50,1;2420,750524
"501";50,2;2441,607195
"502";50,3;2462,638142
"503";50,4;2483,84474
"504";50,5;2505,228373
"505";50,6;2526,790433
"506";50,7;2548,532322
"507";50,8;2570,455451
"508";50,9;2592,561238
"509";51;2614,851111
"510";51,1;2637,326509
"511";51,2;2659,988878
"512";51,3;2682,839673
"513";51,4;2705,880361
"514";51,5;2729,112415
"515";51,6;2752,537317
"516";51,7;2776,156561
"517";51,8;2799,971648
"518";51,9;2823,984089
"519";52;2848,195405
"520";52,1;2872,607127
"521";52,2;2897,220793
"522";52,3;2922,037954
"523";52,4;2947,060166
"524";52,5;2972,288998
"525";52,6;2997,726027
"526";52,7;3023,37284
"527";52,8;3049,231035
"528";52,9;3075,302217
"529";53;3101,588002
"530";53,1;3128,090016
"531";53,2;3154,809895
"532";53,3;3181,749282
"533";53,4;3208,909833
"534";53,5;3236,293212
"535";53,6;3263,901093
"536";53,7;3291,73516
"537";53,8;3319,797106
"538";53,9;3348,088634
"539";54;3376,611458
"540";54,1;3405,367301
"541";54,2;3434,357895
"542";54,3;3463,584983
"543";54,4;3493,050317
"544";54,5;3522,75566
"545";54,6;3552,702782
"546";54,7;3582,893466
"547";54,8;3613,329502
"548";54,9;3644,012692
"549";55;3674,944847
"550";55,1;3706,127788
"551";55,2;3737,563345
"552";55,3;3769,253359
"553";55,4;3801,199679
"554";55,5;3833,404165
"555";55,6;3865,868687
"556";55,7;3898,595123
"557";55,8;3931,585363
"558";55,9;3964,841305
"559";56;3998,364857
"560";56,1;4030,293366
"561";56,2;4060,687704
"562";56,3;4089,606432
"563";56,4;4117,105887
"564";56,5;4143,240266
"565";56,6;4168,061707
"566";56,7;4191,620372
"567";56,8;4213,964516
"568";56,9;4235,140562
"569";57;4255,193171
"570";57,1;4274,165308
"571";57,2;4292,098308
"572";57,3;4309,031936
"573";57,4;4325,004448
"574";57,5;4340,052646
"575";57,6;4354,211938
"576";57,7;4367,516386
"577";57,8;4379,998759
"578";57,9;4391,690583
"579";58;4402,622189
"580";58,1;4412,822753
"581";58,2;4422,320349
"582";58,3;4431,141981
"583";58,4;4439,31363
"584";58,5;4446,860292
"585";58,6;4453,806014
"586";58,7;4460,17393
"587";58,8;4465,986297
"588";58,9;4471,264528
"589";59;4476,029224
"590";59,1;4480,300202
"591";59,2;4484,09653
"592";59,3;4487,436552
"593";59,4;4490,337916
"594";59,5;4492,817601
"595";59,6;4494,891942
"596";59,7;4496,576654
"597";59,8;4497,886856
"598";59,9;4498,837096
"599";60;4499,441368
"600";60,1;4499,713137
"601";60,2;4499,665356
"602";60,3;4499,310488
"603";60,4;4498,660523
"604";60,5;4497,726998
"605";60,6;4496,521011
"606";60,7;4495,053241
"607";60,8;4493,33396
"608";60,9;4491,373052
"609";61;4489,180029
"610";61,1;4486,764039
"611";61,2;4484,133885
"612";61,3;4481,298036
"613";61,4;4478,264641
"614";61,5;4475,041539
"615";61,6;4471,636275
"616";61,7;4468,056104
"617";61,8;4464,30801
"618";61,9;4460,398711
"619";62;4456,334671
"620";62,1;4452,122109
"621";62,2;4447,767009
"622";62,3;4443,275128
"623";62,4;4438,652005
"624";62,5;4433,902971
"625";62,6;4429,033152
"626";62,7;4424,047483
"627";62,8;4418,950712
"628";62,9;4413,747406
"629";63;4408,44196
"630";63,1;4403,038605
"631";63,2;4397,541408
"632";63,3;4391,954284
"633";63,4;4386,281001
"634";63,5;4380,525182
"635";63,6;4374,690315
"636";63,7;4368,779755
"637";63,8;4362,796733
"638";63,9;4356,744355
"639";64;4350,625611
"640";64,1;4344,443376
"641";64,2;4338,20042
"642";64,3;4331,899405
"643";64,4;4325,542895
"644";64,5;4319,133355
"645";64,6;4312,673158
"646";64,7;4306,164587
"647";64,8;4299,60984
"648";64,9;4293,011031
"649";65;4286,370194
"650";65,1;4279,689287
"651";65,2;4272,970194
"652";65,3;4266,214728
"653";65,4;4259,424633
"654";65,5;4252,601589
"655";65,6;4245,74721
"656";65,7;4238,863051
"657";65,8;4231,950608
"658";65,9;4225,01132
"659";66;4218,046572
"660";66,1;4211,057698
"661";66,2;4204,045981
"662";66,3;4197,012655
"663";66,4;4189,958907
"664";66,5;4182,885882
"665";66,6;4175,794679
"666";66,7;4168,686359
"667";66,8;4161,561939
"668";66,9;4154,4224
"669";67;4147,268688
"670";67,1;4140,101708
"671";67,2;4132,922336
"672";67,3;4125,731414
"673";67,4;4118,52975
"674";67,5;4111,318125
"675";67,6;4104,097289
"676";67,7;4096,867963
"677";67,8;4089,630841
"678";67,9;4082,386593
"679";68;4075,135862
"680";68,1;4067,879266
"681";68,2;4060,617403
"682";68,3;4053,350847
"683";68,4;4046,08015
"684";68,5;4038,805842
"685";68,6;4031,528436
"686";68,7;4024,248424
"687";68,8;4016,96628
"688";68,9;4009,682461
"689";69;4002,397406
"690";69,1;3995,111536
"691";69,2;3987,825259
"692";69,3;3980,538967
"693";69,4;3973,253036
"694";69,5;3965,967829
"695";69,6;3958,683696
"696";69,7;3951,400973
"697";69,8;3944,119984
"698";69,9;3936,84104
"699";70;3929,56444
"700";70,1;3922,290474
"701";70,2;3915,01942
"702";70,3;3907,751545
"703";70,4;3900,487105
"704";70,5;3893,22635
"705";70,6;3885,969517
"706";70,7;3878,716836
"707";70,8;3871,468529
"708";70,9;3864,224809
"709";71;3856,98588
"710";71,1;3849,75194
"711";71,2;3842,523179
"712";71,3;3835,299779
"713";71,4;3828,081916
"714";71,5;3820,86976
"715";71,6;3813,663474
"716";71,7;3806,463215
"717";71,8;3799,269134
"718";71,9;3792,081376
"719";72;3784,900082
"720";72,1;3777,725385
"721";72,2;3770,557418
"722";72,3;3763,396303
"723";72,4;3756,242162
"724";72,5;3749,09511
"725";72,6;3741,955258
"726";72,7;3734,822715
"727";72,8;3727,697583
"728";72,9;3720,57996
"729";73;3713,469944
"730";73,1;3706,367627
"731";73,2;3699,273096
"732";73,3;3692,186438
"733";73,4;3685,107734
"734";73,5;3678,037063
"735";73,6;3670,974502
"736";73,7;3663,920124
"737";73,8;3656,873999
"738";73,9;3649,836195
"739";74;3642,806778
"740";74,1;3635,785809
"741";74,2;3628,77335
"742";74,3;3621,769459
"743";74,4;3614,774191
"744";74,5;3607,7876
"745";74,6;3600,809739
"746";74,7;3593,840657
"747";74,8;3586,880402
"748";74,9;3579,92902
"749";75;3572,986555
"750";75,1;3565,977625
"751";75,2;3558,905444
"752";75,3;3551,773101
"753";75,4;3544,583572
"754";75,5;3537,33972
"755";75,6;3530,044299
"756";75,7;3522,699962
"757";75,8;3515,309261
"758";75,9;3507,874652
"759";76;3500,398499
"760";76,1;3492,883076
"761";76,2;3485,330572
"762";76,3;3477,743093
"763";76,4;3470,122666
"764";76,5;3462,47124
"765";76,6;3454,790693
"766";76,7;3447,08283
"767";76,8;3439,349387
"768";76,9;3431,592038
"769";77;3423,812388
"770";77,1;3416,011986
"771";77,2;3408,192321
"772";77,3;3400,354824
"773";77,4;3392,500872
"774";77,5;3384,631791
"775";77,6;3376,748855
"776";77,7;3368,85329
"777";77,8;3360,946276
"778";77,9;3353,028947
"779";78;3345,102394
"780";78,1;3337,167667
"781";78,2;3329,225773
"782";78,3;3321,277684
"783";78,4;3313,324332
"784";78,5;3305,366614
"785";78,6;3297,405393
"786";78,7;3289,441499
"787";78,8;3281,475729
"788";78,9;3273,50885
"789";79;3265,541597
"790";79,1;3257,574681
"791";79,2;3249,60878
"792";79,3;3241,64455
"793";79,4;3233,682618
"794";79,5;3225,72359
"795";79,6;3217,768046
"796";79,7;3209,816543
"797";79,8;3201,869617
"798";79,9;3193,927782
"799";80;3185,991534
"800";80,1;3178,061347
"801";80,2;3170,137676
"802";80,3;3162,220959
"803";80,4;3154,311617
"804";80,5;3146,410053
"805";80,6;3138,516654
"806";80,7;3130,631793
"807";80,8;3122,755825
"808";80,9;3114,889094
"809";81;3107,031927
"810";81,1;3099,184639
"811";81,2;3091,347532
"812";81,3;3083,520896
"813";81,4;3075,705007
"814";81,5;3067,900132
"815";81,6;3060,106526
"816";81,7;3052,324434
"817";81,8;3044,55409
"818";81,9;3036,795717
"819";82;3029,04953
"820";82,1;3021,315734
"821";82,2;3013,50304
"822";82,3;3005,615518
"823";82,4;2997,657084
"824";82,5;2989,63151
"825";82,6;2981,542427
"826";82,7;2973,39333
"827";82,8;2965,187587
"828";82,9;2956,928435
"829";83;2948,618995
"830";83,1;2940,262269
"831";83,2;2931,861147
"832";83,3;2923,418409
"833";83,4;2914,936734
"834";83,5;2906,418696
"835";83,6;2897,866777
"836";83,7;2889,283363
"837";83,8;2880,670748
"838";83,9;2872,031143
"839";84;2863,366673
"840";84,1;2854,679383
"841";84,2;2845,971239
"842";84,3;2837,244135
"843";84,4;2828,499892
"844";84,5;2819,74026
"845";84,6;2810,966924
"846";84,7;2802,181503
"847";84,8;2793,385554
"848";84,9;2784,580576
"849";85;2775,768007
"850";85,1;2766,949232
"851";85,2;2758,125582
"852";85,3;2749,298336
"853";85,4;2740,468722
"854";85,5;2731,637922
"855";85,6;2722,80707
"856";85,7;2713,977258
"857";85,8;2705,149532
"858";85,9;2696,324899
"859";86;2687,504326
"860";86,1;2678,68874
"861";86,2;2669,879033
"862";86,3;2661,07606
"863";86,4;2652,280642
"864";86,5;2643,493566
"865";86,6;2634,715589
"866";86,7;2625,947436
"867";86,8;2617,189804
"868";86,9;2608,443359
"869";87;2599,70874
"870";87,1;2590,986562
"871";87,2;2582,277413
"872";87,3;2573,581855
"873";87,4;2564,900429
"874";87,5;2556,233652
"875";87,6;2547,582018
"876";87,7;2538,946
"877";87,8;2530,326052
"878";87,9;2521,722608
"879";88;2513,136083
"880";88,1;2504,566872
"881";88,2;2496,015356
"882";88,3;2487,481896
"883";88,4;2478,966838
"884";88,5;2470,470511
"885";88,6;2461,993233
"886";88,7;2453,535301
"887";88,8;2445,097004
"888";88,9;2436,678613
"889";89;2428,280389
"890";89,1;2419,902578
"891";89,2;2411,545417
"892";89,3;2403,209128
"893";89,4;2394,893925
"894";89,5;2386,600008
"895";89,6;2378,32757
"896";89,7;2370,076791
"897";89,8;2361,847843
"898";89,9;2353,640888
"899";90;2345,45608
"900";90,1;2337,293564
"901";90,2;2329,153476
"902";90,3;2321,035945
"903";90,4;2312,941093
"904";90,5;2304,869032
"905";90,6;2296,819868
"906";90,7;2288,793701
"907";90,8;2280,790626
"908";90,9;2272,810728
"909";91;2264,854087
"910";91,1;2256,920778
"911";91,2;2249,01087
"912";91,3;2241,124428
"913";91,4;2233,261509
"914";91,5;2225,422167
"915";91,6;2217,60645
"916";91,7;2209,814402
"917";91,8;2202,046062
"918";91,9;2194,301466
"919";92;2186,580643
"920";92,1;2178,883621
"921";92,2;2171,210423
"922";92,3;2163,561068
"923";92,4;2155,935572
"924";92,5;2148,333947
"925";92,6;2140,756202
"926";92,7;2133,202344
"927";92,8;2125,672374
"928";92,9;2118,166292
"929";93;2110,684097
"930";93,1;2103,225782
"931";93,2;2095,791339
"932";93,3;2088,380758
"933";93,4;2080,994025
"934";93,5;2073,631125
"935";93,6;2066,292041
"936";93,7;2058,976753
"937";93,8;2051,685238
"938";93,9;2044,417474
"939";94;2037,173435
"940";94,1;2029,953094
"941";94,2;2022,756421
"942";94,3;2015,583386
"943";94,4;2008,433956
"944";94,5;2001,308097
"945";94,6;1994,205775
"946";94,7;1987,126952
"947";94,8;1980,071591
"948";94,9;1973,039653
"949";95;1966,031096
"950";95,1;1959,045879
"951";95,2;1952,083959
"952";95,3;1945,145291
"953";95,4;1938,229831
"954";95,5;1931,337533
"955";95,6;1924,468351
"956";95,7;1917,622236
"957";95,8;1910,799139
"958";95,9;1903,999011
"959";96;1897,221802
"960";96,1;1890,467461
"961";96,2;1883,735935
"962";96,3;1877,027173
"963";96,4;1870,341121
"964";96,5;1863,677726
"965";96,6;1857,036933
"966";96,7;1850,418687
"967";96,8;1843,822933
"968";96,9;1837,249614
"969";97;1830,698676
"970";97,1;1824,17006
"971";97,2;1817,663709
"972";97,3;1811,179566
"973";97,4;1804,717572
"974";97,5;1798,27767
"975";97,6;1791,859799
"976";97,7;1785,463902
"977";97,8;1779,089917
"978";97,9;1772,737787
"979";98;1766,40745
"980";98,1;1760,098847
"981";98,2;1753,811916
"982";98,3;1747,546598
"983";98,4;1741,30283
"984";98,5;1735,080553
"985";98,6;1728,879704
"986";98,7;1722,700222
"987";98,8;1716,542046
"988";98,9;1710,405113
"989";99;1704,289362
"990";99,1;1698,194731
"991";99,2;1692,121158
"992";99,3;1686,06858
"993";99,4;1680,036935
"994";99,5;1674,026161
"995";99,6;1668,036195
"996";99,7;1662,066975
"997";99,8;1656,118437
"998";99,9;1650,19052
"999";100;1644,283161
"1000";100,1;1638,396296
"1001";100,2;1632,529865
"1002";100,3;1626,683803
"1003";100,4;1620,85805
"1004";100,5;1615,05254
"1005";100,6;1609,267212
"1006";100,7;1603,502003
"1007";100,8;1597,756851
"1008";100,9;1592,031693
"1009";101;1586,326467
"1010";101,1;1580,641109
"1011";101,2;1574,975558
"1012";101,3;1569,329751
"1013";101,4;1563,703626
"1014";101,5;1558,097121
"1015";101,6;1552,510173
"1016";101,7;1546,94272
"1017";101,8;1541,3947
"1018";101,9;1535,866051
"1019";102;1530,356711
"1020";102,1;1524,866619
"1021";102,2;1519,395712
"1022";102,3;1513,943929
"1023";102,4;1508,511208
"1024";102,5;1503,097489
"1025";102,6;1497,702709
"1026";102,7;1492,326808
"1027";102,8;1486,969724
"1028";102,9;1481,631396
"1029";103;1476,311763
"1030";103,1;1471,010765
"1031";103,2;1465,728342
"1032";103,3;1460,464431
"1033";103,4;1455,218974
"1034";103,5;1449,99191
"1035";103,6;1444,783178
"1036";103,7;1439,592718
"1037";103,8;1434,420471
"1038";103,9;1429,266376
"1039";104;1424,130374
"1040";104,1;1419,012405
"1041";104,2;1413,91241
"1042";104,3;1408,83033
"1043";104,4;1403,766107
"1044";104,5;1398,719679
"1045";104,6;1393,690988
"1046";104,7;1388,679978
"1047";104,8;1383,686587
"1048";104,9;1378,710759
"1049";105;1373,752434
"1050";105,1;1368,811555
"1051";105,2;1363,888064
"1052";105,3;1358,981902
"1053";105,4;1354,093012
"1054";105,5;1349,221336
"1055";105,6;1344,366819
"1056";105,7;1339,529402
"1057";105,8;1334,709027
"1058";105,9;1329,905638
"1059";106;1325,119177
"1060";106,1;1320,349589
"1061";106,2;1315,596817
"1062";106,3;1310,860805
"1063";106,4;1306,141496
"1064";106,5;1301,438835
"1065";106,6;1296,752765
"1066";106,7;1292,08323
"1067";106,8;1287,430176
"1068";106,9;1282,793547
"1069";107;1278,173287
"1070";107,1;1273,569341
"1071";107,2;1268,981655
"1072";107,3;1264,410174
"1073";107,4;1259,854843
"1074";107,5;1255,315607
"1075";107,6;1250,792412
"1076";107,7;1246,285204
"1077";107,8;1241,793929
"1078";107,9;1237,318532
"1079";108;1232,858961
"1080";108,1;1228,415162
"1081";108,2;1223,987082
"1082";108,3;1219,574666
"1083";108,4;1215,177863
"1084";108,5;1210,796619
"1085";108,6;1206,430881
"1086";108,7;1202,080597
"1087";108,8;1197,745715
"1088";108,9;1193,426182
"1089";109;1189,121945
"1090";109,1;1184,832954
"1091";109,2;1180,559155
"1092";109,3;1176,300498
"1093";109,4;1172,056931
"1094";109,5;1167,828403
"1095";109,6;1163,61486
"1096";109,7;1159,416255
"1097";109,8;1155,232535
"1098";109,9;1151,063649
"1099";110;1146,909547
"1100";110,1;1142,770178
"1101";110,2;1138,645493
"1102";110,3;1134,535442
"1103";110,4;1130,439973
"1104";110,5;1126,359038
"1105";110,6;1122,292587
"1106";110,7;1118,240569
"1107";110,8;1114,202937
"1108";110,9;1110,17964
"1109";111;1106,170629
"1110";111,1;1102,175856
"1111";111,2;1098,195272
"1112";111,3;1094,228829
"1113";111,4;1090,276476
"1114";111,5;1086,338168
