"";"time";"values"
"538";53,9;57,551201
"539";54;58,13694
"540";54,1;58,727667
"541";54,2;59,323423
"542";54,3;59,924249
"543";54,4;60,530186
"544";54,5;61,141276
"545";54,6;61,757561
"546";54,7;62,379083
"547";54,8;63,005885
"548";54,9;63,63801
"549";55;64,2755
"550";55,1;64,9184
"551";55,2;65,566753
"552";55,3;66,220603
"553";55,4;66,879995
"554";55,5;67,544973
"555";55,6;68,215583
"556";55,7;68,89187
"557";55,8;69,57388
"558";55,9;70,261659
"559";56;70,955253
"560";56,1;71,654386
"561";56,2;72,358791
"562";56,3;73,068213
"563";56,4;73,782405
"564";56,5;74,50113
"565";56,6;75,224161
"566";56,7;75,951279
"567";56,8;76,682273
"568";56,9;77,41694
"569";57;78,155086
"570";57,1;78,896523
"571";57,2;79,641071
"572";57,3;80,388556
"573";57,4;81,138812
"574";57,5;81,891678
"575";57,6;82,647
"576";57,7;83,40463
"577";57,8;84,164426
"578";57,9;84,92625
"579";58;85,68997
"580";58,1;86,45546
"581";58,2;87,222597
"582";58,3;87,991264
"583";58,4;88,761349
"584";58,5;89,532743
"585";58,6;90,305342
"586";58,7;91,079046
"587";58,8;91,853758
"588";58,9;92,629386
"589";59;93,40584
"590";59,1;94,183035
"591";59,2;94,960888
"592";59,3;95,739321
"593";59,4;96,518257
"594";59,5;97,297623
"595";59,6;98,077349
"596";59,7;98,857367
"597";59,8;99,637613
"598";59,9;100,418024
"599";60;101,198539
"600";60,1;101,979101
"601";60,2;102,759655
"602";60,3;103,540148
"603";60,4;104,320528
"604";60,5;105,100746
"605";60,6;105,880755
"606";60,7;106,660509
"607";60,8;107,439965
"608";60,9;108,219081
"609";61;108,997816
"610";61,1;109,776132
"611";61,2;110,553992
"612";61,3;111,33136
"613";61,4;112,108202
"614";61,5;112,884485
"615";61,6;113,660177
"616";61,7;114,435248
"617";61,8;115,209669
"618";61,9;115,983412
"619";62;116,75645
"620";62,1;117,528757
"621";62,2;118,300308
"622";62,3;119,07108
"623";62,4;119,84105
"624";62,5;120,610196
"625";62,6;121,378498
"626";62,7;122,145935
"627";62,8;122,912488
"628";62,9;123,678138
"629";63;124,442868
"630";63,1;125,20666
"631";63,2;125,969499
"632";63,3;126,731369
"633";63,4;127,492254
"634";63,5;128,252141
"635";63,6;129,011016
"636";63,7;129,768866
"637";63,8;130,525678
"638";63,9;131,28144
"639";64;132,03614
"640";64,1;132,789768
"641";64,2;133,542313
"642";64,3;134,293765
"643";64,4;135,044114
"644";64,5;135,793351
"645";64,6;136,541468
"646";64,7;137,288456
"647";64,8;138,034307
"648";64,9;138,779013
"649";65;139,522567
"650";65,1;140,264962
"651";65,2;141,006192
"652";65,3;141,74625
"653";65,4;142,48513
"654";65,5;143,222826
"655";65,6;143,959333
"656";65,7;144,694646
"657";65,8;145,42876
"658";65,9;146,16167
"659";66;146,893372
"660";66,1;147,623862
"661";66,2;148,353135
"662";66,3;149,081188
"663";66,4;149,808018
"664";66,5;150,533621
"665";66,6;151,257994
"666";66,7;151,981133
"667";66,8;152,703037
"668";66,9;153,423702
"669";67;154,143126
"670";67,1;154,861307
"671";67,2;155,578243
"672";67,3;156,293931
"673";67,4;157,00837
"674";67,5;157,721558
"675";67,6;158,433493
"676";67,7;159,144174
"677";67,8;159,8536
"678";67,9;160,561769
"679";68;161,26868
"680";68,1;161,974333
"681";68,2;162,678726
"682";68,3;163,381858
"683";68,4;164,083729
"684";68,5;164,784338
"685";68,6;165,483685
"686";68,7;166,181769
"687";68,8;166,87859
"688";68,9;167,574147
"689";69;168,26844
"690";69,1;168,96147
"691";69,2;169,653236
"692";69,3;170,343738
"693";69,4;171,032976
"694";69,5;171,72095
"695";69,6;172,40766
"696";69,7;173,093107
"697";69,8;173,777291
"698";69,9;174,460212
"699";70;175,141871
"700";70,1;175,822268
"701";70,2;176,501404
"702";70,3;177,179279
"703";70,4;177,855894
"704";70,5;178,53125
"705";70,6;179,205347
"706";70,7;179,878186
"707";70,8;180,549767
"708";70,9;181,220092
"709";71;181,889161
"710";71,1;182,556975
"711";71,2;183,223535
"712";71,3;183,888842
"713";71,4;184,552897
"714";71,5;185,215701
"715";71,6;185,877255
"716";71,7;186,53756
"717";71,8;187,196617
"718";71,9;187,854427
"719";72;188,510991
"720";72,1;189,166311
"721";72,2;189,820387
"722";72,3;190,473221
"723";72,4;191,124814
"724";72,5;191,775167
"725";72,6;192,424282
"726";72,7;193,072159
"727";72,8;193,7188
"728";72,9;194,364207
"729";73;195,00838
"730";73,1;195,651321
"731";73,2;196,293032
"732";73,3;196,933513
"733";73,4;197,572766
"734";73,5;198,210793
"735";73,6;198,847595
"736";73,7;199,483173
"737";73,8;200,117529
"738";73,9;200,750664
"739";74;201,382579
"740";74,1;202,013277
"741";74,2;202,642758
"742";74,3;203,271024
"743";74,4;203,898077
"744";74,5;204,523918
"745";74,6;205,148548
"746";74,7;205,771969
"747";74,8;206,394183
"748";74,9;207,015191
"749";75;207,634995
"750";75,1;208,253583
"751";75,2;208,870944
"752";75,3;209,487068
"753";75,4;210,101945
"754";75,5;210,715565
"755";75,6;211,32792
"756";75,7;211,939001
"757";75,8;212,5488
"758";75,9;213,157309
"759";76;213,764521
"760";76,1;214,370429
"761";76,2;214,975027
"762";76,3;215,578309
"763";76,4;216,180269
"764";76,5;216,780902
"765";76,6;217,380202
"766";76,7;217,978165
"767";76,8;218,574787
"768";76,9;219,170063
"769";77;219,76399
"770";77,1;220,356564
"771";77,2;220,947781
"772";77,3;221,537638
"773";77,4;222,126133
"774";77,5;222,713263
"775";77,6;223,299026
"776";77,7;223,883419
"777";77,8;224,46644
"778";77,9;225,048088
"779";78;225,628361
"780";78,1;226,207257
"781";78,2;226,784776
"782";78,3;227,360916
"783";78,4;227,935676
"784";78,5;228,509056
"785";78,6;229,081055
"786";78,7;229,651672
"787";78,8;230,220908
"788";78,9;230,788762
"789";79;231,355234
"790";79,1;231,920323
"791";79,2;232,484031
"792";79,3;233,046357
"793";79,4;233,607302
"794";79,5;234,166866
"795";79,6;234,72505
"796";79,7;235,281855
"797";79,8;235,837281
"798";79,9;236,39133
"799";80;236,944002
"800";80,1;237,495298
"801";80,2;238,04522
"802";80,3;238,593769
"803";80,4;239,140946
"804";80,5;239,686752
"805";80,6;240,231189
"806";80,7;240,774258
"807";80,8;241,315961
"808";80,9;241,856299
"809";81;242,395274
"810";81,1;242,932888
"811";81,2;243,469142
"812";81,3;244,004038
"813";81,4;244,537579
"814";81,5;245,069766
"815";81,6;245,600601
"816";81,7;246,130086
"817";81,8;246,658223
"818";81,9;247,185014
"819";82;247,710461
"820";82,1;248,234567
"821";82,2;248,757318
"822";82,3;249,2787
"823";82,4;249,798702
"824";82,5;250,317312
"825";82,6;250,834518
"826";82,7;251,350311
"827";82,8;251,86468
"828";82,9;252,377617
"829";83;252,889112
"830";83,1;253,399157
"831";83,2;253,907745
"832";83,3;254,414869
"833";83,4;254,920521
"834";83,5;255,424696
"835";83,6;255,927387
"836";83,7;256,428589
"837";83,8;256,928297
"838";83,9;257,426506
"839";84;257,923212
"840";84,1;258,418411
"841";84,2;258,9121
"842";84,3;259,404275
"843";84,4;259,894933
"844";84,5;260,384072
"845";84,6;260,871689
"846";84,7;261,357782
"847";84,8;261,842349
"848";84,9;262,325388
"849";85;262,806899
"850";85,1;263,28688
"851";85,2;263,76533
"852";85,3;264,242249
"853";85,4;264,717636
"854";85,5;265,191492
"855";85,6;265,663816
"856";85,7;266,134608
"857";85,8;266,603869
"858";85,9;267,071599
"859";86;267,537799
"860";86,1;268,002469
"861";86,2;268,465611
"862";86,3;268,927226
"863";86,4;269,387315
"864";86,5;269,84588
"865";86,6;270,302923
"866";86,7;270,758444
"867";86,8;271,212446
"868";86,9;271,664931
"869";87;272,115901
"870";87,1;272,565358
"871";87,2;273,013304
"872";87,3;273,459742
"873";87,4;273,904674
"874";87,5;274,348102
"875";87,6;274,790029
"876";87,7;275,230458
"877";87,8;275,669392
"878";87,9;276,106834
"879";88;276,542786
"880";88,1;276,977252
"881";88,2;277,410234
"882";88,3;277,841736
"883";88,4;278,271761
"884";88,5;278,700312
"885";88,6;279,127392
"886";88,7;279,553005
"887";88,8;279,977154
"888";88,9;280,399843
"889";89;280,821075
"890";89,1;281,240854
"891";89,2;281,659183
"892";89,3;282,076066
"893";89,4;282,491507
"894";89,5;282,905509
"895";89,6;283,318076
"896";89,7;283,729212
"897";89,8;284,13892
"898";89,9;284,547205
"899";90;284,95407
"900";90,1;285,359519
"901";90,2;285,763556
"902";90,3;286,166185
"903";90,4;286,567409
"904";90,5;286,967233
"905";90,6;287,365661
"906";90,7;287,762697
"907";90,8;288,158344
"908";90,9;288,552607
"909";91;288,94549
"910";91,1;289,336997
"911";91,2;289,727132
"912";91,3;290,115898
"913";91,4;290,503301
"914";91,5;290,889344
"915";91,6;291,274031
"916";91,7;291,657366
"917";91,8;292,039354
"918";91,9;292,419998
"919";92;292,799303
"920";92,1;293,177273
"921";92,2;293,553912
"922";92,3;293,929224
"923";92,4;294,303213
"924";92,5;294,675883
"925";92,6;295,047239
"926";92,7;295,417284
"927";92,8;295,786023
"928";92,9;296,15346
"929";93;296,519599
"930";93,1;296,884444
"931";93,2;297,248
"932";93,3;297,61027
"933";93,4;297,971259
"934";93,5;298,330971
"935";93,6;298,689409
"936";93,7;299,046578
"937";93,8;299,402483
"938";93,9;299,757127
"939";94;300,110514
"940";94,1;300,462649
"941";94,2;300,813535
"942";94,3;301,163177
"943";94,4;301,511579
"944";94,5;301,858745
"945";94,6;302,204679
"946";94,7;302,549385
"947";94,8;302,892867
"948";94,9;303,235129
"949";95;303,576175
"950";95,1;303,916009
"951";95,2;304,254636
"952";95,3;304,592059
"953";95,4;304,928283
"954";95,5;305,263311
"955";95,6;305,597147
"956";95,7;305,929796
"957";95,8;306,261261
"958";95,9;306,591547
"959";96;306,920657
"960";96,1;307,248595
"961";96,2;307,575366
"962";96,3;307,900973
"963";96,4;308,22542
"964";96,5;308,548711
"965";96,6;308,87085
"966";96,7;309,191841
"967";96,8;309,511688
"968";96,9;309,830395
"969";97;310,147965
"970";97,1;310,464403
"971";97,2;310,779712
"972";97,3;311,093896
"973";97,4;311,406959
"974";97,5;311,718905
"975";97,6;312,029738
"976";97,7;312,339461
"977";97,8;312,648079
"978";97,9;312,955595
"979";98;313,262013
"980";98,1;313,567336
"981";98,2;313,871569
"982";98,3;314,174715
"983";98,4;314,476778
"984";98,5;314,777761
"985";98,6;315,077669
"986";98,7;315,376505
"987";98,8;315,674272
"988";98,9;315,970975
"989";99;316,266617
"990";99,1;316,561202
"991";99,2;316,854733
"992";99,3;317,147214
"993";99,4;317,438649
"994";99,5;317,729041
"995";99,6;318,018394
"996";99,7;318,306712
"997";99,8;318,593998
"998";99,9;318,880256
"999";100;319,165489
"1000";100,1;319,449701
"1001";100,2;319,732895
"1002";100,3;320,015075
"1003";100,4;320,296244
"1004";100,5;320,576406
"1005";100,6;320,855565
"1006";100,7;321,133724
"1007";100,8;321,410886
"1008";100,9;321,687055
"1009";101;321,962234
"1010";101,1;322,236427
"1011";101,2;322,509637
"1012";101,3;322,781868
"1013";101,4;323,053123
"1014";101,5;323,323405
"1015";101,6;323,592718
"1016";101,7;323,861065
"1017";101,8;324,12845
"1018";101,9;324,394876
"1019";102;324,660346
"1020";102,1;324,924864
"1021";102,2;325,188433
"1022";102,3;325,451056
"1023";102,4;325,712737
"1024";102,5;325,973478
"1025";102,6;326,233284
"1026";102,7;326,492157
"1027";102,8;326,750101
"1028";102,9;327,007119
"1029";103;327,263214
"1030";103,1;327,518389
"1031";103,2;327,772648
"1032";103,3;328,025994
"1033";103,4;328,27843
"1034";103,5;328,529959
"1035";103,6;328,780585
"1036";103,7;329,03031
"1037";103,8;329,279138
"1038";103,9;329,527072
"1039";104;329,774115
"1040";104,1;330,02027
"1041";104,2;330,265541
"1042";104,3;330,50993
"1043";104,4;330,75344
"1044";104,5;330,996075
"1045";104,6;331,237838
"1046";104,7;331,478731
"1047";104,8;331,718758
"1048";104,9;331,957922
"1049";105;332,196226
"1050";105,1;332,433673
"1051";105,2;332,670266
"1052";105,3;332,906008
"1053";105,4;333,140902
"1054";105,5;333,374951
"1055";105,6;333,608157
"1056";105,7;333,840524
"1057";105,8;334,072055
"1058";105,9;334,302753
"1059";106;334,532621
"1060";106,1;334,761661
"1061";106,2;334,989877
"1062";106,3;335,217271
"1063";106,4;335,443847
"1064";106,5;335,669607
"1065";106,6;335,894554
"1066";106,7;336,118691
"1067";106,8;336,342021
"1068";106,9;336,564546
"1069";107;336,78627
"1070";107,1;337,007195
"1071";107,2;337,227324
"1072";107,3;337,44666
"1073";107,4;337,665206
"1074";107,5;337,882965
"1075";107,6;338,099939
"1076";107,7;338,316131
"1077";107,8;338,531544
"1078";107,9;338,746181
"1079";108;338,960044
"1080";108,1;339,173136
"1081";108,2;339,38546
"1082";108,3;339,597019
"1083";108,4;339,807815
"1084";108,5;340,017851
"1085";108,6;340,22713
"1086";108,7;340,435654
"1087";108,8;340,643426
"1088";108,9;340,850449
"1089";109;341,056725
"1090";109,1;341,262257
"1091";109,2;341,467048
"1092";109,3;341,6711
"1093";109,4;341,874416
"1094";109,5;342,076998
"1095";109,6;342,27885
"1096";109,7;342,479973
"1097";109,8;342,68037
"1098";109,9;342,880044
"1099";110;343,078998
"1100";110,1;343,277234
"1101";110,2;343,474754
"1102";110,3;343,671561
"1103";110,4;343,867658
"1104";110,5;344,063047
"1105";110,6;344,25773
"1106";110,7;344,451711
"1107";110,8;344,644991
"1108";110,9;344,837573
"1109";111;345,02946
"1110";111,1;345,220654
"1111";111,2;345,411157
"1112";111,3;345,600972
"1113";111,4;345,790102
"1114";111,5;345,978548
"1115";111,6;346,166314
"1116";111,7;346,353401
"1117";111,8;346,539812
"1118";111,9;346,72555
"1119";112;346,910617
"1120";112,1;347,095015
"1121";112,2;347,278747
"1122";112,3;347,461815
"1123";112,4;347,644221
"1124";112,5;347,825968
"1125";112,6;348,007058
"1126";112,7;348,187493
"1127";112,8;348,367276
"1128";112,9;348,546409
"1129";113;348,724894
"1130";113,1;348,902734
"1131";113,2;349,079931
"1132";113,3;349,256487
"1133";113,4;349,432405
"1134";113,5;349,607687
"1135";113,6;349,782335
"1136";113,7;349,956351
"1137";113,8;350,129738
"1138";113,9;350,302498
"1139";114;350,474633
"1140";114,1;350,646145
"1141";114,2;350,817037
"1142";114,3;350,98731
"1143";114,4;351,156967
"1144";114,5;351,32601
"1145";114,6;351,494442
"1146";114,7;351,662264
"1147";114,8;351,829479
"1148";114,9;351,996089
"1149";115;352,162096
"1150";115,1;352,327502
"1151";115,2;352,492309
"1152";115,3;352,65652
"1153";115,4;352,820136
"1154";115,5;352,98316
"1155";115,6;353,145594
"1156";115,7;353,30744
"1157";115,8;353,4687
"1158";115,9;353,629376
"1159";116;353,78947
"1160";116,1;353,948984
"1161";116,2;354,107921
"1162";116,3;354,266282
"1163";116,4;354,424069
"1164";116,5;354,581285
"1165";116,6;354,737932
"1166";116,7;354,894011
"1167";116,8;355,049525
"1168";116,9;355,204475
