"";"time";"values"
"141";14,2;0,069132
"142";14,3;0,07115
"143";14,4;0,073228
"144";14,5;0,075366
"145";14,6;0,077567
"146";14,7;0,079832
"147";14,8;0,082163
"148";14,9;0,084562
"149";15;0,087031
"150";15,1;0,089573
"151";15,2;0,092188
"152";15,3;0,09488
"153";15,4;0,097651
"154";15,5;0,100502
"155";15,6;0,103437
"156";15,7;0,106457
"157";15,8;0,109566
"158";15,9;0,112765
"159";16;0,116058
"160";16,1;0,119447
"161";16,2;0,122934
"162";16,3;0,126524
"163";16,4;0,130219
"164";16,5;0,134021
"165";16,6;0,137934
"166";16,7;0,141962
"167";16,8;0,146107
"168";16,9;0,150374
"169";17;0,154765
"170";17,1;0,159284
"171";17,2;0,163935
"172";17,3;0,168722
"173";17,4;0,173648
"174";17,5;0,178719
"175";17,6;0,183937
"176";17,7;0,189308
"177";17,8;0,194836
"178";17,9;0,200525
"179";18;0,206381
"180";18,1;0,212407
"181";18,2;0,218609
"182";18,3;0,224992
"183";18,4;0,231562
"184";18,5;0,238324
"185";18,6;0,245283
"186";18,7;0,252445
"187";18,8;0,259816
"188";18,9;0,267403
"189";19;0,275211
"190";19,1;0,283247
"191";19,2;0,291517
"192";19,3;0,30003
"193";19,4;0,30879
"194";19,5;0,317807
"195";19,6;0,327087
"196";19,7;0,336637
"197";19,8;0,346467
"198";19,9;0,356584
"199";20;0,366996
"200";20,1;0,377712
"201";20,2;0,38874
"202";20,3;0,400091
"203";20,4;0,411774
"204";20,5;0,423797
"205";20,6;0,436172
"206";20,7;0,448908
"207";20,8;0,462015
"208";20,9;0,475506
"209";21;0,48939
"210";21,1;0,50368
"211";21,2;0,518386
"212";21,3;0,533523
"213";21,4;0,549101
"214";21,5;0,565134
"215";21,6;0,581635
"216";21,7;0,598618
"217";21,8;0,616097
"218";21,9;0,634086
"219";22;0,6526
"220";22,1;0,671655
"221";22,2;0,691267
"222";22,3;0,71145
"223";22,4;0,732224
"224";22,5;0,753603
"225";22,6;0,775607
"226";22,7;0,798253
"227";22,8;0,821561
"228";22,9;0,845548
"229";23;0,870237
"230";23,1;0,895646
"231";23,2;0,921796
"232";23,3;0,948711
"233";23,4;0,976411
"234";23,5;1,004919
"235";23,6;1,03426
"236";23,7;1,064458
"237";23,8;1,095537
"238";23,9;1,127524
"239";24;1,160444
"240";24,1;1,194325
"241";24,2;1,229196
"242";24,3;1,265084
"243";24,4;1,30202
"244";24,5;1,340035
"245";24,6;1,379159
"246";24,7;1,419425
"247";24,8;1,460867
"248";24,9;1,503518
"249";25;1,547415
"250";25,1;1,592593
"251";25,2;1,639089
"252";25,3;1,686943
"253";25,4;1,736194
"254";25,5;1,786882
"255";25,6;1,83905
"256";25,7;1,892741
"257";25,8;1,947999
"258";25,9;2,00487
"259";26;2,063401
"260";26,1;2,12364
"261";26,2;2,185638
"262";26,3;2,249445
"263";26,4;2,315114
"264";26,5;2,3827
"265";26,6;2,452259
"266";26,7;2,523848
"267";26,8;2,597526
"268";26,9;2,673354
"269";27;2,751395
"270";27,1;2,831714
"271";27,2;2,914377
"272";27,3;2,999453
"273";27,4;3,087011
"274";27,5;3,177124
"275";27,6;3,269867
"276";27,7;3,365316
"277";27,8;3,46355
"278";27,9;3,564651
"279";28;3,668702
"280";28,1;3,775789
"281";28,2;3,886
"282";28,3;3,999427
"283";28,4;4,116164
"284";28,5;4,236306
"285";28,6;4,359954
"286";28,7;4,487208
"287";28,8;4,618176
"288";28,9;4,752964
"289";29;4,891684
"290";29,1;5,034451
"291";29,2;5,181382
"292";29,3;5,3326
"293";29,4;5,488228
"294";29,5;5,648395
"295";29,6;5,813234
"296";29,7;5,98288
"297";29,8;6,157475
"298";29,9;6,337161
"299";30;6,522087
"300";30,1;6,712406
"301";30,2;6,908275
"302";30,3;7,109855
"303";30,4;7,317312
"304";30,5;7,530819
"305";30,6;7,75055
"306";30,7;7,976688
"307";30,8;8,209418
"308";30,9;8,448933
"309";31;8,695429
"310";31,1;8,94911
"311";31,2;9,210186
"312";31,3;9,47887
"313";31,4;9,755385
"314";31,5;10,039959
"315";31,6;10,332825
"316";31,7;10,634224
"317";31,8;10,944406
"318";31,9;11,263625
"319";32;11,592143
"320";32,1;11,930232
"321";32,2;12,278169
"322";32,3;12,636241
"323";32,4;13,004741
"324";32,5;13,383973
"325";32,6;13,774249
"326";32,7;14,175889
"327";32,8;14,589222
"328";32,9;15,01459
"329";33;15,45234
"330";33,1;15,902832
"331";33,2;16,366436
"332";33,3;16,843532
"333";33,4;17,334512
"334";33,5;17,839778
"335";33,6;18,359744
"336";33,7;18,894836
"337";33,8;19,445493
"338";33,9;20,012165
"339";34;20,595316
"340";34,1;21,195424
"341";34,2;21,81298
"342";34,3;22,448488
"343";34,4;22,385551
"344";34,5;22,334526
"345";34,6;22,29492
"346";34,7;22,266262
"347";34,8;22,248104
"348";34,9;22,240023
"349";35;22,241615
"350";35,1;22,252495
"351";35,2;22,272299
"352";35,3;22,300681
"353";35,4;22,337312
"354";35,5;22,381879
"355";35,6;22,434084
"356";35,7;22,493647
"357";35,8;22,560299
"358";35,9;22,633785
"359";36;22,713866
"360";36,1;22,800312
"361";36,2;22,892906
"362";36,3;22,991441
"363";36,4;23,095722
"364";36,5;23,205565
"365";36,6;23,320793
"366";36,7;23,441239
"367";36,8;23,566748
"368";36,9;23,697168
"369";37;23,832359
"370";37,1;23,972186
"371";37,2;24,116524
"372";37,3;24,265253
"373";37,4;24,418258
"374";37,5;24,575435
"375";37,6;24,736681
"376";37,7;24,901901
"377";37,8;25,071006
"378";37,9;25,243911
"379";38;25,420536
"380";38,1;25,600805
"381";38,2;25,784649
"382";38,3;25,972001
"383";38,4;26,162799
"384";38,5;26,356984
"385";38,6;26,554501
"386";38,7;26,755299
"387";38,8;26,959331
"388";38,9;27,166552
"389";39;27,376919
"390";39,1;27,590395
"391";39,2;27,806944
"392";39,3;28,026532
"393";39,4;28,249129
"394";39,5;28,474707
"395";39,6;28,703238
"396";39,7;28,934701
"397";39,8;29,169073
"398";39,9;29,406335
"399";40;29,646468
"400";40,1;29,889458
"401";40,2;30,13529
"402";40,3;30,383951
"403";40,4;30,635432
"404";40,5;30,889722
"405";40,6;31,146815
"406";40,7;31,406703
"407";40,8;31,669382
"408";40,9;31,934849
"409";41;32,2031
"410";41,1;32,474134
"411";41,2;32,747953
"412";41,3;33,024555
"413";41,4;33,303945
"414";41,5;33,586124
"415";41,6;33,871096
"416";41,7;34,158868
"417";41,8;34,449443
"418";41,9;34,742831
"419";42;35,039037
"420";42,1;35,33807
"421";42,2;35,639939
"422";42,3;35,944655
"423";42,4;36,252227
"424";42,5;36,562668
"425";42,6;36,875988
"426";42,7;37,192201
"427";42,8;37,51132
"428";42,9;37,833357
"429";43;38,158329
"430";43,1;38,486249
"431";43,2;38,817133
"432";43,3;39,150998
"433";43,4;39,487858
"434";43,5;39,827733
"435";43,6;40,170638
"436";43,7;40,516591
"437";43,8;40,865612
"438";43,9;41,217719
"439";44;41,572931
"440";44,1;41,931267
"441";44,2;42,292749
"442";44,3;42,657395
"443";44,4;43,025227
"444";44,5;43,396266
"445";44,6;43,770534
"446";44,7;44,148053
"447";44,8;44,528844
"448";44,9;44,912931
"449";45;45,300336
"450";45,1;45,691083
"451";45,2;46,085194
"452";45,3;46,482695
"453";45,4;46,88361
"454";45,5;47,287962
"455";45,6;47,695776
"456";45,7;48,107079
"457";45,8;48,521895
"458";45,9;48,940249
"459";46;49,362169
"460";46,1;49,78768
"461";46,2;50,216808
"462";46,3;50,649582
"463";46,4;51,086027
"464";46,5;51,526171
"465";46,6;51,970041
"466";46,7;52,417667
"467";46,8;52,869075
"468";46,9;53,324295
"469";47;53,783354
"470";47,1;54,246283
"471";47,2;54,71311
"472";47,3;55,183864
"473";47,4;55,658575
"474";47,5;56,137274
"475";47,6;56,61999
"476";47,7;57,106754
"477";47,8;57,597597
"478";47,9;58,092549
"479";48;58,591642
"480";48,1;59,094907
"481";48,2;59,602375
"482";48,3;60,11408
"483";48,4;60,630052
"484";48,5;61,150324
"485";48,6;61,674929
"486";48,7;62,2039
"487";48,8;62,737269
"488";48,9;63,275071
"489";49;63,817338
"490";49,1;64,364104
"491";49,2;64,915404
"492";49,3;65,471271
"493";49,4;66,031741
"494";49,5;66,596847
"495";49,6;67,166625
"496";49,7;67,741111
"497";49,8;68,320338
"498";49,9;68,904344
"499";50;69,493164
"500";50,1;70,086833
"501";50,2;70,685389
"502";50,3;71,288868
"503";50,4;71,897307
"504";50,5;72,510742
"505";50,6;73,129212
"506";50,7;73,752752
"507";50,8;74,381403
"508";50,9;75,0152
"509";51;75,654182
"510";51,1;76,298388
"511";51,2;76,947857
"512";51,3;77,602626
"513";51,4;78,262736
"514";51,5;78,928225
"515";51,6;79,599133
"516";51,7;80,2755
"517";51,8;80,957365
"518";51,9;81,64477
"519";52;82,337753
"520";52,1;83,036357
"521";52,2;83,740621
"522";52,3;84,450588
"523";52,4;85,166297
"524";52,5;85,887791
"525";52,6;86,615112
"526";52,7;87,3483
"527";52,8;88,0874
"528";52,9;88,832452
"529";53;89,5835
"530";53,1;90,340586
"531";53,2;91,103754
"532";53,3;91,873046
"533";53,4;92,648507
"534";53,5;93,430179
"535";53,6;94,218107
"536";53,7;95,012335
"537";53,8;95,812907
"538";53,9;96,619868
"539";54;97,433262
"540";54,1;98,253135
"541";54,2;99,079531
"542";54,3;99,912496
"543";54,4;100,752075
"544";54,5;101,598315
"545";54,6;102,45126
"546";54,7;103,310958
"547";54,8;104,177454
"548";54,9;105,050796
"549";55;105,931029
"550";55,1;106,818202
"551";55,2;107,71236
"552";55,3;108,613552
"553";55,4;109,521824
"554";55,5;110,437224
"555";55,6;111,359801
"556";55,7;112,289602
"557";55,8;113,226676
"558";55,9;114,171071
"559";56;115,122835
"560";56,1;114,179395
"561";56,2;113,265516
"562";56,3;112,380084
"563";56,4;111,522024
"564";56,5;110,690302
"565";56,6;109,883925
"566";56,7;109,101938
"567";56,8;108,34342
"568";56,9;107,607486
"569";57;106,893286
"570";57,1;106,200001
"571";57,2;105,526843
"572";57,3;104,873055
"573";57,4;104,237909
"574";57,5;103,620701
"575";57,6;103,02076
"576";57,7;102,437435
"577";57,8;101,870103
"578";57,9;101,318163
"579";58;100,781038
"580";58,1;100,258172
"581";58,2;99,749031
"582";58,3;99,253101
"583";58,4;98,769886
"584";58,5;98,298913
"585";58,6;97,839722
"586";58,7;97,391874
"587";58,8;96,954945
"588";58,9;96,528528
"589";59;96,112231
"590";59,1;95,705676
"591";59,2;95,308502
"592";59,3;94,92036
"593";59,4;94,540913
"594";59,5;94,16984
"595";59,6;93,806829
"596";59,7;93,451582
"597";59,8;93,103812
"598";59,9;92,763242
"599";60;92,429606
"600";60,1;92,102649
"601";60,2;91,782124
"602";60,3;91,467795
"603";60,4;91,159434
"604";60,5;90,856822
"605";60,6;90,559748
"606";60,7;90,26801
"607";60,8;89,981412
"608";60,9;89,699767
"609";61;89,422896
"610";61,1;89,150623
"611";61,2;88,882782
"612";61,3;88,619213
"613";61,4;88,359761
"614";61,5;88,104277
"615";61,6;87,852619
"616";61,7;87,604648
"617";61,8;87,360233
"618";61,9;87,119247
"619";62;86,881566
"620";62,1;86,647073
"621";62,2;86,415655
"622";62,3;86,187203
"623";62,4;85,961612
"624";62,5;85,738781
"625";62,6;85,518613
"626";62,7;85,301015
"627";62,8;85,085897
"628";62,9;84,873172
"629";63;84,662758
"630";63,1;84,454575
"631";63,2;84,248546
"632";63,3;84,044596
"633";63,4;83,842655
"634";63,5;83,642654
"635";63,6;83,444527
"636";63,7;83,248211
"637";63,8;83,053646
"638";63,9;82,860772
"639";64;82,669533
"640";64,1;82,479875
"641";64,2;82,291746
"642";64,3;82,105095
"643";64,4;81,919875
"644";64,5;81,736038
"645";64,6;81,553541
"646";64,7;81,372339
"647";64,8;81,192393
"648";64,9;81,013661
"649";65;80,836106
"650";65,1;80,659691
"651";65,2;80,484381
"652";65,3;80,310141
"653";65,4;80,136939
"654";65,5;79,964743
"655";65,6;79,793523
"656";65,7;79,62325
"657";65,8;79,453896
"658";65,9;79,285433
"659";66;79,117835
"660";66,1;78,951079
"661";66,2;78,785139
"662";66,3;78,619993
"663";66,4;78,455618
"664";66,5;78,291993
"665";66,6;78,129097
"666";66,7;77,966911
"667";66,8;77,805416
"668";66,9;77,644592
"669";67;77,484424
"670";67,1;77,324892
"671";67,2;77,165982
"672";67,3;77,007678
"673";67,4;76,849964
"674";67,5;76,692827
"675";67,6;76,536251
"676";67,7;76,380224
"677";67,8;76,224732
"678";67,9;76,069764
"679";68;75,915307
"680";68,1;75,761349
"681";68,2;75,60788
"682";68,3;75,45489
"683";68,4;75,302367
"684";68,5;75,150301
"685";68,6;74,998685
"686";68,7;74,847507
"687";68,8;74,69676
"688";68,9;74,546435
"689";69;74,396524
"690";69,1;74,247019
"691";69,2;74,097912
"692";69,3;73,949197
"693";69,4;73,800866
"694";69,5;73,652912
"695";69,6;73,50533
"696";69,7;73,358113
"697";69,8;73,211255
"698";69,9;73,06475
"699";70;72,918593
"700";70,1;72,772778
"701";70,2;72,627301
"702";70,3;72,482156
"703";70,4;72,337338
"704";70,5;72,192844
"705";70,6;72,048668
"706";70,7;71,904806
"707";70,8;71,761255
"708";70,9;71,618011
"709";71;71,475069
"710";71,1;71,332426
"711";71,2;71,190079
"712";71,3;71,048024
"713";71,4;70,906258
"714";71,5;70,764778
"715";71,6;70,623581
"716";71,7;70,482664
"717";71,8;70,342024
"718";71,9;70,201658
"719";72;70,061565
"720";72,1;69,92174
"721";72,2;69,782184
"722";72,3;69,642891
"723";72,4;69,503862
"724";72,5;69,365093
"725";72,6;69,226582
"726";72,7;69,088328
"727";72,8;68,950328
"728";72,9;68,812581
"729";73;68,675085
"730";73,1;68,537838
"731";73,2;68,400839
"732";73,3;68,264085
"733";73,4;68,127576
"734";73,5;67,99131
"735";73,6;67,855286
"736";73,7;67,719502
"737";73,8;67,583957
"738";73,9;67,448649
"739";74;67,313578
"740";74,1;67,178742
"741";74,2;67,04414
"742";74,3;66,909771
"743";74,4;66,775634
"744";74,5;66,641728
"745";74,6;66,508052
"746";74,7;66,374605
"747";74,8;66,241386
"748";74,9;66,108394
"749";75;65,975628
"750";75,1;65,766124
"751";75,2;65,558542
"752";75,3;65,352822
"753";75,4;65,148911
"754";75,5;64,946754
"755";75,6;64,7463
"756";75,7;64,547499
"757";75,8;64,350305
"758";75,9;64,15467
"759";76;63,960551
"760";76,1;63,767905
"761";76,2;63,576691
"762";76,3;63,38687
"763";76,4;63,198403
"764";76,5;63,011253
"765";76,6;62,825385
"766";76,7;62,640766
"767";76,8;62,457361
"768";76,9;62,275141
"769";77;62,094073
"770";77,1;61,914129
"771";77,2;61,73528
"772";77,3;61,557499
"773";77,4;61,38076
"774";77,5;61,205037
"775";77,6;61,030306
"776";77,7;60,856543
"777";77,8;60,683726
"778";77,9;60,511833
"779";78;60,340843
"780";78,1;60,170735
"781";78,2;60,001489
"782";78,3;59,833088
"783";78,4;59,665512
"784";78,5;59,498744
"785";78,6;59,332767
"786";78,7;59,167565
"787";78,8;59,003123
"788";78,9;58,839424
"789";79;58,676454
"790";79,1;58,514199
"791";79,2;58,352646
"792";79,3;58,191781
"793";79,4;58,031591
"794";79,5;57,872065
"795";79,6;57,713191
"796";79,7;57,554957
"797";79,8;57,397352
"798";79,9;57,240365
"799";80;57,083987
"800";80,1;56,928207
"801";80,2;56,773016
"802";80,3;56,618405
"803";80,4;56,464365
"804";80,5;56,310886
"805";80,6;56,157962
"806";80,7;56,005584
"807";80,8;55,853743
"808";80,9;55,702434
"809";81;55,551648
"810";81,1;55,401378
"811";81,2;55,251618
"812";81,3;55,102361
"813";81,4;54,953601
"814";81,5;54,805332
"815";81,6;54,657548
"816";81,7;54,510244
"817";81,8;54,363413
"818";81,9;54,21705
"819";82;54,07115
"820";82,1;53,925709
"821";82,2;53,687369
"822";82,3;53,45157
"823";82,4;53,218241
"824";82,5;52,987314
"825";82,6;52,758721
"826";82,7;52,5324
"827";82,8;52,308289
"828";82,9;52,086327
"829";83;51,866458
"830";83,1;51,648626
"831";83,2;51,432779
"832";83,3;51,218863
"833";83,4;51,006829
"834";83,5;50,79663
"835";83,6;50,588219
"836";83,7;50,381552
"837";83,8;50,176584
"838";83,9;49,973275
"839";84;49,771584
"840";84,1;49,571472
"841";84,2;49,372902
"842";84,3;49,175838
"843";84,4;48,980244
"844";84,5;48,786088
"845";84,6;48,593336
"846";84,7;48,401957
"847";84,8;48,21192
"848";84,9;48,023197
"849";85;47,835758
"850";85,1;47,649577
"851";85,2;47,464627
"852";85,3;47,280883
"853";85,4;47,098319
"854";85,5;46,916913
"855";85,6;46,73664
"856";85,7;46,557479
"857";85,8;46,379408
"858";85,9;46,202406
"859";86;46,026454
"860";86,1;45,851531
"861";86,2;45,67762
"862";86,3;45,504701
"863";86,4;45,332758
"864";86,5;45,161772
"865";86,6;44,991729
"866";86,7;44,822611
"867";86,8;44,654404
"868";86,9;44,487093
"869";87;44,320662
"870";87,1;44,155099
"871";87,2;43,99039
"872";87,3;43,826521
"873";87,4;43,663481
"874";87,5;43,501256
"875";87,6;43,339835
"876";87,7;43,179206
"877";87,8;43,019359
"878";87,9;42,860283
"879";88;42,701966
"880";88,1;42,544399
"881";88,2;42,387573
"882";88,3;42,231477
"883";88,4;42,076102
"884";88,5;41,921439
"885";88,6;41,767481
"886";88,7;41,614217
"887";88,8;41,461641
"888";88,9;41,309744
"889";89;41,158518
"890";89,1;41,007956
"891";89,2;40,858051
"892";89,3;40,708795
"893";89,4;40,560183
"894";89,5;40,412206
"895";89,6;40,264859
"896";89,7;40,118135
"897";89,8;39,972028
"898";89,9;39,826533
"899";90;39,681643
"900";90,1;39,537353
"901";90,2;39,393657
"902";90,3;39,25055
"903";90,4;39,108027
"904";90,5;38,966082
"905";90,6;38,824711
"906";90,7;38,683909
"907";90,8;38,543672
"908";90,9;38,403994
"909";91;38,264871
"910";91,1;38,126299
"911";91,2;37,988274
"912";91,3;37,850791
"913";91,4;37,713847
"914";91,5;37,577437
"915";91,6;37,441558
"916";91,7;37,306205
"917";91,8;37,171376
"918";91,9;37,037066
"919";92;36,903272
"920";92,1;36,769991
"921";92,2;36,637219
"922";92,3;36,504953
"923";92,4;36,373189
"924";92,5;36,241925
"925";92,6;36,111157
"926";92,7;35,980883
"927";92,8;35,851099
"928";92,9;35,721802
"929";93;35,592991
"930";93,1;35,46466
"931";93,2;35,336809
"932";93,3;35,209434
"933";93,4;35,082533
"934";93,5;34,956103
"935";93,6;34,830141
"936";93,7;34,704645
"937";93,8;34,579613
"938";93,9;34,455042
"939";94;34,330929
"940";94,1;34,207273
"941";94,2;34,08407
"942";94,3;33,96132
"943";94,4;33,839018
"944";94,5;33,717164
"945";94,6;33,595755
"946";94,7;33,474789
"947";94,8;33,354263
"948";94,9;33,234177
"949";95;33,114526
"950";95,1;32,995311
"951";95,2;32,876528
"952";95,3;32,758175
"953";95,4;32,640251
"954";95,5;32,522754
"955";95,6;32,405682
"956";95,7;32,289033
"957";95,8;32,172804
"958";95,9;32,056995
"959";96;31,941603
"960";96,1;31,826627
"961";96,2;31,712065
"962";96,3;31,597915
"963";96,4;31,484175
"964";96,5;31,370844
"965";96,6;31,25792
"966";96,7;31,145401
"967";96,8;31,033286
"968";96,9;30,921572
"969";97;30,810259
"970";97,1;30,699345
"971";97,2;30,588827
"972";97,3;30,478705
"973";97,4;30,368977
"974";97,5;30,259642
"975";97,6;30,150697
"976";97,7;30,042141
"977";97,8;29,933973
"978";97,9;29,826192
"979";98;29,718795
"980";98,1;29,611781
"981";98,2;29,505149
"982";98,3;29,398898
"983";98,4;29,293025
"984";98,5;29,18753
"985";98,6;29,082411
"986";98,7;28,977666
"987";98,8;28,873294
"988";98,9;28,769294
"989";99;28,665665
"990";99,1;28,562405
"991";99,2;28,459512
"992";99,3;28,356985
"993";99,4;28,254823
"994";99,5;28,153025
"995";99,6;28,051589
"996";99,7;27,950514
"997";99,8;27,849798
"998";99,9;27,749441
"999";100;27,64944
"1000";100,1;27,549795
"1001";100,2;27,450505
"1002";100,3;27,351567
"1003";100,4;27,252982
"1004";100,5;27,154746
"1005";100,6;27,05686
"1006";100,7;26,959322
"1007";100,8;26,862131
"1008";100,9;26,765285
"1009";101;26,668783
"1010";101,1;26,572624
"1011";101,2;26,476807
"1012";101,3;26,381331
"1013";101,4;26,286194
"1014";101,5;26,191395
"1015";101,6;26,096933
"1016";101,7;26,002806
"1017";101,8;25,909015
"1018";101,9;25,815556
"1019";102;25,72243
"1020";102,1;25,629635
"1021";102,2;25,537169
"1022";102,3;25,445032
"1023";102,4;25,353223
"1024";102,5;25,26174
"1025";102,6;25,170582
"1026";102,7;25,079748
"1027";102,8;24,989237
"1028";102,9;24,899048
"1029";103;24,809179
"1030";103,1;24,71963
"1031";103,2;24,6304
"1032";103,3;24,541486
"1033";103,4;24,452889
"1034";103,5;24,364607
"1035";103,6;24,276639
"1036";103,7;24,188983
"1037";103,8;24,10164
"1038";103,9;24,014607
"1039";104;23,927883
"1040";104,1;23,841468
"1041";104,2;23,755361
"1042";104,3;23,669559
"1043";104,4;23,584064
"1044";104,5;23,498872
"1045";104,6;23,413983
"1046";104,7;23,329397
"1047";104,8;23,245111
"1048";104,9;23,161126
"1049";105;23,077439
"1050";105,1;22,994051
"1051";105,2;22,910959
"1052";105,3;22,828163
"1053";105,4;22,745662
"1054";105,5;22,663454
"1055";105,6;22,58154
"1056";105,7;22,499917
"1057";105,8;22,418585
"1058";105,9;22,337542
"1059";106;22,256788
"1060";106,1;22,176322
"1061";106,2;22,096143
"1062";106,3;22,016249
"1063";106,4;21,93664
"1064";106,5;21,857315
"1065";106,6;21,778272
"1066";106,7;21,699511
"1067";106,8;21,621031
"1068";106,9;21,542831
"1069";107;21,464909
"1070";107,1;21,387265
"1071";107,2;21,309898
"1072";107,3;21,232808
"1073";107,4;21,155992
"1074";107,5;21,07945
"1075";107,6;21,003181
"1076";107,7;20,927184
"1077";107,8;20,851458
"1078";107,9;20,776002
"1079";108;20,700816
"1080";108,1;20,625898
"1081";108,2;20,551248
"1082";108,3;20,476863
"1083";108,4;20,402745
"1084";108,5;20,328891
"1085";108,6;20,255301
"1086";108,7;20,181973
"1087";108,8;20,108908
"1088";108,9;20,036103
"1089";109;19,963558
"1090";109,1;19,891273
"1091";109,2;19,819245
"1092";109,3;19,747475
"1093";109,4;19,675962
"1094";109,5;19,604704
"1095";109,6;19,5337
"1096";109,7;19,462951
"1097";109,8;19,392454
"1098";109,9;19,322209
"1099";110;19,252216
"1100";110,1;19,182472
"1101";110,2;19,112978
"1102";110,3;19,043733
"1103";110,4;18,974735
"1104";110,5;18,905984
"1105";110,6;18,837479
"1106";110,7;18,769219
"1107";110,8;18,701203
"1108";110,9;18,63343
"1109";111;18,5659
"1110";111,1;18,498612
"1111";111,2;18,431564
"1112";111,3;18,364757
"1113";111,4;18,298188
"1114";111,5;18,231858
"1115";111,6;18,165765
"1116";111,7;18,099909
"1117";111,8;18,034289
"1118";111,9;17,968904
"1119";112;17,903752
"1120";112,1;17,838835
"1121";112,2;17,774149
"1122";112,3;17,709696
"1123";112,4;17,645473
"1124";112,5;17,581481
"1125";112,6;17,517718
"1126";112,7;17,454183
"1127";112,8;17,390876
"1128";112,9;17,327796
"1129";113;17,264942
"1130";113,1;17,202313
"1131";113,2;17,139909
"1132";113,3;17,077728
"1133";113,4;17,015771
"1134";113,5;16,954035
"1135";113,6;16,892521
"1136";113,7;16,831228
"1137";113,8;16,770155
"1138";113,9;16,7093
"1139";114;16,648664
"1140";114,1;16,588246
"1141";114,2;16,528044
"1142";114,3;16,468058
"1143";114,4;16,408288
"1144";114,5;16,348732
"1145";114,6;16,289389
"1146";114,7;16,23026
"1147";114,8;16,171343
"1148";114,9;16,112638
"1149";115;16,054143
"1150";115,1;15,995859
"1151";115,2;15,937783
"1152";115,3;15,879916
"1153";115,4;15,822257
"1154";115,5;15,764806
"1155";115,6;15,70756
"1156";115,7;15,65052
"1157";115,8;15,593685
"1158";115,9;15,537055
"1159";116;15,480627
"1160";116,1;15,424403
"1161";116,2;15,368381
"1162";116,3;15,31256
"1163";116,4;15,256939
"1164";116,5;15,201519
"1165";116,6;15,146297
"1166";116,7;15,091275
"1167";116,8;15,03645
"1168";116,9;14,981822
"1169";117;14,92739
"1170";117,1;14,873155
