"";"time";"values"
"166";16,6;0,339318
"167";16,7;0,349226
"168";16,8;0,359424
"169";16,9;0,369919
"170";17;0,38072
"171";17,1;0,391837
"172";17,2;0,403279
"173";17,3;0,415054
"174";17,4;0,427174
"175";17,5;0,439647
"176";17,6;0,452484
"177";17,7;0,465697
"178";17,8;0,479295
"179";17,9;0,49329
"180";18;0,507694
"181";18,1;0,522518
"182";18,2;0,537776
"183";18,3;0,553478
"184";18,4;0,569639
"185";18,5;0,586273
"186";18,6;0,603391
"187";18,7;0,62101
"188";18,8;0,639143
"189";18,9;0,657805
"190";19;0,677012
"191";19,1;0,696781
"192";19,2;0,717126
"193";19,3;0,738065
"194";19,4;0,759616
"195";19,5;0,781796
"196";19,6;0,804623
"197";19,7;0,828117
"198";19,8;0,852298
"199";19,9;0,877184
"200";20;0,902796
"201";20,1;0,929157
"202";20,2;0,956287
"203";20,3;0,984209
"204";20,4;1,012946
"205";20,5;1,042523
"206";20,6;1,072963
"207";20,7;1,104292
"208";20,8;1,136535
"209";20,9;1,16972
"210";21;1,203873
"211";21,1;1,239024
"212";21,2;1,275201
"213";21,3;1,312434
"214";21,4;1,350754
"215";21,5;1,390193
"216";21,6;1,430783
"217";21,7;1,472559
"218";21,8;1,515554
"219";21,9;1,559804
"220";22;1,605346
"221";22,1;1,652218
"222";22,2;1,700458
"223";22,3;1,750106
"224";22,4;1,801204
"225";22,5;1,853793
"226";22,6;1,907918
"227";22,7;1,963622
"228";22,8;2,020953
"229";22,9;2,079958
"230";23;2,140685
"231";23,1;2,203185
"232";23,2;2,267509
"233";23,3;2,333711
"234";23,4;2,401846
"235";23,5;2,471969
"236";23,6;2,54414
"237";23,7;2,618417
"238";23,8;2,694862
"239";23,9;2,773538
"240";24;2,854512
"241";24,1;2,937848
"242";24,2;3,023618
"243";24,3;3,111891
"244";24,4;3,20274
"245";24,5;3,296241
"246";24,6;3,392471
"247";24,7;3,491509
"248";24,8;3,593439
"249";24,9;3,698343
"250";25;3,806309
"251";25,1;3,917426
"252";25,2;4,031786
"253";25,3;4,149484
"254";25,4;4,270616
"255";25,5;4,395284
"256";25,6;4,52359
"257";25,7;4,65564
"258";25,8;4,791543
"259";25,9;4,931413
"260";26;5,075364
"261";26,1;5,223516
"262";26,2;5,37599
"263";26,3;5,532914
"264";26,4;5,694417
"265";26,5;5,860632
"266";26,6;6,031697
"267";26,7;6,207753
"268";26,8;6,388945
"269";26,9;6,575424
"270";27;6,767344
"271";27,1;6,964862
"272";27,2;7,168143
"273";27,3;7,377354
"274";27,4;7,592668
"275";27,5;7,814263
"276";27,6;8,042321
"277";27,7;8,277032
"278";27,8;8,518589
"279";27,9;8,767192
"280";28;9,023045
"281";28,1;9,28636
"282";28,2;9,557355
"283";28,3;9,836253
"284";28,4;10,123284
"285";28,5;10,418685
"286";28,6;10,7227
"287";28,7;11,035579
"288";28,8;11,357581
"289";28,9;11,688972
"290";29;12,030023
"291";29,1;12,381018
"292";29,2;12,742245
"293";29,3;13,114003
"294";29,4;13,496596
"295";29,5;13,890341
"296";29,6;14,295563
"297";29,7;14,712594
"298";29,8;15,141779
"299";29,9;15,583471
"300";30;16,038033
"301";30,1;16,505841
"302";30,2;16,987278
"303";30,3;17,482742
"304";30,4;17,99264
"305";30,5;18,517391
"306";30,6;19,057427
"307";30,7;19,613192
"308";30,8;20,185143
"309";30,9;20,77375
"310";31;21,379497
"311";31,1;22,002881
"312";31,2;22,644415
"313";31,3;23,304625
"314";31,4;23,984053
"315";31,5;24,683257
"316";31,6;25,402811
"317";31,7;26,143305
"318";31,8;26,905345
"319";31,9;27,689558
"320";32;28,496584
"321";32,1;29,327087
"322";32,2;30,181745
"323";32,3;31,061259
"324";32,4;31,966347
"325";32,5;32,897752
"326";32,6;33,856235
"327";32,7;34,842578
"328";32,8;35,857589
"329";32,9;36,902096
"330";33;37,976952
"331";33,1;39,083035
"332";33,2;40,221247
"333";33,3;41,392516
"334";33,4;42,597797
"335";33,5;43,838072
"336";33,6;45,11435
"337";33,7;46,427671
"338";33,8;47,779103
"339";33,9;49,169744
"340";34;50,600725
"341";34,1;52,073208
"342";34,2;53,588387
"343";34,3;19,301623
"344";34,4;19,83432
"345";34,5;20,354204
"346";34,6;20,861999
"347";34,7;21,358396
"348";34,8;21,844052
"349";34,9;22,319596
"350";35;22,785626
"351";35,1;23,242714
"352";35,2;23,691403
"353";35,3;24,132214
"354";35,4;24,56564
"355";35,5;24,992157
"356";35,6;25,412213
"357";35,7;25,826239
"358";35,8;26,234647
"359";35,9;26,637827
"360";36;27,036155
"361";36,1;27,429988
"362";36,2;27,819665
"363";36,3;28,205515
"364";36,4;28,587847
"365";36,5;28,966959
"366";36,6;29,343135
"367";36,7;29,716648
"368";36,8;30,087755
"369";36,9;30,456707
"370";37;30,823739
"371";37,1;31,18908
"372";37,2;31,552947
"373";37,3;31,915547
"374";37,4;32,277081
"375";37,5;32,637738
"376";37,6;32,997702
"377";37,7;33,357148
"378";37,8;33,716243
"379";37,9;34,075149
"380";38;34,43402
"381";38,1;34,793005
"382";38,2;35,152246
"383";38,3;35,511879
"384";38,4;35,872035
"385";38,5;36,232843
"386";38,6;36,594421
"387";38,7;36,956889
"388";38,8;37,320357
"389";38,9;37,684935
"390";39;38,050727
"391";39,1;38,417834
"392";39,2;38,786352
"393";39,3;39,156376
"394";39,4;39,527996
"395";39,5;39,901301
"396";39,6;40,276374
"397";39,7;40,653297
"398";39,8;41,03215
"399";39,9;41,413011
"400";40;41,795952
"401";40,1;42,181048
"402";40,2;42,568368
"403";40,3;42,957981
"404";40,4;43,349953
"405";40,5;43,744348
"406";40,6;44,141231
"407";40,7;44,540661
"408";40,8;44,9427
"409";40,9;45,347406
"410";41;45,754835
"411";41,1;46,165044
"412";41,2;46,578088
"413";41,3;46,994019
"414";41,4;47,412892
"415";41,5;47,834756
"416";41,6;48,259663
"417";41,7;48,687662
"418";41,8;49,118802
"419";41,9;49,553131
"420";42;49,990697
"421";42,1;50,431547
"422";42,2;50,875725
"423";42,3;51,323278
"424";42,4;51,77425
"425";42,5;52,228686
"426";42,6;52,686629
"427";42,7;53,148124
"428";42,8;53,613212
"429";42,9;54,081936
"430";43;54,554339
"431";43,1;55,030462
"432";43,2;55,510347
"433";43,3;55,994035
"434";43,4;56,481567
"435";43,5;56,972984
"436";43,6;57,468326
"437";43,7;57,967634
"438";43,8;58,470948
"439";43,9;58,978309
"440";44;59,489755
"441";44,1;60,005327
"442";44,2;60,525064
"443";44,3;61,049007
"444";44,4;61,577194
"445";44,5;62,109666
"446";44,6;62,646461
"447";44,7;63,187619
"448";44,8;63,73318
"449";44,9;64,283183
"450";45;64,837668
"451";45,1;65,396674
"452";45,2;65,96024
"453";45,3;66,528406
"454";45,4;67,101212
"455";45,5;67,678697
"456";45,6;68,260902
"457";45,7;68,847866
"458";45,8;69,439628
"459";45,9;70,03623
"460";46;70,63771
"461";46,1;71,24411
"462";46,2;71,85547
"463";46,3;72,47183
"464";46,4;73,09323
"465";46,5;73,719712
"466";46,6;74,351317
"467";46,7;74,988084
"468";46,8;75,630057
"469";46,9;76,277275
"470";47;76,929781
"471";47,1;77,587615
"472";47,2;78,250821
"473";47,3;78,919439
"474";47,4;79,593512
"475";47,5;80,273082
"476";47,6;80,958192
"477";47,7;81,648885
"478";47,8;82,345202
"479";47,9;83,047188
"480";48;83,754886
"481";48,1;84,468339
"482";48,2;85,18759
"483";48,3;85,912684
"484";48,4;86,643665
"485";48,5;87,380576
"486";48,6;88,123463
"487";48,7;88,872369
"488";48,8;89,62734
"489";48,9;90,388421
"490";49;91,155657
"491";49,1;91,929093
"492";49,2;92,708775
"493";49,3;93,49475
"494";49,4;94,287062
"495";49,5;95,085759
"496";49,6;95,890887
"497";49,7;96,702493
"498";49,8;97,520623
"499";49,9;98,345325
"500";50;99,176646
"501";50,1;100,014634
"502";50,2;100,859336
"503";50,3;101,710802
"504";50,4;102,569077
"505";50,5;103,434212
"506";50,6;104,306255
"507";50,7;105,185255
"508";50,8;106,071261
"509";50,9;106,964322
"510";51;107,864487
"511";51,1;108,771807
"512";51,2;109,68633
"513";51,3;110,608109
"514";51,4;111,537192
"515";51,5;112,47363
"516";51,6;113,417474
"517";51,7;114,368776
"518";51,8;115,327585
"519";51,9;116,293954
"520";52;117,267933
"521";52,1;118,249576
"522";52,2;119,238933
"523";52,3;120,236057
"524";52,4;121,241
"525";52,5;122,253815
"526";52,6;123,274554
"527";52,7;124,30327
"528";52,8;125,340016
"529";52,9;126,384846
"530";53;127,437813
"531";53,1;128,49897
"532";53,2;129,568372
"533";53,3;130,646072
"534";53,4;131,732125
"535";53,5;132,826584
"536";53,6;133,929504
"537";53,7;135,04094
"538";53,8;136,160946
"539";53,9;137,289578
"540";54;138,42689
"541";54,1;139,572938
"542";54,2;140,727776
"543";54,3;141,891461
"544";54,4;143,064049
"545";54,5;144,245594
"546";54,6;145,436152
"547";54,7;146,63578
"548";54,8;147,844534
"549";54,9;149,06247
"550";55;150,289645
"551";55,1;151,526114
"552";55,2;152,771934
"553";55,3;154,027162
"554";55,4;155,291855
"555";55,5;156,566069
"556";55,6;157,849862
"557";55,7;159,14329
"558";55,8;160,44641
"559";55,9;161,75928
"560";56;67,950815
"561";56,1;68,485484
"562";56,2;68,993897
"563";56,3;69,477061
"564";56,4;69,935942
"565";56,5;70,371473
"566";56,6;70,784547
"567";56,7;71,176027
"568";56,8;71,546741
"569";56,9;71,897488
"570";57;72,229034
"571";57,1;72,542117
"572";57,2;72,837447
"573";57,3;73,115708
"574";57,4;73,377556
"575";57,5;73,623623
"576";57,6;73,854518
"577";57,7;74,070825
"578";57,8;74,273108
"579";57,9;74,461907
"580";58;74,637744
"581";58,1;74,80112
"582";58,2;74,952515
"583";58,3;75,092395
"584";58,4;75,221205
"585";58,5;75,339374
"586";58,6;75,447315
"587";58,7;75,545425
"588";58,8;75,634086
"589";58,9;75,713665
"590";59;75,784516
"591";59,1;75,846979
"592";59,2;75,90138
"593";59,3;75,948035
"594";59,4;75,987246
"595";59,5;76,019304
"596";59,6;76,044489
"597";59,7;76,063071
"598";59,8;76,075309
"599";59,9;76,081452
"600";60;76,08174
"601";60,1;76,076404
"602";60,2;76,065665
"603";60,3;76,049737
"604";60,4;76,028826
"605";60,5;76,003129
"606";60,6;75,972836
"607";60,7;75,938129
"608";60,8;75,899185
"609";60,9;75,856173
"610";61;75,809255
"611";61,1;75,758589
"612";61,2;75,704324
"613";61,3;75,646605
"614";61,4;75,585572
"615";61,5;75,521358
"616";61,6;75,454094
"617";61,7;75,383902
"618";61,8;75,310902
"619";61,9;75,235208
"620";62;75,156932
"621";62,1;75,076179
"622";62,2;74,993052
"623";62,3;74,907648
"624";62,4;74,820063
"625";62,5;74,730387
"626";62,6;74,638707
"627";62,7;74,545109
"628";62,8;74,449672
"629";62,9;74,352474
"630";63;74,253592
"631";63,1;74,153095
"632";63,2;74,051055
"633";63,3;73,947537
"634";63,4;73,842606
"635";63,5;73,736324
"636";63,6;73,628749
"637";63,7;73,519939
"638";63,8;73,409948
"639";63,9;73,29883
"640";64;73,186636
"641";64,1;73,073414
"642";64,2;72,959211
"643";64,3;72,844072
"644";64,4;72,728042
"645";64,5;72,611161
"646";64,6;72,493471
"647";64,7;72,37501
"648";64,8;72,255814
"649";64,9;72,135921
"650";65;72,015364
"651";65,1;71,894177
"652";65,2;71,772391
"653";65,3;71,650038
"654";65,4;71,527146
"655";65,5;71,403745
"656";65,6;71,279861
"657";65,7;71,15552
"658";65,8;71,030749
"659";65,9;70,905571
"660";66;70,78001
"661";66,1;70,654088
"662";66,2;70,527826
"663";66,3;70,401247
"664";66,4;70,274369
"665";66,5;70,147211
"666";66,6;70,019794
"667";66,7;69,892133
"668";66,8;69,764248
"669";66,9;69,636152
"670";67;69,507864
"671";67,1;69,379398
"672";67,2;69,250768
"673";67,3;69,121989
"674";67,4;68,993075
"675";67,5;68,864038
"676";67,6;68,73489
"677";67,7;68,605645
"678";67,8;68,476314
"679";67,9;68,346907
"680";68;68,217436
"681";68,1;68,087911
"682";68,2;67,958341
"683";68,3;67,828737
"684";68,4;67,699108
"685";68,5;67,569462
"686";68,6;67,439807
"687";68,7;67,310153
"688";68,8;67,180507
"689";68,9;67,050876
"690";69;66,921269
"691";69,1;66,79169
"692";69,2;66,662149
"693";69,3;66,53265
"694";69,4;66,403201
"695";69,5;66,273806
"696";69,6;66,144473
"697";69,7;66,015205
"698";69,8;65,88601
"699";69,9;65,756891
"700";70;65,627854
"701";70,1;65,498904
"702";70,2;65,370044
"703";70,3;65,24128
"704";70,4;65,112615
"705";70,5;64,984054
"706";70,6;64,8556
"707";70,7;64,727257
"708";70,8;64,599029
"709";70,9;64,470919
"710";71;64,342931
"711";71,1;64,215067
"712";71,2;64,08733
"713";71,3;63,959725
"714";71,4;63,832252
"715";71,5;63,704916
"716";71,6;63,577718
"717";71,7;63,450662
"718";71,8;63,323749
"719";71,9;63,196982
"720";72;63,070362
"721";72,1;62,943893
"722";72,2;62,817577
"723";72,3;62,691414
"724";72,4;62,565407
"725";72,5;62,439558
"726";72,6;62,313869
"727";72,7;62,188341
"728";72,8;62,062975
"729";72,9;61,937774
"730";73;61,812739
"731";73,1;61,687871
"732";73,2;61,563171
"733";73,3;61,438641
"734";73,4;61,314281
"735";73,5;61,190094
"736";73,6;61,066081
"737";73,7;60,942241
"738";73,8;60,818577
"739";73,9;60,69509
"740";74;60,57178
"741";74,1;60,448648
"742";74,2;60,325695
"743";74,3;60,202922
"744";74,4;60,08033
"745";74,5;59,957919
"746";74,6;59,83569
"747";74,7;59,713645
"748";74,8;59,591782
"749";74,9;59,470104
"750";75;55,500458
"751";75,1;55,386992
"752";75,2;55,272572
"753";75,3;55,157245
"754";75,4;55,041058
"755";75,5;54,924055
"756";75,6;54,80628
"757";75,7;54,687773
"758";75,8;54,568575
"759";75,9;54,448724
"760";76;54,328257
"761";76,1;54,207209
"762";76,2;54,085615
"763";76,3;53,963506
"764";76,4;53,840916
"765";76,5;53,717873
"766";76,6;53,594407
"767";76,7;53,470547
"768";76,8;53,346319
"769";76,9;53,221749
"770";77;53,096863
"771";77,1;52,971684
"772";77,2;52,846235
"773";77,3;52,720539
"774";77,4;52,594617
"775";77,5;52,46849
"776";77,6;52,342177
"777";77,7;52,215697
"778";77,8;52,089069
"779";77,9;51,96231
"780";78;51,835438
"781";78,1;51,708467
"782";78,2;51,581414
"783";78,3;51,454294
"784";78,4;51,327122
"785";78,5;51,19991
"786";78,6;51,072673
"787";78,7;50,945424
"788";78,8;50,818173
"789";78,9;50,690934
"790";79;50,563718
"791";79,1;50,436535
"792";79,2;50,309397
"793";79,3;50,182312
"794";79,4;50,055291
"795";79,5;49,928343
"796";79,6;49,801477
"797";79,7;49,674702
"798";79,8;49,548025
"799";79,9;49,421454
"800";80;49,294998
"801";80,1;49,168663
"802";80,2;49,042456
"803";80,3;48,916384
"804";80,4;48,790454
"805";80,5;48,66467
"806";80,6;48,539041
"807";80,7;48,41357
"808";80,8;48,288263
"809";80,9;48,163126
"810";81;48,038164
"811";81,1;47,913381
"812";81,2;47,788782
"813";81,3;47,664371
"814";81,4;47,540152
"815";81,5;47,41613
"816";81,6;47,292308
"817";81,7;47,16869
"818";81,8;47,045279
"819";81,9;46,922078
"820";82;46,799092
"821";82,1;42,00869
"822";82,2;41,897418
"823";82,3;41,785125
"824";82,4;41,671868
"825";82,5;41,557698
"826";82,6;41,442667
"827";82,7;41,326823
"828";82,8;41,210213
"829";82,9;41,092882
"830";83;40,974873
"831";83,1;40,856229
"832";83,2;40,73699
"833";83,3;40,617194
"834";83,4;40,496879
"835";83,5;40,37608
"836";83,6;40,254833
"837";83,7;40,133169
"838";83,8;40,011122
"839";83,9;39,888722
"840";84;39,765998
"841";84,1;39,64298
"842";84,2;39,519693
"843";84,3;39,396164
"844";84,4;39,27242
"845";84,5;39,148483
"846";84,6;39,024378
"847";84,7;38,900127
"848";84,8;38,775751
"849";84,9;38,651272
"850";85;38,526708
"851";85,1;38,40208
"852";85,2;38,277405
"853";85,3;38,152702
"854";85,4;38,027987
"855";85,5;37,903278
"856";85,6;37,778588
"857";85,7;37,653934
"858";85,8;37,52933
"859";85,9;37,404789
"860";86;37,280326
"861";86,1;37,155953
"862";86,2;37,031682
"863";86,3;36,907525
"864";86,4;36,783493
"865";86,5;36,659597
"866";86,6;36,535848
"867";86,7;36,412255
"868";86,8;36,288828
"869";86,9;36,165577
"870";87;36,042509
"871";87,1;35,919634
"872";87,2;35,796959
"873";87,3;35,674492
"874";87,4;35,55224
"875";87,5;35,430211
"876";87,6;35,308411
"877";87,7;35,186847
"878";87,8;35,065525
"879";87,9;34,944451
"880";88;34,82363
"881";88,1;34,703067
"882";88,2;34,582769
"883";88,3;34,462739
"884";88,4;34,342983
"885";88,5;34,223505
"886";88,6;34,104309
"887";88,7;33,9854
"888";88,8;33,86678
"889";88,9;33,748454
"890";89;33,630425
"891";89,1;33,512697
"892";89,2;33,395272
"893";89,3;33,278154
"894";89,4;33,161346
"895";89,5;33,04485
"896";89,6;32,928668
"897";89,7;32,812803
"898";89,8;32,697258
"899";89,9;32,582034
"900";90;32,467133
"901";90,1;32,352558
"902";90,2;32,23831
"903";90,3;32,12439
"904";90,4;32,010801
"905";90,5;31,897544
"906";90,6;31,78462
"907";90,7;31,67203
"908";90,8;31,559775
"909";90,9;31,447858
"910";91;31,336277
"911";91,1;31,225036
"912";91,2;31,114133
"913";91,3;31,003571
"914";91,4;30,89335
"915";91,5;30,78347
"916";91,6;30,673932
"917";91,7;30,564737
"918";91,8;30,455884
"919";91,9;30,347375
"920";92;30,239209
"921";92,1;30,131387
"922";92,2;30,02391
"923";92,3;29,916776
"924";92,4;29,809987
"925";92,5;29,703542
"926";92,6;29,597441
"927";92,7;29,491685
"928";92,8;29,386273
"929";92,9;29,281206
"930";93;29,176482
"931";93,1;29,072102
"932";93,2;28,968066
"933";93,3;28,864373
"934";93,4;28,761024
"935";93,5;28,658017
"936";93,6;28,555352
"937";93,7;28,453029
"938";93,8;28,351049
"939";93,9;28,249409
"940";94;28,14811
"941";94,1;28,047151
"942";94,2;27,946532
"943";94,3;27,846253
"944";94,4;27,746312
"945";94,5;27,646709
"946";94,6;27,547443
"947";94,7;27,448515
"948";94,8;27,349923
"949";94,9;27,251666
"950";95;27,153745
"951";95,1;27,056158
"952";95,2;26,958904
"953";95,3;26,861984
"954";95,4;26,765395
"955";95,5;26,669139
"956";95,6;26,573213
"957";95,7;26,477616
"958";95,8;26,38235
"959";95,9;26,287411
"960";96;26,1928
"961";96,1;26,098517
"962";96,2;26,004559
"963";96,3;25,910926
"964";96,4;25,817618
"965";96,5;25,724634
"966";96,6;25,631972
"967";96,7;25,539632
"968";96,8;25,447613
"969";96,9;25,355915
"970";97;25,264536
"971";97,1;25,173475
"972";97,2;25,082732
"973";97,3;24,992305
"974";97,4;24,902195
"975";97,5;24,812399
"976";97,6;24,722917
"977";97,7;24,633749
"978";97,8;24,544893
"979";97,9;24,456348
"980";98;24,368113
"981";98,1;24,280189
"982";98,2;24,192572
"983";98,3;24,105264
"984";98,4;24,018262
"985";98,5;23,931566
"986";98,6;23,845175
"987";98,7;23,759088
"988";98,8;23,673303
"989";98,9;23,587822
"990";99;23,502641
"991";99,1;23,417761
"992";99,2;23,33318
"993";99,3;23,248897
"994";99,4;23,164912
"995";99,5;23,081223
"996";99,6;22,99783
"997";99,7;22,914732
"998";99,8;22,831928
"999";99,9;22,749416
"1000";100;22,667196
"1001";100,1;22,585267
"1002";100,2;22,503628
"1003";100,3;22,422279
"1004";100,4;22,341217
"1005";100,5;22,260443
"1006";100,6;22,179955
"1007";100,7;22,099752
"1008";100,8;22,019834
"1009";100,9;21,940199
"1010";101;21,860847
"1011";101,1;21,781776
"1012";101,2;21,702986
"1013";101,3;21,624476
"1014";101,4;21,546245
"1015";101,5;21,468292
"1016";101,6;21,390616
"1017";101,7;21,313216
"1018";101,8;21,236091
"1019";101,9;21,159241
"1020";102;21,082664
"1021";102,1;21,006359
"1022";102,2;20,930326
"1023";102,3;20,854563
"1024";102,4;20,77907
"1025";102,5;20,703846
"1026";102,6;20,62889
"1027";102,7;20,554201
"1028";102,8;20,479779
"1029";102,9;20,405621
"1030";103;20,331727
"1031";103,1;20,258098
"1032";103,2;20,18473
"1033";103,3;20,111624
"1034";103,4;20,038779
"1035";103,5;19,966194
"1036";103,6;19,893868
"1037";103,7;19,8218
"1038";103,8;19,74999
"1039";103,9;19,678435
"1040";104;19,607136
"1041";104,1;19,536092
"1042";104,2;19,465301
"1043";104,3;19,394764
"1044";104,4;19,324478
"1045";104,5;19,254444
"1046";104,6;19,184659
"1047";104,7;19,115124
"1048";104,8;19,045838
"1049";104,9;18,9768
"1050";105;18,908008
"1051";105,1;18,839462
"1052";105,2;18,771162
"1053";105,3;18,703105
"1054";105,4;18,635293
"1055";105,5;18,567722
"1056";105,6;18,500394
"1057";105,7;18,433307
"1058";105,8;18,36646
"1059";105,9;18,299852
"1060";106;18,233482
"1061";106,1;18,16735
"1062";106,2;18,101455
"1063";106,3;18,035796
"1064";106,4;17,970372
"1065";106,5;17,905183
"1066";106,6;17,840227
"1067";106,7;17,775504
"1068";106,8;17,711013
"1069";106,9;17,646753
"1070";107;17,582723
"1071";107,1;17,518923
"1072";107,2;17,455351
"1073";107,3;17,392008
"1074";107,4;17,328891
"1075";107,5;17,266001
"1076";107,6;17,203337
"1077";107,7;17,140897
"1078";107,8;17,078681
"1079";107,9;17,016689
"1080";108;16,954918
"1081";108,1;16,89337
"1082";108,2;16,832042
"1083";108,3;16,770935
"1084";108,4;16,710047
"1085";108,5;16,649377
"1086";108,6;16,588925
"1087";108,7;16,528691
"1088";108,8;16,468672
"1089";108,9;16,408869
"1090";109;16,349281
"1091";109,1;16,289907
"1092";109,2;16,230746
"1093";109,3;16,171798
"1094";109,4;16,113061
"1095";109,5;16,054536
"1096";109,6;15,996221
"1097";109,7;15,938115
"1098";109,8;15,880218
"1099";109,9;15,822529
"1100";110;15,765048
"1101";110,1;15,707773
"1102";110,2;15,650704
"1103";110,3;15,593841
"1104";110,4;15,537182
"1105";110,5;15,480726
"1106";110,6;15,424474
"1107";110,7;15,368424
"1108";110,8;15,312575
"1109";110,9;15,256928
"1110";111;15,20148
"1111";111,1;15,146233
"1112";111,2;15,091183
"1113";111,3;15,036332
"1114";111,4;14,981679
"1115";111,5;14,927222
"1116";111,6;14,872961
"1117";111,7;14,818895
"1118";111,8;14,765024
"1119";111,9;14,711347
"1120";112;14,657863
"1121";112,1;14,604572
"1122";112,2;14,551473
"1123";112,3;14,498565
"1124";112,4;14,445847
"1125";112,5;14,393319
"1126";112,6;14,340981
"1127";112,7;14,288831
"1128";112,8;14,236869
"1129";112,9;14,185094
"1130";113;14,133505
"1131";113,1;14,082103
"1132";113,2;14,030885
"1133";113,3;13,979853
"1134";113,4;13,929004
"1135";113,5;13,878338
"1136";113,6;13,827855
"1137";113,7;13,777554
"1138";113,8;13,727435
"1139";113,9;13,677496
"1140";114;13,627737
"1141";114,1;13,578158
"1142";114,2;13,528757
"1143";114,3;13,479534
"1144";114,4;13,430489
"1145";114,5;13,381621
"1146";114,6;13,332929
"1147";114,7;13,284413
"1148";114,8;13,236072
"1149";114,9;13,187905
"1150";115;13,139912
"1151";115,1;13,092092
"1152";115,2;13,044445
"1153";115,3;12,996969
"1154";115,4;12,949665
"1155";115,5;12,902532
"1156";115,6;12,855568
"1157";115,7;12,808775
"1158";115,8;12,76215
"1159";115,9;12,715693
"1160";116;12,669404
"1161";116,1;12,623283
"1162";116,2;12,577327
"1163";116,3;12,531538
"1164";116,4;12,485914
"1165";116,5;12,440455
"1166";116,6;12,39516
"1167";116,7;12,350029
"1168";116,8;12,30506
"1169";116,9;12,260254
"1170";117;12,21561
