"";"time";"values"
"208";20,9;1,029199
"209";21;1,029199
"210";21,1;1,0292
"211";21,2;1,029199
"212";21,3;1,029199
"213";21,4;1,029199
"214";21,5;1,0292
"215";21,6;1,029199
"216";21,7;1,029199
"217";21,8;1,029199
"218";21,9;1,029199
"219";22;1,029199
"220";22,1;1,029199
"221";22,2;1,029199
"222";22,3;1,029199
"223";22,4;1,029199
"224";22,5;1,029199
"225";22,6;1,029199
"226";22,7;1,029199
"227";22,8;1,029199
"228";22,9;1,029199
"229";23;1,029199
"230";23,1;1,029199
"231";23,2;1,029199
"232";23,3;1,029199
"233";23,4;1,029199
"234";23,5;1,029199
"235";23,6;1,029198
"236";23,7;1,029198
"237";23,8;1,029198
"238";23,9;1,029198
"239";24;1,029198
"240";24,1;1,029198
"241";24,2;1,029198
"242";24,3;1,029198
"243";24,4;1,029198
"244";24,5;1,029198
"245";24,6;1,029198
"246";24,7;1,029198
"247";24,8;1,029198
"248";24,9;1,029198
"249";25;1,029198
"250";25,1;1,029197
"251";25,2;1,029197
"252";25,3;1,029197
"253";25,4;1,029197
"254";25,5;1,029197
"255";25,6;1,029197
"256";25,7;1,029197
"257";25,8;1,029197
"258";25,9;1,029197
"259";26;1,029197
"260";26,1;1,029196
"261";26,2;1,029196
"262";26,3;1,029196
"263";26,4;1,029196
"264";26,5;1,029196
"265";26,6;1,029196
"266";26,7;1,029196
"267";26,8;1,029195
"268";26,9;1,029195
"269";27;1,029195
"270";27,1;1,029195
"271";27,2;1,029195
"272";27,3;1,029195
"273";27,4;1,029195
"274";27,5;1,029194
"275";27,6;1,029194
"276";27,7;1,029194
"277";27,8;1,029194
"278";27,9;1,029194
"279";28;1,029194
"280";28,1;1,029193
"281";28,2;1,029193
"282";28,3;1,029193
"283";28,4;1,029193
"284";28,5;1,029192
"285";28,6;1,029192
"286";28,7;1,029192
"287";28,8;1,029192
"288";28,9;1,029191
"289";29;1,029191
"290";29,1;1,029191
"291";29,2;1,029191
"292";29,3;1,02919
"293";29,4;1,02919
"294";29,5;1,02919
"295";29,6;1,02919
"296";29,7;1,029189
"297";29,8;1,029189
"298";29,9;1,029189
"299";30;1,029188
"300";30,1;1,029188
"301";30,2;1,029187
"302";30,3;1,029187
"303";30,4;1,029187
"304";30,5;1,029186
"305";30,6;1,029186
"306";30,7;1,029185
"307";30,8;1,029185
"308";30,9;1,029185
"309";31;1,029184
"310";31,1;1,029184
"311";31,2;1,029183
"312";31,3;1,029183
"313";31,4;1,029182
"314";31,5;1,029182
"315";31,6;1,029181
"316";31,7;1,02918
"317";31,8;1,02918
"318";31,9;1,029179
"319";32;1,029179
"320";32,1;1,029178
"321";32,2;1,029177
"322";32,3;1,029177
"323";32,4;1,029176
"324";32,5;1,029175
"325";32,6;1,029175
"326";32,7;1,029174
"327";32,8;1,029173
"328";32,9;1,029172
"329";33;1,029171
"330";33,1;1,029171
"331";33,2;1,02917
"332";33,3;1,029169
"333";33,4;1,029168
"334";33,5;1,029167
"335";33,6;1,029166
"336";33,7;1,029165
"337";33,8;1,029164
"338";33,9;1,029163
"339";34;1,029162
"340";34,1;1,029161
"341";34,2;1,029159
"342";34,3;1,029158
"343";34,4;1,027632
"344";34,5;1,067295
"345";34,6;1,064405
"346";34,7;1,061749
"347";34,8;1,059302
"348";34,9;1,057042
"349";35;1,054948
"350";35,1;1,053005
"351";35,2;1,051198
"352";35,3;1,049515
"353";35,4;1,047943
"354";35,5;1,046473
"355";35,6;1,045096
"356";35,7;1,043804
"357";35,8;1,04259
"358";35,9;1,041449
"359";36;1,040373
"360";36,1;1,039359
"361";36,2;1,038401
"362";36,3;1,037496
"363";36,4;1,036639
"364";36,5;1,013309
"365";36,6;1,013035
"366";36,7;1,012779
"367";36,8;1,012538
"368";36,9;1,012313
"369";37;1,012102
"370";37,1;1,011904
"371";37,2;1,011719
"372";37,3;1,011545
"373";37,4;1,011382
"374";37,5;1,011228
"375";37,6;1,011084
"376";37,7;1,010949
"377";37,8;1,010821
"378";37,9;1,010702
"379";38;1,010589
"380";38,1;1,010483
"381";38,2;1,010384
"382";38,3;1,01029
"383";38,4;1,010202
"384";38,5;1,010118
"385";38,6;1,01004
"386";38,7;1,009967
"387";38,8;1,009897
"388";38,9;1,009832
"389";39;1,00977
"390";39,1;1,009712
"391";39,2;1,009657
"392";39,3;1,009605
"393";39,4;1,009557
"394";39,5;1,009511
"395";39,6;1,009467
"396";39,7;1,009426
"397";39,8;1,009387
"398";39,9;1,009351
"399";40;1,009317
"400";40,1;1,009284
"401";40,2;1,009253
"402";40,3;1,009224
"403";40,4;1,009197
"404";40,5;1,009171
"405";40,6;1,009146
"406";40,7;1,009123
"407";40,8;1,009101
"408";40,9;1,009081
"409";41;1,009061
"410";41,1;1,009042
"411";41,2;1,009025
"412";41,3;1,009008
"413";41,4;1,008992
"414";41,5;1,008977
"415";41,6;1,008963
"416";41,7;1,00895
"417";41,8;1,008937
"418";41,9;1,008925
"419";42;1,008914
"420";42,1;1,008903
"421";42,2;1,008892
"422";42,3;1,008883
"423";42,4;1,008873
"424";42,5;1,008864
"425";42,6;1,008856
"426";42,7;1,008848
"427";42,8;1,00884
"428";42,9;1,008833
"429";43;1,008826
"430";43,1;1,008819
"431";43,2;1,008813
"432";43,3;1,008807
"433";43,4;1,008801
"434";43,5;1,008796
"435";43,6;1,00879
"436";43,7;1,008785
"437";43,8;1,00878
"438";43,9;1,008776
"439";44;1,008771
"440";44,1;1,008767
"441";44,2;1,008763
"442";44,3;1,008759
"443";44,4;1,008755
"444";44,5;1,008751
"445";44,6;1,008747
"446";44,7;1,008744
"447";44,8;1,008741
"448";44,9;1,008737
"449";45;1,008734
"450";45,1;1,008731
"451";45,2;1,008728
"452";45,3;1,008725
"453";45,4;1,008722
"454";45,5;1,00872
"455";45,6;1,008717
"456";45,7;1,008714
"457";45,8;1,008712
"458";45,9;1,008709
"459";46;1,008706
"460";46,1;1,008704
"461";46,2;1,008702
"462";46,3;1,008699
"463";46,4;1,008697
"464";46,5;1,008695
"465";46,6;1,008692
"466";46,7;1,00869
"467";46,8;1,008688
"468";46,9;1,008686
"469";47;1,008683
"470";47,1;1,008681
"471";47,2;1,008679
"472";47,3;1,008677
"473";47,4;1,008675
"474";47,5;1,008673
"475";47,6;1,008671
"476";47,7;1,008669
"477";47,8;1,008666
"478";47,9;1,008664
"479";48;1,008662
"480";48,1;1,00866
"481";48,2;1,008658
"482";48,3;1,008656
"483";48,4;1,008654
"484";48,5;1,008652
"485";48,6;1,00865
"486";48,7;1,008648
"487";48,8;1,008646
"488";48,9;1,008644
"489";49;1,008642
"490";49,1;1,008639
"491";49,2;1,008637
"492";49,3;1,008635
"493";49,4;1,008633
"494";49,5;1,008631
"495";49,6;1,008629
"496";49,7;1,008627
"497";49,8;1,008625
"498";49,9;1,008622
"499";50;1,00862
"500";50,1;1,008618
"501";50,2;1,008616
"502";50,3;1,008614
"503";50,4;1,008611
"504";50,5;1,008609
"505";50,6;1,008607
"506";50,7;1,008605
"507";50,8;1,008602
"508";50,9;1,0086
"509";51;1,008598
"510";51,1;1,008595
"511";51,2;1,008593
"512";51,3;1,008591
"513";51,4;1,008588
"514";51,5;1,008586
"515";51,6;1,008583
"516";51,7;1,008581
"517";51,8;1,008578
"518";51,9;1,008576
"519";52;1,008573
"520";52,1;1,008571
"521";52,2;1,008568
"522";52,3;1,008566
"523";52,4;1,008563
"524";52,5;1,008561
"525";52,6;1,008558
"526";52,7;1,008555
"527";52,8;1,008553
"528";52,9;1,00855
"529";53;1,008547
"530";53,1;1,008545
"531";53,2;1,008542
"532";53,3;1,008539
"533";53,4;1,008536
"534";53,5;1,008534
"535";53,6;1,008531
"536";53,7;1,008528
"537";53,8;1,008525
"538";53,9;1,008522
"539";54;1,008519
"540";54,1;1,008516
"541";54,2;1,008513
"542";54,3;1,00851
"543";54,4;1,008507
"544";54,5;1,008504
"545";54,6;1,008501
"546";54,7;1,008498
"547";54,8;1,008495
"548";54,9;1,008492
"549";55;1,008488
"550";55,1;1,008485
"551";55,2;1,008482
"552";55,3;1,008479
"553";55,4;1,008476
"554";55,5;1,008472
"555";55,6;1,008469
"556";55,7;1,008465
"557";55,8;1,008462
"558";55,9;1,008459
"559";56;1,008455
"560";56,1;1,007985
"561";56,2;1,007541
"562";56,3;1,007122
"563";56,4;1,006724
"564";56,5;1,006348
"565";56,6;1,005991
"566";56,7;1,005652
"567";56,8;1,005331
"568";56,9;1,005025
"569";57;1,004735
"570";57,1;1,004459
"571";57,2;1,004196
"572";57,3;1,003945
"573";57,4;1,003707
"574";57,5;1,003479
"575";57,6;1,003262
"576";57,7;1,003056
"577";57,8;1,002858
"578";57,9;1,002669
"579";58;1,002489
"580";58,1;1,002317
"581";58,2;1,002152
"582";58,3;1,001995
"583";58,4;1,001844
"584";58,5;1,0017
"585";58,6;1,001562
"586";58,7;1,00143
"587";58,8;1,001303
"588";58,9;1,001182
"589";59;1,001066
"590";59,1;1,000954
"591";59,2;1,000847
"592";59,3;1,000745
"593";59,4;1,000647
"594";59,5;1,000552
"595";59,6;1,000462
"596";59,7;1,000375
"597";59,8;1,000291
"598";59,9;1,000211
"599";60;1,000134
"600";60,1;1,00006
"601";60,2;0,999989
"602";60,3;0,999921
"603";60,4;0,999856
"604";60,5;0,999792
"605";60,6;0,999732
"606";60,7;0,999674
"607";60,8;0,999618
"608";60,9;0,999564
"609";61;0,999512
"610";61,1;0,999462
"611";61,2;0,999414
"612";61,3;0,999368
"613";61,4;0,999323
"614";61,5;0,99928
"615";61,6;0,999239
"616";61,7;0,999199
"617";61,8;0,999161
"618";61,9;0,999124
"619";62;0,999089
"620";62,1;0,999055
"621";62,2;0,999022
"622";62,3;0,99899
"623";62,4;0,99896
"624";62,5;0,99893
"625";62,6;0,998902
"626";62,7;0,998874
"627";62,8;0,998848
"628";62,9;0,998823
"629";63;0,998798
"630";63,1;0,998774
"631";63,2;0,998751
"632";63,3;0,998729
"633";63,4;0,998708
"634";63,5;0,998688
"635";63,6;0,998668
"636";63,7;0,998649
"637";63,8;0,998631
"638";63,9;0,998613
"639";64;0,998596
"640";64,1;0,998579
"641";64,2;0,998563
"642";64,3;0,998548
"643";64,4;0,998533
"644";64,5;0,998518
"645";64,6;0,998504
"646";64,7;0,998491
"647";64,8;0,998478
"648";64,9;0,998465
"649";65;0,998453
"650";65,1;0,998441
"651";65,2;0,99843
"652";65,3;0,998419
"653";65,4;0,998408
"654";65,5;0,998398
"655";65,6;0,998388
"656";65,7;0,998379
"657";65,8;0,998369
"658";65,9;0,99836
"659";66;0,998352
"660";66,1;0,998343
"661";66,2;0,998335
"662";66,3;0,998327
"663";66,4;0,998319
"664";66,5;0,998312
"665";66,6;0,998305
"666";66,7;0,998298
"667";66,8;0,998291
"668";66,9;0,998284
"669";67;0,998278
"670";67,1;0,998272
"671";67,2;0,998266
"672";67,3;0,99826
"673";67,4;0,998254
"674";67,5;0,998249
"675";67,6;0,998244
"676";67,7;0,998239
"677";67,8;0,998233
"678";67,9;0,998229
"679";68;0,998224
"680";68,1;0,998219
"681";68,2;0,998215
"682";68,3;0,99821
"683";68,4;0,998206
"684";68,5;0,998202
"685";68,6;0,998198
"686";68,7;0,998194
"687";68,8;0,99819
"688";68,9;0,998187
"689";69;0,998183
"690";69,1;0,99818
"691";69,2;0,998176
"692";69,3;0,998173
"693";69,4;0,99817
"694";69,5;0,998166
"695";69,6;0,998163
"696";69,7;0,99816
"697";69,8;0,998157
"698";69,9;0,998154
"699";70;0,998152
"700";70,1;0,998149
"701";70,2;0,998146
"702";70,3;0,998144
"703";70,4;0,998141
"704";70,5;0,998139
"705";70,6;0,998136
"706";70,7;0,998134
"707";70,8;0,998131
"708";70,9;0,998129
"709";71;0,998127
"710";71,1;0,998124
"711";71,2;0,998122
"712";71,3;0,99812
"713";71,4;0,998118
"714";71,5;0,998116
"715";71,6;0,998114
"716";71,7;0,998112
"717";71,8;0,99811
"718";71,9;0,998108
"719";72;0,998106
"720";72,1;0,998104
"721";72,2;0,998103
"722";72,3;0,998101
"723";72,4;0,998099
"724";72,5;0,998097
"725";72,6;0,998096
"726";72,7;0,998094
"727";72,8;0,998092
"728";72,9;0,998091
"729";73;0,998089
"730";73,1;0,998087
"731";73,2;0,998086
"732";73,3;0,998084
"733";73,4;0,998083
"734";73,5;0,998081
"735";73,6;0,99808
"736";73,7;0,998078
"737";73,8;0,998077
"738";73,9;0,998075
"739";74;0,998074
"740";74,1;0,998073
"741";74,2;0,998071
"742";74,3;0,99807
"743";74,4;0,998069
"744";74,5;0,998067
"745";74,6;0,998066
"746";74,7;0,998065
"747";74,8;0,998063
"748";74,9;0,998062
"749";75;0,998061
"750";75,1;0,998038
"751";75,2;0,998017
"752";75,3;0,997996
"753";75,4;0,997976
"754";75,5;0,997956
"755";75,6;0,997938
"756";75,7;0,997919
"757";75,8;0,997902
"758";75,9;0,997885
"759";76;0,997869
"760";76,1;0,997853
"761";76,2;0,997838
"762";76,3;0,997823
"763";76,4;0,997809
"764";76,5;0,997795
"765";76,6;0,997782
"766";76,7;0,997769
"767";76,8;0,997757
"768";76,9;0,997745
"769";77;0,997733
"770";77,1;0,997722
"771";77,2;0,997711
"772";77,3;0,9977
"773";77,4;0,99769
"774";77,5;0,99768
"775";77,6;0,997671
"776";77,7;0,997662
"777";77,8;0,997653
"778";77,9;0,997644
"779";78;0,997636
"780";78,1;0,997628
"781";78,2;0,99762
"782";78,3;0,997613
"783";78,4;0,997605
"784";78,5;0,997598
"785";78,6;0,997591
"786";78,7;0,997585
"787";78,8;0,997578
"788";78,9;0,997572
"789";79;0,997566
"790";79,1;0,99756
"791";79,2;0,997555
"792";79,3;0,997549
"793";79,4;0,997544
"794";79,5;0,997539
"795";79,6;0,997534
"796";79,7;0,997529
"797";79,8;0,997524
"798";79,9;0,99752
"799";80;0,997515
"800";80,1;0,997511
"801";80,2;0,997507
"802";80,3;0,997503
"803";80,4;0,997499
"804";80,5;0,997495
"805";80,6;0,997491
"806";80,7;0,997488
"807";80,8;0,997484
"808";80,9;0,997481
"809";81;0,997478
"810";81,1;0,997474
"811";81,2;0,997471
"812";81,3;0,997468
"813";81,4;0,997465
"814";81,5;0,997462
"815";81,6;0,99746
"816";81,7;0,997457
"817";81,8;0,997454
"818";81,9;0,997452
"819";82;0,997449
"820";82,1;0,997447
"821";82,2;0,997414
"822";82,3;0,997383
"823";82,4;0,997352
"824";82,5;0,997323
"825";82,6;0,997294
"826";82,7;0,997267
"827";82,8;0,99724
"828";82,9;0,997215
"829";83;0,99719
"830";83,1;0,997166
"831";83,2;0,997143
"832";83,3;0,99712
"833";83,4;0,997099
"834";83,5;0,997078
"835";83,6;0,997058
"836";83,7;0,997038
"837";83,8;0,997019
"838";83,9;0,997001
"839";84;0,996983
"840";84,1;0,996966
"841";84,2;0,99695
"842";84,3;0,996934
"843";84,4;0,996918
"844";84,5;0,996903
"845";84,6;0,996889
"846";84,7;0,996875
"847";84,8;0,996861
"848";84,9;0,996848
"849";85;0,996835
"850";85,1;0,996823
"851";85,2;0,996811
"852";85,3;0,9968
"853";85,4;0,996788
"854";85,5;0,996778
"855";85,6;0,996767
"856";85,7;0,996757
"857";85,8;0,996747
"858";85,9;0,996738
"859";86;0,996729
"860";86,1;0,99672
"861";86,2;0,996711
"862";86,3;0,996703
"863";86,4;0,996695
"864";86,5;0,996687
"865";86,6;0,996679
"866";86,7;0,996672
"867";86,8;0,996665
"868";86,9;0,996658
"869";87;0,996651
"870";87,1;0,996645
"871";87,2;0,996639
"872";87,3;0,996633
"873";87,4;0,996627
"874";87,5;0,996621
"875";87,6;0,996615
"876";87,7;0,99661
"877";87,8;0,996605
"878";87,9;0,9966
"879";88;0,996595
"880";88,1;0,99659
"881";88,2;0,996586
"882";88,3;0,996581
"883";88,4;0,996577
"884";88,5;0,996573
"885";88,6;0,996569
"886";88,7;0,996565
"887";88,8;0,996561
"888";88,9;0,996557
"889";89;0,996553
"890";89,1;0,99655
"891";89,2;0,996546
"892";89,3;0,996543
"893";89,4;0,99654
"894";89,5;0,996537
"895";89,6;0,996534
"896";89,7;0,996531
"897";89,8;0,996528
"898";89,9;0,996525
"899";90;0,996522
"900";90,1;0,99652
"901";90,2;0,996517
"902";90,3;0,996515
"903";90,4;0,996512
"904";90,5;0,99651
"905";90,6;0,996508
"906";90,7;0,996506
"907";90,8;0,996503
"908";90,9;0,996501
"909";91;0,996499
"910";91,1;0,996497
"911";91,2;0,996495
"912";91,3;0,996493
"913";91,4;0,996492
"914";91,5;0,99649
"915";91,6;0,996488
"916";91,7;0,996486
"917";91,8;0,996485
"918";91,9;0,996483
"919";92;0,996481
"920";92,1;0,99648
"921";92,2;0,996478
"922";92,3;0,996477
"923";92,4;0,996475
"924";92,5;0,996474
"925";92,6;0,996473
"926";92,7;0,996471
"927";92,8;0,99647
"928";92,9;0,996469
"929";93;0,996468
"930";93,1;0,996466
"931";93,2;0,996465
"932";93,3;0,996464
"933";93,4;0,996463
"934";93,5;0,996462
"935";93,6;0,996461
"936";93,7;0,99646
"937";93,8;0,996459
"938";93,9;0,996458
"939";94;0,996457
"940";94,1;0,996456
"941";94,2;0,996455
"942";94,3;0,996454
"943";94,4;0,996453
"944";94,5;0,996452
"945";94,6;0,996451
"946";94,7;0,99645
"947";94,8;0,996449
"948";94,9;0,996449
"949";95;0,996448
"950";95,1;0,996447
"951";95,2;0,996446
"952";95,3;0,996446
"953";95,4;0,996445
"954";95,5;0,996444
"955";95,6;0,996443
"956";95,7;0,996443
"957";95,8;0,996442
"958";95,9;0,996441
"959";96;0,996441
"960";96,1;0,99644
"961";96,2;0,996439
"962";96,3;0,996439
"963";96,4;0,996438
"964";96,5;0,996437
"965";96,6;0,996437
"966";96,7;0,996436
"967";96,8;0,996436
"968";96,9;0,996435
"969";97;0,996434
"970";97,1;0,996434
"971";97,2;0,996433
"972";97,3;0,996433
"973";97,4;0,996432
"974";97,5;0,996432
"975";97,6;0,996431
"976";97,7;0,996431
"977";97,8;0,99643
"978";97,9;0,99643
"979";98;0,996429
"980";98,1;0,996429
"981";98,2;0,996428
"982";98,3;0,996428
"983";98,4;0,996427
"984";98,5;0,996427
"985";98,6;0,996426
"986";98,7;0,996426
"987";98,8;0,996425
"988";98,9;0,996425
"989";99;0,996424
"990";99,1;0,996424
"991";99,2;0,996424
"992";99,3;0,996423
"993";99,4;0,996423
"994";99,5;0,996422
"995";99,6;0,996422
"996";99,7;0,996421
"997";99,8;0,996421
"998";99,9;0,996421
"999";100;0,99642
"1000";100,1;0,99642
"1001";100,2;0,996419
"1002";100,3;0,996419
"1003";100,4;0,996419
"1004";100,5;0,996418
"1005";100,6;0,996418
"1006";100,7;0,996417
"1007";100,8;0,996417
"1008";100,9;0,996417
"1009";101;0,996416
"1010";101,1;0,996416
"1011";101,2;0,996416
"1012";101,3;0,996415
"1013";101,4;0,996415
"1014";101,5;0,996415
"1015";101,6;0,996414
"1016";101,7;0,996414
"1017";101,8;0,996414
"1018";101,9;0,996413
"1019";102;0,996413
"1020";102,1;0,996413
"1021";102,2;0,996412
"1022";102,3;0,996412
"1023";102,4;0,996412
"1024";102,5;0,996411
"1025";102,6;0,996411
"1026";102,7;0,996411
"1027";102,8;0,99641
"1028";102,9;0,99641
"1029";103;0,99641
"1030";103,1;0,996409
"1031";103,2;0,996409
"1032";103,3;0,996409
"1033";103,4;0,996408
"1034";103,5;0,996408
"1035";103,6;0,996408
"1036";103,7;0,996407
"1037";103,8;0,996407
"1038";103,9;0,996407
"1039";104;0,996407
"1040";104,1;0,996406
"1041";104,2;0,996406
"1042";104,3;0,996406
"1043";104,4;0,996405
"1044";104,5;0,996405
"1045";104,6;0,996405
"1046";104,7;0,996405
"1047";104,8;0,996404
"1048";104,9;0,996404
"1049";105;0,996404
"1050";105,1;0,996403
"1051";105,2;0,996403
"1052";105,3;0,996403
"1053";105,4;0,996403
"1054";105,5;0,996402
"1055";105,6;0,996402
"1056";105,7;0,996402
"1057";105,8;0,996401
"1058";105,9;0,996401
"1059";106;0,996401
"1060";106,1;0,996401
"1061";106,2;0,9964
"1062";106,3;0,9964
"1063";106,4;0,9964
"1064";106,5;0,9964
"1065";106,6;0,996399
"1066";106,7;0,996399
"1067";106,8;0,996399
"1068";106,9;0,996399
"1069";107;0,996398
"1070";107,1;0,996398
"1071";107,2;0,996398
"1072";107,3;0,996398
"1073";107,4;0,996397
"1074";107,5;0,996397
"1075";107,6;0,996397
"1076";107,7;0,996397
"1077";107,8;0,996396
"1078";107,9;0,996396
"1079";108;0,996396
"1080";108,1;0,996396
"1081";108,2;0,996395
"1082";108,3;0,996395
"1083";108,4;0,996395
"1084";108,5;0,996395
"1085";108,6;0,996394
"1086";108,7;0,996394
"1087";108,8;0,996394
"1088";108,9;0,996394
"1089";109;0,996393
"1090";109,1;0,996393
"1091";109,2;0,996393
"1092";109,3;0,996393
"1093";109,4;0,996392
"1094";109,5;0,996392
"1095";109,6;0,996392
"1096";109,7;0,996392
"1097";109,8;0,996392
"1098";109,9;0,996391
"1099";110;0,996391
"1100";110,1;0,996391
"1101";110,2;0,996391
"1102";110,3;0,99639
"1103";110,4;0,99639
"1104";110,5;0,99639
"1105";110,6;0,99639
"1106";110,7;0,99639
"1107";110,8;0,996389
"1108";110,9;0,996389
"1109";111;0,996389
"1110";111,1;0,996389
"1111";111,2;0,996388
"1112";111,3;0,996388
"1113";111,4;0,996388
"1114";111,5;0,996388
"1115";111,6;0,996388
"1116";111,7;0,996387
"1117";111,8;0,996387
"1118";111,9;0,996387
"1119";112;0,996387
"1120";112,1;0,996387
"1121";112,2;0,996386
"1122";112,3;0,996386
"1123";112,4;0,996386
"1124";112,5;0,996386
"1125";112,6;0,996385
"1126";112,7;0,996385
"1127";112,8;0,996385
"1128";112,9;0,996385
"1129";113;0,996385
"1130";113,1;0,996384
"1131";113,2;0,996384
"1132";113,3;0,996384
"1133";113,4;0,996384
"1134";113,5;0,996384
"1135";113,6;0,996383
"1136";113,7;0,996383
"1137";113,8;0,996383
"1138";113,9;0,996383
"1139";114;0,996383
"1140";114,1;0,996383
"1141";114,2;0,996382
"1142";114,3;0,996382
"1143";114,4;0,996382
"1144";114,5;0,996382
"1145";114,6;0,996382
"1146";114,7;0,996381
"1147";114,8;0,996381
"1148";114,9;0,996381
"1149";115;0,996381
"1150";115,1;0,996381
"1151";115,2;0,99638
"1152";115,3;0,99638
"1153";115,4;0,99638
"1154";115,5;0,99638
"1155";115,6;0,99638
"1156";115,7;0,99638
"1157";115,8;0,996379
"1158";115,9;0,996379
"1159";116;0,996379
"1160";116,1;0,996379
"1161";116,2;0,996379
"1162";116,3;0,996378
"1163";116,4;0,996378
"1164";116,5;0,996378
"1165";116,6;0,996378
"1166";116,7;0,996378
"1167";116,8;0,996378
"1168";116,9;0,996377
"1169";117;0,996377
"1170";117,1;0,996377
