"";"cell_time";"cell_values"
"122";54,1;0,384166
"123";54,2;0,392082
"124";54,3;0,401157
"125";54,4;0,411354
"126";54,5;0,422626
"127";54,6;0,43492
"128";54,7;0,448174
"129";54,8;0,462325
"130";54,9;0,477302
"131";55;0,493036
"132";55,1;0,509452
"133";55,2;0,526475
"134";55,3;0,544031
"135";55,4;0,562046
"136";55,5;0,580446
"137";55,6;0,599159
"138";55,7;0,618115
"139";55,8;0,637246
"140";55,9;0,656487
"141";56;0,675775
"142";56,1;0,695051
"143";56,2;0,714259
"144";56,3;0,733345
"145";56,4;0,752259
"146";56,5;0,770954
"147";56,6;0,789388
"148";56,7;0,807521
"149";56,8;0,825315
"150";56,9;0,842737
"151";57;0,859756
"152";57,1;0,876345
"153";57,2;0,892479
"154";57,3;0,908136
"155";57,4;0,923297
"156";57,5;0,937947
"157";57,6;0,952071
"158";57,7;0,96566
"159";57,8;0,978708
"160";57,9;0,991212
"161";58;1,003174
"162";58,1;1,014601
"163";58,2;1,025503
"164";58,3;1,035897
"165";58,4;1,045806
"166";58,5;1,055256
"167";58,6;1,064281
"168";58,7;1,07292
"169";58,8;1,081215
"170";58,9;1,089215
"171";59;1,096972
"172";59,1;1,104541
"173";59,2;1,111982
"174";59,3;1,119357
"175";59,4;1,126729
"176";59,5;1,134162
"177";59,6;1,141722
"178";59,7;1,149472
"179";59,8;1,157479
"180";59,9;1,165805
"181";60;1,174512
"182";60,1;1,18366
"183";60,2;1,193305
"184";60,3;1,203501
"185";60,4;1,214298
"186";60,5;1,225744
"187";60,6;1,237881
"188";60,7;1,25075
"189";60,8;1,264383
"190";60,9;1,278813
"191";61;1,294065
"192";61,1;1,31016
"193";61,2;1,327117
"194";61,3;1,344948
"195";61,4;1,363663
"196";61,5;1,383266
"197";61,6;1,403758
"198";61,7;1,425134
"199";61,8;1,44739
"200";61,9;1,470514
"201";62;1,494492
"202";62,1;1,519308
"203";62,2;1,544941
"204";62,3;1,57137
"205";62,4;1,598567
"206";62,5;1,626506
"207";62,6;1,655156
"208";62,7;1,684486
"209";62,8;1,714462
"210";62,9;1,745048
"211";63;1,776209
"212";63,1;1,807907
"213";63,2;1,840104
"214";63,3;1,872759
"215";63,4;1,905836
"216";63,5;1,939293
"217";63,6;1,973093
"218";63,7;2,007199
"219";63,8;2,041571
"220";63,9;2,076175
"221";64;2,110975
"222";64,1;2,145939
"223";64,2;2,181036
"224";64,3;2,216239
"225";64,4;2,25152
"226";64,5;2,286858
"227";64,6;2,322233
"228";64,7;2,357627
"229";64,8;2,393028
"230";64,9;2,428426
"231";65;2,463816
"232";65,1;2,498252
"233";65,2;2,53184
"234";65,3;2,564677
"235";65,4;2,596856
"236";65,5;2,628463
"237";65,6;2,659579
"238";65,7;2,690282
"239";65,8;2,720647
"240";65,9;2,750744
"241";66;2,780642
"242";66,1;2,81135
"243";66,2;2,84283
"244";66,3;2,875053
"245";66,4;2,907997
"246";66,5;2,941649
"247";66,6;2,976003
"248";66,7;3,01106
"249";66,8;3,046824
"250";66,9;3,083307
"251";67;3,120523
"252";67,1;3,158491
"253";67,2;3,19723
"254";67,3;3,236765
"255";67,4;3,277121
"256";67,5;3,318326
"257";67,6;3,360407
"258";67,7;3,403392
"259";67,8;3,447311
"260";67,9;3,492193
"261";68;3,538066
"262";68,1;3,584958
"263";68,2;3,632898
"264";68,3;3,68191
"265";68,4;3,732019
"266";68,5;3,783248
"267";68,6;3,835619
"268";68,7;3,889151
"269";68,8;3,943862
"270";68,9;3,999767
"271";69;4,05688
"272";69,1;4,115212
"273";69,2;4,174771
"274";69,3;4,235564
"275";69,4;4,297596
"276";69,5;4,360869
"277";69,6;4,425383
"278";69,7;4,491136
"279";69,8;4,558125
"280";69,9;4,626343
"281";70;4,695783
"282";70,1;4,766436
"283";70,2;4,838291
"284";70,3;4,911329
"285";70,4;4,985525
"286";70,5;5,060847
"287";70,6;5,137261
"288";70,7;5,214731
"289";70,8;5,293217
"290";70,9;5,37268
"291";71;5,45308
"292";71,1;5,534379
"293";71,2;5,616541
"294";71,3;5,699536
"295";71,4;5,783344
"296";71,5;5,867951
"297";71,6;5,953348
"298";71,7;6,039531
"299";71,8;6,126501
"300";71,9;6,214263
"301";72;6,302826
"302";72,1;6,392199
"303";72,2;6,482395
"304";72,3;6,573432
"305";72,4;6,665328
"306";72,5;6,758103
"307";72,6;6,851781
"308";72,7;6,946386
"309";72,8;7,041946
"310";72,9;7,138489
"311";73;7,236046
"312";73,1;7,33465
"313";73,2;7,434335
"314";73,3;7,535137
"315";73,4;7,637093
"316";73,5;7,740243
"317";73,6;7,844627
"318";73,7;7,950288
"319";73,8;8,057268
"320";73,9;8,165613
"321";74;8,275367
"322";74,1;8,386577
"323";74,2;8,499292
"324";74,3;8,61356
"325";74,4;8,729429
"326";74,5;8,84695
"327";74,6;8,966172
"328";74,7;9,087146
"329";74,8;9,209923
"330";74,9;9,334552
"331";75;9,461085
"332";75,1;9,589572
"333";75,2;9,720062
"334";75,3;9,852605
"335";75,4;9,98725
"336";75,5;10,124044
"337";75,6;10,263034
"338";75,7;10,404266
"339";75,8;10,547783
"340";75,9;10,69363
"341";76;10,841846
"342";76,1;10,99247
"343";76,2;11,145539
"344";76,3;11,301087
"345";76,4;11,459146
"346";76,5;11,619746
"347";76,6;11,782915
"348";76,7;11,948676
"349";76,8;12,117055
"350";76,9;12,288071
"351";77;12,461744
"352";77,1;12,638093
"353";77,2;12,817134
"354";77,3;12,998882
"355";77,4;13,183353
"356";77,5;13,37056
"357";77,6;13,560517
"358";77,7;13,753239
"359";77,8;13,948736
"360";77,9;14,147023
"361";78;14,348114
"362";78,1;14,552021
"363";78,2;14,758759
"364";78,3;14,968344
"365";78,4;15,180791
"366";78,5;15,396118
"367";78,6;15,614343
"368";78,7;15,835484
"369";78,8;16,059563
"370";78,9;16,286602
"371";79;16,516625
"372";79,1;16,749658
"373";79,2;16,985729
"374";79,3;17,224866
"375";79,4;17,467102
"376";79,5;17,71247
"377";79,6;17,961006
"378";79,7;18,212748
"379";79,8;18,467736
"380";79,9;18,726012
"381";80;18,987621
"382";80,1;19,252611
"383";80,2;19,521031
"384";80,3;19,792934
"385";80,4;20,068373
"386";80,5;20,347404
"387";80,6;20,630087
"388";80,7;20,916483
"389";80,8;21,206657
"390";80,9;21,500674
"391";81;21,798602
"392";81,1;22,100511
"393";81,2;22,406473
"394";81,3;22,716563
"395";81,4;23,030857
"396";81,5;23,349434
"397";81,6;23,672372
"398";81,7;23,999753
"399";81,8;24,331658
"400";81,9;24,668172
"401";82;25,00938
"402";82,1;25,355367
"403";82,2;25,70622
"404";82,3;26,062026
"405";82,4;26,422872
"406";82,5;26,788847
"407";82,6;27,16004
"408";82,7;27,536539
"409";82,8;27,918435
"410";82,9;28,305815
"411";83;28,698768
"412";83,1;29,097384
"413";83,2;29,501751
"414";83,3;29,911957
"415";83,4;30,328092
"416";83,5;30,750242
"417";83,6;31,178495
"418";83,7;31,612939
"419";83,8;32,053659
"420";83,9;32,500743
"421";84;32,954278
"422";84,1;33,414348
"423";84,2;33,88104
"424";84,3;34,35444
"425";84,4;34,834633
"426";84,5;35,321705
"427";84,6;35,815741
"428";84,7;36,316826
"429";84,8;36,825047
"430";84,9;37,34049
"431";85;37,86324
"432";85,1;38,393386
"433";85,2;38,931015
"434";85,3;39,476215
"435";85,4;40,029076
"436";85,5;40,589687
"437";85,6;41,15814
"438";85,7;41,734527
"439";85,8;42,318943
"440";85,9;42,911482
"441";86;43,512242
"442";86,1;44,121321
"443";86,2;44,738819
"444";86,3;45,364839
"445";86,4;45,999485
"446";86,5;46,642864
"447";86,6;47,295085
"448";86,7;47,95626
"449";86,8;48,626501
"450";86,9;49,305926
"451";87;49,994654
"452";87,1;50,692807
"453";87,2;51,40051
"454";87,3;52,117891
"455";87,4;52,845079
"456";87,5;53,58221
"457";87,6;54,329419
"458";87,7;55,086848
"459";87,8;55,85464
"460";87,9;56,632941
"461";88;57,4219
"462";88,1;58,22167
"463";88,2;59,032407
"464";88,3;59,85427
"465";88,4;60,687423
"466";88,5;61,53203
"467";88,6;62,388261
"468";88,7;63,256285
"469";88,8;64,136278
"470";88,9;65,028418
"471";89;65,932886
"472";89,1;66,849865
"473";89,2;67,779542
"474";89,3;68,722107
"475";89,4;69,67775
"476";89,5;70,646665
"477";89,6;71,629051
"478";89,7;72,625109
"479";89,8;73,635041
"480";89,9;74,659051
"481";90;75,697347
"482";90,1;76,750138
"483";90,2;77,817636
"484";90,3;78,900054
"485";90,4;79,997612
"486";90,5;81,110528
"487";90,6;82,239021
"488";90,7;83,383314
"489";90,8;84,543633
"490";90,9;85,720205
"491";91;86,913259
"492";91,1;88,123029
"493";91,2;89,349748
"494";91,3;90,593651
"495";91,4;91,854976
"496";91,5;93,133965
"497";91,6;94,430861
"498";91,7;95,74591
"499";91,8;97,079358
"500";91,9;98,431456
"501";92;99,802456
"502";92,1;101,192613
"503";92,2;102,602185
"504";92,3;104,031433
"505";92,4;105,480619
"506";92,5;106,950011
"507";92,6;108,439879
"508";92,7;109,950494
"509";92,8;111,482133
"510";92,9;113,035076
"511";93;114,609606
"512";93,1;116,206009
"513";93,2;117,824577
"514";93,3;119,465603
"515";93,4;121,129386
"516";93,5;122,816226
"517";93,6;124,526432
"518";93,7;126,260314
"519";93,8;128,018189
"520";93,9;129,800375
"521";94;131,607198
"522";94,1;133,438987
"523";94,2;135,296077
"524";94,3;137,178808
"525";94,4;139,087527
"526";94,5;141,022583
"527";94,6;142,98433
"528";94,7;144,973131
"529";94,8;146,989352
"530";94,9;149,033369
"531";95;151,10556
"532";95,1;153,206308
"533";95,2;155,336005
"534";95,3;157,495048
"535";95,4;159,683839
"536";95,5;161,902787
"537";95,6;164,15231
"538";95,7;166,432827
"539";95,8;168,744769
"540";95,9;171,088568
"541";96;173,464667
"542";96,1;175,873514
"543";96,2;178,315562
"544";96,3;180,791273
"545";96,4;183,301113
"546";96,5;185,845558
"547";96,6;188,425088
"548";96,7;191,040191
"549";96,8;193,69136
"550";96,9;196,379095
"551";97;199,103904
"552";97,1;201,866302
"553";97,2;204,666811
"554";97,3;207,505957
"555";97,4;210,384277
"556";97,5;213,302312
"557";97,6;216,260611
"558";97,7;219,259732
"559";97,8;222,300236
"560";97,9;225,382694
"561";98;228,507684
"562";98,1;231,675788
"563";98,2;234,8876
"564";98,3;238,143717
"565";98,4;241,444747
"566";98,5;244,791302
"567";98,6;248,184001
"568";98,7;251,623472
"569";98,8;255,110353
"570";98,9;258,645287
"571";99;262,228925
"572";99,1;265,861924
"573";99,2;269,544953
"574";99,3;273,278687
"575";99,4;277,06381
"576";99,5;280,901011
"577";99,6;284,790998
"578";99,7;288,734473
"579";99,8;292,732156
"580";99,9;296,784771
"581";100;300,893056
"582";100,1;305,057756
"583";100,2;309,279622
"584";100,3;313,559414
"585";100,4;317,897906
"586";100,5;322,295883
"587";100,6;326,754135
"588";100,7;331,273468
"589";100,8;335,854694
"590";100,9;340,498633
"591";101;345,206116
"592";101,1;349,977985
"593";101,2;354,8151
"594";101,3;359,718329
"595";101,4;364,688547
"596";101,5;369,726636
"597";101,6;374,833503
"598";101,7;380,010054
"599";101,8;385,257216
"600";101,9;390,575924
"601";102;395,967132
"602";102,1;401,431799
"603";102,2;406,970898
"604";102,3;412,585412
"605";102,4;418,276342
"606";102,5;424,044701
"607";102,6;429,891509
"608";102,7;435,817803
"609";102,8;441,824639
"610";102,9;447,913075
"611";103;454,084196
"612";103,1;460,339091
"613";103,2;466,678871
"614";103,3;473,104652
"615";103,4;479,617576
"616";103,5;486,218785
"617";103,6;492,909452
"618";103,7;499,69075
"619";103,8;506,563876
"620";103,9;513,530039
"621";104;520,590467
"622";104,1;527,746394
"623";104,2;534,999079
"624";104,3;542,34979
"625";104,4;549,799811
"626";104,5;557,350445
"627";104,6;565,003015
"628";104,7;572,75885
"629";104,8;580,619299
"630";104,9;588,585723
"631";105;596,659508
"632";105,1;604,842039
"633";105,2;607,331938
"634";105,3;604,63184
"635";105,4;597,193233
"636";105,5;585,421554
"637";105,6;569,68077
"638";105,7;550,297546
"639";105,8;527,564926
"640";105,9;501,745718
"641";106;473,075464
"642";106,1;441,76521
"643";106,2;413,806677
"644";106,3;388,86771
"645";106,4;366,649396
"646";106,5;346,882764
"647";106,6;329,325772
"648";106,7;313,760626
"649";106,8;299,991356
"650";106,9;287,841626
"651";107;277,152781
"652";107,1;267,782074
"653";107,2;259,601079
"654";107,3;252,494255
"655";107,4;246,357666
"656";107,5;241,097801
"657";107,6;236,630559
"658";107,7;232,880291
"659";107,8;229,778965
"660";107,9;227,265391
"661";108;225,284557
"662";108,1;223,78699
"663";108,2;222,728227
"664";108,3;222,068289
"665";108,4;221,771254
"666";108,5;221,804838
"667";108,6;222,140048
"668";108,7;222,750828
"669";108,8;223,613795
"670";108,9;224,707947
"671";109;226,014447
"672";109,1;227,516388
"673";109,2;229,198618
"674";109,3;231,047547
"675";109,4;233,051012
"676";109,5;235,198115
"677";109,6;237,479114
"678";109,7;239,885292
"679";109,8;242,408874
"680";109,9;245,042913
"681";110;247,781232
"682";110,1;250,618317
"683";110,2;253,549286
"684";110,3;256,569792
"685";110,4;259,666937
"686";110,5;262,821066
"687";110,6;266,007341
"688";110,7;269,197008
"689";110,8;272,358524
"690";110,9;275,458426
"691";111;278,462122
"692";111,1;281,33447
"693";111,2;284,040314
"694";111,3;286,544864
"695";111,4;288,823105
"696";111,5;290,858154
"697";111,6;292,63988
"698";111,7;294,163696
"699";111,8;295,429537
"700";111,9;296,440984
"701";112;297,204515
"702";112,1;297,728877
"703";112,2;298,024553
"704";112,3;298,103307
"705";112,4;297,977816
"706";112,5;297,66134
"707";112,6;297,167487
"708";112,7;296,509973
"709";112,8;295,702469
"710";112,9;294,758448
"711";113;293,691081
"712";113,1;292,513146
"713";113,2;291,236971
"714";113,3;289,874373
"715";113,4;288,436635
"716";113,5;286,93448
"717";113,6;285,378056
"718";113,7;283,776936
"719";113,8;282,140123
"720";113,9;280,476057
"721";114;278,792628
"722";114,1;277,097193
"723";114,2;275,396595
"724";114,3;273,697181
"725";114,4;272,004825
"726";114,5;270,324949
"727";114,6;268,662549
"728";114,7;267,022223
"729";114,8;265,408188
"730";114,9;263,824298
"731";115;262,274076
"732";115,1;260,760734
"733";115,2;259,287185
"734";115,3;257,856072
"735";115,4;256,469789
"736";115,5;255,130489
"737";115,6;253,840105
"738";115,7;252,60032
"739";115,8;251,412567
"740";115,9;250,278009
"741";116;249,197526
"742";116,1;248,171676
"743";116,2;247,200701
"744";116,3;246,284493
"745";116,4;245,422592
"746";116,5;244,614167
"747";116,6;243,858023
"748";116,7;243,152621
"749";116,8;242,496117
"750";116,9;241,886376
"751";117;241,321025
"752";117,1;240,797484
"753";117,2;240,313011
"754";117,3;239,864736
"755";117,4;239,4497
"756";117,5;239,06489
"757";117,6;238,707274
"758";117,7;238,373824
"759";117,8;238,061549
"760";117,9;237,767509
"761";118;237,48885
"762";118,1;237,222807
"763";118,2;236,966731
"764";118,3;236,718089
"765";118,4;236,474487
"766";118,5;236,233662
"767";118,6;235,993505
"768";118,7;235,75205
"769";118,8;235,507485
"770";118,9;235,258147
"771";119;235,002527
"772";119,1;234,739265
"773";119,2;234,467148
"774";119,3;234,185103
"775";119,4;233,892202
"776";119,5;233,587646
"777";119,6;233,270767
"778";119,7;232,94102
"779";119,8;232,597979
"780";119,9;232,241333
"781";120;231,870873
"782";120,1;231,486488
"783";120,2;231,088163
"784";120,3;230,675971
"785";120,4;230,250064
"786";120,5;229,810671
"787";120,6;229,358096
"788";120,7;228,892697
"789";120,8;228,4149
"790";120,9;227,92518
"791";121;227,424063
"792";121,1;226,912115
"793";121,2;226,389946
"794";121,3;225,858194
"795";121,4;225,317533
"796";121,5;224,768653
"797";121,6;224,212268
"798";121,7;223,649104
"799";121,8;223,0799
"800";121,9;222,505389
"801";122;221,926313
"802";122,1;221,343406
"803";122,2;220,75739
"804";122,3;220,168971
"805";122,4;219,578842
"806";122,5;218,98767
"807";122,6;218,396098
"808";122,7;217,804739
"809";122,8;217,214176
"810";122,9;216,62496
"811";123;216,037608
"812";123,1;215,452595
"813";123,2;214,870367
"814";123,3;214,291328
"815";123,4;213,715841
"816";123,5;213,144233
"817";123,6;212,576792
"818";123,7;212,013767
"819";123,8;211,455373
"820";123,9;210,901785
"821";124;210,353143
"822";124,1;209,809555
"823";124,2;209,271097
"824";124,3;208,737809
"825";124,4;208,209707
"826";124,5;207,686777
"827";124,6;207,168984
"828";124,7;206,656264
"829";124,8;206,148533
"830";124,9;205,645686
"831";125;205,147604
"832";125,1;204,654147
"833";125,2;204,165164
"834";125,3;203,68049
"835";125,4;203,199952
"836";125,5;202,723367
"837";125,6;202,250541
"838";125,7;201,78128
"839";125,8;201,315383
"840";125,9;200,852646
"841";126;200,392864
"842";126,1;199,935832
"843";126,2;199,481347
"844";126,3;199,029209
"845";126,4;198,579221
"846";126,5;198,131188
"847";126,6;197,684925
"848";126,7;197,240249
"849";126,8;196,796986
"850";126,9;196,354968
"851";127;195,914038
"852";127,1;195,474044
"853";127,2;195,034844
"854";127,3;194,596306
"855";127,4;194,158309
"856";127,5;193,720739
"857";127,6;193,283494
"858";127,7;192,846479
"859";127,8;192,409614
"860";127,9;191,972826
"861";128;191,536054
"862";128,1;191,099245
"863";128,2;190,662356
"864";128,3;190,225352
"865";128,4;189,788208
"866";128,5;189,350904
"867";128,6;188,913433
"868";128,7;188,475791
"869";128,8;188,037984
"870";128,9;187,600024
"871";129;187,161929
"872";129,1;186,723722
"873";129,2;186,285434
"874";129,3;185,847096
"875";129,4;185,408747
"876";129,5;184,970429
"877";129,6;184,532187
"878";129,7;184,094069
"879";129,8;183,656126
"880";129,9;183,218408
"881";130;182,780967
"882";130,1;182,343856
"883";130,2;181,90713
"884";130,3;181,470844
"885";130,4;181,03505
"886";130,5;180,599804
"887";130,6;180,165156
"888";130,7;179,731158
"889";130,8;179,297858
"890";130,9;178,865305
"891";131;178,433545
"892";131,1;178,002623
"893";131,2;177,572581
"894";131,3;177,143456
"895";131,4;176,715288
"896";131,5;176,288108
"897";131,6;175,86195
"898";131,7;175,436843
"899";131,8;175,012815
"900";131,9;174,589887
"901";132;174,168083
"902";132,1;173,74742
"903";132,2;173,327914
"904";132,3;172,909579
"905";132,4;172,492422
"906";132,5;172,076453
"907";132,6;171,661678
"908";132,7;171,248098
"909";132,8;170,835715
"910";132,9;170,42453
"911";133;170,014538
"912";133,1;169,605735
"913";133,2;169,198114
"914";133,3;168,791669
"915";133,4;168,386391
"916";133,5;167,98227
"917";133,6;167,579293
"918";133,7;167,17745
"919";133,8;166,776725
"920";133,9;166,377104
"921";134;165,978572
"922";134,1;165,581113
"923";134,2;165,515922
"924";134,3;165,749066
"925";134,4;166,250009
"926";134,5;166,991266
"927";134,6;167,9481
"928";134,7;169,098251
"929";134,8;170,421684
"930";134,9;171,900364
"931";135;173,518066
"932";135,1;175,260183
"933";135,2;176,782361
"934";135,3;178,106686
"935";135,4;179,253035
"936";135,5;180,239293
"937";135,6;181,08156
"938";135,7;181,794321
"939";135,8;182,390613
"940";135,9;182,882173
"941";136;183,27956
"942";136,1;183,59228
"943";136,2;183,828885
"944";136,3;183,997071
"945";136,4;184,103765
"946";136,5;184,155205
"947";136,6;184,157002
"948";136,7;184,114208
"949";136,8;184,031373
"950";136,9;183,912585
"951";137;183,761526
"952";137,1;183,58151
"953";137,2;183,375524
"954";137,3;183,146256
"955";137,4;182,896123
"956";137,5;182,627301
"957";137,6;182,341752
"958";137,7;182,041238
"959";137,8;181,727345
"960";137,9;181,401506
"961";138;181,065007
"962";138,1;180,71901
"963";138,2;180,364556
"964";138,3;180,002582
"965";138,4;179,633937
"966";138,5;179,259383
"967";138,6;178,879605
"968";138,7;178,495222
"969";138,8;178,10679
"970";138,9;177,714809
"971";139;177,319732
"972";139,1;176,921963
"973";139,2;176,521868
"974";139,3;176,119781
"975";139,4;175,716603
"976";139,5;175,313686
"977";139,6;174,912711
"978";139,7;174,515601
"979";139,8;174,124443
"980";139,9;173,74142
"981";140;173,368756
"982";140,1;173,008682
"983";140,2;172,663392
"984";140,3;172,335021
"985";140,4;172,025016
"986";140,5;171,734246
"987";140,6;171,463117
"988";140,7;171,21165
"989";140,8;170,979556
"990";140,9;170,766305
"991";141;170,571182
"992";141,1;170,393318
"993";141,2;169,62419
"994";141,3;168,323538
"995";141,4;166,544941
"996";141,5;164,336531
"997";141,6;161,741478
"998";141,7;158,798577
"999";141,8;155,542626
"1000";141,9;152,004915
"1001";142;148,213504
"1002";142,1;144,193647
"1003";142,2;140,575548
"1004";142,3;137,318815
"1005";142,4;134,387069
"1006";142,5;131,747551
"1007";142,6;129,370751
"1008";142,7;127,230098
"1009";142,8;125,301666
"1010";142,9;123,563907
"1011";143;121,997422
"1012";143,1;120,584742
"1013";143,2;119,310141
"1014";143,3;118,159459
"1015";143,4;117,119953
"1016";143,5;116,180148
"1017";143,6;115,329719
"1018";143,7;114,559373
"1019";143,8;113,860748
"1020";143,9;113,226317
"1021";144;112,649311
"1022";144,1;112,123639
"1023";144,2;111,643824
"1024";144,3;111,20494
"1025";144,4;110,802557
"1026";144,5;110,432693
"1027";144,6;110,09177
"1028";144,7;109,776575
"1029";144,8;109,484223
"1030";144,9;109,212132
"1031";145;108,957987
"1032";145,1;108,719723
"1033";145,2;108,495496
"1034";145,3;108,28367
"1035";145,4;108,082792
"1036";145,5;107,891579
"1037";145,6;107,708904
"1038";145,7;107,533775
"1039";145,8;107,365328
"1040";145,9;107,202808
"1041";146;107,045563
"1042";146,1;106,893027
"1043";146,2;106,744715
"1044";146,3;106,60021
"1045";146,4;106,458442
"1046";146,5;106,317838
"1047";146,6;106,176446
"1048";146,7;106,032044
"1049";146,8;105,88222
"1050";146,9;105,724454
"1051";147;105,55617
"1052";147,1;105,374787
"1053";147,2;105,177756
"1054";147,3;104,962593
"1055";147,4;104,727616
"1056";147,5;104,471806
"1057";147,6;104,194688
"1058";147,7;103,896229
"1059";147,8;103,576751
"1060";147,9;103,236857
"1061";148;102,877371
"1062";148,1;102,499283
"1063";148,2;102,103703
"1064";148,3;101,691827
"1065";148,4;101,264904
"1066";148,5;100,824214
"1067";148,6;100,371039
"1068";148,7;99,906656
"1069";148,8;99,432318
"1070";148,9;98,949245
"1071";149;98,458609
"1072";149,1;97,961542
"1073";149,2;97,459116
"1074";149,3;96,952353
"1075";149,4;96,442213
"1076";149,5;95,9296
"1077";149,6;95,415357
"1078";149,7;94,900272
"1079";149,8;94,38507
"1080";149,9;93,870428
"1081";150;93,356965
"1082";150,1;92,845248
"1083";150,2;92,335795
"1084";150,3;91,829079
"1085";150,4;91,325523
"1086";150,5;90,825514
"1087";150,6;90,329396
"1088";150,7;89,837478
"1089";150,8;89,350032
"1090";150,9;88,867299
"1091";151;88,389488
"1092";151,1;87,916784
"1093";151,2;87,449343
"1094";151,3;86,987301
"1095";151,4;86,530769
"1096";151,5;86,079839
"1097";151,6;85,634583
"1098";151,7;85,195057
"1099";151,8;84,761296
"1100";151,9;84,333318
"1101";152;83,911118
"1102";152,1;83,494674
"1103";152,2;83,083939
"1104";152,3;82,678847
"1105";152,4;82,27931
"1106";152,5;81,885219
"1107";152,6;81,496442
"1108";152,7;81,112829
"1109";152,8;80,73421
"1110";152,9;80,360402
"1111";153;79,99121
"1112";153,1;79,626427
"1113";153,2;79,265839
"1114";153,3;78,909228
"1115";153,4;78,556373
"1116";153,5;78,207052
"1117";153,6;77,861045
"1118";153,7;77,518134
"1119";153,8;77,178107
"1120";153,9;76,840761
"1121";154;76,505893
"1122";154,1;76,173316
"1123";154,2;75,842846
"1124";154,3;75,514314
"1125";154,4;75,187556
"1126";154,5;74,862424
"1127";154,6;74,538774
"1128";154,7;74,21648
"1129";154,8;73,89542
"1130";154,9;73,575487
"1131";155;73,256582
"1132";155,1;72,938618
"1133";155,2;72,621518
"1134";155,3;72,305213
"1135";155,4;71,989643
"1136";155,5;71,674758
"1137";155,6;71,360515
"1138";155,7;71,046881
"1139";155,8;70,73383
"1140";155,9;70,421341
"1141";156;70,109402
"1142";156,1;69,798005
"1143";156,2;69,487147
"1144";156,3;69,176833
"1145";156,4;68,867069
"1146";156,5;68,55787
"1147";156,6;68,249251
"1148";156,7;67,941233
"1149";156,8;67,633835
"1150";156,9;67,327086
"1151";157;67,021011
"1152";157,1;66,715643
"1153";157,2;66,411013
"1154";157,3;66,107156
"1155";157,4;65,804105
"1156";157,5;65,501896
"1157";157,6;65,200565
"1158";157,7;64,90015
"1159";157,8;64,600687
"1160";157,9;64,302214
"1161";158;64,004765
"1162";158,1;63,708378
"1163";158,2;63,413085
"1164";158,3;63,11892
"1165";158,4;62,825915
"1166";158,5;62,534103
"1167";158,6;62,243511
"1168";158,7;61,954167
"1169";158,8;61,666097
