"";"cell_time";"cell_values"
"622";82,1;554,258514
"623";82,2;561,978705
"624";82,3;569,808142
"625";82,4;577,748419
"626";82,5;585,801129
"627";82,6;593,967871
"628";82,7;602,250256
"629";82,8;610,649902
"630";82,9;619,168438
"631";83;627,807507
"632";83,1;636,568762
"633";83,2;645,453851
"634";83,3;654,464453
"635";83,4;663,602246
"636";83,5;672,868927
"637";83,6;682,266204
"638";83,7;691,7958
"639";83,8;701,459454
"640";83,9;711,258923
"641";84;721,195977
"642";84,1;731,272406
"643";84,2;741,490021
"644";84,3;751,850654
"645";84,4;762,356166
"646";84,5;773,00843
"647";84,6;783,809352
"648";84,7;794,760859
"649";84,8;805,864918
"650";84,9;817,123506
"651";85;828,538637
"652";85,1;840,112373
"653";85,2;851,846803
"654";85,3;863,744038
"655";85,4;875,806233
"656";85,5;888,035573
"657";85,6;900,434291
"658";85,7;913,004653
"659";85,8;925,748952
"660";85,9;938,669545
"661";86;951,768819
"662";86,1;965,049203
"663";86,2;978,513155
"664";86,3;992,163191
"665";86,4;1006,001869
"666";86,5;1020,031801
"667";86,6;1034,255617
"668";86,7;1048,676027
"669";86,8;1063,29576
"670";86,9;1078,117604
"671";87;1093,144398
"672";87,1;1108,379017
"673";87,2;1123,824403
"674";87,3;1139,483534
"675";87,4;1155,359437
"676";87,5;1171,455201
"677";87,6;1187,773963
"678";87,7;1204,318885
"679";87,8;1221,093201
"680";87,9;1238,100196
"681";88;1255,343189
"682";88,1;1272,825562
"683";88,2;1290,550708
"684";88,3;1308,522119
"685";88,4;1326,74331
"686";88,5;1345,217846
"687";88,6;1363,949341
"688";88,7;1382,941467
"689";88,8;1402,197949
"690";88,9;1421,722558
"691";89;1441,519104
"692";89,1;1461,591455
"693";89,2;1481,943555
"694";89,3;1502,579334
"695";89,4;1523,502808
"696";89,5;1544,718042
"697";89,6;1566,22915
"698";89,7;1588,040283
"699";89,8;1610,155652
"700";89,9;1632,579505
"701";90;1655,31615
"702";90,1;1678,369934
"703";90,2;1701,745264
"704";90,3;1725,446619
"705";90,4;1749,478516
"706";90,5;1773,845509
"707";90,6;1798,552223
"708";90,7;1823,603346
"709";90,8;1849,003614
"710";90,9;1874,757813
"711";91;1900,870789
"712";91,1;1927,347449
"713";91,2;1954,192786
"714";91,3;1981,411841
"715";91,4;2009,009693
"716";91,5;2036,991528
"717";91,6;2065,362536
"718";91,7;2094,128039
"719";91,8;2123,293371
"720";91,9;2152,864001
"721";92;2182,845434
"722";92,1;2213,243261
"723";92,2;2244,063085
"724";92,3;2275,310644
"725";92,4;2306,991747
"726";92,5;2339,11228
"727";92,6;2371,678247
"728";92,7;2404,695678
"729";92,8;2438,170751
"730";92,9;2472,109643
"731";93;2506,518652
"732";93,1;2541,404199
"733";93,2;2576,772802
"734";93,3;2612,631054
"735";93,4;2648,985644
"736";93,5;2685,843359
"737";93,6;2723,211035
"738";93,7;2761,095655
"739";93,8;2799,504249
"740";93,9;2838,444043
"741";94;2877,922339
"742";94,1;2917,946509
"743";94,2;2958,524024
"744";94,3;2999,6625
"745";94,4;3041,369629
"746";94,5;3083,653222
"747";94,6;3126,521239
"748";94,7;3169,981737
"749";94,8;3214,042846
"750";94,9;3258,712842
"751";95;3304,000122
"752";95,1;3349,913184
"753";95,2;3396,460645
"754";95,3;3443,65127
"755";95,4;3491,493922
"756";95,5;3539,997584
"757";95,6;3589,171364
"758";95,7;3639,024489
"759";95,8;3689,566359
"760";95,9;3740,806471
"761";96;3792,754396
"762";96,1;3845,419923
"763";96,2;3898,812916
"764";96,3;3952,943361
"765";96,4;4007,821437
"766";96,5;4063,457448
"767";96,6;4119,861744
"768";96,7;4177,044874
"769";96,8;4235,017506
"770";96,9;4293,790504
"771";97;4353,37483
"772";97,1;4413,781593
"773";97,2;4475,022072
"774";97,3;4537,107619
"775";97,4;4600,049709
"776";97,5;4663,86011
"777";97,6;4728,550589
"778";97,7;4794,133206
"779";97,8;4860,62012
"780";97,9;4928,023587
"781";98;4996,356058
"782";98,1;5065,63013
"783";98,2;5135,858548
"784";98,3;5207,054299
"785";98,4;5279,23047
"786";98,5;5352,400294
"787";98,6;5426,577296
"788";98,7;5501,775099
"789";98,8;5578,007325
"790";98,9;5655,288038
"791";99;5733,631299
"792";99,1;5813,051514
"793";99,2;5893,563135
"794";99,3;5975,18086
"795";99,4;6057,919532
"796";99,5;6141,794239
"797";99,6;6226,820216
"798";99,7;6313,012989
"799";99,8;6400,388233
"800";99,9;6488,961768
"801";100;6578,749708
"802";100,1;6669,768311
"803";100,2;6762,034033
"804";100,3;6855,563623
"805";100,4;6950,373975
"806";100,5;7046,482276
"807";100,6;7143,905811
"808";100,7;7242,66211
"809";100,8;7342,768995
"810";100,9;7444,244581
"811";101;7547,107081
"812";101,1;7651,37505
"813";101,2;7757,067189
"814";101,3;7864,202541
"815";101,4;7972,800344
"816";101,5;8082,88008
"817";101,6;8194,461476
"818";101,7;8307,564552
"819";101,8;8422,209572
"820";101,9;8538,417091
"821";102;8656,207814
"822";102,1;8775,602736
"823";102,2;8896,623146
"824";102,3;9019,290821
"825";102,4;9143,627344
"826";102,5;9269,654883
"827";102,6;9397,395801
"828";102,7;9526,872949
"829";102,8;9658,109179
"830";102,9;9791,127832
"831";103;9925,952343
"832";103,1;10062,606737
"833";103,2;10201,115038
"834";103,3;10341,501659
"835";103,4;10483,791405
"836";103,5;10628,009471
"837";103,6;10774,181053
"838";103,7;10922,331835
"839";103,8;11072,487792
"840";103,9;11224,675194
"841";104;11378,920604
"842";104,1;11535,251073
"843";104,2;11693,693749
"844";104,3;11854,276269
"845";104,4;12017,026367
"846";104,5;12181,972461
"847";104,6;12349,142969
"848";104,7;12518,566992
"849";104,8;12690,273633
"850";104,9;12864,292578
"851";105;13040,653711
"852";105,1;13219,387403
"853";105,2;13273,713086
"854";105,3;13214,616211
"855";105,4;13051,964844
"856";105,5;12794,619825
"857";105,6;12450,536622
"858";105,7;12026,854493
"859";105,8;11529,978712
"860";105,9;10965,653029
"861";106;10339,026223
"862";106,1;9654,710549
"863";106,2;9043,647219
"864";106,3;8498,576662
"865";106,4;8012,965968
"866";106,5;7580,936622
"867";106,6;7197,19878
"868";106,7;6856,992481
"869";106,8;6556,034668
"870";106,9;6290,471533
"871";107;6056,835449
"872";107,1;5852,00664
"873";107,2;5673,178173
"874";107,3;5517,824902
"875";107,4;5383,675098
"876";107,5;5268,685303
"877";107,6;5171,017188
"878";107,7;5089,017432
"879";107,8;5021,198975
"880";107,9;4966,224707
"881";108;4922,89209
"882";108,1;4890,120166
"883";108,2;4866,936817
"884";108,3;4852,468555
"885";108,4;4845,92998
"886";108,5;4846,615673
"887";108,6;4853,891698
"888";108,7;4867,188818
"889";108,8;4885,995703
"890";108,9;4909,853516
"891";109;4938,350391
"892";109,1;4971,116895
"893";109,2;5007,82168
"894";109,3;5048,167872
"895";109,4;5091,889503
"896";109,5;5138,748488
"897";109,6;5188,531643
"898";109,7;5241,048733
"899";109,8;5296,129543
"900";109,9;5353,622414
"901";110;5413,391945
"902";110,1;5475,317971
"903";110,2;5539,293313
"904";110,3;5605,223342
"905";110,4;5672,825784
"906";110,5;5741,671682
"907";110,6;5811,218215
"908";110,7;5880,837746
"909";110,8;5949,840969
"910";110,9;6017,497512
"911";111;6083,051516
"912";111,1;6145,735793
"913";111,2;6204,782424
"914";111,3;6259,431887
"915";111,4;6309,137892
"916";111,5;6353,531984
"917";111,6;6392,392872
"918";111,7;6425,620606
"919";111,8;6453,21377
"920";111,9;6475,250684
"921";112;6491,872901
"922";112,1;6503,271729
"923";112,2;6509,676074
"924";112,3;6511,343066
"925";112,4;6508,549414
"926";112,5;6501,58501
"927";112,6;6490,746876
"928";112,7;6476,334718
"929";112,8;6458,64712
"930";112,9;6437,978419
"931";113;6414,616211
"932";113,1;6388,839649
"933";113,2;6360,917872
"934";113,3;6331,109034
"935";113,4;6299,659474
"936";113,5;6266,80337
"937";113,6;6232,762403
"938";113,7;6197,745655
"939";113,8;6161,949659
"940";113,9;6125,558741
"941";114;6088,745265
"942";114,1;6051,669825
"943";114,2;6014,481837
"944";114,3;5977,319825
"945";114,4;5940,312061
"946";114,5;5903,576954
"947";114,6;5867,223634
"948";114,7;5831,352442
"949";114,8;5796,055323
"950";114,9;5761,416553
"951";115;5727,51294
"952";115,1;5694,414552
"953";115,2;5662,185011
"954";115,3;5630,88213
"955";115,4;5600,558009
"956";115,5;5571,259815
"957";115,6;5543,029492
"958";115,7;5515,903858
"959";115,8;5489,914112
"960";115,9;5465,085694
"961";116;5441,437647
"962";116,1;5418,982373
"963";116,2;5397,724951
"964";116,3;5377,663037
"965";116,4;5358,786523
"966";116,5;5341,077246
"967";116,6;5324,509082
"968";116,7;5309,048535
"969";116,8;5294,655273
"970";116,9;5281,282715
"971";117;5268,878955
"972";117,1;5257,387744
"973";117,2;5246,749218
"974";117,3;5236,900781
"975";117,4;5227,777832
"976";117,5;5219,314648
"977";117,6;5211,444971
"978";117,7;5204,102832
"979";117,8;5197,222754
"980";117,9;5190,74082
"981";118;5184,594629
"982";118,1;5178,723975
"983";118,2;5173,070899
"984";118,3;5167,580274
"985";118,4;5162,199708
"986";118,5;5156,879933
"987";118,6;5151,574805
"988";118,7;5146,241553
"989";118,8;5140,840625
"990";118,9;5135,335742
"991";119;5129,693945
"992";119,1;5123,885595
"993";119,2;5117,884179
"994";119,3;5111,666357
"995";119,4;5105,211767
"996";119,5;5098,503124
"997";119,6;5091,52583
"998";119,7;5084,268018
"999";119,8;5076,720362
"1000";119,9;5068,876075
"1001";120;5060,730518
"1002";120,1;5052,281299
"1003";120,2;5043,528125
"1004";120,3;5034,472607
"1005";120,4;5025,118017
"1006";120,5;5015,469482
"1007";120,6;5005,533446
"1008";120,7;4995,317918
"1009";120,8;4984,83203
"1010";120,9;4974,086229
"1011";121;4963,091942
"1012";121,1;4951,861669
"1013";121,2;4940,408544
"1014";121,3;4928,74663
"1015";121,4;4916,890526
"1016";121,5;4904,855272
"1017";121,6;4892,656396
"1018";121,7;4880,309766
"1019";121,8;4867,831445
"1020";121,9;4855,237549
"1021";122;4842,544238
"1022";122,1;4829,76748
"1023";122,2;4816,922998
"1024";122,3;4804,026172
"1025";122,4;4791,092139
"1026";122,5;4778,135499
"1027";122,6;4765,170264
"1028";122,7;4752,209765
"1029";122,8;4739,266699
"1030";122,9;4726,353125
"1031";123;4713,480274
"1032";123,1;4700,658546
"1033";123,2;4687,89756
"1034";123,3;4675,206202
"1035";123,4;4662,592335
"1036";123,5;4650,063136
"1037";123,6;4637,624806
"1038";123,7;4625,282814
"1039";123,8;4613,041847
"1040";123,9;4600,905714
"1041";124;4588,877442
"1042";124,1;4576,959424
"1043";124,2;4565,15332
"1044";124,3;4553,460059
"1045";124,4;4541,879981
"1046";124,5;4530,412793
"1047";124,6;4519,057666
"1048";124,7;4507,813282
"1049";124,8;4496,677784
"1050";124,9;4485,648926
"1051";125;4474,724073
"1052";125,1;4463,900245
"1053";125,2;4453,174073
"1054";125,3;4442,542041
"1055";125,4;4432,000293
"1056";125,5;4421,544824
"1057";125,6;4411,171533
"1058";125,7;4400,876122
"1059";125,8;4390,654149
"1060";125,9;4380,501269
"1061";126;4370,412939
"1062";126,1;4360,384765
"1063";126,2;4350,412353
"1064";126,3;4340,491309
"1065";126,4;4330,617285
"1066";126,5;4320,786084
"1067";126,6;4310,993604
"1068";126,7;4301,235938
"1069";126,8;4291,509278
"1070";126,9;4281,809961
"1071";127;4272,134521
"1072";127,1;4262,479638
"1073";127,2;4252,842236
"1074";127,3;4243,21953
"1075";127,4;4233,608837
"1076";127,5;4224,007714
"1077";127,6;4214,413866
"1078";127,7;4204,825292
"1079";127,8;4195,240185
"1080";127,9;4185,656982
"1081";128;4176,074365
"1082";128,1;4166,491162
"1083";128,2;4156,906396
"1084";128,3;4147,319238
"1085";128,4;4137,729199
"1086";128,5;4128,135937
"1087";128,6;4118,539233
"1088";128,7;4108,939062
"1089";128,8;4099,335546
"1090";128,9;4089,72893
"1091";129;4080,119555
"1092";129,1;4070,507983
"1093";129,2;4060,894848
"1094";129,3;4051,280908
"1095";129,4;4041,666943
"1096";129,5;4032,053882
"1097";129,6;4022,4427
"1098";129,7;4012,834399
"1099";129,8;4003,230053
"1100";129,9;3993,63081
"1101";130;3984,037817
"1102";130,1;3974,452246
"1103";130,2;3964,875196
"1104";130,3;3955,307886
"1105";130,4;3945,75149
"1106";130,5;3936,207129
"1107";130,6;3926,675977
"1108";130,7;3917,159181
"1109";130,8;3907,65779
"1110";130,9;3898,172878
"1111";131;3888,705422
"1112";131,1;3879,256398
"1113";131,2;3869,826759
"1114";131,3;3860,417311
"1115";131,4;3851,028858
"1116";131,5;3841,662159
"1117";131,6;3832,317896
"1118";131,7;3822,996704
"1119";131,8;3813,69917
"1120";131,9;3804,425781
"1121";132;3795,177026
"1122";132,1;3785,953296
"1123";132,2;3776,754907
"1124";132,3;3767,582153
"1125";132,4;3758,435278
"1126";132,5;3749,314477
"1127";132,6;3740,219824
"1128";132,7;3731,151416
"1129";132,8;3722,109277
"1130";132,9;3713,093408
"1131";133;3704,103735
"1132";133,1;3695,140136
"1133";133,2;3686,20249
