"";"cell_time";"cell_values"
"446";93,5;45,869453
"447";93,6;46,507242
"448";93,7;47,15374
"449";93,8;47,809053
"450";93,9;48,473289
"451";94;49,146558
"452";94,1;49,828971
"453";94,2;50,520643
"454";94,3;51,221691
"455";94,4;51,932233
"456";94,5;52,652391
"457";94,6;53,382289
"458";94,7;54,122056
"459";94,8;54,871819
"460";94,9;55,631712
"461";95;56,40187
"462";95,1;57,182431
"463";95,2;57,973536
"464";95,3;58,775328
"465";95,4;59,587955
"466";95,5;60,411566
"467";95,6;61,246314
"468";95,7;62,092352
"469";95,8;62,949842
"470";95,9;63,818942
"471";96;64,699817
"472";96,1;65,592634
"473";96,2;66,497562
"474";96,3;67,414773
"475";96,4;68,344442
"476";96,5;69,286747
"477";96,6;70,241866
"478";96,7;71,209984
"479";96,8;72,191283
"480";96,9;73,185954
"481";97;74,194184
"482";97,1;75,216166
"483";97,2;76,252095
"484";97,3;77,302168
"485";97,4;78,36658
"486";97,5;79,445535
"487";97,6;80,539236
"488";97,7;81,647888
"489";97,8;82,771696
"490";97,9;83,910869
"491";98;85,065619
"492";98,1;86,236159
"493";98,2;87,422701
"494";98,3;88,625462
"495";98,4;89,844662
"496";98,5;91,080519
"497";98,6;92,333254
"498";98,7;93,603092
"499";98,8;94,890259
"500";98,9;96,194983
"501";99;97,517492
"502";99,1;98,858017
"503";99,2;100,216792
"504";99,3;101,594053
"505";99,4;102,990037
"506";99,5;104,404982
"507";99,6;105,839131
"508";99,7;107,292727
"509";99,8;108,766015
"510";99,9;110,259245
"511";100;111,772665
"512";100,1;113,306531
"513";100,2;114,861097
"514";100,3;116,436624
"515";100,4;118,033371
"516";100,5;119,651605
"517";100,6;121,291591
"518";100,7;122,953601
"519";100,8;124,637907
"520";100,9;126,344786
"521";101;128,074519
"522";101,1;129,827389
"523";101,2;131,603682
"524";101,3;133,403689
"525";101,4;135,227704
"526";101,5;137,076026
"527";101,6;138,948954
"528";101,7;140,846795
"529";101,8;142,769859
"530";101,9;144,71846
"531";102;146,692914
"532";102,1;148,693544
"533";102,2;150,720674
"534";102,3;152,774635
"535";102,4;154,855761
"536";102,5;156,964394
"537";102,6;159,100876
"538";102,7;161,265558
"539";102,8;163,458786
"540";102,9;165,680922
"541";103;167,932324
"542";103,1;170,21336
"543";103,2;172,524398
"544";103,3;174,865815
"545";103,4;177,237987
"546";103,5;179,6413
"547";103,6;182,076139
"548";103,7;184,542899
"549";103,8;187,041978
"550";103,9;189,573777
"551";104;192,1387
"552";104,1;194,737162
"553";104,2;197,369575
"554";104,3;200,03636
"555";104,4;202,737937
"556";104,5;205,474737
"557";104,6;208,247187
"558";104,7;211,055729
"559";104,8;213,900795
"560";104,9;216,782835
"561";105;219,702293
"562";105,1;222,659625
"563";105,2;223,526638
"564";105,3;222,48837
"565";105,4;219,711056
"566";105,5;215,343987
"567";105,6;209,521227
"568";105,7;202,363096
"569";105,8;193,977582
"570";105,9;184,461529
"571";106;173,901787
"572";106,1;162,376173
"573";106,2;152,083047
"574";106,3;142,900223
"575";106,4;134,717747
"576";106,5;127,436676
"577";106,6;120,967971
"578";106,7;115,231514
"579";106,8;110,15521
"580";106,9;105,674192
"581";107;101,730089
"582";107,1;98,270383
"583";107,2;95,24782
"584";107,3;92,619891
"585";107,4;90,348349
"586";107,5;88,398789
"587";107,6;86,740257
"588";107,7;85,344915
"589";107,8;84,187719
"590";107,9;83,246151
"591";108;82,499952
"592";108,1;81,930912
"593";108,2;81,522653
"594";108,3;81,260457
"595";108,4;81,131086
"596";108,5;81,122651
"597";108,6;81,22446
"598";108,7;81,426916
"599";108,8;81,72139
"600";108,9;82,100138
"601";109;82,556205
"602";109,1;83,083355
"603";109,2;83,675985
"604";109,3;84,329077
"605";109,4;85,038126
"606";109,5;85,799102
"607";109,6;86,60839
"608";109,7;87,462763
"609";109,8;88,359326
"610";109,9;89,295504
"611";110;90,268987
"612";110,1;91,277725
"613";110,2;92,319882
"614";110,3;93,393837
"615";110,4;94,494877
"616";110,5;95,61588
"617";110,6;96,747851
"618";110,7;97,88041
"619";110,8;99,002166
"620";110,9;100,101064
"621";111;101,164637
"622";111,1;102,180247
"623";111,2;103,135249
"624";111,3;104,017152
"625";111,4;104,816984
"626";111,5;105,528715
"627";111,6;106,148743
"628";111,7;106,675471
"629";111,8;107,108926
"630";111,9;107,450451
"631";112;107,702429
"632";112,1;107,868061
"633";112,2;107,951165
"634";112,3;107,956024
"635";112,4;107,887239
"636";112,5;107,749627
"637";112,6;107,548117
"638";112,7;107,28768
"639";112,8;106,973263
"640";112,9;106,609744
"641";113;106,201883
"642";113,1;105,754299
"643";113,2;105,271445
"644";113,3;104,757588
"645";113,4;104,216799
"646";113,5;103,652943
"647";113,6;103,069677
"648";113,7;102,470451
"649";113,8;101,858506
"650";113,9;101,236878
"651";114;100,608404
"652";114,1;99,975727
"653";114,2;99,341302
"654";114,3;98,707405
"655";114,4;98,076142
"656";114,5;97,449456
"657";114,6;96,829134
"658";114,7;96,216817
"659";114,8;95,614009
"660";114,9;95,022084
"661";115;94,442295
"662";115,1;93,875782
"663";115,2;93,323577
"664";115,3;92,786617
"665";115,4;92,265743
"666";115,5;91,761716
"667";115,6;91,275209
"668";115,7;90,806813
"669";115,8;90,357024
"670";115,9;89,926245
"671";116;89,514773
"672";116,1;89,1228
"673";116,2;88,750397
"674";116,3;88,397515
"675";116,4;88,063977
"676";116,5;87,749479
"677";116,6;87,453589
"678";116,7;87,175753
"679";116,8;86,915308
"680";116,9;86,671494
"681";117;86,443462
"682";117,1;86,230294
"683";117,2;86,031014
"684";117,3;85,844607
"685";117,4;85,670021
"686";117,5;85,50619
"687";117,6;85,352039
"688";117,7;85,2065
"689";117,8;85,068512
"690";117,9;84,937041
"691";118;84,811075
"692";118,1;84,689642
"693";118,2;84,571806
"694";118,3;84,456675
"695";118,4;84,343405
"696";118,5;84,231202
"697";118,6;84,119321
"698";118,7;84,007075
"699";118,8;83,893825
"700";118,9;83,778988
"701";119;83,662035
"702";119,1;83,542491
"703";119,2;83,419928
"704";119,3;83,293975
"705";119,4;83,164303
"706";119,5;83,030637
"707";119,6;82,892742
"708";119,7;82,75043
"709";119,8;82,603552
"710";119,9;82,452
"711";120;82,295702
"712";120,1;82,134622
"713";120,2;81,968756
"714";120,3;81,798129
"715";120,4;81,622798
"716";120,5;81,442843
"717";120,6;81,258369
"718";120,7;81,069503
"719";120,8;80,876394
"720";120,9;80,679211
"721";121;80,478135
"722";121,1;80,273365
"723";121,2;80,065113
"724";121,3;79,853604
"725";121,4;79,63907
"726";121,5;79,421753
"727";121,6;79,2019
"728";121,7;78,979765
"729";121,8;78,755602
"730";121,9;78,529668
"731";122;78,302218
"732";122,1;78,073507
"733";122,2;77,843784
"734";122,3;77,613295
"735";122,4;77,382277
"736";122,5;77,150963
"737";122,6;76,919574
"738";122,7;76,688321
"739";122,8;76,457407
"740";122,9;76,22702
"741";123;75,997339
"742";123,1;75,768529
"743";123,2;75,540743
"744";123,3;75,314119
"745";123,4;75,088783
"746";123,5;74,864845
"747";123,6;74,642406
"748";123,7;74,421553
"749";123,8;74,202358
"750";123,9;73,984883
"751";124;73,769176
"752";124,1;73,555274
"753";124,2;73,343202
"754";124,3;73,132976
"755";124,4;72,924601
"756";124,5;72,718074
"757";124,6;72,513382
"758";124,7;72,310505
"759";124,8;72,109413
"760";124,9;71,910072
"761";125;71,71244
"762";125,1;71,516472
"763";125,2;71,322114
"764";125,3;71,129313
"765";125,4;70,938008
"766";125,5;70,748139
"767";125,6;70,559639
"768";125,7;70,372442
"769";125,8;70,18648
"770";125,9;70,001685
"771";126;69,817988
"772";126,1;69,63532
"773";126,2;69,453613
"774";126,3;69,272797
"775";126,4;69,092806
"776";126,5;68,913575
"777";126,6;68,735041
"778";126,7;68,557142
"779";126,8;68,379819
"780";126,9;68,203015
"781";127;68,026676
"782";127,1;67,850751
"783";127,2;67,675191
"784";127,3;67,499954
"785";127,4;67,324998
"786";127,5;67,150286
"787";127,6;66,975781
"788";127,7;66,801453
"789";127,8;66,627274
"790";127,9;66,45322
"791";128;66,279269
"792";128,1;66,105404
"793";128,2;65,93161
"794";128,3;65,757874
"795";128,4;65,584188
"796";128,5;65,410544
"797";128,6;65,236941
"798";128,7;65,063378
"799";128,8;64,889855
"800";128,9;64,716376
"801";129;64,542948
"802";129,1;64,369577
"803";129,2;64,196273
"804";129,3;64,023047
"805";129,4;63,849911
"806";129,5;63,676879
"807";129,6;63,503965
"808";129,7;63,331184
"809";129,8;63,158553
"810";129,9;62,986089
"811";130;62,813809
"812";130,1;62,641731
"813";130,2;62,469873
"814";130,3;62,298252
"815";130,4;62,126885
"816";130,5;61,955791
"817";130,6;61,784985
"818";130,7;61,614485
"819";130,8;61,444308
"820";130,9;61,274468
"821";131;61,104981
"822";131,1;60,935861
"823";131,2;60,767121
"824";131,3;60,598775
"825";131,4;60,430836
"826";131,5;60,263314
"827";131,6;60,09622
"828";131,7;59,929563
"829";131,8;59,763352
"830";131,9;59,597596
"831";132;59,4323
"832";132,1;59,267471
"833";132,2;59,103115
"834";132,3;58,939235
"835";132,4;58,775835
"836";132,5;58,612916
"837";132,6;58,450483
"838";132,7;58,288535
"839";132,8;58,127073
"840";132,9;57,966096
"841";133;57,805604
"842";133,1;57,645595
"843";133,2;57,486067
"844";133,3;57,327018
"845";133,4;57,168444
"846";133,5;57,010342
"847";133,6;56,852708
"848";133,7;56,695538
"849";133,8;56,538827
"850";133,9;56,382571
"851";134;56,226765
"852";134,1;56,071403
"853";134,2;56,030875
"854";134,3;56,09338
"855";134,4;56,248338
"856";134,5;56,486226
"857";134,6;56,798472
"858";134,7;57,177363
"859";134,8;57,615957
"860";134,9;58,108006
"861";135;58,647888
"862";135,1;59,230543
"863";135,2;59,737023
"864";135,3;60,175026
"865";135,4;60,551439
"866";135,5;60,872461
"867";135,6;61,143672
"868";135,7;61,370094
"869";135,8;61,556245
"870";135,9;61,706192
"871";136;61,823595
"872";136,1;61,911748
"873";136,2;61,973616
"874";136,3;62,011866
"875";136,4;62,0289
"876";136,5;62,026879
"877";136,6;62,007748
"878";136,7;61,973258
"879";136,8;61,924984
"880";136,9;61,864344
"881";137;61,792615
"882";137,1;61,710945
"883";137,2;61,620368
"884";137,3;61,521814
"885";137,4;61,416122
"886";137,5;61,304046
"887";137,6;61,186265
"888";137,7;61,063389
"889";137,8;60,935969
"890";137,9;60,8045
"891";138;60,669428
"892";138,1;60,531154
"893";138,2;60,390041
"894";138,3;60,246413
"895";138,4;60,100563
"896";138,5;59,952754
"897";138,6;59,803224
"898";138,7;59,652187
"899";138,8;59,499836
"900";138,9;59,346343
"901";139;59,191864
"902";139,1;59,036541
"903";139,2;58,880498
"904";139,3;58,723851
"905";139,4;58,566904
"906";139,5;58,41011
"907";139,6;58,254031
"908";139,7;58,099307
"909";139,8;57,946633
"910";139,9;57,796735
"911";140;57,650355
"912";140,1;57,50823
"913";140,2;57,371091
"914";140,3;57,239646
"915";140,4;57,114373
"916";140,5;56,995559
"917";140,6;56,883334
"918";140,7;56,777705
"919";140,8;56,678573
"920";140,9;56,585759
"921";141;56,499021
"922";141,1;56,418071
"923";141,2;56,142565
"924";141,3;55,692229
"925";141,4;55,084792
"926";141,5;54,336143
"927";141,6;53,460571
"928";141,7;52,470876
"929";141,8;51,37858
"930";141,9;50,194004
"931";142;48,926441
"932";142,1;47,584217
"933";142,2;46,374854
"934";142,3;45,284997
"935";142,4;44,302617
"936";142,5;43,416881
"937";142,6;42,618032
"938";142,7;41,897284
"939";142,8;41,246724
"940";142,9;40,659229
"941";143;40,128383
"942";143,1;39,64841
"943";143,2;39,214111
"944";143,3;38,820803
"945";143,4;38,464273
"946";143,5;38,140727
"947";143,6;37,846751
"948";143,7;37,579273
"949";143,8;37,335528
"950";143,9;37,113027
"951";144;36,909534
"952";144,1;36,723035
"953";144,2;36,551718
"954";144,3;36,393957
"955";144,4;36,248286
"956";144,5;36,113389
"957";144,6;35,988084
"958";144,7;35,871307
"959";144,8;35,762107
"960";144,9;35,65963
"961";145;35,563111
"962";145,1;35,471866
"963";145,2;35,385288
"964";145,3;35,302833
"965";145,4;35,224022
"966";145,5;35,148431
"967";145,6;35,075686
"968";145,7;35,005459
"969";145,8;34,937463
"970";145,9;34,871447
"971";146;34,807194
"972";146,1;34,744518
"973";146,2;34,683255
"974";146,3;34,623268
"975";146,4;34,564211
"976";146,5;34,505581
"977";146,6;34,446757
"978";146,7;34,387033
"979";146,8;34,325643
"980";146,9;34,261789
"981";147;34,194655
"982";147,1;34,123424
"983";147,2;34,047292
"984";147,3;33,965472
"985";147,4;33,877437
"986";147,5;33,782865
"987";147,6;33,681608
"988";147,7;33,573658
"989";147,8;33,459121
"990";147,9;33,338188
"991";148;33,211124
"992";148,1;33,078243
"993";148,2;32,939899
"994";148,3;32,796472
"995";148,4;32,648359
"996";148,5;32,495965
"997";148,6;32,3397
"998";148,7;32,179967
"999";148,8;32,017164
"1000";148,9;31,851677
"1001";149;31,683879
"1002";149,1;31,514127
"1003";149,2;31,342763
"1004";149,3;31,170109
"1005";149,4;30,996469
"1006";149,5;30,822129
"1007";149,6;30,647355
"1008";149,7;30,472396
"1009";149,8;30,297483
"1010";149,9;30,122829
"1011";150;29,948629
"1012";150,1;29,775062
"1013";150,2;29,602292
"1014";150,3;29,430466
"1015";150,4;29,25972
"1016";150,5;29,090174
"1017";150,6;28,921938
"1018";150,7;28,755106
"1019";150,8;28,589766
"1020";150,9;28,42599
"1021";151;28,263847
"1022";151,1;28,103392
"1023";151,2;27,944674
"1024";151,3;27,787735
"1025";151,4;27,63261
"1026";151,5;27,479326
"1027";151,6;27,327906
"1028";151,7;27,178367
"1029";151,8;27,030718
"1030";151,9;26,884964
"1031";152;26,741104
"1032";152,1;26,599128
"1033";152,2;26,459024
"1034";152,3;26,320768
"1035";152,4;26,184334
"1036";152,5;26,049686
"1037";152,6;25,916784
"1038";152,7;25,78558
"1039";152,8;25,656022
"1040";152,9;25,528052
"1041";153;25,40161
"1042";153,1;25,276632
"1043";153,2;25,153052
"1044";153,3;25,030802
"1045";153,4;24,909813
"1046";153,5;24,790016
"1047";153,6;24,671344
"1048";153,7;24,553728
"1049";153,8;24,437105
"1050";153,9;24,32141
"1051";154;24,206581
"1052";154,1;24,092558
"1053";154,2;23,979286
"1054";154,3;23,86671
"1055";154,4;23,754783
"1056";154,5;23,643455
"1057";154,6;23,532684
"1058";154,7;23,422428
"1059";154,8;23,312651
"1060";154,9;23,203318
"1061";155;23,0944
"1062";155,1;22,985869
"1063";155,2;22,877699
"1064";155,3;22,76987
"1065";155,4;22,662361
"1066";155,5;22,555158
"1067";155,6;22,448246
"1068";155,7;22,341614
"1069";155,8;22,235252
"1070";155,9;22,129154
"1071";156;22,023315
"1072";156,1;21,917731
"1073";156,2;21,812402
"1074";156,3;21,707327
"1075";156,4;21,602508
"1076";156,5;21,497947
"1077";156,6;21,393649
"1078";156,7;21,289619
"1079";156,8;21,185865
"1080";156,9;21,082391
"1081";157;20,979207
"1082";157,1;20,876319
"1083";157,2;20,773739
"1084";157,3;20,671474
"1085";157,4;20,569536
"1086";157,5;20,467932
"1087";157,6;20,366675
"1088";157,7;20,265774
"1089";157,8;20,165239
"1090";157,9;20,065081
"1091";158;19,96531
"1092";158,1;19,865936
"1093";158,2;19,766969
"1094";158,3;19,668417
"1095";158,4;19,570291
"1096";158,5;19,472599
"1097";158,6;19,375349
"1098";158,7;19,278548
"1099";158,8;19,182205
"1100";158,9;19,086326
"1101";159;18,990916
"1102";159,1;18,895981
"1103";159,2;18,801526
"1104";159,3;18,707555
"1105";159,4;18,614071
"1106";159,5;18,521078
"1107";159,6;18,428578
"1108";159,7;18,336573
"1109";159,8;18,245063
"1110";159,9;18,154049
"1111";160;18,063532
"1112";160,1;17,973511
"1113";160,2;17,883986
"1114";160,3;17,794955
"1115";160,4;17,706417
"1116";160,5;17,618368
"1117";160,6;17,530808
"1118";160,7;17,443732
"1119";160,8;17,357138
"1120";160,9;17,271022
"1121";161;17,185382
"1122";161,1;17,100212
"1123";161,2;17,015508
"1124";161,3;16,931267
"1125";161,4;16,847484
"1126";161,5;16,764156
"1127";161,6;16,681277
"1128";161,7;16,598842
"1129";161,8;16,516848
"1130";161,9;16,435289
"1131";162;16,35416
"1132";162,1;16,273457
"1133";162,2;16,193176
"1134";162,3;16,113311
"1135";162,4;16,033859
"1136";162,5;15,954814
"1137";162,6;15,876172
"1138";162,7;15,797929
"1139";162,8;15,720081
"1140";162,9;15,642623
"1141";163;15,565553
"1142";163,1;15,488865
"1143";163,2;15,412557
"1144";163,3;15,336624
"1145";163,4;15,261063
"1146";163,5;15,185871
"1147";163,6;15,111045
"1148";163,7;15,036581
"1149";163,8;14,962477
"1150";163,9;14,88873
"1151";164;14,815337
"1152";164,1;14,742296
"1153";164,2;14,669604
"1154";164,3;14,597259
"1155";164,4;14,525259
"1156";164,5;14,453601
"1157";164,6;14,382284
"1158";164,7;14,311307
"1159";164,8;14,240667
"1160";164,9;14,170362
"1161";165;14,100391
"1162";165,1;14,030753
"1163";165,2;13,961446
"1164";165,3;13,892469
"1165";165,4;13,823821
"1166";165,5;13,7555
"1167";165,6;13,687505
"1168";165,7;13,619834
"1169";165,8;13,552488
