"";"cell_time";"cell_values"
"956";125,5;1091,865674
"957";125,6;1089,323523
"958";125,7;1086,800561
"959";125,8;1084,295703
"960";125,9;1081,807849
"961";126;1079,335888
"962";126,1;1076,878735
"963";126,2;1074,43529
"964";126,3;1072,004467
"965";126,4;1069,585204
"966";126,5;1067,176451
"967";126,6;1064,777208
"968";126,7;1062,386498
"969";126,8;1060,00338
"970";126,9;1057,626952
"971";127;1055,256359
"972";127,1;1052,890783
"973";127,2;1050,529467
"974";127,3;1048,171704
"975";127,4;1045,816821
"976";127,5;1043,464233
"977";127,6;1041,113379
"978";127,7;1038,763757
"979";127,8;1036,414929
"980";127,9;1034,06651
"981";128;1031,718158
"982";128,1;1029,369586
"983";128,2;1027,020557
"984";128,3;1024,67088
"985";128,4;1022,320435
"986";128,5;1019,969117
"987";128,6;1017,61687
"988";128,7;1015,263684
"989";128,8;1012,909583
"990";128,9;1010,554633
"991";129;1008,198932
"992";129,1;1005,842615
"993";129,2;1003,48584
"994";129,3;1001,128791
"995";129,4;998,771662
"996";129,5;996,414679
"997";129,6;994,058088
"998";129,7;991,702149
"999";129,8;989,347126
"1000";129,9;986,993299
"1001";130;984,640949
"1002";130,1;982,290363
"1003";130,2;979,941828
"1004";130,3;977,595642
"1005";130,4;975,252081
"1006";130,5;972,911444
"1007";130,6;970,574011
"1008";130,7;968,240057
"1009";130,8;965,90985
"1010";130,9;963,583648
"1011";131;961,261706
"1012";131,1;958,944256
"1013";131,2;956,631524
"1014";131,3;954,323718
"1015";131,4;952,021051
"1016";131,5;949,7237
"1017";131,6;947,431836
"1018";131,7;945,145618
"1019";131,8;942,86518
"1020";131,9;940,590656
"1021";132;938,322156
"1022";132,1;936,059784
"1023";132,2;933,803625
"1024";132,3;931,553747
"1025";132,4;929,310198
"1026";132,5;927,073034
"1027";132,6;924,842284
"1028";132,7;922,617962
"1029";132,8;920,400085
"1030";132,9;918,188641
"1031";133;915,983618
"1032";133,1;913,784991
"1033";133,2;911,592725
"1034";133,3;909,406781
"1035";133,4;907,227112
"1036";133,5;905,05365
"1037";133,6;902,886335
"1038";133,7;900,725098
"1039";133,8;898,569855
"1040";133,9;896,420538
"1041";134;894,277063
"1042";134,1;892,139344
"1043";134,2;891,791809
"1044";134,3;893,051374
"1045";134,4;895,753541
"1046";134,5;899,750263
"1047";134,6;904,908301
"1048";134,7;911,107734
"1049";134,8;918,24065
"1050";134,9;926,209913
"1051";135;934,928107
"1052";135,1;944,316565
"1053";135,2;952,519965
"1054";135,3;959,657581
"1055";135,4;965,836487
"1056";135,5;971,153034
"1057";135,6;975,693928
"1058";135,7;979,537208
"1059";135,8;982,753102
"1060";135,9;985,404823
"1061";136;987,549245
"1062";136,1;989,237563
"1063";136,2;990,515853
"1064";136,3;991,425588
"1065";136,4;992,004073
"1066";136,5;992,284908
"1067";136,6;992,298317
"1068";136,7;992,071516
"1069";136,8;991,628999
"1070";136,9;990,992793
"1071";137;990,182753
"1072";137,1;989,216719
"1073";137,2;988,11078
"1074";137,3;986,879395
"1075";137,4;985,535602
"1076";137,5;984,091114
"1077";137,6;982,556501
"1078";137,7;980,941261
"1079";137,8;979,253944
"1080";137,9;977,502253
"1081";138;975,693116
"1082";138,1;973,832788
"1083";138,2;971,926886
"1084";138,3;969,980475
"1085";138,4;967,998109
"1086";138,5;965,983887
"1087";138,6;963,941504
"1088";138,7;961,874292
"1089";138,8;959,785254
"1090";138,9;957,677088
"1091";139;955,552228
"1092";139,1;953,412855
"1093";139,2;951,260932
"1094";139,3;949,098237
"1095";139,4;946,929658
"1096";139,5;944,762477
"1097";139,6;942,605763
"1098";139,7;940,46988
"1099";139,8;938,366053
"1100";139,9;936,306049
"1101";140;934,301868
"1102";140,1;932,365521
"1103";140,2;930,50885
"1104";140,3;928,743359
"1105";140,4;927,07683
"1106";140,5;925,513964
"1107";140,6;924,056927
"1108";140,7;922,705828
"1109";140,8;921,45913
"1110";140,9;920,313976
"1111";141;919,266485
"1112";141,1;918,312018
"1113";141,2;914,170893
"1114";141,3;907,164857
"1115";141,4;897,582893
"1116";141,5;885,684193
"1117";141,6;871,701631
"1118";141,7;855,844081
"1119";141,8;838,299299
"1120";141,9;819,235701
"1121";142;798,80475
"1122";142,1;777,142311
"1123";142,2;757,645112
"1124";142,3;740,095478
"1125";142,4;724,297346
"1126";142,5;710,07414
"1127";142,6;697,266846
"1128";142,7;685,732264
"1129";142,8;675,34142
"1130";142,9;665,9782
"1131";143;657,538045
"1132";143,1;649,926814
"1133";143,2;643,059743
"1134";143,3;636,86053
"1135";143,4;631,260481
"1136";143,5;626,197774
"1137";143,6;621,616744
"1138";143,7;617,467318
"1139";143,8;613,704421
"1140";143,9;610,287502
"1141";144;607,180067
"1142";144,1;604,349299
"1143";144,2;601,765668
"1144";144,3;599,402631
