"";"cell_time";"cell_values"
"1078";140,7;609,378701
"1079";140,8;608,566842
"1080";140,9;607,822018
"1081";141;607,141671
"1082";141,1;606,52272
"1083";141,2;603,798434
"1084";141,3;599,18135
"1085";141,4;592,862343
"1086";141,5;585,012612
"1087";141,6;575,785976
"1088";141,7;565,320412
"1089";141,8;553,739931
"1090";141,9;541,155776
"1091";142;527,667995
"1092";142,1;513,366344
"1093";142,2;500,494872
"1094";142,3;488,909792
"1095";142,4;478,4816
"1096";142,5;469,093675
"1097";142,6;460,640983
"1098";142,7;453,028928
"1099";142,8;446,172336
"1100";142,9;439,99451
"1101";143;434,42638
"1102";143,1;429,405765
"1103";143,2;424,876681
"1104";143,3;420,788726
"1105";143,4;417,096526
"1106";143,5;413,759243
"1107";143,6;410,740112
"1108";143,7;408,006057
"1109";143,8;405,5273
"1110";143,9;403,277056
"1111";144;401,231224
"1112";144,1;399,368126
"1113";144,2;397,668261
"1114";144,3;396,114092
"1115";144,4;394,689852
"1116";144,5;393,381365
"1117";144,6;392,175893
"1118";144,7;391,061996
"1119";144,8;390,029403
"1120";144,9;389,068923
"1121";145;388,172317
"1122";145,1;387,332229
"1123";145,2;386,542101
"1124";145,3;385,796105
"1125";145,4;385,089071
"1126";145,5;384,416433
"1127";145,6;383,774172
"1128";145,7;383,158764
"1129";145,8;382,567132
"1130";145,9;381,996588
"1131";146;381,444809
"1132";146,1;380,909784
"1133";146,2;380,389783
"1134";146,3;379,883329
"1135";146,4;379,386601
"1136";146,5;378,893989
"1137";146,6;378,398533
"1138";146,7;377,892298
"1139";146,8;377,366691
"1140";146,9;376,812708
"1141";147;376,221155
"1142";147,1;375,582819
"1143";147,2;374,888605
"1144";147,3;374,129642
"1145";147,4;373,29993
"1146";147,5;372,395826
"1147";147,6;371,415632
"1148";147,7;370,359229
"1149";147,8;369,227768
"1150";147,9;368,023404
"1151";148;366,749078
"1152";148,1;365,408315
"1153";148,2;364,00508
"1154";148,3;362,543636
"1155";148,4;361,028441
"1156";148,5;359,464052
"1157";148,6;357,855065
"1158";148,7;356,20602
"1159";148,8;354,521395
"1160";148,9;352,805532
"1161";149;351,062634
"1162";149,1;349,296719
