"";"cell_time";"cell_values"
"87";46,6;0,471389
"88";46,7;0,471225
"89";46,8;0,470402
"90";46,9;0,468973
"91";47;0,466988
"92";47,1;0,464496
"93";47,2;0,461542
"94";47,3;0,458169
"95";47,4;0,454419
"96";47,5;0,450329
"97";47,6;0,445934
"98";47,7;0,441267
"99";47,8;0,43636
"100";47,9;0,431243
"101";48;0,425942
"102";48,1;0,420482
"103";48,2;0,414891
"104";48,3;0,409208
"105";48,4;0,403478
"106";48,5;0,397763
"107";48,6;0,392134
"108";48,7;0,386676
"109";48,8;0,381482
"110";48,9;0,376654
"111";49;0,372306
"112";49,1;0,368556
"113";49,2;0,36552
"114";49,3;0,363309
"115";49,4;0,362022
"116";49,5;0,361745
"117";49,6;0,362549
"118";49,7;0,364488
"119";49,8;0,367602
"120";49,9;0,371917
"121";50;0,37744
"122";50,1;0,384168
"123";50,2;0,392084
"124";50,3;0,401159
"125";50,4;0,411356
"126";50,5;0,422628
"127";50,6;0,434921
"128";50,7;0,448176
"129";50,8;0,462327
"130";50,9;0,477305
"131";51;0,493039
"132";51,1;0,509454
"133";51,2;0,526477
"134";51,3;0,544033
"135";51,4;0,562048
"136";51,5;0,580448
"137";51,6;0,599161
"138";51,7;0,618117
"139";51,8;0,637248
"140";51,9;0,656489
"141";52;0,675777
"142";52,1;0,695054
"143";52,2;0,714262
"144";52,3;0,733348
"145";52,4;0,752263
"146";52,5;0,770959
"147";52,6;0,789393
"148";52,7;0,807525
"149";52,8;0,825319
"150";52,9;0,842741
"151";53;0,859761
"152";53,1;0,87635
"153";53,2;0,892484
"154";53,3;0,908142
"155";53,4;0,923303
"156";53,5;0,937953
"157";53,6;0,952078
"158";53,7;0,965668
"159";53,8;0,978716
"160";53,9;0,99122
"161";54;1,003182
"162";54,1;1,014609
"163";54,2;1,025512
"164";54,3;1,035907
"165";54,4;1,045816
"166";54,5;1,055266
"167";54,6;1,064291
"168";54,7;1,07293
"169";54,8;1,081226
"170";54,9;1,089226
"171";55;1,096983
"172";55,1;1,104552
"173";55,2;1,111994
"174";55,3;1,119369
"175";55,4;1,126741
"176";55,5;1,134175
"177";55,6;1,141735
"178";55,7;1,149486
"179";55,8;1,157493
"180";55,9;1,16582
"181";56;1,174528
"182";56,1;1,183677
"183";56,2;1,193322
"184";56,3;1,203518
"185";56,4;1,214316
"186";56,5;1,225762
"187";56,6;1,2379
"188";56,7;1,250769
"189";56,8;1,264403
"190";56,9;1,278833
"191";57;1,294085
"192";57,1;1,31018
"193";57,2;1,327137
"194";57,3;1,344969
"195";57,4;1,363685
"196";57,5;1,383289
"197";57,6;1,403781
"198";57,7;1,425158
"199";57,8;1,447415
"200";57,9;1,47054
"201";58;1,49452
"202";58,1;1,519338
"203";58,2;1,544973
"204";58,3;1,571402
"205";58,4;1,5986
"206";58,5;1,626539
"207";58,6;1,655191
"208";58,7;1,684522
"209";58,8;1,714499
"210";58,9;1,745087
"211";59;1,776249
"212";59,1;1,807947
"213";59,2;1,840144
"214";59,3;1,872801
"215";59,4;1,905879
"216";59,5;1,939339
"217";59,6;1,973141
"218";59,7;2,007248
"219";59,8;2,041622
"220";59,9;2,076227
"221";60;2,111029
"222";60,1;2,145995
"223";60,2;2,181094
"224";60,3;2,216299
"225";60,4;2,251582
"226";60,5;2,286922
"227";60,6;2,322298
"228";60,7;2,357695
"229";60,8;2,393098
"230";60,9;2,428499
"231";61;2,46389
"232";61,1;2,499271
"233";61,2;2,534642
"234";61,3;2,570008
"235";61,4;2,605379
"236";61,5;2,640765
"237";61,6;2,676185
"238";61,7;2,711655
"239";61,8;2,7472
"240";61,9;2,782845
"241";62;2,818619
"242";62,1;2,854553
"243";62,2;2,890681
"244";62,3;2,927038
"245";62,4;2,963663
"246";62,5;3,000597
"247";62,6;3,037879
"248";62,7;3,075555
"249";62,8;3,113667
"250";62,9;3,152259
"251";63;3,191378
"252";63,1;3,231068
"253";63,2;3,271374
"254";63,3;3,312342
"255";63,4;3,354017
"256";63,5;3,396442
"257";63,6;3,439661
"258";63,7;3,483714
"259";63,8;3,528642
"260";63,9;3,574485
"261";64;3,621278
"262";64,1;3,669058
"263";64,2;3,717859
"264";64,3;3,767712
"265";64,4;3,818644
"266";64,5;3,870684
"267";64,6;3,923855
"268";64,7;3,97818
"269";64,8;4,033678
"270";64,9;4,090364
"271";65;4,148255
"272";65,1;4,205604
"273";65,2;4,262604
"274";65,3;4,319426
"275";65,4;4,376223
"276";65,5;4,433129
"277";65,6;4,490265
"278";65,7;4,547735
"279";65,8;4,605632
"280";65,9;4,664037
"281";66;4,723018
"282";66,1;4,784394
"283";66,2;4,848033
"284";66,3;4,913814
"285";66,4;4,981628
"286";66,5;5,051372
"287";66,6;5,122953
"288";66,7;5,196285
"289";66,8;5,271289
"290";66,9;5,347891
"291";67;5,426026
"292";67,1;5,505632
"293";67,2;5,586654
"294";67,3;5,669041
"295";67,4;5,752745
"296";67,5;5,837727
"297";67,6;5,923948
"298";67,7;6,011376
"299";67,8;6,099982
"300";67,9;6,189742
"301";68;6,280635
"302";68,1;6,372644
"303";68,2;6,465756
"304";68,3;6,559962
"305";68,4;6,655257
"306";68,5;6,751638
"307";68,6;6,849108
"308";68,7;6,947671
"309";68,8;7,047336
"310";68,9;7,148115
"311";69;7,250022
"312";69,1;7,353075
"313";69,2;7,457294
"314";69,3;7,562704
"315";69,4;7,669331
"316";69,5;7,777204
"317";69,6;7,886355
"318";69,7;7,996817
"319";69,8;8,108626
"320";69,9;8,22182
"321";70;8,336438
"322";70,1;8,452523
"323";70,2;8,570117
"324";70,3;8,689251
"325";70,4;8,809946
"326";70,5;8,932216
"327";70,6;9,05607
"328";70,7;9,181515
"329";70,8;9,308553
"330";70,9;9,437188
"331";71;9,567423
"332";71,1;9,699259
"333";71,2;9,832701
"334";71,3;9,967767
"335";71,4;10,104489
"336";71,5;10,242907
"337";71,6;10,383068
"338";71,7;10,525025
"339";71,8;10,668838
"340";71,9;10,814567
"341";72;10,962275
"342";72,1;11,112027
"343";72,2;11,263887
"344";72,3;11,417918
"345";72,4;11,574182
"346";72,5;11,732742
"347";72,6;11,893657
"348";72,7;12,056986
"349";72,8;12,222785
"350";72,9;12,391107
"351";73;12,562003
"352";73,1;12,735522
"353";73,2;12,911711
"354";73,3;13,090615
"355";73,4;13,272277
"356";73,5;13,456736
"357";73,6;13,644031
"358";73,7;13,8342
"359";73,8;14,027276
"360";73,9;14,223293
"361";74;14,422284
"362";74,1;14,62428
"363";74,2;14,829311
"364";74,3;15,037406
"365";74,4;15,248594
"366";74,5;15,462903
"367";74,6;15,680362
"368";74,7;15,900998
"369";74,8;16,124841
"370";74,9;16,351919
"371";75;16,582262
"372";75,1;16,815899
"373";75,2;17,052861
"374";75,3;17,293181
"375";75,4;17,536891
"376";75,5;17,784027
"377";75,6;18,034624
"378";75,7;18,288718
"379";75,8;18,546346
"380";75,9;18,807548
"381";76;19,072361
"382";76,1;19,340826
"383";76,2;19,612983
"384";76,3;19,888872
"385";76,4;20,168534
"386";76,5;20,452008
"387";76,6;20,739336
"388";76,7;21,030559
"389";76,8;21,325721
"390";76,9;21,624863
"391";77;21,928032
"392";77,1;22,235273
"393";77,2;22,546634
"394";77,3;22,862165
"395";77,4;23,181917
"396";77,5;23,505946
"397";77,6;23,834307
"398";77,7;24,16706
"399";77,8;24,504265
"400";77,9;24,845987
"401";78;25,192291
"402";78,1;25,543247
"403";78,2;25,898927
"404";78,3;26,259403
"405";78,4;26,624752
"406";78,5;26,995053
"407";78,6;27,370386
"408";78,7;27,750833
"409";78,8;28,136479
"410";78,9;28,527411
"411";79;28,923717
"412";79,1;29,325487
"413";79,2;29,732811
"414";79,3;30,145782
"415";79,4;30,564495
"416";79,5;30,989043
"417";79,6;31,419523
"418";79,7;31,856032
"419";79,8;32,298667
"420";79,9;32,747527
"421";80;33,202712
"422";80,1;33,66432
"423";80,2;34,132453
"424";80,3;34,607212
"425";80,4;35,088698
"426";80,5;35,577014
"427";80,6;36,072262
"428";80,7;36,574545
"429";80,8;37,083967
"430";80,9;37,600631
"431";81;38,124642
"432";81,1;38,656106
"433";81,2;39,195127
"434";81,3;39,741813
"435";81,4;40,296271
"436";81,5;40,858608
"437";81,6;41,428934
"438";81,7;42,007357
"439";81,8;42,593987
"440";81,9;43,188935
"441";82;43,792311
"442";82,1;44,404228
"443";82,2;45,024799
"444";82,3;45,654137
"445";82,4;46,292357
"446";82,5;46,939573
"447";82,6;47,595901
"448";82,7;48,26146
"449";82,8;48,936369
"450";82,9;49,620747
"451";83;50,314716
"452";83,1;51,018397
"453";83,2;51,731916
"454";83,3;52,455397
"455";83,4;53,188967
"456";83,5;53,932757
"457";83,6;54,686898
"458";83,7;55,451522
"459";83,8;56,226764
"460";83,9;57,012762
"461";84;57,809657
"462";84,1;58,617591
"463";84,2;59,436708
"464";84,3;60,267157
"465";84,4;61,109088
"466";84,5;61,962654
"467";84,6;62,828012
"468";84,7;63,705321
"469";84,8;64,594744
"470";84,9;65,496446
"471";85;66,410595
"472";85,1;67,337364
"473";85,2;68,276928
"474";85,3;69,229466
"475";85,4;70,195159
"476";85,5;71,174192
"477";85,6;72,166754
"478";85,7;73,173036
"479";85,8;74,193234
"480";85,9;75,227547
"481";86;76,276176
"482";86,1;77,339327
"483";86,2;78,41721
"484";86,3;79,510035
"485";86,4;80,618019
"486";86,5;81,741381
"487";86,6;82,880342
"488";86,7;84,035129
"489";86,8;85,20597
"490";86,9;86,393097
"491";87;87,596746
"492";87,1;88,817155
"493";87,2;90,054565
"494";87,3;91,309222
"495";87,4;92,581375
"496";87,5;93,871276
"497";87,6;95,17918
"498";87,7;96,505346
"499";87,8;97,850034
"500";87,9;99,213509
"501";88;100,596039
"502";88,1;101,997895
"503";88,2;103,419352
"504";88,3;104,860688
"505";88,4;106,322182
"506";88,5;107,804118
"507";88,6;109,306783
"508";88,7;110,830468
"509";88,8;112,375467
"510";88,9;113,942078
"511";89;115,530602
"512";89,1;117,141342
"513";89,2;118,774606
"514";89,3;120,430704
"515";89,4;122,109954
"516";89,5;123,812673
"517";89,6;125,539185
"518";89,7;127,289814
"519";89,8;129,064891
"520";89,9;130,864751
"521";90;132,689732
"522";90,1;134,540176
"523";90,2;136,416431
"524";90,3;138,318848
"525";90,4;140,247781
"526";90,5;142,203593
"527";90,6;144,186648
"528";90,7;146,197317
"529";90,8;148,235977
"530";90,9;150,303006
"531";91;152,39879
"532";91,1;154,52372
"533";91,2;156,678194
"534";91,3;158,862614
"535";91,4;161,077388
"536";91,5;163,322928
"537";91,6;165,599654
"538";91,7;167,907994
"539";91,8;170,248379
"540";91,9;172,621248
"541";92;175,027046
"542";92,1;177,466226
"543";92,2;179,939242
"544";92,3;182,446563
"545";92,4;184,988662
"546";92,5;187,566016
"547";92,6;190,179111
"548";92,7;192,82844
"549";92,8;195,514503
"550";92,9;198,237808
"551";93;200,998871
"552";93,1;203,798215
"553";93,2;206,636373
"554";93,3;209,51388
"555";93,4;212,431283
"556";93,5;215,389135
"557";93,6;218,388003
"558";93,7;221,428454
"559";93,8;224,511068
"560";93,9;227,636431
"561";94;230,80514
"562";94,1;234,017796
"563";94,2;237,275012
"564";94,3;240,577408
"565";94,4;243,925615
"566";94,5;247,320273
"567";94,6;250,762025
"568";94,7;254,251527
"569";94,8;257,789445
"570";94,9;261,376454
"571";95;265,013233
"572";95,1;268,700475
"573";95,2;272,438883
"574";95,3;276,229166
"575";95,4;280,072043
"576";95,5;283,968238
"577";95,6;287,918494
"578";95,7;291,92356
"579";95,8;295,984193
"580";95,9;300,101158
"581";96;304,275237
"582";96,1;308,507216
"583";96,2;312,797895
"584";96,3;317,148084
"585";96,4;321,5586
"586";96,5;326,03028
"587";96,6;330,56396
"588";96,7;335,16049
"589";96,8;339,820734
"590";96,9;344,545572
"591";97;349,335886
"592";97,1;354,192569
"593";97,2;359,116532
"594";97,3;364,108692
"595";97,4;369,169987
"596";97,5;374,301356
"597";97,6;379,503761
"598";97,7;384,778169
"599";97,8;390,125563
"600";97,9;395,546934
"601";98;401,043299
"602";98,1;406,615681
"603";98,2;412,26511
"604";98,3;417,992637
"605";98,4;423,799323
"606";98,5;429,686243
"607";98,6;435,654492
"608";98,7;441,705176
"609";98,8;447,839417
"610";98,9;454,058347
"611";99;460,36312
"612";99,1;466,754902
"613";99,2;473,234877
"614";99,3;479,80424
"615";99,4;486,464207
"616";99,5;493,216016
"617";99,6;500,06091
"618";99,7;507,000152
"619";99,8;514,035027
"620";99,9;521,166833
"621";100;528,396887
"622";100,1;535,726516
"623";100,2;543,157082
"624";100,3;550,689953
"625";100,4;558,326519
"626";100,5;566,068176
"627";100,6;573,916364
"628";100,7;581,872523
"629";100,8;589,938124
"630";100,9;598,11465
"631";101;606,403602
"632";101,1;614,806508
"633";101,2;623,32491
"634";101,3;631,960371
"635";101,4;640,714485
"636";101,5;649,588862
"637";101,6;658,58512
"638";101,7;667,704913
"639";101,8;676,949908
"640";101,9;686,321801
"641";102;695,822308
"642";102,1;705,453167
"643";102,2;715,216137
"644";102,3;725,113
"645";102,4;735,145562
"646";102,5;745,315649
"647";102,6;755,625128
"648";102,7;766,075873
"649";102,8;776,669782
"650";102,9;787,408771
"651";103;798,294794
"652";103,1;809,329822
"653";103,2;820,515869
"654";103,3;831,854956
"655";103,4;843,34914
"656";103,5;855,000495
"657";103,6;866,811115
"658";103,7;878,783124
"659";103,8;890,918695
"660";103,9;903,220008
"661";104;915,689283
"662";104,1;928,328748
"663";104,2;941,140669
"664";104,3;954,127333
"665";104,4;967,291072
"666";104,5;980,634236
"667";104,6;994,159218
"668";104,7;1007,86841
"669";104,8;1021,764266
"670";104,9;1035,849245
"671";105;1050,12585
"672";105,1;1064,596627
"673";105,2;1069,041066
"674";105,3;1064,343879
"675";105,4;1051,299683
"676";105,5;1030,622028
"677";105,6;1002,951471
"678";105,7;968,862885
"679";105,8;928,871924
"680";105,9;883,441022
"681";106;832,984607
"682";106,1;777,873944
"683";106,2;728,664453
"684";106,3;684,771362
"685";106,4;645,668457
"686";106,5;610,882217
"687";106,6;579,986542
"688";106,7;552,598013
"689";106,8;528,37164
"690";106,9;506,997
"691";107;488,1948
"692";107,1;471,713733
"693";107,2;457,327726
"694";107,3;444,833385
"695";107,4;434,047737
"696";107,5;424,806191
"697";107,6;416,960692
"698";107,7;410,378081
"699";107,8;404,938603
"700";107,9;400,534556
"701";108;397,069114
"702";108,1;394,455207
"703";108,2;392,614576
"704";108,3;391,476862
"705";108,4;390,978852
"706";108,5;391,06373
"707";108,6;391,680484
"708";108,7;392,78327
"709";108,8;394,330951
"710";108,9;396,286582
"711";109;398,617026
"712";109,1;401,292551
"713";109,2;404,286511
"714";109,3;407,575018
"715";109,4;411,136688
"716";109,5;414,952374
"717";109,6;419,004959
"718";109,7;423,279136
"719";109,8;427,76125
"720";109,9;432,439112
"721";110;437,301878
"722";110,1;442,339891
"723";110,2;447,544588
"724";110,3;452,908364
"725";110,4;458,408459
"726";110,5;464,01015
"727";110,6;469,669522
"728";110,7;475,335726
"729";110,8;480,95295
"730";110,9;486,461983
"731";111;491,801588
"732";111,1;496,90955
"733";111,2;501,723603
"734";111,3;506,182129
"735";111,4;510,240795
"736";111,5;513,869659
"737";111,6;517,05072
"738";111,7;519,775794
"739";111,8;522,044699
"740";111,9;523,863703
"741";112;525,244215
"742";112,1;526,201655
"743";112,2;526,75453
"744";112,3;526,923604
"745";112,4;526,731264
"746";112,5;526,200941
"747";112,6;525,356672
"748";112,7;524,222706
"749";112,8;522,823201
"750";112,9;521,181978
"751";113;519,322328
"752";113,1;517,26685
"753";113,2;515,037342
"754";113,3;512,654712
"755";113,4;510,138917
"756";113,5;507,508928
"757";113,6;504,78271
"758";113,7;501,977207
"759";113,8;499,108362
"760";113,9;496,191119
"761";114;493,239447
"762";114,1;490,266379
"763";114,2;487,284031
"764";114,3;484,303648
"765";114,4;481,335642
"766";114,5;478,389633
"767";114,6;475,474481
"768";114,7;472,598337
"769";114,8;469,768683
"770";114,9;466,992362
"771";115;464,275629
"772";115,1;461,624182
"773";115,2;459,043213
"774";115,3;456,537421
"775";115,4;454,111063
"776";115,5;451,767979
"777";115,6;449,511607
"778";115,7;447,34495
"779";115,8;445,270573
"780";115,9;443,290556
"781";116;441,406471
"782";116,1;439,619337
"783";116,2;437,929593
"784";116,3;436,337067
"785";116,4;434,840955
"786";116,5;433,439789
"787";116,6;432,131458
"788";116,7;430,913245
"789";116,8;429,781873
"790";116,9;428,73356
"791";117;427,764099
"792";117,1;426,868906
"793";117,2;426,043107
"794";117,3;425,281604
"795";117,4;424,579141
"796";117,5;423,930359
"797";117,6;423,329871
"798";117,7;422,772291
"799";117,8;422,252296
"800";117,9;421,764659
"801";118;421,304301
"802";118,1;420,866304
"803";118,2;420,445952
"804";118,3;420,038735
"805";118,4;419,640386
"806";118,5;419,246886
"807";118,6;418,854472
"808";118,7;418,459638
"809";118,8;418,059161
"810";118,9;417,650082
"811";119;417,229706
"812";119,1;416,795605
"813";119,2;416,34562
"814";119,3;415,877837
"815";119,4;415,390603
"816";119,5;414,882482
"817";119,6;414,352291
"818";119,7;413,799054
"819";119,8;413,22201
"820";119,9;412,620594
"821";120;411,99444
"822";120,1;411,343348
"823";120,2;410,667289
"824";120,3;409,966395
"825";120,4;409,240934
"826";120,5;408,491316
"827";120,6;407,718071
"828";120,7;406,921849
"829";120,8;406,103401
"830";120,9;405,263576
"831";121;404,403307
"832";121,1;403,523613
"833";121,2;402,625578
"834";121,3;401,710341
"835";121,4;400,7791
"836";121,5;399,833094
"837";121,6;398,873594
"838";121,7;397,901899
"839";121,8;396,919327
"840";121,9;395,927194
"841";122;394,926825
"842";122,1;393,919528
"843";122,2;392,906598
"844";122,3;391,889297
"845";122,4;390,868863
"846";122,5;389,846491
"847";122,6;388,823331
"848";122,7;387,800479
"849";122,8;386,778983
"850";122,9;385,75983
"851";123;384,743939
"852";123,1;383,732166
"853";123,2;382,725303
"854";123,3;381,724074
"855";123,4;380,72913
"856";123,5;379,741053
"857";123,6;378,760364
"858";123,7;377,787513
"859";123,8;376,822874
"860";123,9;375,866761
"861";124;374,919434
"862";124,1;373,981079
"863";124,2;373,051834
"864";124,3;372,131774
"865";124,4;371,220928
"866";124,5;370,319274
"867";124,6;369,426742
"868";124,7;368,543215
"869";124,8;367,66855
"870";124,9;366,802559
"871";125;365,945022
"872";125,1;365,095693
"873";125,2;364,254299
"874";125,3;363,420544
"875";125,4;362,594113
"876";125,5;361,774676
"877";125,6;360,961889
"878";125,7;360,155401
"879";125,8;359,354849
"880";125,9;358,559866
"881";126;357,770086
"882";126,1;356,985141
"883";126,2;356,204663
"884";126,3;355,42829
"885";126,4;354,655668
"886";126,5;353,886448
"887";126,6;353,120298
"888";126,7;352,356888
"889";126,8;351,595905
"890";126,9;350,837046
"891";127;350,080027
"892";127,1;349,324573
"893";127,2;348,570431
"894";127,3;347,817367
"895";127,4;347,065166
"896";127,5;346,313619
"897";127,6;345,562542
"898";127,7;344,811767
"899";127,8;344,06115
"900";127,9;343,310558
"901";128;342,559874
"902";128,1;341,809008
"903";128,2;341,057882
"904";128,3;340,306432
"905";128,4;339,554607
"906";128,5;338,802382
"907";128,6;338,049739
"908";128,7;337,296675
"909";128,8;336,543199
"910";128,9;335,789332
"911";129;335,035112
"912";129,1;334,28058
"913";129,2;333,525789
"914";129,3;332,770799
"915";129,4;332,015684
"916";129,5;331,260515
"917";129,6;330,50537
"918";129,7;329,750338
"919";129,8;328,995507
"920";129,9;328,240976
"921";130;327,486835
"922";130,1;326,733179
"923";130,2;325,980109
"924";130,3;325,227723
"925";130,4;324,476118
"926";130,5;323,725388
"927";130,6;322,975635
"928";130,7;322,226947
"929";130,8;321,479416
"930";130,9;320,733127
"931";131;319,988165
"932";131,1;319,24461
"933";131,2;318,502539
"934";131,3;317,762021
"935";131,4;317,023124
"936";131,5;316,285911
"937";131,6;315,550438
"938";131,7;314,816759
"939";131,8;314,084923
"940";131,9;313,354973
"941";132;312,626946
"942";132,1;311,900878
"943";132,2;311,176796
"944";132,3;310,454722
"945";132,4;309,734674
"946";132,5;309,016669
"947";132,6;308,300717
"948";132,7;307,586822
"949";132,8;306,874988
"950";132,9;306,16521
"951";133;305,457489
"952";133,1;304,75181
"953";133,2;304,04816
"954";133,3;303,346531
"955";133,4;302,646904
"956";133,5;301,949257
"957";133,6;301,253572
"958";133,7;300,559825
"959";133,8;299,867991
"960";133,9;299,178043
"961";134;298,489954
"962";134,1;297,803699
"963";134,2;297,711976
"964";134,3;298,154118
"965";134,4;299,075529
"966";134,5;300,427076
"967";134,6;302,164527
"968";134,7;304,248085
"969";134,8;306,641924
"970";134,9;309,313808
"971";135;312,234721
"972";135,1;315,378547
"973";135,2;318,129059
"974";135,3;320,525741
"975";135,4;322,604125
"976";135,5;324,396187
"977";135,6;325,930709
"978";135,7;327,233586
"979";135,8;328,328135
"980";135,9;329,235328
"981";136;329,974046
"982";136,1;330,561281
"983";136,2;331,012325
"984";136,3;331,340939
"985";136,4;331,559512
"986";136,5;331,67919
"987";136,6;331,71001
"988";136,7;331,660999
"989";136,8;331,540281
"990";136,9;331,355177
"991";137;331,112266
"992";137,1;330,817478
"993";137,2;330,476148
"994";137,3;330,093082
"995";137,4;329,672599
"996";137,5;329,218592
"997";137,6;328,734561
"998";137,7;328,223666
"999";137,8;327,688744
"1000";137,9;327,132354
"1001";138;326,556796
"1002";138,1;325,964145
"1003";138,2;325,356262
"1004";138,3;324,734826
"1005";138,4;324,101354
"1006";138,5;323,457207
"1007";138,6;322,803612
"1008";138,7;322,141677
"1009";138,8;321,472393
"1010";138,9;320,796657
"1011";139;320,115282
"1012";139,1;319,428987
"1013";139,2;318,738432
"1014";139,3;318,044206
"1015";139,4;317,347942
"1016";139,5;316,652074
"1017";139,6;315,95964
"1018";139,7;315,274111
"1019";139,8;314,599258
"1020";139,9;313,93902
"1021";140;313,297415
"1022";140,1;312,678482
"1023";140,2;312,086185
"1024";140,3;311,524387
"1025";140,4;310,995697
"1026";140,5;310,501697
"1027";140,6;310,043121
"1028";140,7;309,62001
"1029";140,8;309,231851
"1030";140,9;308,877688
"1031";141;308,556231
"1032";141,1;308,265914
"1033";141,2;306,904217
"1034";141,3;304,579254
"1035";141,4;301,388013
"1036";141,5;297,4176
"1037";141,6;292,746156
"1038";141,7;287,443891
"1039";141,8;281,573796
"1040";141,9;275,192494
"1041";142;268,350789
"1042";142,1;261,094376
"1043";142,2;254,565035
"1044";142,3;248,689665
"1045";142,4;243,402433
"1046";142,5;238,644047
"1047";142,6;234,361112
"1048";142,7;230,505537
"1049";142,8;227,034021
"1050";142,9;223,90757
"1051";143;221,091074
"1052";143,1;218,552918
"1053";143,2;216,264639
"1054";143,3;214,200617
"1055";143,4;212,337782
"1056";143,5;210,655371
"1057";143,6;209,134694
"1058";143,7;207,758933
"1059";143,8;206,512954
"1060";143,9;205,383137
"1061";144;204,35723
"1062";144,1;203,42421
"1063";144,2;202,574163
"1064";144,3;201,798171
"1065";144,4;201,088219
"1066";144,5;200,437099
"1067";144,6;199,838336
"1068";144,7;199,286113
"1069";144,8;198,775209
"1070";144,9;198,300947
"1071";145;197,859141
"1072";145,1;197,44605
"1073";145,2;197,058343
"1074";145,3;196,693053
"1075";145,4;196,347556
"1076";145,5;196,019527
"1077";145,6;195,706927
"1078";145,7;195,407963
"1079";145,8;195,12107
"1080";145,9;194,844886
"1081";146;194,57823
"1082";146,1;194,320079
"1083";146,2;194,069557
"1084";146,3;193,825911
"1085";146,4;193,58719
"1086";146,5;193,350524
"1087";146,6;193,112348
"1088";146,7;192,868595
"1089";146,8;192,614858
"1090";146,9;192,34652
"1091";147;192,058865
"1092";147,1;191,747172
"1093";147,2;191,406771
"1094";147,3;191,033114
"1095";147,4;190,623116
"1096";147,5;190,174909
"1097";147,6;189,687618
"1098";147,7;189,161179
"1099";147,8;188,596178
"1100";147,9;187,99372
"1101";148;187,355306
"1102";148,1;186,682745
"1103";148,2;185,978065
"1104";148,3;185,243456
"1105";148,4;184,4812
"1106";148,5;183,693635
"1107";148,6;182,883108
"1108";148,7;182,051956
"1109";148,8;181,202466
"1110";148,9;180,336868
"1111";149;179,457315
"1112";149,1;178,565872
"1113";149,2;177,664505
"1114";149,3;176,755082
"1115";149,4;175,83936
"1116";149,5;174,918995
"1117";149,6;173,99553
"1118";149,7;173,070405
"1119";149,8;172,144955
"1120";149,9;171,220416
"1121";150;170,297919
"1122";150,1;169,378505
"1123";150,2;168,463123
"1124";150,3;167,552637
"1125";150,4;166,647829
"1126";150,5;165,749404
"1127";150,6;164,857993
"1128";150,7;163,974165
"1129";150,8;163,098417
"1130";150,9;162,231193
"1131";151;161,372877
"1132";151,1;160,523808
"1133";151,2;159,684272
"1134";151,3;158,854517
"1135";151,4;158,034749
"1136";151,5;157,225141
"1137";151,6;156,425825
"1138";151,7;155,636903
"1139";151,8;154,858441
"1140";151,9;154,090472
"1141";152;153,332992
"1142";152,1;152,585958
"1143";152,2;151,849288
"1144";152,3;151,122861
"1145";152,4;150,406513
"1146";152,5;149,700044
"1147";152,6;149,003214
"1148";152,7;148,315746
"1149";152,8;147,637329
"1150";152,9;146,967627
"1151";153;146,306277
"1152";153,1;145,652902
"1153";153,2;145,007106
"1154";153,3;144,36849
"1155";153,4;143,736645
"1156";153,5;143,111165
"1157";153,6;142,49164
"1158";153,7;141,877674
"1159";153,8;141,268876
"1160";153,9;140,664868
"1161";154;140,065282
"1162";154,1;139,469768
"1163";154,2;138,877992
"1164";154,3;138,28964
"1165";154,4;137,704413
"1166";154,5;137,122034
"1167";154,6;136,542244
"1168";154,7;135,964807
"1169";154,8;135,389502
