"";"cell_time";"cell_values"
"217";68,6;0,217039
"218";68,7;0,22079
"219";68,8;0,224571
"220";68,9;0,228378
"221";69;0,232206
"222";69,1;0,236052
"223";69,2;0,239913
"224";69,3;0,243785
"225";69,4;0,247666
"226";69,5;0,251553
"227";69,6;0,255445
"228";69,7;0,259339
"229";69,8;0,263233
"230";69,9;0,267127
"231";70;0,27102
"232";70,1;0,274808
"233";70,2;0,278503
"234";70,3;0,282115
"235";70,4;0,285654
"236";70,5;0,289131
"237";70,6;0,292553
"238";70,7;0,29593
"239";70,8;0,29927
"240";70,9;0,30258
"241";71;0,305869
"242";71,1;0,309247
"243";71,2;0,31271
"244";71,3;0,316255
"245";71,4;0,319879
"246";71,5;0,323581
"247";71,6;0,32736
"248";71,7;0,331216
"249";71,8;0,33515
"250";71,9;0,339164
"251";72;0,343258
"252";72,1;0,347434
"253";72,2;0,351695
"254";72,3;0,356044
"255";72,4;0,360483
"256";72,5;0,365015
"257";72,6;0,369644
"258";72,7;0,374373
"259";72,8;0,379204
"260";72,9;0,384141
"261";73;0,389187
"262";73,1;0,394346
"263";73,2;0,399619
"264";73,3;0,40501
"265";73,4;0,410522
"266";73,5;0,416158
"267";73,6;0,421919
"268";73,7;0,427807
"269";73,8;0,433826
"270";73,9;0,439975
"271";74;0,446257
"272";74,1;0,452673
"273";74,2;0,459225
"274";74,3;0,465912
"275";74,4;0,472736
"276";74,5;0,479696
"277";74,6;0,486793
"278";74,7;0,494026
"279";74,8;0,501394
"280";74,9;0,508898
"281";75;0,516537
"282";75,1;0,524309
"283";75,2;0,532213
"284";75,3;0,540247
"285";75,4;0,548409
"286";75,5;0,556694
"287";75,6;0,565099
"288";75,7;0,573621
"289";75,8;0,582255
"290";75,9;0,590996
"291";76;0,59984
"292";76,1;0,608783
"293";76,2;0,617821
"294";76,3;0,626951
"295";76,4;0,636169
"296";76,5;0,645476
"297";76,6;0,65487
"298";76,7;0,66435
"299";76,8;0,673917
"300";76,9;0,683571
"301";77;0,693313
"302";77,1;0,703144
"303";77,2;0,713065
"304";77,3;0,723079
"305";77,4;0,733188
"306";77,5;0,743393
"307";77,6;0,753697
"308";77,7;0,764103
"309";77,8;0,774614
"310";77,9;0,785234
"311";78;0,795965
"312";78,1;0,806811
"313";78,2;0,817777
"314";78,3;0,828865
"315";78,4;0,84008
"316";78,5;0,851427
"317";78,6;0,86291
"318";78,7;0,874533
"319";78,8;0,886301
"320";78,9;0,898218
"321";79;0,910291
"322";79,1;0,922524
"323";79,2;0,934922
"324";79,3;0,947491
"325";79,4;0,960237
"326";79,5;0,973164
"327";79,6;0,986278
"328";79,7;0,999585
"329";79,8;1,01309
"330";79,9;1,0268
"331";80;1,040718
"332";80,1;1,054852
"333";80,2;1,069206
"334";80,3;1,083786
"335";80,4;1,098597
"336";80,5;1,113644
"337";80,6;1,128933
"338";80,7;1,144469
"339";80,8;1,160256
"340";80,9;1,176299
"341";81;1,192603
"342";81,1;1,209172
"343";81,2;1,22601
"344";81,3;1,24312
"345";81,4;1,260506
"346";81,5;1,278172
"347";81,6;1,296121
"348";81,7;1,314354
"349";81,8;1,332876
"350";81,9;1,351688
"351";82;1,370792
"352";82,1;1,39019
"353";82,2;1,409884
"354";82,3;1,429877
"355";82,4;1,450169
"356";82,5;1,470762
"357";82,6;1,491657
"358";82,7;1,512857
"359";82,8;1,534362
"360";82,9;1,556173
"361";83;1,578293
"362";83,1;1,600723
"363";83,2;1,623464
"364";83,3;1,646518
"365";83,4;1,669887
"366";83,5;1,693573
"367";83,6;1,717578
"368";83,7;1,741903
"369";83,8;1,766551
"370";83,9;1,791525
"371";84;1,816828
"372";84,1;1,842461
"373";84,2;1,868429
"374";84,3;1,894734
"375";84,4;1,92138
"376";84,5;1,94837
"377";84,6;1,975708
"378";84,7;2,0034
"379";84,8;2,031449
"380";84,9;2,05986
"381";85;2,088637
"382";85,1;2,117786
"383";85,2;2,147312
"384";85,3;2,177222
"385";85,4;2,20752
"386";85,5;2,238214
"387";85,6;2,26931
"388";85,7;2,300813
"389";85,8;2,332732
"390";85,9;2,365074
"391";86;2,397846
"392";86,1;2,431056
"393";86,2;2,464712
"394";86,3;2,498821
"395";86,4;2,533394
"396";86,5;2,568437
"397";86,6;2,60396
"398";86,7;2,639972
"399";86,8;2,676482
"400";86,9;2,713498
"401";87;2,751031
"402";87,1;2,78909
"403";87,2;2,827684
"404";87,3;2,866823
"405";87,4;2,906516
"406";87,5;2,946774
"407";87,6;2,987605
"408";87,7;3,02902
"409";87,8;3,071028
"410";87,9;3,11364
"411";88;3,156865
"412";88,1;3,200713
"413";88,2;3,245193
"414";88,3;3,290316
"415";88,4;3,336091
"416";88,5;3,382527
"417";88,6;3,429635
"418";88,7;3,477424
"419";88,8;3,525904
"420";88,9;3,575083
"421";89;3,624971
"422";89,1;3,675578
"423";89,2;3,726915
"424";89,3;3,778989
"425";89,4;3,83181
"426";89,5;3,885388
"427";89,6;3,939732
"428";89,7;3,994851
"429";89,8;4,050755
"430";89,9;4,107454
"431";90;4,164957
"432";90,1;4,223273
"433";90,2;4,282412
"434";90,3;4,342384
"435";90,4;4,403199
"436";90,5;4,464866
"437";90,6;4,527396
"438";90,7;4,590799
"439";90,8;4,655085
"440";90,9;4,720264
"441";91;4,786347
"442";91,1;4,853346
"443";91,2;4,921271
"444";91,3;4,990133
"445";91,4;5,059944
"446";91,5;5,130716
"447";91,6;5,20246
"448";91,7;5,275189
"449";91,8;5,348915
"450";91,9;5,423652
"451";92;5,499413
"452";92,1;5,57621
"453";92,2;5,654057
"454";92,3;5,732969
"455";92,4;5,812959
"456";92,5;5,894043
"457";92,6;5,976236
"458";92,7;6,059553
"459";92,8;6,14401
"460";92,9;6,229623
"461";93;6,316408
"462";93,1;6,404383
"463";93,2;6,493564
"464";93,3;6,583969
"465";93,4;6,675616
"466";93,5;6,768523
"467";93,6;6,862708
"468";93,7;6,958191
"469";93,8;7,05499
"470";93,9;7,153126
"471";94;7,252618
"472";94,1;7,353485
"473";94,2;7,455749
"474";94,3;7,559431
"475";94,4;7,664552
"476";94,5;7,771133
"477";94,6;7,879196
"478";94,7;7,988762
"479";94,8;8,099855
"480";94,9;8,212496
"481";95;8,326708
"482";95,1;8,442515
"483";95,2;8,55994
"484";95,3;8,679006
"485";95,4;8,799737
"486";95,5;8,922157
"487";95,6;9,046291
"488";95,7;9,172164
"489";95,8;9,299799
"490";95,9;9,429222
"491";96;9,560458
"492";96,1;9,693533
"493";96,2;9,828472
"494";96,3;9,965301
"495";96,4;10,104047
"496";96,5;10,244736
"497";96,6;10,387395
"498";96,7;10,53205
"499";96,8;10,678729
"500";96,9;10,827459
"501";97;10,978269
"502";97,1;11,131186
"503";97,2;11,286239
"504";97,3;11,443457
"505";97,4;11,602867
"506";97,5;11,7645
"507";97,6;11,928385
"508";97,7;12,094553
"509";97,8;12,263034
"510";97,9;12,433858
"511";98;12,607056
"512";98,1;12,782661
"513";98,2;12,960704
"514";98,3;13,141216
"515";98,4;13,324233
"516";98,5;13,509786
"517";98,6;13,697909
"518";98,7;13,888636
"519";98,8;14,082002
"520";98,9;14,278043
"521";99;14,476794
"522";99,1;14,67829
"523";99,2;14,88257
"524";99,3;15,089671
"525";99,4;15,29963
"526";99,5;15,512486
"527";99,6;15,728278
"528";99,7;15,947046
"529";99,8;16,16883
"530";99,9;16,393671
"531";100;16,621612
"532";100,1;16,852695
"533";100,2;17,086961
"534";100,3;17,324456
"535";100,4;17,565223
"536";100,5;17,809307
"537";100,6;18,056754
"538";100,7;18,307611
"539";100,8;18,561925
"540";100,9;18,819743
"541";101;19,081114
"542";101,1;19,346087
"543";101,2;19,614713
"544";101,3;19,887041
"545";101,4;20,163123
"546";101,5;20,443012
"547";101,6;20,726761
"548";101,7;21,014422
"549";101,8;21,30605
"550";101,9;21,601701
"551";102;21,90143
"552";102,1;22,205294
"553";102,2;22,513349
"554";102,3;22,825655
"555";102,4;23,14227
"556";102,5;23,463254
"557";102,6;23,788667
"558";102,7;24,11857
"559";102,8;24,453026
"560";102,9;24,792097
"561";103;25,135846
"562";103,1;25,484337
"563";103,2;25,837637
"564";103,3;26,19581
"565";103,4;26,558924
"566";103,5;26,927045
"567";103,6;27,300242
"568";103,7;27,678584
"569";103,8;28,062141
"570";103,9;28,450983
"571";104;28,845183
"572";104,1;29,244813
"573";104,2;29,649946
"574";104,3;30,060656
"575";104,4;30,477019
"576";104,5;30,899111
"577";104,6;31,327009
"578";104,7;31,760791
"579";104,8;32,200536
"580";104,9;32,646324
"581";105;33,098235
"582";105,1;35,501956
"583";105,2;37,938877
"584";105,3;40,409451
"585";105,4;42,914136
"586";105,5;45,453397
"587";105,6;48,027705
"588";105,7;50,637537
"589";105,8;53,283376
"590";105,9;55,965711
"591";106;58,685039
"592";106,1;59,496256
"593";106,2;60,318566
"594";106,3;61,152115
"595";106,4;61,997052
"596";106,5;62,853527
"597";106,6;63,721694
"598";106,7;64,601708
"599";106,8;65,493726
"600";106,9;66,397907
"601";107;67,314412
"602";107,1;68,243406
"603";107,2;69,185053
"604";107,3;70,13952
"605";107,4;71,106978
"606";107,5;72,087599
"607";107,6;73,081557
"608";107,7;74,089027
"609";107,8;75,110189
"610";107,9;76,145223
"611";108;77,194314
"612";108,1;78,257646
"613";108,2;79,335408
"614";108,3;80,427791
"615";108,4;81,534988
"616";108,5;82,657194
"617";108,6;83,794607
"618";108,7;84,947428
"619";108,8;86,115859
"620";108,9;87,300107
"621";109;88,500379
"622";109,1;89,716886
"623";109,2;90,949843
"624";109,3;92,199464
"625";109,4;93,465968
"626";109,5;94,749576
"627";109,6;96,050513
"628";109,7;97,369005
"629";109,8;98,705282
"630";109,9;100,059574
"631";110;101,432118
"632";110,1;102,823149
"633";110,2;103,246431
"634";110,3;102,787414
"635";110,4;101,522851
"636";110,5;99,521665
"637";110,6;96,845732
"638";110,7;93,550584
"639";110,8;89,686038
"640";110,9;85,296772
"641";111;80,422829
"642";111,1;75,100086
"643";111,2;70,347136
"644";111,3;66,107512
"645";111,4;62,330398
"646";111,5;58,970071
"647";111,6;55,985382
"648";111,7;53,339307
"649";111,8;50,998531
"650";111,9;48,933077
"651";112;47,115973
"652";112,1;45,522952
"653";112,2;44,132183
"654";112,3;42,924023
"655";112,4;41,880803
"656";112,5;40,986626
"657";112,6;40,227195
"658";112,7;39,589649
"659";112,8;39,062424
"660";112,9;38,635117
"661";113;38,298375
"662";113,1;38,043789
"663";113,2;37,863799
"664";113,3;37,751609
"665";113,4;37,701113
"666";113,5;37,706822
"667";113,6;37,763808
"668";113,7;37,867641
"669";113,8;38,014345
"670";113,9;38,20035
"671";114;38,422455
"672";114,1;38,677785
"673";114,2;38,963764
"674";114,3;39,278082
"675";114,4;39,618671
"676";114,5;39,983679
"677";114,6;40,371449
"678";114,7;40,780499
"679";114,8;41,209508
"680";114,9;41,657295
"681";115;42,122809
"682";115,1;42,605113
"683";115,2;43,103378
"684";115,3;43,616864
"685";115,4;44,143379
"686";115,5;44,67958
"687";115,6;45,221246
"688";115,7;45,763489
"689";115,8;46,300947
"690";115,9;46,82793
"691";116;47,338559
"692";116,1;47,826859
"693";116,2;48,286852
"694";116,3;48,712626
"695";116,4;49,099927
"696";116,5;49,445886
"697";116,6;49,74878
"698";116,7;50,007829
"699";116,8;50,223022
"700";116,9;50,394968
"701";117;50,524768
"702";117,1;50,613909
"703";117,2;50,664174
"704";117,3;50,677562
"705";117,4;50,656229
"706";117,5;50,602428
"707";117,6;50,518473
"708";117,7;50,406696
"709";117,8;50,26942
"710";117,9;50,108937
"711";118;49,927485
"712";118,1;49,727236
"713";118,2;49,510286
"714";118,3;49,278644
"715";118,4;49,034228
"716";118,5;48,778862
"717";118,6;48,51427
"718";118,7;48,242079
"719";118,8;47,963821
"720";118,9;47,68093
"721";119;47,394747
"722";119,1;47,106523
"723";119,2;46,817422
"724";119,3;46,528522
"725";119,4;46,240822
"726";119,5;45,955243
"727";119,6;45,672635
"728";119,7;45,39378
"729";119,8;45,119394
"730";119,9;44,850132
"731";120;44,586594
"732";120,1;44,329326
"733";120,2;44,078823
"734";120,3;43,835534
"735";120,4;43,599865
"736";120,5;43,372184
"737";120,6;43,152818
"738";120,7;42,942054
"739";120,8;42,740136
"740";120,9;42,547261
"741";121;42,363579
"742";121,1;42,189185
"743";121,2;42,024119
"744";121,3;41,868363
"745";121,4;41,72184
"746";121,5;41,584407
"747";121,6;41,455863
"748";121,7;41,335945
"749";121,8;41,224339
"750";121,9;41,120683
"751";122;41,024573
"752";122,1;40,935571
"753";122,2;40,85321
"754";122,3;40,777004
"755";122,4;40,706448
"756";122,5;40,641031
"757";122,6;40,580236
"758";122,7;40,52355
"759";122,8;40,470464
"760";122,9;40,420478
"761";123;40,373106
"762";123,1;40,327878
"763";123,2;40,284345
"764";123,3;40,242075
"765";123,4;40,200663
"766";123,5;40,159722
"767";123,6;40,118895
"768";123,7;40,077847
"769";123,8;40,036271
"770";123,9;39,993883
"771";124;39,950428
"772";124,1;39,905674
"773";124,2;39,859415
"774";124,3;39,811468
"775";124,4;39,761675
"776";124,5;39,709901
"777";124,6;39,656032
"778";124,7;39,599975
"779";124,8;39,541658
"780";124,9;39,481028
"781";125;39,41805
"782";125,1;39,352704
"783";125,2;39,284988
"784";125,3;39,214915
"785";125,4;39,14251
"786";125,5;39,067813
"787";125,6;38,990875
"788";125,7;38,911757
"789";125,8;38,830531
"790";125,9;38,747279
"791";126;38,662089
"792";126,1;38,575058
"793";126,2;38,48629
"794";126,3;38,395892
"795";126,4;38,30398
"796";126,5;38,21067
"797";126,6;38,116085
"798";126,7;38,020348
"799";126,8;37,923583
"800";126,9;37,825916
"801";127;37,727473
"802";127,1;37,628379
"803";127,2;37,528756
"804";127,3;37,428725
"805";127,4;37,328403
"806";127,5;37,227904
"807";127,6;37,127337
"808";127,7;37,026806
"809";127,8;36,926411
"810";127,9;36,826244
"811";128;36,726394
"812";128,1;36,626942
"813";128,2;36,527963
"814";128,3;36,429526
"815";128,4;36,331693
"816";128,5;36,23452
"817";128,6;36,138055
"818";128,7;36,04234
"819";128,8;35,947413
"820";128,9;35,853303
"821";129;35,760034
"822";129,1;35,667624
"823";129,2;35,576086
"824";129,3;35,485428
"825";129,4;35,395651
"826";129,5;35,306753
"827";129,6;35,218728
"828";129,7;35,131566
"829";129,8;35,045251
"830";129,9;34,959767
"831";130;34,875093
"832";130,1;34,791205
"833";130,2;34,708078
"834";130,3;34,625683
"835";130,4;34,543992
"836";130,5;34,462972
"837";130,6;34,382591
"838";130,7;34,302817
"839";130,8;34,223615
"840";130,9;34,14495
"841";131;34,066787
"842";131,1;33,989092
"843";131,2;33,91183
"844";131,3;33,834966
"845";131,4;33,758468
"846";131,5;33,682303
"847";131,6;33,606439
"848";131,7;33,530844
"849";131,8;33,455489
"850";131,9;33,380346
"851";132;33,305388
"852";132,1;33,230589
"853";132,2;33,155925
"854";132,3;33,081374
"855";132,4;33,006914
"856";132,5;32,932527
"857";132,6;32,858195
"858";132,7;32,783902
"859";132,8;32,709635
"860";132,9;32,635381
"861";133;32,561129
"862";133,1;32,486871
"863";133,2;32,4126
"864";133,3;32,338309
"865";133,4;32,263995
"866";133,5;32,189653
"867";133,6;32,115283
"868";133,7;32,040884
"869";133,8;31,966457
"870";133,9;31,892004
"871";134;31,817528
"872";134,1;31,743033
"873";134,2;31,668524
"874";134,3;31,594007
"875";134,4;31,519487
"876";134,5;31,444973
"877";134,6;31,370472
"878";134,7;31,295992
"879";134,8;31,221542
"880";134,9;31,14713
"881";135;31,072765
"882";135,1;30,998456
"883";135,2;30,924212
"884";135,3;30,850043
"885";135,4;30,775958
"886";135,5;30,701966
"887";135,6;30,628076
"888";135,7;30,554296
"889";135,8;30,480635
"890";135,9;30,407101
"891";136;30,333702
"892";136,1;30,260445
"893";136,2;30,187338
"894";136,3;30,114387
"895";136,4;30,041599
"896";136,5;29,968979
"897";136,6;29,896532
"898";136,7;29,824264
"899";136,8;29,752179
"900";136,9;29,680281
"901";137;29,608575
"902";137,1;29,537063
"903";137,2;29,465747
"904";137,3;29,39463
"905";137,4;29,323713
"906";137,5;29,252998
"907";137,6;29,182486
"908";137,7;29,112177
"909";137,8;29,042072
"910";137,9;28,972171
"911";138;28,902472
"912";138,1;28,832975
"913";138,2;28,763679
"914";138,3;28,694583
"915";138,4;28,625686
"916";138,5;28,556985
"917";138,6;28,488479
"918";138,7;28,420166
"919";138,8;28,352043
"920";138,9;28,284107
"921";139;28,216356
"922";139,1;28,148788
"923";139,2;28,137706
"924";139,3;28,177341
"925";139,4;28,262501
"926";139,5;28,388515
"927";139,6;28,551177
"928";139,7;28,746703
"929";139,8;28,971686
"930";139,9;29,223062
"931";140;29,498072
"932";140,1;29,794232
"933";140,2;30,053002
"934";140,3;30,278137
"935";140,4;30,473016
"936";140,5;30,64068
"937";140,6;30,783865
"938";140,7;30,905034
"939";140,8;31,006404
"940";140,9;31,089969
"941";141;31,157525
"942";141,1;31,210687
"943";141,2;31,25091
"944";141,3;31,279502
"945";141,4;31,29764
"946";141,5;31,306385
"947";141,6;31,306691
"948";141,7;31,299416
"949";141,8;31,285334
"950";141,9;31,26514
"951";142;31,23946
"952";142,1;31,208858
"953";142,2;31,17384
"954";142,3;31,134864
"955";142,4;31,092342
"956";142,5;31,046642
"957";142,6;30,998098
"958";142,7;30,947011
"959";142,8;30,893649
"960";142,9;30,838256
"961";143;30,781051
"962";143,1;30,722231
"963";143,2;30,661974
"964";143,3;30,600439
"965";143,4;30,537769
"966";143,5;30,474095
"967";143,6;30,409533
"968";143,7;30,344188
"969";143,8;30,278155
"970";143,9;30,211519
"971";144;30,144356
"972";144,1;30,076735
"973";144,2;30,008719
"974";144,3;29,940364
"975";144,4;29,871824
"976";144,5;29,803328
"977";144,6;29,735162
"978";144,7;29,667653
"979";144,8;29,601156
"980";144,9;29,536042
"981";145;29,472689
"982";145,1;29,411477
"983";145,2;29,352778
"984";145,3;29,296955
"985";145,4;29,244254
"986";145,5;29,194823
"987";145,6;29,148731
"988";145,7;29,105982
"989";145,8;29,066526
"990";145,9;29,030273
"991";146;28,997102
"992";146,1;28,966865
"993";146,2;28,836113
"994";146,3;28,615002
"995";146,4;28,312641
"996";146,5;27,937211
"997";146,6;27,496052
"998";146,7;26,995758
"999";146,8;26,442246
"1000";146,9;25,840835
"1001";147;25,196295
"1002";147,1;24,512919
"1003";147,2;23,897842
"1004";147,3;23,344197
"1005";147,4;22,8458
"1006";147,5;22,397082
"1007";147,6;21,993026
"1008";147,7;21,629115
"1009";147,8;21,301282
"1010";147,9;21,005863
"1011";148;20,73956
"1012";148,1;20,499405
"1013";148,2;20,282723
"1014";148,3;20,087107
"1015";148,4;19,910391
"1016";148,5;19,750624
"1017";148,6;19,606051
"1018";148,7;19,475093
"1019";148,8;19,356326
"1020";148,9;19,248473
"1021";149;19,150382
"1022";149,1;19,061017
"1023";149,2;18,979448
"1024";149,3;18,904838
"1025";149,4;18,836433
"1026";149,5;18,773557
"1027";149,6;18,715601
"1028";149,7;18,662017
"1029";149,8;18,612318
"1030";149,9;18,566062
"1031";150;18,522858
"1032";150,1;18,482354
"1033";150,2;18,444236
"1034";150,3;18,408226
"1035";150,4;18,374076
"1036";150,5;18,341569
"1037";150,6;18,310514
"1038";150,7;18,280743
"1039";150,8;18,252107
"1040";150,9;18,224479
"1041";151;18,197747
"1042";151,1;18,171815
"1043";151,2;18,146602
"1044";151,3;18,122036
"1045";151,4;18,097936
"1046";151,5;18,074034
"1047";151,6;18,049997
"1048";151,7;18,025448
"1049";151,8;17,999978
"1050";151,9;17,973158
"1051";152;17,94455
"1052";152,1;17,913715
"1053";152,2;17,88022
"1054";152,3;17,843642
"1055";152,4;17,803696
"1056";152,5;17,760208
"1057";152,6;17,713098
"1058";152,7;17,66236
"1059";152,8;17,608048
"1060";152,9;17,550266
"1061";153;17,489153
"1062";153,1;17,424878
"1063";153,2;17,357629
"1064";153,3;17,28761
"1065";153,4;17,215033
"1066";153,5;17,140116
"1067";153,6;17,063076
"1068";153,7;16,984131
"1069";153,8;16,903494
"1070";153,9;16,821371
"1071";154;16,737963
"1072";154,1;16,653462
"1073";154,2;16,56805
"1074";154,3;16,4819
"1075";154,4;16,395176
"1076";154,5;16,308031
"1077";154,6;16,22061
"1078";154,7;16,133046
"1079";154,8;16,045461
"1080";154,9;15,957972
"1081";155;15,870683
"1082";155,1;15,783691
"1083";155,2;15,697084
"1084";155,3;15,610943
"1085";155,4;15,525338
"1086";155,5;15,440337
"1087";155,6;15,355997
"1088";155,7;15,272371
"1089";155,8;15,189506
"1090";155,9;15,107442
"1091";156;15,026215
"1092";156,1;15,031688
"1093";156,2;15,037613
"1094";156,3;15,044019
"1095";156,4;15,050932
"1096";156,5;15,058371
"1097";156,6;15,066356
"1098";156,7;15,074901
"1099";156,8;15,084019
"1100";156,9;15,093718
"1101";157;15,104003
"1102";157,1;15,029043
"1103";157,2;14,955111
"1104";157,3;14,882194
"1105";157,4;14,810277
"1106";157,5;14,739341
"1107";157,6;14,669361
"1108";157,7;14,600311
"1109";157,8;14,532159
"1110";157,9;14,464873
"1111";158;14,398418
"1112";158,1;14,332757
"1113";158,2;14,267851
"1114";158,3;14,203661
"1115";158,4;14,140147
"1116";158,5;14,077269
"1117";158,6;14,014988
"1118";158,7;13,953264
"1119";158,8;13,892059
"1120";158,9;13,831337
"1121";159;13,771061
"1122";159,1;13,711197
"1123";159,2;13,651712
"1124";159,3;13,592577
"1125";159,4;13,533761
"1126";159,5;13,475237
"1127";159,6;13,41698
"1128";159,7;13,358967
"1129";159,8;13,301177
"1130";159,9;13,243589
"1131";160;13,186186
"1132";160,1;13,128953
"1133";160,2;13,071875
"1134";160,3;13,01494
"1135";160,4;12,958137
"1136";160,5;12,901458
"1137";160,6;12,844894
"1138";160,7;12,788439
"1139";160,8;12,732089
"1140";160,9;12,675841
"1141";161;12,619692
"1142";161,1;12,56364
"1143";161,2;12,507686
"1144";161,3;12,451829
"1145";161,4;12,396071
"1146";161,5;12,340415
"1147";161,6;12,284863
"1148";161,7;12,22942
"1149";161,8;12,174089
"1150";161,9;12,118874
"1151";162;12,063781
"1152";162,1;12,008815
"1153";162,2;11,953981
"1154";162,3;11,899287
"1155";162,4;11,844738
"1156";162,5;11,79034
"1157";162,6;11,736101
"1158";162,7;11,682027
"1159";162,8;11,628123
"1160";162,9;11,574398
"1161";163;11,520857
"1162";163,1;11,467507
"1163";163,2;11,414355
"1164";163,3;11,361405
"1165";163,4;11,308664
"1166";163,5;11,256138
"1167";163,6;11,203831
"1168";163,7;11,151749
"1169";163,8;11,099897
