"";"cell_time";"cell_values"
"217";68,6;0,217044
"218";68,7;0,220796
"219";68,8;0,224578
"220";68,9;0,228384
"221";69;0,232212
"222";69,1;0,236059
"223";69,2;0,23992
"224";69,3;0,243793
"225";69,4;0,247674
"226";69,5;0,251561
"227";69,6;0,255452
"228";69,7;0,259345
"229";69,8;0,263239
"230";69,9;0,267133
"231";70;0,271026
"232";70,1;0,274814
"233";70,2;0,278508
"234";70,3;0,28212
"235";70,4;0,28566
"236";70,5;0,289137
"237";70,6;0,29256
"238";70,7;0,295938
"239";70,8;0,299278
"240";70,9;0,302589
"241";71;0,305878
"242";71,1;0,309256
"243";71,2;0,312719
"244";71,3;0,316263
"245";71,4;0,319887
"246";71,5;0,323589
"247";71,6;0,327368
"248";71,7;0,331224
"249";71,8;0,335158
"250";71,9;0,339172
"251";72;0,343266
"252";72,1;0,347442
"253";72,2;0,351704
"254";72,3;0,356054
"255";72,4;0,360494
"256";72,5;0,365027
"257";72,6;0,369656
"258";72,7;0,374385
"259";72,8;0,379217
"260";72,9;0,384154
"261";73;0,3892
"262";73,1;0,394359
"263";73,2;0,399633
"264";73,3;0,405024
"265";73,4;0,410536
"266";73,5;0,416171
"267";73,6;0,421933
"268";73,7;0,427822
"269";73,8;0,433841
"270";73,9;0,439991
"271";74;0,446274
"272";74,1;0,452691
"273";74,2;0,459243
"274";74,3;0,465931
"275";74,4;0,472755
"276";74,5;0,479716
"277";74,6;0,486813
"278";74,7;0,494046
"279";74,8;0,501415
"280";74,9;0,50892
"281";75;0,516559
"282";75,1;0,524332
"283";75,2;0,532237
"284";75,3;0,540272
"285";75,4;0,548435
"286";75,5;0,556721
"287";75,6;0,565127
"288";75,7;0,57365
"289";75,8;0,582284
"290";75,9;0,591025
"291";76;0,59987
"292";76,1;0,608814
"293";76,2;0,617852
"294";76,3;0,626983
"295";76,4;0,636203
"296";76,5;0,645511
"297";76,6;0,654906
"298";76,7;0,664387
"299";76,8;0,673955
"300";76,9;0,683611
"301";77;0,693354
"302";77,1;0,703186
"303";77,2;0,713109
"304";77,3;0,723124
"305";77,4;0,733234
"306";77,5;0,743441
"307";77,6;0,753747
"308";77,7;0,764155
"309";77,8;0,774668
"310";77,9;0,785289
"311";78;0,796022
"312";78,1;0,80687
"313";78,2;0,817837
"314";78,3;0,828927
"315";78,4;0,840144
"316";78,5;0,851492
"317";78,6;0,862976
"318";78,7;0,874601
"319";78,8;0,886371
"320";78,9;0,898291
"321";79;0,910366
"322";79,1;0,922601
"323";79,2;0,935002
"324";79,3;0,947574
"325";79,4;0,960322
"326";79,5;0,973252
"327";79,6;0,986369
"328";79,7;0,999679
"329";79,8;1,013187
"330";79,9;1,026899
"331";80;1,040821
"332";80,1;1,054958
"333";80,2;1,069315
"334";80,3;1,083898
"335";80,4;1,098712
"336";80,5;1,113762
"337";80,6;1,129055
"338";80,7;1,144594
"339";80,8;1,160385
"340";80,9;1,176432
"341";81;1,19274
"342";81,1;1,209312
"343";81,2;1,226154
"344";81,3;1,243268
"345";81,4;1,260658
"346";81,5;1,278329
"347";81,6;1,296282
"348";81,7;1,31452
"349";81,8;1,333046
"350";81,9;1,351863
"351";82;1,370972
"352";82,1;1,390376
"353";82,2;1,410076
"354";82,3;1,430074
"355";82,4;1,450372
"356";82,5;1,470971
"357";82,6;1,491872
"358";82,7;1,513078
"359";82,8;1,53459
"360";82,9;1,556408
"361";83;1,578535
"362";83,1;1,600972
"363";83,2;1,623721
"364";83,3;1,646783
"365";83,4;1,67016
"366";83,5;1,693854
"367";83,6;1,717867
"368";83,7;1,742201
"369";83,8;1,766858
"370";83,9;1,791841
"371";84;1,817152
"372";84,1;1,842795
"373";84,2;1,868772
"374";84,3;1,895087
"375";84,4;1,921743
"376";84,5;1,948744
"377";84,6;1,976094
"378";84,7;2,003797
"379";84,8;2,031857
"380";84,9;2,060279
"381";85;2,089069
"382";85,1;2,118231
"383";85,2;2,14777
"384";85,3;2,177693
"385";85,4;2,208005
"386";85,5;2,238712
"387";85,6;2,269821
"388";85,7;2,301339
"389";85,8;2,333273
"390";85,9;2,365631
"391";86;2,398419
"392";86,1;2,431645
"393";86,2;2,465318
"394";86,3;2,499445
"395";86,4;2,534035
"396";86,5;2,569097
"397";86,6;2,60464
"398";86,7;2,640671
"399";86,8;2,677201
"400";86,9;2,714238
"401";87;2,751792
"402";87,1;2,789872
"403";87,2;2,828488
"404";87,3;2,86765
"405";87,4;2,907367
"406";87,5;2,947649
"407";87,6;2,988505
"408";87,7;3,029946
"409";87,8;3,071981
"410";87,9;3,11462
"411";88;3,157872
"412";88,1;3,201749
"413";88,2;3,246259
"414";88,3;3,291412
"415";88,4;3,337218
"416";88,5;3,383686
"417";88,6;3,430827
"418";88,7;3,47865
"419";88,8;3,527164
"420";88,9;3,576379
"421";89;3,626306
"422";89,1;3,676952
"423";89,2;3,728328
"424";89,3;3,780442
"425";89,4;3,833305
"426";89,5;3,886926
"427";89,6;3,941314
"428";89,7;3,996479
"429";89,8;4,05243
"430";89,9;4,109177
"431";90;4,166728
"432";90,1;4,225095
"433";90,2;4,284286
"434";90,3;4,344312
"435";90,4;4,405182
"436";90,5;4,466906
"437";90,6;4,529494
"438";90,7;4,592956
"439";90,8;4,657304
"440";90,9;4,722547
"441";91;4,788696
"442";91,1;4,855761
"443";91,2;4,923754
"444";91,3;4,992687
"445";91,4;5,062571
"446";91,5;5,133418
"447";91,6;5,205239
"448";91,7;5,278048
"449";91,8;5,351856
"450";91,9;5,426676
"451";92;5,502522
"452";92,1;5,579408
"453";92,2;5,657347
"454";92,3;5,736352
"455";92,4;5,816439
"456";92,5;5,897622
"457";92,6;5,979917
"458";92,7;6,063338
"459";92,8;6,147902
"460";92,9;6,233626
"461";93;6,320525
"462";93,1;6,408616
"463";93,2;6,497917
"464";93,3;6,588446
"465";93,4;6,68022
"466";93,5;6,773257
"467";93,6;6,867577
"468";93,7;6,963198
"469";93,8;7,06014
"470";93,9;7,158421
"471";94;7,258063
"472";94,1;7,359085
"473";94,2;7,461509
"474";94,3;7,565354
"475";94,4;7,670643
"476";94,5;7,777397
"477";94,6;7,885637
"478";94,7;7,995386
"479";94,8;8,106666
"480";94,9;8,219501
"481";95;8,333912
"482";95,1;8,449924
"483";95,2;8,567558
"484";95,3;8,68684
"485";95,4;8,807793
"486";95,5;8,930442
"487";95,6;9,054811
"488";95,7;9,180925
"489";95,8;9,308808
"490";95,9;9,438485
"491";96;9,569983
"492";96,1;9,703327
"493";96,2;9,838543
"494";96,3;9,975658
"495";96,4;10,114697
"496";96,5;10,255687
"497";96,6;10,398655
"498";96,7;10,543629
"499";96,8;10,690636
"500";96,9;10,839704
"501";97;10,990861
"502";97,1;11,144134
"503";97,2;11,299553
"504";97,3;11,457146
"505";97,4;11,616943
"506";97,5;11,778974
"507";97,6;11,943269
"508";97,7;12,109857
"509";97,8;12,27877
"510";97,9;12,450039
"511";98;12,623694
"512";98,1;12,799769
"513";98,2;12,978295
"514";98,3;13,159305
"515";98,4;13,342832
"516";98,5;13,52891
"517";98,6;13,717573
"518";98,7;13,908855
"519";98,8;14,102792
"520";98,9;14,299419
"521";99;14,498773
"522";99,1;14,70089
"523";99,2;14,905808
"524";99,3;15,113564
"525";99,4;15,324197
"526";99,5;15,537746
"527";99,6;15,75425
"528";99,7;15,973751
"529";99,8;16,196289
"530";99,9;16,421905
"531";100;16,650642
"532";100,1;16,882543
"533";100,2;17,117651
"534";100,3;17,356012
"535";100,4;17,597669
"536";100,5;17,842668
"537";100,6;18,091057
"538";100,7;18,342881
"539";100,8;18,598189
"540";100,9;18,85703
"541";101;19,119453
"542";101,1;19,385507
"543";101,2;19,655244
"544";101,3;19,928714
"545";101,4;20,205971
"546";101,5;20,487067
"547";101,6;20,772055
"548";101,7;21,060992
"549";101,8;21,353931
"550";101,9;21,650929
"551";102;21,952043
"552";102,1;22,257331
"553";102,2;22,566851
"554";102,3;22,880662
"555";102,4;23,198825
"556";102,5;23,5214
"557";102,6;23,848449
"558";102,7;24,180034
"559";102,8;24,516219
"560";102,9;24,857067
"561";103;25,202643
"562";103,1;25,553012
"563";103,2;25,908242
"564";103,3;26,2684
"565";103,4;26,633553
"566";103,5;27,003771
"567";103,6;27,379124
"568";103,7;27,759682
"569";103,8;28,145517
"570";103,9;28,536702
"571";104;28,93331
"572";104,1;29,335416
"573";104,2;29,743094
"574";104,3;30,156421
"575";104,4;30,575474
"576";104,5;31,000331
"577";104,6;31,431072
"578";104,7;31,867776
"579";104,8;32,310525
"580";104,9;32,7594
"581";105;33,214485
"582";105,1;35,628828
"583";105,2;38,07667
"584";105,3;40,558471
"585";105,4;43,074698
"586";105,5;45,625825
"587";105,6;48,212331
"588";105,7;50,834703
"589";105,8;53,493432
"590";105,9;56,189019
"591";106;58,92197
"592";106,1;59,739833
"593";106,2;60,568974
"594";106,3;61,409544
"595";106,4;62,2617
"596";106,5;63,125596
"597";106,6;64,001391
"598";106,7;64,889245
"599";106,8;65,789323
"600";106,9;66,701789
"601";107;67,626811
"602";107,1;68,564558
"603";107,2;69,515201
"604";107,3;70,478916
"605";107,4;71,455879
"606";107,5;72,446269
"607";107,6;73,450269
"608";107,7;74,468062
"609";107,8;75,499834
"610";107,9;76,545774
"611";108;77,606074
"612";108,1;78,680927
"613";108,2;79,770532
"614";108,3;80,875087
"615";108,4;81,994794
"616";108,5;83,129859
"617";108,6;84,280489
"618";108,7;85,446894
"619";108,8;86,629289
"620";108,9;87,827889
"621";109;89,042912
"622";109,1;90,274581
"623";109,2;91,52312
"624";109,3;92,788755
"625";109,4;94,071719
"626";109,5;95,372244
"627";109,6;96,690567
"628";109,7;98,026928
"629";109,8;99,381569
"630";109,9;100,754736
"631";110;102,146679
"632";110,1;103,557649
"633";110,2;103,992997
"634";110,3;103,538784
"635";110,4;102,272301
"636";110,5;100,262957
"637";110,6;97,573057
"638";110,7;94,258514
"639";110,8;90,369482
"640";110,9;85,950936
"641";111;81,043181
"642";111,1;75,682321
"643";111,2;70,895579
"644";111,3;66,626066
"645";111,4;62,822592
"646";111,5;59,43909
"647";111,6;56,434108
"648";111,7;53,770347
"649";111,8;51,414245
"650";111,9;49,335602
"651";112;47,507248
"652";112,1;45,904738
"653";112,2;44,506078
"654";112,3;43,291482
"655";112,4;42,243149
"656";112,5;41,345069
"657";112,6;40,58284
"658";112,7;39,943508
"659";112,8;39,415424
"660";112,9;38,988112
"661";113;38,652152
"662";113,1;38,399075
"663";113,2;38,221269
"664";113,3;38,11189
"665";113,4;38,06479
"666";113,5;38,074442
"667";113,6;38,135884
"668";113,7;38,244657
"669";113,8;38,396761
"670";113,9;38,588603
"671";114;38,816961
"672";114,1;39,078944
"673";114,2;39,371961
"674";114,3;39,693689
"675";114,4;40,04205
"676";114,5;40,415183
"677";114,6;40,811423
"678";114,7;41,229284
"679";114,8;41,667438
"680";114,9;42,124702
"681";115;42,600023
"682";115,1;43,092462
"683";115,2;43,601189
"684";115,3;44,125466
"685";115,4;44,663076
"686";115,5;45,210634
"687";115,6;45,763859
"688";115,7;46,317791
"689";115,8;46,866988
"690";115,9;47,405672
"691";116;47,927868
"692";116,1;48,427506
"693";116,2;48,898508
"694";116,3;49,334861
"695";116,4;49,732237
"696";116,5;50,087711
"697";116,6;50,399524
"698";116,7;50,666874
"699";116,8;50,889739
"700";116,9;51,068728
"701";117;51,20495
"702";117,1;51,299907
"703";117,2;51,355401
"704";117,3;51,373455
"705";117,4;51,35625
"706";117,5;51,306072
"707";117,6;51,225263
"708";117,7;51,116187
"709";117,8;50,981199
"710";117,9;50,822623
"711";118;50,64273
"712";118,1;50,443724
"713";118,2;50,227731
"714";118,3;49,996791
"715";118,4;49,75285
"716";118,5;49,497759
"717";118,6;49,23327
"718";118,7;48,961038
"719";118,8;48,682618
"720";118,9;48,399468
"721";119;48,112951
"722";119,1;47,824339
"723";119,2;47,534815
"724";119,3;47,245478
"725";119,4;46,957344
"726";119,5;46,671351
"727";119,6;46,388366
"728";119,7;46,109184
"729";119,8;45,834536
"730";119,9;45,56509
"731";120;45,30146
"732";120,1;45,044202
"733";120,2;44,793824
"734";120,3;44,550784
"735";120,4;44,3155
"736";120,5;44,088348
"737";120,6;43,869663
"738";120,7;43,659741
"739";120,8;43,458833
"740";120,9;43,267143
"741";121;43,084825
"742";121,1;42,91198
"743";121,2;42,748651
"744";121,3;42,594823
"745";121,4;42,450418
"746";121,5;42,315293
"747";121,6;42,189243
"748";121,7;42,072001
"749";121,8;41,963248
"750";121,9;41,862615
"751";122;41,76969
"752";122,1;41,684026
"753";122,2;41,605147
"754";122,3;41,532553
"755";122,4;41,46573
"756";122,5;41,404155
"757";122,6;41,347301
"758";122,7;41,294642
"759";122,8;41,245656
"760";122,9;41,199832
"761";123;41,156673
"762";123,1;41,115697
"763";123,2;41,076443
"764";123,3;41,03847
"765";123,4;41,00136
"766";123,5;40,96472
"767";123,6;40,928181
"768";123,7;40,891399
"769";123,8;40,85406
"770";123,9;40,815873
"771";124;40,776574
"772";124,1;40,735927
"773";124,2;40,693719
"774";124,3;40,649763
"775";124,4;40,603897
"776";124,5;40,555979
"777";124,6;40,505895
"778";124,7;40,453549
"779";124,8;40,398865
"780";124,9;40,341789
"781";125;40,282285
"782";125,1;40,220331
"783";125,2;40,155926
"784";125,3;40,089082
"785";125,4;40,019826
"786";125,5;39,948198
"787";125,6;39,874248
"788";125,7;39,798042
"789";125,8;39,719653
"790";125,9;39,639164
"791";126;39,556667
"792";126,1;39,472262
"793";126,2;39,386054
"794";126,3;39,298155
"795";126,4;39,208683
"796";126,5;39,117759
"797";126,6;39,02551
"798";126,7;38,93206
"799";126,8;38,837539
"800";126,9;38,742077
"801";127;38,645802
"802";127,1;38,548844
"803";127,2;38,45133
"804";127,3;38,353384
"805";127,4;38,255126
"806";127,5;38,156675
"807";127,6;38,058142
"808";127,7;37,959636
"809";127,8;37,86126
"810";127,9;37,76311
"811";128;37,665278
"812";128,1;37,567847
"813";128,2;37,470894
"814";128,3;37,374491
"815";128,4;37,278703
"816";128,5;37,183586
"817";128,6;37,08919
"818";128,7;36,995561
"819";128,8;36,902735
"820";128,9;36,810743
"821";129;36,71961
"822";129,1;36,629354
"823";129,2;36,53999
"824";129,3;36,451524
"825";129,4;36,363959
"826";129,5;36,277292
"827";129,6;36,191518
"828";129,7;36,106624
"829";129,8;36,022597
"830";129,9;35,939418
"831";130;35,857065
"832";130,1;35,775514
"833";130,2;35,694738
"834";130,3;35,614708
"835";130,4;35,535393
"836";130,5;35,456761
"837";130,6;35,378778
"838";130,7;35,301409
"839";130,8;35,224618
"840";130,9;35,14837
"841";131;35,072628
"842";131,1;34,997356
"843";131,2;34,922518
"844";131,3;34,848079
"845";131,4;34,774003
"846";131,5;34,700257
"847";131,6;34,626807
"848";131,7;34,553621
"849";131,8;34,480668
"850";131,9;34,407917
"851";132;34,335342
"852";132,1;34,262915
"853";132,2;34,190612
"854";132,3;34,118408
"855";132,4;34,046283
"856";132,5;33,974216
"857";132,6;33,902189
"858";132,7;33,830186
"859";132,8;33,758193
"860";132,9;33,686197
"861";133;33,614186
"862";133,1;33,542151
"863";133,2;33,470084
"864";133,3;33,39798
"865";133,4;33,325834
"866";133,5;33,253642
"867";133,6;33,181404
"868";133,7;33,109118
"869";133,8;33,036786
"870";133,9;32,96441
"871";134;32,891993
"872";134,1;32,81954
"873";134,2;32,747055
"874";134,3;32,674546
"875";134,4;32,602018
"876";134,5;32,529479
"877";134,6;32,456937
"878";134,7;32,384401
"879";134,8;32,311879
"880";134,9;32,239381
"881";135;32,166916
"882";135,1;32,094494
"883";135,2;32,022125
"884";135,3;31,949817
"885";135,4;31,87758
"886";135,5;31,805425
"887";135,6;31,733361
"888";135,7;31,661397
"889";135,8;31,589541
"890";135,9;31,517802
"891";136;31,446189
"892";136,1;31,374709
"893";136,2;31,30337
"894";136,3;31,232179
"895";136,4;31,161144
"896";136,5;31,090269
"897";136,6;31,01956
"898";136,7;30,949022
"899";136,8;30,878662
"900";136,9;30,808483
"901";137;30,738488
"902";137,1;30,668681
"903";137,2;30,599064
"904";137,3;30,52964
"905";137,4;30,46041
"906";137,5;30,391378
"907";137,6;30,322543
"908";137,7;30,253906
"909";137,8;30,185466
"910";137,9;30,117224
"911";138;30,049179
"912";138,1;29,981331
"913";138,2;29,913679
"914";138,3;29,846221
"915";138,4;29,778955
"916";138,5;29,711878
"917";138,6;29,644989
"918";138,7;29,578287
"919";138,8;29,511768
"920";138,9;29,44543
"921";139;29,37927
"922";139,1;29,313285
"923";139,2;29,305652
"924";139,3;29,350419
"925";139,4;29,442231
"926";139,5;29,576267
"927";139,6;29,748188
"928";139,7;29,954089
"929";139,8;30,190457
"930";139,9;30,454127
"931";140;30,742255
"932";140,1;31,052277
"933";140,2;31,323708
"934";140,3;31,560423
"935";140,4;31,765907
"936";140,5;31,943297
"937";140,6;32,095416
"938";140,7;32,224805
"939";140,8;32,33375
"940";140,9;32,42431
"941";141;32,498336
"942";141,1;32,557496
"943";141,2;32,60329
"944";141,3;32,637067
"945";141,4;32,660043
"946";141,5;32,673311
"947";141,6;32,677856
"948";141,7;32,674563
"949";141,8;32,66423
"950";141,9;32,647575
"951";142;32,625244
"952";142,1;32,597818
"953";142,2;32,56582
"954";142,3;32,529722
"955";142,4;32,489946
"956";142,5;32,446876
"957";142,6;32,400855
"958";142,7;32,352194
"959";142,8;32,30117
"960";142,9;32,248033
"961";143;32,19301
"962";143,1;32,136304
"963";143,2;32,078099
"964";143,3;32,018559
"965";143,4;31,957833
"966";143,5;31,896055
"967";143,6;31,833345
"968";143,7;31,76981
"969";143,8;31,705548
"970";143,9;31,640649
"971";144;31,57519
"972";144,1;31,509244
"973";144,2;31,442874
"974";144,3;31,376138
"975";144,4;31,309197
"976";144,5;31,242291
"977";144,6;31,17572
"978";144,7;31,109826
"979";144,8;31,044983
"980";144,9;30,981577
"981";145;30,920007
"982";145,1;30,860669
"983";145,2;30,803956
"984";145,3;30,750249
"985";145,4;30,699807
"986";145,5;30,652784
"987";145,6;30,609253
"988";145,7;30,569219
"989";145,8;30,532631
"990";145,9;30,499396
"991";146;30,469385
"992";146,1;30,442446
"993";146,2;30,30961
"994";146,3;30,081556
"995";146,4;29,767865
"996";146,5;29,377141
"997";146,6;28,917103
"998";146,7;28,394687
"999";146,8;27,816114
"1000";146,9;27,186977
"1001";147;26,512296
"1002";147,1;25,796583
"1003";147,2;25,152685
"1004";147,3;24,573382
"1005";147,4;24,052171
"1006";147,5;23,583195
"1007";147,6;23,16118
"1008";147,7;22,781376
"1009";147,8;22,439507
"1010";147,9;22,13172
"1011";148;21,854548
"1012";148,1;21,604868
"1013";148,2;21,379868
"1014";148,3;21,177018
"1015";148,4;20,994038
"1016";148,5;20,828879
"1017";148,6;20,679695
"1018";148,7;20,544824
"1019";148,8;20,422771
"1020";148,9;20,312191
"1021";149;20,211873
"1022";149,1;20,120729
"1023";149,2;20,03778
"1024";149,3;19,962145
"1025";149,4;19,893033
"1026";149,5;19,829731
"1027";149,6;19,7716
"1028";149,7;19,718064
"1029";149,8;19,668608
"1030";149,9;19,622771
"1031";150;19,580139
"1032";150,1;19,540342
"1033";150,2;19,503051
"1034";150,3;19,467973
"1035";150,4;19,434849
"1036";150,5;19,40345
"1037";150,6;19,373573
"1038";150,7;19,345043
"1039";150,8;19,317704
"1040";150,9;19,291422
"1041";151;19,26608
"1042";151,1;19,241578
"1043";151,2;19,217829
"1044";151,3;19,194759
"1045";151,4;19,172174
"1046";151,5;19,149788
"1047";151,6;19,127249
"1048";151,7;19,104152
"1049";151,8;19,08006
"1050";151,9;19,054513
"1051";152;19,027043
"1052";152,1;18,99718
"1053";152,2;18,96446
"1054";152,3;18,92843
"1055";152,4;18,888785
"1056";152,5;18,845339
"1057";152,6;18,798003
"1058";152,7;18,746772
"1059";152,8;18,691703
"1060";152,9;18,632906
"1061";153;18,57053
"1062";153,1;18,504755
"1063";153,2;18,435782
"1064";153,3;18,363829
"1065";153,4;18,289121
"1066";153,5;18,211892
"1067";153,6;18,132375
"1068";153,7;18,050801
"1069";153,8;17,967398
"1070";153,9;17,882388
"1071";154;17,795985
"1072";154,1;17,708394
"1073";154,2;17,61981
"1074";154,3;17,530419
"1075";154,4;17,440396
"1076";154,5;17,349904
"1077";154,6;17,259098
"1078";154,7;17,168121
"1079";154,8;17,077105
"1080";154,9;16,986174
"1081";155;16,895439
"1082";155,1;16,805004
"1083";155,2;16,714964
"1084";155,3;16,625405
"1085";155,4;16,536404
"1086";155,5;16,448032
"1087";155,6;16,360351
"1088";155,7;16,273418
"1089";155,8;16,187283
"1090";155,9;16,101989
"1091";156;16,017575
"1092";156,1;16,025639
"1093";156,2;16,034186
"1094";156,3;16,043246
"1095";156,4;16,052847
"1096";156,5;16,063012
"1097";156,6;16,07376
"1098";156,7;16,085107
"1099";156,8;16,097067
"1100";156,9;16,109649
"1101";157;16,122858
"1102";157,1;16,045131
"1103";157,2;15,96849
"1104";157,3;15,892922
"1105";157,4;15,81841
"1106";157,5;15,744932
"1107";157,6;15,672464
"1108";157,7;15,600976
"1109";157,8;15,530435
"1110";157,9;15,460806
"1111";158;15,392051
"1112";158,1;15,32413
"1113";158,2;15,257001
"1114";158,3;15,190622
"1115";158,4;15,124949
"1116";158,5;15,05994
"1117";158,6;14,995552
"1118";158,7;14,931743
"1119";158,8;14,868471
"1120";158,9;14,805696
"1121";159;14,74338
"1122";159,1;14,681486
"1123";159,2;14,619978
"1124";159,3;14,558823
"1125";159,4;14,497991
"1126";159,5;14,437451
"1127";159,6;14,377176
"1128";159,7;14,317141
"1129";159,8;14,257324
"1130";159,9;14,197703
"1131";160;14,138259
"1132";160,1;14,078975
"1133";160,2;14,019836
"1134";160,3;13,960829
"1135";160,4;13,901942
"1136";160,5;13,843166
"1137";160,6;13,784493
"1138";160,7;13,725917
"1139";160,8;13,667431
"1140";160,9;13,609033
"1141";161;13,55072
"1142";161,1;13,492491
"1143";161,2;13,434347
"1144";161,3;13,376288
"1145";161,4;13,318315
"1146";161,5;13,260432
"1147";161,6;13,202641
"1148";161,7;13,144946
"1149";161,8;13,087353
"1150";161,9;13,029867
"1151";162;12,972493
"1152";162,1;12,915238
"1153";162,2;12,858107
"1154";162,3;12,801107
"1155";162,4;12,744246
"1156";162,5;12,687531
"1157";162,6;12,630969
"1158";162,7;12,574568
"1159";162,8;12,518335
"1160";162,9;12,462277
"1161";163;12,406402
"1162";163,1;12,350716
"1163";163,2;12,295227
"1164";163,3;12,239942
"1165";163,4;12,184867
"1166";163,5;12,130008
"1167";163,6;12,075371
"1168";163,7;12,020961
"1169";163,8;11,966784
