"";"cell_time";"cell_values"
"87";46,6;0,051851
"88";46,7;0,051833
"89";46,8;0,051743
"90";46,9;0,051586
"91";47;0,051368
"92";47,1;0,051094
"93";47,2;0,050769
"94";47,3;0,050398
"95";47,4;0,049986
"96";47,5;0,049536
"97";47,6;0,049053
"98";47,7;0,04854
"99";47,8;0,048
"100";47,9;0,047437
"101";48;0,046854
"102";48,1;0,046253
"103";48,2;0,045638
"104";48,3;0,045013
"105";48,4;0,044383
"106";48,5;0,043755
"107";48,6;0,043136
"108";48,7;0,042536
"109";48,8;0,041965
"110";48,9;0,041434
"111";49;0,040955
"112";49,1;0,040542
"113";49,2;0,040208
"114";49,3;0,039965
"115";49,4;0,039823
"116";49,5;0,039792
"117";49,6;0,03988
"118";49,7;0,040093
"119";49,8;0,040435
"120";49,9;0,040909
"121";50;0,041517
"122";50,1;0,042258
"123";50,2;0,043129
"124";50,3;0,044127
"125";50,4;0,045249
"126";50,5;0,046489
"127";50,6;0,047841
"128";50,7;0,049299
"129";50,8;0,050856
"130";50,9;0,052504
"131";51;0,054235
"132";51,1;0,05604
"133";51,2;0,057913
"134";51,3;0,059844
"135";51,4;0,061825
"136";51,5;0,063849
"137";51,6;0,065908
"138";51,7;0,067993
"139";51,8;0,070097
"140";51,9;0,072213
"141";52;0,074334
"142";52,1;0,076455
"143";52,2;0,078567
"144";52,3;0,080667
"145";52,4;0,082748
"146";52,5;0,084805
"147";52,6;0,086833
"148";52,7;0,088828
"149";52,8;0,090786
"150";52,9;0,092703
"151";53;0,094576
"152";53,1;0,0964
"153";53,2;0,098175
"154";53,3;0,099897
"155";53,4;0,101565
"156";53,5;0,103176
"157";53,6;0,10473
"158";53,7;0,106225
"159";53,8;0,10766
"160";53,9;0,109035
"161";54;0,11035
"162";54,1;0,111607
"163";54,2;0,112807
"164";54,3;0,113951
"165";54,4;0,115041
"166";54,5;0,116081
"167";54,6;0,117073
"168";54,7;0,118023
"169";54,8;0,118935
"170";54,9;0,119815
"171";55;0,120669
"172";55,1;0,121502
"173";55,2;0,12232
"174";55,3;0,123131
"175";55,4;0,123942
"176";55,5;0,12476
"177";55,6;0,125592
"178";55,7;0,126445
"179";55,8;0,127326
"180";55,9;0,128243
"181";56;0,129201
"182";56,1;0,130207
"183";56,2;0,131268
"184";56,3;0,13239
"185";56,4;0,133578
"186";56,5;0,134837
"187";56,6;0,136172
"188";56,7;0,137587
"189";56,8;0,139087
"190";56,9;0,140674
"191";57;0,142351
"192";57,1;0,144122
"193";57,2;0,145988
"194";57,3;0,147949
"195";57,4;0,150007
"196";57,5;0,152163
"197";57,6;0,154417
"198";57,7;0,156769
"199";57,8;0,159217
"200";57,9;0,161761
"201";58;0,164399
"202";58,1;0,167129
"203";58,2;0,169948
"204";58,3;0,172855
"205";58,4;0,175847
"206";58,5;0,178921
"207";58,6;0,182073
"208";58,7;0,185299
"209";58,8;0,188597
"210";58,9;0,191961
"211";59;0,195389
"212";59,1;0,198876
"213";59,2;0,202418
"214";59,3;0,206011
"215";59,4;0,20965
"216";59,5;0,21333
"217";59,6;0,217048
"218";59,7;0,2208
"219";59,8;0,224581
"220";59,9;0,228388
"221";60;0,232216
"222";60,1;0,236062
"223";60,2;0,239923
"224";60,3;0,243795
"225";60,4;0,247676
"226";60,5;0,251564
"227";60,6;0,255456
"228";60,7;0,25935
"229";60,8;0,263245
"230";60,9;0,267139
"231";61;0,271033
"232";61,1;0,274925
"233";61,2;0,278816
"234";61,3;0,282707
"235";61,4;0,286598
"236";61,5;0,29049
"237";61,6;0,294386
"238";61,7;0,298288
"239";61,8;0,302198
"240";61,9;0,306119
"241";62;0,310054
"242";62,1;0,314007
"243";62,2;0,317981
"244";62,3;0,32198
"245";62,4;0,326009
"246";62,5;0,330072
"247";62,6;0,334173
"248";62,7;0,338317
"249";62,8;0,342509
"250";62,9;0,346755
"251";63;0,351058
"252";63,1;0,355424
"253";63,2;0,359858
"254";63,3;0,364365
"255";63,4;0,368949
"256";63,5;0,373616
"257";63,6;0,378371
"258";63,7;0,383217
"259";63,8;0,38816
"260";63,9;0,393202
"261";64;0,39835
"262";64,1;0,403606
"263";64,2;0,408975
"264";64,3;0,414459
"265";64,4;0,420062
"266";64,5;0,425787
"267";64,6;0,431636
"268";64,7;0,437612
"269";64,8;0,443717
"270";64,9;0,449953
"271";65;0,456321
"272";65,1;0,462823
"273";65,2;0,469459
"274";65,3;0,476231
"275";65,4;0,483139
"276";65,5;0,490183
"277";65,6;0,497363
"278";65,7;0,504679
"279";65,8;0,512129
"280";65,9;0,519715
"281";66;0,527434
"282";66,1;0,535286
"283";66,2;0,543269
"284";66,3;0,551382
"285";66,4;0,559623
"286";66,5;0,567991
"287";66,6;0,576484
"288";66,7;0,585102
"289";66,8;0,593842
"290";66,9;0,602702
"291";67;0,611681
"292";67,1;0,620777
"293";67,2;0,62999
"294";67,3;0,639317
"295";67,4;0,648758
"296";67,5;0,658311
"297";67,6;0,667976
"298";67,7;0,677751
"299";67,8;0,687636
"300";67,9;0,697631
"301";68;0,707736
"302";68,1;0,717951
"303";68,2;0,728276
"304";68,3;0,738712
"305";68,4;0,74926
"306";68,5;0,759921
"307";68,6;0,770697
"308";68,7;0,781589
"309";68,8;0,7926
"310";68,9;0,803731
"311";69;0,814985
"312";69,1;0,826365
"313";69,2;0,837874
"314";69,3;0,849515
"315";69,4;0,861292
"316";69,5;0,873209
"317";69,6;0,885269
"318";69,7;0,897477
"319";69,8;0,909837
"320";69,9;0,922354
"321";70;0,935033
"322";70,1;0,947502
"323";70,2;0,959805
"324";70,3;0,971984
"325";70,4;0,984076
"326";70,5;0,996114
"327";70,6;1,008129
"328";70,7;1,020149
"329";70,8;1,032201
"330";70,9;1,044308
"331";71;1,056491
"332";71,1;1,069147
"333";71,2;1,082254
"334";71,3;1,095794
"335";71,4;1,10975
"336";71,5;1,124108
"337";71,6;1,138856
"338";71,7;1,153983
"339";71,8;1,169479
"340";71,9;1,185337
"341";72;1,201551
"342";72,1;1,218114
"343";72,2;1,235022
"344";72,3;1,25227
"345";72,4;1,269855
"346";72,5;1,287775
"347";72,6;1,306027
"348";72,7;1,324609
"349";72,8;1,343521
"350";72,9;1,362761
"351";73;1,382327
"352";73,1;1,402221
"353";73,2;1,422442
"354";73,3;1,44299
"355";73,4;1,463865
"356";73,5;1,485067
"357";73,6;1,506597
"358";73,7;1,528457
"359";73,8;1,550646
"360";73,9;1,573165
"361";74;1,596017
"362";74,1;1,619201
"363";74,2;1,64272
"364";74,3;1,666575
"365";74,4;1,690768
"366";74,5;1,715301
"367";74,6;1,740176
"368";74,7;1,765395
"369";74,8;1,79096
"370";74,9;1,816874
"371";75;1,843139
"372";75,1;1,869759
"373";75,2;1,896736
"374";75,3;1,924071
"375";75,4;1,951762
"376";75,5;1,979806
"377";75,6;2,008199
"378";75,7;2,036935
"379";75,8;2,066011
"380";75,9;2,095421
"381";76;2,12516
"382";76,1;2,155223
"383";76,2;2,185606
"384";76,3;2,216309
"385";76,4;2,247334
"386";76,5;2,278685
"387";76,6;2,310369
"388";76,7;2,342396
"389";76,8;2,374774
"390";76,9;2,407514
"391";77;2,440628
"392";77,1;2,474129
"393";77,2;2,50803
"394";77,3;2,542343
"395";77,4;2,577082
"396";77,5;2,612261
"397";77,6;2,647894
"398";77,7;2,683994
"399";77,8;2,720575
"400";77,9;2,757652
"401";78;2,795238
"402";78,1;2,833347
"403";78,2;2,871991
"404";78,3;2,911185
"405";78,4;2,950942
"406";78,5;2,991275
"407";78,6;3,032197
"408";78,7;3,073721
"409";78,8;3,115859
"410";78,9;3,158623
"411";79;3,202026
"412";79,1;3,24608
"413";79,2;3,290797
"414";79,3;3,336189
"415";79,4;3,382267
"416";79,5;3,429043
"417";79,6;3,476527
"418";79,7;3,524731
"419";79,8;3,573667
"420";79,9;3,623346
"421";80;3,673778
"422";80,1;3,724973
"423";80,2;3,776943
"424";80,3;3,829698
"425";80,4;3,883249
"426";80,5;3,937606
"427";80,6;3,992781
"428";80,7;4,048782
"429";80,8;4,10562
"430";80,9;4,163305
"431";81;4,221847
"432";81,1;4,281255
"433";81,2;4,341538
"434";81,3;4,402705
"435";81,4;4,464764
"436";81,5;4,527724
"437";81,6;4,591592
"438";81,7;4,656376
"439";81,8;4,722084
"440";81,9;4,788722
"441";82;4,856298
"442";82,1;4,92482
"443";82,2;4,994296
"444";82,3;5,064732
"445";82,4;5,136137
"446";82,5;5,208519
"447";82,6;5,281887
"448";82,7;5,35625
"449";82,8;5,431617
"450";82,9;5,507999
"451";83;5,585406
"452";83,1;5,663849
"453";83,2;5,743339
"454";83,3;5,823889
"455";83,4;5,905512
"456";83,5;5,988221
"457";83,6;6,07203
"458";83,7;6,156954
"459";83,8;6,243007
"460";83,9;6,330206
"461";84;6,418566
"462";84,1;6,508105
"463";84,2;6,59884
"464";84,3;6,69079
"465";84,4;6,783973
"466";84,5;6,878408
"467";84,6;6,974115
"468";84,7;7,071114
"469";84,8;7,169426
"470";84,9;7,269072
"471";85;7,370074
"472";85,1;7,472454
"473";85,2;7,576235
"474";85,3;7,68144
"475";85,4;7,788092
"476";85,5;7,896215
"477";85,6;8,005833
"478";85,7;8,116971
"479";85,8;8,229655
"480";85,9;8,343909
"481";86;8,45976
"482";86,1;8,577232
"483";86,2;8,696353
"484";86,3;8,817148
"485";86,4;8,939645
"486";86,5;9,063872
"487";86,6;9,189855
"488";86,7;9,317622
"489";86,8;9,4472
"490";86,9;9,578618
"491";87;9,711903
"492";87,1;9,847085
"493";87,2;9,98419
"494";87,3;10,123248
"495";87,4;10,264288
"496";87,5;10,407337
"497";87,6;10,552424
"498";87,7;10,699579
"499";87,8;10,84883
"500";87,9;11,000206
"501";88;11,153736
"502";88,1;11,309449
"503";88,2;11,467376
"504";88,3;11,627545
"505";88,4;11,789984
"506";88,5;11,954724
"507";88,6;12,121796
"508";88,7;12,291228
"509";88,8;12,463051
"510";88,9;12,637296
"511";89;12,813993
"512";89,1;12,993173
"513";89,2;13,174868
"514";89,3;13,359109
"515";89,4;13,545929
"516";89,5;13,73536
"517";89,6;13,927434
"518";89,7;14,122186
"519";89,8;14,31965
"520";89,9;14,519859
"521";90;14,72285
"522";90,1;14,928657
"523";90,2;15,137316
"524";90,3;15,348865
"525";90,4;15,563342
"526";90,5;15,780784
"527";90,6;16,001231
"528";90,7;16,224722
"529";90,8;16,451298
"530";90,9;16,681
"531";91;16,913869
"532";91,1;17,149949
"533";91,2;17,389283
"534";91,3;17,631916
"535";91,4;17,877892
"536";91,5;18,127259
"537";91,6;18,380063
"538";91,7;18,636352
"539";91,8;18,896174
"540";91,9;19,15958
"541";92;19,42662
"542";92,1;19,697346
"543";92,2;19,97181
"544";92,3;20,250066
"545";92,4;20,532168
"546";92,5;20,818171
"547";92,6;21,108131
"548";92,7;21,402106
"549";92,8;21,700153
"550";92,9;22,002332
"551";93;22,308703
"552";93,1;22,619326
"553";93,2;22,934263
"554";93,3;23,253575
"555";93,4;23,577327
"556";93,5;23,905583
"557";93,6;24,238409
"558";93,7;24,575869
"559";93,8;24,918032
"560";93,9;25,264964
"561";94;25,616734
"562";94,1;25,973412
"563";94,2;26,335068
"564";94,3;26,701773
"565";94,4;27,073599
"566";94,5;27,450618
"567";94,6;27,832904
"568";94,7;28,220533
"569";94,8;28,613578
"570";94,9;29,012116
"571";95;29,416224
"572";95,1;29,82598
"573";95,2;30,241462
"574";95,3;30,662751
"575";95,4;31,089926
"576";95,5;31,523069
"577";95,6;31,962262
"578";95,7;32,407587
"579";95,8;32,859129
"580";95,9;33,316973
"581";96;33,781206
"582";96,1;34,251914
"583";96,2;34,729186
"584";96,3;35,21311
"585";96,4;35,703776
"586";96,5;36,201277
"587";96,6;36,705705
"588";96,7;37,217154
"589";96,8;37,73572
"590";96,9;38,261498
"591";97;38,794585
"592";97,1;39,335081
"593";97,2;39,883085
"594";97,3;40,438699
"595";97,4;41,002027
"596";97,5;41,573172
"597";97,6;42,15224
"598";97,7;42,739339
"599";97,8;43,334576
"600";97,9;43,938063
"601";98;44,549911
"602";98,1;45,170234
"603";98,2;45,799148
"604";98,3;46,436769
"605";98,4;47,083216
"606";98,5;47,738609
"607";98,6;48,40307
"608";98,7;49,076723
"609";98,8;49,759695
"610";98,9;50,452113
"611";99;51,154107
"612";99,1;51,865808
"613";99,2;52,587349
"614";99,3;53,318867
"615";99,4;54,060498
"616";99,5;54,812383
"617";99,6;55,574663
"618";99,7;56,347481
"619";99,8;57,130983
"620";99,9;57,925316
"621";100;58,730631
"622";100,1;59,547079
"623";100,2;60,374815
"624";100,3;61,213995
"625";100,4;62,064778
"626";100,5;62,927324
"627";100,6;63,801796
"628";100,7;64,68836
"629";100,8;65,587183
"630";100,9;66,498436
"631";101;67,422289
"632";101,1;68,358918
"633";101,2;69,308499
"634";101,3;70,271211
"635";101,4;71,247236
"636";101,5;72,236758
"637";101,6;73,239964
"638";101,7;74,257041
"639";101,8;75,28818
"640";101,9;76,333574
"641";102;77,393421
"642";102,1;78,467919
"643";102,2;79,557268
"644";102,3;80,661672
"645";102,4;81,781337
"646";102,5;82,916473
"647";102,6;84,06729
"648";102,7;85,234004
"649";102,8;86,416832
"650";102,9;87,615994
"651";103;88,831711
"652";103,1;90,064208
"653";103,2;91,313715
"654";103,3;92,580463
"655";103,4;93,864685
"656";103,5;95,166619
"657";103,6;96,486503
"658";103,7;97,824582
"659";103,8;99,181101
"660";103,9;100,556311
"661";104;101,950463
"662";104,1;103,363814
"663";104,2;104,796621
"664";104,3;106,249148
"665";104,4;107,72166
"666";104,5;109,214426
"667";104,6;110,727719
"668";104,7;112,261815
"669";104,8;113,816993
"670";104,9;115,393537
"671";105;116,991735
"672";105,1;125,489225
"673";105,2;134,104131
"674";105,3;142,838057
"675";105,4;151,692624
"676";105,5;160,66948
"677";105,6;169,770291
"678";105,7;178,99675
"679";105,8;188,350567
"680";105,9;197,83348
"681";106;207,447245
"682";106,1;210,316298
"683";106,2;213,224616
"684";106,3;216,172726
"685";106,4;219,161161
"686";106,5;222,19046
"687";106,6;225,261172
"688";106,7;228,373849
"689";106,8;231,529053
"690";106,9;234,727352
"691";107;237,969322
"692";107,1;241,25555
"693";107,2;244,586624
"694";107,3;247,963143
"695";107,4;251,385711
"696";107,5;254,854944
"697";107,6;258,371462
"698";107,7;261,935896
"699";107,8;265,548884
"700";107,9;269,211075
"701";108;272,923118
"702";108,1;276,685679
"703";108,2;280,499425
"704";108,3;284,365039
"705";108,4;288,283209
"706";108,5;292,254633
"707";108,6;296,280012
"708";108,7;300,360064
"709";108,8;304,495509
"710";108,9;308,687079
"711";109;312,935516
"712";109,1;317,241567
"713";109,2;321,605989
"714";109,3;326,029554
"715";109,4;330,513034
"716";109,5;335,057222
"717";109,6;339,66291
"718";109,7;344,330906
"719";109,8;349,062019
"720";109,9;353,857082
"721";110;358,716924
"722";110,1;363,642396
"723";110,2;365,14478
"724";110,3;363,52626
"725";110,4;359,058284
"726";110,5;351,984591
"727";110,6;342,52401
"728";110,7;330,872917
"729";110,8;317,207497
"730";110,9;301,685725
"731";111;284,449215
"732";111,1;265,62482
"733";111,2;248,815692
"734";111,3;233,822122
"735";111,4;220,464386
"736";111,5;208,580766
"737";111,6;198,025737
"738";111,7;188,66835
"739";111,8;180,390776
"740";111,9;173,086998
"741";112;166,661626
"742";112,1;161,028831
"743";112,2;156,111398
"744";112,3;151,839861
"745";112,4;148,151723
"746";112,5;144,990769
"747";112,6;142,306429
"748";112,7;140,053224
"749";112,8;138,190248
"750";112,9;136,680715
"751";113;135,491545
"752";113,1;134,593003
"753";113,2;133,95835
"754";113,3;133,563555
"755";113,4;133,387022
"756";113,5;133,409343
"757";113,6;133,613083
"758";113,7;133,982585
"759";113,8;134,503786
"760";113,9;135,164068
"761";114;135,9521
"762";114,1;136,857726
"763";114,2;137,871833
"764";114,3;138,98626
"765";114,4;140,193688
"766";114,5;141,487576
"767";114,6;142,862064
"768";114,7;144,311922
"769";114,8;145,83247
"770";114,9;147,419545
"771";115;149,069426
"772";115,1;150,778811
"773";115,2;152,544757
"774";115,3;154,364663
"775";115,4;156,230764
"776";115,5;158,131239
"777";115,6;160,051129
"778";115,7;161,973137
"779";115,8;163,878265
"780";115,9;165,746376
"781";116;167,556636
"782";116,1;169,287891
"783";116,2;170,918969
"784";116,3;172,428928
"785";116,4;173,802696
"786";116,5;175,030108
"787";116,6;176,105055
"788";116,7;177,024774
"789";116,8;177,789219
"790";116,9;178,400538
"791";117;178,862625
"792";117,1;179,180746
"793";117,2;179,361205
"794";117,3;179,411081
"795";117,4;179,337997
"796";117,5;179,149941
"797";117,6;178,855095
"798";117,7;178,461717
"799";117,8;177,97803
"800";117,9;177,412149
"801";118;176,771999
"802";118,1;176,065274
"803";118,2;175,299391
"804";118,3;174,481466
"805";118,4;173,61829
"806";118,5;172,716316
"807";118,6;171,781655
"808";118,7;170,820071
"809";118,8;169,836984
"810";118,9;168,837474
"811";119;167,826295
"812";119,1;166,807874
"813";119,2;165,786331
"814";119,3;164,765487
"815";119,4;163,74888
"816";119,5;162,739778
"817";119,6;161,741193
"818";119,7;160,755891
"819";119,8;159,786412
"820";119,9;158,83508
"821";120;157,904016
"822";120,1;156,995155
"823";120,2;156,110254
"824";120,3;155,250908
"825";120,4;154,418559
"826";120,5;153,614505
"827";120,6;152,839908
"828";120,7;152,095786
"829";120,8;151,383004
"830";120,9;150,702266
"831";121;150,054097
"832";121,1;149,438841
"833";121,2;148,856643
"834";121,3;148,307439
"835";121,4;147,79095
"836";121,5;147,306681
"837";121,6;146,853909
"838";121,7;146,431712
"839";121,8;146,038974
"840";121,9;145,674413
"841";122;145,336597
"842";122,1;145,023975
"843";122,2;144,73489
"844";122,3;144,467617
"845";122,4;144,220372
"846";122,5;143,991339
"847";122,6;143,778688
"848";122,7;143,580597
"849";122,8;143,395261
"850";122,9;143,220911
"851";123;143,055825
"852";123,1;142,898337
"853";123,2;142,746846
"854";123,3;142,599829
"855";123,4;142,455839
"856";123,5;142,313517
"857";123,6;142,171587
"858";123,7;142,028867
"859";123,8;141,88426
"860";123,9;141,736768
"861";124;141,585477
"862";124,1;141,429569
"863";124,2;141,268313
"864";124,3;141,101063
"865";124,4;140,927255
"866";124,5;140,746409
"867";124,6;140,558122
"868";124,7;140,362065
"869";124,8;140,157981
"870";124,9;139,94568
"871";125;139,725037
"872";125,1;139,495987
"873";125,2;139,258517
"874";125,3;139,012672
"875";125,4;138,758545
"876";125,5;138,496275
"877";125,6;138,226042
"878";125,7;137,948066
"879";125,8;137,662601
"880";125,9;137,369935
"881";126;137,070384
"882";126,1;136,76429
"883";126,2;136,452021
"884";126,3;136,133965
"885";126,4;135,810524
"886";126,5;135,482117
"887";126,6;135,149173
"888";126,7;134,81213
"889";126,8;134,471433
"890";126,9;134,127527
"891";127;133,780858
"892";127,1;133,431868
"893";127,2;133,080994
"894";127,3;132,728663
"895";127,4;132,375291
"896";127,5;132,021281
"897";127,6;131,667023
"898";127,7;131,312888
"899";127,8;130,959227
"900";127,9;130,606374
"901";128;130,254637
"902";128,1;129,904308
"903";128,2;129,555651
"904";128,3;129,208913
"905";128,4;128,864312
"906";128,5;128,522047
"907";128,6;128,182289
"908";128,7;127,84519
"909";128,8;127,510877
"910";128,9;127,179458
"911";129;126,851018
"912";129,1;126,525621
"913";129,2;126,203313
"914";129,3;125,88412
"915";129,4;125,568051
"916";129,5;125,255099
"917";129,6;124,94524
"918";129,7;124,638437
"919";129,8;124,33464
"920";129,9;124,033785
"921";130;123,7358
"922";130,1;123,440603
"923";130,2;123,1481
"924";130,3;122,858192
"925";130,4;122,570775
"926";130,5;122,285736
"927";130,6;122,00296
"928";130,7;121,722328
"929";130,8;121,443719
"930";130,9;121,167012
"931";131;120,892081
"932";131,1;120,618803
"933";131,2;120,347056
"934";131,3;120,076717
"935";131,4;119,807667
"936";131,5;119,53979
"937";131,6;119,272973
"938";131,7;119,007106
"939";131,8;118,742084
"940";131,9;118,477804
"941";132;118,214171
"942";132,1;117,951095
"943";132,2;117,688489
"944";132,3;117,426274
"945";132,4;117,164376
"946";132,5;116,902729
"947";132,6;116,641268
"948";132,7;116,379939
"949";132,8;116,118691
"950";132,9;115,85748
"951";133;115,596269
"952";133,1;115,335026
"953";133,2;115,073724
"954";133,3;114,812343
"955";133,4;114,550866
"956";133,5;114,289282
"957";133,6;114,027588
"958";133,7;113,765782
"959";133,8;113,503867
"960";133,9;113,241852
"961";134;112,979747
"962";134,1;112,717564
"963";134,2;112,455323
"964";134,3;112,193044
"965";134,4;111,930751
"966";134,5;111,668468
"967";134,6;111,406221
"968";134,7;111,144039
"969";134,8;110,881953
"970";134,9;110,619992
"971";135;110,358188
"972";135,1;110,096576
"973";135,2;109,835187
"974";135,3;109,574053
"975";135,4;109,313207
"976";135,5;109,052682
"977";135,6;108,79251
"978";135,7;108,532723
"979";135,8;108,273348
"980";135,9;108,014416
"981";136;107,755956
"982";136,1;107,497992
"983";136,2;107,240552
"984";136,3;106,983661
"985";136,4;106,727338
"986";136,5;106,471605
"987";136,6;106,216482
"988";136,7;105,961986
"989";136,8;105,708133
"990";136,9;105,454939
"991";137;105,202415
"992";137,1;104,950574
"993";137,2;104,699423
"994";137,3;104,448969
"995";137,4;104,199222
"996";137,5;103,950184
"997";137,6;103,70186
"998";137,7;103,45425
"999";137,8;103,207356
"1000";137,9;102,961177
"1001";138;102,715712
"1002";138,1;102,470958
"1003";138,2;102,226912
"1004";138,3;101,983569
"1005";138,4;101,740921
"1006";138,5;101,498964
"1007";138,6;101,257689
"1008";138,7;101,017091
"1009";138,8;100,77716
"1010";138,9;100,537888
"1011";139;100,299265
"1012";139,1;100,061283
"1013";139,2;100,023891
"1014";139,3;100,166579
"1015";139,4;100,47092
"1016";139,5;100,920326
"1017";139,6;101,499869
"1018";139,7;102,196114
"1019";139,8;102,996972
"1020";139,9;103,891558
"1021";140;104,870079
"1022";140,1;105,923721
"1023";140,2;106,844591
"1024";140,3;107,646051
"1025";140,4;108,340095
"1026";140,5;108,937518
"1027";140,6;109,448036
"1028";140,7;109,880392
"1029";140,8;110,242452
"1030";140,9;110,541299
"1031";141;110,783306
"1032";141,1;110,974205
"1033";141,2;111,11916
"1034";141,3;111,222817
"1035";141,4;111,289357
"1036";141,5;111,322543
"1037";141,6;111,32576
"1038";141,7;111,302057
"1039";141,8;111,254178
"1040";141,9;111,184593
"1041";142;111,095524
"1042";142,1;110,988974
"1043";142,2;110,866743
"1044";142,3;110,730453
"1045";142,4;110,581561
"1046";142,5;110,421382
"1047";142,6;110,251097
"1048";142,7;110,071771
"1049";142,8;109,884364
"1050";142,9;109,689738
"1051";143;109,488669
"1052";143,1;109,281857
"1053";143,2;109,069932
"1054";143,3;108,853461
"1055";143,4;108,632956
"1056";143,5;108,408874
"1057";143,6;108,181633
"1058";143,7;107,951604
"1059";143,8;107,719122
"1060";143,9;107,48449
"1061";144;107,24798
"1062";144,1;107,009838
"1063";144,2;106,770285
"1064";144,3;106,529518
"1065";144,4;106,288085
"1066";144,5;106,046806
"1067";144,6;105,806695
"1068";144,7;105,568917
"1069";144,8;105,334733
"1070";144,9;105,105462
"1071";145;104,882454
"1072";145,1;104,667055
"1073";145,2;104,460593
"1074";145,3;104,26436
"1075";145,4;104,079231
"1076";145,5;103,905733
"1077";145,6;103,744112
"1078";145,7;103,594379
"1079";145,8;103,456362
"1080";145,9;103,329742
"1081";146;103,214083
"1082";146,1;103,108861
"1083";146,2;102,645732
"1084";146,3;101,860828
"1085";146,4;100,786597
"1086";146,5;99,452143
"1087";146,6;97,883615
"1088";146,7;96,104469
"1089";146,8;94,135788
"1090";146,9;91,996482
"1091";147;89,703559
"1092";147,1;87,272279
"1093";147,2;85,084129
"1094";147,3;83,114665
"1095";147,4;81,341872
"1096";147,5;79,745925
"1097";147,6;78,308967
"1098";147,7;77,014918
"1099";147,8;75,849297
"1100";147,9;74,799066
"1101";148;73,852484
"1102";148,1;72,998979
"1103";148,2;72,229034
"1104";148,3;71,534082
"1105";148,4;70,906408
"1106";148,5;70,33907
"1107";148,6;69,825818
"1108";148,7;69,361029
"1109";148,8;68,93964
"1110";148,9;68,557099
"1111";149;68,209307
"1112";149,1;67,892581
"1113";149,2;67,603604
"1114";149,3;67,339395
"1115";149,4;67,097275
"1116";149,5;66,874832
"1117";149,6;66,669902
"1118";149,7;66,480539
"1119";149,8;66,304999
"1120";149,9;66,141717
"1121";150;65,989294
"1122";150,1;65,846479
"1123";150,2;65,712158
"1124";150,3;65,585339
"1125";150,4;65,465143
"1126";150,5;65,350794
"1127";150,6;65,241609
"1128";150,7;65,13699
"1129";150,8;65,036412
"1130";150,9;64,93942
"1131";151;64,845618
"1132";151,1;64,754663
"1133";151,2;64,666262
"1134";151,3;64,580165
"1135";151,4;64,495721
"1136";151,5;64,411977
"1137";151,6;64,32775
"1138";151,7;64,24169
"1139";151,8;64,152337
"1140";151,9;64,05816
"1141";152;63,957596
"1142";152,1;63,849079
"1143";152,2;63,731063
"1144";152,3;63,602039
"1145";152,4;63,460988
"1146";152,5;63,307291
"1147";152,6;63,140658
"1148";152,7;62,961069
"1149";152,8;62,768721
"1150";152,9;62,563979
"1151";153;62,347343
"1152";153,1;62,119414
"1153";153,2;61,880864
"1154";153,3;61,632419
"1155";153,4;61,374836
"1156";153,5;61,10889
"1157";153,6;60,835362
"1158";153,7;60,555025
"1159";153,8;60,268638
"1160";153,9;59,976941
"1161";154;59,680649
"1162";154,1;59,380443
"1163";154,2;59,076979
"1164";154,3;58,770872
"1165";154,4;58,462708
"1166";154,5;58,153034
"1167";154,6;57,842364
"1168";154,7;57,531173
"1169";154,8;57,219905
