"";"cell_time";"cell_values"
"109";45,8;0,041965
"110";45,9;0,041434
"111";46;0,040955
"112";46,1;0,040542
"113";46,2;0,040208
"114";46,3;0,039965
"115";46,4;0,039823
"116";46,5;0,039792
"117";46,6;0,03988
"118";46,7;0,040093
"119";46,8;0,040435
"120";46,9;0,040909
"121";47;0,041517
"122";47,1;0,042258
"123";47,2;0,043129
"124";47,3;0,044127
"125";47,4;0,045249
"126";47,5;0,046489
"127";47,6;0,047841
"128";47,7;0,049299
"129";47,8;0,050856
"130";47,9;0,052504
"131";48;0,054235
"132";48,1;0,05604
"133";48,2;0,057913
"134";48,3;0,059844
"135";48,4;0,061825
"136";48,5;0,063849
"137";48,6;0,065908
"138";48,7;0,067993
"139";48,8;0,070097
"140";48,9;0,072213
"141";49;0,074334
"142";49,1;0,076455
"143";49,2;0,078568
"144";49,3;0,080668
"145";49,4;0,082749
"146";49,5;0,084806
"147";49,6;0,086834
"148";49,7;0,088829
"149";49,8;0,090787
"150";49,9;0,092704
"151";50;0,094577
"152";50,1;0,096401
"153";50,2;0,098175
"154";50,3;0,099897
"155";50,4;0,101565
"156";50,5;0,103176
"157";50,6;0,10473
"158";50,7;0,106225
"159";50,8;0,10766
"160";50,9;0,109035
"161";51;0,11035
"162";51,1;0,111607
"163";51,2;0,112807
"164";51,3;0,113951
"165";51,4;0,115041
"166";51,5;0,116081
"167";51,6;0,117073
"168";51,7;0,118023
"169";51,8;0,118935
"170";51,9;0,119815
"171";52;0,120669
"172";52,1;0,121502
"173";52,2;0,12232
"174";52,3;0,123131
"175";52,4;0,123942
"176";52,5;0,12476
"177";52,6;0,125592
"178";52,7;0,126445
"179";52,8;0,127326
"180";52,9;0,128243
"181";53;0,129201
"182";53,1;0,130207
"183";53,2;0,131268
"184";53,3;0,13239
"185";53,4;0,133578
"186";53,5;0,134837
"187";53,6;0,136172
"188";53,7;0,137587
"189";53,8;0,139087
"190";53,9;0,140674
"191";54;0,142351
"192";54,1;0,144122
"193";54,2;0,145988
"194";54,3;0,147949
"195";54,4;0,150007
"196";54,5;0,152163
"197";54,6;0,154417
"198";54,7;0,156769
"199";54,8;0,159217
"200";54,9;0,161761
"201";55;0,164399
"202";55,1;0,167129
"203";55,2;0,169948
"204";55,3;0,172855
"205";55,4;0,175847
"206";55,5;0,178921
"207";55,6;0,182073
"208";55,7;0,185299
"209";55,8;0,188597
"210";55,9;0,191961
"211";56;0,195389
"212";56,1;0,198876
"213";56,2;0,202418
"214";56,3;0,206011
"215";56,4;0,20965
"216";56,5;0,21333
"217";56,6;0,217048
"218";56,7;0,2208
"219";56,8;0,224581
"220";56,9;0,228388
"221";57;0,232217
"222";57,1;0,236063
"223";57,2;0,239924
"224";57,3;0,243796
"225";57,4;0,247677
"226";57,5;0,251565
"227";57,6;0,255457
"228";57,7;0,259351
"229";57,8;0,263246
"230";57,9;0,26714
"231";58;0,271033
"232";58,1;0,274925
"233";58,2;0,278816
"234";58,3;0,282707
"235";58,4;0,286598
"236";58,5;0,29049
"237";58,6;0,294386
"238";58,7;0,298288
"239";58,8;0,302198
"240";58,9;0,306119
"241";59;0,310054
"242";59,1;0,314007
"243";59,2;0,317981
"244";59,3;0,32198
"245";59,4;0,326009
"246";59,5;0,330072
"247";59,6;0,334174
"248";59,7;0,338318
"249";59,8;0,34251
"250";59,9;0,346756
"251";60;0,351059
"252";60,1;0,355425
"253";60,2;0,359859
"254";60,3;0,364366
"255";60,4;0,36895
"256";60,5;0,373617
"257";60,6;0,378371
"258";60,7;0,383217
"259";60,8;0,38816
"260";60,9;0,393203
"261";61;0,398351
"262";61,1;0,403608
"263";61,2;0,408977
"264";61,3;0,414461
"265";61,4;0,420064
"266";61,5;0,425789
"267";61,6;0,431638
"268";61,7;0,437615
"269";61,8;0,44372
"270";61,9;0,449956
"271";62;0,456324
"272";62,1;0,462825
"273";62,2;0,469461
"274";62,3;0,476233
"275";62,4;0,483141
"276";62,5;0,490185
"277";62,6;0,497365
"278";62,7;0,50468
"279";62,8;0,512131
"280";62,9;0,519716
"281";63;0,527435
"282";63,1;0,535287
"283";63,2;0,54327
"284";63,3;0,551383
"285";63,4;0,559625
"286";63,5;0,567993
"287";63,6;0,576487
"288";63,7;0,585105
"289";63,8;0,593845
"290";63,9;0,602705
"291";64;0,611685
"292";64,1;0,620782
"293";64,2;0,629995
"294";64,3;0,639322
"295";64,4;0,648763
"296";64,5;0,658317
"297";64,6;0,667982
"298";64,7;0,677757
"299";64,8;0,687642
"300";64,9;0,697638
"301";65;0,707743
"302";65,1;0,717958
"303";65,2;0,728284
"304";65,3;0,738721
"305";65,4;0,749269
"306";65,5;0,75993
"307";65,6;0,770705
"308";65,7;0,781597
"309";65,8;0,792607
"310";65,9;0,803738
"311";66;0,814992
"312";66,1;0,826372
"313";66,2;0,83788
"314";66,3;0,849521
"315";66,4;0,861298
"316";66,5;0,873215
"317";66,6;0,885276
"318";66,7;0,897485
"319";66,8;0,909846
"320";66,9;0,922363
"321";67;0,935042
"322";67,1;0,947887
"323";67,2;0,960904
"324";67,3;0,974097
"325";67,4;0,987472
"326";67,5;1,001034
"327";67,6;1,014788
"328";67,7;1,02874
"329";67,8;1,042896
"330";67,9;1,05726
"331";68;1,071838
"332";68,1;1,086636
"333";68,2;1,101658
"334";68,3;1,11691
"335";68,4;1,132397
"336";68,5;1,148124
"337";68,6;1,164096
"338";68,7;1,180318
"339";68,8;1,196794
"340";68,9;1,21353
"341";69;1,23053
"342";69,1;1,247798
"343";69,2;1,265339
"344";69,3;1,283156
"345";69,4;1,301254
"346";69,5;1,319636
"347";69,6;1,338306
"348";69,7;1,357268
"349";69,8;1,376524
"350";69,9;1,396079
"351";70;1,415934
"352";70,1;1,435509
"353";70,2;1,45487
"354";70,3;1,474074
"355";70,4;1,493173
"356";70,5;1,512215
"357";70,6;1,531243
"358";70,7;1,550293
"359";70,8;1,569403
"360";70,9;1,588601
"361";71;1,607917
"362";71,1;1,62796
"363";71,2;1,64869
"364";71,3;1,670075
"365";71,4;1,692082
"366";71,5;1,714684
"367";71,6;1,737857
"368";71,7;1,76158
"369";71,8;1,785833
"370";71,9;1,810601
"371";72;1,835868
"372";72,1;1,861622
"373";72,2;1,887853
"374";72,3;1,91455
"375";72,4;1,941706
"376";72,5;1,969315
"377";72,6;1,997372
"378";72,7;2,025873
"379";72,8;2,054814
"380";72,9;2,084194
"381";73;2,114012
"382";73,1;2,144268
"383";73,2;2,174961
"384";73,3;2,206094
"385";73,4;2,23767
"386";73,5;2,269691
"387";73,6;2,302159
"388";73,7;2,335079
"389";73,8;2,368456
"390";73,9;2,402294
"391";74;2,436599
"392";74,1;2,471377
"393";74,2;2,506634
"394";74,3;2,542376
"395";74,4;2,57861
"396";74,5;2,615344
"397";74,6;2,652586
"398";74,7;2,690343
"399";74,8;2,728624
"400";74,9;2,767436
"401";75;2,806789
"402";75,1;2,846691
"403";75,2;2,887152
"404";75,3;2,928176
"405";75,4;2,969765
"406";75,5;3,011916
"407";75,6;3,054628
"408";75,7;3,097896
"409";75,8;3,141715
"410";75,9;3,18608
"411";76;3,230986
"412";76,1;3,276428
"413";76,2;3,322401
"414";76,3;3,368906
"415";76,4;3,415946
"416";76,5;3,463532
"417";76,6;3,511672
"418";76,7;3,560381
"419";76,8;3,609673
"420";76,9;3,659565
"421";77;3,710073
"422";77,1;3,761215
"423";77,2;3,81301
"424";77,3;3,865476
"425";77,4;3,918633
"426";77,5;3,972499
"427";77,6;4,027093
"428";77,7;4,082433
"429";77,8;4,138538
"430";77,9;4,195426
"431";78;4,253115
"432";78,1;4,311622
"433";78,2;4,370964
"434";78,3;4,431159
"435";78,4;4,492223
"436";78,5;4,554171
"437";78,6;4,617021
"438";78,7;4,680788
"439";78,8;4,745487
"440";78,9;4,811133
"441";79;4,877742
"442";79,1;4,945329
"443";79,2;5,013909
"444";79,3;5,083496
"445";79,4;5,154105
"446";79,5;5,225751
"447";79,6;5,298448
"448";79,7;5,372212
"449";79,8;5,447057
"450";79,9;5,522998
"451";80;5,60005
"452";80,1;5,678228
"453";80,2;5,757547
"454";80,3;5,838023
"455";80,4;5,919671
"456";80,5;6,002507
"457";80,6;6,086547
"458";80,7;6,171807
"459";80,8;6,258303
"460";80,9;6,346051
"461";81;6,435066
"462";81,1;6,525364
"463";81,2;6,616961
"464";81,3;6,709871
"465";81,4;6,80411
"466";81,5;6,899692
"467";81,6;6,996631
"468";81,7;7,094941
"469";81,8;7,194636
"470";81,9;7,295731
"471";82;7,398239
"472";82,1;7,502174
"473";82,2;7,60755
"474";82,3;7,714383
"475";82,4;7,822687
"476";82,5;7,932479
"477";82,6;8,043774
"478";82,7;8,156588
"479";82,8;8,27094
"480";82,9;8,386846
"481";83;8,504326
"482";83,1;8,6234
"483";83,2;8,744087
"484";83,3;8,866408
"485";83,4;8,990384
"486";83,5;9,116037
"487";83,6;9,243391
"488";83,7;9,372469
"489";83,8;9,503295
"490";83,9;9,635896
"491";84;9,770296
"492";84,1;9,906522
"493";84,2;10,044601
"494";84,3;10,184561
"495";84,4;10,32643
"496";84,5;10,470238
"497";84,6;10,616014
"498";84,7;10,763788
"499";84,8;10,913591
"500";84,9;11,065454
"501";85;11,219409
"502";85,1;11,375488
"503";85,2;11,533725
"504";85,3;11,694153
"505";85,4;11,856806
"506";85,5;12,021717
"507";85,6;12,188922
"508";85,7;12,358457
"509";85,8;12,530357
"510";85,9;12,704657
"511";86;12,881395
"512";86,1;13,060608
"513";86,2;13,242334
"514";86,3;13,42661
"515";86,4;13,613475
"516";86,5;13,802969
"517";86,6;13,99513
"518";86,7;14,189997
"519";86,8;14,387611
"520";86,9;14,588013
"521";87;14,791244
"522";87,1;14,997344
"523";87,2;15,206354
"524";87,3;15,418316
"525";87,4;15,633274
"526";87,5;15,851268
"527";87,6;16,072341
"528";87,7;16,296537
"529";87,8;16,523898
"530";87,9;16,754468
"531";88;16,98829
"532";88,1;17,225409
"533";88,2;17,465869
"534";88,3;17,709715
"535";88,4;17,956991
"536";88,5;18,207743
"537";88,6;18,462018
"538";88,7;18,719862
"539";88,8;18,981322
"540";88,9;19,246445
"541";89;19,51528
"542";89,1;19,787874
"543";89,2;20,064277
"544";89,3;20,344539
"545";89,4;20,628711
"546";89,5;20,916844
"547";89,6;21,208989
"548";89,7;21,505199
"549";89,8;21,805528
"550";89,9;22,110031
"551";90;22,418761
"552";90,1;22,731777
"553";90,2;23,049134
"554";90,3;23,370891
"555";90,4;23,697106
"556";90,5;24,027839
"557";90,6;24,363152
"558";90,7;24,703107
"559";90,8;25,047766
"560";90,9;25,397193
"561";91;25,751455
"562";91,1;26,110616
"563";91,2;26,474745
"564";91,3;26,84391
"565";91,4;27,218181
"566";91,5;27,59763
"567";91,6;27,982327
"568";91,7;28,372346
"569";91,8;28,767762
"570";91,9;29,168651
"571";92;29,575089
"572";92,1;29,987156
"573";92,2;30,404931
"574";92,3;30,828494
"575";92,4;31,257926
"576";92,5;31,693312
"577";92,6;32,134736
"578";92,7;32,582284
"579";92,8;33,036043
"580";92,9;33,496101
"581";93;33,962548
"582";93,1;34,435474
"583";93,2;34,914972
"584";93,3;35,401136
"585";93,4;35,894061
"586";93,5;36,393842
"587";93,6;36,900578
"588";93,7;37,414366
"589";93,8;37,935307
"590";93,9;38,463502
"591";94;38,999054
"592";94,1;39,542066
"593";94,2;40,092644
"594";94,3;40,650893
"595";94,4;41,216922
"596";94,5;41,790839
"597";94,6;42,372754
"598";94,7;42,96278
"599";94,8;43,561029
"600";94,9;44,167616
"601";95;44,782656
"602";95,1;45,406267
"603";95,2;46,038566
"604";95,3;46,679675
"605";95,4;47,329714
"606";95,5;47,988807
"607";95,6;48,657078
"608";95,7;49,334653
"609";95,8;50,021659
"610";95,9;50,718226
"611";96;51,424484
"612";96,1;52,140567
"613";96,2;52,866608
"614";96,3;53,602742
"615";96,4;54,349108
"616";96,5;55,105844
"617";96,6;55,873092
"618";96,7;56,650995
"619";96,8;57,439698
"620";96,9;58,239347
"621";97;59,050092
"622";97,1;59,872083
"623";97,2;60,705472
"624";97,3;61,550417
"625";97,4;62,407073
"626";97,5;63,2756
"627";97,6;64,156159
"628";97,7;65,048913
"629";97,8;65,954029
"630";97,9;66,871675
"631";98;67,802022
"632";98,1;68,745242
"633";98,2;69,701513
"634";98,3;70,671011
"635";98,4;71,653917
"636";98,5;72,650414
"637";98,6;73,660689
"638";98,7;74,684931
"639";98,8;75,72333
"640";98,9;76,776082
"641";99;77,843382
"642";99,1;78,925431
"643";99,2;80,022431
"644";99,3;81,134586
"645";99,4;82,262105
"646";99,5;83,4052
"647";99,6;84,564084
"648";99,7;85,738974
"649";99,8;86,930091
"650";99,9;88,137656
"651";100;89,361897
"652";100,1;90,603042
"653";100,2;91,861324
"654";100,3;93,13698
"655";100,4;94,430248
"656";100,5;95,741369
"657";100,6;97,07059
"658";100,7;98,41816
"659";100,8;99,784329
"660";100,9;101,169354
"661";101;102,573493
"662";101,1;103,99701
"663";101,2;105,440169
"664";101,3;106,903239
"665";101,4;108,386494
"666";101,5;109,89021
"667";101,6;111,414666
"668";101,7;112,960147
"669";101,8;114,526941
"670";101,9;116,115337
"671";102;117,725631
"672";102,1;119,358121
"673";102,2;121,01311
"674";102,3;122,690904
"675";102,4;124,391812
"676";102,5;126,116151
"677";102,6;127,864236
"678";102,7;129,636391
"679";102,8;131,432938
"680";102,9;133,254212
"681";103;135,100544
"682";103,1;136,972273
"683";103,2;138,869743
"684";103,3;140,793303
"685";103,4;142,743304
"686";103,5;144,720103
"687";103,6;146,72406
"688";103,7;148,755542
"689";103,8;150,81492
"690";103,9;152,902567
"691";104;155,018864
"692";104,1;157,164196
"693";104,2;159,338951
"694";104,3;161,543524
"695";104,4;163,778313
"696";104,5;166,043723
"697";104,6;168,340165
"698";104,7;170,668052
"699";104,8;173,027805
"700";104,9;175,419853
"701";105;177,844625
"702";105,1;190,755574
"703";105,2;203,844477
"704";105,3;217,113757
"705";105,4;230,565862
"706";105,5;244,203278
"707";105,6;258,028516
"708";105,7;272,044129
"709";105,8;286,252697
"710";105,9;300,656837
"711";106;315,259197
"712";106,1;319,609454
"713";106,2;324,018987
"714";106,3;328,488584
"715";106,4;333,019038
"716";106,5;337,611161
"717";106,6;342,265764
"718";106,7;346,983679
"719";106,8;351,76574
"720";106,9;356,612801
"721";107;361,52572
"722";107,1;366,505369
"723";107,2;371,552628
"724";107,3;376,668391
"725";107,4;381,853561
"726";107,5;387,109051
"727";107,6;392,435787
"728";107,7;397,834711
"729";107,8;403,306769
"730";107,9;408,852924
"731";108;414,474142
"732";108,1;420,171416
"733";108,2;425,945734
"734";108,3;431,798108
"735";108,4;437,729556
"736";108,5;443,741115
"737";108,6;449,833826
"738";108,7;456,008752
"739";108,8;462,266955
"740";108,9;468,609523
"741";109;475,037549
"742";109,1;481,552144
"743";109,2;488,154428
"744";109,3;494,845543
"745";109,4;501,62663
"746";109,5;508,498855
"747";109,6;515,463393
"748";109,7;522,521431
"749";109,8;529,674173
"750";109,9;536,922839
"751";110;544,26866
"752";110,1;551,712883
"753";110,2;553,966387
"754";110,3;551,487653
"755";110,4;544,688528
"756";110,5;533,938838
"757";110,6;519,570626
"758";110,7;501,881873
"759";110,8;481,139935
"760";110,9;457,584559
"761";111;431,430666
"762";111,1;402,870789
"763";111,2;377,36772
"764";111,3;354,618504
"765";111,4;334,350518
"766";111,5;316,31844
"767";111,6;300,30151
"768";111,7;286,101089
"769";111,8;273,538437
"770";111,9;262,452725
"771";112;252,699242
"772";112,1;244,147794
"773";112,2;236,681237
"774";112,3;230,194193
"775";112,4;224,59185
"776";112,5;219,788933
"777";112,6;215,708721
"778";112,7;212,282215
"779";112,8;209,447353
"780";112,9;207,148333
"781";113;205,334967
"782";113,1;203,962136
"783";113,2;202,989272
"784";113,3;202,379911
"785";113,4;202,101281
"786";113,5;202,123934
"787";113,6;202,421409
"788";113,7;202,969947
"789";113,8;203,748206
"790";113,9;204,737028
"791";114;205,919217
"792";114,1;207,279353
"793";114,2;208,803602
"794";114,3;210,479572
"795";114,4;212,296148
"796";114,5;214,243395
"797";114,6;216,312408
"798";114,7;218,495242
"799";114,8;220,78478
"800";114,9;223,174689
"801";115;225,65931
"802";115,1;228,233619
"803";115,2;230,893136
"804";115,3;233,633898
"805";115,4;236,444142
"806";115,5;239,305992
"807";115,6;242,196837
"808";115,7;245,090537
"809";115,8;247,95839
"810";115,9;250,769988
"811";116;253,493861
"812";116,1;256,098076
"813";116,2;258,550666
"814";116,3;260,820029
"815";116,4;262,883427
"816";116,5;264,725536
"817";116,6;266,337158
"818";116,7;267,714144
"819";116,8;268,85645
"820";116,9;269,767355
"821";117;270,452765
"822";117,1;270,920657
"823";117,2;271,180575
"824";117,3;271,243233
"825";117,4;271,120166
"826";117,5;270,82345
"827";117,6;270,36546
"828";117,7;269,758685
"829";117,8;269,01556
"830";117,9;268,148344
"831";118;267,169018
"832";118,1;266,089205
"833";118,2;264,920113
"834";118,3;263,672494
"835";118,4;262,356604
"836";118,5;260,982196
"837";118,6;259,558496
"838";118,7;258,094211
"839";118,8;256,597524
"840";118,9;255,076105
"841";119;253,537127
"842";119,1;251,987277
"843";119,2;250,432771
"844";119,3;248,879373
"845";119,4;247,332423
"846";119,5;245,796847
"847";119,6;244,277184
"848";119,7;242,777606
"849";119,8;241,301941
"850";119,9;239,853689
"851";120;238,436044
"852";120,1;237,051922
"853";120,2;235,703964
"854";120,3;234,394572
"855";120,4;233,125908
"856";120,5;231,899927
"857";120,6;230,71837
"858";120,7;229,582767
"859";120,8;228,49441
"860";120,9;227,454355
"861";121;226,46339
"862";121,1;225,522022
"863";121,2;224,630462
"864";121,3;223,788613
"865";121,4;222,996048
"866";121,5;222,252011
"867";121,6;221,555416
"868";121,7;220,904868
"869";121,8;220,298685
"870";121,9;219,734933
"871";122;219,211452
"872";122,1;218,725906
"873";122,2;218,275803
"874";122,3;217,858539
"875";122,4;217,471432
"876";122,5;217,111753
"877";122,6;216,776748
"878";122,7;216,463675
"879";122,8;216,169819
"880";122,9;215,892519
"881";123;215,629185
"882";123,1;215,377316
"883";123,2;215,134505
"884";123,3;214,898464
"885";123,4;214,667017
"886";123,5;214,438121
"887";123,6;214,209856
"888";123,7;213,980446
"889";123,8;213,748248
"890";123,9;213,511763
"891";124;213,269619
"892";124,1;213,020585
"893";124,2;212,763562
"894";124,3;212,497582
"895";124,4;212,221799
"896";124,5;211,935495
"897";124,6;211,638065
"898";124,7;211,32902
"899";124,8;211,007971
"900";124,9;210,674632
"901";125;210,328819
"902";125,1;209,970433
"903";125,2;209,599459
"904";125,3;209,215963
"905";125,4;208,820086
"906";125,5;208,412036
"907";125,6;207,992083
"908";125,7;207,560557
"909";125,8;207,117839
"910";125,9;206,664364
"911";126;206,200602
"912";126,1;205,727072
"913";126,2;205,244321
"914";126,3;204,752934
"915";126,4;204,253512
"916";126,5;203,746683
"917";126,6;203,233091
"918";126,7;202,713395
"919";126,8;202,18826
"920";126,9;201,658355
"921";127;201,124343
"922";127,1;200,586888
"923";127,2;200,046644
"924";127,3;199,50425
"925";127,4;198,960329
"926";127,5;198,415486
"927";127,6;197,870303
"928";127,7;197,325332
"929";127,8;196,7811
"930";127,9;196,238106
"931";128;195,696818
"932";128,1;195,157668
"933";128,2;194,621054
"934";128,3;194,087341
"935";128,4;193,556856
"936";128,5;193,029894
"937";128,6;192,506713
"938";128,7;191,987541
"939";128,8;191,472569
"940";128,9;190,961955
"941";129;190,455825
"942";129,1;189,954277
"943";129,2;189,457378
"944";129,3;188,965168
"945";129,4;188,477663
"946";129,5;187,994852
"947";129,6;187,516702
"948";129,7;187,043155
"949";129,8;186,574133
"950";129,9;186,109548
"951";130;185,649288
"952";130,1;185,19323
"953";130,2;184,741237
"954";130,3;184,293161
"955";130,4;183,848844
"956";130,5;183,408122
"957";130,6;182,97082
"958";130,7;182,536764
"959";130,8;182,105773
"960";130,9;181,677663
"961";131;181,25225
"962";131,1;180,829353
"963";131,2;180,408786
"964";131,3;179,990369
"965";131,4;179,573922
"966";131,5;179,159273
"967";131,6;178,746253
"968";131,7;178,334698
"969";131,8;177,924451
"970";131,9;177,515363
"971";132;177,107291
"972";132,1;176,700096
"973";132,2;176,293653
"974";132,3;175,887843
"975";132,4;175,482557
"976";132,5;175,077692
"977";132,6;174,673156
"978";132,7;174,268866
"979";132,8;173,864748
"980";132,9;173,460735
"981";133;173,05677
"982";133,1;172,652808
"983";133,2;172,248809
"984";133,3;171,844743
"985";133,4;171,440584
"986";133,5;171,036319
"987";133,6;170,631937
"988";133,7;170,227439
"989";133,8;169,822827
"990";133,9;169,418114
"991";134;169,013316
"992";134,1;168,608453
"993";134,2;168,20355
"994";134,3;167,798637
"995";134,4;167,393751
"996";134,5;166,988926
"997";134,6;166,584204
"998";134,7;166,179627
"999";134,8;165,77524
"1000";134,9;165,371088
"1001";135;164,967219
"1002";135,1;164,563681
"1003";135,2;164,160524
"1004";135,3;163,757797
"1005";135,4;163,355545
"1006";135,5;162,953817
"1007";135,6;162,552659
"1008";135,7;162,152117
"1009";135,8;161,752235
"1010";135,9;161,353057
"1011";136;160,954623
"1012";136,1;160,556973
"1013";136,2;160,160143
"1014";136,3;159,764169
"1015";136,4;159,369086
"1016";136,5;158,974925
"1017";136,6;158,581714
"1018";136,7;158,18948
"1019";136,8;157,798247
"1020";136,9;157,408034
"1021";137;157,018862
"1022";137,1;156,630747
"1023";137,2;156,243703
"1024";137,3;155,857743
"1025";137,4;155,472874
"1026";137,5;155,089105
"1027";137,6;154,70644
"1028";137,7;154,324883
"1029";137,8;153,944433
"1030";137,9;153,565092
"1031";138;153,186856
"1032";138,1;152,809723
"1033";138,2;152,433684
"1034";138,3;152,058732
"1035";138,4;151,684861
"1036";138,5;151,312059
"1037";138,6;150,940318
"1038";138,7;150,569624
"1039";138,8;150,199967
"1040";138,9;149,831333
"1041";139;149,463709
"1042";139,1;149,09708
"1043";139,2;149,03066
"1044";139,3;149,233719
"1045";139,4;149,67866
"1046";139,5;150,340642
"1047";139,6;151,197311
"1048";139,7;152,228549
"1049";139,8;153,416248
"1050";139,9;154,744113
"1051";140;156,197478
"1052";140,1;157,763143
"1053";140,2;159,130003
"1054";140,3;160,318083
"1055";140,4;161,345344
"1056";140,5;162,227955
"1057";140,6;162,980463
"1058";140,7;163,61596
"1059";140,8;164,146232
"1060";140,9;164,581882
"1061";141;164,932454
"1062";141,1;165,206538
"1063";141,2;165,411867
"1064";141,3;165,555396
"1065";141,4;165,643387
"1066";141,5;165,681475
"1067";141,6;165,674734
"1068";141,7;165,627729
"1069";141,8;165,54457
"1070";141,9;165,428953
"1071";142;165,284207
"1072";142,1;165,113329
"1073";142,2;164,919014
"1074";142,3;164,70369
"1075";142,4;164,469544
"1076";142,5;164,218543
"1077";142,6;163,952457
"1078";142,7;163,672881
"1079";142,8;163,381247
"1080";142,9;163,07885
"1081";143;162,766853
"1082";143,1;162,446303
"1083";143,2;162,118144
"1084";143,3;161,783224
"1085";143,4;161,442309
"1086";143,5;161,096087
"1087";143,6;160,745178
"1088";143,7;160,39014
"1089";143,8;160,031477
"1090";143,9;159,66964
"1091";144;159,305038
"1092";144,1;158,938036
"1093";144,2;158,568966
"1094";144,3;158,198126
"1095";144,4;157,826329
"1096";144,5;157,454791
"1097";144,6;157,085024
"1098";144,7;156,718756
"1099";144,8;156,357859
"1100";144,9;156,004293
"1101";145;155,660057
"1102";145,1;155,327152
"1103";145,2;155,007548
"1104";145,3;154,703162
"1105";145,4;154,41529
"1106";145,5;154,144713
"1107";145,6;153,891792
"1108";145,7;153,656542
"1109";145,8;153,438708
"1110";145,9;153,237813
"1111";146;153,053209
"1112";146,1;152,884121
"1113";146,2;152,185061
"1114";146,3;151,009577
"1115";146,4;149,405768
"1116";146,5;147,41677
"1117";146,6;145,081342
"1118";146,7;142,434247
"1119";146,8;139,506734
"1120";146,9;136,32683
"1121";147;132,919748
"1122";147,1;129,308097
"1123";147,2;126,056847
"1124";147,3;123,129767
"1125";147,4;120,494223
"1126";147,5;118,120825
"1127";147,6;115,983106
"1128";147,7;114,057231
"1129";147,8;112,321733
"1130";147,9;110,757286
"1131";148;109,346485
"1132";148,1;108,073661
"1133";148,2;106,924706
"1134";148,3;105,886918
"1135";148,4;104,948863
"1136";148,5;104,10025
"1137";148,6;103,331815
"1138";148,7;102,635222
"1139";148,8;102,002971
"1140";148,9;101,428312
"1141";149;100,905171
"1142";149,1;100,428087
"1143";149,2;99,992144
"1144";149,3;99,592924
"1145";149,4;99,226454
"1146";149,5;98,889163
"1147";149,6;98,577841
"1148";149,7;98,289606
"1149";149,8;98,02187
"1150";149,9;97,772315
"1151";150;97,538866
"1152";150,1;97,31967
"1153";150,2;97,113075
"1154";150,3;96,917612
"1155";150,4;96,731978
"1156";150,5;96,555022
"1157";150,6;96,385732
"1158";150,7;96,223218
"1159";150,8;96,066705
"1160";150,9;95,915517
"1161";151;95,769067
"1162";151,1;95,626846
"1163";151,2;95,488419
"1164";151,3;95,353412
"1165";151,4;95,220869
"1166";151,5;95,089386
"1167";151,6;94,957223
"1168";151,7;94,822399
"1169";151,8;94,682766
