"";"cell_time";"cell_values"
"113";66,2;0,040208
"114";66,3;0,039965
"115";66,4;0,039823
"116";66,5;0,039792
"117";66,6;0,03988
"118";66,7;0,040093
"119";66,8;0,040435
"120";66,9;0,040909
"121";67;0,041517
"122";67,1;0,042257
"123";67,2;0,043128
"124";67,3;0,044126
"125";67,4;0,045248
"126";67,5;0,046488
"127";67,6;0,04784
"128";67,7;0,049298
"129";67,8;0,050855
"130";67,9;0,052503
"131";68;0,054234
"132";68,1;0,05604
"133";68,2;0,057913
"134";68,3;0,059844
"135";68,4;0,061825
"136";68,5;0,063849
"137";68,6;0,065908
"138";68,7;0,067993
"139";68,8;0,070097
"140";68,9;0,072213
"141";69;0,074334
"142";69,1;0,076454
"143";69,2;0,078566
"144";69,3;0,080666
"145";69,4;0,082747
"146";69,5;0,084803
"147";69,6;0,086831
"148";69,7;0,088826
"149";69,8;0,090783
"150";69,9;0,0927
"151";70;0,094572
"152";70,1;0,096363
"153";70,2;0,098074
"154";70,3;0,099707
"155";70,4;0,101264
"156";70,5;0,102747
"157";70,6;0,104155
"158";70,7;0,105491
"159";70,8;0,106758
"160";70,9;0,107955
"161";71;0,109086
"162";71,1;0,110186
"163";71,2;0,111253
"164";71,3;0,112285
"165";71,4;0,113282
"166";71,5;0,114244
"167";71,6;0,115173
"168";71,7;0,11607
"169";71,8;0,116937
"170";71,9;0,117779
"171";72;0,118599
"172";72,1;0,119401
"173";72,2;0,120192
"174";72,3;0,120976
"175";72,4;0,121759
"176";72,5;0,122548
"177";72,6;0,123349
"178";72,7;0,124169
"179";72,8;0,125014
"180";72,9;0,125891
"181";73;0,126806
"182";73,1;0,127767
"183";73,2;0,128778
"184";73,3;0,129846
"185";73,4;0,130977
"186";73,5;0,132175
"187";73,6;0,133446
"188";73,7;0,134795
"189";73,8;0,136226
"190";73,9;0,137741
"191";74;0,139345
"192";74,1;0,141039
"193";74,2;0,142827
"194";74,3;0,14471
"195";74,4;0,14669
"196";74,5;0,148768
"197";74,6;0,150944
"198";74,7;0,153217
"199";74,8;0,155587
"200";74,9;0,158055
"201";75;0,160618
"202";75,1;0,163275
"203";75,2;0,166024
"204";75,3;0,168863
"205";75,4;0,171788
"206";75,5;0,174796
"207";75,6;0,177883
"208";75,7;0,181046
"209";75,8;0,18428
"210";75,9;0,18758
"211";76;0,190942
"212";76,1;0,194362
"213";76,2;0,197833
"214";76,3;0,201352
"215";76,4;0,204914
"216";76,5;0,208516
"217";76,6;0,212153
"218";76,7;0,21582
"219";76,8;0,219515
"220";76,9;0,223233
"221";77;0,226971
"222";77,1;0,230725
"223";77,2;0,234494
"224";77,3;0,238273
"225";77,4;0,24206
"226";77,5;0,245852
"227";77,6;0,249647
"228";77,7;0,253444
"229";77,8;0,257241
"230";77,9;0,261037
"231";78;0,26483
"232";78,1;0,268621
"233";78,2;0,272408
"234";78,3;0,276193
"235";78,4;0,279976
"236";78,5;0,283758
"237";78,6;0,28754
"238";78,7;0,291324
"239";78,8;0,295111
"240";78,9;0,298904
"241";79;0,302707
"242";79,1;0,306522
"243";79,2;0,310353
"244";79,3;0,314202
"245";79,4;0,318074
"246";79,5;0,321973
"247";79,6;0,325904
"248";79,7;0,32987
"249";79,8;0,333877
"250";79,9;0,33793
"251";80;0,342033
"252";80,1;0,346191
"253";80,2;0,350409
"254";80,3;0,354693
"255";80,4;0,359047
"256";80,5;0,363476
"257";80,6;0,367985
"258";80,7;0,372579
"259";80,8;0,377263
"260";80,9;0,382041
"261";81;0,386917
"262";81,1;0,391896
"263";81,2;0,396982
"264";81,3;0,402178
"265";81,4;0,407488
"266";81,5;0,412915
"267";81,6;0,418462
"268";81,7;0,424132
"269";81,8;0,429926
"270";81,9;0,435847
"271";82;0,441897
"272";82,1;0,448077
"273";82,2;0,454388
"274";82,3;0,460831
"275";82,4;0,467407
"276";82,5;0,474117
"277";82,6;0,48096
"278";82,7;0,487937
"279";82,8;0,495047
"280";82,9;0,502289
"281";83;0,509663
"282";83,1;0,517168
"283";83,2;0,524803
"284";83,3;0,532567
"285";83,4;0,540458
"286";83,5;0,548474
"287";83,6;0,556614
"288";83,7;0,564876
"289";83,8;0,573259
"290";83,9;0,581762
"291";84;0,590382
"292";84,1;0,599117
"293";84,2;0,607966
"294";84,3;0,616927
"295";84,4;0,625999
"296";84,5;0,63518
"297";84,6;0,644469
"298";84,7;0,653865
"299";84,8;0,663367
"300";84,9;0,672973
"301";85;0,682684
"302";85,1;0,692499
"303";85,2;0,702417
"304";85,3;0,712439
"305";85,4;0,722565
"306";85,5;0,732796
"307";85,6;0,743133
"308";85,7;0,753577
"309";85,8;0,764129
"310";85,9;0,774791
"311";86;0,785564
"312";86,1;0,796451
"313";86,2;0,807456
"314";86,3;0,81858
"315";86,4;0,829826
"316";86,5;0,841198
"317";86,6;0,852699
"318";86,7;0,864332
"319";86,8;0,876102
"320";86,9;0,888013
"321";87;0,90007
"322";87,1;0,912276
"323";87,2;0,924636
"324";87,3;0,937156
"325";87,4;0,94984
"326";87,5;0,962693
"327";87,6;0,975721
"328";87,7;0,988929
"329";87,8;1,002322
"330";87,9;1,015905
"331";88;1,029684
"332";88,1;1,043665
"333";88,2;1,057852
"334";88,3;1,07225
"335";88,4;1,086866
"336";88,5;1,101704
"337";88,6;1,116769
"338";88,7;1,132066
"339";88,8;1,1476
"340";88,9;1,163377
"341";89;1,1794
"342";89,1;1,195675
"343";89,2;1,212205
"344";89,3;1,228996
"345";89,4;1,246051
"346";89,5;1,263374
"347";89,6;1,280969
"348";89,7;1,29884
"349";89,8;1,316991
"350";89,9;1,335424
"351";90;1,354143
"352";90,1;1,37315
"353";90,2;1,39245
"354";90,3;1,412044
"355";90,4;1,431936
"356";90,5;1,452128
"357";90,6;1,472623
"358";90,7;1,493423
"359";90,8;1,514529
"360";90,9;1,535945
"361";91;1,557673
"362";91,1;1,579715
"363";91,2;1,602073
"364";91,3;1,624749
"365";91,4;1,647745
"366";91,5;1,671063
"367";91,6;1,694706
"368";91,7;1,718675
"369";91,8;1,742975
"370";91,9;1,767606
"371";92;1,792571
"372";92,1;1,817873
"373";92,2;1,843514
"374";92,3;1,869498
"375";92,4;1,895828
"376";92,5;1,922507
"377";92,6;1,949538
"378";92,7;1,976926
"379";92,8;2,004673
"380";92,9;2,032784
"381";93;2,061263
"382";93,1;2,090115
"383";93,2;2,119345
"384";93,3;2,148957
"385";93,4;2,178956
"386";93,5;2,209349
"387";93,6;2,24014
"388";93,7;2,271336
"389";93,8;2,302942
"390";93,9;2,334966
"391";94;2,367414
"392";94,1;2,400293
"393";94,2;2,433609
"394";94,3;2,467371
"395";94,4;2,501586
"396";94,5;2,536261
"397";94,6;2,571405
"398";94,7;2,607025
"399";94,8;2,643131
"400";94,9;2,67973
"401";95;2,716832
"402";95,1;2,754444
"403";95,2;2,792577
"404";95,3;2,831239
"405";95,4;2,870438
"406";95,5;2,910185
"407";95,6;2,950489
"408";95,7;2,99136
"409";95,8;3,032806
"410";95,9;3,074838
"411";96;3,117465
"412";96,1;3,160697
"413";96,2;3,204543
"414";96,3;3,249013
"415";96,4;3,294119
"416";96,5;3,339868
"417";96,6;3,386271
"418";96,7;3,433338
"419";96,8;3,481079
"420";96,9;3,529503
"421";97;3,57862
"422";97,1;3,628441
"423";97,2;3,678976
"424";97,3;3,730234
"425";97,4;3,782224
"426";97,5;3,834957
"427";97,6;3,888443
"428";97,7;3,94269
"429";97,8;3,99771
"430";97,9;4,053512
"431";98;4,110106
"432";98,1;4,167502
"433";98,2;4,22571
"434";98,3;4,28474
"435";98,4;4,344602
"436";98,5;4,405307
"437";98,6;4,466864
"438";98,7;4,529285
"439";98,8;4,592579
"440";98,9;4,656757
"441";99;4,72183
"442";99,1;4,787808
"443";99,2;4,854702
"444";99,3;4,922524
"445";99,4;4,991286
"446";99,5;5,060998
"447";99,6;5,131673
"448";99,7;5,203322
"449";99,8;5,275957
"450";99,9;5,349592
"451";100;5,424238
"452";100,1;5,499909
"453";100,2;5,576618
"454";100,3;5,654378
"455";100,4;5,733202
"456";100,5;5,813105
"457";100,6;5,894101
"458";100,7;5,976205
"459";100,8;6,059432
"460";100,9;6,143797
"461";101;6,229316
"462";101,1;6,316004
"463";101,2;6,403878
"464";101,3;6,492954
"465";101,4;6,583249
"466";101,5;6,674781
"467";101,6;6,767566
"468";101,7;6,861623
"469";101,8;6,956971
"470";101,9;7,053627
"471";102;7,15161
"472";102,1;7,25094
"473";102,2;7,351636
"474";102,3;7,453718
"475";102,4;7,557207
"476";102,5;7,662122
"477";102,6;7,768485
"478";102,7;7,876317
"479";102,8;7,985638
"480";102,9;8,09647
"481";103;8,208836
"482";103,1;8,322758
"483";103,2;8,438258
"484";103,3;8,555359
"485";103,4;8,674084
"486";103,5;8,794457
"487";103,6;8,916501
"488";103,7;9,040239
"489";103,8;9,165697
"490";103,9;9,292899
"491";104;9,421869
"492";104,1;9,552631
"493";104,2;9,685212
"494";104,3;9,819637
"495";104,4;9,95593
"496";104,5;10,094118
"497";104,6;10,234228
"498";104,7;10,376286
"499";104,8;10,520318
"500";104,9;10,666351
"501";105;10,814412
"502";105,1;11,600373
"503";105,2;12,397243
"504";105,3;13,205173
"505";105,4;14,024316
"506";105,5;14,854825
"507";105,6;15,696855
"508";105,7;16,550566
"509";105,8;17,416117
"510";105,9;18,29367
"511";106;19,183391
"512";106,1;19,449601
"513";106,2;19,719487
"514";106,3;19,993096
"515";106,4;20,270478
"516";106,5;20,551683
"517";106,6;20,836761
"518";106,7;21,125762
"519";106,8;21,418739
"520";106,9;21,715744
"521";107;22,016829
"522";107,1;22,322049
"523";107,2;22,631457
"524";107,3;22,94511
"525";107,4;23,263063
"526";107,5;23,585373
"527";107,6;23,912098
"528";107,7;24,243296
"529";107,8;24,579026
"530";107,9;24,919349
"531";108;25,264326
"532";108,1;25,614018
"533";108,2;25,968489
"534";108,3;26,327801
"535";108,4;26,69202
"536";108,5;27,061211
"537";108,6;27,435442
"538";108,7;27,814779
"539";108,8;28,199291
"540";108,9;28,589048
"541";109;28,98412
"542";109,1;29,384579
"543";109,2;29,790497
"544";109,3;30,201949
"545";109,4;30,619009
"546";109,5;31,041752
"547";109,6;31,470255
"548";109,7;31,904596
"549";109,8;32,344854
"550";109,9;32,791108
"551";110;33,24344
"552";110,1;33,701932
"553";110,2;33,842981
"554";110,3;33,694594
"555";110,4;33,281927
"556";110,5;32,62757
"557";110,6;31,7518
"558";110,7;30,672816
"559";110,8;29,406942
"560";110,9;27,968815
"561";111;26,371555
"562";111,1;24,626913
"563";111,2;23,069095
"564";111,3;21,679589
"565";111,4;20,441736
"566";111,5;19,340546
"567";111,6;18,362529
"568";111,7;17,495548
"569";111,8;16,72868
"570";111,9;16,0521
"571";112;15,456964
"572";112,1;14,935319
"573";112,2;14,480007
"574";112,3;14,084589
"575";112,4;13,743273
"576";112,5;13,450848
"577";112,6;13,202628
"578";112,7;12,994396
"579";112,8;12,822363
"580";112,9;12,683118
"581";113;12,573597
"582";113,1;12,491042
"583";113,2;12,432977
"584";113,3;12,397174
"585";113,4;12,381633
"586";113,5;12,384554
"587";113,6;12,404323
"588";113,7;12,439489
"589";113,8;12,488748
"590";113,9;12,550932
"591";114;12,624991
"592";114,1;12,709985
"593";114,2;12,805069
"594";114,3;12,909488
"595";114,4;13,022564
"596";114,5;13,143692
"597";114,6;13,27233
"598";114,7;13,407993
"599";114,8;13,55025
"600";114,9;13,698714
"601";115;13,853042
"602";115,1;14,012929
"603";115,2;14,178104
"604";115,3;14,348326
"605";115,4;14,522874
"606";115,5;14,700647
"607";115,6;14,880253
"608";115,7;15,060081
"609";115,8;15,238362
"610";115,9;15,413219
"611";116;15,58271
"612";116,1;15,744861
"613";116,2;15,8977
"614";116,3;16,039273
"615";116,4;16,168173
"616";116,5;16,283452
"617";116,6;16,384538
"618";116,7;16,47117
"619";116,8;16,543343
"620";116,9;16,601254
"621";117;16,645266
"622";117,1;16,675867
"623";117,2;16,693642
"624";117,3;16,69925
"625";117,4;16,6934
"626";117,5;16,676835
"627";117,6;16,650316
"628";117,7;16,614612
"629";117,8;16,570488
"630";117,9;16,5187
"631";118;16,459986
"632";118,1;16,395062
"633";118,2;16,32462
"634";118,3;16,249321
"635";118,4;16,1698
"636";118,5;16,086656
"637";118,6;16,00046
"638";118,7;15,91175
"639";118,8;15,82103
"640";118,9;15,728775
"641";119;15,635426
"642";119,1;15,541398
"643";119,2;15,447075
"644";119,3;15,352814
"645";119,4;15,258944
"646";119,5;15,165771
"647";119,6;15,073576
"648";119,7;14,982618
"649";119,8;14,893134
"650";119,9;14,80534
"651";120;14,719437
"652";120,1;14,635604
"653";120,2;14,554006
"654";120,3;14,474792
"655";120,4;14,398098
"656";120,5;14,324046
"657";120,6;14,252744
"658";120,7;14,184287
"659";120,8;14,118758
"660";120,9;14,056223
"661";121;13,996732
"662";121,1;13,940317
"663";121,2;13,886992
"664";121,3;13,836752
"665";121,4;13,789571
"666";121,5;13,745403
"667";121,6;13,704181
"668";121,7;13,66582
"669";121,8;13,630214
"670";121,9;13,597244
"671";122;13,566775
"672";122,1;13,538664
"673";122,2;13,512755
"674";122,3;13,488886
"675";122,4;13,466891
"676";122,5;13,446599
"677";122,6;13,42784
"678";122,7;13,410442
"679";122,8;13,394237
"680";122,9;13,379059
"681";123;13,364747
"682";123,1;13,351143
"683";123,2;13,338099
"684";123,3;13,325472
"685";123,4;13,313126
"686";123,5;13,300933
"687";123,6;13,288773
"688";123,7;13,276536
"689";123,8;13,264118
"690";123,9;13,251426
"691";124;13,238374
"692";124,1;13,224886
"693";124,2;13,210892
"694";124,3;13,196332
"695";124,4;13,181152
"696";124,5;13,165308
"697";124,6;13,148763
"698";124,7;13,131484
"699";124,8;13,113449
"700";124,9;13,094638
"701";125;13,075041
"702";125,1;13,05465
"703";125,2;13,033465
"704";125,3;13,01149
"705";125,4;12,988734
"706";125,5;12,96521
"707";125,6;12,940934
"708";125,7;12,915927
"709";125,8;12,890213
"710";125,9;12,86382
"711";126;12,836775
"712";126,1;12,809113
"713";126,2;12,780867
"714";126,3;12,752074
"715";126,4;12,722772
"716";126,5;12,692999
"717";126,6;12,662797
"718";126,7;12,632207
"719";126,8;12,60127
"720";126,9;12,570029
"721";127;12,538526
"722";127,1;12,506801
"723";127,2;12,474897
"724";127,3;12,442853
"725";127,4;12,410709
"726";127,5;12,378503
"727";127,6;12,346271
"728";127,7;12,314049
"729";127,8;12,28187
"730";127,9;12,249764
"731";128;12,217761
"732";128,1;12,18589
"733";128,2;12,154174
"734";128,3;12,122637
"735";128,4;12,091299
"736";128,5;12,060179
"737";128,6;12,029293
"738";128,7;11,998655
"739";128,8;11,968278
"740";128,9;11,938172
"741";129;11,908345
"742";129,1;11,878802
"743";129,2;11,849549
"744";129,3;11,820587
"745";129,4;11,791917
"746";129,5;11,763539
"747";129,6;11,735451
"748";129,7;11,707649
"749";129,8;11,680128
"750";129,9;11,652882
"751";130;11,625905
"752";130,1;11,599188
"753";130,2;11,572722
"754";130,3;11,546499
"755";130,4;11,520509
"756";130,5;11,494741
"757";130,6;11,469183
"758";130,7;11,443825
"759";130,8;11,418655
"760";130,9;11,393661
"761";131;11,368831
"762";131,1;11,344155
"763";131,2;11,31962
"764";131,3;11,295215
"765";131,4;11,270928
"766";131,5;11,246748
"767";131,6;11,222666
"768";131,7;11,19867
"769";131,8;11,17475
"770";131,9;11,150897
"771";132;11,127102
"772";132,1;11,103355
"773";132,2;11,07965
"774";132,3;11,055977
"775";132,4;11,032331
"776";132,5;11,008705
"777";132,6;10,985093
"778";132,7;10,961489
"779";132,8;10,937889
"780";132,9;10,914289
"781";133;10,890686
"782";133,1;10,867076
"783";133,2;10,843456
"784";133,3;10,819826
"785";133,4;10,796183
"786";133,5;10,772526
"787";133,6;10,748855
"788";133,7;10,72517
"789";133,8;10,701471
"790";133,9;10,677758
"791";134;10,654033
"792";134,1;10,630297
"793";134,2;10,606552
"794";134,3;10,582799
"795";134,4;10,559041
"796";134,5;10,535281
"797";134,6;10,511521
"798";134,7;10,487764
"799";134,8;10,464012
"800";134,9;10,440269
"801";135;10,416537
"802";135,1;10,39282
"803";135,2;10,369121
"804";135,3;10,345443
"805";135,4;10,321789
"806";135,5;10,298162
"807";135,6;10,274565
"808";135,7;10,251001
"809";135,8;10,227473
"810";135,9;10,203984
"811";136;10,180536
"812";136,1;10,157133
"813";136,2;10,133776
"814";136,3;10,110468
"815";136,4;10,087211
"816";136,5;10,064006
"817";136,6;10,040855
"818";136,7;10,017761
"819";136,8;9,994725
"820";136,9;9,971748
"821";137;9,948832
"822";137,1;9,925977
"823";137,2;9,903184
"824";137,3;9,880454
"825";137,4;9,857788
"826";137,5;9,835187
"827";137,6;9,812651
"828";137,7;9,790179
"829";137,8;9,767772
"830";137,9;9,74543
"831";138;9,723152
"832";138,1;9,700938
"833";138,2;9,678789
"834";138,3;9,656704
"835";138,4;9,634681
"836";138,5;9,612721
"837";138,6;9,590822
"838";138,7;9,568984
"839";138,8;9,547206
"840";138,9;9,525487
"841";139;9,503827
"842";139,1;9,482225
"843";139,2;9,479526
"844";139,3;9,493801
"845";139,4;9,523316
"846";139,5;9,566508
"847";139,6;9,621972
"848";139,7;9,688443
"849";139,8;9,764782
"850";139,9;9,849964
"851";140;9,943066
"852";140,1;10,043258
"853";140,2;10,130946
"854";140,3;10,207386
"855";140,4;10,273707
"856";140,5;10,330926
"857";140,6;10,379957
"858";140,7;10,421623
"859";140,8;10,456666
"860";140,9;10,485752
"861";141;10,509482
"862";141,1;10,528395
"863";141,2;10,542978
"864";141,3;10,553669
"865";141,4;10,560861
"866";141,5;10,564907
"867";141,6;10,566128
"868";141,7;10,56481
"869";141,8;10,561212
"870";141,9;10,555566
"871";142;10,548082
"872";142,1;10,538948
"873";142,2;10,528334
"874";142,3;10,516391
"875";142,4;10,503258
"876";142,5;10,489059
"877";142,6;10,473905
"878";142,7;10,457896
"879";142,8;10,441122
"880";142,9;10,423665
"881";143;10,405597
"882";143,1;10,386985
"883";143,2;10,367888
"884";143,3;10,34836
"885";143,4;10,328448
"886";143,5;10,308196
"887";143,6;10,287642
"888";143,7;10,266822
"889";143,8;10,245768
"890";143,9;10,224508
"891";144;10,203067
"892";144,1;10,18147
"893";144,2;10,159736
"894";144,3;10,137884
"895";144,4;10,115967
"896";144,5;10,094062
"897";144,6;10,072265
"898";144,7;10,050688
"899";144,8;10,02945
"900";144,9;10,008678
"901";145;9,9885
"902";145,1;9,969043
"903";145,2;9,950435
"904";145,3;9,932799
"905";145,4;9,916218
"906";145,5;9,900742
"907";145,6;9,886395
"908";145,7;9,873178
"909";145,8;9,861075
"910";145,9;9,850055
"911";146;9,840077
"912";146,1;9,831092
"913";146,2;9,787924
"914";146,3;9,714022
"915";146,4;9,612478
"916";146,5;9,486072
"917";146,6;9,337296
"918";146,7;9,168389
"919";146,8;8,98136
"920";146,9;8,778015
"921";147;8,559975
"922";147,1;8,328697
"923";147,2;8,120608
"924";147,3;7,933377
"925";147,4;7,764905
"926";147,5;7,613299
"927";147,6;7,476858
"928";147,7;7,354048
"929";147,8;7,243487
"930";147,9;7,143931
"931";148;7,054261
"932";148,1;6,973469
"933";148,2;6,900647
"934";148,3;6,834977
"935";148,4;6,775723
"936";148,5;6,722225
"937";148,6;6,673885
"938";148,7;6,630166
"939";148,8;6,590587
"940";148,9;6,554713
"941";149;6,522153
"942";149,1;6,492555
"943";149,2;6,465603
"944";149,3;6,441013
"945";149,4;6,41853
"946";149,5;6,397922
"947";149,6;6,378984
"948";149,7;6,361531
"949";149,8;6,345395
"950";149,9;6,330428
"951";150;6,316496
"952";150,1;6,303479
"953";150,2;6,291272
"954";150,3;6,27978
"955";150,4;6,268918
"956";150,5;6,258614
"957";150,6;6,248802
"958";150,7;6,239424
"959";150,8;6,230431
"960";150,9;6,22178
"961";151;6,213432
"962";151,1;6,205356
"963";151,2;6,197523
"964";151,3;6,189909
"965";151,4;6,182453
"966";151,5;6,175061
"967";151,6;6,16762
"968";151,7;6,16
"969";151,8;6,152061
"970";151,9;6,143653
"971";152;6,134627
"972";152,1;6,124831
"973";152,2;6,114117
"974";152,3;6,102338
"975";152,4;6,089396
"976";152,5;6,075231
"977";152,6;6,059815
"978";152,7;6,043146
"979";152,8;6,025242
"980";152,9;6,006139
"981";153;5,985885
"982";153,1;5,964538
"983";153,2;5,942162
"984";153,3;5,918828
"985";153,4;5,894608
"986";153,5;5,869577
"987";153,6;5,843811
"988";153,7;5,817384
"989";153,8;5,790369
"990";153,9;5,762838
"991";154;5,73486
"992";154,1;5,7065
"993";154,2;5,677821
"994";154,3;5,648883
"995";154,4;5,619743
"996";154,5;5,590454
"997";154,6;5,561064
"998";154,7;5,53162
"999";154,8;5,502165
"1000";154,9;5,472739
"1001";155;5,443376
"1002";155,1;5,414111
"1003";155,2;5,384975
"1004";155,3;5,355994
"1005";155,4;5,327194
"1006";155,5;5,298597
"1007";155,6;5,270224
"1008";155,7;5,242092
"1009";155,8;5,214218
"1010";155,9;5,186615
"1011";156;5,159297
"1012";156,1;5,161763
"1013";156,2;5,164384
"1014";156,3;5,167171
"1015";156,4;5,170131
"1016";156,5;5,173273
"1017";156,6;5,176603
"1018";156,7;5,180126
"1019";156,8;5,183846
"1020";156,9;5,187766
"1021";157;5,191888
"1022";157,1;5,166723
"1023";157,2;5,141908
"1024";157,3;5,117439
"1025";157,4;5,093312
"1026";157,5;5,069518
"1027";157,6;5,046049
"1028";157,7;5,022897
"1029";157,8;5,000051
"1030";157,9;4,977499
"1031";158;4,955229
"1032";158,1;4,933229
"1033";158,2;4,911485
"1034";158,3;4,889983
"1035";158,4;4,868709
"1036";158,5;4,84765
"1037";158,6;4,826792
"1038";158,7;4,806121
"1039";158,8;4,785624
"1040";158,9;4,765288
"1041";159;4,745101
"1042";159,1;4,725051
"1043";159,2;4,705126
"1044";159,3;4,685317
"1045";159,4;4,665612
"1046";159,5;4,646003
"1047";159,6;4,62648
"1048";159,7;4,607036
"1049";159,8;4,587662
"1050";159,9;4,568353
"1051";160;4,549102
"1052";160,1;4,529903
"1053";160,2;4,510753
"1054";160,3;4,491646
"1055";160,4;4,472579
"1056";160,5;4,453549
"1057";160,6;4,434554
"1058";160,7;4,415591
"1059";160,8;4,396659
"1060";160,9;4,377756
"1061";161;4,358882
"1062";161,1;4,340036
"1063";161,2;4,321218
"1064";161,3;4,302429
"1065";161,4;4,283669
"1066";161,5;4,264938
"1067";161,6;4,246238
"1068";161,7;4,22757
"1069";161,8;4,208936
"1070";161,9;4,190338
"1071";162;4,171777
"1072";162,1;4,153255
"1073";162,2;4,134774
"1074";162,3;4,116336
"1075";162,4;4,097944
"1076";162,5;4,079601
"1077";162,6;4,061307
"1078";162,7;4,043066
"1079";162,8;4,02488
"1080";162,9;4,006751
"1081";163;3,988682
"1082";163,1;3,970675
"1083";163,2;3,952732
"1084";163,3;3,934855
"1085";163,4;3,917046
"1086";163,5;3,899307
"1087";163,6;3,881641
"1088";163,7;3,864049
"1089";163,8;3,846533
"1090";163,9;3,829094
"1091";164;3,811733
"1092";164,1;3,794452
"1093";164,2;3,777252
"1094";164,3;3,760134
"1095";164,4;3,743099
"1096";164,5;3,726148
"1097";164,6;3,709281
"1098";164,7;3,692498
"1099";164,8;3,675799
"1100";164,9;3,659186
"1101";165;3,642658
"1102";165,1;3,626216
"1103";165,2;3,609859
"1104";165,3;3,593588
"1105";165,4;3,577401
"1106";165,5;3,561298
"1107";165,6;3,545279
"1108";165,7;3,529345
"1109";165,8;3,513494
"1110";165,9;3,497725
"1111";166;3,482038
"1112";166,1;3,466431
"1113";166,2;3,450905
"1114";166,3;3,435457
"1115";166,4;3,420089
"1116";166,5;3,404798
"1117";166,6;3,389584
"1118";166,7;3,374445
"1119";166,8;3,359381
"1120";166,9;3,344391
"1121";167;3,329474
"1122";167,1;3,31463
"1123";167,2;3,299857
"1124";167,3;3,285155
"1125";167,4;3,270522
"1126";167,5;3,255958
"1127";167,6;3,241462
"1128";167,7;3,227033
"1129";167,8;3,21267
"1130";167,9;3,198373
"1131";168;3,184141
"1132";168,1;3,169973
"1133";168,2;3,155867
"1134";168,3;3,141824
"1135";168,4;3,127843
"1136";168,5;3,113924
"1137";168,6;3,100066
"1138";168,7;3,086268
"1139";168,8;3,07253
"1140";168,9;3,058851
"1141";169;3,045231
"1142";169,1;3,031669
"1143";169,2;3,018166
"1144";169,3;3,00472
"1145";169,4;2,991332
"1146";169,5;2,978
"1147";169,6;2,964725
"1148";169,7;2,951506
"1149";169,8;2,938344
"1150";169,9;2,925238
"1151";170;2,912187
"1152";170,1;2,899192
"1153";170,2;2,886252
"1154";170,3;2,873368
"1155";170,4;2,860538
"1156";170,5;2,847763
"1157";170,6;2,835042
"1158";170,7;2,822376
"1159";170,8;2,809764
"1160";170,9;2,797206
"1161";171;2,784702
"1162";171,1;2,772253
"1163";171,2;2,759858
"1164";171,3;2,747516
"1165";171,4;2,735228
"1166";171,5;2,722994
"1167";171,6;2,710813
"1168";171,7;2,698686
"1169";171,8;2,686612
