"";"time";"values"
"141";14,2;0,069132
"142";14,3;0,071151
"143";14,4;0,073228
"144";14,5;0,075367
"145";14,6;0,077567
"146";14,7;0,079832
"147";14,8;0,082163
"148";14,9;0,084563
"149";15;0,087032
"150";15,1;0,089573
"151";15,2;0,092189
"152";15,3;0,094881
"153";15,4;0,097651
"154";15,5;0,100503
"155";15,6;0,103437
"156";15,7;0,106458
"157";15,8;0,109566
"158";15,9;0,112766
"159";16;0,116059
"160";16,1;0,119448
"161";16,2;0,122936
"162";16,3;0,126525
"163";16,4;0,13022
"164";16,5;0,134022
"165";16,6;0,137936
"166";16,7;0,141964
"167";16,8;0,146109
"168";16,9;0,150375
"169";17;0,154766
"170";17,1;0,159286
"171";17,2;0,163937
"172";17,3;0,168724
"173";17,4;0,173651
"174";17,5;0,178721
"175";17,6;0,18394
"176";17,7;0,189311
"177";17,8;0,194839
"178";17,9;0,200528
"179";18;0,206384
"180";18,1;0,21241
"181";18,2;0,218613
"182";18,3;0,224996
"183";18,4;0,231566
"184";18,5;0,238328
"185";18,6;0,245287
"186";18,7;0,25245
"187";18,8;0,259822
"188";18,9;0,267408
"189";19;0,275217
"190";19,1;0,283253
"191";19,2;0,291524
"192";19,3;0,300037
"193";19,4;0,308798
"194";19,5;0,317815
"195";19,6;0,327095
"196";19,7;0,336647
"197";19,8;0,346477
"198";19,9;0,356594
"199";20;0,367007
"200";20,1;0,377723
"201";20,2;0,388753
"202";20,3;0,400105
"203";20,4;0,411788
"204";20,5;0,423812
"205";20,6;0,436188
"206";20,7;0,448924
"207";20,8;0,462033
"208";20,9;0,475525
"209";21;0,48941
"210";21,1;0,503701
"211";21,2;0,518409
"212";21,3;0,533547
"213";21,4;0,549126
"214";21,5;0,565161
"215";21,6;0,581664
"216";21,7;0,598648
"217";21,8;0,616129
"218";21,9;0,63412
"219";22;0,652637
"220";22,1;0,671694
"221";22,2;0,691307
"222";22,3;0,711494
"223";22,4;0,732269
"224";22,5;0,753652
"225";22,6;0,775658
"226";22,7;0,798308
"227";22,8;0,821619
"228";22,9;0,84561
"229";23;0,870302
"230";23,1;0,895715
"231";23,2;0,92187
"232";23,3;0,948788
"233";23,4;0,976493
"234";23,5;1,005007
"235";23,6;1,034353
"236";23,7;1,064556
"237";23,8;1,095641
"238";23,9;1,127634
"239";24;1,160561
"240";24,1;1,194449
"241";24,2;1,229327
"242";24,3;1,265223
"243";24,4;1,302168
"244";24,5;1,340191
"245";24,6;1,379325
"246";24,7;1,419601
"247";24,8;1,461053
"248";24,9;1,503716
"249";25;1,547624
"250";25,1;1,592814
"251";25,2;1,639324
"252";25,3;1,687192
"253";25,4;1,736458
"254";25,5;1,787162
"255";25,6;1,839347
"256";25,7;1,893056
"257";25,8;1,948332
"258";25,9;2,005223
"259";26;2,063775
"260";26,1;2,124037
"261";26,2;2,186058
"262";26,3;2,24989
"263";26,4;2,315586
"264";26,5;2,3832
"265";26,6;2,452788
"266";26,7;2,524409
"267";26,8;2,59812
"268";26,9;2,673984
"269";27;2,752063
"270";27,1;2,832422
"271";27,2;2,915127
"272";27,3;3,000247
"273";27,4;3,087852
"274";27,5;3,178015
"275";27,6;3,270811
"276";27,7;3,366317
"277";27,8;3,46461
"278";27,9;3,565774
"279";28;3,669892
"280";28,1;3,77705
"281";28,2;3,887336
"282";28,3;4,000843
"283";28,4;4,117663
"284";28,5;4,237895
"285";28,6;4,361637
"286";28,7;4,488992
"287";28,8;4,620065
"288";28,9;4,754966
"289";29;4,893805
"290";29,1;5,036698
"291";29,2;5,183763
"292";29,3;5,335121
"293";29,4;5,490899
"294";29,5;5,651225
"295";29,6;5,816232
"296";29,7;5,986057
"297";29,8;6,16084
"298";29,9;6,340726
"299";30;6,525864
"300";30,1;6,716407
"301";30,2;6,912513
"302";30,3;7,114345
"303";30,4;7,322069
"304";30,5;7,535858
"305";30,6;7,755888
"306";30,7;7,982343
"307";30,8;8,215408
"308";30,9;8,455278
"309";31;8,702151
"310";31,1;8,956231
"311";31,2;9,217729
"312";31,3;9,486862
"313";31,4;9,763851
"314";31,5;10,048926
"315";31,6;10,342324
"316";31,7;10,644287
"317";31,8;10,955066
"318";31,9;11,274917
"319";32;11,604105
"320";32,1;11,942903
"321";32,2;12,291592
"322";32,3;12,650459
"323";32,4;13,019802
"324";32,5;13,399927
"325";32,6;13,791149
"326";32,7;14,19379
"327";32,8;14,608185
"328";32,9;15,034677
"329";33;15,473617
"330";33,1;15,925371
"331";33,2;16,390311
"332";33,3;16,868822
"333";33,4;17,3613
"334";33,5;17,868153
"335";33,6;18,389801
"336";33,7;18,926674
"337";33,8;19,479217
"338";33,9;20,047887
"339";34;20,633155
"340";34,1;21,235505
"341";34,2;21,855435
"342";34,3;22,493458
"343";34,4;23,150101
"344";34,5;23,825909
"345";34,6;24,52144
"346";34,7;25,237268
"347";34,8;25,973987
"348";34,9;26,732206
"349";35;27,512551
"350";35,1;28,315668
"351";35,2;29,142221
"352";35,3;29,992893
"353";35,4;30,868387
"354";35,5;31,769428
"355";35,6;32,696761
"356";35,7;33,651151
"357";35,8;34,633388
"358";35,9;35,644284
"359";36;36,684674
"360";36,1;37,755418
"361";36,2;38,8574
"362";36,3;39,991532
"363";36,4;41,15875
"364";36,5;42,360018
"365";36,6;43,59633
"366";36,7;44,868705
"367";36,8;46,178196
"368";36,9;47,525884
"369";37;48,912881
"370";37,1;50,340332
"371";37,2;51,809417
"372";37,3;53,321349
"373";37,4;54,877374
"374";37,5;56,478778
"375";37,6;58,126883
"376";37,7;59,823047
"377";37,8;61,568672
"378";37,9;63,365196
"379";38;65,214102
"380";38,1;67,116915
"381";38,2;69,075205
"382";38,3;71,090585
"383";38,4;73,164718
"384";38,5;75,299313
"385";38,6;77,49613
"386";38,7;79,75698
"387";38,8;82,083724
"388";38,9;84,478281
"389";39;86,942623
"390";39,1;89,478778
"391";39,2;92,088836
"392";39,3;94,774946
"393";39,4;97,539319
"394";39,5;100,384228
"395";39,6;103,312017
"396";39,7;106,325092
"397";39,8;109,425933
"398";39,9;112,617089
"399";40;115,901184
"400";40,1;119,280918
"401";40,2;122,759067
"402";40,3;126,338489
"403";40,4;130,022125
"404";40,5;133,812998
"405";40,6;137,714222
"406";40,7;141,728999
"407";40,8;145,860622
"408";40,9;150,11248
"409";41;154,48806
"410";41,1;158,99095
"411";41,2;163,62484
"412";41,3;168,393525
"413";41,4;173,300912
"414";41,5;178,351019
"415";41,6;183,547979
"416";41,7;188,896044
"417";41,8;194,399588
"418";41,9;200,06311
"419";42;199,502135
"420";42,1;199,047323
"421";42,2;198,694266
"422";42,3;198,438774
"423";42,4;198,276865
"424";42,5;198,204752
"425";42,6;198,218837
"426";42,7;198,3157
"427";42,8;198,492092
"428";42,9;198,744923
"429";43;199,071263
"430";43,1;199,468323
"431";43,2;199,933458
"432";43,3;200,464154
"433";43,4;201,058025
"434";43,5;201,712807
"435";43,6;202,426349
"436";43,7;203,196611
"437";43,8;204,021656
"438";43,9;204,899649
"439";44;205,828848
"440";44,1;206,807601
"441";44,2;207,834344
"442";44,3;208,907593
"443";44,4;210,025944
"444";44,5;211,188064
"445";44,6;212,392694
"446";44,7;213,638642
"447";44,8;214,924779
"448";44,9;216,250039
"449";45;217,613414
"450";45,1;219,01395
"451";45,2;220,450748
"452";45,3;221,922958
"453";45,4;223,429781
"454";45,5;224,97046
"455";45,6;226,544285
"456";45,7;228,150587
"457";45,8;229,788735
"458";45,9;231,458138
"459";46;233,158241
"460";46,1;234,888522
"461";46,2;236,648494
"462";46,3;238,4377
"463";46,4;240,255714
"464";46,5;242,102136
"465";46,6;243,976597
"466";46,7;245,878752
"467";46,8;247,808281
"468";46,9;249,764887
"469";47;251,748297
"470";47,1;253,758259
"471";47,2;255,794542
"472";47,3;257,856933
"473";47,4;259,945242
"474";47,5;262,059291
"475";47,6;264,198925
"476";47,7;266,364001
"477";47,8;268,554395
"478";47,9;270,769996
"479";48;273,010709
"480";48,1;275,27645
"481";48,2;277,56715
"482";48,3;279,882755
"483";48,4;282,223218
"484";48,5;284,588507
"485";48,6;286,9786
"486";48,7;289,393487
"487";48,8;291,833166
"488";48,9;294,297646
"489";49;296,786945
"490";49,1;299,30109
"491";49,2;301,840117
"492";49,3;304,404071
"493";49,4;306,993002
"494";49,5;309,606972
"495";49,6;312,246046
"496";49,7;314,910299
"497";49,8;317,599811
"498";49,9;320,314671
"499";50;323,054972
"500";50,1;325,820815
"501";50,2;328,612304
"502";50,3;331,429551
"503";50,4;334,272673
"504";50,5;337,141793
"505";50,6;340,037038
"506";50,7;342,95854
"507";50,8;345,906436
"508";50,9;348,880868
"509";51;351,881983
"510";51,1;354,909931
"511";51,2;357,964866
"512";51,3;361,046948
"513";51,4;364,15634
"514";51,5;367,293209
"515";51,6;370,457725
"516";51,7;373,650063
"517";51,8;376,8704
"518";51,9;380,118919
"519";52;383,395803
"520";52,1;386,701241
"521";52,2;390,035425
"522";52,3;393,398548
"523";52,4;396,79081
"524";52,5;400,21241
"525";52,6;403,663553
"526";52,7;407,144445
"527";52,8;410,655295
"528";52,9;414,196317
"529";53;417,767725
"530";53,1;421,369738
"531";53,2;425,002576
"532";53,3;428,666462
"533";53,4;432,361622
"534";53,5;436,088285
"535";53,6;439,846682
"536";53,7;443,637046
"537";53,8;447,459614
"538";53,9;451,314623
"539";54;455,202314
"540";54,1;459,122931
"541";54,2;463,07672
"542";54,3;467,063928
"543";54,4;471,084806
"544";54,5;475,139606
"545";54,6;479,228584
"546";54,7;483,351995
"547";54,8;487,5101
"548";54,9;491,70316
"549";55;495,93144
"550";55,1;500,195204
"551";55,2;504,494721
"552";55,3;508,830263
"553";55,4;513,2021
"554";55,5;517,610509
"555";55,6;522,055765
"556";55,7;526,538148
"557";55,8;531,057939
"558";55,9;535,615421
"559";56;540,210879
"560";56,1;535,839137
"561";56,2;531,607021
"562";56,3;527,509246
"563";56,4;523,540729
"564";56,5;519,69658
"565";56,6;515,972093
"566";56,7;512,362746
"567";56,8;508,864184
"568";56,9;505,472222
"569";57;502,182833
"570";57,1;498,992143
"571";57,2;495,896426
"572";57,3;492,892097
"573";57,4;489,97571
"574";57,5;487,143948
"575";57,6;484,393621
"576";57,7;481,721661
"577";57,8;479,125117
"578";57,9;476,601149
"579";58;474,147027
"580";58,1;471,760123
"581";58,2;469,437912
"582";58,3;467,177963
"583";58,4;464,977938
"584";58,5;462,835589
"585";58,6;460,748751
"586";58,7;458,715345
"587";58,8;456,733369
"588";58,9;454,800898
"589";59;452,916081
"590";59,1;451,077135
"591";59,2;449,282348
"592";59,3;447,530071
"593";59,4;445,818719
"594";59,5;444,146767
"595";59,6;442,512749
"596";59,7;440,915253
"597";59,8;439,352921
"598";59,9;437,82445
"599";60;436,328582
"600";60,1;434,86411
"601";60,2;433,429871
"602";60,3;432,024749
"603";60,4;430,647668
"604";60,5;429,297593
"605";60,6;427,97353
"606";60,7;426,674523
"607";60,8;425,39965
"608";60,9;424,148026
"609";61;422,9188
"610";61,1;421,711152
"611";61,2;420,524295
"612";61,3;419,357469
"613";61,4;418,209947
"614";61,5;417,081026
"615";61,6;415,970032
"616";61,7;414,876315
"617";61,8;413,799253
"618";61,9;412,738243
"619";62;411,692708
"620";62,1;410,662094
"621";62,2;409,645864
"622";62,3;408,643505
"623";62,4;407,654522
"624";62,5;406,678439
"625";62,6;405,7148
"626";62,7;404,763162
"627";62,8;403,823104
"628";62,9;402,894217
"629";63;401,97611
"630";63,1;401,068406
"631";63,2;400,170741
"632";63,3;399,282768
"633";63,4;398,40415
"634";63,5;397,534565
"635";63,6;396,673702
"636";63,7;395,821263
"637";63,8;394,97696
"638";63,9;394,140516
"639";64;393,311667
"640";64,1;392,490155
"641";64,2;391,675735
"642";64,3;390,86817
"643";64,4;390,067233
"644";64,5;389,272704
"645";64,6;388,484372
"646";64,7;387,702035
"647";64,8;386,925498
"648";64,9;386,154574
"649";65;385,38908
"650";65,1;384,628845
"651";65,2;383,873701
"652";65,3;383,123487
"653";65,4;382,378048
"654";65,5;381,637236
"655";65,6;380,900908
"656";65,7;380,168926
"657";65,8;379,441158
"658";65,9;378,717476
"659";66;377,997758
"660";66,1;377,281885
"661";66,2;376,569745
"662";66,3;375,861227
"663";66,4;375,156228
"664";66,5;374,454646
"665";66,6;373,756383
"666";66,7;373,061347
"667";66,8;372,369447
"668";66,9;371,680597
"669";67;370,994713
"670";67,1;370,311716
"671";67,2;369,631527
"672";67,3;368,954074
"673";67,4;368,279284
"674";67,5;367,607088
"675";67,6;366,937422
"676";67,7;366,27022
"677";67,8;365,605423
"678";67,9;364,94297
"679";68;364,282805
"680";68,1;363,624875
"681";68,2;362,969125
"682";68,3;362,315507
"683";68,4;361,66397
"684";68,5;361,014469
"685";68,6;360,366959
"686";68,7;359,721395
"687";68,8;359,077737
"688";68,9;358,435944
"689";69;357,795978
"690";69,1;357,157801
"691";69,2;356,521378
"692";69,3;355,886674
"693";69,4;355,253656
"694";69,5;354,622292
"695";69,6;353,992552
"696";69,7;353,364406
"697";69,8;352,737825
"698";69,9;352,112782
"699";70;351,489251
"700";70,1;350,867207
"701";70,2;350,246624
"702";70,3;349,627479
"703";70,4;349,00975
"704";70,5;348,393415
"705";70,6;347,778452
"706";70,7;347,164843
"707";70,8;346,552566
"708";70,9;345,941603
"709";71;345,331937
"710";71,1;344,72355
"711";71,2;344,116424
"712";71,3;343,510545
"713";71,4;342,905895
"714";71,5;342,302461
"715";71,6;341,700228
"716";71,7;341,099182
"717";71,8;340,499309
"718";71,9;339,900597
"719";72;339,303033
"720";72,1;338,706605
"721";72,2;338,111302
"722";72,3;337,517112
"723";72,4;336,924025
"724";72,5;336,33203
"725";72,6;335,741117
"726";72,7;335,151277
"727";72,8;334,5625
"728";72,9;333,974778
"729";73;333,388101
"730";73,1;332,802462
"731";73,2;332,217852
"732";73,3;331,634263
"733";73,4;331,051689
"734";73,5;330,470122
"735";73,6;329,889554
"736";73,7;329,30998
"737";73,8;328,731392
"738";73,9;328,153784
"739";74;327,577151
"740";74,1;327,001486
"741";74,2;326,426783
"742";74,3;325,853038
"743";74,4;325,280245
"744";74,5;324,708399
"745";74,6;324,137494
"746";74,7;323,567527
"747";74,8;322,998492
"748";74,9;322,430385
"749";75;321,863202
"750";75,1;320,895974
"751";75,2;319,938329
"752";75,3;318,989969
"753";75,4;318,050606
"754";75,5;317,119964
"755";75,6;316,197778
"756";75,7;315,283789
"757";75,8;314,377752
"758";75,9;313,479429
"759";76;312,58859
"760";76,1;311,705014
"761";76,2;310,82849
"762";76,3;309,958812
"763";76,4;309,095783
"764";76,5;308,239213
"765";76,6;307,38892
"766";76,7;306,544727
"767";76,8;305,706464
"768";76,9;304,873968
"769";77;304,047081
"770";77,1;303,225652
"771";77,2;302,409535
"772";77,3;301,598587
"773";77,4;300,792675
"774";77,5;299,991666
"775";77,6;299,195436
"776";77,7;298,403862
"777";77,8;297,616829
"778";77,9;296,834222
"779";78;296,055933
"780";78,1;295,281859
"781";78,2;294,511897
"782";78,3;293,745951
"783";78,4;292,983927
"784";78,5;292,225735
"785";78,6;291,471287
"786";78,7;290,7205
"787";78,8;289,973294
"788";78,9;289,229589
"789";79;288,489311
"790";79,1;287,752387
"791";79,2;287,018748
"792";79,3;286,288326
"793";79,4;285,561056
"794";79,5;284,836876
"795";79,6;284,115725
"796";79,7;283,397544
"797";79,8;282,682279
"798";79,9;281,969873
"799";80;281,260276
"800";80,1;280,553437
"801";80,2;279,849306
"802";80,3;279,147838
"803";80,4;278,448986
"804";80,5;277,752707
"805";80,6;277,058959
"806";80,7;276,367701
"807";80,8;275,678893
"808";80,9;274,992499
"809";81;274,30848
"810";81,1;273,626802
"811";81,2;272,94743
"812";81,3;272,270332
"813";81,4;271,595476
"814";81,5;270,92283
"815";81,6;270,252365
"816";81,7;269,584052
"817";81,8;268,917864
"818";81,9;268,253774
"819";82;267,591755
"820";82,1;266,931782
"821";82,2;265,805763
"822";82,3;264,692106
"823";82,4;263,590454
"824";82,5;262,500463
"825";82,6;261,4218
"826";82,7;260,354145
"827";82,8;259,29719
"828";82,9;258,250637
"829";83;257,214197
"830";83,1;256,187595
"831";83,2;255,170563
"832";83,3;254,162844
"833";83,4;253,164187
"834";83,5;252,174354
"835";83,6;251,193113
"836";83,7;250,220241
"837";83,8;249,255521
"838";83,9;248,298747
"839";84;247,349718
"840";84,1;246,40824
"841";84,2;245,474127
"842";84,3;244,547197
"843";84,4;243,627278
"844";84,5;242,714201
"845";84,6;241,807804
"846";84,7;240,907931
"847";84,8;240,014431
"848";84,9;239,127158
"849";85;238,245971
"850";85,1;237,370735
"851";85,2;236,501318
"852";85,3;235,637594
"853";85,4;234,77944
"854";85,5;233,926739
"855";85,6;233,079375
"856";85,7;232,237239
"857";85,8;231,400225
"858";85,9;230,56823
"859";86;229,741154
"860";86,1;228,918901
"861";86,2;228,101379
"862";86,3;227,288497
"863";86,4;226,48017
"864";86,5;225,676314
"865";86,6;224,876847
"866";86,7;224,081691
"867";86,8;223,290771
"868";86,9;222,504014
"869";87;221,721348
"870";87,1;220,942706
"871";87,2;220,168021
"872";87,3;219,397229
"873";87,4;218,630268
"874";87,5;217,867079
"875";87,6;217,107603
"876";87,7;216,351784
"877";87,8;215,599567
"878";87,9;214,850901
"879";88;214,105734
"880";88,1;213,364017
"881";88,2;212,625701
"882";88,3;211,890742
"883";88,4;211,159093
"884";88,5;210,430712
"885";88,6;209,705556
"886";88,7;208,983584
"887";88,8;208,264758
"888";88,9;207,549037
"889";89;206,836386
"890";89,1;206,126768
"891";89,2;205,420148
"892";89,3;204,716492
"893";89,4;204,015767
"894";89,5;203,317941
"895";89,6;202,622983
"896";89,7;201,930863
"897";89,8;201,24155
"898";89,9;200,555018
"899";90;199,871238
"900";90,1;199,190182
"901";90,2;198,511826
"902";90,3;197,836143
"903";90,4;197,163109
"904";90,5;196,492699
"905";90,6;195,824891
"906";90,7;195,159661
"907";90,8;194,496987
"908";90,9;193,836847
"909";91;193,179221
"910";91,1;192,524087
"911";91,2;191,871427
"912";91,3;191,221219
"913";91,4;190,573446
"914";91,5;189,928089
"915";91,6;189,285129
"916";91,7;188,644549
"917";91,8;188,006331
"918";91,9;187,37046
"919";92;186,736917
"920";92,1;186,105689
"921";92,2;185,476757
"922";92,3;184,850108
"923";92,4;184,225726
"924";92,5;183,603596
"925";92,6;182,983705
"926";92,7;182,366038
"927";92,8;181,750581
"928";92,9;181,137321
"929";93;180,526244
"930";93,1;179,917339
"931";93,2;179,310591
"932";93,3;178,705989
"933";93,4;178,10352
"934";93,5;177,503173
"935";93,6;176,904935
"936";93,7;176,308796
"937";93,8;175,714743
"938";93,9;175,122767
"939";94;174,532855
"940";94,1;173,944997
"941";94,2;173,359184
"942";94,3;172,775403
"943";94,4;172,193646
"944";94,5;171,613901
"945";94,6;171,03616
"946";94,7;170,460413
"947";94,8;169,886649
"948";94,9;169,31486
"949";95;168,745037
"950";95,1;168,177169
"951";95,2;167,611249
"952";95,3;167,047267
"953";95,4;166,485215
"954";95,5;165,925084
"955";95,6;165,366865
"956";95,7;164,81055
"957";95,8;164,256131
"958";95,9;163,7036
"959";96;163,152948
"960";96,1;162,604167
"961";96,2;162,05725
"962";96,3;161,512189
"963";96,4;160,968977
"964";96,5;160,427604
"965";96,6;159,888065
"966";96,7;159,350351
"967";96,8;158,814455
"968";96,9;158,28037
"969";97;157,748089
"970";97,1;157,217604
"971";97,2;156,688909
"972";97,3;156,161996
"973";97,4;155,636859
"974";97,5;155,11349
"975";97,6;154,591883
"976";97,7;154,072031
"977";97,8;153,553928
"978";97,9;153,037566
"979";98;152,522939
"980";98,1;152,010042
"981";98,2;151,498866
"982";98,3;150,989406
"983";98,4;150,481656
"984";98,5;149,975609
"985";98,6;149,471258
"986";98,7;148,968599
"987";98,8;148,467623
"988";98,9;147,968327
"989";99;147,470702
"990";99,1;146,974744
"991";99,2;146,480446
"992";99,3;145,987803
"993";99,4;145,496807
"994";99,5;145,007455
"995";99,6;144,519739
"996";99,7;144,033654
"997";99,8;143,549195
"998";99,9;143,066354
"999";100;142,585128
"1000";100,1;142,10551
"1001";100,2;141,627494
"1002";100,3;141,151075
"1003";100,4;140,676247
"1004";100,5;140,203005
"1005";100,6;139,731344
"1006";100,7;139,261258
"1007";100,8;138,792741
"1008";100,9;138,325787
"1009";101;137,860393
"1010";101,1;137,396552
"1011";101,2;136,934259
"1012";101,3;136,473509
"1013";101,4;136,014296
"1014";101,5;135,556615
"1015";101,6;135,100461
"1016";101,7;134,645829
"1017";101,8;134,192714
"1018";101,9;133,74111
"1019";102;133,291013
"1020";102,1;132,842417
"1021";102,2;132,395317
"1022";102,3;131,949709
"1023";102,4;131,505586
"1024";102,5;131,062945
"1025";102,6;130,62178
"1026";102,7;130,182086
"1027";102,8;129,743858
"1028";102,9;129,307092
"1029";103;128,871782
"1030";103,1;128,437924
"1031";103,2;128,005512
"1032";103,3;127,574543
"1033";103,4;127,145011
"1034";103,5;126,716911
"1035";103,6;126,290238
"1036";103,7;125,864989
"1037";103,8;125,441157
"1038";103,9;125,018739
"1039";104;124,597729
"1040";104,1;124,178124
"1041";104,2;123,759918
"1042";104,3;123,343106
"1043";104,4;122,927684
"1044";104,5;122,513648
"1045";104,6;122,100993
"1046";104,7;121,689714
"1047";104,8;121,279807
"1048";104,9;120,871267
"1049";105;120,46409
"1050";105,1;120,058271
"1051";105,2;119,653805
"1052";105,3;119,250689
"1053";105,4;118,848917
"1054";105,5;118,448486
"1055";105,6;118,049391
"1056";105,7;117,651627
"1057";105,8;117,25519
"1058";105,9;116,860076
"1059";106;116,46628
"1060";106,1;116,073798
"1061";106,2;115,682626
"1062";106,3;115,292759
"1063";106,4;114,904194
"1064";106,5;114,516925
"1065";106,6;114,130948
"1066";106,7;113,74626
"1067";106,8;113,362856
"1068";106,9;112,980731
"1069";107;112,599882
"1070";107,1;112,220305
"1071";107,2;111,841994
"1072";107,3;111,464947
"1073";107,4;111,089159
"1074";107,5;110,714625
"1075";107,6;110,341342
"1076";107,7;109,969305
"1077";107,8;109,598511
"1078";107,9;109,228954
"1079";108;108,860633
"1080";108,1;108,493541
"1081";108,2;108,127675
"1082";108,3;107,763032
"1083";108,4;107,399606
"1084";108,5;107,037395
"1085";108,6;106,676394
"1086";108,7;106,316598
"1087";108,8;105,958005
"1088";108,9;105,60061
"1089";109;105,244409
"1090";109,1;104,889399
"1091";109,2;104,535575
"1092";109,3;104,182934
"1093";109,4;103,831471
"1094";109,5;103,481182
"1095";109,6;103,132065
"1096";109,7;102,784115
"1097";109,8;102,437328
"1098";109,9;102,0917
"1099";110;101,747228
"1100";110,1;101,403907
"1101";110,2;101,061735
"1102";110,3;100,720706
"1103";110,4;100,380818
"1104";110,5;100,042067
"1105";110,6;99,704449
"1106";110,7;99,36796
"1107";110,8;99,032596
"1108";110,9;98,698354
"1109";111;98,365231
"1110";111,1;98,033221
"1111";111,2;97,702323
"1112";111,3;97,372531
"1113";111,4;97,043843
"1114";111,5;96,716255
"1115";111,6;96,389763
"1116";111,7;96,064364
"1117";111,8;95,740054
"1118";111,9;95,416829
"1119";112;95,094686
"1120";112,1;94,773621
"1121";112,2;94,453631
"1122";112,3;94,134712
"1123";112,4;93,816861
"1124";112,5;93,500074
"1125";112,6;93,184348
"1126";112,7;92,869678
"1127";112,8;92,556063
"1128";112,9;92,243497
"1129";113;91,931979
"1130";113,1;91,621504
"1131";113,2;91,312068
"1132";113,3;91,003669
"1133";113,4;90,696303
"1134";113,5;90,389967
"1135";113,6;90,084657
"1136";113,7;89,78037
"1137";113,8;89,477102
"1138";113,9;89,17485
"1139";114;88,873611
"1140";114,1;88,573382
"1141";114,2;88,274158
"1142";114,3;87,975937
"1143";114,4;87,678716
"1144";114,5;87,382491
"1145";114,6;87,087259
"1146";114,7;86,793016
"1147";114,8;86,49976
"1148";114,9;86,207487
"1149";115;85,916194
"1150";115,1;85,625877
"1151";115,2;85,336534
"1152";115,3;85,04816
"1153";115,4;84,760754
"1154";115,5;84,474312
"1155";115,6;84,18883
"1156";115,7;83,904306
"1157";115,8;83,620735
"1158";115,9;83,338116
"1159";116;83,056445
"1160";116,1;82,775719
"1161";116,2;82,495935
"1162";116,3;82,217089
"1163";116,4;81,939178
"1164";116,5;81,6622
"1165";116,6;81,386152
"1166";116,7;81,111029
"1167";116,8;80,83683
"1168";116,9;80,563551
"1169";117;80,291189
"1170";117,1;80,019741
