"";"time";"values"
"127";12,8;2,264008
"128";12,9;2,330117
"129";13;2,398156
"130";13,1;2,468182
"131";13,2;2,540253
"132";13,3;2,614428
"133";13,4;2,690769
"134";13,5;2,76934
"135";13,6;2,850206
"136";13,7;2,933432
"137";13,8;3,019089
"138";13,9;3,107247
"139";14;3,197979
"140";14,1;3,29136
"141";14,2;3,387468
"142";14,3;3,486383
"143";14,4;3,588187
"144";14,5;3,692963
"145";14,6;3,800799
"146";14,7;3,911784
"147";14,8;4,02601
"148";14,9;4,14357
"149";15;4,264563
"150";15,1;4,38909
"151";15,2;4,517252
"152";15,3;4,649157
"153";15,4;4,784914
"154";15,5;4,924635
"155";15,6;5,068436
"156";15,7;5,216436
"157";15,8;5,368758
"158";15,9;5,525527
"159";16;5,686874
"160";16,1;5,852932
"161";16,2;6,023839
"162";16,3;6,199737
"163";16,4;6,380771
"164";16,5;6,567092
"165";16,6;6,758853
"166";16,7;6,956213
"167";16,8;7,159337
"168";16,9;7,368392
"169";17;7,583552
"170";17,1;7,804994
"171";17,2;8,032902
"172";17,3;8,267465
"173";17,4;8,508878
"174";17,5;8,75734
"175";17,6;9,013057
"176";17,7;9,276241
"177";17,8;9,54711
"178";17,9;9,825889
"179";18;10,112808
"180";18,1;10,408106
"181";18,2;10,712026
"182";18,3;11,024821
"183";18,4;11,34675
"184";18,5;11,678079
"185";18,6;12,019083
"186";18,7;12,370044
"187";18,8;12,731253
"188";18,9;13,10301
"189";19;13,485622
"190";19,1;13,879406
"191";19,2;14,284689
"192";19,3;14,701806
"193";19,4;15,131103
"194";19,5;15,572936
"195";19,6;16,027671
"196";19,7;16,495683
"197";19,8;16,977361
"198";19,9;17,473105
"199";20;17,983324
"200";20,1;18,508442
"201";20,2;19,048894
"202";20,3;19,605127
"203";20,4;20,177602
"204";20,5;20,766793
"205";20,6;21,373188
"206";20,7;21,997291
"207";20,8;22,639618
"208";20,9;23,3007
"209";21;23,981086
"210";21,1;24,681339
"211";21,2;25,40204
"212";21,3;26,143785
"213";21,4;26,90719
"214";21,5;27,692886
"215";21,6;28,501524
"216";21,7;29,333775
"217";21,8;30,190327
"218";21,9;31,071891
"219";22;31,979196
"220";22,1;32,912994
"221";22,2;33,87406
"222";22,3;34,863188
"223";22,4;35,881199
"224";22,5;36,928935
"225";22,6;38,007266
"226";22,7;39,117083
"227";22,8;40,259306
"228";22,9;41,434882
"229";23;42,644785
"230";23,1;43,890017
"231";23,2;45,171609
"232";23,3;46,490624
"233";23,4;47,848154
"234";23,5;49,245323
"235";23,6;50,683289
"236";23,7;52,163244
"237";23,8;53,686413
"238";23,9;55,254058
"239";24;56,867477
"240";24,1;58,528008
"241";24,2;60,237026
"242";24,3;61,995946
"243";24,4;63,806226
"244";24,5;65,669365
"245";24,6;67,586906
"246";24,7;69,560439
"247";24,8;71,591598
"248";24,9;73,682065
"249";25;75,833573
"250";25,1;78,047904
"251";25,2;80,326892
"252";25,3;82,672425
"253";25,4;85,086445
"254";25,5;87,570953
"255";25,6;90,128006
"256";25,7;92,759722
"257";25,8;95,468283
"258";25,9;98,255931
"259";26;101,124976
"260";26,1;104,077794
"261";26,2;107,116831
"262";26,3;110,244605
"263";26,4;113,463706
"264";26,5;116,776801
"265";26,6;120,186635
"266";26,7;123,696031
"267";26,8;127,307897
"268";26,9;131,025225
"269";27;134,851094
"270";27,1;138,788672
"271";27,2;142,841221
"272";27,3;147,012098
"273";27,4;151,304758
"274";27,5;155,722757
"275";27,6;160,269753
"276";27,7;164,949513
"277";27,8;169,765914
"278";27,9;174,722944
"279";28;179,824709
"280";28,1;185,075434
"281";28,2;190,47947
"282";28,3;196,041291
"283";28,4;201,765505
"284";28,5;207,656852
"285";28,6;213,720212
"286";28,7;219,960606
"287";28,8;226,383204
"288";28,9;232,993323
"289";29;239,796439
"290";29,1;246,798186
"291";29,2;254,004363
"292";29,3;261,420939
"293";29,4;269,054055
"294";29,5;276,910032
"295";29,6;284,995377
"296";29,7;293,316785
"297";29,8;301,881148
"298";29,9;310,695558
"299";30;319,767314
"300";30,1;329,103929
"301";30,2;338,713134
"302";30,3;348,602887
"303";30,4;358,781377
"304";30,5;369,257032
"305";30,6;380,038528
"306";30,7;391,13479
"307";30,8;402,555008
"308";30,9;414,308637
"309";31;426,405409
"310";31,1;438,85534
"311";31,2;451,668739
"312";31,3;464,856213
"313";31,4;478,428682
"314";31,5;492,397383
"315";31,6;506,77388
"316";31,7;521,570076
"317";31,8;536,798219
"318";31,9;552,470917
"319";32;568,601144
"320";32,1;585,202253
"321";32,2;602,287986
"322";32,3;619,872487
"323";32,4;637,970312
"324";32,5;656,596441
"325";32,6;675,76629
"326";32,7;695,495727
"327";32,8;715,801082
"328";32,9;736,699159
"329";33;758,207256
"330";33,1;780,343171
"331";33,2;803,125224
"332";33,3;826,572269
"333";33,4;850,703709
"334";33,5;875,539512
"335";33,6;901,100228
"336";33,7;927,407009
"337";33,8;954,48162
"338";33,9;982,346463
"339";34;1011,024591
"340";34,1;1040,53973
"341";34,2;1070,916297
"342";34,3;1102,179422
"343";34,4;1134,354966
"344";34,5;1167,469542
"345";34,6;1201,550541
"346";34,7;1236,626152
"347";34,8;1272,725384
"348";34,9;1309,878091
"349";35;1348,114997
"350";35,1;1387,467722
"351";35,2;1427,968805
"352";35,3;1469,651735
"353";35,4;1512,550975
"354";35,5;1556,701991
"355";35,6;1602,141281
"356";35,7;1648,906408
"357";35,8;1697,036027
"358";35,9;1746,569918
"359";36;1797,549019
"360";36,1;1850,01546
"361";36,2;1904,012598
"362";36,3;1959,585049
"363";36,4;2016,778728
"364";36,5;2075,640888
"365";36,6;2136,220153
"366";36,7;2198,566564
"367";36,8;2262,731615
"368";36,9;2328,768299
"369";37;2396,731149
"370";37,1;2466,676285
"371";37,2;2538,661456
"372";37,3;2612,746089
"373";37,4;2688,991341
"374";37,5;2767,460143
"375";37,6;2848,217255
"376";37,7;2931,32932
"377";37,8;3016,864913
"378";37,9;3104,894603
"379";38;3195,491007
"380";38,1;3288,72885
"381";38,2;3384,685025
"382";38,3;3483,438657
"383";38,4;3585,071166
"384";38,5;3689,666335
"385";38,6;3797,310375
"386";38,7;3908,091998
"387";38,8;4022,102488
"388";38,9;4139,435773
"389";39;4260,188503
"390";39,1;4384,460131
"391";39,2;4512,352987
"392";39,3;4643,972365
"393";39,4;4779,426607
"394";39,5;4918,827193
"395";39,6;5062,288825
"396";39,7;5209,929526
"397";39,8;5361,87073
"398";39,9;5518,237382
"399";40;5679,158039
"400";40,1;5844,764972
"401";40,2;6015,194273
"402";40,3;6190,585963
"403";40,4;6371,084104
"404";40,5;6556,836918
"405";40,6;6747,996899
"406";40,7;6944,720939
"407";40,8;7147,170453
"408";40,9;7355,511508
"409";41;7569,914953
"410";41,1;7790,556554
"411";41,2;8017,617137
"412";41,3;8251,282731
"413";41,4;8491,744711
"414";41,5;8739,199954
"415";41,6;8993,850991
"416";41,7;9255,90617
"417";41,8;9525,579816
"418";41,9;9803,092405
"419";42;9775,604617
"420";42,1;9753,318807
"421";42,2;9736,019018
"422";42,3;9723,499939
"423";42,4;9715,566396
"424";42,5;9712,03287
"425";42,6;9712,723035
"426";42,7;9717,469319
"427";42,8;9726,112488
"428";42,9;9738,50125
"429";43;9754,49187
"430";43,1;9773,947818
"431";43,2;9796,739421
"432";43,3;9822,743537
"433";43,4;9851,843247
"434";43,5;9883,927554
"435";43,6;9918,891105
"436";43,7;9956,633922
"437";43,8;9997,061149
"438";43,9;10040,082802
"439";44;10085,613546
"440";44,1;10133,572469
"441";44,2;10183,882874
"442";44,3;10236,47208
"443";44,4;10291,271231
"444";44,5;10348,215116
"445";44,6;10407,241997
"446";44,7;10468,293443
"447";44,8;10531,314176
"448";44,9;10596,251922
"449";45;10663,057269
"450";45,1;10731,683533
"451";45,2;10802,086629
"452";45,3;10874,224953
"453";45,4;10948,059258
"454";45,5;11023,552551
"455";45,6;11100,669985
"456";45,7;11179,378757
"457";45,8;11259,648017
"458";45,9;11341,448773
"459";46;11424,753808
"460";46,1;11509,537596
"461";46,2;11595,776224
"462";46,3;11683,447318
"463";46,4;11772,529971
"464";46,5;11863,004679
"465";46,6;11954,853272
"466";46,7;12048,058856
"467";46,8;12142,605754
"468";46,9;12238,479452
"469";47;12335,666544
"470";47,1;12434,154685
"471";47,2;12533,932539
"472";47,3;12634,989739
"473";47,4;12737,316837
"474";47,5;12840,905272
"475";47,6;12945,747321
"476";47,7;13051,836071
"477";47,8;13159,165376
"478";47,9;13267,729828
"479";48;13377,524722
"480";48,1;13488,54603
"481";48,2;13600,790369
"482";48,3;13714,25497
"483";48,4;13828,937659
"484";48,5;13944,836827
"485";48,6;14061,951408
"486";48,7;14180,280854
"487";48,8;14299,825119
"488";48,9;14420,584633
"489";49;14542,560285
"490";49,1;14665,753405
"491";49,2;14790,165746
"492";49,3;14915,799465
"493";49,4;15042,657111
"494";49,5;15170,741606
"495";49,6;15300,056235
"496";49,7;15430,604629
"497";49,8;15562,390754
"498";49,9;15695,418896
"499";50;15829,693652
"500";50,1;15965,219917
"501";50,2;16102,002875
"502";50,3;16240,047989
"503";50,4;16379,360989
"504";50,5;16519,947865
"505";50,6;16661,814859
"506";50,7;16804,968454
"507";50,8;16949,41537
"508";50,9;17095,162554
"509";51;17242,217171
"510";51,1;17390,586603
"511";51,2;17540,27844
"512";51,3;17691,300471
"513";51,4;17843,660682
"514";51,5;17997,36725
"515";51,6;18152,428537
"516";51,7;18308,853085
"517";51,8;18466,649613
"518";51,9;18625,827009
"519";52;18786,394333
"520";52,1;18948,360804
"521";52,2;19111,735803
"522";52,3;19276,528868
"523";52,4;19442,749686
"524";52,5;19610,408098
"525";52,6;19779,514089
"526";52,7;19950,077789
"527";52,8;20122,10947
"528";52,9;20295,619541
"529";53;20470,618548
"530";53,1;20647,11717
"531";53,2;20825,126219
"532";53,3;21004,656637
"533";53,4;21185,719494
"534";53,5;21368,325984
"535";53,6;21552,487427
"536";53,7;21738,215266
"537";53,8;21925,521064
"538";53,9;22114,416505
"539";54;22304,913392
"540";54,1;22497,023644
"541";54,2;22690,759295
"542";54,3;22886,132496
"543";54,4;23083,15551
"544";54,5;23281,840714
"545";54,6;23482,200595
"546";54,7;23684,247754
"547";54,8;23887,9949
"548";54,9;24093,454852
"549";55;24300,640536
"550";55,1;24509,564989
"551";55,2;24720,241353
"552";55,3;24932,682876
"553";55,4;25146,902914
"554";55,5;25362,914927
"555";55,6;25580,732482
"556";55,7;25800,369249
"557";55,8;26021,839002
"558";55,9;26245,155619
"559";56;26470,333082
"560";56,1;26256,117693
"561";56,2;26048,744013
"562";56,3;25847,953065
"563";56,4;25653,495736
"564";56,5;25465,132404
"565";56,6;25282,632576
"566";56,7;25105,774538
"567";56,8;24934,345026
"568";56,9;24768,138898
"569";57;24606,958827
"570";57,1;24450,615006
"571";57,2;24298,924858
"572";57,3;24151,712763
"573";57,4;24008,809791
"574";57,5;23870,053448
"575";57,6;23735,287432
"576";57,7;23604,361395
"577";57,8;23477,130717
"578";57,9;23353,456289
"579";58;23233,204302
"580";58,1;23116,246045
"581";58,2;23002,45771
"582";58,3;22891,720206
"583";58,4;22783,91898
"584";58,5;22678,943842
"585";58,6;22576,688803
"586";58,7;22477,051909
"587";58,8;22379,935092
"588";58,9;22285,24402
"589";59;22192,887953
"590";59,1;22102,77961
"591";59,2;22014,835034
"592";59,3;21928,973467
"593";59,4;21845,117228
"594";59,5;21763,191594
"595";59,6;21683,124689
"596";59,7;21604,847375
"597";59,8;21528,293149
"598";59,9;21453,398038
"599";60;21380,100509
"600";60,1;21308,341371
"601";60,2;21238,063689
"602";60,3;21169,212695
"603";60,4;21101,735707
"604";60,5;21035,582052
"605";60,6;20970,702985
"606";60,7;20907,051617
"607";60,8;20844,582845
"608";60,9;20783,253286
"609";61;20723,021206
"610";61,1;20663,846461
"611";61,2;20605,690436
"612";61,3;20548,515988
"613";61,4;20492,287386
"614";61,5;20436,970261
"615";61,6;20382,531551
"616";61,7;20328,939456
"617";61,8;20276,163382
"618";61,9;20224,173903
"619";62;20172,942713
"620";62,1;20122,442581
"621";62,2;20072,647316
"622";62,3;20023,531722
"623";62,4;19975,071563
"624";62,5;19927,243525
"625";62,6;19880,02518
"626";62,7;19833,394956
"627";62,8;19787,3321
"628";62,9;19741,816649
"629";63;19696,8294
"630";63,1;19652,35188
"631";63,2;19608,366321
"632";63,3;19564,855628
"633";63,4;19521,803358
"634";63,5;19479,193693
"635";63,6;19437,011417
"636";63,7;19395,241891
"637";63,8;19353,871036
"638";63,9;19312,885306
"639";64;19272,271669
"640";64,1;19232,017592
"641";64,2;19192,111016
"642";64,3;19152,540341
"643";64,4;19113,294408
"644";64,5;19074,362482
"645";64,6;19035,734236
"646";64,7;18997,399736
"647";64,8;18959,349424
"648";64,9;18921,574105
"649";65;18884,064936
"650";65,1;18846,813407
"651";65,2;18809,811333
"652";65,3;18773,050838
"653";65,4;18736,524348
"654";65,5;18700,224574
"655";65,6;18664,144504
"656";65,7;18628,277392
"657";65,8;18592,616749
"658";65,9;18557,156331
"659";66;18521,890131
"660";66,1;18486,812371
"661";66,2;18451,917491
"662";66,3;18417,200143
"663";66,4;18382,65518
"664";66,5;18348,27765
"665";66,6;18314,062791
"666";66,7;18280,006019
"667";66,8;18246,102925
"668";66,9;18212,349265
"669";67;18178,740958
"670";67,1;18145,274076
"671";67,2;18111,94484
"672";67,3;18078,749614
"673";67,4;18045,684899
"674";67,5;18012,74733
"675";67,6;17979,933666
"676";67,7;17947,240791
"677";67,8;17914,665705
"678";67,9;17882,205523
"679";68;17849,857468
"680";68,1;17817,618867
"681";68,2;17785,487149
"682";68,3;17753,459838
"683";68,4;17721,534554
"684";68,5;17689,709004
"685";68,6;17657,980982
"686";68,7;17626,348367
"687";68,8;17594,809115
"688";68,9;17563,36126
"689";69;17532,002909
"690";69,1;17500,732242
"691";69,2;17469,547505
"692";69,3;17438,447011
"693";69,4;17407,429136
"694";69,5;17376,492317
"695";69,6;17345,635049
"696";69,7;17314,855883
"697";69,8;17284,153425
"698";69,9;17253,526332
"699";70;17222,973312
"700";70,1;17192,493119
"701";70,2;17162,084556
"702";70,3;17131,74647
"703";70,4;17101,47775
"704";70,5;17071,277327
"705";70,6;17041,144171
"706";70,7;17011,077289
"707";70,8;16981,075727
"708";70,9;16951,138566
"709";71;16921,264918
"710";71,1;16891,453931
"711";71,2;16861,704783
"712";71,3;16832,016682
"713";71,4;16802,388866
"714";71,5;16772,820599
"715";71,6;16743,311174
"716";71,7;16713,859908
"717";71,8;16684,466145
"718";71,9;16655,129251
"719";72;16625,848615
"720";72,1;16596,623649
"721";72,2;16567,453786
"722";72,3;16538,33848
"723";72,4;16509,277203
"724";72,5;16480,269448
"725";72,6;16451,314725
"726";72,7;16422,412561
"727";72,8;16393,562501
"728";72,9;16364,764105
"729";73;16336,01695
"730";73,1;16307,320626
"731";73,2;16278,674739
"732";73,3;16250,07891
"733";73,4;16221,53277
"734";73,5;16193,035964
"735";73,6;16164,588151
"736";73,7;16136,188999
"737";73,8;16107,838191
"738";73,9;16079,535418
"739";74;16051,280382
"740";74,1;16023,072797
"741";74,2;15994,912385
"742";74,3;15966,798877
"743";74,4;15938,732014
"744";74,5;15910,711545
"745";74,6;15882,737228
"746";74,7;15854,808829
"747";74,8;15826,926121
"748";74,9;15799,088885
"749";75;15771,296908
"750";75,1;15723,902729
"751";75,2;15676,978117
"752";75,3;15630,508461
"753";75,4;15584,479691
"754";75,5;15538,878258
"755";75,6;15493,691111
"756";75,7;15448,905684
"757";75,8;15404,509872
"758";75,9;15360,492018
"759";76;15316,840896
"760";76,1;15273,545693
"761";76,2;15230,595994
"762";76,3;15187,981768
"763";76,4;15145,693353
"764";76,5;15103,721443
"765";76,6;15062,057074
"766";76,7;15020,69161
"767";76,8;14979,616734
"768";76,9;14938,824432
"769";77;14898,306987
"770";77,1;14858,056961
"771";77,2;14818,067191
"772";77,3;14778,330776
"773";77,4;14738,841065
"774";77,5;14699,591653
"775";77,6;14660,576367
"776";77,7;14621,789259
"777";77,8;14583,224597
"778";77,9;14544,87686
"779";78;14506,740728
"780";78,1;14468,81107
"781";78,2;14431,082946
"782";78,3;14393,551592
"783";78,4;14356,212418
"784";78,5;14319,060999
"785";78,6;14282,093071
"786";78,7;14245,304523
"787";78,8;14208,691391
"788";78,9;14172,249856
"789";79;14135,976235
"790";79,1;14099,866978
"791";79,2;14063,918661
"792";79,3;14028,127983
"793";79,4;13992,491761
"794";79,5;13957,006925
"795";79,6;13921,670515
"796";79,7;13886,479677
"797";79,8;13851,431655
"798";79,9;13816,523794
"799";80;13781,753531
"800";80,1;13747,118393
"801";80,2;13712,615997
"802";80,3;13678,244039
"803";80,4;13644,0003
"804";80,5;13609,882637
"805";80,6;13575,88898
"806";80,7;13542,017334
"807";80,8;13508,265771
"808";80,9;13474,63243
"809";81;13441,115516
"810";81,1;13407,713293
"811";81,2;13374,424087
"812";81,3;13341,24628
"813";81,4;13308,178308
"814";81,5;13275,218663
"815";81,6;13242,365886
"816";81,7;13209,618569
"817";81,8;13176,975349
"818";81,9;13144,434909
"819";82;13111,995978
"820";82,1;13079,657327
"821";82,2;13024,482407
"822";82,3;12969,913218
"823";82,4;12915,932267
"824";82,5;12862,522683
"825";82,6;12809,668197
"826";82,7;12757,353119
"827";82,8;12705,562316
"828";82,9;12654,281193
"829";83;12603,495673
"830";83,1;12553,192178
"831";83,2;12503,35761
"832";83,3;12453,979335
"833";83,4;12405,045166
"834";83,5;12356,543346
"835";83,6;12308,462533
"836";83,7;12260,791784
"837";83,8;12213,520543
"838";83,9;12166,638622
"839";84;12120,136193
"840";84,1;12074,003771
"841";84,2;12028,232203
"842";84,3;11982,812658
"843";84,4;11937,736611
"844";84,5;11892,995837
"845";84,6;11848,582395
"846";84,7;11804,48862
"847";84,8;11760,707114
"848";84,9;11717,230735
"849";85;11674,052588
"850";85,1;11631,166015
"851";85,2;11588,56459
"852";85,3;11546,242105
"853";85,4;11504,192567
"854";85,5;11462,410187
"855";85,6;11420,889375
"856";85,7;11379,624732
"857";85,8;11338,611042
"858";85,9;11297,843265
"859";86;11257,316533
"860";86,1;11217,026143
"861";86,2;11176,96755
"862";86,3;11137,136362
"863";86,4;11097,528334
"864";86,5;11058,139362
"865";86,6;11018,965481
"866";86,7;10980,002857
"867";86,8;10941,247782
"868";86,9;10902,696671
"869";87;10864,346058
"870";87,1;10826,19259
"871";87,2;10788,233023
"872";87,3;10750,464221
"873";87,4;10712,883148
"874";87,5;10675,486866
"875";87,6;10638,272532
"876";87,7;10601,237396
"877";87,8;10564,378795
"878";87,9;10527,694149
"879";88;10491,180962
"880";88,1;10454,836816
"881";88,2;10418,65937
"882";88,3;10382,646354
"883";88,4;10346,79557
"884";88,5;10311,104888
"885";88,6;10275,572244
"886";88,7;10240,195637
"887";88,8;10204,973126
"888";88,9;10169,902831
"889";89;10134,982927
"890";89,1;10100,211643
"891";89,2;10065,587263
"892";89,3;10031,10812
"893";89,4;9996,772596
"894";89,5;9962,579122
"895";89,6;9928,526173
"896";89,7;9894,612268
"897";89,8;9860,83597
"898";89,9;9827,19588
"899";90;9793,690641
"900";90,1;9760,318933
"901";90,2;9727,079472
"902";90,3;9693,971011
"903";90,4;9660,992336
"904";90,5;9628,142266
"905";90,6;9595,419652
"906";90,7;9562,823375
"907";90,8;9530,352346
"908";90,9;9498,005504
"909";91;9465,781816
"910";91,1;9433,680277
"911";91,2;9401,699904
"912";91,3;9369,839742
"913";91,4;9338,098857
"914";91,5;9306,47634
"915";91,6;9274,971304
"916";91,7;9243,582883
"917";91,8;9212,310232
"918";91,9;9181,152525
"919";92;9150,108956
"920";92,1;9119,178736
"921";92,2;9088,361098
"922";92,3;9057,655288
"923";92,4;9027,06057
"924";92,5;8996,576225
"925";92,6;8966,201549
"926";92,7;8935,935853
"927";92,8;8905,778462
"928";92,9;8875,728716
"929";93;8845,785969
"930";93,1;8815,949586
"931";93,2;8786,218946
"932";93,3;8756,59344
"933";93,4;8727,072472
"934";93,5;8697,655455
"935";93,6;8668,341815
"936";93,7;8639,130987
"937";93,8;8610,022418
"938";93,9;8581,015563
"939";94;8552,109889
"940";94,1;8523,304871
"941";94,2;8494,599991
"942";94,3;8465,994744
"943";94,4;8437,48863
"944";94,5;8409,081159
"945";94,6;8380,771847
"946";94,7;8352,560219
"947";94,8;8324,445807
"948";94,9;8296,428151
"949";95;8268,506795
"950";95,1;8240,681294
"951";95,2;8212,951206
"952";95,3;8185,316096
"953";95,4;8157,775536
"954";95,5;8130,329103
"955";95,6;8102,97638
"956";95,7;8075,716955
"957";95,8;8048,550423
"958";95,9;8021,476381
"959";96;7994,494435
"960";96,1;7967,604193
"961";96,2;7940,805269
"962";96,3;7914,09728
"963";96,4;7887,479848
"964";96,5;7860,952602
"965";96,6;7834,515171
"966";96,7;7808,167191
"967";96,8;7781,9083
"968";96,9;7755,738142
"969";97;7729,656362
"970";97,1;7703,662611
"971";97,2;7677,756542
"972";97,3;7651,937812
"973";97,4;7626,206081
"974";97,5;7600,561012
"975";97,6;7575,002272
"976";97,7;7549,529531
"977";97,8;7524,14246
"978";97,9;7498,840736
"979";98;7473,624036
"980";98,1;7448,492041
"981";98,2;7423,444435
"982";98,3;7398,480903
"983";98,4;7373,601134
"984";98,5;7348,804819
"985";98,6;7324,091652
"986";98,7;7299,461327
"987";98,8;7274,913544
"988";98,9;7250,448002
"989";99;7226,064404
"990";99,1;7201,762454
"991";99,2;7177,541858
"992";99,3;7153,402325
"993";99,4;7129,343566
"994";99,5;7105,365292
"995";99,6;7081,467218
"996";99,7;7057,64906
"997";99,8;7033,910535
"998";99,9;7010,251365
"999";100;6986,671269
"1000";100,1;6963,16997
"1001";100,2;6939,747194
"1002";100,3;6916,402666
"1003";100,4;6893,136115
"1004";100,5;6869,94727
"1005";100,6;6846,835861
"1006";100,7;6823,801621
"1007";100,8;6800,844284
"1008";100,9;6777,963586
"1009";101;6755,159262
"1010";101,1;6732,431051
"1011";101,2;6709,778692
"1012";101,3;6687,201925
"1013";101,4;6664,700493
"1014";101,5;6642,274139
"1015";101,6;6619,922608
"1016";101,7;6597,645646
"1017";101,8;6575,442999
"1018";101,9;6553,314415
"1019";102;6531,259644
"1020";102,1;6509,278436
"1021";102,2;6487,370544
"1022";102,3;6465,535719
"1023";102,4;6443,773717
"1024";102,5;6422,084291
"1025";102,6;6400,467198
"1026";102,7;6378,922195
"1027";102,8;6357,449041
"1028";102,9;6336,047495
"1029";103;6314,717317
"1030";103,1;6293,458268
"1031";103,2;6272,270111
"1032";103,3;6251,152608
"1033";103,4;6230,105524
"1034";103,5;6209,128624
"1035";103,6;6188,221675
"1036";103,7;6167,384443
"1037";103,8;6146,616697
"1038";103,9;6125,918205
"1039";104;6105,288738
"1040";104,1;6084,728066
"1041";104,2;6064,23596
"1042";104,3;6043,812194
"1043";104,4;6023,456541
"1044";104,5;6003,168775
"1045";104,6;5982,94867
"1046";104,7;5962,796003
"1047";104,8;5942,71055
"1048";104,9;5922,69209
"1049";105;5902,7404
"1050";105,1;5882,85526
"1051";105,2;5863,03645
"1052";105,3;5843,283751
"1053";105,4;5823,596945
"1054";105,5;5803,975813
"1055";105,6;5784,420139
"1056";105,7;5764,929707
"1057";105,8;5745,504302
"1058";105,9;5726,14371
"1059";106;5706,847717
"1060";106,1;5687,61611
"1061";106,2;5668,448676
"1062";106,3;5649,345205
"1063";106,4;5630,305484
"1064";106,5;5611,329305
"1065";106,6;5592,416459
"1066";106,7;5573,566736
"1067";106,8;5554,779929
"1068";106,9;5536,055831
"1069";107;5517,394235
"1070";107,1;5498,794935
"1071";107,2;5480,257728
"1072";107,3;5461,782408
"1073";107,4;5443,368771
"1074";107,5;5425,016615
"1075";107,6;5406,725738
"1076";107,7;5388,495938
"1077";107,8;5370,327014
"1078";107,9;5352,218767
"1079";108;5334,170995
"1080";108,1;5316,183501
"1081";108,2;5298,256087
"1082";108,3;5280,388554
"1083";108,4;5262,580707
"1084";108,5;5244,832348
"1085";108,6;5227,143282
"1086";108,7;5209,513315
"1087";108,8;5191,942252
"1088";108,9;5174,4299
"1089";109;5156,976065
"1090";109,1;5139,580555
"1091";109,2;5122,243178
"1092";109,3;5104,963743
"1093";109,4;5087,742059
"1094";109,5;5070,577938
"1095";109,6;5053,471189
"1096";109,7;5036,421624
"1097";109,8;5019,429055
"1098";109,9;5002,493294
"1099";110;4985,614155
"1100";110,1;4968,791452
"1101";110,2;4952,024999
"1102";110,3;4935,314611
"1103";110,4;4918,660104
"1104";110,5;4902,061294
"1105";110,6;4885,517997
"1106";110,7;4869,030031
"1107";110,8;4852,597215
"1108";110,9;4836,219366
"1109";111;4819,896304
"1110";111,1;4803,627849
