"";"time";"values"
"169";17;0,038691
"170";17,1;0,039822
"171";17,2;0,040984
"172";17,3;0,042181
"173";17,4;0,043413
"174";17,5;0,04468
"175";17,6;0,045985
"176";17,7;0,047328
"177";17,8;0,04871
"178";17,9;0,050132
"179";18;0,051596
"180";18,1;0,053102
"181";18,2;0,054653
"182";18,3;0,056249
"183";18,4;0,057891
"184";18,5;0,059582
"185";18,6;0,061322
"186";18,7;0,063113
"187";18,8;0,064955
"188";18,9;0,066852
"189";19;0,068804
"190";19,1;0,070813
"191";19,2;0,072881
"192";19,3;0,075009
"193";19,4;0,0772
"194";19,5;0,079454
"195";19,6;0,081774
"196";19,7;0,084162
"197";19,8;0,086619
"198";19,9;0,089149
"199";20;0,091752
"200";20,1;0,094431
"201";20,2;0,097188
"202";20,3;0,100026
"203";20,4;0,102947
"204";20,5;0,105953
"205";20,6;0,109047
"206";20,7;0,112231
"207";20,8;0,115508
"208";20,9;0,118881
"209";21;0,122353
"210";21,1;0,125925
"211";21,2;0,129602
"212";21,3;0,133387
"213";21,4;0,137282
"214";21,5;0,14129
"215";21,6;0,145416
"216";21,7;0,149662
"217";21,8;0,154032
"218";21,9;0,15853
"219";22;0,163159
"220";22,1;0,167924
"221";22,2;0,172827
"222";22,3;0,177873
"223";22,4;0,183067
"224";22,5;0,188413
"225";22,6;0,193914
"226";22,7;0,199577
"227";22,8;0,205405
"228";22,9;0,211402
"229";23;0,217576
"230";23,1;0,223929
"231";23,2;0,230467
"232";23,3;0,237197
"233";23,4;0,244123
"234";23,5;0,251252
"235";23,6;0,258588
"236";23,7;0,266139
"237";23,8;0,27391
"238";23,9;0,281909
"239";24;0,29014
"240";24,1;0,298612
"241";24,2;0,307332
"242";24,3;0,316306
"243";24,4;0,325542
"244";24,5;0,335048
"245";24,6;0,344831
"246";24,7;0,3549
"247";24,8;0,365263
"248";24,9;0,375929
"249";25;0,386906
"250";25,1;0,398203
"251";25,2;0,409831
"252";25,3;0,421798
"253";25,4;0,434115
"254";25,5;0,44679
"255";25,6;0,459837
"256";25,7;0,473264
"257";25,8;0,487083
"258";25,9;0,501306
"259";26;0,515944
"260";26,1;0,531009
"261";26,2;0,546515
"262";26,3;0,562473
"263";26,4;0,578897
"264";26,5;0,5958
"265";26,6;0,613197
"266";26,7;0,631102
"267";26,8;0,64953
"268";26,9;0,668496
"269";27;0,688016
"270";27,1;0,708106
"271";27,2;0,728782
"272";27,3;0,750062
"273";27,4;0,771963
"274";27,5;0,794504
"275";27,6;0,817703
"276";27,7;0,841579
"277";27,8;0,866152
"278";27,9;0,891444
"279";28;0,917473
"280";28,1;0,944263
"281";28,2;0,971834
"282";28,3;1,000211
"283";28,4;1,029416
"284";28,5;1,059474
"285";28,6;1,090409
"286";28,7;1,122248
"287";28,8;1,155016
"288";28,9;1,188741
"289";29;1,223451
"290";29,1;1,259175
"291";29,2;1,295941
"292";29,3;1,33378
"293";29,4;1,372725
"294";29,5;1,412806
"295";29,6;1,454058
"296";29,7;1,496514
"297";29,8;1,54021
"298";29,9;1,585182
"299";30;1,631466
"300";30,1;1,679102
"301";30,2;1,728128
"302";30,3;1,778586
"303";30,4;1,830517
"304";30,5;1,883965
"305";30,6;1,938972
"306";30,7;1,995586
"307";30,8;2,053852
"308";30,9;2,113819
"309";31;2,175538
"310";31,1;2,239058
"311";31,2;2,304432
"312";31,3;2,371716
"313";31,4;2,440963
"314";31,5;2,512231
"315";31,6;2,585581
"316";31,7;2,661072
"317";31,8;2,738767
"318";31,9;2,818729
"319";32;2,901026
"320";32,1;2,985726
"321";32,2;3,072898
"322";32,3;3,162615
"323";32,4;3,254951
"324";32,5;3,349982
"325";32,6;3,447787
"326";32,7;3,548447
"327";32,8;3,652046
"328";32,9;3,758669
"329";33;3,868404
"330";33,1;3,981343
"331";33,2;4,097578
"332";33,3;4,217206
"333";33,4;4,340325
"334";33,5;4,467038
"335";33,6;4,59745
"336";33,7;4,731668
"337";33,8;4,869804
"338";33,9;5,011972
"339";34;5,158289
"340";34,1;5,308876
"341";34,2;5,463859
"342";34,3;5,623365
"343";34,4;5,787525
"344";34,5;5,956477
"345";34,6;6,13036
"346";34,7;6,309317
"347";34,8;6,493497
"348";34,9;6,683052
"349";35;6,878138
"350";35,1;7,078917
"351";35,2;7,285555
"352";35,3;7,498223
"353";35,4;7,717097
"354";35,5;7,942357
"355";35,6;8,17419
"356";35,7;8,412788
"357";35,8;8,658347
"358";35,9;8,911071
"359";36;9,171169
"360";36,1;9,438854
"361";36,2;9,71435
"362";36,3;9,997883
"363";36,4;10,289687
"364";36,5;10,590004
"365";36,6;10,899083
"366";36,7;11,217176
"367";36,8;11,544549
"368";36,9;11,881471
"369";37;12,22822
"370";37,1;12,585083
"371";37,2;12,952354
"372";37,3;13,330337
"373";37,4;13,719344
"374";37,5;14,119694
"375";37,6;14,531721
"376";37,7;14,955762
"377";37,8;15,392168
"378";37,9;15,841299
"379";38;16,303525
"380";38,1;16,779229
"381";38,2;17,268801
"382";38,3;17,772646
"383";38,4;18,291179
"384";38,5;18,824828
"385";38,6;19,374032
"386";38,7;19,939245
"387";38,8;20,520931
"388";38,9;21,11957
"389";39;21,735656
"390";39,1;22,369695
"391";39,2;23,022209
"392";39,3;23,693736
"393";39,4;24,38483
"394";39,5;25,096057
"395";39,6;25,828004
"396";39,7;26,581273
"397";39,8;27,356483
"398";39,9;28,154272
"399";40;28,975296
"400";40,1;29,820229
"401";40,2;30,689767
"402";40,3;31,584622
"403";40,4;32,505531
"404";40,5;33,453249
"405";40,6;34,428556
"406";40,7;35,43225
"407";40,8;36,465156
"408";40,9;37,52812
"409";41;38,622015
"410";41,1;39,747737
"411";41,2;40,90621
"412";41,3;42,098381
"413";41,4;43,325228
"414";41,5;44,587755
"415";41,6;45,886995
"416";41,7;47,224011
"417";41,8;48,599897
"418";41,9;50,015777
"419";42;49,875534
"420";42,1;51,752304
"421";42,2;53,647452
"422";42,3;55,562857
"423";42,4;57,500291
"424";42,5;59,461426
"425";42,6;61,447839
"426";42,7;63,461024
"427";42,8;65,50239
"428";42,9;67,573274
"429";43;69,674942
"430";43,1;71,808596
"431";43,2;73,975379
"432";43,3;76,176379
"433";43,4;78,41263
"434";43,5;80,685123
"435";43,6;82,994803
"436";43,7;85,342577
"437";43,8;87,729312
"438";43,9;90,155846
"439";44;92,622982
"440";44,1;93,06342
"441";44,2;93,525455
"442";44,3;94,008417
"443";44,4;94,511675
"444";44,5;95,034629
"445";44,6;95,576712
"446";44,7;96,137389
"447";44,8;96,716151
"448";44,9;97,312518
"449";45;97,926036
"450";45,1;98,556277
"451";45,2;99,202837
"452";45,3;99,865331
"453";45,4;100,543401
"454";45,5;101,236707
"455";45,6;101,944928
"456";45,7;102,667764
"457";45,8;103,404931
"458";45,9;104,156162
"459";46;104,921208
"460";46,1;105,699835
"461";46,2;106,491822
"462";46,3;107,296965
"463";46,4;108,115071
"464";46,5;108,945961
"465";46,6;109,789469
"466";46,7;110,645438
"467";46,8;111,513726
"468";46,9;112,394199
"469";47;113,286734
"470";47,1;114,191217
"471";47,2;115,107544
"472";47,3;116,03562
"473";47,4;116,975359
"474";47,5;117,926681
"475";47,6;118,889516
"476";47,7;119,8638
"477";47,8;120,849478
"478";47,9;121,846498
"479";48;122,854819
"480";48,1;123,874403
"481";48,2;124,905218
"482";48,3;125,94724
"483";48,4;127,000448
"484";48,5;128,064828
"485";48,6;129,14037
"486";48,7;130,227069
"487";48,8;131,324925
"488";48,9;132,433941
"489";49;133,554125
"490";49,1;134,68549
"491";49,2;135,828053
"492";49,3;136,981832
"493";49,4;138,146851
"494";49,5;139,323137
"495";49,6;140,510721
"496";49,7;141,709635
"497";49,8;142,919915
"498";49,9;144,141602
"499";50;145,374737
"500";50,1;146,619367
"501";50,2;147,875537
"502";50,3;149,143298
"503";50,4;150,422703
"504";50,5;151,713807
"505";50,6;153,016667
"506";50,7;154,331343
"507";50,8;155,657896
"508";50,9;156,996391
"509";51;158,346892
"510";51,1;159,709469
"511";51,2;161,08419
"512";51,3;162,471127
"513";51,4;163,870353
"514";51,5;165,281944
"515";51,6;166,705976
"516";51,7;168,142528
"517";51,8;169,59168
"518";51,9;171,053514
"519";52;172,528111
"520";52,1;174,015558
"521";52,2;175,515941
"522";52,3;177,029347
"523";52,4;178,555865
"524";52,5;180,095585
"525";52,6;181,648599
"526";52,7;183,215
"527";52,8;184,794883
"528";52,9;186,388343
"529";53;187,995476
"530";53,1;189,616382
"531";53,2;191,251159
"532";53,3;192,899908
"533";53,4;194,56273
"534";53,5;196,239728
"535";53,6;197,931007
"536";53,7;199,636671
"537";53,8;201,356826
"538";53,9;203,09158
"539";54;204,841041
"540";54,1;206,605319
"541";54,2;208,384524
"542";54,3;210,178768
"543";54,4;211,988163
"544";54,5;213,812823
"545";54,6;215,652863
"546";54,7;217,508398
"547";54,8;219,379545
"548";54,9;221,266422
"549";55;223,169148
"550";55,1;225,087842
"551";55,2;227,022624
"552";55,3;228,973618
"553";55,4;230,940945
"554";55,5;232,924729
"555";55,6;234,925094
"556";55,7;236,942167
"557";55,8;238,976073
"558";55,9;241,026939
"559";56;243,094896
"560";56,1;241,127612
"561";56,2;239,223159
"562";56,3;237,379161
"563";56,4;235,593328
"564";56,5;233,863461
"565";56,6;232,187442
"566";56,7;230,563236
"567";56,8;228,988883
"568";56,9;227,4625
"569";57;225,982275
"570";57,1;224,546464
"571";57,2;223,153392
"572";57,3;221,801444
"573";57,4;220,489069
"574";57,5;219,214777
"575";57,6;217,977129
"576";57,7;216,774747
"577";57,8;215,606303
"578";57,9;214,470517
"579";58;213,366162
"580";58,1;212,292055
"581";58,2;211,24706
"582";58,3;210,230083
"583";58,4;209,240072
"584";58,5;208,276015
"585";58,6;207,336938
"586";58,7;206,421905
"587";58,8;205,530016
"588";58,9;204,660404
"589";59;203,812236
"590";59,1;202,984711
"591";59,2;202,177057
"592";59,3;201,388532
"593";59,4;200,618424
"594";59,5;199,866045
"595";59,6;199,130737
"596";59,7;198,411864
"597";59,8;197,708814
"598";59,9;197,021003
"599";60;196,347862
"600";60,1;195,68885
"601";60,2;195,043442
"602";60,3;194,411137
"603";60,4;193,791451
"604";60,5;193,183917
"605";60,6;192,588088
"606";60,7;192,003535
"607";60,8;191,429843
"608";60,9;190,866612
"609";61;190,31346
"610";61,1;189,770018
"611";61,2;189,235933
"612";61,3;188,710861
"613";61,4;188,194476
"614";61,5;187,686462
"615";61,6;187,186514
"616";61,7;186,694342
"617";61,8;186,209664
"618";61,9;185,732209
"619";62;185,261719
"620";62,1;184,797942
"621";62,2;184,340639
"622";62,3;183,889577
"623";62,4;183,444535
"624";62,5;183,005298
"625";62,6;182,57166
"626";62,7;182,143423
"627";62,8;181,720397
"628";62,9;181,302398
"629";63;180,88925
"630";63,1;180,480783
"631";63,2;180,076833
"632";63,3;179,677246
"633";63,4;179,281868
"634";63,5;178,890554
"635";63,6;178,503166
"636";63,7;178,119568
"637";63,8;177,739632
"638";63,9;177,363232
"639";64;176,99025
"640";64,1;176,62057
"641";64,2;176,254081
"642";64,3;175,890677
"643";64,4;175,530255
"644";64,5;175,172717
"645";64,6;174,817967
"646";64,7;174,465916
"647";64,8;174,116474
"648";64,9;173,769558
"649";65;173,425086
"650";65,1;173,08298
"651";65,2;172,743165
"652";65,3;172,405569
"653";65,4;172,070122
"654";65,5;171,736756
"655";65,6;171,405409
"656";65,7;171,076017
"657";65,8;170,748521
"658";65,9;170,422864
"659";66;170,098991
"660";66,1;169,776848
"661";66,2;169,456385
"662";66,3;169,137552
"663";66,4;168,820303
"664";66,5;168,504591
"665";66,6;168,190372
"666";66,7;167,877606
"667";66,8;167,566251
"668";66,9;167,256269
"669";67;166,947621
"670";67,1;166,640272
"671";67,2;166,334187
"672";67,3;166,029333
"673";67,4;165,725678
"674";67,5;165,42319
"675";67,6;165,12184
"676";67,7;164,821599
"677";67,8;164,52244
"678";67,9;164,224336
"679";68;163,927262
"680";68,1;163,631194
"681";68,2;163,336106
"682";68,3;163,041978
"683";68,4;162,748786
"684";68,5;162,456511
"685";68,6;162,165132
"686";68,7;161,874628
"687";68,8;161,584982
"688";68,9;161,296175
"689";69;161,00819
"690";69,1;160,72101
"691";69,2;160,43462
"692";69,3;160,149003
"693";69,4;159,864145
"694";69,5;159,580031
"695";69,6;159,296648
"696";69,7;159,013983
"697";69,8;158,732021
"698";69,9;158,450752
"699";70;158,170163
"700";70,1;157,890243
"701";70,2;157,610981
"702";70,3;157,332366
"703";70,4;157,054387
"704";70,5;156,777037
"705";70,6;156,500303
"706";70,7;156,224179
"707";70,8;155,948655
"708";70,9;155,673721
"709";71;155,399372
"710";71,1;155,125597
"711";71,2;154,852391
"712";71,3;154,579745
"713";71,4;154,307653
"714";71,5;154,036107
"715";71,6;153,765103
"716";71,7;153,494632
"717";71,8;153,224689
"718";71,9;152,955269
"719";72;152,686365
"720";72,1;152,417972
"721";72,2;152,150086
"722";72,3;151,8827
"723";72,4;151,615811
"724";72,5;151,349413
"725";72,6;151,083503
"726";72,7;150,818075
"727";72,8;150,553125
"728";72,9;150,28865
"729";73;150,024645
"730";73,1;149,761108
"731";73,2;149,498033
"732";73,3;149,235418
"733";73,4;148,97326
"734";73,5;148,711555
"735";73,6;148,450299
"736";73,7;148,189491
"737";73,8;147,929126
"738";73,9;147,669203
"739";74;147,409718
"740";74,1;147,150669
"741";74,2;146,892052
"742";74,3;146,633867
"743";74,4;146,37611
"744";74,5;146,11878
"745";74,6;145,861872
"746";74,7;145,605387
"747";74,8;145,349321
"748";74,9;145,093673
"749";75;144,838441
"750";75,1;144,403188
"751";75,2;143,972248
"752";75,3;143,545486
"753";75,4;143,122773
"754";75,5;142,703984
"755";75,6;142,289
"756";75,7;141,877705
"757";75,8;141,469988
"758";75,9;141,065743
"759";76;140,664866
"760";76,1;140,267256
"761";76,2;139,87282
"762";76,3;139,481465
"763";76,4;139,093102
"764";76,5;138,707646
"765";76,6;138,325014
"766";76,7;137,945127
"767";76,8;137,567909
"768";76,9;137,193286
"769";77;136,821186
"770";77,1;136,451543
"771";77,2;136,084291
"772";77,3;135,719364
"773";77,4;135,356704
"774";77,5;134,99625
"775";77,6;134,637946
"776";77,7;134,281738
"777";77,8;133,927573
"778";77,9;133,5754
"779";78;133,22517
"780";78,1;132,876837
"781";78,2;132,530354
"782";78,3;132,185678
"783";78,4;131,842767
"784";78,5;131,501581
"785";78,6;131,162079
"786";78,7;130,824225
"787";78,8;130,487982
"788";78,9;130,153315
"789";79;129,82019
"790";79,1;129,488574
"791";79,2;129,158437
"792";79,3;128,829747
"793";79,4;128,502475
"794";79,5;128,176594
"795";79,6;127,852076
"796";79,7;127,528895
"797";79,8;127,207026
"798";79,9;126,886443
"799";80;126,567124
"800";80,1;126,249047
"801";80,2;125,932188
"802";80,3;125,616527
"803";80,4;125,302044
"804";80,5;124,988718
"805";80,6;124,676532
"806";80,7;124,365465
"807";80,8;124,055502
"808";80,9;123,746625
"809";81;123,438816
"810";81,1;123,132061
"811";81,2;122,826344
"812";81,3;122,521649
"813";81,4;122,217964
"814";81,5;121,915273
"815";81,6;121,613564
"816";81,7;121,312823
"817";81,8;121,013039
"818";81,9;120,714198
"819";82;120,41629
"820";82,1;120,119302
"821";82,2;119,612593
"822";82,3;119,111448
"823";82,4;118,615704
"824";82,5;118,125208
"825";82,6;117,63981
"826";82,7;117,159365
"827";82,8;116,683735
"828";82,9;116,212787
"829";83;115,746389
"830";83,1;115,284418
"831";83,2;114,826753
"832";83,3;114,37328
"833";83,4;113,923884
"834";83,5;113,478459
"835";83,6;113,036901
"836";83,7;112,599108
"837";83,8;112,164984
"838";83,9;111,734436
"839";84;111,307373
"840";84,1;110,883708
"841";84,2;110,463357
"842";84,3;110,046239
"843";84,4;109,632275
"844";84,5;109,22139
"845";84,6;108,813512
"846";84,7;108,408569
"847";84,8;108,006494
"848";84,9;107,607221
"849";85;107,210687
"850";85,1;106,816831
"851";85,2;106,425593
"852";85,3;106,036917
"853";85,4;105,650748
"854";85,5;105,267033
"855";85,6;104,885719
"856";85,7;104,506758
"857";85,8;104,130101
"858";85,9;103,755703
"859";86;103,383519
"860";86,1;103,013505
"861";86,2;102,645621
"862";86,3;102,279824
"863";86,4;101,916077
"864";86,5;101,554341
"865";86,6;101,194581
"866";86,7;100,836761
"867";86,8;100,480847
"868";86,9;100,126806
"869";87;99,774607
"870";87,1;99,424218
"871";87,2;99,075609
"872";87,3;98,728753
"873";87,4;98,383621
"874";87,5;98,040186
"875";87,6;97,698421
"876";87,7;97,358303
"877";87,8;97,019805
"878";87,9;96,682905
"879";88;96,34758
"880";88,1;96,013808
"881";88,2;95,681565
"882";88,3;95,350834
"883";88,4;95,021592
"884";88,5;94,69382
"885";88,6;94,3675
"886";88,7;94,042613
"887";88,8;93,719141
"888";88,9;93,397067
"889";89;93,076374
"890";89,1;92,757046
"891";89,2;92,439067
"892";89,3;92,122421
"893";89,4;91,807095
"894";89,5;91,493073
"895";89,6;91,180342
"896";89,7;90,868888
"897";89,8;90,558697
"898";89,9;90,249758
"899";90;89,942057
"900";90,1;89,635582
"901";90,2;89,330322
"902";90,3;89,026264
"903";90,4;88,723399
"904";90,5;88,421715
"905";90,6;88,121201
"906";90,7;87,821847
"907";90,8;87,523644
"908";90,9;87,226581
"909";91;86,930649
"910";91,1;86,635839
"911";91,2;86,342142
"912";91,3;86,049549
"913";91,4;85,758051
"914";91,5;85,46764
"915";91,6;85,178308
"916";91,7;84,890047
"917";91,8;84,602849
"918";91,9;84,316707
"919";92;84,031613
"920";92,1;83,74756
"921";92,2;83,464541
"922";92,3;83,182549
"923";92,4;82,901577
"924";92,5;82,621618
"925";92,6;82,342667
"926";92,7;82,064717
"927";92,8;81,787761
"928";92,9;81,511794
"929";93;81,23681
"930";93,1;80,962803
"931";93,2;80,689766
"932";93,3;80,417695
"933";93,4;80,146584
"934";93,5;79,876428
"935";93,6;79,607221
"936";93,7;79,338958
"937";93,8;79,071634
"938";93,9;78,805245
"939";94;78,539785
"940";94,1;78,275249
"941";94,2;78,011633
"942";94,3;77,748931
"943";94,4;77,487141
"944";94,5;77,226255
"945";94,6;76,966272
"946";94,7;76,707186
"947";94,8;76,448992
"948";94,9;76,191687
"949";95;75,935267
"950";95,1;75,679726
"951";95,2;75,425062
"952";95,3;75,17127
"953";95,4;74,918347
"954";95,5;74,666288
"955";95,6;74,415089
"956";95,7;74,164748
"957";95,8;73,915259
"958";95,9;73,66662
"959";96;73,418827
"960";96,1;73,171875
"961";96,2;72,925763
"962";96,3;72,680485
"963";96,4;72,43604
"964";96,5;72,192422
"965";96,6;71,949629
"966";96,7;71,707658
"967";96,8;71,466505
"968";96,9;71,226167
"969";97;70,98664
"970";97,1;70,747922
"971";97,2;70,510009
"972";97,3;70,272898
"973";97,4;70,036587
"974";97,5;69,801071
"975";97,6;69,566347
"976";97,7;69,332414
"977";97,8;69,099268
"978";97,9;68,866905
"979";98;68,635323
"980";98,1;68,404519
"981";98,2;68,17449
"982";98,3;67,945233
"983";98,4;67,716745
"984";98,5;67,489024
"985";98,6;67,262066
"986";98,7;67,03587
"987";98,8;66,81043
"988";98,9;66,585747
"989";99;66,361816
"990";99,1;66,138635
"991";99,2;65,916201
"992";99,3;65,694511
"993";99,4;65,473563
"994";99,5;65,253355
"995";99,6;65,033883
"996";99,7;64,815144
"997";99,8;64,597138
"998";99,9;64,379859
"999";100;64,163308
"1000";100,1;63,94748
"1001";100,2;63,732372
"1002";100,3;63,517984
"1003";100,4;63,304311
"1004";100,5;63,091352
"1005";100,6;62,879105
"1006";100,7;62,667566
"1007";100,8;62,456733
"1008";100,9;62,246604
"1009";101;62,037177
"1010";101,1;61,828448
"1011";101,2;61,620417
"1012";101,3;61,413079
"1013";101,4;61,206433
"1014";101,5;61,000477
"1015";101,6;60,795207
"1016";101,7;60,590623
"1017";101,8;60,386721
"1018";101,9;60,183499
"1019";102;59,980956
"1020";102,1;59,779088
"1021";102,2;59,577893
"1022";102,3;59,377369
"1023";102,4;59,177514
"1024";102,5;58,978325
"1025";102,6;58,779801
"1026";102,7;58,581939
"1027";102,8;58,384736
"1028";102,9;58,188191
"1029";103;57,992302
"1030";103,1;57,797066
"1031";103,2;57,60248
"1032";103,3;57,408544
"1033";103,4;57,215255
"1034";103,5;57,02261
"1035";103,6;56,830607
"1036";103,7;56,639245
"1037";103,8;56,448521
"1038";103,9;56,258433
"1039";104;56,068978
"1040";104,1;55,880156
"1041";104,2;55,691963
"1042";104,3;55,504398
"1043";104,4;55,317458
"1044";104,5;55,131142
"1045";104,6;54,945447
"1046";104,7;54,760371
"1047";104,8;54,575913
"1048";104,9;54,39207
"1049";105;54,208841
"1050";105,1;54,026222
"1051";105,2;53,844212
"1052";105,3;53,66281
"1053";105,4;53,482013
"1054";105,5;53,301819
"1055";105,6;53,122226
"1056";105,7;52,943232
"1057";105,8;52,764836
"1058";105,9;52,587034
"1059";106;52,409826
"1060";106,1;52,233209
"1061";106,2;52,057182
"1062";106,3;51,881742
"1063";106,4;51,706887
"1064";106,5;51,532616
"1065";106,6;51,358927
"1066";106,7;51,185817
"1067";106,8;51,013285
"1068";106,9;50,841329
"1069";107;50,669947
"1070";107,1;50,499137
"1071";107,2;50,328897
"1072";107,3;50,159226
"1073";107,4;49,990122
"1074";107,5;49,821581
"1075";107,6;49,653604
"1076";107,7;49,486187
"1077";107,8;49,31933
"1078";107,9;49,153029
"1079";108;48,987285
"1080";108,1;48,822093
"1081";108,2;48,657454
"1082";108,3;48,493364
"1083";108,4;48,329823
"1084";108,5;48,166828
"1085";108,6;48,004377
"1086";108,7;47,842469
"1087";108,8;47,681102
"1088";108,9;47,520274
"1089";109;47,359984
"1090";109,1;47,20023
"1091";109,2;47,041009
"1092";109,3;46,88232
"1093";109,4;46,724162
"1094";109,5;46,566532
"1095";109,6;46,409429
"1096";109,7;46,252852
"1097";109,8;46,096798
"1098";109,9;45,941265
"1099";110;45,786253
"1100";110,1;45,631758
"1101";110,2;45,477781
"1102";110,3;45,324318
"1103";110,4;45,171368
"1104";110,5;45,01893
"1105";110,6;44,867002
"1106";110,7;44,715582
"1107";110,8;44,564668
"1108";110,9;44,414259
"1109";111;44,264354
"1110";111,1;44,114949
"1111";111,2;43,966045
"1112";111,3;43,817639
"1113";111,4;43,669729
"1114";111,5;43,522315
"1115";111,6;43,375393
"1116";111,7;43,228964
"1117";111,8;43,083024
"1118";111,9;42,937573
"1119";112;42,792609
"1120";112,1;42,648129
"1121";112,2;42,504134
"1122";112,3;42,36062
"1123";112,4;42,217587
"1124";112,5;42,075033
"1125";112,6;41,932957
"1126";112,7;41,791355
"1127";112,8;41,650228
"1128";112,9;41,509574
"1129";113;41,369391
"1130";113,1;41,229677
"1131";113,2;41,090431
"1132";113,3;40,951651
"1133";113,4;40,813336
"1134";113,5;40,675485
"1135";113,6;40,538096
"1136";113,7;40,401167
"1137";113,8;40,264696
"1138";113,9;40,128683
"1139";114;39,993125
"1140";114,1;39,858022
"1141";114,2;39,723371
"1142";114,3;39,589172
"1143";114,4;39,455422
"1144";114,5;39,322121
"1145";114,6;39,189267
"1146";114,7;39,056857
"1147";114,8;38,924892
"1148";114,9;38,793369
"1149";115;38,662287
"1150";115,1;38,531645
"1151";115,2;38,40144
"1152";115,3;38,271672
"1153";115,4;38,142339
"1154";115,5;38,01344
"1155";115,6;37,884974
"1156";115,7;37,756938
"1157";115,8;37,629331
"1158";115,9;37,502152
"1159";116;37,3754
"1160";116,1;37,249074
"1161";116,2;37,123171
"1162";116,3;36,99769
"1163";116,4;36,87263
"1164";116,5;36,74799
"1165";116,6;36,623768
"1166";116,7;36,499963
"1167";116,8;36,376574
"1168";116,9;36,253598
"1169";117;36,131035
"1170";117,1;36,008883
