"";"time";"values"
"240";24,1;6,121632
"241";24,2;6,300385
"242";24,3;6,484357
"243";24,4;6,673701
"244";24,5;6,868574
"245";24,6;7,069137
"246";24,7;7,275557
"247";24,8;7,488003
"248";24,9;7,706654
"249";25;7,931688
"250";25,1;8,163294
"251";25,2;8,401663
"252";25,3;8,646992
"253";25,4;8,899484
"254";25,5;9,159349
"255";25,6;9,426802
"256";25,7;9,702065
"257";25,8;9,985365
"258";25,9;10,276937
"259";26;10,577023
"260";26,1;10,885872
"261";26,2;11,203739
"262";26,3;11,530887
"263";26,4;11,867588
"264";26,5;12,21412
"265";26,6;12,570771
"266";26,7;12,937836
"267";26,8;13,315618
"268";26,9;13,704432
"269";27;14,104599
"270";27,1;14,51645
"271";27,2;14,940327
"272";27,3;15,376581
"273";27,4;15,825573
"274";27,5;16,287675
"275";27,6;16,76327
"276";27,7;17,252752
"277";27,8;17,756527
"278";27,9;18,275011
"279";28;18,808634
"280";28,1;19,357838
"281";28,2;19,923079
"282";28,3;20,504824
"283";28,4;21,103555
"284";28,5;21,719768
"285";28,6;22,353974
"286";28,7;23,006698
"287";28,8;23,67848
"288";28,9;24,369877
"289";29;25,081461
"290";29,1;25,813823
"291";29,2;26,567569
"292";29,3;27,343322
"293";29,4;28,141725
"294";29,5;28,963441
"295";29,6;29,809149
"296";29,7;30,67955
"297";29,8;31,575365
"298";29,9;32,497336
"299";30;33,446225
"300";30,1;34,422821
"301";30,2;35,42793
"302";30,3;36,462386
"303";30,4;37,527045
"304";30,5;38,62279
"305";30,6;39,750526
"306";30,7;40,91119
"307";30,8;42,105741
"308";30,9;43,335169
"309";31;44,600493
"310";31,1;45,90276
"311";31,2;47,243049
"312";31,3;48,622469
"313";31,4;50,042163
"314";31,5;51,503307
"315";31,6;53,00711
"316";31,7;54,554818
"317";31,8;56,147713
"318";31,9;57,787113
"319";32;59,474377
"320";32,1;61,210901
"321";32,2;62,998123
"322";32,3;64,837523
"323";32,4;66,730623
"324";32,5;68,678993
"325";32,6;70,684245
"326";32,7;72,748039
"327";32,8;74,872083
"328";32,9;77,058137
"329";33;79,308011
"330";33,1;81,623566
"331";33,2;84,006721
"332";33,3;86,459448
"333";33,4;88,983778
"334";33,5;91,5818
"335";33,6;94,255665
"336";33,7;97,007587
"337";33,8;99,839843
"338";33,9;102,754779
"339";34;105,754806
"340";34,1;108,842409
"341";34,2;112,020142
"342";34,3;115,290637
"343";34,4;118,656599
"344";34,5;122,120814
"345";34,6;125,686151
"346";34,7;129,355558
"347";34,8;133,132074
"348";34,9;137,018823
"349";35;141,019022
"350";35,1;145,13598
"351";35,2;149,373104
"352";35,3;153,733901
"353";35,4;158,221978
"354";35,5;162,841048
"355";35,6;167,594933
"356";35,7;172,487567
"357";35,8;177,522996
"358";35,9;182,705385
"359";36;188,039023
"360";36,1;193,52832
"361";36,2;199,177816
"362";36,3;204,992186
"363";36,4;210,976236
"364";36,5;217,134915
"365";36,6;223,473318
"366";36,7;229,996684
"367";36,8;236,710408
"368";36,9;243,620042
"369";37;250,731297
"370";37,1;258,050052
"371";37,2;265,582358
"372";37,3;273,334442
"373";37,4;281,312709
"374";37,5;289,523756
"375";37,6;297,974367
"376";37,7;306,671526
"377";37,8;315,62242
"378";37,9;324,834445
"379";38;334,315211
"380";38,1;344,072551
"381";38,2;354,114526
"382";38,3;364,449429
"383";38,4;375,085796
"384";38,5;386,032412
"385";38,6;397,298315
"386";38,7;408,892809
"387";38,8;420,825465
"388";38,9;433,106135
"389";39;445,744955
"390";39,1;458,752356
"391";39,2;472,139074
"392";39,3;485,916154
"393";39,4;500,094964
"394";39,5;514,687201
"395";39,6;529,704901
"396";39,7;545,16045
"397";39,8;561,066595
"398";39,9;577,43645
"399";40;594,283511
"400";40,1;611,621665
"401";40,2;629,465203
"402";40,3;647,828829
"403";40,4;666,727673
"404";40,5;686,177304
"405";40,6;706,193742
"406";40,7;726,793472
"407";40,8;747,993455
"408";40,9;769,811144
"409";41;792,264495
"410";41,1;815,371989
"411";41,2;839,152634
"412";41,3;863,625995
"413";41,4;888,812199
"414";41,5;914,731955
"415";41,6;941,40657
"416";41,7;968,857969
"417";41,8;997,108709
"418";41,9;1026,181997
"419";42;1054,53638
"420";42,1;1125,500737
"421";42,2;1197,987945
"422";42,3;1271,962311
"423";42,4;1347,392031
"424";42,5;1424,248945
"425";42,6;1502,508315
"426";42,7;1582,148602
"427";42,8;1663,151274
"428";42,9;1745,500609
"429";43;1829,183529
"430";43,1;1914,189421
"431";43,2;2000,509995
"432";43,3;2088,139127
"433";43,4;2177,072731
"434";43,5;2267,308627
"435";43,6;2358,846422
"436";43,7;2451,687402
"437";43,8;2545,834419
"438";43,9;2641,291801
"439";44;2738,065259
"440";44,1;2774,506106
"441";44,2;2810,670929
"442";44,3;2846,585759
"443";44,4;2882,275485
"444";44,5;2917,763912
"445";44,6;2953,073812
"446";44,7;2988,226976
"447";44,8;3023,244265
"448";44,9;3058,145646
"449";45;3092,950249
"450";45,1;3127,676396
"451";45,2;3162,341648
"452";45,3;3196,962839
"453";45,4;3231,556116
"454";45,5;3266,136967
"455";45,6;3300,720257
"456";45,7;3335,320261
"457";45,8;3369,950688
"458";45,9;3404,624713
"459";46;3439,355004
"460";46,1;3474,153742
"461";46,2;3509,032653
"462";46,3;3544,003025
"463";46,4;3579,075734
"464";46,5;3614,261261
"465";46,6;3649,569715
"466";46,7;3685,01085
"467";46,8;3720,594085
"468";46,9;3756,328519
"469";47;3792,222947
"470";47,1;3828,285881
"471";47,2;3864,525556
"472";47,3;3900,949952
"473";47,4;3937,566805
"474";47,5;3974,383616
"475";47,6;4011,40767
"476";47,7;4048,64604
"477";47,8;4086,105608
"478";47,9;4123,793064
"479";48;4161,714925
"480";48,1;4199,877541
"481";48,2;4238,287104
"482";48,3;4276,949656
"483";48,4;4315,871103
"484";48,5;4355,057213
"485";48,6;4394,513631
"486";48,7;4434,245887
"487";48,8;4474,259395
"488";48,9;4514,559469
"489";49;4555,151323
"490";49,1;4596,040077
"491";49,2;4637,230767
"492";49,3;4678,728347
"493";49,4;4720,537694
"494";49,5;4762,663615
"495";49,6;4805,110849
"496";49,7;4847,884074
"497";49,8;4890,987909
"498";49,9;4934,426921
"499";50;4978,205625
"500";50,1;5022,328492
"501";50,2;5066,799948
"502";50,3;5111,624381
"503";50,4;5156,806143
"504";50,5;5202,349551
"505";50,6;5248,258893
"506";50,7;5294,538432
"507";50,8;5341,192401
"508";50,9;5388,225016
"509";51;5435,64047
"510";51,1;5483,44294
"511";51,2;5531,636587
"512";51,3;5580,225559
"513";51,4;5629,213993
"514";51,5;5678,606019
"515";51,6;5728,405755
"516";51,7;5778,617318
"517";51,8;5829,244818
"518";51,9;5880,292365
"519";52;5931,764067
"520";52,1;5983,664033
"521";52,2;6035,996375
"522";52,3;6088,765207
"523";52,4;6141,97465
"524";52,5;6195,628829
"525";52,6;6249,731879
"526";52,7;6304,287942
"527";52,8;6359,301168
"528";52,9;6414,775721
"529";53;6470,715773
"530";53,1;6527,125512
"531";53,2;6584,009139
"532";53,3;6641,370865
"533";53,4;6699,214923
"534";53,5;6757,545558
"535";53,6;6816,367034
"536";53,7;6875,683631
"537";53,8;6935,499648
"538";53,9;6995,819403
"539";54;7056,647235
"540";54,1;7117,987504
"541";54,2;7179,844587
"542";54,3;7242,222887
"543";54,4;7305,126829
"544";54,5;7368,560859
"545";54,6;7432,529447
"546";54,7;7497,037088
"547";54,8;7562,0883
"548";54,9;7627,687628
"549";55;7693,83964
"550";55,1;7760,548932
"551";55,2;7827,820126
"552";55,3;7895,657869
"553";55,4;7964,066838
"554";55,5;8033,051736
"555";55,6;8102,617294
"556";55,7;8172,768271
"557";55,8;8243,509457
"558";55,9;8314,845669
"559";56;8386,781753
"560";56,1;8455,351177
"561";56,2;8520,68285
"562";56,3;8582,900771
"563";56,4;8642,124217
"564";56,5;8698,467924
"565";56,6;8752,042259
"566";56,7;8802,953385
"567";56,8;8851,303422
"568";56,9;8897,190604
"569";57;8940,709421
"570";57,1;8981,950768
"571";57,2;9021,002076
"572";57,3;9057,947449
"573";57,4;9092,867788
"574";57,5;9125,840914
"575";57,6;9156,941682
"576";57,7;9186,242101
"577";57,8;9213,811436
"578";57,9;9239,716314
"579";58;9264,020827
"580";58,1;9286,786625
"581";58,2;9308,073012
"582";58,3;9327,937033
"583";58,4;9346,433563
"584";58,5;9363,615387
"585";58,6;9379,533278
"586";58,7;9394,23608
"587";58,8;9407,770774
"588";58,9;9420,182554
"589";59;9431,514895
"590";59,1;9441,809613
"591";59,2;9451,106937
"592";59,3;9459,445559
"593";59,4;9466,862703
"594";59,5;9473,394173
"595";59,6;9479,074412
"596";59,7;9483,936551
"597";59,8;9488,012458
"598";59,9;9491,332792
"599";60;9493,927041
"600";60,1;9495,823572
"601";60,2;9497,049674
"602";60,3;9497,631595
"603";60,4;9497,594584
"604";60,5;9496,962931
"605";60,6;9495,759999
"606";60,7;9494,008264
"607";60,8;9491,729344
"608";60,9;9488,944037
"609";61;9485,672347
"610";61,1;9481,933518
"611";61,2;9477,746062
"612";61,3;9473,127784
"613";61,4;9468,095815
"614";61,5;9462,666631
"615";61,6;9456,856083
"616";61,7;9450,679416
"617";61,8;9444,151298
"618";61,9;9437,285837
"619";62;9430,096604
"620";62,1;9422,596656
"621";62,2;9414,798549
"622";62,3;9406,714364
"623";62,4;9398,355721
"624";62,5;9389,733798
"625";62,6;9380,859349
"626";62,7;9371,742717
"627";62,8;9362,393851
"628";62,9;9352,822324
"629";63;9343,037342
"630";63,1;9333,047762
"631";63,2;9322,862103
"632";63,3;9312,488562
"633";63,4;9301,935021
"634";63,5;9291,209064
"635";63,6;9280,317985
"636";63,7;9269,268802
"637";63,8;9258,068265
"638";63,9;9246,722868
"639";64;9235,238855
"640";64,1;9223,622237
"641";64,2;9211,878792
"642";64,3;9200,014079
"643";64,4;9188,033447
"644";64,5;9175,94204
"645";64,6;9163,744808
"646";64,7;9151,44651
"647";64,8;9139,051724
"648";64,9;9126,564857
"649";65;9113,990144
"650";65,1;9101,331662
"651";65,2;9088,593331
"652";65,3;9075,778921
"653";65,4;9062,892062
"654";65,5;9049,936242
"655";65,6;9036,914817
"656";65,7;9023,831017
"657";65,8;9010,687947
"658";65,9;8997,488595
"659";66;8984,235834
"660";66,1;8970,932429
"661";66,2;8957,581038
"662";66,3;8944,184218
"663";66,4;8930,74443
"664";66,5;8917,26404
"665";66,6;8903,745324
"666";66,7;8890,190471
"667";66,8;8876,601588
"668";66,9;8862,980699
"669";67;8849,329754
"670";67,1;8835,650626
"671";67,2;8821,945116
"672";67,3;8808,214961
"673";67,4;8794,461826
"674";67,5;8780,687316
"675";67,6;8766,892972
"676";67,7;8753,08028
"677";67,8;8739,250666
"678";67,9;8725,405502
"679";68;8711,546109
"680";68,1;8697,673757
"681";68,2;8683,789666
"682";68,3;8669,895011
"683";68,4;8655,990921
"684";68,5;8642,078484
"685";68,6;8628,158743
"686";68,7;8614,232703
"687";68,8;8600,301331
"688";68,9;8586,365555
"689";69;8572,426271
"690";69,1;8558,484336
"691";69,2;8544,540577
"692";69,3;8530,595788
"693";69,4;8516,650735
"694";69,5;8502,706151
"695";69,6;8488,762744
"696";69,7;8474,821192
"697";69,8;8460,882149
"698";69,9;8446,946243
"699";70;8433,014077
"700";70,1;8419,086234
"701";70,2;8405,16327
"702";70,3;8391,245723
"703";70,4;8377,334108
"704";70,5;8363,428922
"705";70,6;8349,530641
"706";70,7;8335,639724
"707";70,8;8321,756611
"708";70,9;8307,881725
"709";71;8294,015475
"710";71,1;8280,158251
"711";71,2;8266,310429
"712";71,3;8252,472371
"713";71,4;8238,644423
"714";71,5;8224,82692
"715";71,6;8211,020182
"716";71,7;8197,224518
"717";71,8;8183,440223
"718";71,9;8169,667582
"719";72;8155,906868
"720";72,1;8142,158344
"721";72,2;8128,422261
"722";72,3;8114,698862
"723";72,4;8100,98838
"724";72,5;8087,291037
"725";72,6;8073,607049
"726";72,7;8059,936622
"727";72,8;8046,279951
"728";72,9;8032,63723
"729";73;8019,008638
"730";73,1;8005,394351
"731";73,2;7991,794537
"732";73,3;7978,209356
"733";73,4;7964,638964
"734";73,5;7951,083508
"735";73,6;7937,543132
"736";73,7;7924,01797
"737";73,8;7910,508155
"738";73,9;7897,013811
"739";74;7883,535058
"740";74,1;7870,072012
"741";74,2;7856,624783
"742";74,3;7843,193478
"743";74,4;7829,778196
"744";74,5;7816,379036
"745";74,6;7802,99609
"746";74,7;7789,629447
"747";74,8;7776,279193
"748";74,9;7762,945409
"749";75;7749,628173
"750";75,1;7736,150734
"751";75,2;7722,520522
"752";75,3;7708,744688
"753";75,4;7694,830111
"754";75,5;7680,783414
"755";75,6;7666,610966
"756";75,7;7652,318898
"757";75,8;7637,913108
"758";75,9;7623,399275
"759";76;7608,782858
"760";76,1;7594,069112
"761";76,2;7579,263094
"762";76,3;7564,369668
"763";76,4;7549,393515
"764";76,5;7534,339137
"765";76,6;7519,210868
"766";76,7;7504,012876
"767";76,8;7488,749169
"768";76,9;7473,423605
"769";77;7458,039896
"770";77,1;7442,601611
"771";77,2;7427,112184
"772";77,3;7411,574917
"773";77,4;7395,992988
"774";77,5;7380,369454
"775";77,6;7364,707252
"776";77,7;7349,00921
"777";77,8;7333,278048
"778";77,9;7317,516379
"779";78;7301,726717
"780";78,1;7285,911483
"781";78,2;7270,073
"782";78,3;7254,213504
"783";78,4;7238,335145
"784";78,5;7222,439992
"785";78,6;7206,53003
"786";78,7;7190,60717
"787";78,8;7174,673249
"788";78,9;7158,730033
"789";79;7142,779219
"790";79,1;7126,822437
"791";79,2;7110,861256
"792";79,3;7094,897183
"793";79,4;7078,931665
"794";79,5;7062,966094
"795";79,6;7047,001808
"796";79,7;7031,040089
"797";79,8;7015,082172
"798";79,9;6999,129243
"799";80;6983,182439
"800";80,1;6967,242856
"801";80,2;6951,311543
"802";80,3;6935,389509
"803";80,4;6919,477722
"804";80,5;6903,577111
"805";80,6;6887,68857
"806";80,7;6871,812955
"807";80,8;6855,951087
"808";80,9;6840,103757
"809";81;6824,271722
"810";81,1;6808,455707
"811";81,2;6792,656409
"812";81,3;6776,874498
"813";81,4;6761,110612
"814";81,5;6745,365369
"815";81,6;6729,639354
"816";81,7;6713,933134
"817";81,8;6698,247249
"818";81,9;6682,582219
"819";82;6666,938538
"820";82,1;6651,316683
"821";82,2;6635,510691
"822";82,3;6619,529696
"823";82,4;6603,382492
"824";82,5;6587,077547
"825";82,6;6570,62301
"826";82,7;6554,026727
"827";82,8;6537,296254
"828";82,9;6520,438859
"829";83;6503,461543
"830";83,1;6486,371042
"831";83,2;6469,173839
"832";83,3;6451,876177
"833";83,4;6434,48406
"834";83,5;6417,003268
"835";83,6;6399,439366
"836";83,7;6381,797705
"837";83,8;6364,083436
"838";83,9;6346,301514
"839";84;6328,45671
"840";84,1;6310,553609
"841";84,2;6292,596627
"842";84,3;6274,590008
"843";84,4;6256,537838
"844";84,5;6238,444044
"845";84,6;6220,312405
"846";84,7;6202,146554
"847";84,8;6183,949987
"848";84,9;6165,726064
"849";85;6147,478016
"850";85,1;6129,208949
"851";85,2;6110,921852
"852";85,3;6092,619593
"853";85,4;6074,304934
"854";85,5;6055,980528
"855";85,6;6037,648922
"856";85,7;6019,312566
"857";85,8;6000,973813
"858";85,9;5982,634926
"859";86;5964,298077
"860";86,1;5945,965351
"861";86,2;5927,638752
"862";86,3;5909,320204
"863";86,4;5891,011556
"864";86,5;5872,714579
"865";86,6;5854,430977
"866";86,7;5836,162383
"867";86,8;5817,910365
"868";86,9;5799,676428
"869";87;5781,462014
"870";87,1;5763,268507
"871";87,2;5745,097235
"872";87,3;5726,949468
"873";87,4;5708,826427
"874";87,5;5690,729281
"875";87,6;5672,659148
"876";87,7;5654,617102
"877";87,8;5636,604169
"878";87,9;5618,621333
"879";88;5600,669535
"880";88,1;5582,749676
"881";88,2;5564,862617
"882";88,3;5547,009182
"883";88,4;5529,190158
"884";88,5;5511,406299
"885";88,6;5493,658324
"886";88,7;5475,946918
"887";88,8;5458,272737
"888";88,9;5440,636408
"889";89;5423,038526
"890";89,1;5405,47966
"891";89,2;5387,960352
"892";89,3;5370,481118
"893";89,4;5353,042449
"894";89,5;5335,644812
"895";89,6;5318,288651
"896";89,7;5300,974388
"897";89,8;5283,702424
"898";89,9;5266,473138
"899";90;5249,286891
"900";90,1;5232,144024
"901";90,2;5215,044859
"902";90,3;5197,989701
"903";90,4;5180,978838
"904";90,5;5164,012541
"905";90,6;5147,091067
"906";90,7;5130,214657
"907";90,8;5113,383535
"908";90,9;5096,597914
"909";91;5079,857992
"910";91,1;5063,163954
"911";91,2;5046,515974
"912";91,3;5029,914213
"913";91,4;5013,358818
"914";91,5;4996,849929
"915";91,6;4980,387673
"916";91,7;4963,972166
"917";91,8;4947,603515
"918";91,9;4931,281817
"919";92;4915,007161
"920";92,1;4898,779627
"921";92,2;4882,599284
"922";92,3;4866,466196
"923";92,4;4850,380417
"924";92,5;4834,341995
"925";92,6;4818,350969
"926";92,7;4802,407372
"927";92,8;4786,511231
"928";92,9;4770,662565
"929";93;4754,861388
"930";93,1;4739,107706
"931";93,2;4723,401523
"932";93,3;4707,742833
"933";93,4;4692,131629
"934";93,5;4676,567896
"935";93,6;4661,051615
"936";93,7;4645,582762
"937";93,8;4630,161308
"938";93,9;4614,787223
"939";94;4599,460467
"940";94,1;4584,181001
"941";94,2;4568,948781
"942";94,3;4553,763758
"943";94,4;4538,625881
"944";94,5;4523,535094
"945";94,6;4508,491338
"946";94,7;4493,494554
"947";94,8;4478,544675
"948";94,9;4463,641635
"949";95;4448,785364
"950";95,1;4433,975788
"951";95,2;4419,212833
"952";95,3;4404,496422
"953";95,4;4389,826473
"954";95,5;4375,202906
"955";95,6;4360,625635
"956";95,7;4346,094575
"957";95,8;4331,609638
"958";95,9;4317,170733
"959";96;4302,777768
"960";96,1;4288,430651
"961";96,2;4274,129285
"962";96,3;4259,873574
"963";96,4;4245,663422
"964";96,5;4231,498727
"965";96,6;4217,379389
"966";96,7;4203,305306
"967";96,8;4189,276375
"968";96,9;4175,292491
"969";97;4161,353548
"970";97,1;4147,45944
"971";97,2;4133,61006
"972";97,3;4119,805299
"973";97,4;4106,045048
"974";97,5;4092,329196
"975";97,6;4078,657632
"976";97,7;4065,030245
"977";97,8;4051,446923
"978";97,9;4037,907551
"979";98;4024,412016
"980";98,1;4010,960204
"981";98,2;3997,552
"982";98,3;3984,187288
"983";98,4;3970,865953
"984";98,5;3957,587877
"985";98,6;3944,352944
"986";98,7;3931,161037
"987";98,8;3918,012038
"988";98,9;3904,90583
"989";99;3891,842293
"990";99,1;3878,821309
"991";99,2;3865,84276
"992";99,3;3852,906526
"993";99,4;3840,012487
"994";99,5;3827,160525
"995";99,6;3814,350519
"996";99,7;3801,58235
"997";99,8;3788,855898
"998";99,9;3776,171042
"999";100;3763,527662
"1000";100,1;3750,925639
"1001";100,2;3738,364851
"1002";100,3;3725,845178
"1003";100,4;3713,3665
"1004";100,5;3700,928695
"1005";100,6;3688,531644
"1006";100,7;3676,175226
"1007";100,8;3663,85932
"1008";100,9;3651,583806
"1009";101;3639,348563
"1010";101,1;3627,153471
"1011";101,2;3614,99841
"1012";101,3;3602,883259
"1013";101,4;3590,807898
"1014";101,5;3578,772208
"1015";101,6;3566,776067
"1016";101,7;3554,819356
"1017";101,8;3542,901955
"1018";101,9;3531,023745
"1019";102;3519,184607
"1020";102,1;3507,384421
"1021";102,2;3495,623067
"1022";102,3;3483,900428
"1023";102,4;3472,216383
"1024";102,5;3460,570814
"1025";102,6;3448,963603
"1026";102,7;3437,394631
"1027";102,8;3425,863779
"1028";102,9;3414,370932
"1029";103;3402,915969
"1030";103,1;3391,498774
"1031";103,2;3380,119229
"1032";103,3;3368,777218
"1033";103,4;3357,472623
"1034";103,5;3346,205329
"1035";103,6;3334,975218
"1036";103,7;3323,782173
"1037";103,8;3312,62608
"1038";103,9;3301,506822
"1039";104;3290,424284
"1040";104,1;3279,378351
"1041";104,2;3268,368908
"1042";104,3;3257,39584
"1043";104,4;3246,459032
"1044";104,5;3235,55837
"1045";104,6;3224,693741
"1046";104,7;3213,86503
"1047";104,8;3203,072124
"1048";104,9;3192,31491
"1049";105;3181,593275
"1050";105,1;3170,907107
"1051";105,2;3160,256293
"1052";105,3;3149,640721
"1053";105,4;3139,060279
"1054";105,5;3128,514856
"1055";105,6;3118,00434
"1056";105,7;3107,528621
"1057";105,8;3097,087587
"1058";105,9;3086,681129
"1059";106;3076,309135
"1060";106,1;3065,971497
"1061";106,2;3055,668106
"1062";106,3;3045,39885
"1063";106,4;3035,163623
"1064";106,5;3024,962315
"1065";106,6;3014,794816
"1066";106,7;3004,661021
"1067";106,8;2994,56082
"1068";106,9;2984,494106
"1069";107;2974,460771
"1070";107,1;2964,46071
"1071";107,2;2954,493815
"1072";107,3;2944,55998
"1073";107,4;2934,6591
"1074";107,5;2924,791068
"1075";107,6;2914,955779
"1076";107,7;2905,153127
"1077";107,8;2895,383007
"1078";107,9;2885,645316
"1079";108;2875,939949
"1080";108,1;2866,266801
"1081";108,2;2856,62577
"1082";108,3;2847,016751
"1083";108,4;2837,439643
"1084";108,5;2827,894341
"1085";108,6;2818,380744
"1086";108,7;2808,898749
"1087";108,8;2799,448254
"1088";108,9;2790,029159
"1089";109;2780,641359
"1090";109,1;2771,284757
"1091";109,2;2761,95925
"1092";109,3;2752,664739
"1093";109,4;2743,401123
"1094";109,5;2734,168302
"1095";109,6;2724,966176
"1096";109,7;2715,794648
"1097";109,8;2706,653616
"1098";109,9;2697,542984
"1099";110;2688,462652
"1100";110,1;2679,412522
"1101";110,2;2670,392496
"1102";110,3;2661,402478
"1103";110,4;2652,442369
"1104";110,5;2643,512073
"1105";110,6;2634,611494
"1106";110,7;2625,740534
"1107";110,8;2616,899099
"1108";110,9;2608,087091
"1109";111;2599,304416
"1110";111,1;2590,550978
"1111";111,2;2581,826683
"1112";111,3;2573,131436
"1113";111,4;2564,465142
"1114";111,5;2555,827707
"1115";111,6;2547,219038
