"";"cell_time";"cell_values"
"196";56,5;1,383274
"197";56,6;1,403766
"198";56,7;1,425144
"199";56,8;1,4474
"200";56,9;1,470524
"201";57;1,494503
"202";57,1;1,519319
"203";57,2;1,544953
"204";57,3;1,571382
"205";57,4;1,59858
"206";57,5;1,626519
"207";57,6;1,655169
"208";57,7;1,684499
"209";57,8;1,714476
"210";57,9;1,745063
"211";58;1,776225
"212";58,1;1,807924
"213";58,2;1,84012
"214";58,3;1,872776
"215";58,4;1,905853
"216";58,5;1,939312
"217";58,6;1,973114
"218";58,7;2,00722
"219";58,8;2,041593
"220";58,9;2,076198
"221";59;2,110999
"222";59,1;2,145964
"223";59,2;2,181063
"224";59,3;2,216266
"225";59,4;2,251548
"226";59,5;2,286886
"227";59,6;2,322261
"228";59,7;2,357656
"229";59,8;2,393058
"230";59,9;2,428457
"231";60;2,463848
"232";60,1;2,499227
"233";60,2;2,534597
"234";60,3;2,569963
"235";60,4;2,605332
"236";60,5;2,640718
"237";60,6;2,676136
"238";60,7;2,711606
"239";60,8;2,747149
"240";60,9;2,782793
"241";61;2,818565
"242";61,1;2,854497
"243";61,2;2,890622
"244";61,3;2,926977
"245";61,4;2,963601
"246";61,5;3,000532
"247";61,6;3,037813
"248";61,7;3,075486
"249";61,8;3,113597
"250";61,9;3,152187
"251";62;3,191303
"252";62,1;3,230991
"253";62,2;3,271296
"254";62,3;3,312262
"255";62,4;3,353934
"256";62,5;3,396357
"257";62,6;3,439573
"258";62,7;3,483624
"259";62,8;3,528549
"260";62,9;3,574389
"261";63;3,62118
"262";63,1;3,668958
"263";63,2;3,717756
"264";63,3;3,767606
"265";63,4;3,818536
"266";63,5;3,870573
"267";63,6;3,923741
"268";63,7;3,978062
"269";63,8;4,033556
"270";63,9;4,090239
"271";64;4,148126
"272";64,1;4,207227
"273";64,2;4,267552
"274";64,3;4,329108
"275";64,4;4,391899
"276";64,5;4,455927
"277";64,6;4,521191
"278";64,7;4,587689
"279";64,8;4,655415
"280";64,9;4,724364
"281";65;4,794528
"282";65,1;4,863866
"283";65,2;4,932584
"284";65,3;5,000863
"285";65,4;5,068865
"286";65,5;5,136733
"287";65,6;5,204594
"288";65,7;5,272559
"289";65,8;5,340728
"290";65,9;5,409186
"291";66;5,47801
"292";66,1;5,549299
"293";66,2;5,622896
"294";66,3;5,69866
"295";66,4;5,776463
"296";66,5;5,85619
"297";66,6;5,937738
"298";66,7;6,021015
"299";66,8;6,105939
"300";66,9;6,192438
"301";67;6,280447
"302";67,1;6,369911
"303";67,2;6,460781
"304";67,3;6,553018
"305";67,4;6,646588
"306";67,5;6,741464
"307";67,6;6,837624
"308";67,7;6,935052
"309";67,8;7,033739
"310";67,9;7,133679
"311";68;7,234873
"312";68,1;7,337325
"313";68,2;7,441044
"314";68,3;7,546042
"315";68,4;7,652337
"316";68,5;7,759948
"317";68,6;7,868899
"318";68,7;7,979217
"319";68,8;8,090931
"320";68,9;8,204074
"321";69;8,31868
"322";69,1;8,434786
"323";69,2;8,552431
"324";69,3;8,671656
"325";69,4;8,792502
"326";69,5;8,915012
"327";69,6;9,039232
"328";69,7;9,165207
"329";69,8;9,292982
"330";69,9;9,422605
"331";70;9,554122
"332";70,1;9,68758
"333";70,2;9,823026
"334";70,3;9,960491
"335";70,4;10,099994
"336";70,5;10,241545
"337";70,6;10,385143
"338";70,7;10,530786
"339";70,8;10,678467
"340";70,9;10,828175
"341";71;10,979899
"342";71,1;11,133628
"343";71,2;11,289351
"344";71,3;11,447072
"345";71,4;11,606809
"346";71,5;11,768591
"347";71,6;11,932457
"348";71,7;12,098448
"349";71,8;12,266613
"350";71,9;12,437004
"351";72;12,609674
"352";72,1;12,784679
"353";72,2;12,962073
"354";72,3;13,141913
"355";72,4;13,324253
"356";72,5;13,509147
"357";72,6;13,696648
"358";72,7;13,886808
"359";72,8;14,079676
"360";72,9;14,275301
"361";73;14,47373
"362";73,1;14,675008
"363";73,2;14,879181
"364";73,3;15,08629
"365";73,4;15,296377
"366";73,5;15,509484
"367";73,6;15,725649
"368";73,7;15,944913
"369";73,8;16,167314
"370";73,9;16,39289
"371";74;16,621681
"372";74,1;16,853724
"373";74,2;17,089058
"374";74,3;17,327722
"375";74,4;17,569757
"376";74,5;17,815202
"377";74,6;18,0641
"378";74,7;18,316492
"379";74,8;18,572423
"380";74,9;18,831938
"381";75;19,095083
"382";75,1;19,361907
"383";75,2;19,632458
"384";75,3;19,906789
"385";75,4;20,184952
"386";75,5;20,467002
"387";75,6;20,752996
"388";75,7;21,042991
"389";75,8;21,337046
"390";75,9;21,63522
"391";76;21,937573
"392";76,1;22,244165
"393";76,2;22,555056
"394";76,3;22,870306
"395";76,4;23,189975
"396";76,5;23,514122
"397";76,6;23,842805
"398";76,7;24,176083
"399";76,8;24,514015
"400";76,9;24,856659
"401";77;25,204075
"402";77,1;25,556322
"403";77,2;25,913462
"404";77,3;26,275556
"405";77,4;26,642667
"406";77,5;27,014859
"407";77,6;27,392199
"408";77,7;27,774755
"409";77,8;28,162595
"410";77,9;28,555791
"411";78;28,954415
"412";78,1;29,358543
"413";78,2;29,768251
"414";78,3;30,183617
"415";78,4;30,604722
"416";78,5;31,031649
"417";78,6;31,464479
"418";78,7;31,903298
"419";78,8;32,348194
"420";78,9;32,799255
"421";79;33,256571
"422";79,1;33,720233
"423";79,2;34,190333
"424";79,3;34,666966
"425";79,4;35,150226
"426";79,5;35,640209
"427";79,6;36,137014
"428";79,7;36,64074
"429";79,8;37,151485
"430";79,9;37,669351
"431";80;38,19444
"432";80,1;38,726856
"433";80,2;39,266703
"434";80,3;39,814087
"435";80,4;40,369115
"436";80,5;40,931895
"437";80,6;41,502536
"438";80,7;42,081149
"439";80,8;42,667847
"440";80,9;43,262743
"441";81;43,865952
"442";81,1;44,47759
"443";81,2;45,097777
"444";81,3;45,726633
"445";81,4;46,364279
"446";81,5;47,010838
"447";81,6;47,666436
"448";81,7;48,331199
"449";81,8;49,005255
"450";81,9;49,688734
"451";82;50,381769
"452";82,1;51,084493
"453";82,2;51,79704
"454";82,3;52,519547
"455";82,4;53,252152
"456";82,5;53,994997
"457";82,6;54,748222
"458";82,7;55,51197
"459";82,8;56,286387
"460";82,9;57,07162
"461";83;57,867817
"462";83,1;58,675129
"463";83,2;59,493708
"464";83,3;60,323708
"465";83,4;61,165286
"466";83,5;62,018598
"467";83,6;62,883805
"468";83,7;63,76107
"469";83,8;64,650557
"470";83,9;65,552433
"471";84;66,466866
"472";84,1;67,394028
"473";84,2;68,334093
"474";84,3;69,287237
"475";84,4;70,253639
"476";84,5;71,233481
"477";84,6;72,226948
"478";84,7;73,234226
"479";84,8;74,255505
"480";84,9;75,290978
"481";85;76,340842
"482";85,1;77,405294
"483";85,2;78,484536
"484";85,3;79,578771
"485";85,4;80,688207
"486";85,5;81,813055
"487";85,6;82,953529
"488";85,7;84,109845
"489";85,8;85,282223
"490";85,9;86,470885
"491";86;87,676057
"492";86,1;88,89797
"493";86,2;90,136857
"494";86,3;91,392954
"495";86,4;92,666501
"496";86,5;93,95774
"497";86,6;95,266917
"498";86,7;96,594283
"499";86,8;97,940091
"500";86,9;99,304599
"501";87;100,688068
"502";87,1;102,090761
"503";87,2;103,512946
"504";87,3;104,954895
"505";87,4;106,416884
"506";87,5;107,899194
"507";87,6;109,402106
"508";87,7;110,925909
"509";87,8;112,470892
"510";87,9;114,03735
"511";88;115,625583
"512";88,1;117,235893
"513";88,2;118,868589
"514";88,3;120,523982
"515";88,4;122,202386
"516";88,5;123,904121
"517";88,6;125,629513
"518";88,7;127,378888
"519";88,8;129,152581
"520";88,9;130,950929
"521";89;132,774272
"522";89,1;134,622959
"523";89,2;136,497339
"524";89,3;138,397768
"525";89,4;140,324606
"526";89,5;142,278216
"527";89,6;144,258968
"528";89,7;146,267238
"529";89,8;148,303404
"530";89,9;150,367851
"531";90;152,460968
"532";90,1;154,583149
"533";90,2;156,734794
"534";90,3;158,916309
"535";90,4;161,128105
"536";90,5;163,370598
"537";90,6;165,64421
"538";90,7;167,949366
"539";90,8;170,286501
"540";90,9;172,656054
"541";91;175,058469
"542";91,1;177,494196
"543";91,2;179,963693
"544";91,3;182,467422
"545";91,4;185,005853
"546";91,5;187,579462
"547";91,6;190,188728
"548";91,7;192,834143
"549";91,8;195,5162
"550";91,9;198,235401
"551";92;200,992257
"552";92,1;203,787283
"553";92,2;206,621001
"554";92,3;209,49394
"555";92,4;212,406637
"556";92,5;215,359636
"557";92,6;218,353492
"558";92,7;221,388762
"559";92,8;224,466015
"560";92,9;227,585824
"561";93;230,748771
"562";93,1;233,955447
"563";93,2;237,206449
"564";93,3;240,502387
"565";93,4;243,843874
"566";93,5;247,231535
"567";93,6;250,666003
"568";93,7;254,147917
"569";93,8;257,677923
"570";93,9;261,256683
"571";94;264,884863
"572";94,1;268,56314
"573";94,2;272,292199
"574";94,3;276,072733
"575";94,4;279,905448
"576";94,5;283,791052
"577";94,6;287,73027
"578";94,7;291,723831
"579";94,8;295,772482
"580";94,9;299,876974
"581";95;304,03807
"582";95,1;308,256539
"583";95,2;312,533166
"584";95,3;316,868741
"585";95,4;321,264069
"586";95,5;325,719965
"587";95,6;330,23725
"588";95,7;334,816763
"589";95,8;339,45935
"590";95,9;344,165866
"591";96;348,937177
"592";96,1;353,774168
"593";96,2;358,677726
"594";96,3;363,648761
"595";96,4;368,688183
"596";96,5;373,796921
"597";96,6;378,975916
"598";96,7;384,226121
"599";96,8;389,548497
"600";96,9;394,94402
"601";97;400,413679
"602";97,1;405,958473
"603";97,2;411,57942
"604";97,3;417,277544
"605";97,4;423,053887
"606";97,5;428,909502
"607";97,6;434,845454
"608";97,7;440,862828
"609";97,8;446,962715
"610";97,9;453,146226
"611";98;459,414488
"612";98,1;465,768638
"613";98,2;472,209825
"614";98,3;478,739216
"615";98,4;485,357993
"616";98,5;492,067359
"617";98,6;498,868522
"618";98,7;505,762708
"619";98,8;512,751163
"620";98,9;519,835145
"621";99;527,015931
"622";99,1;534,294816
"623";99,2;541,673109
"624";99,3;549,152131
"625";99,4;556,733229
"626";99,5;564,417756
"627";99,6;572,207093
"628";99,7;580,102631
"629";99,8;588,105781
"630";99,9;596,217969
"631";100;604,440643
"632";100,1;612,775268
"633";100,2;621,223327
"634";100,3;629,786322
"635";100,4;638,465765
"636";100,5;647,263202
"637";100,6;656,180188
"638";100,7;665,218305
"639";100,8;674,379151
"640";100,9;683,66435
"641";101;693,075532
"642";101,1;702,614356
"643";101,2;712,282507
"644";101,3;722,081683
"645";101,4;732,013611
"646";101,5;742,080023
"647";101,6;752,282685
"648";101,7;762,623377
"649";101,8;773,103906
"650";101,9;783,726098
"651";102;794,491802
"652";102,1;805,402887
"653";102,2;816,461243
"654";102,3;827,668793
"655";102,4;839,027472
"656";102,5;850,539252
"657";102,6;862,206116
"658";102,7;874,030078
"659";102,8;886,013172
"660";102,9;898,157454
"661";103;910,465005
"662";103,1;922,937929
"663";103,2;935,578359
"664";103,3;948,388448
"665";103,4;961,370381
"666";103,5;974,526362
"667";103,6;987,858625
"668";103,7;1001,369428
"669";103,8;1015,061054
"670";103,9;1028,935809
"671";104;1042,996032
"672";104,1;1057,244091
"673";104,2;1071,682372
"674";104,3;1086,313292
"675";104,4;1101,139306
"676";104,5;1116,162878
"677";104,6;1131,386498
"678";104,7;1146,812695
"679";104,8;1162,444018
"680";104,9;1178,283057
"681";105;1194,332422
"682";105,1;1210,594751
"683";105,2;1215,473914
"684";105,3;1209,97599
"685";105,4;1195,004694
"686";105,5;1171,371625
"687";105,6;1139,805451
"688";105,7;1100,960156
"689";105,8;1055,422515
"690";105,9;1003,718773
"691";106;946,32069
"692";106,1;883,650958
"693";106,2;827,686889
"694";106,3;777,763823
"695";106,4;733,283648
"696";106,5;693,708148
"697";106,6;658,553003
"698";106,7;627,38241
"699";106,8;599,804221
"700";106,9;575,465586
"701";107;554,049018
"702";107,1;535,26886
"703";107,2;518,868109
"704";107,3;504,615549
"705";107,4;492,303174
"706";107,5;481,74386
"707";107,6;472,769287
"708";107,7;465,228049
"709";107,8;458,983982
"710";107,9;453,914621
"711";108;449,909848
"712";108,1;446,870648
"713";108,2;444,707996
"714";108,3;443,34187
"715";108,4;442,700348
"716";108,5;442,718796
"717";108,6;443,339139
"718";108,7;444,509216
"719";108,8;446,182178
"720";108,9;448,315964
"721";109;450,872821
"722";109,1;453,818879
"723";109,2;457,123762
"724";109,3;460,760234
"725";109,4;464,703889
"726";109,5;468,932874
"727";109,6;473,427631
"728";109,7;478,170667
"729";109,8;483,14635
"730";109,9;488,340732
"731";110;493,741367
"732";110,1;499,337171
"733";110,2;505,11828
"734";110,3;511,07594
"735";110,4;517,184418
"736";110,5;523,404624
"737";110,6;529,687174
"738";110,7;535,97498
"739";110,8;542,205409
"740";110,9;548,312074
"741";111;554,226344
"742";111,1;559,878553
"743";111,2;565,199012
"744";111,3;570,118812
"745";111,4;574,588422
"746";111,5;578,574469
"747";111,6;582,056976
"748";111,7;585,026965
"749";111,8;587,48443
"750";111,9;589,436591
"751";112;590,896424
"752";112,1;591,881397
"753";112,2;592,412415
"754";112,3;592,512909
"755";112,4;592,2081
"756";112,5;591,524397
"757";112,6;590,48885
"758";112,7;589,128742
"759";112,8;587,471241
"760";112,9;585,543128
"761";113;583,370569
"762";113,1;580,978949
"763";113,2;578,392737
"764";113,3;575,635401
"765";113,4;572,72934
"766";113,5;569,695825
"767";113,6;566,554993
"768";113,7;563,325837
"769";113,8;560,026209
"770";113,9;556,672846
"771";114;553,281379
"772";114,1;549,866383
"773";114,2;546,441401
"774";114,3;543,019001
"775";114,4;539,61081
"776";114,5;536,227552
"777";114,6;532,879115
"778";114,7;529,57458
"779";114,8;526,322273
"780";114,9;523,129799
"781";115;520,004112
"782";115,1;516,951536
"783";115,2;513,977821
"784";115,3;511,088166
"785";115,4;508,287269
"786";115,5;505,579368
"787";115,6;502,968232
"788";115,7;500,45716
"789";115,8;498,048951
"790";115,9;495,745881
"791";116;493,549641
"792";116,1;491,461314
"793";116,2;489,481343
"794";116,3;487,609487
"795";116,4;485,844808
"796";116,5;484,185641
"797";116,6;482,629613
"798";116,7;481,173677
"799";116,8;479,81417
"800";116,9;478,546875
"801";117;477,367099
"802";117,1;476,269757
"803";117,2;475,249435
"804";117,3;474,300481
"805";117,4;473,417064
"806";117,5;472,593254
"807";117,6;471,823079
"808";117,7;471,100582
"809";117,8;470,419872
"810";117,9;469,775176
"811";118;469,160878
"812";118,1;468,571547
"813";118,2;468,00197
"814";118,3;467,447176
"815";118,4;466,902456
"816";118,5;466,363372
"817";118,6;465,825778
"818";118,7;465,285821
"819";118,8;464,739947
"820";118,9;464,1849
"821";119;463,617713
"822";119,1;463,035722
"823";119,2;462,436549
"824";119,3;461,818098
"825";119,4;461,178547
"826";119,5;460,51634
"827";119,6;459,830167
"828";119,7;459,11897
"829";119,8;458,381913
"830";119,9;457,618384
"831";120;456,827985
"832";120,1;456,010504
"833";120,2;455,165915
"834";120,3;454,29436
"835";120,4;453,396145
"836";120,5;452,471722
"837";120,6;451,521683
"838";120,7;450,546738
"839";120,8;449,547718
"840";120,9;448,525553
"841";121;447,481275
"842";121,1;446,415998
"843";121,2;445,330909
"844";121,3;444,227266
"845";121,4;443,106374
"846";121,5;441,969591
"847";121,6;440,818309
"848";121,7;439,653947
"849";121,8;438,477943
"850";121,9;437,29174
"851";122;436,096775
"852";122,1;434,894477
"853";122,2;433,686255
"854";122,3;432,473492
"855";122,4;431,257534
"856";122,5;430,039681
"857";122,6;428,821184
"858";122,7;427,603234
"859";122,8;426,386971
"860";122,9;425,173467
"861";123;423,963726
"862";123,1;422,758682
"863";123,2;421,559195
"864";123,3;420,366043
"865";123,4;419,179941
"866";123,5;418,001523
"867";123,6;416,831348
"868";123,7;415,669907
"869";123,8;414,517609
"870";123,9;413,374796
"871";124;412,241742
"872";124,1;411,118655
"873";124,2;410,005679
"874";124,3;408,902905
"875";124,4;407,810357
"876";124,5;406,728015
"877";124,6;405,655804
"878";124,7;404,593606
"879";124,8;403,541259
"880";124,9;402,498565
"881";125;401,465289
"882";125,1;400,441165
"883";125,2;399,425903
"884";125,3;398,419183
"885";125,4;397,420666
"886";125,5;396,429998
"887";125,6;395,44681
"888";125,7;394,470721
"889";125,8;393,501342
"890";125,9;392,538284
"891";126;391,581152
"892";126,1;390,629553
"893";126,2;389,683093
"894";126,3;388,741385
"895";126,4;387,80405
"896";126,5;386,870713
"897";126,6;385,941011
"898";126,7;385,014595
"899";126,8;384,09113
"900";126,9;383,170292
"901";127;382,251774
"902";127,1;381,335282
"903";127,2;380,420548
"904";127,3;379,507316
"905";127,4;378,59535
"906";127,5;377,684434
"907";127,6;376,774372
"908";127,7;375,864984
"909";127,8;374,956113
"910";127,9;374,047617
"911";128;373,139374
"912";128,1;372,231287
"913";128,2;371,323267
"914";128,3;370,41525
"915";128,4;369,507184
"916";128,5;368,599035
"917";128,6;367,690786
"918";128,7;366,782434
"919";128,8;365,873987
"920";128,9;364,965466
"921";129;364,056909
"922";129,1;363,148355
"923";129,2;362,239862
"924";129,3;361,331494
"925";129,4;360,423322
"926";129,5;359,515424
"927";129,6;358,607886
"928";129,7;357,700797
"929";129,8;356,79425
"930";129,9;355,888345
"931";130;354,983184
"932";130,1;354,078872
"933";130,2;353,175509
"934";130,3;352,273195
"935";130,4;351,372035
"936";130,5;350,472133
"937";130,6;349,573586
"938";130,7;348,676491
"939";130,8;347,780944
"940";130,9;346,887039
"941";131;345,994855
"942";131,1;345,104477
"943";131,2;344,215989
"944";131,3;343,329466
"945";131,4;342,444981
"946";131,5;341,562596
"947";131,6;340,682371
"948";131,7;339,804365
"949";131,8;338,928627
"950";131,9;338,055202
"951";132;337,184133
"952";132,1;336,315453
"953";132,2;335,44919
"954";132,3;334,585372
"955";132,4;333,72402
"956";132,5;332,865145
"957";132,6;332,008764
"958";132,7;331,154882
"959";132,8;330,303502
"960";132,9;329,454618
"961";133;328,608228
"962";133,1;327,764322
"963";133,2;326,922891
"964";133,3;326,083917
"965";133,4;325,247378
"966";133,5;324,41326
"967";133,6;323,581534
"968";133,7;322,752176
"969";133,8;321,925159
"970";133,9;321,100461
"971";134;320,278049
"972";134,1;319,457896
"973";134,2;319,285142
"974";134,3;319,693592
"975";134,4;320,62367
"976";134,5;322,02175
"977";134,6;323,839578
"978";134,7;326,033719
"979";134,8;328,565088
"980";134,9;331,398502
"981";135;334,502304
"982";135,1;337,848001
"983";135,2;340,76478
"984";135,3;343,295728
"985";135,4;345,479627
"986";135,5;347,35138
"987";135,6;348,942396
"988";135,7;350,280945
"989";135,8;351,392465
"990";135,9;352,299854
"991";136;353,023716
"992";136,1;353,582593
"993";136,2;353,993173
"994";136,3;354,270483
"995";136,4;354,428039
"996";136,5;354,478009
"997";136,6;354,431341
"998";136,7;354,297891
"999";136,8;354,08653
"1000";136,9;353,805237
"1001";137;353,4612
"1002";137,1;353,060892
"1003";137,2;352,610135
"1004";137,3;352,114163
"1005";137,4;351,577695
"1006";137,5;351,004977
"1007";137,6;350,399835
"1008";137,7;349,765707
"1009";137,8;349,105691
"1010";137,9;348,422579
"1011";138;347,71888
"1012";138,1;346,996855
"1013";138,2;346,258537
"1014";138,3;345,505763
"1015";138,4;344,740184
"1016";138,5;343,963286
"1017";138,6;343,176403
"1018";138,7;342,380743
"1019";138,8;341,577389
"1020";138,9;340,767318
"1021";139;339,951413
"1022";139,1;339,13046
"1023";139,2;338,305177
"1024";139,3;337,476204
"1025";139,4;336,645286
"1026";139,5;335,815016
"1027";139,6;334,988627
"1028";139,7;334,169807
"1029";139,8;333,362553
"1030";139,9;332,571047
"1031";140;331,799553
"1032";140,1;331,052342
"1033";140,2;330,333613
"1034";140,3;329,64745
"1035";140,4;328,996611
"1036";140,5;328,382765
"1037";140,6;327,806676
"1038";140,7;327,268376
"1039";140,8;326,767311
"1040";140,9;326,302461
"1041";141;325,872438
"1042";141,1;325,475582
"1043";141,2;323,952474
"1044";141,3;321,417098
"1045";141,4;317,971752
"1046";141,5;313,708257
"1047";141,6;308,709044
"1048";141,7;303,048116
"1049";141,8;296,791921
"1050";141,9;290,000133
"1051";142;282,726355
"1052";142,1;275,018734
"1053";142,2;268,078089
"1054";142,3;261,827312
"1055";142,4;256,196961
"1056";142,5;251,124492
"1057";142,6;246,553577
"1058";142,7;242,433493
"1059";142,8;238,718564
"1060";142,9;235,367656
"1061";143;232,343732
"1062";143,1;229,613447
"1063";143,2;227,146779
"1064";143,3;224,916701
"1065";143,4;222,89888
"1066";143,5;221,071418
"1067";143,6;219,414603
"1068";143,7;217,910695
"1069";143,8;216,54373
"1070";143,9;215,299345
"1071";144;214,164617
"1072";144,1;213,127921
"1073";144,2;212,178801
"1074";144,3;211,307853
"1075";144,4;210,506626
"1076";144,5;209,767517
"1077";144,6;209,083698
"1078";144,7;208,449033
"1079";144,8;207,858022
"1080";144,9;207,30573
"1081";145;206,787745
"1082";145,1;206,300123
"1083";145,2;205,839347
"1084";145,3;205,402293
"1085";145,4;204,986188
"1086";145,5;204,588581
"1087";145,6;204,207315
"1088";145,7;203,840502
"1089";145,8;203,486484
"1090";145,9;203,143824
"1091";146;202,811269
"1092";146,1;202,48774
"1093";146,2;202,172307
"1094";146,3;201,864169
"1095";146,4;201,561309
"1096";146,5;201,26077
"1097";146,6;200,958892
"1098";146,7;200,651504
"1099";146,8;200,334092
"1100";146,9;200,001932
"1101";147;199,650203
"1102";147,1;199,274074
"1103";147,2;198,868778
"1104";147,3;198,429673
"1105";147,4;197,953614
"1106";147,5;197,438702
"1107";147,6;196,884053
"1108";147,7;196,289611
"1109";147,8;195,655989
"1110";147,9;194,984324
"1111";148;194,276162
"1112";148,1;193,533361
"1113";148,2;192,758007
"1114";148,3;191,952342
"1115";148,4;191,118709
"1116";148,5;190,259503
"1117";148,6;189,377134
"1118";148,7;188,473994
"1119";148,8;187,552428
"1120";148,9;186,61472
"1121";149;185,663074
"1122";149,1;184,699602
"1123";149,2;183,726317
"1124";149,3;182,745128
"1125";149,4;181,757835
"1126";149,5;180,766128
"1127";149,6;179,771588
"1128";149,7;178,775685
"1129";149,8;177,779781
"1130";149,9;176,785134
"1131";150;175,792902
"1132";150,1;174,804147
"1133";150,2;173,819839
"1134";150,3;172,840858
"1135";150,4;171,868001
"1136";150,5;170,901984
"1137";150,6;169,943449
"1138";150,7;168,992972
"1139";150,8;168,051062
"1140";150,9;167,118168
"1141";151;166,194682
"1142";151,1;165,280942
"1143";151,2;164,37724
"1144";151,3;163,483824
"1145";151,4;162,600901
"1146";151,5;161,728643
"1147";151,6;160,867184
"1148";151,7;160,016622
"1149";151,8;159,177022
"1150";151,9;158,348411
"1151";152;157,530781
"1152";152,1;156,724088
"1153";152,2;155,928245
"1154";152,3;155,143127
"1155";152,4;154,36857
"1156";152,5;153,604367
"1157";152,6;152,850275
"1158";152,7;152,106011
"1159";152,8;151,371262
"1160";152,9;150,645689
"1161";153;149,928929
"1162";153,1;149,220597
"1163";153,2;148,520298
"1164";153,3;147,827627
"1165";153,4;147,142173
"1166";153,5;146,463526
"1167";153,6;145,791275
