"";"cell_time";"cell_values"
"186";60,5;0,134831
"187";60,6;0,136166
"188";60,7;0,137582
"189";60,8;0,139082
"190";60,9;0,14067
"191";61;0,142348
"192";61,1;0,144119
"193";61,2;0,145984
"194";61,3;0,147946
"195";61,4;0,150005
"196";61,5;0,152162
"197";61,6;0,154416
"198";61,7;0,156767
"199";61,8;0,159215
"200";61,9;0,161758
"201";62;0,164396
"202";62,1;0,167125
"203";62,2;0,169945
"204";62,3;0,172852
"205";62,4;0,175844
"206";62,5;0,178917
"207";62,6;0,182068
"208";62,7;0,185295
"209";62,8;0,188592
"210";62,9;0,191957
"211";63;0,195385
"212";63,1;0,198872
"213";63,2;0,202414
"214";63,3;0,206006
"215";63,4;0,209644
"216";63,5;0,213324
"217";63,6;0,217043
"218";63,7;0,220794
"219";63,8;0,224575
"220";63,9;0,228381
"221";64;0,232209
"222";64,1;0,236056
"223";64,2;0,239916
"224";64,3;0,243788
"225";64,4;0,247669
"226";64,5;0,251557
"227";64,6;0,255448
"228";64,7;0,259342
"229";64,8;0,263237
"230";64,9;0,267131
"231";65;0,271024
"232";65,1;0,274915
"233";65,2;0,278806
"234";65,3;0,282697
"235";65,4;0,286588
"236";65,5;0,29048
"237";65,6;0,294376
"238";65,7;0,298278
"239";65,8;0,302187
"240";65,9;0,306108
"241";66;0,310043
"242";66,1;0,313996
"243";66,2;0,31797
"244";66,3;0,321969
"245";66,4;0,325997
"246";66,5;0,33006
"247";66,6;0,334161
"248";66,7;0,338305
"249";66,8;0,342498
"250";66,9;0,346743
"251";67;0,351045
"252";67,1;0,35541
"253";67,2;0,359843
"254";67,3;0,364349
"255";67,4;0,368933
"256";67,5;0,373599
"257";67,6;0,378353
"258";67,7;0,383198
"259";67,8;0,388139
"260";67,9;0,393181
"261";68;0,398328
"262";68,1;0,403584
"263";68,2;0,408952
"264";68,3;0,414435
"265";68,4;0,420038
"266";68,5;0,425762
"267";68,6;0,43161
"268";68,7;0,437586
"269";68,8;0,443691
"270";68,9;0,449926
"271";69;0,456294
"272";69,1;0,462795
"273";69,2;0,469431
"274";69,3;0,476203
"275";69,4;0,48311
"276";69,5;0,490153
"277";69,6;0,497332
"278";69,7;0,504646
"279";69,8;0,512096
"280";69,9;0,519681
"281";70;0,527399
"282";70,1;0,535026
"283";70,2;0,542585
"284";70,3;0,550095
"285";70,4;0,557575
"286";70,5;0,565041
"287";70,6;0,572506
"288";70,7;0,579982
"289";70,8;0,58748
"290";70,9;0,59501
"291";71;0,602581
"292";71,1;0,610423
"293";71,2;0,618519
"294";71,3;0,626853
"295";71,4;0,635411
"296";71,5;0,644181
"297";71,6;0,653151
"298";71,7;0,662312
"299";71,8;0,671654
"300";71,9;0,681169
"301";72;0,69085
"302";72,1;0,700691
"303";72,2;0,710686
"304";72,3;0,720832
"305";72,4;0,731125
"306";72,5;0,741561
"307";72,6;0,752139
"308";72,7;0,762856
"309";72,8;0,773711
"310";72,9;0,784704
"311";73;0,795835
"312";73,1;0,807105
"313";73,2;0,818514
"314";73,3;0,830064
"315";73,4;0,841756
"316";73,5;0,853593
"317";73,6;0,865577
"318";73,7;0,877712
"319";73,8;0,890001
"320";73,9;0,902447
"321";74;0,915054
"322";74,1;0,927825
"323";74,2;0,940766
"324";74,3;0,953881
"325";74,4;0,967174
"326";74,5;0,98065
"327";74,6;0,994315
"328";74,7;1,008172
"329";74,8;1,022227
"330";74,9;1,036486
"331";75;1,050952
"332";75,1;1,065633
"333";75,2;1,080532
"334";75,3;1,095653
"335";75,4;1,110999
"336";75,5;1,12657
"337";75,6;1,142365
"338";75,7;1,158386
"339";75,8;1,174631
"340";75,9;1,191099
"341";76;1,207789
"342";76,1;1,224699
"343";76,2;1,241829
"344";76,3;1,259178
"345";76,4;1,276749
"346";76,5;1,294545
"347";76,6;1,312571
"348";76,7;1,33083
"349";76,8;1,349328
"350";76,9;1,368071
"351";77;1,387065
"352";77,1;1,406316
"353";77,2;1,425829
"354";77,3;1,445612
"355";77,4;1,465669
"356";77,5;1,486007
"357";77,6;1,506632
"358";77,7;1,52755
"359";77,8;1,548766
"360";77,9;1,570284
"361";78;1,592111
"362";78,1;1,614251
"363";78,2;1,63671
"364";78,3;1,659492
"365";78,4;1,682602
"366";78,5;1,706044
"367";78,6;1,729822
"368";78,7;1,753941
"369";78,8;1,778405
"370";78,9;1,803219
"371";79;1,828386
"372";79,1;1,853911
"373";79,2;1,879798
"374";79,3;1,906051
"375";79,4;1,932675
"376";79,5;1,959674
"377";79,6;1,987053
"378";79,7;2,014816
"379";79,8;2,042968
"380";79,9;2,071514
"381";80;2,10046
"382";80,1;2,129811
"383";80,2;2,159572
"384";80,3;2,189748
"385";80,4;2,220346
"386";80,5;2,251371
"387";80,6;2,28283
"388";80,7;2,314729
"389";80,8;2,347075
"390";80,9;2,379875
"391";81;2,413134
"392";81,1;2,446859
"393";81,2;2,481057
"394";81,3;2,515735
"395";81,4;2,550898
"396";81,5;2,586555
"397";81,6;2,62271
"398";81,7;2,659371
"399";81,8;2,696544
"400";81,9;2,734234
"401";82;2,77245
"402";82,1;2,811197
"403";82,2;2,850482
"404";82,3;2,890312
"405";82,4;2,930694
"406";82,5;2,971635
"407";82,6;3,013142
"408";82,7;3,055223
"409";82,8;3,097885
"410";82,9;3,141137
"411";83;3,184985
"412";83,1;3,229439
"413";83,2;3,274507
"414";83,3;3,320197
"415";83,4;3,366519
"416";83,5;3,413481
"417";83,6;3,461093
"418";83,7;3,509363
"419";83,8;3,558302
"420";83,9;3,607919
"421";84;3,658224
"422";84,1;3,709227
"423";84,2;3,760938
"424";84,3;3,813368
"425";84,4;3,866526
"426";84,5;3,920424
"427";84,6;3,975072
"428";84,7;4,030482
"429";84,8;4,086664
"430";84,9;4,143629
"431";85;4,201389
"432";85,1;4,259954
"433";85,2;4,319337
"434";85,3;4,379549
"435";85,4;4,440603
"436";85,5;4,502509
"437";85,6;4,56528
"438";85,7;4,628927
"439";85,8;4,693463
"440";85,9;4,758901
"441";86;4,825254
"442";86,1;4,892535
"443";86,2;4,960756
"444";86,3;5,02993
"445";86,4;5,100071
"446";86,5;5,171192
"447";86,6;5,243308
"448";86,7;5,316432
"449";86,8;5,390579
"450";86,9;5,465762
"451";87;5,541996
"452";87,1;5,619295
"453";87,2;5,697675
"454";87,3;5,777151
"455";87,4;5,857737
"456";87,5;5,93945
"457";87,6;6,022304
"458";87,7;6,106317
"459";87,8;6,191502
"460";87,9;6,277878
"461";88;6,365459
"462";88,1;6,454264
"463";88,2;6,544308
"464";88,3;6,635608
"465";88,4;6,728182
"466";88,5;6,822046
"467";88,6;6,917219
"468";88,7;7,013718
"469";88,8;7,111562
"470";88,9;7,210768
"471";89;7,311356
"472";89,1;7,413343
"473";89,2;7,51675
"474";89,3;7,621596
"475";89,4;7,7279
"476";89,5;7,835683
"477";89,6;7,944964
"478";89,7;8,055764
"479";89,8;8,168105
"480";89,9;8,282007
"481";90;8,397492
"482";90,1;8,514582
"483";90,2;8,633298
"484";90,3;8,753664
"485";90,4;8,875702
"486";90,5;8,999435
"487";90,6;9,124888
"488";90,7;9,252083
"489";90,8;9,381044
"490";90,9;9,511797
"491";91;9,644366
"492";91,1;9,778777
"493";91,2;9,915055
"494";91,3;10,053225
"495";91,4;10,193315
"496";91,5;10,335352
"497";91,6;10,479361
"498";91,7;10,625371
"499";91,8;10,77341
"500";91,9;10,923506
"501";92;11,075687
"502";92,1;11,229983
"503";92,2;11,386423
"504";92,3;11,545038
"505";92,4;11,705857
"506";92,5;11,868911
"507";92,6;12,034231
"508";92,7;12,20185
"509";92,8;12,371798
"510";92,9;12,544108
"511";93;12,718814
"512";93,1;12,895948
"513";93,2;13,075545
"514";93,3;13,257638
"515";93,4;13,442262
"516";93,5;13,629453
"517";93,6;13,819247
"518";93,7;14,011678
"519";93,8;14,206785
"520";93,9;14,404604
"521";94;14,605172
"522";94,1;14,808528
"523";94,2;15,01471
"524";94,3;15,223757
"525";94,4;15,435709
"526";94,5;15,650606
"527";94,6;15,868488
"528";94,7;16,089398
"529";94,8;16,313376
"530";94,9;16,540465
"531";95;16,770708
"532";95,1;17,004147
"533";95,2;17,240828
"534";95,3;17,480795
"535";95,4;17,724093
"536";95,5;17,970767
"537";95,6;18,220865
"538";95,7;18,474432
"539";95,8;18,731517
"540";95,9;18,992168
"541";96;19,256433
"542";96,1;19,524363
"543";96,2;19,796007
"544";96,3;20,071417
"545";96,4;20,350644
"546";96,5;20,633741
"547";96,6;20,92076
"548";96,7;21,211755
"549";96,8;21,506781
"550";96,9;21,805893
"551";97;22,109147
"552";97,1;22,4166
"553";97,2;22,728309
"554";97,3;23,044332
"555";97,4;23,364729
"556";97,5;23,689559
"557";97,6;24,018883
"558";97,7;24,352763
"559";97,8;24,691261
"560";97,9;25,03444
"561";98;25,382365
"562";98,1;25,7351
"563";98,2;26,09271
"564";98,3;26,455264
"565";98,4;26,822828
"566";98,5;27,195471
"567";98,6;27,573262
"568";98,7;27,956273
"569";98,8;28,344573
"570";98,9;28,738236
"571";99;29,137335
"572";99,1;29,541945
"573";99,2;29,952142
"574";99,3;30,368
"575";99,4;30,789598
"576";99,5;31,217014
"577";99,6;31,650328
"578";99,7;32,089619
"579";99,8;32,534971
"580";99,9;32,986465
"581";100;33,444186
"582";100,1;33,908218
"583";100,2;34,378647
"584";100,3;34,855561
"585";100,4;35,339047
"586";100,5;35,829196
"587";100,6;36,326098
"588";100,7;36,829845
"589";100,8;37,34053
"590";100,9;37,858247
"591";101;38,383091
"592";101,1;38,91516
"593";101,2;39,454551
"594";101,3;40,001364
"595";101,4;40,555701
"596";101,5;41,117662
"597";101,6;41,687351
"598";101,7;42,264873
"599";101,8;42,850334
"600";101,9;43,443842
"601";102;44,045505
"602";102,1;44,655432
"603";102,2;45,273736
"604";102,3;45,90053
"605";102,4;46,535928
"606";102,5;47,180045
"607";102,6;47,833
"608";102,7;48,494911
"609";102,8;49,165899
"610";102,9;49,846085
"611";103;50,535594
"612";103,1;51,234551
"613";103,2;51,943082
"614";103,3;52,661315
"615";103,4;53,38938
"616";103,5;54,127411
"617";103,6;54,875539
"618";103,7;55,6339
"619";103,8;56,40263
"620";103,9;57,181868
"621";104;57,971754
"622";104,1;58,772431
"623";104,2;59,584043
"624";104,3;60,406735
"625";104,4;61,240656
"626";104,5;62,085954
"627";104,6;62,942781
"628";104,7;63,81129
"629";104,8;64,691636
"630";104,9;65,583977
"631";105;66,488471
"632";105,1;71,312543
"633";105,2;76,202918
"634";105,3;81,160492
"635";105,4;86,186171
"636";105,5;91,280876
"637";105,6;96,445539
"638";105,7;101,681105
"639";105,8;106,988529
"640";105,9;112,368781
"641";106;117,822842
"642";106,1;119,444442
"643";106,2;121,088027
"644";106,3;122,753887
"645";106,4;124,442315
"646";106,5;126,153605
"647";106,6;127,888058
"648";106,7;129,645975
"649";106,8;131,427665
"650";106,9;133,233437
"651";107;135,063606
"652";107,1;136,91849
"653";107,2;138,798411
"654";107,3;140,703694
"655";107,4;142,634669
"656";107,5;144,591672
"657";107,6;146,575039
"658";107,7;148,585113
"659";107,8;150,622239
"660";107,9;152,686767
"661";108;154,779051
"662";108,1;156,899448
"663";108,2;159,048321
"664";108,3;161,226036
"665";108,4;163,432965
"666";108,5;165,669481
"667";108,6;167,935965
"668";108,7;170,232801
"669";108,8;172,560377
"670";108,9;174,919086
"671";109;177,309324
"672";109,1;179,731494
"673";109,2;182,186002
"674";109,3;184,673259
"675";109,4;187,193681
"676";109,5;189,747689
"677";109,6;192,335705
"678";109,7;194,958159
"679";109,8;197,615484
"680";109,9;200,30812
"681";110;203,036512
"682";110,1;205,801108
"683";110,2;206,630566
"684";110,3;205,695919
"685";110,4;203,150799
"686";110,5;199,133177
"687";110,6;193,766927
"688";110,7;187,163227
"689";110,8;179,421828
"690";110,9;170,632192
"691";111;160,874518
"692";111,1;150,220664
"693";111,2;140,706772
"694";111,3;132,21985
"695";111,4;124,65822
"696";111,5;117,930385
"697";111,6;111,954011
"698";111,7;106,65501
"699";111,8;101,966718
"700";111,9;97,82915
"701";112;94,188333
"702";112,1;90,995706
"703";112,2;88,207578
"704";112,3;85,784643
"705";112,4;83,691539
"706";112,5;81,896456
"707";112,6;80,370778
"708";112,7;79,088767
"709";112,8;78,027276
"710";112,9;77,165485
"711";113;76,484674
"712";113,1;75,96801
"713";113,2;75,600359
"714";113,3;75,368118
"715";113,4;75,259059
"716";113,5;75,262195
"717";113,6;75,367653
"718";113,7;75,566567
"719";113,8;75,85097
"720";113,9;76,213713
"721";114;76,648379
"722";114,1;77,149209
"723";114,2;77,711039
"724";114,3;78,329239
"725";114,4;78,999661
"726";114,5;79,718588
"727";114,6;80,482697
"728";114,7;81,289013
"729";114,8;82,13488
"730";114,9;83,017925
"731";115;83,936032
"732";115,1;84,887318
"733";115,2;85,870107
"734";115,3;86,882909
"735";115,4;87,92135
"736";115,5;88,978785
"737";115,6;90,046819
"738";115,7;91,115746
"739";115,8;92,174918
"740";115,9;93,213051
"741";116;94,218477
"742";116,1;95,179353
"743";116,2;96,083831
"744";116,3;96,920197
"745";116,4;97,680031
"746";116,5;98,357659
"747";116,6;98,949685
"748";116,7;99,454583
"749";116,8;99,872352
"750";116,9;100,20422
"751";117;100,452392
"752";117,1;100,619837
"753";117,2;100,71011
"754";117,3;100,727194
"755";117,4;100,675376
"756";117,5;100,559147
"757";117,6;100,383104
"758";117,7;100,151885
"759";117,8;99,87011
"760";117,9;99,542331
"761";118;99,172996
"762";118,1;98,766421
"763";118,2;98,326765
"764";118,3;97,858018
"765";118,4;97,363988
"766";118,5;96,84829
"767";118,6;96,314348
"768";118,7;95,765392
"769";118,8;95,204456
"770";118,9;94,634384
"771";119;94,057835
"772";119,1;93,477286
"773";119,2;92,895039
"774";119,3;92,313231
"775";119,4;91,733838
"776";119,5;91,158684
"777";119,6;90,58945
"778";119,7;90,027679
"779";119,8;89,474786
"780";119,9;88,932065
"781";120;88,400698
"782";120,1;87,88176
"783";120,2;87,376229
"784";120,3;86,884988
"785";120,4;86,408836
"786";120,5;85,948493
"787";120,6;85,5046
"788";120,7;85,077718
"789";120,8;84,668323
"790";120,9;84,276801
"791";121;83,90344
"792";121,1;83,548424
"793";121,2;83,211828
"794";121,3;82,893612
"795";121,4;82,593616
"796";121,5;82,311558
"797";121,6;82,047033
"798";121,7;81,799524
"799";121,8;81,568408
"800";121,9;81,352968
"801";122;81,152406
"802";122,1;80,965858
"803";122,2;80,792404
"804";122,3;80,631082
"805";122,4;80,480902
"806";122,5;80,340854
"807";122,6;80,209924
"808";122,7;80,087099
"809";122,8;79,971378
"810";122,9;79,86178
"811";123;79,757349
"812";123,1;79,657163
"813";123,2;79,560335
"814";123,3;79,46602
"815";123,4;79,373417
"816";123,5;79,281773
"817";123,6;79,190382
"818";123,7;79,098589
"819";123,8;79,00579
"820";123,9;78,911432
"821";124;78,815011
"822";124,1;78,716072
"823";124,2;78,614212
"824";124,3;78,509075
"825";124,4;78,400352
"826";124,5;78,287777
"827";124,6;78,171128
"828";124,7;78,050225
"829";124,8;77,924926
"830";124,9;77,795126
"831";125;77,660758
"832";125,1;77,521787
"833";125,2;77,378207
"834";125,3;77,230043
"835";125,4;77,077346
"836";125,5;76,920194
"837";125,6;76,758687
"838";125,7;76,592946
"839";125,8;76,423112
"840";125,9;76,249344
"841";126;76,071816
"842";126,1;75,890718
"843";126,2;75,706253
"844";126,3;75,518634
"845";126,4;75,328082
"846";126,5;75,134829
"847";126,6;74,939111
"848";126,7;74,74117
"849";126,8;74,54125
"850";126,9;74,339595
"851";127;74,136451
"852";127,1;73,932061
"853";127,2;73,726663
"854";127,3;73,520493
"855";127,4;73,31378
"856";127,5;73,106745
"857";127,6;72,899601
"858";127,7;72,692549
"859";127,8;72,485784
"860";127,9;72,279489
"861";128;72,073833
"862";128,1;71,868975
"863";128,2;71,665062
"864";128,3;71,462226
"865";128,4;71,260589
"866";128,5;71,060258
"867";128,6;70,861328
"868";128,7;70,663883
"869";128,8;70,467992
"870";128,9;70,273714
"871";129;70,081095
"872";129,1;69,890171
"873";129,2;69,700965
"874";129,3;69,513494
"875";129,4;69,327761
"876";129,5;69,143762
"877";129,6;68,961486
"878";129,7;68,780913
"879";129,8;68,602014
"880";129,9;68,424756
"881";130;68,249099
"882";130,1;68,074997
"883";130,2;67,902403
"884";130,3;67,73126
"885";130,4;67,561512
"886";130,5;67,393099
"887";130,6;67,225957
"888";130,7;67,060021
"889";130,8;66,895227
"890";130,9;66,731507
"891";131;66,568795
"892";131,1;66,407024
"893";131,2;66,246126
"894";131,3;66,086036
"895";131,4;65,926689
"896";131,5;65,768022
"897";131,6;65,609973
"898";131,7;65,452483
"899";131,8;65,295494
"900";131,9;65,138951
"901";132;64,982803
"902";132,1;64,826999
"903";132,2;64,671494
"904";132,3;64,516244
"905";132,4;64,36121
"906";132,5;64,206354
"907";132,6;64,051644
"908";132,7;63,897048
"909";132,8;63,74254
"910";132,9;63,588096
"911";133;63,433695
"912";133,1;63,27932
"913";133,2;63,124957
"914";133,3;62,970595
"915";133,4;62,816224
"916";133,5;62,661838
"917";133,6;62,507435
"918";133,7;62,353015
"919";133,8;62,198579
"920";133,9;62,04413
"921";134;61,889675
"922";134,1;61,735221
"923";134,2;61,580777
"924";134,3;61,426354
"925";134,4;61,271964
"926";134,5;61,117622
"927";134,6;60,963341
"928";134,7;60,809136
"929";134,8;60,655023
"930";134,9;60,501019
"931";135;60,347142
"932";135,1;60,193409
"933";135,2;60,039837
"934";135,3;59,886444
"935";135,4;59,733247
"936";135,5;59,580263
"937";135,6;59,42751
"938";135,7;59,275004
"939";135,8;59,122761
"940";135,9;58,970798
"941";136;58,819126
"942";136,1;58,667762
"943";136,2;58,516719
"944";136,3;58,36601
"945";136,4;58,215648
"946";136,5;58,065643
"947";136,6;57,916004
"948";136,7;57,766743
"949";136,8;57,617867
"950";136,9;57,469384
"951";137;57,321302
"952";137,1;57,173626
"953";137,2;57,026361
"954";137,3;56,879512
"955";137,4;56,733082
"956";137,5;56,587073
"957";137,6;56,441489
"958";137,7;56,296329
"959";137,8;56,151595
"960";137,9;56,007285
"961";138;55,863399
"962";138,1;55,719935
"963";138,2;55,576892
"964";138,3;55,434266
"965";138,4;55,292054
"966";138,5;55,150254
"967";138,6;55,00886
"968";138,7;54,867869
"969";138,8;54,727276
"970";138,9;54,587077
"971";139;54,447267
"972";139,1;54,307841
"973";139,2;54,278473
"974";139,3;54,34791
"975";139,4;54,506024
"976";139,5;54,743698
"977";139,6;55,052729
"978";139,7;55,425733
"979";139,8;55,856066
"980";139,9;56,337747
"981";140;56,865393
"982";140,1;57,434162
"983";140,2;57,930014
"984";140,3;58,360275
"985";140,4;58,731537
"986";140,5;59,049735
"987";140,6;59,320208
"988";140,7;59,547761
"989";140,8;59,736719
"990";140,9;59,890975
"991";141;60,014032
"992";141,1;60,109041
"993";141,2;60,17884
"994";141,3;60,225982
"995";141,4;60,252767
"996";141,5;60,261262
"997";141,6;60,253328
"998";141,7;60,230642
"999";141,8;60,194711
"1000";141,9;60,146891
"1001";142;60,088405
"1002";142,1;60,020352
"1003";142,2;59,943723
"1004";142,3;59,859408
"1005";142,4;59,768208
"1006";142,5;59,670846
"1007";142,6;59,567972
"1008";142,7;59,46017
"1009";142,8;59,347967
"1010";142,9;59,231838
"1011";143;59,112209
"1012";143,1;58,989465
"1013";143,2;58,863951
"1014";143,3;58,73598
"1015";143,4;58,605832
"1016";143,5;58,473759
"1017";143,6;58,339989
"1018";143,7;58,204727
"1019";143,8;58,068157
"1020";143,9;57,930445
"1021";144;57,791741
"1022";144,1;57,652179
"1023";144,2;57,511881
"1024";144,3;57,370955
"1025";144,4;57,229699
"1026";144,5;57,088553
"1027";144,6;56,948067
"1028";144,7;56,808867
"1029";144,8;56,671633
"1030";144,9;56,537077
"1031";145;56,405923
"1032";145,1;56,278897
"1033";145,2;56,156713
"1034";145,3;56,040066
"1035";145,4;55,929423
"1036";145,5;55,825069
"1037";145,6;55,727134
"1038";145,7;55,635623
"1039";145,8;55,550442
"1040";145,9;55,471418
"1041";146;55,398314
"1042";146,1;55,330849
"1043";146,2;55,071921
"1044";146,3;54,640907
"1045";146,4;54,055198
"1046";146,5;53,330404
"1047";146,6;52,480538
"1048";146,7;51,518181
"1049";146,8;50,454628
"1050";146,9;49,300024
"1051";147;48,063482
"1052";147,1;46,753186
"1053";147,2;45,573276
"1054";147,3;44,510644
"1055";147,4;43,553485
"1056";147,5;42,691165
"1057";147,6;41,914109
"1058";147,7;41,213694
"1059";147,8;40,582156
"1060";147,9;40,012501
"1061";148;39,498434
"1062";148,1;39,034286
"1063";148,2;38,614953
"1064";148,3;38,235839
"1065";148,4;37,892809
"1066";148,5;37,582141
"1067";148,6;37,300482
"1068";148,7;37,044818
"1069";148,8;36,812434
"1070";148,9;36,600889
"1071";149;36,407985
"1072";149,1;36,231746
"1073";149,2;36,070395
"1074";149,3;35,922334
"1075";149,4;35,786126
"1076";149,5;35,660477
"1077";149,6;35,544228
"1078";149,7;35,436335
"1079";149,8;35,335863
"1080";149,9;35,241973
"1081";150;35,153916
"1082";150,1;35,071021
"1083";150,2;34,992689
"1084";150,3;34,91839
"1085";150,4;34,847652
"1086";150,5;34,780059
"1087";150,6;34,715244
"1088";150,7;34,652886
"1089";150,8;34,592703
"1090";150,9;34,534451
"1091";151;34,477916
"1092";151,1;34,422916
"1093";151,2;34,369293
"1094";151,3;34,316909
"1095";151,4;34,265423
"1096";151,5;34,214331
"1097";151,6;34,163012
"1098";151,7;34,110756
"1099";151,8;34,056796
"1100";151,9;34,000329
"1101";152;33,940535
"1102";152,1;33,876593
"1103";152,2;33,807692
"1104";152,3;33,733045
"1105";152,4;33,652115
"1106";152,5;33,56458
"1107";152,6;33,470289
"1108";152,7;33,369234
"1109";152,8;33,261519
"1110";152,9;33,147336
"1111";153;33,026949
"1112";153,1;32,900673
"1113";153,2;32,768863
"1114";153,3;32,6319
"1115";153,4;32,490182
"1116";153,5;32,344117
"1117";153,6;32,194115
"1118";153,7;32,040581
"1119";153,8;31,883914
"1120";153,9;31,724503
"1121";154;31,562723
"1122";154,1;31,398932
"1123";154,2;31,233474
"1124";154,3;31,066671
"1125";154,4;30,898831
"1126";154,5;30,730241
"1127";154,6;30,561169
"1128";154,7;30,391865
"1129";154,8;30,222562
"1130";154,9;30,053472
"1131";155;29,884793
"1132";155,1;29,716705
"1133";155,2;29,549372
"1134";155,3;29,382946
"1135";155,4;29,21756
"1136";155,5;29,053337
"1137";155,6;28,890386
"1138";155,7;28,728805
"1139";155,8;28,56868
"1140";155,9;28,410088
"1141";156;28,253095
"1142";156,1;28,259011
"1143";156,2;28,265777
"1144";156,3;28,273446
"1145";156,4;28,282065
"1146";156,5;28,291674
"1147";156,6;28,302306
"1148";156,7;28,31399
"1149";156,8;28,326748
"1150";156,9;28,340595
"1151";157;28,35554
"1152";157,1;28,210335
"1153";157,2;28,067083
"1154";157,3;27,925761
"1155";157,4;27,786341
"1156";157,5;27,648784
"1157";157,6;27,513048
"1158";157,7;27,379081
"1159";157,8;27,246826
"1160";157,9;27,116223
"1161";158;26,987206
"1162";158,1;26,859706
"1163";158,2;26,733653
"1164";158,3;26,608973
"1165";158,4;26,485591
"1166";158,5;26,363435
"1167";158,6;26,24243
"1168";158,7;26,122504
"1169";158,8;26,003588
