"";"cell_time";"cell_values"
"109";45,8;0,041965
"110";45,9;0,041434
"111";46;0,040955
"112";46,1;0,040542
"113";46,2;0,040208
"114";46,3;0,039965
"115";46,4;0,039823
"116";46,5;0,039792
"117";46,6;0,03988
"118";46,7;0,040093
"119";46,8;0,040435
"120";46,9;0,040909
"121";47;0,041517
"122";47,1;0,042258
"123";47,2;0,043129
"124";47,3;0,044127
"125";47,4;0,045249
"126";47,5;0,046489
"127";47,6;0,047841
"128";47,7;0,049299
"129";47,8;0,050856
"130";47,9;0,052504
"131";48;0,054235
"132";48,1;0,05604
"133";48,2;0,057913
"134";48,3;0,059844
"135";48,4;0,061825
"136";48,5;0,063849
"137";48,6;0,065908
"138";48,7;0,067993
"139";48,8;0,070097
"140";48,9;0,072213
"141";49;0,074334
"142";49,1;0,076455
"143";49,2;0,078568
"144";49,3;0,080668
"145";49,4;0,082749
"146";49,5;0,084806
"147";49,6;0,086834
"148";49,7;0,088829
"149";49,8;0,090787
"150";49,9;0,092704
"151";50;0,094577
"152";50,1;0,096401
"153";50,2;0,098175
"154";50,3;0,099897
"155";50,4;0,101565
"156";50,5;0,103176
"157";50,6;0,10473
"158";50,7;0,106225
"159";50,8;0,10766
"160";50,9;0,109035
"161";51;0,11035
"162";51,1;0,111607
"163";51,2;0,112807
"164";51,3;0,113951
"165";51,4;0,115041
"166";51,5;0,116081
"167";51,6;0,117073
"168";51,7;0,118023
"169";51,8;0,118935
"170";51,9;0,119815
"171";52;0,120669
"172";52,1;0,121502
"173";52,2;0,12232
"174";52,3;0,123131
"175";52,4;0,123942
"176";52,5;0,12476
"177";52,6;0,125592
"178";52,7;0,126445
"179";52,8;0,127326
"180";52,9;0,128243
"181";53;0,129201
"182";53,1;0,130207
"183";53,2;0,131268
"184";53,3;0,13239
"185";53,4;0,133578
"186";53,5;0,134837
"187";53,6;0,136172
"188";53,7;0,137587
"189";53,8;0,139087
"190";53,9;0,140674
"191";54;0,142351
"192";54,1;0,144122
"193";54,2;0,145988
"194";54,3;0,147949
"195";54,4;0,150007
"196";54,5;0,152163
"197";54,6;0,154417
"198";54,7;0,156769
"199";54,8;0,159217
"200";54,9;0,161761
"201";55;0,164399
"202";55,1;0,167129
"203";55,2;0,169948
"204";55,3;0,172855
"205";55,4;0,175847
"206";55,5;0,178921
"207";55,6;0,182073
"208";55,7;0,185299
"209";55,8;0,188597
"210";55,9;0,191961
"211";56;0,195389
"212";56,1;0,198876
"213";56,2;0,202418
"214";56,3;0,206011
"215";56,4;0,20965
"216";56,5;0,21333
"217";56,6;0,217048
"218";56,7;0,2208
"219";56,8;0,224581
"220";56,9;0,228388
"221";57;0,232217
"222";57,1;0,236063
"223";57,2;0,239924
"224";57,3;0,243796
"225";57,4;0,247677
"226";57,5;0,251565
"227";57,6;0,255457
"228";57,7;0,259351
"229";57,8;0,263246
"230";57,9;0,26714
"231";58;0,271033
"232";58,1;0,274925
"233";58,2;0,278816
"234";58,3;0,282707
"235";58,4;0,286598
"236";58,5;0,29049
"237";58,6;0,294386
"238";58,7;0,298288
"239";58,8;0,302198
"240";58,9;0,306119
"241";59;0,310054
"242";59,1;0,314007
"243";59,2;0,317981
"244";59,3;0,32198
"245";59,4;0,326009
"246";59,5;0,330072
"247";59,6;0,334174
"248";59,7;0,338318
"249";59,8;0,34251
"250";59,9;0,346756
"251";60;0,351059
"252";60,1;0,355425
"253";60,2;0,359859
"254";60,3;0,364366
"255";60,4;0,36895
"256";60,5;0,373617
"257";60,6;0,378371
"258";60,7;0,383217
"259";60,8;0,38816
"260";60,9;0,393203
"261";61;0,398351
"262";61,1;0,403608
"263";61,2;0,408977
"264";61,3;0,414461
"265";61,4;0,420064
"266";61,5;0,425789
"267";61,6;0,431638
"268";61,7;0,437615
"269";61,8;0,44372
"270";61,9;0,449956
"271";62;0,456324
"272";62,1;0,462825
"273";62,2;0,469461
"274";62,3;0,476233
"275";62,4;0,483141
"276";62,5;0,490185
"277";62,6;0,497365
"278";62,7;0,50468
"279";62,8;0,512131
"280";62,9;0,519716
"281";63;0,527435
"282";63,1;0,535287
"283";63,2;0,54327
"284";63,3;0,551383
"285";63,4;0,559625
"286";63,5;0,567993
"287";63,6;0,576487
"288";63,7;0,585105
"289";63,8;0,593845
"290";63,9;0,602705
"291";64;0,611685
"292";64,1;0,620782
"293";64,2;0,629995
"294";64,3;0,639322
"295";64,4;0,648763
"296";64,5;0,658317
"297";64,6;0,667982
"298";64,7;0,677757
"299";64,8;0,687642
"300";64,9;0,697638
"301";65;0,707743
"302";65,1;0,717958
"303";65,2;0,728284
"304";65,3;0,738721
"305";65,4;0,749269
"306";65,5;0,75993
"307";65,6;0,770705
"308";65,7;0,781597
"309";65,8;0,792607
"310";65,9;0,803738
"311";66;0,814992
"312";66,1;0,826372
"313";66,2;0,83788
"314";66,3;0,849521
"315";66,4;0,861298
"316";66,5;0,873215
"317";66,6;0,885276
"318";66,7;0,897485
"319";66,8;0,909846
"320";66,9;0,922363
"321";67;0,935042
"322";67,1;0,947887
"323";67,2;0,960904
"324";67,3;0,974097
"325";67,4;0,987472
"326";67,5;1,001034
"327";67,6;1,014788
"328";67,7;1,02874
"329";67,8;1,042896
"330";67,9;1,05726
"331";68;1,071838
"332";68,1;1,086636
"333";68,2;1,101658
"334";68,3;1,11691
"335";68,4;1,132397
"336";68,5;1,148124
"337";68,6;1,164096
"338";68,7;1,180318
"339";68,8;1,196794
"340";68,9;1,21353
"341";69;1,23053
"342";69,1;1,247798
"343";69,2;1,265339
"344";69,3;1,283156
"345";69,4;1,301254
"346";69,5;1,319636
"347";69,6;1,338306
"348";69,7;1,357267
"349";69,8;1,376523
"350";69,9;1,396077
"351";70;1,415932
"352";70,1;1,435507
"353";70,2;1,454867
"354";70,3;1,474071
"355";70,4;1,49317
"356";70,5;1,512212
"357";70,6;1,531239
"358";70,7;1,55029
"359";70,8;1,569399
"360";70,9;1,588598
"361";71;1,607914
"362";71,1;1,627957
"363";71,2;1,648688
"364";71,3;1,670072
"365";71,4;1,692079
"366";71,5;1,714681
"367";71,6;1,737855
"368";71,7;1,761578
"369";71,8;1,785832
"370";71,9;1,8106
"371";72;1,835867
"372";72,1;1,861621
"373";72,2;1,887851
"374";72,3;1,914548
"375";72,4;1,941704
"376";72,5;1,969313
"377";72,6;1,997369
"378";72,7;2,025869
"379";72,8;2,05481
"380";72,9;2,084189
"381";73;2,114007
"382";73,1;2,144263
"383";73,2;2,174957
"384";73,3;2,206091
"385";73,4;2,237667
"386";73,5;2,269687
"387";73,6;2,302156
"388";73,7;2,335077
"389";73,8;2,368454
"390";73,9;2,402293
"391";74;2,436598
"392";74,1;2,471375
"393";74,2;2,506632
"394";74,3;2,542374
"395";74,4;2,578608
"396";74,5;2,615343
"397";74,6;2,652584
"398";74,7;2,690341
"399";74,8;2,728621
"400";74,9;2,767433
"401";75;2,806786
"402";75,1;2,846688
"403";75,2;2,887148
"404";75,3;2,928172
"405";75,4;2,96976
"406";75,5;3,011911
"407";75,6;3,054623
"408";75,7;3,097891
"409";75,8;3,14171
"410";75,9;3,186075
"411";76;3,230981
"412";76,1;3,276423
"413";76,2;3,322396
"414";76,3;3,3689
"415";76,4;3,415941
"416";76,5;3,463526
"417";76,6;3,511666
"418";76,7;3,560374
"419";76,8;3,609666
"420";76,9;3,659557
"421";77;3,710064
"422";77,1;3,761206
"423";77,2;3,813001
"424";77,3;3,865468
"425";77,4;3,918625
"426";77,5;3,972491
"427";77,6;4,027085
"428";77,7;4,082425
"429";77,8;4,13853
"430";77,9;4,195418
"431";78;4,253107
"432";78,1;4,311614
"433";78,2;4,370956
"434";78,3;4,43115
"435";78,4;4,492213
"436";78,5;4,554161
"437";78,6;4,617011
"438";78,7;4,680777
"439";78,8;4,745476
"440";78,9;4,811122
"441";79;4,87773
"442";79,1;4,945316
"443";79,2;5,013895
"444";79,3;5,083481
"445";79,4;5,154089
"446";79,5;5,225734
"447";79,6;5,29843
"448";79,7;5,372194
"449";79,8;5,447038
"450";79,9;5,522978
"451";80;5,60003
"452";80,1;5,678208
"453";80,2;5,757527
"454";80,3;5,838003
"455";80,4;5,919651
"456";80,5;6,002487
"457";80,6;6,086527
"458";80,7;6,171786
"459";80,8;6,258281
"460";80,9;6,346028
"461";81;6,435042
"462";81,1;6,525339
"463";81,2;6,616935
"464";81,3;6,709844
"465";81,4;6,804082
"466";81,5;6,899663
"467";81,6;6,996601
"468";81,7;7,094911
"469";81,8;7,194606
"470";81,9;7,2957
"471";82;7,398207
"472";82,1;7,502141
"473";82,2;7,607517
"474";82,3;7,714349
"475";82,4;7,822653
"476";82,5;7,932444
"477";82,6;8,043738
"478";82,7;8,156551
"479";82,8;8,270901
"480";82,9;8,386807
"481";83;8,504287
"482";83,1;8,62336
"483";83,2;8,744045
"484";83,3;8,866365
"485";83,4;8,990339
"486";83,5;9,115991
"487";83,6;9,243343
"488";83,7;9,37242
"489";83,8;9,503246
"490";83,9;9,635845
"491";84;9,770243
"492";84,1;9,906467
"493";84,2;10,044544
"494";84,3;10,184502
"495";84,4;10,32637
"496";84,5;10,470176
"497";84,6;10,61595
"498";84,7;10,763722
"499";84,8;10,913523
"500";84,9;11,065384
"501";85;11,219337
"502";85,1;11,375415
"503";85,2;11,53365
"504";85,3;11,694076
"505";85,4;11,856726
"506";85,5;12,021635
"507";85,6;12,188838
"508";85,7;12,35837
"509";85,8;12,530266
"510";85,9;12,704563
"511";86;12,881298
"512";86,1;13,060508
"513";86,2;13,242231
"514";86,3;13,426504
"515";86,4;13,613366
"516";86,5;13,802856
"517";86,6;13,995014
"518";86,7;14,189878
"519";86,8;14,38749
"520";86,9;14,587889
"521";87;14,791116
"522";87,1;14,997212
"523";87,2;15,206219
"524";87,3;15,418178
"525";87,4;15,633131
"526";87,5;15,851121
"527";87,6;16,07219
"528";87,7;16,296381
"529";87,8;16,523737
"530";87,9;16,754302
"531";88;16,98812
"532";88,1;17,225234
"533";88,2;17,465688
"534";88,3;17,709528
"535";88,4;17,956799
"536";88,5;18,207546
"537";88,6;18,461815
"538";88,7;18,719654
"539";88,8;18,981108
"540";88,9;19,246226
"541";89;19,515054
"542";89,1;19,787642
"543";89,2;20,06404
"544";89,3;20,344296
"545";89,4;20,628462
"546";89,5;20,916588
"547";89,6;21,208726
"548";89,7;21,504929
"549";89,8;21,805251
"550";89,9;22,109746
"551";90;22,418469
"552";90,1;22,731477
"553";90,2;23,048825
"554";90,3;23,370573
"555";90,4;23,696779
"556";90,5;24,027504
"557";90,6;24,362808
"558";90,7;24,702753
"559";90,8;25,047402
"560";90,9;25,396819
"561";91;25,75107
"562";91,1;26,11022
"563";91,2;26,474338
"564";91,3;26,843491
"565";91,4;27,21775
"566";91,5;27,597185
"567";91,6;27,981869
"568";91,7;28,371875
"569";91,8;28,767278
"570";91,9;29,168153
"571";92;29,574577
"572";92,1;29,986629
"573";92,2;30,404388
"574";92,3;30,827935
"575";92,4;31,257351
"576";92,5;31,69272
"577";92,6;32,134127
"578";92,7;32,581657
"579";92,8;33,035397
"580";92,9;33,495437
"581";93;33,961865
"582";93,1;34,434773
"583";93,2;34,914252
"584";93,3;35,400397
"585";93,4;35,893302
"586";93,5;36,393063
"587";93,6;36,899777
"588";93,7;37,413543
"589";93,8;37,934462
"590";93,9;38,462633
"591";94;38,998161
"592";94,1;39,541148
"593";94,2;40,0917
"594";94,3;40,649923
"595";94,4;41,215924
"596";94,5;41,789813
"597";94,6;42,3717
"598";94,7;42,961697
"599";94,8;43,559915
"600";94,9;44,166471
"601";95;44,781479
"602";95,1;45,405057
"603";95,2;46,037323
"604";95,3;46,678397
"605";95,4;47,328401
"606";95,5;47,987457
"607";95,6;48,65569
"608";95,7;49,333226
"609";95,8;50,020193
"610";95,9;50,716719
"611";96;51,422935
"612";96,1;52,138973
"613";96,2;52,864969
"614";96,3;53,601056
"615";96,4;54,347374
"616";96,5;55,104061
"617";96,6;55,871259
"618";96,7;56,64911
"619";96,8;57,437759
"620";96,9;58,237352
"621";97;59,04804
"622";97,1;59,869973
"623";97,2;60,703303
"624";97,3;61,548186
"625";97,4;62,404778
"626";97,5;63,273239
"627";97,6;64,15373
"628";97,7;65,046414
"629";97,8;65,951459
"630";97,9;66,869032
"631";98;67,799303
"632";98,1;68,742446
"633";98,2;69,698636
"634";98,3;70,668053
"635";98,4;71,650876
"636";98,5;72,647289
"637";98,6;73,657477
"638";98,7;74,681629
"639";98,8;75,719936
"640";98,9;76,772593
"641";99;77,839797
"642";99,1;78,921745
"643";99,2;80,018642
"644";99,3;81,130691
"645";99,4;82,258101
"646";99,5;83,401083
"647";99,6;84,559851
"648";99,7;85,734622
"649";99,8;86,925616
"650";99,9;88,133055
"651";100;89,357166
"652";100,1;90,598179
"653";100,2;91,856325
"654";100,3;93,131841
"655";100,4;94,424965
"656";100,5;95,735939
"657";100,6;97,065009
"658";100,7;98,412423
"659";100,8;99,778433
"660";100,9;101,163295
"661";101;102,567267
"662";101,1;103,990611
"663";101,2;105,433592
"664";101,3;106,896479
"665";101,4;108,379545
"666";101,5;109,883066
"667";101,6;111,407323
"668";101,7;112,952599
"669";101,8;114,51918
"670";101,9;116,107357
"671";102;117,717425
"672";102,1;119,349682
"673";102,2;121,004433
"674";102,3;122,681981
"675";102,4;124,382638
"676";102,5;126,106717
"677";102,6;127,854534
"678";102,7;129,626412
"679";102,8;131,422678
"680";102,9;133,243663
"681";103;135,089699
"682";103,1;136,961125
"683";103,2;138,858283
"684";103,3;140,781523
"685";103,4;142,731195
"686";103,5;144,707655
"687";103,6;146,711265
"688";103,7;148,74239
"689";103,8;150,801398
"690";103,9;152,888665
"691";104;155,004571
"692";104,1;157,149501
"693";104,2;159,323844
"694";104,3;161,527992
"695";104,4;163,762345
"696";104,5;166,027308
"697";104,6;168,323291
"698";104,7;170,650708
"699";104,8;173,009981
"700";104,9;175,401533
"701";105;177,825797
"702";105,1;190,735032
"703";105,2;203,822174
"704";105,3;217,089642
"705";105,4;230,539883
"706";105,5;244,175379
"707";105,6;257,998643
"708";105,7;272,012222
"709";105,8;286,218699
"710";105,9;300,620689
"711";106;315,22084
"712";106,1;319,570013
"713";106,2;323,978433
"714";106,3;328,446885
"715";106,4;332,976169
"716";106,5;337,567088
"717";106,6;342,220458
"718";106,7;346,93711
"719";106,8;351,717879
"720";106,9;356,563612
"721";107;361,475167
"722";107,1;366,453414
"723";107,2;371,499233
"724";107,3;376,613514
"725";107,4;381,797161
"726";107,5;387,051087
"727";107,6;392,376217
"728";107,7;397,773484
"729";107,8;403,243835
"730";107,9;408,78823
"731";108;414,407639
"732";108,1;420,103045
"733";108,2;425,875445
"734";108,3;431,725844
"735";108,4;437,655262
"736";108,5;443,664733
"737";108,6;449,755298
"738";108,7;455,928012
"739";108,8;462,183946
"740";108,9;468,524182
"741";109;474,949817
"742";109,1;481,461959
"743";109,2;488,061724
"744";109,3;494,750249
"745";109,4;501,528675
"746";109,5;508,398165
"747";109,6;515,359893
"748";109,7;522,415051
"749";109,8;529,564833
"750";109,9;536,810456
"751";110;544,153145
"752";110,1;551,594144
"753";110,2;553,845556
"754";110,3;551,365785
"755";110,4;544,566586
"756";110,5;533,817722
"757";110,6;519,451162
"758";110,7;501,764837
"759";110,8;481,026045
"760";110,9;457,474494
"761";111;431,325061
"762";111,1;402,770253
"763";111,2;377,271596
"764";111,3;354,526193
"765";111,4;334,261477
"766";111,5;316,232176
"767";111,6;300,217574
"768";111,7;286,019071
"769";111,8;273,457962
"770";111,9;262,373452
"771";112;252,62086
"772";112,1;244,070017
"773";112,2;236,603807
"774";112,3;230,116865
"775";112,4;224,514405
"776";112,5;219,711156
"777";112,6;215,630421
"778";112,7;212,203213
"779";112,8;209,367487
"780";112,9;207,067444
"781";113;205,252908
"782";113,1;203,878762
"783";113,2;202,904449
"784";113,3;202,293512
"785";113,4;202,013184
"786";113,5;202,03402
"787";113,6;202,329567
"788";113,7;202,876061
"789";113,8;203,652166
"790";113,9;204,638726
"791";114;205,818551
"792";114,1;207,176218
"793";114,2;208,697897
"794";114,3;210,371191
"795";114,4;212,184992
"796";114,5;214,129359
"797";114,6;216,195395
"798";114,7;218,375143
"799";114,8;220,661495
"800";114,9;223,048109
"801";115;225,529333
"802";115,1;228,100133
"803";115,2;230,756036
"804";115,3;233,493069
"805";115,4;236,299483
"806";115,5;239,157403
"807";115,6;242,044236
"808";115,7;244,933856
"809";115,8;247,797591
"810";115,9;250,605044
"811";116;253,32478
"812";116,1;255,92489
"813";116,2;258,373438
"814";116,3;260,638842
"815";116,4;262,69839
"816";116,5;264,536772
"817";116,6;266,144808
"818";116,7;267,518357
"819";116,8;268,657384
"820";116,9;269,565165
"821";117;270,247612
"822";117,1;270,712696
"823";117,2;270,969962
"824";117,3;271,030118
"825";117,4;270,904697
"826";117,5;270,605769
"827";117,6;270,145704
"828";117,7;269,536979
"829";117,8;268,792023
"830";117,9;267,923089
"831";118;266,94215
"832";118,1;265,860822
"833";118,2;264,690308
"834";118,3;263,441349
"835";118,4;262,124196
"836";118,5;260,748591
"837";118,6;259,323756
"838";118,7;257,85839
"839";118,8;256,360667
"840";118,9;254,838254
"841";119;253,298314
"842";119,1;251,747527
"843";119,2;250,1921
"844";119,3;248,637795
"845";119,4;247,089942
"846";119,5;245,553461
"847";119,6;244,032886
"848";119,7;242,532387
"849";119,8;241,055784
"850";119,9;239,606574
"851";120;238,18795
"852";120,1;236,802817
"853";120,2;235,453817
"854";120,3;234,143346
"855";120,4;232,873567
"856";120,5;231,646431
"857";120,6;230,463678
"858";120,7;229,326824
"859";120,8;228,237166
"860";120,9;227,195754
"861";121;226,203373
"862";121,1;225,260529
"863";121,2;224,367432
"864";121,3;223,523977
"865";121,4;222,72974
"866";121,5;221,983963
"867";121,6;221,28556
"868";121,7;220,633139
"869";121,8;220,025018
"870";121,9;219,459261
"871";122;218,933715
"872";122,1;218,446044
"873";122,2;217,993761
"874";122,3;217,574269
"875";122,4;217,18489
"876";122,5;216,822893
"877";122,6;216,485533
"878";122,7;216,170068
"879";122,8;215,87379
"880";122,9;215,594042
"881";123;215,328239
"882";123,1;215,07388
"883";123,2;214,828569
"884";123,3;214,590015
"885";123,4;214,356047
"886";123,5;214,124625
"887";123,6;213,893834
"888";123,7;213,661902
"889";123,8;213,427191
"890";123,9;213,188199
"891";124;212,943563
"892";124,1;212,692051
"893";124,2;212,432567
"894";124,3;212,164145
"895";124,4;211,885944
"896";124,5;211,597245
"897";124,6;211,297446
"898";124,7;210,986055
"899";124,8;210,662688
"900";124,9;210,327064
"901";125;209,978993
"902";125,1;209,618381
"903";125,2;209,245213
"904";125,3;208,859554
"905";125,4;208,461546
"906";125,5;208,051394
"907";125,6;207,629372
"908";125,7;207,195807
"909";125,8;206,751082
"910";125,9;206,295625
"911";126;205,82991
"912";126,1;205,354453
"913";126,2;204,869803
"914";126,3;204,376539
"915";126,4;203,875265
"916";126,5;203,366608
"917";126,6;202,85121
"918";126,7;202,329728
"919";126,8;201,802826
"920";126,9;201,271171
"921";127;200,735428
"922";127,1;200,196257
"923";127,2;199,654308
"924";127,3;199,110221
"925";127,4;198,564617
"926";127,5;198,0181
"927";127,6;197,471247
"928";127,7;196,924612
"929";127,8;196,378719
"930";127,9;195,834063
"931";128;195,291113
"932";128,1;194,750299
"933";128,2;194,212018
"934";128,3;193,676635
"935";128,4;193,144476
"936";128,5;192,615836
"937";128,6;192,090975
"938";128,7;191,570117
"939";128,8;191,053454
"940";128,9;190,541145
"941";129;190,033316
"942";129,1;189,530062
"943";129,2;189,031453
"944";129,3;188,537525
"945";129,4;188,048296
"946";129,5;187,563751
"947";129,6;187,083856
"948";129,7;186,608558
"949";129,8;186,137781
"950";129,9;185,671432
"951";130;185,209402
"952";130,1;184,751568
"953";130,2;184,297793
"954";130,3;183,84793
"955";130,4;183,401821
"956";130,5;182,959302
"957";130,6;182,520203
"958";130,7;182,084345
"959";130,8;181,651548
"960";130,9;181,221632
"961";131;180,794412
"962";131,1;180,369705
"963";131,2;179,947328
"964";131,3;179,527103
"965";131,4;179,108851
"966";131,5;178,692401
"967";131,6;178,277582
"968";131,7;177,864233
"969";131,8;177,452195
"970";131,9;177,041319
"971";132;176,631461
"972";132,1;176,222488
"973";132,2;175,814272
"974";132,3;175,406694
"975";132,4;174,999645
"976";132,5;174,593024
"977";132,6;174,186739
"978";132,7;173,780707
"979";132,8;173,374856
"980";132,9;172,969119
"981";133;172,563441
"982";133,1;172,157773
"983";133,2;171,752079
"984";133,3;171,346326
"985";133,4;170,940491
"986";133,5;170,534559
"987";133,6;170,128521
"988";133,7;169,722375
"989";133,8;169,316126
"990";133,9;168,909785
"991";134;168,503368
"992";134,1;168,096896
"993";134,2;167,690393
"994";134,3;167,283892
"995";134,4;166,877426
"996";134,5;166,471031
"997";134,6;166,064748
"998";134,7;165,658619
"999";134,8;165,252687
"1000";134,9;164,846999
"1001";135;164,441601
"1002";135,1;164,036541
"1003";135,2;163,631868
"1004";135,3;163,227628
"1005";135,4;162,823871
"1006";135,5;162,420643
"1007";135,6;162,017991
"1008";135,7;161,615961
"1009";135,8;161,2146
"1010";135,9;160,813948
"1011";136;160,414048
"1012";136,1;160,014938
"1013";136,2;159,616656
"1014";136,3;159,219238
"1015";136,4;158,822716
"1016";136,5;158,42712
"1017";136,6;158,03248
"1018";136,7;157,638822
"1019";136,8;157,246168
"1020";136,9;156,85454
"1021";137;156,463955
"1022";137,1;156,074432
"1023";137,2;155,685983
"1024";137,3;155,298621
"1025";137,4;154,912353
"1026";137,5;154,52719
"1027";137,6;154,143135
"1028";137,7;153,760191
"1029";137,8;153,378359
"1030";137,9;152,997639
"1031";138;152,618029
"1032";138,1;152,239525
"1033";138,2;151,862121
"1034";138,3;151,485809
"1035";138,4;151,110583
"1036";138,5;150,73643
"1037";138,6;150,363341
"1038";138,7;149,991305
"1039";138,8;149,620309
"1040";138,9;149,250341
"1041";139;148,881387
"1042";139,1;148,513433
"1043";139,2;148,444955
"1044";139,3;148,645352
"1045";139,4;149,087084
"1046";139,5;149,745365
"1047";139,6;150,597888
"1048";139,7;151,624574
"1049";139,8;152,807358
"1050";139,9;154,129975
"1051";140;155,577792
"1052";140,1;157,137636
"1053";140,2;158,499165
"1054";140,3;159,682297
"1055";140,4;160,704958
"1056";140,5;161,583281
"1057";140,6;162,331785
"1058";140,7;162,963536
"1059";140,8;163,490291
"1060";140,9;163,922636
"1061";141;164,270092
"1062";141,1;164,541232
"1063";141,2;164,74377
"1064";141,3;164,884649
"1065";141,4;164,970117
"1066";141,5;165,005798
"1067";141,6;164,996753
"1068";141,7;164,947537
"1069";141,8;164,862251
"1070";141,9;164,744585
"1071";142;164,597861
"1072";142,1;164,425069
"1073";142,2;164,228899
"1074";142,3;164,011774
"1075";142,4;163,775875
"1076";142,5;163,523165
"1077";142,6;163,255411
"1078";142,7;162,974205
"1079";142,8;162,680978
"1080";142,9;162,377019
"1081";143;162,06349
"1082";143,1;161,741434
"1083";143,2;161,411794
"1084";143,3;161,075418
"1085";143,4;160,733067
"1086";143,5;160,385428
"1087";143,6;160,03312
"1088";143,7;159,6767
"1089";143,8;159,31667
"1090";143,9;158,953483
"1091";144;158,587544
"1092";144,1;158,219221
"1093";144,2;157,848842
"1094";144,3;157,476704
"1095";144,4;157,103621
"1096";144,5;156,730802
"1097";144,6;156,359753
"1098";144,7;155,992194
"1099";144,8;155,629992
"1100";144,9;155,275096
"1101";145;154,929499
"1102";145,1;154,595194
"1103";145,2;154,274145
"1104";145,3;153,968259
"1105";145,4;153,678826
"1106";145,5;153,406625
"1107";145,6;153,152015
"1108";145,7;152,915013
"1109";145,8;152,695361
"1110";145,9;152,492584
"1111";146;152,306039
"1112";146,1;152,13495
"1113";146,2;151,436636
"1114";146,3;150,264398
"1115";146,4;148,666074
"1116";146,5;146,684603
"1117";146,6;144,35853
"1118";146,7;141,722464
"1119";146,8;138,807477
"1120";146,9;135,641476
"1121";147;132,249524
"1122";147,1;128,65414
"1123";147,2;125,417367
"1124";147,3;122,503152
"1125";147,4;119,879023
"1126";147,5;117,515737
"1127";147,6;115,386957
"1128";147,7;113,468965
"1129";147,8;111,740403
"1130";147,9;110,18204
"1131";148;108,776559
"1132";148,1;107,508368
"1133";148,2;106,363429
"1134";148,3;105,329104
"1135";148,4;104,394017
"1136";148,5;103,547927
"1137";148,6;102,781619
"1138";148,7;102,086796
"1139";148,8;101,455995
"1140";148,9;100,882499
"1141";149;100,360265
"1142";149,1;99,883856
"1143";149,2;99,448383
"1144";149,3;99,049451
"1145";149,4;98,683106
"1146";149,5;98,345794
"1147";149,6;98,03432
"1148";149,7;97,745819
"1149";149,8;97,477716
"1150";149,9;97,227704
"1151";150;96,99372
"1152";150,1;96,773918
"1153";150,2;96,566656
"1154";150,3;96,370471
"1155";150,4;96,184068
"1156";150,5;96,006301
"1157";150,6;95,836162
"1158";150,7;95,672766
"1159";150,8;95,515342
"1160";150,9;95,363216
"1161";151;95,215804
"1162";151,1;95,072603
"1163";151,2;94,933178
"1164";151,3;94,797155
"1165";151,4;94,663584
"1166";151,5;94,531071
"1167";151,6;94,397891
"1168";151,7;94,262073
"1169";151,8;94,121485
