"";"cell_time";"cell_values"
"217";68,6;0,217044
"218";68,7;0,220796
"219";68,8;0,224578
"220";68,9;0,228384
"221";69;0,232212
"222";69,1;0,236059
"223";69,2;0,23992
"224";69,3;0,243793
"225";69,4;0,247674
"226";69,5;0,251561
"227";69,6;0,255452
"228";69,7;0,259345
"229";69,8;0,263239
"230";69,9;0,267133
"231";70;0,271026
"232";70,1;0,274814
"233";70,2;0,278508
"234";70,3;0,28212
"235";70,4;0,28566
"236";70,5;0,289137
"237";70,6;0,29256
"238";70,7;0,295938
"239";70,8;0,299278
"240";70,9;0,302589
"241";71;0,305878
"242";71,1;0,309256
"243";71,2;0,312719
"244";71,3;0,316263
"245";71,4;0,319887
"246";71,5;0,323589
"247";71,6;0,327368
"248";71,7;0,331224
"249";71,8;0,335158
"250";71,9;0,339172
"251";72;0,343266
"252";72,1;0,347442
"253";72,2;0,351704
"254";72,3;0,356054
"255";72,4;0,360494
"256";72,5;0,365027
"257";72,6;0,369656
"258";72,7;0,374385
"259";72,8;0,379217
"260";72,9;0,384154
"261";73;0,3892
"262";73,1;0,394359
"263";73,2;0,399633
"264";73,3;0,405024
"265";73,4;0,410536
"266";73,5;0,416171
"267";73,6;0,421933
"268";73,7;0,427822
"269";73,8;0,433841
"270";73,9;0,439991
"271";74;0,446274
"272";74,1;0,452691
"273";74,2;0,459243
"274";74,3;0,465931
"275";74,4;0,472755
"276";74,5;0,479716
"277";74,6;0,486813
"278";74,7;0,494046
"279";74,8;0,501415
"280";74,9;0,50892
"281";75;0,516559
"282";75,1;0,524332
"283";75,2;0,532237
"284";75,3;0,540272
"285";75,4;0,548435
"286";75,5;0,556721
"287";75,6;0,565127
"288";75,7;0,57365
"289";75,8;0,582284
"290";75,9;0,591025
"291";76;0,59987
"292";76,1;0,608814
"293";76,2;0,617852
"294";76,3;0,626983
"295";76,4;0,636203
"296";76,5;0,645511
"297";76,6;0,654906
"298";76,7;0,664387
"299";76,8;0,673955
"300";76,9;0,683611
"301";77;0,693354
"302";77,1;0,703186
"303";77,2;0,713109
"304";77,3;0,723124
"305";77,4;0,733233
"306";77,5;0,74344
"307";77,6;0,753746
"308";77,7;0,764154
"309";77,8;0,774667
"310";77,9;0,785288
"311";78;0,796021
"312";78,1;0,806869
"313";78,2;0,817836
"314";78,3;0,828926
"315";78,4;0,840143
"316";78,5;0,851491
"317";78,6;0,862975
"318";78,7;0,8746
"319";78,8;0,88637
"320";78,9;0,89829
"321";79;0,910365
"322";79,1;0,9226
"323";79,2;0,935001
"324";79,3;0,947573
"325";79,4;0,960321
"326";79,5;0,973251
"327";79,6;0,986368
"328";79,7;0,999678
"329";79,8;1,013186
"330";79,9;1,026898
"331";80;1,04082
"332";80,1;1,054957
"333";80,2;1,069314
"334";80,3;1,083897
"335";80,4;1,098711
"336";80,5;1,113761
"337";80,6;1,129054
"338";80,7;1,144593
"339";80,8;1,160384
"340";80,9;1,176431
"341";81;1,192738
"342";81,1;1,20931
"343";81,2;1,226152
"344";81,3;1,243266
"345";81,4;1,260657
"346";81,5;1,278328
"347";81,6;1,296281
"348";81,7;1,314519
"349";81,8;1,333045
"350";81,9;1,351861
"351";82;1,370971
"352";82,1;1,390375
"353";82,2;1,410075
"354";82,3;1,430073
"355";82,4;1,450371
"356";82,5;1,470969
"357";82,6;1,49187
"358";82,7;1,513076
"359";82,8;1,534587
"360";82,9;1,556405
"361";83;1,578531
"362";83,1;1,600968
"363";83,2;1,623716
"364";83,3;1,646778
"365";83,4;1,670155
"366";83,5;1,693849
"367";83,6;1,717862
"368";83,7;1,742195
"369";83,8;1,766853
"370";83,9;1,791837
"371";84;1,817149
"372";84,1;1,842792
"373";84,2;1,868769
"374";84,3;1,895084
"375";84,4;1,92174
"376";84,5;1,948741
"377";84,6;1,97609
"378";84,7;2,003793
"379";84,8;2,031853
"380";84,9;2,060275
"381";85;2,089064
"382";85,1;2,118225
"383";85,2;2,147764
"384";85,3;2,177686
"385";85,4;2,207997
"386";85,5;2,238704
"387";85,6;2,269814
"388";85,7;2,301332
"389";85,8;2,333266
"390";85,9;2,365623
"391";86;2,398411
"392";86,1;2,431637
"393";86,2;2,46531
"394";86,3;2,499437
"395";86,4;2,534027
"396";86,5;2,569089
"397";86,6;2,60463
"398";86,7;2,640661
"399";86,8;2,67719
"400";86,9;2,714227
"401";87;2,75178
"402";87,1;2,78986
"403";87,2;2,828476
"404";87,3;2,867637
"405";87,4;2,907354
"406";87,5;2,947635
"407";87,6;2,988491
"408";87,7;3,029932
"409";87,8;3,071967
"410";87,9;3,114605
"411";88;3,157858
"412";88,1;3,201734
"413";88,2;3,246243
"414";88,3;3,291396
"415";88,4;3,337202
"416";88,5;3,38367
"417";88,6;3,430811
"418";88,7;3,478633
"419";88,8;3,527146
"420";88,9;3,576361
"421";89;3,626286
"422";89,1;3,676932
"423";89,2;3,728307
"424";89,3;3,780421
"425";89,4;3,833283
"426";89,5;3,886904
"427";89,6;3,941291
"428";89,7;3,996455
"429";89,8;4,052406
"430";89,9;4,109152
"431";90;4,166703
"432";90,1;4,225069
"433";90,2;4,28426
"434";90,3;4,344285
"435";90,4;4,405154
"436";90,5;4,466877
"437";90,6;4,529465
"438";90,7;4,592927
"439";90,8;4,657273
"440";90,9;4,722515
"441";91;4,788663
"442";91,1;4,855727
"443";91,2;4,923719
"444";91,3;4,992651
"445";91,4;5,062533
"446";91,5;5,133378
"447";91,6;5,205198
"448";91,7;5,278005
"449";91,8;5,351812
"450";91,9;5,426631
"451";92;5,502476
"452";92,1;5,57936
"453";92,2;5,657297
"454";92,3;5,736301
"455";92,4;5,816387
"456";92,5;5,897569
"457";92,6;5,979862
"458";92,7;6,063282
"459";92,8;6,147845
"460";92,9;6,233567
"461";93;6,320465
"462";93,1;6,408555
"463";93,2;6,497855
"464";93,3;6,588382
"465";93,4;6,680154
"466";93,5;6,773189
"467";93,6;6,867507
"468";93,7;6,963126
"469";93,8;7,060065
"470";93,9;7,158344
"471";94;7,257983
"472";94,1;7,359003
"473";94,2;7,461424
"474";94,3;7,565266
"475";94,4;7,670552
"476";94,5;7,777303
"477";94,6;7,88554
"478";94,7;7,995286
"479";94,8;8,106563
"480";94,9;8,219395
"481";95;8,333803
"482";95,1;8,449811
"483";95,2;8,567442
"484";95,3;8,686721
"485";95,4;8,807671
"486";95,5;8,930317
"487";95,6;9,054682
"488";95,7;9,180792
"489";95,8;9,308672
"490";95,9;9,438346
"491";96;9,56984
"492";96,1;9,70318
"493";96,2;9,838392
"494";96,3;9,975502
"495";96,4;10,114536
"496";96,5;10,255521
"497";96,6;10,398485
"498";96,7;10,543454
"499";96,8;10,690455
"500";96,9;10,839517
"501";97;10,990668
"502";97,1;11,143936
"503";97,2;11,299349
"504";97,3;11,456937
"505";97,4;11,616729
"506";97,5;11,778754
"507";97,6;11,943042
"508";97,7;12,109624
"509";97,8;12,278531
"510";97,9;12,449793
"511";98;12,623442
"512";98,1;12,799509
"513";98,2;12,978028
"514";98,3;13,15903
"515";98,4;13,342549
"516";98,5;13,528619
"517";98,6;13,717274
"518";98,7;13,908548
"519";98,8;14,102476
"520";98,9;14,299094
"521";99;14,498438
"522";99,1;14,700546
"523";99,2;14,905454
"524";99,3;15,1132
"525";99,4;15,323823
"526";99,5;15,537361
"527";99,6;15,753855
"528";99,7;15,973344
"529";99,8;16,195871
"530";99,9;16,421476
"531";100;16,650201
"532";100,1;16,88209
"533";100,2;17,117186
"534";100,3;17,355533
"535";100,4;17,597176
"536";100,5;17,842162
"537";100,6;18,090535
"538";100,7;18,342344
"539";100,8;18,597636
"540";100,9;18,85646
"541";101;19,118866
"542";101,1;19,384903
"543";101,2;19,654621
"544";101,3;19,928074
"545";101,4;20,205312
"546";101,5;20,486389
"547";101,6;20,771359
"548";101,7;21,060276
"549";101,8;21,353195
"550";101,9;21,650173
"551";102;21,951266
"552";102,1;22,256531
"553";102,2;22,566029
"554";102,3;22,879817
"555";102,4;23,197956
"556";102,5;23,520506
"557";102,6;23,847529
"558";102,7;24,179087
"559";102,8;24,515244
"560";102,9;24,856063
"561";103;25,20161
"562";103,1;25,551951
"563";103,2;25,90715
"564";103,3;26,267276
"565";103,4;26,632397
"566";103,5;27,002582
"567";103,6;27,377901
"568";103,7;27,758425
"569";103,8;28,144225
"570";103,9;28,535374
"571";104;28,931945
"572";104,1;29,334011
"573";104,2;29,74165
"574";104,3;30,154937
"575";104,4;30,573949
"576";104,5;30,998764
"577";104,6;31,429461
"578";104,7;31,86612
"579";104,8;32,308822
"580";104,9;32,757649
"581";105;33,212685
"582";105,1;35,626865
"583";105,2;38,074538
"584";105,3;40,556165
"585";105,4;43,072213
"586";105,5;45,623156
"587";105,6;48,209473
"588";105,7;50,83165
"589";105,8;53,49018
"590";105,9;56,185562
"591";106;58,918301
"592";106,1;59,736059
"593";106,2;60,565092
"594";106,3;61,405551
"595";106,4;62,257592
"596";106,5;63,121369
"597";106,6;63,997043
"598";106,7;64,884774
"599";106,8;65,784725
"600";106,9;66,69706
"601";107;67,621947
"602";107,1;68,559556
"603";107,2;69,510058
"604";107,3;70,473628
"605";107,4;71,450442
"606";107,5;72,440679
"607";107,6;73,44452
"608";107,7;74,462149
"609";107,8;75,493753
"610";107,9;76,539521
"611";108;77,599644
"612";108,1;78,674317
"613";108,2;79,763736
"614";108,3;80,8681
"615";108,4;81,987611
"616";108,5;83,122475
"617";108,6;84,272898
"618";108,7;85,439091
"619";108,8;86,621266
"620";108,9;87,81964
"621";109;89,034432
"622";109,1;90,265863
"623";109,2;91,514157
"624";109,3;92,779543
"625";109,4;94,06225
"626";109,5;95,362512
"627";109,6;96,680565
"628";109,7;98,016649
"629";109,8;99,371004
"630";109,9;100,743878
"631";110;102,13552
"632";110,1;103,54618
"633";110,2;103,981329
"634";110,3;103,527015
"635";110,4;102,260527
"636";110,5;100,251263
"637";110,6;97,561523
"638";110,7;94,247214
"639";110,8;90,358488
"640";110,9;85,940312
"641";111;81,032987
"642";111,1;75,672615
"643";111,2;70,886297
"644";111,3;66,617151
"645";111,4;62,81399
"646";111,5;59,430754
"647";111,6;56,425995
"648";111,7;53,762417
"649";111,8;51,406462
"650";111,9;49,327934
"651";112;47,499665
"652";112,1;45,897213
"653";112,2;44,498585
"654";112,3;43,283998
"655";112,4;42,235653
"656";112,5;41,337541
"657";112,6;40,575261
"658";112,7;39,935861
"659";112,8;39,407692
"660";112,9;38,98028
"661";113;38,644206
"662";113,1;38,391
"663";113,2;38,213052
"664";113,3;38,103518
"665";113,4;38,056251
"666";113,5;38,065724
"667";113,6;38,126976
"668";113,7;38,235549
"669";113,8;38,387442
"670";113,9;38,579063
"671";114;38,807189
"672";114,1;39,06893
"673";114,2;39,361695
"674";114,3;39,683162
"675";114,4;40,03125
"676";114,5;40,404101
"677";114,6;40,800049
"678";114,7;41,217608
"679";114,8;41,65545
"680";114,9;42,112391
"681";115;42,587379
"682";115,1;43,079476
"683";115,2;43,587849
"684";115,3;44,111761
"685";115,4;44,648997
"686";115,5;45,196171
"687";115,6;45,749004
"688";115,7;46,302538
"689";115,8;46,851331
"690";115,9;47,38961
"691";116;47,9114
"692";116,1;48,410635
"693";116,2;48,881241
"694";116,3;49,317207
"695";116,4;49,714205
"696";116,5;50,069314
"697";116,6;50,380775
"698";116,7;50,647787
"699";116,8;50,870329
"700";116,9;51,049011
"701";117;51,184941
"702";117,1;51,279622
"703";117,2;51,334854
"704";117,3;51,352662
"705";117,4;51,335226
"706";117,5;51,28483
"707";117,6;51,203816
"708";117,7;51,094548
"709";117,8;50,959381
"710";117,9;50,800636
"711";118;50,620585
"712";118,1;50,42143
"713";118,2;50,205297
"714";118,3;49,974223
"715";118,4;49,730156
"716";118,5;49,474946
"717";118,6;49,210345
"718";118,7;48,938005
"719";118,8;48,659481
"720";118,9;48,37623
"721";119;48,089616
"722";119,1;47,800909
"723";119,2;47,511292
"724";119,3;47,221863
"725";119,4;46,933637
"726";119,5;46,647553
"727";119,6;46,364475
"728";119,7;46,0852
"729";119,8;45,810457
"730";119,9;45,540916
"731";120;45,277187
"732";120,1;45,019827
"733";120,2;44,769343
"734";120,3;44,526195
"735";120,4;44,290799
"736";120,5;44,06353
"737";120,6;43,844724
"738";120,7;43,634676
"739";120,8;43,433637
"740";120,9;43,24181
"741";121;43,05935
"742";121,1;42,886357
"743";121,2;42,722875
"744";121,3;42,568887
"745";121,4;42,424314
"746";121,5;42,289015
"747";121,6;42,162783
"748";121,7;42,045353
"749";121,8;41,936406
"750";121,9;41,835573
"751";122;41,742441
"752";122,1;41,656564
"753";122,2;41,577466
"754";122,3;41,504648
"755";122,4;41,437597
"756";122,5;41,37579
"757";122,6;41,318701
"758";122,7;41,265802
"759";122,8;41,216573
"760";122,9;41,170503
"761";123;41,127096
"762";123,1;41,085871
"763";123,2;41,046365
"764";123,3;41,00814
"765";123,4;40,970777
"766";123,5;40,933883
"767";123,6;40,897089
"768";123,7;40,860054
"769";123,8;40,822462
"770";123,9;40,784023
"771";124;40,744474
"772";124,1;40,703577
"773";124,2;40,661121
"774";124,3;40,616918
"775";124,4;40,570807
"776";124,5;40,522648
"777";124,6;40,472324
"778";124,7;40,41974
"779";124,8;40,364821
"780";124,9;40,307513
"781";125;40,247779
"782";125,1;40,1856
"783";125,2;40,120973
"784";125,3;40,05391
"785";125,4;39,984438
"786";125,5;39,912596
"787";125,6;39,838437
"788";125,7;39,762025
"789";125,8;39,683432
"790";125,9;39,602742
"791";126;39,520046
"792";126,1;39,435444
"793";126,2;39,349042
"794";126,3;39,260952
"795";126,4;39,17129
"796";126,5;39,080179
"797";126,6;38,987743
"798";126,7;38,894109
"799";126,8;38,799406
"800";126,9;38,703763
"801";127;38,60731
"802";127,1;38,510175
"803";127,2;38,412485
"804";127,3;38,314363
"805";127,4;38,215932
"806";127,5;38,117307
"807";127,6;38,018602
"808";127,7;37,919924
"809";127,8;37,821376
"810";127,9;37,723055
"811";128;37,62505
"812";128,1;37,527446
"813";128,2;37,43032
"814";128,3;37,333745
"815";128,4;37,237783
"816";128,5;37,142492
"817";128,6;37,047922
"818";128,7;36,954118
"819";128,8;36,861116
"820";128,9;36,768947
"821";129;36,677637
"822";129,1;36,587204
"823";129,2;36,497661
"824";129,3;36,409015
"825";129,4;36,321269
"826";129,5;36,234421
"827";129,6;36,148465
"828";129,7;36,063388
"829";129,8;35,979177
"830";129,9;35,895813
"831";130;35,813275
"832";130,1;35,731538
"833";130,2;35,650576
"834";130,3;35,570359
"835";130,4;35,490857
"836";130,5;35,412037
"837";130,6;35,333865
"838";130,7;35,256307
"839";130,8;35,179328
"840";130,9;35,102891
"841";131;35,026959
"842";131,1;34,951497
"843";131,2;34,876469
"844";131,3;34,80184
"845";131,4;34,727574
"846";131,5;34,653638
"847";131,6;34,579998
"848";131,7;34,506622
"849";131,8;34,433479
"850";131,9;34,36054
"851";132;34,287777
"852";132,1;34,215163
"853";132,2;34,142673
"854";132,3;34,070284
"855";132,4;33,997974
"856";132,5;33,925723
"857";132,6;33,853513
"858";132,7;33,781328
"859";132,8;33,709153
"860";132,9;33,636974
"861";133;33,564782
"862";133,1;33,492567
"863";133,2;33,420321
"864";133,3;33,348038
"865";133,4;33,275713
"866";133,5;33,203343
"867";133,6;33,130927
"868";133,7;33,058464
"869";133,8;32,985956
"870";133,9;32,913405
"871";134;32,840814
"872";134,1;32,768187
"873";134,2;32,695529
"874";134,3;32,622847
"875";134,4;32,550148
"876";134,5;32,477439
"877";134,6;32,404728
"878";134,7;32,332024
"879";134,8;32,259334
"880";134,9;32,18667
"881";135;32,114038
"882";135,1;32,04145
"883";135,2;31,968916
"884";135,3;31,896444
"885";135,4;31,824044
"886";135,5;31,751726
"887";135,6;31,679499
"888";135,7;31,607372
"889";135,8;31,535355
"890";135,9;31,463455
"891";136;31,391682
"892";136,1;31,320043
"893";136,2;31,248545
"894";136,3;31,177195
"895";136,4;31,106001
"896";136,5;31,034968
"897";136,6;30,964102
"898";136,7;30,893409
"899";136,8;30,822892
"900";136,9;30,752557
"901";137;30,682407
"902";137,1;30,612444
"903";137,2;30,542672
"904";137,3;30,473094
"905";137,4;30,403711
"906";137,5;30,334525
"907";137,6;30,265536
"908";137,7;30,196745
"909";137,8;30,128152
"910";137,9;30,059757
"911";138;29,991559
"912";138,1;29,923559
"913";138,2;29,855754
"914";138,3;29,788144
"915";138,4;29,720726
"916";138,5;29,653498
"917";138,6;29,586459
"918";138,7;29,519606
"919";138,8;29,452938
"920";138,9;29,38645
"921";139;29,320141
"922";139,1;29,254008
"923";139,2;29,246159
"924";139,3;29,290649
"925";139,4;29,382128
"926";139,5;29,515781
"927";139,6;29,687274
"928";139,7;29,892706
"929";139,8;30,128567
"930";139,9;30,391698
"931";140;30,679255
"932";140,1;30,988678
"933";140,2;31,259554
"934";140,3;31,495752
"935";140,4;31,700754
"936";140,5;31,877694
"937";140,6;32,029391
"938";140,7;32,158384
"939";140,8;32,266957
"940";140,9;32,357165
"941";141;32,430859
"942";141,1;32,489704
"943";141,2;32,535198
"944";141,3;32,568689
"945";141,4;32,591392
"946";141,5;32,604398
"947";141,6;32,608692
"948";141,7;32,605158
"949";141,8;32,594591
"950";141,9;32,57771
"951";142;32,55516
"952";142,1;32,527521
"953";142,2;32,495316
"954";142,3;32,459016
"955";142,4;32,419044
"956";142,5;32,375783
"957";142,6;32,329575
"958";142,7;32,280729
"959";142,8;32,229524
"960";142,9;32,17621
"961";143;32,121012
"962";143,1;32,064134
"963";143,2;32,005759
"964";143,3;31,946051
"965";143,4;31,885159
"966";143,5;31,823215
"967";143,6;31,760341
"968";143,7;31,696645
"969";143,8;31,632224
"970";143,9;31,567167
"971";144;31,501552
"972";144,1;31,43545
"973";144,2;31,368926
"974";144,3;31,302038
"975";144,4;31,234945
"976";144,5;31,167889
"977";144,6;31,101166
"978";144,7;31,03512
"979";144,8;30,970122
"980";144,9;30,906559
"981";145;30,844828
"982";145,1;30,785326
"983";145,2;30,728444
"984";145,3;30,674562
"985";145,4;30,623938
"986";145,5;30,576727
"987";145,6;30,533003
"988";145,7;30,492768
"989";145,8;30,455973
"990";145,9;30,422524
"991";146;30,392293
"992";146,1;30,365128
"993";146,2;30,232353
"994";146,3;30,004617
"995";146,4;29,691479
"996";146,5;29,301517
"997";146,6;28,842432
"998";146,7;28,32114
"999";146,8;27,743848
"1000";146,9;27,116133
"1001";147;26,443004
"1002";147,1;25,728958
"1003";147,2;25,086542
"1004";147,3;24,508554
"1005";147,4;23,988507
"1006";147,5;23,52056
"1007";147,6;23,099454
"1008";147,7;22,72045
"1009";147,8;22,379283
"1010";147,9;22,07211
"1011";148;21,795473
"1012";148,1;21,546257
"1013";148,2;21,321658
"1014";148,3;21,119151
"1015";148,4;20,936464
"1016";148,5;20,771552
"1017";148,6;20,622573
"1018";148,7;20,48787
"1019";148,8;20,365952
"1020";148,9;20,255478
"1021";149;20,155239
"1022";149,1;20,064151
"1023";149,2;19,981236
"1024";149,3;19,905617
"1025";149,4;19,836503
"1026";149,5;19,773184
"1027";149,6;19,715022
"1028";149,7;19,661444
"1029";149,8;19,611936
"1030";149,9;19,566037
"1031";150;19,523334
"1032";150,1;19,483459
"1033";150,2;19,446084
"1034";150,3;19,410916
"1035";150,4;19,377697
"1036";150,5;19,346198
"1037";150,6;19,316218
"1038";150,7;19,28758
"1039";150,8;19,260131
"1040";150,9;19,233735
"1041";151;19,208278
"1042";151,1;19,183658
"1043";151,2;19,159789
"1044";151,3;19,136596
"1045";151,4;19,113888
"1046";151,5;19,09138
"1047";151,6;19,068719
"1048";151,7;19,045503
"1049";151,8;19,021295
"1050";151,9;18,995639
"1051";152;18,968067
"1052";152,1;18,938112
"1053";152,2;18,90531
"1054";152,3;18,869213
"1055";152,4;18,829513
"1056";152,5;18,786026
"1057";152,6;18,738665
"1058";152,7;18,687424
"1059";152,8;18,63236
"1060";152,9;18,573583
"1061";153;18,511241
"1062";153,1;18,445513
"1063";153,2;18,3766
"1064";153,3;18,304718
"1065";153,4;18,230094
"1066";153,5;18,152958
"1067";153,6;18,073543
"1068";153,7;17,992081
"1069";153,8;17,908798
"1070";153,9;17,823914
"1071";154;17,737643
"1072";154,1;17,650189
"1073";154,2;17,561748
"1074";154,3;17,472504
"1075";154,4;17,382631
"1076";154,5;17,292293
"1077";154,6;17,201644
"1078";154,7;17,110824
"1079";154,8;17,019967
"1080";154,9;16,929196
"1081";155;16,838622
"1082";155,1;16,748348
"1083";155,2;16,658468
"1084";155,3;16,569068
"1085";155,4;16,480225
"1086";155,5;16,39201
"1087";155,6;16,304484
"1088";155,7;16,217705
"1089";155,8;16,131721
"1090";155,9;16,046576
"1091";156;15,962309
"1092";156,1;15,970198
"1093";156,2;15,978568
"1094";156,3;15,987449
"1095";156,4;15,996869
"1096";156,5;16,006851
"1097";156,6;16,017414
"1098";156,7;16,028574
"1099";156,8;16,040345
"1100";156,9;16,052735
"1101";157;16,06575
"1102";157,1;15,988147
"1103";157,2;15,911626
"1104";157,3;15,836176
"1105";157,4;15,761779
"1106";157,5;15,688412
"1107";157,6;15,616052
"1108";157,7;15,54467
"1109";157,8;15,474232
"1110";157,9;15,404704
"1111";158;15,336048
"1112";158,1;15,268223
"1113";158,2;15,201189
"1114";158,3;15,134902
"1115";158,4;15,06932
"1116";158,5;15,004402
"1117";158,6;14,940103
"1118";158,7;14,876381
"1119";158,8;14,813196
"1120";158,9;14,750507
"1121";159;14,688276
"1122";159,1;14,626467
"1123";159,2;14,565044
"1124";159,3;14,503974
"1125";159,4;14,443227
"1126";159,5;14,382772
"1127";159,6;14,322582
"1128";159,7;14,262633
"1129";159,8;14,202902
"1130";159,9;14,143367
"1131";160;14,08401
"1132";160,1;14,024814
"1133";160,2;13,965764
"1134";160,3;13,906847
"1135";160,4;13,84805
"1136";160,5;13,789365
"1137";160,6;13,730785
"1138";160,7;13,672302
"1139";160,8;13,613911
"1140";160,9;13,555609
"1141";161;13,497393
"1142";161,1;13,439262
"1143";161,2;13,381216
"1144";161,3;13,323256
"1145";161,4;13,265384
"1146";161,5;13,207602
"1147";161,6;13,149913
"1148";161,7;13,092322
"1149";161,8;13,034833
"1150";161,9;12,977452
"1151";162;12,920184
"1152";162,1;12,863035
"1153";162,2;12,806011
"1154";162,3;12,749119
"1155";162,4;12,692367
"1156";162,5;12,635761
"1157";162,6;12,579309
"1158";162,7;12,523017
"1159";162,8;12,466894
"1160";162,9;12,410946
"1161";163;12,355181
"1162";163,1;12,299606
"1163";163,2;12,244229
"1164";163,3;12,189055
"1165";163,4;12,13409
"1166";163,5;12,079342
"1167";163,6;12,024816
"1168";163,7;11,970518
"1169";163,8;11,916452
