"";"cell_time";"cell_values"
"116";61,5;0,36174
"117";61,6;0,362543
"118";61,7;0,364483
"119";61,8;0,367598
"120";61,9;0,371912
"121";62;0,377435
"122";62,1;0,384163
"123";62,2;0,392078
"124";62,3;0,401153
"125";62,4;0,41135
"126";62,5;0,422622
"127";62,6;0,434915
"128";62,7;0,448169
"129";62,8;0,462319
"130";62,9;0,477297
"131";63;0,49303
"132";63,1;0,509445
"133";63,2;0,526469
"134";63,3;0,544026
"135";63,4;0,56204
"136";63,5;0,58044
"137";63,6;0,599153
"138";63,7;0,618109
"139";63,8;0,63724
"140";63,9;0,656481
"141";64;0,675769
"142";64,1;0,695045
"143";64,2;0,714252
"144";64,3;0,733337
"145";64,4;0,752251
"146";64,5;0,770946
"147";64,6;0,78938
"148";64,7;0,807511
"149";64,8;0,825305
"150";64,9;0,842726
"151";65;0,859745
"152";65,1;0,876023
"153";65,2;0,891578
"154";65,3;0,906425
"155";65,4;0,920579
"156";65,5;0,934053
"157";65,6;0,94686
"158";65,7;0,959014
"159";65,8;0,970527
"160";65,9;0,981415
"161";66;0,991693
"162";66,1;1,001692
"163";66,2;1,011389
"164";66,3;1,020773
"165";66,4;1,029837
"166";66,5;1,038585
"167";66,6;1,047026
"168";66,7;1,055177
"169";66,8;1,063062
"170";66,9;1,070712
"171";67;1,078165
"172";67,1;1,08546
"173";67,2;1,092646
"174";67,3;1,099772
"175";67,4;1,106894
"176";67,5;1,114067
"177";67,6;1,121349
"178";67,7;1,128801
"179";67,8;1,136484
"180";67,9;1,144457
"181";68;1,152778
"182";68,1;1,161507
"183";68,2;1,1707
"184";68,3;1,180411
"185";68,4;1,19069
"186";68,5;1,201586
"187";68,6;1,213145
"188";68,7;1,225407
"189";68,8;1,238409
"190";68,9;1,252185
"191";69;1,266765
"192";69,1;1,282173
"193";69,2;1,298429
"194";69,3;1,315551
"195";69,4;1,333551
"196";69,5;1,352437
"197";69,6;1,372213
"198";69,7;1,39288
"199";69,8;1,414433
"200";69,9;1,436865
"201";70;1,460165
"202";70,1;1,484319
"203";70,2;1,50931
"204";70,3;1,535115
"205";70,4;1,561707
"206";70,5;1,589054
"207";70,6;1,617123
"208";70,7;1,645875
"209";70,8;1,675273
"210";70,9;1,705275
"211";71;1,73584
"212";71,1;1,766924
"213";71,2;1,798483
"214";71,3;1,830475
"215";71,4;1,86286
"216";71,5;1,895601
"217";71,6;1,928658
"218";71,7;1,961998
"219";71,8;1,995585
"220";71,9;2,029386
"221";72;2,063368
"222";72,1;2,097502
"223";72,2;2,13176
"224";72,3;2,166114
"225";72,4;2,200541
"226";72,5;2,235017
"227";72,6;2,269524
"228";72,7;2,304043
"229";72,8;2,338561
"230";72,9;2,373067
"231";73;2,407553
"232";73,1;2,442014
"233";73,2;2,476447
"234";73,3;2,510855
"235";73,4;2,545243
"236";73,5;2,579621
"237";73,6;2,613999
"238";73,7;2,648395
"239";73,8;2,682825
"240";73,9;2,717312
"241";74;2,751881
"242";74,1;2,78656
"243";74,2;2,82138
"244";74,3;2,856373
"245";74,4;2,891575
"246";74,5;2,927023
"247";74,6;2,962757
"248";74,7;2,998817
"249";74,8;3,035246
"250";74,9;3,072088
"251";75;3,109387
"252";75,1;3,147187
"253";75,2;3,185535
"254";75,3;3,224477
"255";75,4;3,264057
"256";75,5;3,30432
"257";75,6;3,345312
"258";75,7;3,387076
"259";75,8;3,429656
"260";75,9;3,473091
"261";76;3,517421
"262";76,1;3,562686
"263";76,2;3,608919
"264";76,3;3,656155
"265";76,4;3,704426
"266";76,5;3,753761
"267";76,6;3,804186
"268";76,7;3,855724
"269";76,8;3,908397
"270";76,9;3,962224
"271";77;4,017222
"272";77,1;4,073402
"273";77,2;4,130777
"274";77,3;4,189355
"275";77,4;4,249142
"276";77,5;4,310141
"277";77,6;4,372353
"278";77,7;4,435779
"279";77,8;4,500415
"280";77,9;4,566256
"281";78;4,633294
"282";78,1;4,701523
"283";78,2;4,770932
"284";78,3;4,841509
"285";78,4;4,913241
"286";78,5;4,986115
"287";78,6;5,060118
"288";78,7;5,135233
"289";78,8;5,211444
"290";78,9;5,288737
"291";79;5,367096
"292";79,1;5,446504
"293";79,2;5,526947
"294";79,3;5,60841
"295";79,4;5,690879
"296";79,5;5,774341
"297";79,6;5,858784
"298";79,7;5,944198
"299";79,8;6,030574
"300";79,9;6,117905
"301";80;6,206185
"302";80,1;6,29541
"303";80,2;6,385578
"304";80,3;6,476691
"305";80,4;6,568752
"306";80,5;6,661766
"307";80,6;6,75574
"308";80,7;6,850685
"309";80,8;6,946614
"310";80,9;7,04354
"311";81;7,141483
"312";81,1;7,240462
"313";81,2;7,340501
"314";81,3;7,441623
"315";81,4;7,543856
"316";81,5;7,647231
"317";81,6;7,751779
"318";81,7;7,857534
"319";81,8;7,964532
"320";81,9;8,072811
"321";82;8,18241
"322";82,1;8,293372
"323";82,2;8,405738
"324";82,3;8,519553
"325";82,4;8,634862
"326";82,5;8,751711
"327";82,6;8,870147
"328";82,7;8,990217
"329";82,8;9,111969
"330";82,9;9,235453
"331";83;9,360717
"332";83,1;9,487809
"333";83,2;9,616777
"334";83,3;9,747671
"335";83,4;9,880538
"336";83,5;10,015424
"337";83,6;10,152377
"338";83,7;10,291442
"339";83,8;10,432665
"340";83,9;10,576089
"341";84;10,721756
"342";84,1;10,869708
"343";84,2;11,019986
"344";84,3;11,172628
"345";84,4;11,327672
"346";84,5;11,485155
"347";84,6;11,64511
"348";84,7;11,807573
"349";84,8;11,972574
"350";84,9;12,140144
"351";85;12,310313
"352";85,1;12,48311
"353";85,2;12,65856
"354";85,3;12,836689
"355";85,4;13,017522
"356";85,5;13,201083
"357";85,6;13,387394
"358";85,7;13,576476
"359";85,8;13,768352
"360";85,9;13,963041
"361";86;14,160563
"362";86,1;14,360938
"363";86,2;14,564186
"364";86,3;14,770326
"365";86,4;14,979377
"366";86,5;15,191358
"367";86,6;15,406291
"368";86,7;15,624196
"369";86,8;15,845093
"370";86,9;16,069006
"371";87;16,295957
"372";87,1;16,52597
"373";87,2;16,75907
"374";87,3;16,995285
"375";87,4;17,234642
"376";87,5;17,477172
"377";87,6;17,722905
"378";87,7;17,971875
"379";87,8;18,224116
"380";87,9;18,479665
"381";88;18,738562
"382";88,1;19,000847
"383";88,2;19,266563
"384";88,3;19,535755
"385";88,4;19,808471
"386";88,5;20,084759
"387";88,6;20,364673
"388";88,7;20,648265
"389";88,8;20,935593
"390";88,9;21,226714
"391";89;21,521688
"392";89,1;21,820578
"393";89,2;22,123451
"394";89,3;22,430371
"395";89,4;22,741408
"396";89,5;23,056632
"397";89,6;23,376115
"398";89,7;23,699931
"399";89,8;24,028156
"400";89,9;24,360868
"401";90;24,698145
"402";90,1;25,040067
"403";90,2;25,386714
"404";90,3;25,73817
"405";90,4;26,094518
"406";90,5;26,455843
"407";90,6;26,82223
"408";90,7;27,193766
"409";90,8;27,570537
"410";90,9;27,95263
"411";91;28,340133
"412";91,1;28,733136
"413";91,2;29,131727
"414";91,3;29,535994
"415";91,4;29,946027
"416";91,5;30,361916
"417";91,6;30,783749
"418";91,7;31,211617
"419";91,8;31,645609
"420";91,9;32,085815
"421";92;32,532325
"422";92,1;32,985227
"423";92,2;33,444611
"424";92,3;33,910568
"425";92,4;34,383186
"426";92,5;34,862554
"427";92,6;35,348763
"428";92,7;35,841901
"429";92,8;36,342059
"430";92,9;36,849327
"431";93;37,363795
"432";93,1;37,885553
"433";93,2;38,414693
"434";93,3;38,951305
"435";93,4;39,495482
"436";93,5;40,047316
"437";93,6;40,606901
"438";93,7;41,17433
"439";93,8;41,749699
"440";93,9;42,333103
"441";94;42,924641
"442";94,1;43,52441
"443";94,2;44,13251
"444";94,3;44,749044
"445";94,4;45,374114
"446";94,5;46,007826
"447";94,6;46,650286
"448";94,7;47,301603
"449";94,8;47,961887
"450";94,9;48,631251
"451";95;49,309809
"452";95,1;49,997681
"453";95,2;50,694986
"454";95,3;51,401845
"455";95,4;52,118383
"456";95,5;52,844729
"457";95,6;53,581011
"458";95,7;54,327363
"459";95,8;55,083921
"460";95,9;55,850824
"461";96;56,628213
"462";96,1;57,416232
"463";96,2;58,215028
"464";96,3;59,024753
"465";96,4;59,84556
"466";96,5;60,677605
"467";96,6;61,521047
"468";96,7;62,37605
"469";96,8;63,242779
"470";96,9;64,121402
"471";97;65,012091
"472";97,1;65,915021
"473";97,2;66,830369
"474";97,3;67,758315
"475";97,4;68,699042
"476";97,5;69,652735
"477";97,6;70,619586
"478";97,7;71,599783
"479";97,8;72,593522
"480";97,9;73,601
"481";98;74,622417
"482";98,1;75,657974
"483";98,2;76,707876
"484";98,3;77,772331
"485";98,4;78,851548
"486";98,5;79,94574
"487";98,6;81,05512
"488";98,7;82,179908
"489";98,8;83,320319
"490";98,9;84,476577
"491";99;85,648906
"492";99,1;86,837531
"493";99,2;88,042681
"494";99,3;89,264585
"495";99,4;90,503478
"496";99,5;91,759595
"497";99,6;93,033174
"498";99,7;94,324453
"499";99,8;95,633677
"500";99,9;96,96109
"501";100;98,306938
"502";100,1;99,671472
"503";100,2;101,054946
"504";100,3;102,457614
"505";100,4;103,879733
"506";100,5;105,321562
"507";100,6;106,783365
"508";100,7;108,265409
"509";100,8;109,767962
"510";100,9;111,291293
"511";101;112,835679
"512";101,1;114,401399
"513";101,2;115,988732
"514";101,3;117,597965
"515";101,4;119,229385
"516";101,5;120,883285
"517";101,6;122,55996
"518";101,7;124,259708
"519";101,8;125,982833
"520";101,9;127,729644
"521";102;129,500452
"522";102,1;131,295572
"523";102,2;133,115325
"524";102,3;134,960033
"525";102,4;136,830027
"526";102,5;138,725642
"527";102,6;140,647215
"528";102,7;142,595091
"529";102,8;144,569619
"530";102,9;146,571153
"531";103;148,600049
"532";103,1;150,656671
"533";103,2;152,741391
"534";103,3;154,854584
"535";103,4;156,99663
"536";103,5;159,167913
"537";103,6;161,368827
"538";103,7;163,599767
"539";103,8;165,861137
"540";103,9;168,153344
"541";104;170,476805
"542";104,1;172,831941
"543";104,2;175,219177
"544";104,3;177,638944
"545";104,4;180,091683
"546";104,5;182,577838
"547";104,6;185,09786
"548";104,7;187,652207
"549";104,8;190,241341
"550";104,9;192,865734
"551";105;195,52586
"552";105,1;198,2222
"553";105,2;199,051461
"554";105,3;198,178379
"555";105,4;195,750911
"556";105,5;191,901919
"557";105,6;186,750671
"558";105,7;180,404202
"559";105,8;172,958527
"560";105,9;164,499741
"561";106;155,105008
"562";106,1;144,843448
"563";106,2;135,680719
"564";106,3;127,507935
"565";106,4;120,227116
"566";106,5;113,750093
"567";106,6;107,997528
"568";106,7;102,898029
"569";106,8;98,387359
"570";106,9;94,407718
"571";107;90,907103
"572";107,1;87,838723
"573";107,2;85,160483
"574";107,3;82,834512
"575";107,4;80,826739
"576";107,5;79,10652
"577";107,6;77,646287
"578";107,7;76,421248
"579";107,8;75,409103
"580";107,9;74,5898
"581";108;73,945307
"582";108,1;73,459416
"583";108,2;73,117552
"584";108,3;72,906615
"585";108,4;72,814836
"586";108,5;72,831636
"587";108,6;72,947515
"588";108,7;73,153939
"589";108,8;73,443246
"590";108,9;73,808558
"591";109;74,243704
"592";109,1;74,743148
"593";109,2;75,301928
"594";109,3;75,915598
"595";109,4;76,580175
"596";109,5;77,292093
"597";109,6;78,048164
"598";109,7;78,845539
"599";109,8;79,681675
"600";109,9;80,554303
"601";110;81,461404
"602";110,1;82,401181
"603";110,2;83,372037
"604";110,3;84,372559
"605";110,4;85,398504
"606";110,5;86,443404
"607";110,6;87,499072
"608";110,7;88,556032
"609";110,8;89,603879
"610";110,9;90,631579
"611";111;91,627714
"612";111,1;92,580688
"613";111,2;93,478894
"614";111,3;94,310845
"615";111,4;95,068275
"616";111,5;95,745602
"617";111,6;96,33947
"618";111,7;96,84835
"619";111,8;97,272208
"620";111,9;97,612211
"621";112;97,870482
"622";112,1;98,049896
"623";112,2;98,153899
"624";112,3;98,186362
"625";112,4;98,151454
"626";112,5;98,053544
"627";112,6;97,89711
"628";112,7;97,686673
"629";112,8;97,426734
"630";112,9;97,121734
"631";113;96,776014
"632";113,1;96,393785
"633";113,2;95,979111
"634";113,3;95,535889
"635";113,4;95,067841
"636";113,5;94,578503
"637";113,6;94,071223
"638";113,7;93,54916
"639";113,8;93,015286
"640";113,9;92,472386
"641";114;91,923066
"642";114,1;91,369754
"643";114,2;90,814711
"644";114,3;90,260034
"645";114,4;89,707664
"646";114,5;89,159393
"647";114,6;88,616874
"648";114,7;88,081627
"649";114,8;87,555046
"650";114,9;87,038409
"651";115;86,532882
"652";115,1;86,03953
"653";115,2;85,559318
"654";115,3;85,093124
"655";115,4;84,641741
"656";115,5;84,205887
"657";115,6;83,786203
"658";115,7;83,383249
"659";115,8;82,997505
"660";115,9;82,629359
"661";116;82,279105
"662";116,1;81,946933
"663";116,2;81,632924
"664";116,3;81,337047
"665";116,4;81,059152
"666";116,5;80,798966
"667";116,6;80,556095
"668";116,7;80,330034
"669";116,8;80,120169
"670";116,9;79,925795
"671";117;79,746126
"672";117,1;79,580309
"673";117,2;79,427436
"674";117,3;79,286555
"675";117,4;79,156686
"676";117,5;79,036829
"677";117,6;78,925978
"678";117,7;78,823128
"679";117,8;78,727287
"680";117,9;78,637481
"681";118;78,55276
"682";118,1;78,472207
"683";118,2;78,39494
"684";118,3;78,320119
"685";118,4;78,246947
"686";118,5;78,174674
"687";118,6;78,102599
"688";118,7;78,030069
"689";118,8;77,95648
"690";118,9;77,88128
"691";119;77,803967
"692";119,1;77,724088
"693";119,2;77,64124
"694";119,3;77,555066
"695";119,4;77,465256
"696";119,5;77,371544
"697";119,6;77,273708
"698";119,7;77,171566
"699";119,8;77,064977
"700";119,9;76,953835
"701";120;76,83807
"702";120,1;76,717646
"703";120,2;76,592557
"704";120,3;76,462827
"705";120,4;76,328507
"706";120,5;76,189675
"707";120,6;76,046427
"708";120,7;75,898885
"709";120,8;75,74719
"710";120,9;75,591501
"711";121;75,431993
"712";121,1;75,268855
"713";121,2;75,10229
"714";121,3;74,932511
"715";121,4;74,759741
"716";121,5;74,58421
"717";121,6;74,406158
"718";121,7;74,225827
"719";121,8;74,043461
"720";121,9;73,859307
"721";122;73,673612
"722";122,1;73,48662
"723";122,2;73,298574
"724";122,3;73,109709
"725";122,4;72,920256
"726";122,5;72,730439
"727";122,6;72,540471
"728";122,7;72,350558
"729";122,8;72,160897
"730";122,9;71,971671
"731";123;71,783052
"732";123,1;71,595201
"733";123,2;71,408264
"734";123,3;71,222378
"735";123,4;71,037665
"736";123,5;70,854233
"737";123,6;70,67218
"738";123,7;70,491588
"739";123,8;70,312528
"740";123,9;70,135059
"741";124;69,959228
"742";124,1;69,785071
"743";124,2;69,612613
"744";124,3;69,441869
"745";124,4;69,272843
"746";124,5;69,105531
"747";124,6;68,939919
"748";124,7;68,775989
"749";124,8;68,61371
"750";124,9;68,453049
"751";125;68,293965
"752";125,1;68,136411
"753";125,2;67,980336
"754";125,3;67,825685
"755";125,4;67,6724
"756";125,5;67,520418
"757";125,6;67,369676
"758";125,7;67,220106
"759";125,8;67,071642
"760";125,9;66,924215
"761";126;66,777757
"762";126,1;66,632198
"763";126,2;66,487472
"764";126,3;66,343509
"765";126,4;66,200243
"766";126,5;66,05761
"767";126,6;65,915547
"768";126,7;65,773992
"769";126,8;65,632887
"770";126,9;65,492175
"771";127;65,351803
"772";127,1;65,211721
"773";127,2;65,071879
"774";127,3;64,932235
"775";127,4;64,792746
"776";127,5;64,653375
"777";127,6;64,514088
"778";127,7;64,374854
"779";127,8;64,235645
"780";127,9;64,096436
"781";128;63,957206
"782";128,1;63,817938
"783";128,2;63,678618
"784";128,3;63,539233
"785";128,4;63,399776
"786";128,5;63,26024
"787";128,6;63,120621
"788";128,7;62,98092
"789";128,8;62,841138
"790";128,9;62,70128
"791";129;62,561352
"792";129,1;62,421362
"793";129,2;62,281319
"794";129,3;62,141236
"795";129,4;62,001124
"796";129,5;61,860999
"797";129,6;61,720876
"798";129,7;61,58077
"799";129,8;61,440698
"800";129,9;61,300678
"801";130;61,160728
"802";130,1;61,020865
"803";130,2;60,881109
"804";130,3;60,741477
"805";130,4;60,601989
"806";130,5;60,462661
"807";130,6;60,323512
"808";130,7;60,184559
"809";130,8;60,04582
"810";130,9;59,90731
"811";131;59,769044
"812";131,1;59,631038
"813";131,2;59,493305
"814";131,3;59,35586
"815";131,4;59,218715
"816";131,5;59,081882
"817";131,6;58,94537
"818";131,7;58,809191
"819";131,8;58,673353
"820";131,9;58,537864
"821";132;58,402732
"822";132,1;58,267963
"823";132,2;58,133563
"824";132,3;57,999535
"825";132,4;57,865882
"826";132,5;57,732608
"827";132,6;57,599716
"828";132,7;57,467205
"829";132,8;57,335076
"830";132,9;57,203329
"831";133;57,071963
"832";133,1;56,940976
"833";133,2;56,810365
"834";133,3;56,680128
"835";133,4;56,550263
"836";133,5;56,420766
"837";133,6;56,291631
"838";133,7;56,162856
"839";133,8;56,034435
"840";133,9;55,906365
"841";134;55,778639
"842";134,1;55,651252
"843";134,2;55,634917
"844";134,3;55,718305
"845";134,4;55,891219
"846";134,5;56,144481
"847";134,6;56,469833
"848";134,7;56,85984
"849";134,8;57,307813
"850";134,9;57,807729
"851";135;58,35417
"852";135,1;58,94226
"853";135,2;59,456891
"854";135,3;59,905437
"855";135,4;60,294533
"856";135,5;60,630153
"857";135,6;60,917671
"858";135,7;61,161925
"859";135,8;61,367267
"860";135,9;61,537615
"861";136;61,676496
"862";136,1;61,787082
"863";136,2;61,872229
"864";136,3;61,934507
"865";136,4;61,976229
"866";136,5;61,999477
"867";136,6;62,006126
"868";136,7;61,997861
"869";136,8;61,976201
"870";136,9;61,942512
"871";137;61,898023
"872";137,1;61,843842
"873";137,2;61,780966
"874";137,3;61,71029
"875";137,4;61,632624
"876";137,5;61,548693
"877";137,6;61,45915
"878";137,7;61,364586
"879";137,8;61,265531
"880";137,9;61,162463
"881";138;61,055812
"882";138,1;60,945965
"883";138,2;60,833269
"884";138,3;60,71804
"885";138,4;60,60056
"886";138,5;60,481083
"887";138,6;60,359839
"888";138,7;60,237033
"889";138,8;60,112852
"890";138,9;59,987463
"891";139;59,861016
"892";139,1;59,733647
"893";139,2;59,605479
"894";139,3;59,476621
"895";139,4;59,347378
"896";139,5;59,218207
"897";139,6;59,089676
"898";139,7;58,962435
"899";139,8;58,837187
"900";139,9;58,714671
"901";140;58,59564
"902";140,1;58,480847
"903";140,2;58,371036
"904";140,3;58,266929
"905";140,4;58,169015
"906";140,5;58,077589
"907";140,6;57,992789
"908";140,7;57,914622
"909";140,8;57,842993
"910";140,9;57,777723
"911";141;57,71857
"912";141,1;57,665242
"913";141,2;57,411449
"914";141,3;56,977412
"915";141,4;56,381278
"916";141,5;55,639338
"917";141,6;54,766215
"918";141,7;53,77504
"919";141,8;52,677601
"920";141,9;51,484485
"921";142;50,205202
"922";142,1;48,848295
"923";142,2;47,627402
"924";142,3;46,52885
"925";142,4;45,540322
"926";142,5;44,650726
"927";142,6;43,850074
"928";142,7;43,129369
"929";142,8;42,48051
"930";142,9;41,896204
"931";143;41,36988
"932";143,1;40,895626
"933";143,2;40,468118
"934";143,3;40,08256
"935";143,4;39,734639
"936";143,5;39,42047
"937";143,6;39,136556
"938";143,7;38,87975
"939";143,8;38,647223
"940";143,9;38,436425
"941";144;38,245066
"942";144,1;38,071083
"943";144,2;37,91262
"944";144,3;37,768011
"945";144,4;37,635755
"946";144,5;37,514504
"947";144,6;37,403046
"948";144,7;37,300294
"949";144,8;37,205271
"950";144,9;37,117101
"951";145;37,035001
"952";145,1;36,958272
"953";145,2;36,886291
"954";145,3;36,818502
"955";145,4;36,754414
"956";145,5;36,693593
"957";145,6;36,635658
"958";145,7;36,580273
"959";145,8;36,527144
"960";145,9;36,476019
"961";146;36,426676
"962";146,1;36,378923
"963";146,2;36,332596
"964";146,3;36,287555
"965";146,4;36,243435
"966";146,5;36,199698
"967";146,6;36,155675
"968";146,7;36,110604
"969";146,8;36,063661
"970";146,9;36,013979
"971";147;35,960674
"972";147,1;35,902861
"973";147,2;35,839666
"974";147,3;35,770235
"975";147,4;35,693991
"976";147,5;35,610583
"977";147,6;35,519848
"978";147,7;35,421774
"979";147,8;35,316469
"980";147,9;35,204141
"981";148;35,085073
"982";148,1;34,959602
"983";148,2;34,828108
"984";148,3;34,691002
"985";148,4;34,548711
"986";148,5;34,401674
"987";148,6;34,25033
"988";148,7;34,095117
"989";148,8;33,936465
"990";148,9;33,77479
"991";149;33,610496
"992";149,1;33,44397
"993";149,2;33,275582
"994";149,3;33,10568
"995";149,4;32,934595
"996";149,5;32,762636
"997";149,6;32,590092
"998";149,7;32,417234
"999";149,8;32,244311
"1000";149,9;32,071555
"1001";150;31,899178
"1002";150,1;31,727376
"1003";150,2;31,556326
"1004";150,3;31,386191
"1005";150,4;31,217117
"1006";150,5;31,049235
"1007";150,6;30,882666
"1008";150,7;30,717514
"1009";150,8;30,553873
"1010";150,9;30,391827
"1011";151;30,231448
"1012";151,1;30,072798
"1013";151,2;29,915932
"1014";151,3;29,760896
"1015";151,4;29,607729
"1016";151,5;29,456463
"1017";151,6;29,307123
"1018";151,7;29,159729
"1019";151,8;29,014293
"1020";151,9;28,870821
"1021";152;28,729312
"1022";152,1;28,589759
"1023";152,2;28,452145
"1024";152,3;28,316448
"1025";152,4;28,182638
"1026";152,5;28,050677
"1027";152,6;27,92052
"1028";152,7;27,792114
"1029";152,8;27,665403
"1030";152,9;27,540322
"1031";153;27,416803
"1032";153,1;27,294776
"1033";153,2;27,174167
"1034";153,3;27,0549
"1035";153,4;26,936898
"1036";153,5;26,820086
"1037";153,6;26,704388
"1038";153,7;26,589728
"1039";153,8;26,476032
"1040";153,9;26,36323
"1041";154;26,251255
"1042";154,1;26,140038
"1043";154,2;26,029519
"1044";154,3;25,919638
"1045";154,4;25,810339
"1046";154,5;25,701571
"1047";154,6;25,593283
"1048";154,7;25,485432
"1049";154,8;25,377977
"1050";154,9;25,270881
"1051";155;25,164109
"1052";155,1;25,057632
"1053";155,2;24,951422
"1054";155,3;24,845457
"1055";155,4;24,739717
"1056";155,5;24,634183
"1057";155,6;24,528842
"1058";155,7;24,423683
"1059";155,8;24,318696
"1060";155,9;24,213874
"1061";156;24,109213
"1062";156,1;24,004712
"1063";156,2;23,900369
"1064";156,3;23,796186
"1065";156,4;23,692166
"1066";156,5;23,588314
"1067";156,6;23,484635
"1068";156,7;23,381136
"1069";156,8;23,277827
"1070";156,9;23,174716
"1071";157;23,071813
"1072";157,1;22,969129
"1073";157,2;22,866676
"1074";157,3;22,764465
"1075";157,4;22,662508
"1076";157,5;22,560818
"1077";157,6;22,459409
"1078";157,7;22,358293
"1079";157,8;22,257482
"1080";157,9;22,15699
"1081";158;22,05683
"1082";158,1;21,957014
"1083";158,2;21,857554
"1084";158,3;21,758463
"1085";158,4;21,659752
"1086";158,5;21,561431
"1087";158,6;21,463511
"1088";158,7;21,366002
"1089";158,8;21,268913
"1090";158,9;21,172253
"1091";159;21,076029
"1092";159,1;20,980247
"1093";159,2;20,884916
"1094";159,3;20,790039
"1095";159,4;20,695621
"1096";159,5;20,601668
"1097";159,6;20,508182
"1098";159,7;20,415166
"1099";159,8;20,322622
"1100";159,9;20,23055
"1101";160;20,138952
"1102";160,1;20,047828
"1103";160,2;19,957177
"1104";160,3;19,866998
"1105";160,4;19,777291
"1106";160,5;19,688052
"1107";160,6;19,599279
"1108";160,7;19,510969
"1109";160,8;19,42312
"1110";160,9;19,335728
"1111";161;19,248789
"1112";161,1;19,1623
"1113";161,2;19,076255
"1114";161,3;18,990651
"1115";161,4;18,905482
"1116";161,5;18,820745
"1117";161,6;18,736434
"1118";161,7;18,652545
"1119";161,8;18,569071
"1120";161,9;18,486009
"1121";162;18,403352
"1122";162,1;18,321096
"1123";162,2;18,239236
"1124";162,3;18,157767
"1125";162,4;18,076684
"1126";162,5;17,995982
"1127";162,6;17,915657
"1128";162,7;17,835704
"1129";162,8;17,75612
"1130";162,9;17,676899
"1131";163;17,598038
"1132";163,1;17,519532
"1133";163,2;17,441378
"1134";163,3;17,363572
"1135";163,4;17,286111
"1136";163,5;17,208991
"1137";163,6;17,13221
"1138";163,7;17,055763
"1139";163,8;16,979648
"1140";163,9;16,903863
"1141";164;16,828405
"1142";164,1;16,753272
"1143";164,2;16,678461
"1144";164,3;16,60397
"1145";164,4;16,529798
"1146";164,5;16,455942
"1147";164,6;16,3824
"1148";164,7;16,309172
"1149";164,8;16,236256
"1150";164,9;16,16365
"1151";165;16,091354
"1152";165,1;16,019365
"1153";165,2;15,947684
"1154";165,3;15,876309
"1155";165,4;15,805239
"1156";165,5;15,734474
"1157";165,6;15,664012
"1158";165,7;15,593853
"1159";165,8;15,523996
"1160";165,9;15,45444
"1161";166;15,385184
"1162";166,1;15,316229
"1163";166,2;15,247573
"1164";166,3;15,179216
"1165";166,4;15,111157
"1166";166,5;15,043395
"1167";166,6;14,975931
"1168";166,7;14,908763
"1169";166,8;14,84189
