"";"cell_time";"cell_values"
"217";68,6;0,217039
"218";68,7;0,22079
"219";68,8;0,224571
"220";68,9;0,228378
"221";69;0,232206
"222";69,1;0,236052
"223";69,2;0,239913
"224";69,3;0,243785
"225";69,4;0,247666
"226";69,5;0,251553
"227";69,6;0,255445
"228";69,7;0,259339
"229";69,8;0,263233
"230";69,9;0,267127
"231";70;0,27102
"232";70,1;0,274808
"233";70,2;0,278503
"234";70,3;0,282115
"235";70,4;0,285654
"236";70,5;0,289131
"237";70,6;0,292553
"238";70,7;0,29593
"239";70,8;0,29927
"240";70,9;0,30258
"241";71;0,305869
"242";71,1;0,309247
"243";71,2;0,31271
"244";71,3;0,316255
"245";71,4;0,319879
"246";71,5;0,323581
"247";71,6;0,32736
"248";71,7;0,331216
"249";71,8;0,33515
"250";71,9;0,339164
"251";72;0,343258
"252";72,1;0,347434
"253";72,2;0,351695
"254";72,3;0,356044
"255";72,4;0,360483
"256";72,5;0,365015
"257";72,6;0,369644
"258";72,7;0,374373
"259";72,8;0,379204
"260";72,9;0,384141
"261";73;0,389187
"262";73,1;0,394346
"263";73,2;0,399619
"264";73,3;0,40501
"265";73,4;0,410522
"266";73,5;0,416158
"267";73,6;0,421919
"268";73,7;0,427807
"269";73,8;0,433826
"270";73,9;0,439975
"271";74;0,446257
"272";74,1;0,452673
"273";74,2;0,459225
"274";74,3;0,465912
"275";74,4;0,472736
"276";74,5;0,479696
"277";74,6;0,486793
"278";74,7;0,494026
"279";74,8;0,501394
"280";74,9;0,508898
"281";75;0,516537
"282";75,1;0,524309
"283";75,2;0,532213
"284";75,3;0,540247
"285";75,4;0,548408
"286";75,5;0,556693
"287";75,6;0,565098
"288";75,7;0,573619
"289";75,8;0,582253
"290";75,9;0,590994
"291";76;0,599838
"292";76,1;0,608781
"293";76,2;0,617818
"294";76,3;0,626948
"295";76,4;0,636167
"296";76,5;0,645474
"297";76,6;0,654868
"298";76,7;0,664349
"299";76,8;0,673916
"300";76,9;0,68357
"301";77;0,693311
"302";77,1;0,703142
"303";77,2;0,713064
"304";77,3;0,723078
"305";77,4;0,733187
"306";77,5;0,743392
"307";77,6;0,753696
"308";77,7;0,764102
"309";77,8;0,774613
"310";77,9;0,785232
"311";78;0,795964
"312";78,1;0,80681
"313";78,2;0,817775
"314";78,3;0,828863
"315";78,4;0,840078
"316";78,5;0,851424
"317";78,6;0,862906
"318";78,7;0,874529
"319";78,8;0,886297
"320";78,9;0,898215
"321";79;0,910288
"322";79,1;0,922521
"323";79,2;0,93492
"324";79,3;0,947489
"325";79,4;0,960235
"326";79,5;0,973163
"327";79,6;0,986278
"328";79,7;0,999585
"329";79,8;1,01309
"330";79,9;1,026799
"331";80;1,040717
"332";80,1;1,054851
"333";80,2;1,069205
"334";80,3;1,083785
"335";80,4;1,098595
"336";80,5;1,113642
"337";80,6;1,128931
"338";80,7;1,144466
"339";80,8;1,160253
"340";80,9;1,176297
"341";81;1,192601
"342";81,1;1,209169
"343";81,2;1,226006
"344";81,3;1,243116
"345";81,4;1,260503
"346";81,5;1,278169
"347";81,6;1,296117
"348";81,7;1,314351
"349";81,8;1,332873
"350";81,9;1,351684
"351";82;1,370788
"352";82,1;1,390186
"353";82,2;1,409881
"354";82,3;1,429873
"355";82,4;1,450164
"356";82,5;1,470756
"357";82,6;1,491651
"358";82,7;1,51285
"359";82,8;1,534354
"360";82,9;1,556166
"361";83;1,578285
"362";83,1;1,600715
"363";83,2;1,623456
"364";83,3;1,64651
"365";83,4;1,669879
"366";83,5;1,693565
"367";83,6;1,71757
"368";83,7;1,741895
"369";83,8;1,766544
"370";83,9;1,791517
"371";84;1,81682
"372";84,1;1,842453
"373";84,2;1,86842
"374";84,3;1,894725
"375";84,4;1,921371
"376";84,5;1,948361
"377";84,6;1,975699
"378";84,7;2,003391
"379";84,8;2,031439
"380";84,9;2,05985
"381";85;2,088627
"382";85,1;2,117776
"383";85,2;2,147302
"384";85,3;2,177211
"385";85,4;2,207509
"386";85,5;2,238202
"387";85,6;2,269297
"388";85,7;2,3008
"389";85,8;2,332719
"390";85,9;2,36506
"391";86;2,397831
"392";86,1;2,431041
"393";86,2;2,464696
"394";86,3;2,498806
"395";86,4;2,533378
"396";86,5;2,568421
"397";86,6;2,603944
"398";86,7;2,639955
"399";86,8;2,676464
"400";86,9;2,71348
"401";87;2,751012
"402";87,1;2,78907
"403";87,2;2,827664
"404";87,3;2,866802
"405";87,4;2,906494
"406";87,5;2,946751
"407";87,6;2,987581
"408";87,7;3,028996
"409";87,8;3,071003
"410";87,9;3,113614
"411";88;3,156839
"412";88,1;3,200686
"413";88,2;3,245165
"414";88,3;3,290287
"415";88,4;3,336061
"416";88,5;3,382497
"417";88,6;3,429604
"418";88,7;3,477392
"419";88,8;3,525871
"420";88,9;3,57505
"421";89;3,624938
"422";89,1;3,675544
"423";89,2;3,72688
"424";89,3;3,778953
"425";89,4;3,831774
"426";89,5;3,885351
"427";89,6;3,939694
"428";89,7;3,994812
"429";89,8;4,050715
"430";89,9;4,107412
"431";90;4,164913
"432";90,1;4,223228
"433";90,2;4,282365
"434";90,3;4,342335
"435";90,4;4,403148
"436";90,5;4,464813
"437";90,6;4,527341
"438";90,7;4,590742
"439";90,8;4,655026
"440";90,9;4,720204
"441";91;4,786286
"442";91,1;4,853283
"443";91,2;4,921206
"444";91,3;4,990066
"445";91,4;5,059875
"446";91,5;5,130645
"447";91,6;5,202388
"448";91,7;5,275115
"449";91,8;5,348839
"450";91,9;5,423573
"451";92;5,49933
"452";92,1;5,576124
"453";92,2;5,653969
"454";92,3;5,732879
"455";92,4;5,812867
"456";92,5;5,893948
"457";92,6;5,976138
"458";92,7;6,059452
"459";92,8;6,143906
"460";92,9;6,229516
"461";93;6,316299
"462";93,1;6,404271
"463";93,2;6,493449
"464";93,3;6,58385
"465";93,4;6,675493
"466";93,5;6,768396
"467";93,6;6,862577
"468";93,7;6,958056
"469";93,8;7,054852
"470";93,9;7,152983
"471";94;7,25247
"472";94,1;7,353333
"473";94,2;7,455593
"474";94,3;7,559271
"475";94,4;7,664388
"476";94,5;7,770965
"477";94,6;7,879024
"478";94,7;7,988586
"479";94,8;8,099674
"480";94,9;8,212311
"481";95;8,326518
"482";95,1;8,44232
"483";95,2;8,559739
"484";95,3;8,6788
"485";95,4;8,799525
"486";95,5;8,92194
"487";95,6;9,046068
"488";95,7;9,171934
"489";95,8;9,299562
"490";95,9;9,428978
"491";96;9,560208
"492";96,1;9,693276
"493";96,2;9,828208
"494";96,3;9,96503
"495";96,4;10,103768
"496";96,5;10,244449
"497";96,6;10,387099
"498";96,7;10,531746
"499";96,8;10,678417
"500";96,9;10,827139
"501";97;10,97794
"502";97,1;11,130848
"503";97,2;11,285892
"504";97,3;11,443099
"505";97,4;11,6025
"506";97,5;11,764123
"507";97,6;11,927998
"508";97,7;12,094154
"509";97,8;12,262623
"510";97,9;12,433435
"511";98;12,606621
"512";98,1;12,782213
"513";98,2;12,960242
"514";98,3;13,140741
"515";98,4;13,323743
"516";98,5;13,509281
"517";98,6;13,697389
"518";98,7;13,888101
"519";98,8;14,081452
"520";98,9;14,277477
"521";99;14,476211
"522";99,1;14,677691
"523";99,2;14,881954
"524";99,3;15,089037
"525";99,4;15,298978
"526";99,5;15,511815
"527";99,6;15,727588
"528";99,7;15,946337
"529";99,8;16,168101
"530";99,9;16,392922
"531";100;16,620842
"532";100,1;16,851902
"533";100,2;17,086146
"534";100,3;17,323618
"535";100,4;17,564361
"536";100,5;17,808421
"537";100,6;18,055843
"538";100,7;18,306674
"539";100,8;18,560961
"540";100,9;18,818751
"541";101;19,080094
"542";101,1;19,345038
"543";101,2;19,613634
"544";101,3;19,885931
"545";101,4;20,161982
"546";101,5;20,441839
"547";101,6;20,725555
"548";101,7;21,013182
"549";101,8;21,304776
"550";101,9;21,600391
"551";102;21,900083
"552";102,1;22,20391
"553";102,2;22,511927
"554";102,3;22,824194
"555";102,4;23,140769
"556";102,5;23,461711
"557";102,6;23,78708
"558";102,7;24,116939
"559";102,8;24,451348
"560";102,9;24,790372
"561";103;25,134072
"562";103,1;25,482513
"563";103,2;25,83576
"564";103,3;26,19388
"565";103,4;26,556938
"566";103,5;26,925002
"567";103,6;27,298141
"568";103,7;27,676424
"569";103,8;28,05992
"570";103,9;28,4487
"571";104;28,842836
"572";104,1;29,2424
"573";104,2;29,647466
"574";104,3;30,058107
"575";104,4;30,474399
"576";104,5;30,896418
"577";104,6;31,324241
"578";104,7;31,757945
"579";104,8;32,19761
"580";104,9;32,643315
"581";105;33,095141
"582";105,1;35,498578
"583";105,2;37,935207
"584";105,3;40,405481
"585";105,4;42,909858
"586";105,5;45,448803
"587";105,6;48,022785
"588";105,7;50,632281
"589";105,8;53,277775
"590";105,9;55,959755
"591";106;58,678718
"592";106,1;59,489757
"593";106,2;60,311883
"594";106,3;61,145242
"595";106,4;61,989984
"596";106,5;62,846259
"597";106,6;63,714221
"598";106,7;64,594025
"599";106,8;65,485826
"600";106,9;66,389785
"601";107;67,306061
"602";107,1;68,234819
"603";107,2;69,176224
"604";107,3;70,130443
"605";107,4;71,097645
"606";107,5;72,078002
"607";107,6;73,071688
"608";107,7;74,078879
"609";107,8;75,099755
"610";107,9;76,134496
"611";108;77,183285
"612";108,1;78,246307
"613";108,2;79,32375
"614";108,3;80,415805
"615";108,4;81,522665
"616";108,5;82,644526
"617";108,6;83,781585
"618";108,7;84,934042
"619";108,8;86,1021
"620";108,9;87,285964
"621";109;88,485842
"622";109,1;89,701944
"623";109,2;90,934484
"624";109,3;92,183676
"625";109,4;93,44974
"626";109,5;94,732894
"627";109,6;96,033364
"628";109,7;97,351375
"629";109,8;98,687155
"630";109,9;100,040936
"631";110;101,412954
"632";110,1;102,803446
"633";110,2;103,226379
"634";110,3;102,767188
"635";110,4;101,502611
"636";110,5;99,501561
"637";110,6;96,825902
"638";110,7;93,531156
"639";110,8;89,667134
"640";110,9;85,278503
"641";111;80,4053
"642";111,1;75,083395
"643";111,2;70,331174
"644";111,3;66,092179
"645";111,4;62,315605
"646";111,5;58,955735
"647";111,6;55,971428
"648";111,7;53,325668
"649";111,8;50,985145
"650";111,9;48,919888
"651";112;47,102931
"652";112,1;45,510011
"653";112,2;44,119298
"654";112,3;42,911155
"655";112,4;41,867913
"656";112,5;40,97368
"657";112,6;40,214162
"658";112,7;39,576499
"659";112,8;39,049128
"660";112,9;38,62165
"661";113;38,284712
"662";113,1;38,029906
"663";113,2;37,849674
"664";113,3;37,737221
"665";113,4;37,686441
"666";113,5;37,691847
"667";113,6;37,748509
"668";113,7;37,852001
"669";113,8;37,998346
"670";113,9;38,183974
"671";114;38,405684
"672";114,1;38,660601
"673";114,2;38,946149
"674";114,3;39,260019
"675";114,4;39,600144
"676";114,5;39,96467
"677";114,6;40,351941
"678";114,7;40,760476
"679";114,8;41,188952
"680";114,9;41,636189
"681";115;42,101135
"682";115,1;42,582855
"683";115,2;43,080517
"684";115,3;43,593382
"685";115,4;44,119257
"686";115,5;44,654804
"687";115,6;45,195801
"688";115,7;45,737364
"689";115,8;46,274133
"690";115,9;46,800425
"691";116;47,310361
"692";116,1;47,797974
"693";116,2;48,25729
"694";116,3;48,682401
"695";116,4;49,069056
"696";116,5;49,41439
"697";116,6;49,716683
"698";116,7;49,975156
"699";116,8;50,189799
"700";116,9;50,361222
"701";117;50,490526
"702";117,1;50,579196
"703";117,2;50,629016
"704";117,3;50,641985
"705";117,4;50,620257
"706";117,5;50,566086
"707";117,6;50,481782
"708";117,7;50,369677
"709";117,8;50,232093
"710";117,9;50,071319
"711";118;49,889594
"712";118,1;49,68909
"713";118,2;49,471899
"714";118,3;49,24003
"715";118,4;48,995399
"716";118,5;48,739827
"717";118,6;48,475039
"718";118,7;48,202662
"719";118,8;47,924225
"720";118,9;47,641161
"721";119;47,354811
"722";119,1;47,066423
"723";119,2;46,777161
"724";119,3;46,488101
"725";119,4;46,200242
"726";119,5;45,914505
"727";119,6;45,631739
"728";119,7;45,352723
"729";119,8;45,078173
"730";119,9;44,808746
"731";120;44,545038
"732";120,1;44,287595
"733";120,2;44,03691
"734";120,3;43,793434
"735";120,4;43,557572
"736";120,5;43,329691
"737";120,6;43,110116
"738";120,7;42,899135
"739";120,8;42,69699
"740";120,9;42,503878
"741";121;42,319948
"742";121,1;42,145296
"743";121,2;41,979962
"744";121,3;41,823928
"745";121,4;41,677114
"746";121,5;41,539379
"747";121,6;41,410521
"748";121,7;41,290278
"749";121,8;41,178337
"750";121,9;41,074335
"751";122;40,977868
"752";122,1;40,888499
"753";122,2;40,805762
"754";122,3;40,729169
"755";122,4;40,658219
"756";122,5;40,5924
"757";122,6;40,531197
"758";122,7;40,474096
"759";122,8;40,420588
"760";122,9;40,370176
"761";123;40,322375
"762";123,1;40,276715
"763";123,2;40,232747
"764";123,3;40,190041
"765";123,4;40,14819
"766";123,5;40,10681
"767";123,6;40,065544
"768";123,7;40,024057
"769";123,8;39,982043
"770";123,9;39,939219
"771";124;39,895329
"772";124,1;39,850142
"773";124,2;39,803453
"774";124,3;39,755079
"775";124,4;39,704863
"776";124,5;39,65267
"777";124,6;39,598385
"778";124,7;39,541917
"779";124,8;39,483193
"780";124,9;39,42216
"781";125;39,358783
"782";125,1;39,293045
"783";125,2;39,22494
"784";125,3;39,154484
"785";125,4;39,081701
"786";125,5;39,00663
"787";125,6;38,929323
"788";125,7;38,849841
"789";125,8;38,768256
"790";125,9;38,684649
"791";126;38,599109
"792";126,1;38,511731
"793";126,2;38,422621
"794";126,3;38,331885
"795";126,4;38,239638
"796";126,5;38,145998
"797";126,6;38,051085
"798";126,7;37,955023
"799";126,8;37,857937
"800";126,9;37,759952
"801";127;37,661193
"802";127,1;37,561784
"803";127,2;37,461848
"804";127,3;37,361505
"805";127,4;37,260872
"806";127,5;37,160063
"807";127,6;37,059187
"808";127,7;36,958347
"809";127,8;36,857643
"810";127,9;36,757168
"811";128;36,657009
"812";128,1;36,557249
"813";128,2;36,457961
"814";128,3;36,359215
"815";128,4;36,261072
"816";128,5;36,163586
"817";128,6;36,066807
"818";128,7;35,970778
"819";128,8;35,875535
"820";128,9;35,781106
"821";129;35,687517
"822";129,1;35,594785
"823";129,2;35,502923
"824";129,3;35,411938
"825";129,4;35,321833
"826";129,5;35,232607
"827";129,6;35,144252
"828";129,7;35,056758
"829";129,8;34,97011
"830";129,9;34,884292
"831";130;34,799282
"832";130,1;34,715057
"833";130,2;34,631592
"834";130,3;34,548859
"835";130,4;34,466829
"836";130,5;34,385469
"837";130,6;34,304748
"838";130,7;34,224633
"839";130,8;34,145089
"840";130,9;34,066082
"841";131;33,987577
"842";131,1;33,909541
"843";131,2;33,831938
"844";131,3;33,754734
"845";131,4;33,677895
"846";131,5;33,601389
"847";131,6;33,525184
"848";131,7;33,449249
"849";131,8;33,373555
"850";131,9;33,298074
"851";132;33,222779
"852";132,1;33,147643
"853";132,2;33,072643
"854";132,3;32,997757
"855";132,4;32,922964
"856";132,5;32,848245
"857";132,6;32,773583
"858";132,7;32,698962
"859";132,8;32,624368
"860";132,9;32,549788
"861";133;32,475212
"862";133,1;32,400631
"863";133,2;32,326038
"864";133,3;32,251426
"865";133,4;32,176792
"866";133,5;32,102133
"867";133,6;32,027446
"868";133,7;31,952732
"869";133,8;31,877992
"870";133,9;31,803228
"871";134;31,728443
"872";134,1;31,653641
"873";134,2;31,578826
"874";134,3;31,504005
"875";134,4;31,429183
"876";134,5;31,354368
"877";134,6;31,279568
"878";134,7;31,20479
"879";134,8;31,130042
"880";134,9;31,055334
"881";135;30,980674
"882";135,1;30,906072
"883";135,2;30,831537
"884";135,3;30,757078
"885";135,4;30,682704
"886";135,5;30,608424
"887";135,6;30,534246
"888";135,7;30,46018
"889";135,8;30,386234
"890";135,9;30,312415
"891";136;30,238732
"892";136,1;30,165192
"893";136,2;30,091802
"894";136,3;30,018569
"895";136,4;29,945499
"896";136,5;29,872598
"897";136,6;29,799872
"898";136,7;29,727325
"899";136,8;29,654962
"900";136,9;29,582787
"901";137;29,510803
"902";137,1;29,439014
"903";137,2;29,367422
"904";137,3;29,296029
"905";137,4;29,224838
"906";137,5;29,15385
"907";137,6;29,083066
"908";137,7;29,012486
"909";137,8;28,94211
"910";137,9;28,871938
"911";138;28,80197
"912";138,1;28,732204
"913";138,2;28,662641
"914";138,3;28,593278
"915";138,4;28,524114
"916";138,5;28,455147
"917";138,6;28,386375
"918";138,7;28,317796
"919";138,8;28,249408
"920";138,9;28,181208
"921";139;28,113194
"922";139,1;28,045363
"923";139,2;28,0339
"924";139,3;28,073049
"925";139,4;28,157627
"926";139,5;28,282972
"927";139,6;28,444887
"928";139,7;28,639595
"929";139,8;28,863697
"930";139,9;29,114134
"931";140;29,388152
"932";140,1;29,683273
"933";140,2;29,941078
"934";140,3;30,165316
"935";140,4;30,359359
"936";140,5;30,526241
"937";140,6;30,668694
"938";140,7;30,789175
"939";140,8;30,889897
"940";140,9;30,972851
"941";141;31,039828
"942";141,1;31,092441
"943";141,2;31,132142
"944";141,3;31,160236
"945";141,4;31,177899
"946";141,5;31,186188
"947";141,6;31,186056
"948";141,7;31,178361
"949";141,8;31,163872
"950";141,9;31,143285
"951";142;31,117225
"952";142,1;31,086254
"953";142,2;31,050878
"954";142,3;31,011552
"955";142,4;30,968688
"956";142,5;30,922655
"957";142,6;30,873784
"958";142,7;30,822376
"959";142,8;30,7687
"960";142,9;30,712998
"961";143;30,655489
"962";143,1;30,596369
"963";143,2;30,535816
"964";143,3;30,473989
"965";143,4;30,411031
"966";143,5;30,347072
"967";143,6;30,282229
"968";143,7;30,216606
"969";143,8;30,150298
"970";143,9;30,083389
"971";144;30,015955
"972";144,1;29,948067
"973";144,2;29,879786
"974";144,3;29,811168
"975";144,4;29,742367
"976";144,5;29,673611
"977";144,6;29,605185
"978";144,7;29,537414
"979";144,8;29,470652
"980";144,9;29,405269
"981";145;29,341643
"982";145,1;29,280149
"983";145,2;29,22116
"984";145,3;29,165038
"985";145,4;29,112027
"986";145,5;29,062275
"987";145,6;29,01585
"988";145,7;28,972756
"989";145,8;28,932944
"990";145,9;28,896324
"991";146;28,862774
"992";146,1;28,832148
"993";146,2;28,701506
"994";146,3;28,480953
"995";146,4;28,179556
"996";146,5;27,805456
"997";146,6;27,36596
"998";146,7;26,867628
"999";146,8;26,316351
"1000";146,9;25,71742
"1001";147;25,075585
"1002";147,1;24,395116
"1003";147,2;23,782623
"1004";147,3;23,231272
"1005";147,4;22,734908
"1006";147,5;22,287988
"1007";147,6;21,885519
"1008";147,7;21,523006
"1009";147,8;21,196401
"1010";147,9;20,902057
"1011";148;20,636692
"1012";148,1;20,397351
"1013";148,2;20,181372
"1014";148,3;19,98636
"1015";148,4;19,810158
"1016";148,5;19,650825
"1017";148,6;19,506615
"1018";148,7;19,375954
"1019";148,8;19,257427
"1020";148,9;19,149762
"1021";149;19,051813
"1022";149,1;18,962549
"1023";149,2;18,881045
"1024";149,3;18,806465
"1025";149,4;18,738062
"1026";149,5;18,675161
"1027";149,6;18,617156
"1028";149,7;18,563505
"1029";149,8;18,513719
"1030";149,9;18,46736
"1031";150;18,424038
"1032";150,1;18,383403
"1033";150,2;18,345143
"1034";150,3;18,308982
"1035";150,4;18,274673
"1036";150,5;18,241999
"1037";150,6;18,21077
"1038";150,7;18,180817
"1039";150,8;18,151995
"1040";150,9;18,124177
"1041";151;18,097251
"1042";151,1;18,071122
"1043";151,2;18,045708
"1044";151,3;18,020937
"1045";151,4;17,99663
"1046";151,5;17,972521
"1047";151,6;17,94828
"1048";151,7;17,923531
"1049";151,8;17,897868
"1050";151,9;17,870864
"1051";152;17,842086
"1052";152,1;17,811097
"1053";152,2;17,777466
"1054";152,3;17,740776
"1055";152,4;17,700741
"1056";152,5;17,65719
"1057";152,6;17,610042
"1058";152,7;17,559293
"1059";152,8;17,504996
"1060";152,9;17,447254
"1061";153;17,386206
"1062";153,1;17,322019
"1063";153,2;17,25488
"1064";153,3;17,184991
"1065";153,4;17,112564
"1066";153,5;17,037814
"1067";153,6;16,960959
"1068";153,7;16,882213
"1069";153,8;16,801789
"1070";153,9;16,719892
"1071";154;16,63672
"1072";154,1;16,552463
"1073";154,2;16,467305
"1074";154,3;16,381416
"1075";154,4;16,294959
"1076";154,5;16,208086
"1077";154,6;16,12094
"1078";154,7;16,033655
"1079";154,8;15,946352
"1080";154,9;15,859145
"1081";155;15,772139
"1082";155,1;15,685431
"1083";155,2;15,599107
"1084";155,3;15,513247
"1085";155,4;15,427923
"1086";155,5;15,3432
"1087";155,6;15,259136
"1088";155,7;15,175782
"1089";155,8;15,093185
"1090";155,9;15,011386
"1091";156;14,93042
"1092";156,1;14,935595
"1093";156,2;14,941219
"1094";156,3;14,947322
"1095";156,4;14,953926
"1096";156,5;14,961054
"1097";156,6;14,968724
"1098";156,7;14,976951
"1099";156,8;14,985747
"1100";156,9;14,99512
"1101";157;15,005075
"1102";157,1;14,930336
"1103";157,2;14,85662
"1104";157,3;14,783914
"1105";157,4;14,712203
"1106";157,5;14,641467
"1107";157,6;14,571682
"1108";157,7;14,502822
"1109";157,8;14,434856
"1110";157,9;14,367752
"1111";158;14,301475
"1112";158,1;14,235988
"1113";158,2;14,171253
"1114";158,3;14,107231
"1115";158,4;14,043882
"1116";158,5;13,981167
"1117";158,6;13,919047
"1118";158,7;13,857482
"1119";158,8;13,796436
"1120";158,9;13,73587
"1121";159;13,67575
"1122";159,1;13,616042
"1123";159,2;13,556712
"1124";159,3;13,49773
"1125";159,4;13,439069
"1126";159,5;13,3807
"1127";159,6;13,322598
"1128";159,7;13,264741
"1129";159,8;13,207106
"1130";159,9;13,149676
"1131";160;13,092432
"1132";160,1;13,035358
"1133";160,2;12,978441
"1134";160,3;12,921669
"1135";160,4;12,86503
"1136";160,5;12,808516
"1137";160,6;12,75212
"1138";160,7;12,695835
"1139";160,8;12,639657
"1140";160,9;12,583581
"1141";161;12,527605
"1142";161,1;12,471729
"1143";161,2;12,415952
"1144";161,3;12,360273
"1145";161,4;12,304696
"1146";161,5;12,249222
"1147";161,6;12,193853
"1148";161,7;12,138594
"1149";161,8;12,083448
"1150";161,9;12,02842
"1151";162;11,973516
"1152";162,1;11,918739
"1153";162,2;11,864096
"1154";162,3;11,809594
"1155";162,4;11,755238
"1156";162,5;11,701034
"1157";162,6;11,64699
"1158";162,7;11,593111
"1159";162,8;11,539404
"1160";162,9;11,485876
"1161";163;11,432532
"1162";163,1;11,37938
"1163";163,2;11,326426
"1164";163,3;11,273675
"1165";163,4;11,221132
"1166";163,5;11,168805
"1167";163,6;11,116697
"1168";163,7;11,064814
"1169";163,8;11,01316
