"";"cell_time";"cell_values"
"108";35,7;0,042536
"109";35,8;0,041965
"110";35,9;0,041434
"111";36;0,040955
"112";36,1;0,040542
"113";36,2;0,040208
"114";36,3;0,039965
"115";36,4;0,039823
"116";36,5;0,039792
"117";36,6;0,03988
"118";36,7;0,040093
"119";36,8;0,040435
"120";36,9;0,040909
"121";37;0,041517
"122";37,1;0,042258
"123";37,2;0,043129
"124";37,3;0,044127
"125";37,4;0,045249
"126";37,5;0,046489
"127";37,6;0,047841
"128";37,7;0,049299
"129";37,8;0,050856
"130";37,9;0,052504
"131";38;0,054235
"132";38,1;0,05604
"133";38,2;0,057913
"134";38,3;0,059844
"135";38,4;0,061825
"136";38,5;0,063849
"137";38,6;0,065908
"138";38,7;0,067993
"139";38,8;0,070097
"140";38,9;0,072213
"141";39;0,074334
"142";39,1;0,076455
"143";39,2;0,078568
"144";39,3;0,080668
"145";39,4;0,082749
"146";39,5;0,084806
"147";39,6;0,086834
"148";39,7;0,088829
"149";39,8;0,090787
"150";39,9;0,092704
"151";40;0,094577
"152";40,1;0,096401
"153";40,2;0,098175
"154";40,3;0,099897
"155";40,4;0,101565
"156";40,5;0,103176
"157";40,6;0,10473
"158";40,7;0,106225
"159";40,8;0,10766
"160";40,9;0,109035
"161";41;0,11035
"162";41,1;0,111607
"163";41,2;0,112807
"164";41,3;0,113951
"165";41,4;0,115041
"166";41,5;0,116081
"167";41,6;0,117073
"168";41,7;0,118023
"169";41,8;0,118935
"170";41,9;0,119816
"171";42;0,12067
"172";42,1;0,121503
"173";42,2;0,122321
"174";42,3;0,123132
"175";42,4;0,123943
"176";42,5;0,124761
"177";42,6;0,125593
"178";42,7;0,126446
"179";42,8;0,127327
"180";42,9;0,128243
"181";43;0,129201
"182";43,1;0,130207
"183";43,2;0,131268
"184";43,3;0,13239
"185";43,4;0,133578
"186";43,5;0,134837
"187";43,6;0,136172
"188";43,7;0,137587
"189";43,8;0,139087
"190";43,9;0,140674
"191";44;0,142351
"192";44,1;0,144122
"193";44,2;0,145988
"194";44,3;0,147949
"195";44,4;0,150007
"196";44,5;0,152163
"197";44,6;0,154417
"198";44,7;0,156769
"199";44,8;0,159217
"200";44,9;0,161761
"201";45;0,164399
"202";45,1;0,167129
"203";45,2;0,169949
"204";45,3;0,172856
"205";45,4;0,175848
"206";45,5;0,178922
"207";45,6;0,182074
"208";45,7;0,1853
"209";45,8;0,188598
"210";45,9;0,191962
"211";46;0,19539
"212";46,1;0,198877
"213";46,2;0,202418
"214";46,3;0,206011
"215";46,4;0,20965
"216";46,5;0,21333
"217";46,6;0,217049
"218";46,7;0,220801
"219";46,8;0,224582
"220";46,9;0,228389
"221";47;0,232218
"222";47,1;0,236064
"223";47,2;0,239926
"224";47,3;0,243799
"225";47,4;0,24768
"226";47,5;0,251568
"227";47,6;0,255459
"228";47,7;0,259353
"229";47,8;0,263248
"230";47,9;0,267142
"231";48;0,271035
"232";48,1;0,274928
"233";48,2;0,278819
"234";48,3;0,282709
"235";48,4;0,2866
"236";48,5;0,290493
"237";48,6;0,29439
"238";48,7;0,298292
"239";48,8;0,302202
"240";48,9;0,306124
"241";49;0,310059
"242";49,1;0,314012
"243";49,2;0,317986
"244";49,3;0,321986
"245";49,4;0,326015
"246";49,5;0,330078
"247";49,6;0,334179
"248";49,7;0,338324
"249";49,8;0,342517
"250";49,9;0,346762
"251";50;0,351066
"252";50,1;0,355432
"253";50,2;0,359866
"254";50,3;0,364372
"255";50,4;0,368957
"256";50,5;0,373624
"257";50,6;0,378378
"258";50,7;0,383224
"259";50,8;0,388166
"260";50,9;0,393209
"261";51;0,398357
"262";51,1;0,403613
"263";51,2;0,408981
"264";51,3;0,414466
"265";51,4;0,420069
"266";51,5;0,425794
"267";51,6;0,431644
"268";51,7;0,43762
"269";51,8;0,443726
"270";51,9;0,449962
"271";52;0,45633
"272";52,1;0,462832
"273";52,2;0,469469
"274";52,3;0,476241
"275";52,4;0,483149
"276";52,5;0,490193
"277";52,6;0,497373
"278";52,7;0,504689
"279";52,8;0,51214
"280";52,9;0,519726
"281";53;0,527445
"282";53,1;0,535297
"283";53,2;0,543281
"284";53,3;0,551394
"285";53,4;0,559636
"286";53,5;0,568005
"287";53,6;0,576499
"288";53,7;0,585117
"289";53,8;0,593857
"290";53,9;0,602718
"291";54;0,611698
"292";54,1;0,620796
"293";54,2;0,630009
"294";54,3;0,639337
"295";54,4;0,648778
"296";54,5;0,658331
"297";54,6;0,667996
"298";54,7;0,677772
"299";54,8;0,687658
"300";54,9;0,697654
"301";55;0,70776
"302";55,1;0,717975
"303";55,2;0,728301
"304";55,3;0,738738
"305";55,4;0,749287
"306";55,5;0,759949
"307";55,6;0,770726
"308";55,7;0,781619
"309";55,8;0,79263
"310";55,9;0,803762
"311";56;0,815017
"312";56,1;0,826398
"313";56,2;0,837908
"314";56,3;0,84955
"315";56,4;0,861328
"316";56,5;0,873246
"317";56,6;0,885307
"318";56,7;0,897516
"319";56,8;0,909878
"320";56,9;0,922396
"321";57;0,935076
"322";57,1;0,947922
"323";57,2;0,96094
"324";57,3;0,974135
"325";57,4;0,987512
"326";57,5;1,001075
"327";57,6;1,014831
"328";57,7;1,028785
"329";57,8;1,042941
"330";57,9;1,057306
"331";58;1,071885
"332";58,1;1,086684
"333";58,2;1,101707
"334";58,3;1,11696
"335";58,4;1,132448
"336";58,5;1,148177
"337";58,6;1,164151
"338";58,7;1,180374
"339";58,8;1,196853
"340";58,9;1,213591
"341";59;1,230593
"342";59,1;1,247863
"343";59,2;1,265405
"344";59,3;1,283224
"345";59,4;1,301323
"346";59,5;1,319707
"347";59,6;1,338379
"348";59,7;1,357343
"349";59,8;1,376601
"350";59,9;1,396158
"351";60;1,416015
"352";60,1;1,436177
"353";60,2;1,456646
"354";60,3;1,477425
"355";60,4;1,498517
"356";60,5;1,519923
"357";60,6;1,541646
"358";60,7;1,56369
"359";60,8;1,586057
"360";60,9;1,608748
"361";61;1,631767
"362";61,1;1,655116
"363";61,2;1,678798
"364";61,3;1,702814
"365";61,4;1,727167
"366";61,5;1,751861
"367";61,6;1,776898
"368";61,7;1,802281
"369";61,8;1,828012
"370";61,9;1,854095
"371";62;1,880534
"372";62,1;1,90733
"373";62,2;1,934488
"374";62,3;1,962012
"375";62,4;1,989906
"376";62,5;2,018174
"377";62,6;2,04682
"378";62,7;2,075848
"379";62,8;2,105265
"380";62,9;2,135074
"381";63;2,16528
"382";63,1;2,195891
"383";63,2;2,22691
"384";63,3;2,258345
"385";63,4;2,290201
"386";63,5;2,322484
"387";63,6;2,355202
"388";63,7;2,388362
"389";63,8;2,421969
"390";63,9;2,456033
"391";64;2,490561
"392";64,1;2,52556
"393";64,2;2,561039
"394";64,3;2,597005
"395";64,4;2,633468
"396";64,5;2,670436
"397";64,6;2,707918
"398";64,7;2,745922
"399";64,8;2,784459
"400";64,9;2,823536
"401";65;2,863164
"402";65,1;2,903352
"403";65,2;2,94411
"404";65,3;2,985447
"405";65,4;3,027373
"406";65,5;3,069898
"407";65,6;3,113032
"408";65,7;3,156785
"409";65,8;3,201167
"410";65,9;3,246189
"411";66;3,29186
"412";66,1;3,33819
"413";66,2;3,38519
"414";66,3;3,432871
"415";66,4;3,481242
"416";66,5;3,530314
"417";66,6;3,580097
"418";66,7;3,630602
"419";66,8;3,681838
"420";66,9;3,733817
"421";67;3,786548
"422";67,1;3,840043
"423";67,2;3,894311
"424";67,3;3,949362
"425";67,4;4,005208
"426";67,5;4,061859
"427";67,6;4,119325
"428";67,7;4,177617
"429";67,8;4,236746
"430";67,9;4,296722
"431";68;4,357557
"432";68,1;4,41926
"433";68,2;4,481844
"434";68,3;4,545319
"435";68,4;4,609696
"436";68,5;4,674987
"437";68,6;4,741204
"438";68,7;4,808357
"439";68,8;4,876459
"440";68,9;4,945522
"441";69;5,015557
"442";69,1;5,086578
"443";69,2;5,158596
"444";69,3;5,231626
"445";69,4;5,30568
"446";69,5;5,380771
"447";69,6;5,456912
"448";69,7;5,534118
"449";69,8;5,612403
"450";69,9;5,691781
"451";70;5,772267
"452";70,1;5,851518
"453";70,2;5,9298
"454";70,3;6,007351
"455";70,4;6,084389
"456";70,5;6,16111
"457";70,6;6,237692
"458";70,7;6,314298
"459";70,8;6,391073
"460";70,9;6,468151
"461";71;6,545653
"462";71,1;6,626048
"463";71,2;6,709188
"464";71,3;6,794941
"465";71,4;6,883191
"466";71,5;6,973836
"467";71,6;7,066787
"468";71,7;7,161965
"469";71,8;7,259302
"470";71,9;7,35874
"471";72;7,46023
"472";72,1;7,563728
"473";72,2;7,669197
"474";72,3;7,776609
"475";72,4;7,88594
"476";72,5;7,997171
"477";72,6;8,110287
"478";72,7;8,225278
"479";72,8;8,342139
"480";72,9;8,460865
"481";73;8,581457
"482";73,1;8,703917
"483";73,2;8,828252
"484";73,3;8,954469
"485";73,4;9,082577
"486";73,5;9,212589
"487";73,6;9,344519
"488";73,7;9,478381
"489";73,8;9,614192
"490";73,9;9,75197
"491";74;9,891735
"492";74,1;10,033508
"493";74,2;10,177309
"494";74,3;10,323162
"495";74,4;10,471091
"496";74,5;10,621119
"497";74,6;10,773272
"498";74,7;10,927577
"499";74,8;11,08406
"500";74,9;11,242749
"501";75;11,403671
"502";75,1;11,566856
"503";75,2;11,732334
"504";75,3;11,900116
"505";75,4;12,070201
"506";75,5;12,242577
"507";75,6;12,417225
"508";75,7;12,594121
"509";75,8;12,773239
"510";75,9;12,954552
"511";76;13,138032
"512";76,1;13,323653
"513";76,2;13,511391
"514";76,3;13,701243
"515";76,4;13,893222
"516";76,5;14,087358
"517";76,6;14,283691
"518";76,7;14,48227
"519";76,8;14,683153
"520";76,9;14,886402
"521";77;15,092085
"522";77,1;15,300273
"523";77,2;15,511039
"524";77,3;15,724459
"525";77,4;15,940609
"526";77,5;16,159566
"527";77,6;16,381406
"528";77,7;16,606207
"529";77,8;16,834044
"530";77,9;17,064994
"531";78;17,299132
"532";78,1;17,536532
"533";78,2;17,777268
"534";78,3;18,021412
"535";78,4;18,269036
"536";78,5;18,520211
"537";78,6;18,775007
"538";78,7;19,033492
"539";78,8;19,295736
"540";78,9;19,561806
"541";79;19,83177
"542";79,1;20,105694
"543";79,2;20,383645
"544";79,3;20,665688
"545";79,4;20,95189
"546";79,5;21,242315
"547";79,6;21,537029
"548";79,7;21,836098
"549";79,8;22,139587
"550";79,9;22,447561
"551";80;22,760086
"552";80,1;23,077227
"553";80,2;23,399051
"554";80,3;23,725624
"555";80,4;24,057012
"556";80,5;24,393283
"557";80,6;24,734504
"558";80,7;25,080743
"559";80,8;25,432065
"560";80,9;25,788538
"561";81;26,150225
"562";81,1;26,517192
"563";81,2;26,8895
"564";81,3;27,267211
"565";81,4;27,650385
"566";81,5;28,039079
"567";81,6;28,43335
"568";81,7;28,833252
"569";81,8;29,238841
"570";81,9;29,65017
"571";82;30,067293
"572";82,1;30,490265
"573";82,2;30,91914
"574";82,3;31,353975
"575";82,4;31,794826
"576";82,5;32,241754
"577";82,6;32,69482
"578";82,7;33,154086
"579";82,8;33,619619
"580";82,9;34,091486
"581";83;34,56976
"582";83,1;35,054513
"583";83,2;35,545823
"584";83,3;36,043769
"585";83,4;36,548435
"586";83,5;37,059906
"587";83,6;37,578271
"588";83,7;38,103624
"589";83,8;38,636059
"590";83,9;39,175675
"591";84;39,722573
"592";84,1;40,276858
"593";84,2;40,838637
"594";84,3;41,408021
"595";84,4;41,985124
"596";84,5;42,570061
"597";84,6;43,162951
"598";84,7;43,763916
"599";84,8;44,37308
"600";84,9;44,99057
"601";85;45,616516
"602";85,1;46,251049
"603";85,2;46,894304
"604";85,3;47,546417
"605";85,4;48,207526
"606";85,5;48,877773
"607";85,6;49,557302
"608";85,7;50,246258
"609";85,8;50,944789
"610";85,9;51,653045
"611";86;52,371178
"612";86,1;53,099342
"613";86,2;53,837693
"614";86,3;54,58639
"615";86,4;55,345592
"616";86,5;56,115462
"617";86,6;56,896164
"618";86,7;57,687861
"619";86,8;58,490722
"620";86,9;59,304914
"621";87;60,130607
"622";87,1;60,967972
"623";87,2;61,81718
"624";87,3;62,678405
"625";87,4;63,551822
"626";87,5;64,437606
"627";87,6;65,335932
"628";87,7;66,246979
"629";87,8;67,170923
"630";87,9;68,107946
"631";88;69,058226
"632";88,1;70,021946
"633";88,2;70,999289
"634";88,3;71,990438
"635";88,4;72,995578
"636";88,5;74,014895
"637";88,6;75,048576
"638";88,7;76,096813
"639";88,8;77,159795
"640";88,9;78,237716
"641";89;79,33077
"642";89,1;80,439155
"643";89,2;81,56307
"644";89,3;82,702715
"645";89,4;83,858295
"646";89,5;85,030017
"647";89,6;86,218091
"648";89,7;87,422728
"649";89,8;88,644145
"650";89,9;89,882559
"651";90;91,138193
"652";90,1;92,411273
"653";90,2;93,702027
"654";90,3;95,010689
"655";90,4;96,337495
"656";90,5;97,682687
"657";90,6;99,046509
"658";90,7;100,42921
"659";90,8;101,831044
"660";90,9;103,252269
"661";91;104,693148
"662";91,1;106,153947
"663";91,2;107,634939
"664";91,3;109,1364
"665";91,4;110,658611
"666";91,5;112,201857
"667";91,6;113,766431
"668";91,7;115,35263
"669";91,8;116,960754
"670";91,9;118,59111
"671";92;120,24401
"672";92,1;121,91977
"673";92,2;123,618711
"674";92,3;125,341163
"675";92,4;127,087459
"676";92,5;128,857937
"677";92,6;130,652942
"678";92,7;132,472821
"679";92,8;134,31793
"680";92,9;136,188629
"681";93;138,085285
"682";93,1;140,008268
"683";93,2;141,957956
"684";93,3;143,934731
"685";93,4;145,93898
"686";93,5;147,971096
"687";93,6;150,031476
"688";93,7;152,120526
"689";93,8;154,238655
"690";93,9;156,386278
"691";94;158,563812
"692";94,1;160,771684
"693";94,2;163,010324
"694";94,3;165,280167
"695";94,4;167,581655
"696";94,5;169,915234
"697";94,6;172,281355
"698";94,7;174,680476
"699";94,8;177,113059
"700";94,9;179,579571
"701";95;182,080488
"702";95,1;184,616289
"703";95,2;187,187458
"704";95,3;189,794486
"705";95,4;192,437869
"706";95,5;195,118109
"707";95,6;197,835716
"708";95,7;200,591202
"709";95,8;203,385089
"710";95,9;206,217905
"711";96;209,090181
"712";96,1;212,002458
"713";96,2;214,955284
"714";96,3;217,949214
"715";96,4;220,984807
"716";96,5;224,062629
"717";96,6;227,183256
"718";96,7;230,347273
"719";96,8;233,555266
"720";96,9;236,807835
"721";97;240,105586
"722";97,1;243,449132
"723";97,2;246,839093
"724";97,3;250,276096
"725";97,4;253,760786
"726";97,5;257,293811
"727";97,6;260,875826
"728";97,7;264,507496
"729";97,8;268,189497
"730";97,9;271,922512
"731";98;275,707234
"732";98,1;279,54437
"733";98,2;283,434634
"734";98,3;287,378751
"735";98,4;291,377453
"736";98,5;295,431487
"737";98,6;299,541609
"738";98,7;303,708584
"739";98,8;307,933193
"740";98,9;312,216226
"741";99;316,558484
"742";99,1;320,960778
"743";99,2;325,423932
"744";99,3;329,948781
"745";99,4;334,53617
"746";99,5;339,18696
"747";99,6;343,902023
"748";99,7;348,682243
"749";99,8;353,528517
"750";99,9;358,441752
"751";100;363,422875
"752";100,1;368,472818
"753";100,2;373,592531
"754";100,3;378,782976
"755";100,4;384,045133
"756";100,5;389,379988
"757";100,6;394,788545
"758";100,7;400,271819
"759";100,8;405,830839
"760";100,9;411,466648
"761";101;417,180302
"762";101,1;422,972873
"763";101,2;428,845447
"764";101,3;434,799127
"765";101,4;440,835023
"766";101,5;446,954267
"767";101,6;453,158001
"768";101,7;459,447391
"769";101,8;465,82361
"770";101,9;472,28785
"771";102;478,841312
"772";102,1;485,485221
"773";102,2;492,220814
"774";102,3;499,049338
"775";102,4;505,972065
"776";102,5;512,99028
"777";102,6;520,105282
"778";102,7;527,318387
"779";102,8;534,630932
"780";102,9;542,044266
"781";103;549,559764
"782";103,1;557,178805
"783";103,2;564,902798
"784";103,3;572,733165
"785";103,4;580,671341
"786";103,5;588,718786
"787";103,6;596,876983
"788";103,7;605,147425
"789";103,8;613,531622
"790";103,9;622,031114
"791";104;630,647455
"792";104,1;639,382223
"793";104,2;648,237002
"794";104,3;657,21341
"795";104,4;666,31309
"796";104,5;675,537692
"797";104,6;684,88889
"798";104,7;694,368382
"799";104,8;703,977897
"800";104,9;713,719176
"801";105;723,593985
"802";105,1;776,137192
"803";105,2;829,405493
"804";105,3;883,408767
"805";105,4;938,157015
"806";105,5;993,660385
"807";105,6;1049,929153
"808";105,7;1106,97373
"809";105,8;1164,804664
"810";105,9;1223,432644
"811";106;1282,868494
"812";106,1;1300,590114
"813";106,2;1318,553744
"814";106,3;1336,762604
"815";106,4;1355,219972
"816";106,5;1373,929145
"817";106,6;1392,893475
"818";106,7;1412,116366
"819";106,8;1431,601246
"820";106,9;1451,351602
"821";107;1471,370962
"822";107,1;1491,662894
"823";107,2;1512,231018
"824";107,3;1533,078994
"825";107,4;1554,210542
"826";107,5;1575,629429
"827";107,6;1597,339441
"828";107,7;1619,34443
"829";107,8;1641,648297
"830";107,9;1664,254993
"831";108;1687,168519
"832";108,1;1710,392943
"833";108,2;1733,932348
"834";108,3;1757,790885
"835";108,4;1781,972737
"836";108,5;1806,482172
"837";108,6;1831,323505
"838";108,7;1856,501086
"839";108,8;1882,019331
"840";108,9;1907,882689
"841";109;1934,095693
"842";109,1;1960,662891
"843";109,2;1987,588915
"844";109,3;2014,878448
"845";109,4;2042,536237
"846";109,5;2070,567045
"847";109,6;2098,975739
"848";109,7;2127,767215
"849";109,8;2156,946437
"850";109,9;2186,518435
"851";110;2216,48829
"852";110,1;2246,861131
"853";110,2;2256,088778
"854";110,3;2246,038457
"855";110,4;2218,387375
"856";110,5;2174,641677
"857";110,6;2116,153509
"858";110,7;2044,136379
"859";110,8;1959,678985
"860";110,9;1863,757623
"861";111;1757,247393
"862";111,1;1640,932306
"863";111,2;1537,067693
"864";111,3;1444,419661
"865";111,4;1361,87783
"866";111,5;1288,443035
"867";111,6;1223,216143
"868";111,7;1165,388119
"869";111,8;1114,23096
"870";111,9;1069,089634
"871";112;1029,374762
"872";112,1;994,556072
"873";112,2;964,156494
"874";112,3;937,746811
"875";112,4;914,940904
"876";112,5;895,391418
"877";112,6;878,785921
"878";112,7;864,843381
"879";112,8;853,311056
"880";112,9;843,961662
"881";113;836,590817
"882";113,1;831,014751
"883";113,2;827,068253
"884";113,3;824,602821
"885";113,4;823,484988
"886";113,5;823,594833
"887";113,6;824,824619
"888";113,7;827,077584
"889";113,8;830,266827
"890";113,9;834,31433
"891";114;839,150083
"892";114,1;844,711291
"893";114,2;850,941642
"894";114,3;857,790658
"895";114,4;865,213125
"896";114,5;873,168568
"897";114,6;881,620764
"898";114,7;890,53733
"899";114,8;899,889347
"900";114,9;909,651016
"901";115;919,799352
"902";115,1;930,313885
"903";115,2;941,17642
"904";115,3;952,370829
"905";115,4;963,849183
"906";115,5;975,538551
"907";115,6;987,346736
"908";115,7;999,167082
"909";115,8;1010,882514
"910";115,9;1022,368919
"911";116;1033,497918
"912";116,1;1044,139171
"913";116,2;1054,162256
"914";116,3;1063,438138
"915";116,4;1071,874031
"916";116,5;1079,407355
"917";116,6;1086,000557
"918";116,7;1091,636655
"919";116,8;1096,315457
"920";116,9;1100,050277
"921";117;1102,865196
"922";117,1;1104,792712
"923";117,2;1105,871739
"924";117,3;1106,145964
"925";117,4;1105,662435
"926";117,5;1104,470402
"927";117,6;1102,620333
"928";117,7;1100,163152
"929";117,8;1097,14957
"930";117,9;1093,629599
"931";118;1089,652114
"932";118,1;1085,264545
"933";118,2;1080,512613
"934";118,3;1075,44018
"935";118,4;1070,089106
"936";118,5;1064,499152
"937";118,6;1058,707979
"938";118,7;1052,751114
"939";118,8;1046,661959
"940";118,9;1040,471818
"941";119;1034,209949
"942";119,1;1027,90363
"943";119,2;1021,578244
"944";119,3;1015,257324
"945";119,4;1008,962643
"946";119,5;1002,71433
"947";119,6;996,530912
"948";119,7;990,429415
"949";119,8;984,42546
"950";119,9;978,533341
"951";120;972,766124
"952";120,1;967,135696
"953";120,2;961,652864
"954";120,3;956,327423
"955";120,4;951,168238
"956";120,5;946,183286
"957";120,6;941,379698
"958";120,7;936,763716
"959";120,8;932,340645
"960";120,9;928,114792
"961";121;924,089386
"962";121,1;920,266511
"963";121,2;916,647038
"964";121,3;913,230561
"965";121,4;910,015362
"966";121,5;906,998344
"967";121,6;904,175074
"968";121,7;901,539859
"969";121,8;899,085841
"970";121,9;896,80511
"971";122;894,688859
"972";122,1;892,727533
"973";122,2;890,910966
"974";122,3;889,228522
"975";122,4;887,669228
"976";122,5;886,221929
"977";122,6;884,875385
"978";122,7;883,618381
"979";122,8;882,439828
"980";122,9;881,32886
"981";123;880,274885
"982";123,1;879,267669
"983";123,2;878,29739
"984";123,3;877,354678
"985";123,4;876,430652
"986";123,5;875,516951
"987";123,6;874,605749
"988";123,7;873,689774
"989";123,8;872,762319
"990";123,9;871,817225
"991";124;870,848914
"992";124,1;869,852355
"993";124,2;868,823042
"994";124,3;867,757014
"995";124,4;866,650827
"996";124,5;865,501526
"997";124,6;864,306645
"998";124,7;863,064176
"999";124,8;861,772533
"1000";124,9;860,430562
"1001";125;859,037484
"1002";125,1;857,592891
"1003";125,2;856,096741
"1004";125,3;854,549301
"1005";125,4;852,951151
"1006";125,5;851,303139
"1007";125,6;849,606368
"1008";125,7;847,862183
"1009";125,8;846,072153
"1010";125,9;844,238037
"1011";126;842,361786
"1012";126,1;840,445509
"1013";126,2;838,491447
"1014";126,3;836,501983
"1015";126,4;834,479581
"1016";126,5;832,426814
"1017";126,6;830,346331
"1018";126,7;828,240804
"1019";126,8;826,112965
"1020";126,9;823,965545
"1021";127;821,801274
"1022";127,1;819,622858
"1023";127,2;817,432979
"1024";127,3;815,234243
"1025";127,4;813,029207
"1026";127,5;810,820344
"1027";127,6;808,610029
"1028";127,7;806,400544
"1029";127,8;804,19403
"1030";127,9;801,992538
"1031";128;799,797969
"1032";128,1;797,6121
"1033";128,2;795,436557
"1034";128,3;793,272842
"1035";128,4;791,122309
"1036";128,5;788,986153
"1037";128,6;786,865428
"1038";128,7;784,761064
"1039";128,8;782,673858
"1040";128,9;780,604449
"1041";129;778,55336
"1042";129,1;776,52098
"1043";129,2;774,507592
"1044";129,3;772,513354
"1045";129,4;770,538315
"1046";129,5;768,582444
"1047";129,6;766,645598
"1048";129,7;764,727545
"1049";129,8;762,827969
"1050";129,9;760,946497
"1051";130;759,082681
"1052";130,1;757,236014
"1053";130,2;755,405933
"1054";130,3;753,591831
"1055";130,4;751,793069
"1056";130,5;750,008965
"1057";130,6;748,238815
"1058";130,7;746,481888
"1059";130,8;744,737446
"1060";130,9;743,004733
"1061";131;741,282993
"1062";131,1;739,57148
"1063";131,2;737,869438
"1064";131,3;736,176128
"1065";131,4;734,490812
"1066";131,5;732,812776
"1067";131,6;731,14133
"1068";131,7;729,475811
"1069";131,8;727,815571
"1070";131,9;726,159996
"1071";132;724,508497
"1072";132,1;722,860518
"1073";132,2;721,215544
"1074";132,3;719,573085
"1075";132,4;717,932693
"1076";132,5;716,293953
"1077";132,6;714,656483
"1078";132,7;713,019943
"1079";132,8;711,384025
"1080";132,9;709,748464
"1081";133;708,113036
"1082";133,1;706,477542
"1083";133,2;704,841815
"1084";133,3;703,205727
"1085";133,4;701,569182
"1086";133,5;699,932118
"1087";133,6;698,294507
"1088";133,7;696,656335
"1089";133,8;695,017633
"1090";133,9;693,378437
"1091";134;691,738809
"1092";134,1;690,098836
"1093";134,2;688,458622
"1094";134,3;686,818296
"1095";134,4;685,177999
"1096";134,5;683,537885
"1097";134,6;681,89812
"1098";134,7;680,258878
"1099";134,8;678,620341
"1100";134,9;676,982696
"1101";135;675,346139
"1102";135,1;673,710868
"1103";135,2;672,077087
"1104";135,3;670,444992
"1105";135,4;668,814781
"1106";135,5;667,186649
"1107";135,6;665,560783
"1108";135,7;663,937374
"1109";135,8;662,316605
"1110";135,9;660,698658
"1111";136;659,083699
"1112";136,1;657,471895
"1113";136,2;655,863395
"1114";136,3;654,258347
"1115";136,4;652,656886
"1116";136,5;651,05914
"1117";136,6;649,465228
"1118";136,7;647,875259
"1119";136,8;646,289324
"1120";136,9;644,707515
"1121";137;643,12991
"1122";137,1;641,556572
"1123";137,2;639,987558
"1124";137,3;638,422919
"1125";137,4;636,862696
"1126";137,5;635,306918
"1127";137,6;633,755606
"1128";137,7;632,208772
"1129";137,8;630,66642
"1130";137,9;629,128542
"1131";138;627,59513
"1132";138,1;626,066171
"1133";138,2;624,541641
"1134";138,3;623,021511
"1135";138,4;621,505742
"1136";138,5;619,994294
"1137";138,6;618,487125
"1138";138,7;616,984186
"1139";138,8;615,48543
"1140";138,9;613,990808
"1141";139;612,500262
"1142";139,1;611,013729
"1143";139,2;610,756239
"1144";139,3;611,602259
"1145";139,4;613,438803
"1146";139,5;616,164186
"1147";139,6;619,686892
"1148";139,7;623,924557
"1149";139,8;628,803051
"1150";139,9;634,255656
"1151";140;640,222337
"1152";140,1;646,649055
"1153";140,2;652,262097
"1154";140,3;657,143172
"1155";140,4;661,365825
"1156";140,5;664,996234
"1157";140,6;668,093957
"1158";140,7;670,712596
"1159";140,8;672,900392
"1160";140,9;674,700761
"1161";141;676,152771
