"";"cell_time";"cell_values"
"113";66,2;0,040208
"114";66,3;0,039965
"115";66,4;0,039823
"116";66,5;0,039792
"117";66,6;0,03988
"118";66,7;0,040093
"119";66,8;0,040435
"120";66,9;0,040909
"121";67;0,041517
"122";67,1;0,042257
"123";67,2;0,043128
"124";67,3;0,044126
"125";67,4;0,045248
"126";67,5;0,046488
"127";67,6;0,04784
"128";67,7;0,049298
"129";67,8;0,050855
"130";67,9;0,052503
"131";68;0,054234
"132";68,1;0,05604
"133";68,2;0,057913
"134";68,3;0,059844
"135";68,4;0,061825
"136";68,5;0,063849
"137";68,6;0,065908
"138";68,7;0,067993
"139";68,8;0,070097
"140";68,9;0,072213
"141";69;0,074334
"142";69,1;0,076454
"143";69,2;0,078566
"144";69,3;0,080666
"145";69,4;0,082747
"146";69,5;0,084803
"147";69,6;0,086831
"148";69,7;0,088826
"149";69,8;0,090783
"150";69,9;0,0927
"151";70;0,094572
"152";70,1;0,096363
"153";70,2;0,098074
"154";70,3;0,099707
"155";70,4;0,101264
"156";70,5;0,102747
"157";70,6;0,104155
"158";70,7;0,105491
"159";70,8;0,106758
"160";70,9;0,107955
"161";71;0,109086
"162";71,1;0,110186
"163";71,2;0,111253
"164";71,3;0,112285
"165";71,4;0,113282
"166";71,5;0,114244
"167";71,6;0,115173
"168";71,7;0,11607
"169";71,8;0,116937
"170";71,9;0,117779
"171";72;0,118599
"172";72,1;0,119401
"173";72,2;0,120192
"174";72,3;0,120976
"175";72,4;0,121759
"176";72,5;0,122548
"177";72,6;0,123349
"178";72,7;0,124169
"179";72,8;0,125014
"180";72,9;0,125891
"181";73;0,126806
"182";73,1;0,127767
"183";73,2;0,128778
"184";73,3;0,129846
"185";73,4;0,130977
"186";73,5;0,132175
"187";73,6;0,133446
"188";73,7;0,134795
"189";73,8;0,136226
"190";73,9;0,137741
"191";74;0,139345
"192";74,1;0,141039
"193";74,2;0,142827
"194";74,3;0,14471
"195";74,4;0,14669
"196";74,5;0,148768
"197";74,6;0,150944
"198";74,7;0,153217
"199";74,8;0,155587
"200";74,9;0,158055
"201";75;0,160618
"202";75,1;0,163275
"203";75,2;0,166024
"204";75,3;0,168863
"205";75,4;0,171788
"206";75,5;0,174796
"207";75,6;0,177883
"208";75,7;0,181046
"209";75,8;0,18428
"210";75,9;0,18758
"211";76;0,190942
"212";76,1;0,194362
"213";76,2;0,197833
"214";76,3;0,201352
"215";76,4;0,204914
"216";76,5;0,208516
"217";76,6;0,212153
"218";76,7;0,21582
"219";76,8;0,219515
"220";76,9;0,223233
"221";77;0,226971
"222";77,1;0,230725
"223";77,2;0,234494
"224";77,3;0,238273
"225";77,4;0,24206
"226";77,5;0,245852
"227";77,6;0,249647
"228";77,7;0,253444
"229";77,8;0,257241
"230";77,9;0,261037
"231";78;0,26483
"232";78,1;0,268621
"233";78,2;0,272408
"234";78,3;0,276193
"235";78,4;0,279976
"236";78,5;0,283758
"237";78,6;0,28754
"238";78,7;0,291324
"239";78,8;0,295111
"240";78,9;0,298904
"241";79;0,302707
"242";79,1;0,306522
"243";79,2;0,310353
"244";79,3;0,314202
"245";79,4;0,318074
"246";79,5;0,321973
"247";79,6;0,325904
"248";79,7;0,32987
"249";79,8;0,333877
"250";79,9;0,33793
"251";80;0,342033
"252";80,1;0,346191
"253";80,2;0,350409
"254";80,3;0,354693
"255";80,4;0,359047
"256";80,5;0,363476
"257";80,6;0,367985
"258";80,7;0,372579
"259";80,8;0,377263
"260";80,9;0,382041
"261";81;0,386917
"262";81,1;0,391896
"263";81,2;0,396982
"264";81,3;0,402178
"265";81,4;0,407488
"266";81,5;0,412915
"267";81,6;0,418462
"268";81,7;0,424132
"269";81,8;0,429926
"270";81,9;0,435847
"271";82;0,441897
"272";82,1;0,448077
"273";82,2;0,454388
"274";82,3;0,460831
"275";82,4;0,467407
"276";82,5;0,474116
"277";82,6;0,480959
"278";82,7;0,487935
"279";82,8;0,495045
"280";82,9;0,502287
"281";83;0,509661
"282";83,1;0,517166
"283";83,2;0,524801
"284";83,3;0,532565
"285";83,4;0,540456
"286";83,5;0,548473
"287";83,6;0,556613
"288";83,7;0,564876
"289";83,8;0,573259
"290";83,9;0,581762
"291";84;0,590382
"292";84,1;0,599117
"293";84,2;0,607966
"294";84,3;0,616927
"295";84,4;0,625998
"296";84,5;0,635178
"297";84,6;0,644467
"298";84,7;0,653863
"299";84,8;0,663365
"300";84,9;0,672971
"301";85;0,682682
"302";85,1;0,692496
"303";85,2;0,702414
"304";85,3;0,712436
"305";85,4;0,722563
"306";85,5;0,732795
"307";85,6;0,743132
"308";85,7;0,753576
"309";85,8;0,764128
"310";85,9;0,77479
"311";86;0,785563
"312";86,1;0,796451
"313";86,2;0,807455
"314";86,3;0,818579
"315";86,4;0,829825
"316";86,5;0,841196
"317";86,6;0,852696
"318";86,7;0,864329
"319";86,8;0,876099
"320";86,9;0,888009
"321";87;0,900065
"322";87,1;0,912271
"323";87,2;0,924632
"324";87,3;0,937151
"325";87,4;0,949835
"326";87,5;0,962689
"327";87,6;0,975717
"328";87,7;0,988924
"329";87,8;1,002316
"330";87,9;1,0159
"331";88;1,029679
"332";88,1;1,043659
"333";88,2;1,057845
"334";88,3;1,072244
"335";88,4;1,086859
"336";88,5;1,101696
"337";88,6;1,116761
"338";88,7;1,132058
"339";88,8;1,147593
"340";88,9;1,163369
"341";89;1,179393
"342";89,1;1,195668
"343";89,2;1,212199
"344";89,3;1,228989
"345";89,4;1,246044
"346";89,5;1,263367
"347";89,6;1,280962
"348";89,7;1,298833
"349";89,8;1,316983
"350";89,9;1,335416
"351";90;1,354134
"352";90,1;1,373142
"353";90,2;1,392441
"354";90,3;1,412035
"355";90,4;1,431927
"356";90,5;1,452119
"357";90,6;1,472613
"358";90,7;1,493412
"359";90,8;1,514518
"360";90,9;1,535934
"361";91;1,557662
"362";91,1;1,579703
"363";91,2;1,60206
"364";91,3;1,624736
"365";91,4;1,647731
"366";91,5;1,671049
"367";91,6;1,694692
"368";91,7;1,718662
"369";91,8;1,742961
"370";91,9;1,767591
"371";92;1,792555
"372";92,1;1,817856
"373";92,2;1,843497
"374";92,3;1,86948
"375";92,4;1,895809
"376";92,5;1,922487
"377";92,6;1,949518
"378";92,7;1,976905
"379";92,8;2,004651
"380";92,9;2,032762
"381";93;2,061241
"382";93,1;2,090093
"383";93,2;2,119322
"384";93,3;2,148934
"385";93,4;2,178933
"386";93,5;2,209325
"387";93,6;2,240115
"388";93,7;2,27131
"389";93,8;2,302916
"390";93,9;2,334939
"391";94;2,367386
"392";94,1;2,400263
"393";94,2;2,433579
"394";94,3;2,46734
"395";94,4;2,501554
"396";94,5;2,536228
"397";94,6;2,571371
"398";94,7;2,606991
"399";94,8;2,643096
"400";94,9;2,679694
"401";95;2,716794
"402";95,1;2,754406
"403";95,2;2,792537
"404";95,3;2,831197
"405";95,4;2,870396
"406";95,5;2,910142
"407";95,6;2,950445
"408";95,7;2,991313
"409";95,8;3,032758
"410";95,9;3,074789
"411";96;3,117415
"412";96,1;3,160645
"413";96,2;3,20449
"414";96,3;3,248959
"415";96,4;3,294062
"416";96,5;3,33981
"417";96,6;3,386212
"418";96,7;3,433278
"419";96,8;3,481017
"420";96,9;3,529439
"421";97;3,578555
"422";97,1;3,628374
"423";97,2;3,678907
"424";97,3;3,730163
"425";97,4;3,782151
"426";97,5;3,834881
"427";97,6;3,888364
"428";97,7;3,942609
"429";97,8;3,997627
"430";97,9;4,053427
"431";98;4,110018
"432";98,1;4,167412
"433";98,2;4,225617
"434";98,3;4,284644
"435";98,4;4,344504
"436";98,5;4,405206
"437";98,6;4,46676
"438";98,7;4,529177
"439";98,8;4,592467
"440";98,9;4,656641
"441";99;4,721711
"442";99,1;4,787685
"443";99,2;4,854576
"444";99,3;4,922395
"445";99,4;4,991152
"446";99,5;5,060861
"447";99,6;5,131531
"448";99,7;5,203176
"449";99,8;5,275807
"450";99,9;5,349437
"451";100;5,424078
"452";100,1;5,499744
"453";100,2;5,576448
"454";100,3;5,654202
"455";100,4;5,733022
"456";100,5;5,81292
"457";100,6;5,893911
"458";100,7;5,97601
"459";100,8;6,059232
"460";100,9;6,143591
"461";101;6,229104
"462";101,1;6,315786
"463";101,2;6,403653
"464";101,3;6,492723
"465";101,4;6,583011
"466";101,5;6,674536
"467";101,6;6,767315
"468";101,7;6,861365
"469";101,8;6,956705
"470";101,9;7,053354
"471";102;7,15133
"472";102,1;7,250653
"473";102,2;7,351341
"474";102,3;7,453415
"475";102,4;7,556895
"476";102,5;7,661801
"477";102,6;7,768155
"478";102,7;7,875977
"479";102,8;7,985288
"480";102,9;8,096111
"481";103;8,208466
"482";103,1;8,322377
"483";103,2;8,437867
"484";103,3;8,554957
"485";103,4;8,673671
"486";103,5;8,794032
"487";103,6;8,916064
"488";103,7;9,039791
"489";103,8;9,165236
"490";103,9;9,292424
"491";104;9,421381
"492";104,1;9,55213
"493";104,2;9,684696
"494";104,3;9,819105
"495";104,4;9,955383
"496";104,5;10,093556
"497";104,6;10,233649
"498";104,7;10,375689
"499";104,8;10,519704
"500";104,9;10,665719
"501";105;10,813762
"502";105,1;11,599663
"503";105,2;12,396472
"504";105,3;13,20434
"505";105,4;14,023418
"506";105,5;14,85386
"507";105,6;15,695822
"508";105,7;16,549463
"509";105,8;17,414942
"510";105,9;18,292422
"511";106;19,182066
"512";106,1;19,448238
"513";106,2;19,718085
"514";106,3;19,991654
"515";106,4;20,268995
"516";106,5;20,550158
"517";106,6;20,835193
"518";106,7;21,12415
"519";106,8;21,417081
"520";106,9;21,714038
"521";107;22,015075
"522";107,1;22,320245
"523";107,2;22,629603
"524";107,3;22,943204
"525";107,4;23,261103
"526";107,5;23,583357
"527";107,6;23,910025
"528";107,7;24,241164
"529";107,8;24,576834
"530";107,9;24,917095
"531";108;25,262007
"532";108,1;25,611633
"533";108,2;25,966035
"534";108,3;26,325278
"535";108,4;26,689426
"536";108,5;27,058544
"537";108,6;27,432699
"538";108,7;27,811959
"539";108,8;28,196392
"540";108,9;28,586067
"541";109;28,981056
"542";109,1;29,381429
"543";109,2;29,787259
"544";109,3;30,198619
"545";109,4;30,615585
"546";109,5;31,038232
"547";109,6;31,466636
"548";109,7;31,900875
"549";109,8;32,341028
"550";109,9;32,787175
"551";110;33,239396
"552";110,1;33,697774
"553";110,2;33,838749
"554";110,3;33,690325
"555";110,4;33,277655
"556";110,5;32,623326
"557";110,6;31,747614
"558";110,7;30,668714
"559";110,8;29,402949
"560";110,9;27,964956
"561";111;26,367851
"562";111,1;24,623386
"563";111,2;23,065722
"564";111,3;21,676349
"565";111,4;20,43861
"566";111,5;19,337516
"567";111,6;18,35958
"568";111,7;17,492665
"569";111,8;16,725851
"570";111,9;16,049312
"571";112;15,454208
"572";112,1;14,932583
"573";112,2;14,477282
"574";112,3;14,081867
"575";112,4;13,740546
"576";112,5;13,448109
"577";112,6;13,199869
"578";112,7;12,991613
"579";112,8;12,819549
"580";112,9;12,680267
"581";113;12,570703
"582";113,1;12,488102
"583";113,2;12,429985
"584";113,3;12,394125
"585";113,4;12,378522
"586";113,5;12,381378
"587";113,6;12,401077
"588";113,7;12,436169
"589";113,8;12,485351
"590";113,9;12,547454
"591";114;12,621429
"592";114,1;12,706334
"593";114,2;12,801327
"594";114,3;12,905651
"595";114,4;13,018629
"596";114,5;13,139655
"597";114,6;13,268187
"598";114,7;13,403741
"599";114,8;13,545884
"600";114,9;13,694231
"601";115;13,848438
"602";115,1;14,0082
"603";115,2;14,173245
"604";115,3;14,343334
"605";115,4;14,517745
"606";115,5;14,695378
"607";115,6;14,874842
"608";115,7;15,054525
"609";115,8;15,232659
"610";115,9;15,407368
"611";116;15,576711
"612";116,1;15,738717
"613";116,2;15,891412
"614";116,3;16,032844
"615";116,4;16,161607
"616";116,5;16,276753
"617";116,6;16,377711
"618";116,7;16,46422
"619";116,8;16,536276
"620";116,9;16,594076
"621";117;16,637982
"622";117,1;16,668482
"623";117,2;16,686163
"624";117,3;16,691681
"625";117,4;16,685747
"626";117,5;16,669102
"627";117,6;16,642508
"628";117,7;16,606734
"629";117,8;16,562544
"630";117,9;16,510694
"631";118;16,451922
"632";118,1;16,386943
"633";118,2;16,316448
"634";118,3;16,241101
"635";118,4;16,161533
"636";118,5;16,078345
"637";118,6;15,992107
"638";118,7;15,903356
"639";118,8;15,812598
"640";118,9;15,720305
"641";119;15,62692
"642";119,1;15,532857
"643";119,2;15,4385
"644";119,3;15,344205
"645";119,4;15,250302
"646";119,5;15,157096
"647";119,6;15,064868
"648";119,7;14,973876
"649";119,8;14,884357
"650";119,9;14,796529
"651";120;14,71059
"652";120,1;14,626721
"653";120,2;14,545085
"654";120,3;14,465832
"655";120,4;14,389097
"656";120,5;14,315002
"657";120,6;14,243656
"658";120,7;14,175154
"659";120,8;14,109577
"660";120,9;14,046992
"661";121;13,987449
"662";121,1;13,930979
"663";121,2;13,877597
"664";121,3;13,827298
"665";121,4;13,780055
"666";121,5;13,735824
"667";121,6;13,694536
"668";121,7;13,656106
"669";121,8;13,620429
"670";121,9;13,587386
"671";122;13,556842
"672";122,1;13,528653
"673";122,2;13,502665
"674";122,3;13,478715
"675";122,4;13,456638
"676";122,5;13,436262
"677";122,6;13,417417
"678";122,7;13,399932
"679";122,8;13,383639
"680";122,9;13,368372
"681";123;13,353969
"682";123,1;13,340275
"683";123,2;13,32714
"684";123,3;13,31442
"685";123,4;13,30198
"686";123,5;13,289693
"687";123,6;13,27744
"688";123,7;13,26511
"689";123,8;13,2526
"690";123,9;13,239816
"691";124;13,226673
"692";124,1;13,213094
"693";124,2;13,199009
"694";124,3;13,18436
"695";124,4;13,169093
"696";124,5;13,153162
"697";124,6;13,13653
"698";124,7;13,119166
"699";124,8;13,101046
"700";124,9;13,082152
"701";125;13,062472
"702";125,1;13,042
"703";125,2;13,020735
"704";125,3;12,998681
"705";125,4;12,975846
"706";125,5;12,952245
"707";125,6;12,927893
"708";125,7;12,902811
"709";125,8;12,877023
"710";125,9;12,850555
"711";126;12,823439
"712";126,1;12,795705
"713";126,2;12,767389
"714";126,3;12,738526
"715";126,4;12,709155
"716";126,5;12,679315
"717";126,6;12,649046
"718";126,7;12,61839
"719";126,8;12,587388
"720";126,9;12,556082
"721";127;12,524513
"722";127,1;12,492725
"723";127,2;12,460757
"724";127,3;12,42865
"725";127,4;12,396443
"726";127,5;12,364174
"727";127,6;12,331879
"728";127,7;12,299593
"729";127,8;12,26735
"730";127,9;12,235182
"731";128;12,203117
"732";128,1;12,171182
"733";128,2;12,139403
"734";128,3;12,107802
"735";128,4;12,076401
"736";128,5;12,045217
"737";128,6;12,014268
"738";128,7;11,983568
"739";128,8;11,953128
"740";128,9;11,922958
"741";129;11,893067
"742";129,1;11,86346
"743";129,2;11,834142
"744";129,3;11,805116
"745";129,4;11,776382
"746";129,5;11,747939
"747";129,6;11,719785
"748";129,7;11,691917
"749";129,8;11,66433
"750";129,9;11,637018
"751";130;11,609974
"752";130,1;11,58319
"753";130,2;11,556658
"754";130,3;11,530367
"755";130,4;11,504308
"756";130,5;11,478471
"757";130,6;11,452845
"758";130,7;11,427418
"759";130,8;11,402179
"760";130,9;11,377116
"761";131;11,352218
"762";131,1;11,327473
"763";131,2;11,302869
"764";131,3;11,278396
"765";131,4;11,254041
"766";131,5;11,229794
"767";131,6;11,205644
"768";131,7;11,181579
"769";131,8;11,157591
"770";131,9;11,13367
"771";132;11,109807
"772";132,1;11,085993
"773";132,2;11,06222
"774";132,3;11,03848
"775";132,4;11,014767
"776";132,5;10,991074
"777";132,6;10,967395
"778";132,7;10,943726
"779";132,8;10,92006
"780";132,9;10,896395
"781";133;10,872725
"782";133,1;10,84905
"783";133,2;10,825366
"784";133,3;10,801671
"785";133,4;10,777963
"786";133,5;10,754242
"787";133,6;10,730507
"788";133,7;10,706758
"789";133,8;10,682995
"790";133,9;10,659219
"791";134;10,635432
"792";134,1;10,611633
"793";134,2;10,587825
"794";134,3;10,564011
"795";134,4;10,540192
"796";134,5;10,51637
"797";134,6;10,492549
"798";134,7;10,46873
"799";134,8;10,444918
"800";134,9;10,421114
"801";135;10,397322
"802";135,1;10,373546
"803";135,2;10,349788
"804";135,3;10,32605
"805";135,4;10,302337
"806";135,5;10,278652
"807";135,6;10,254996
"808";135,7;10,231374
"809";135,8;10,207789
"810";135,9;10,184243
"811";136;10,160738
"812";136,1;10,137277
"813";136,2;10,113862
"814";136,3;10,090496
"815";136,4;10,067182
"816";136,5;10,04392
"817";136,6;10,020713
"818";136,7;9,997563
"819";136,8;9,97447
"820";136,9;9,951437
"821";137;9,928465
"822";137,1;9,905554
"823";137,2;9,882706
"824";137,3;9,859922
"825";137,4;9,837201
"826";137,5;9,814544
"827";137,6;9,791953
"828";137,7;9,769426
"829";137,8;9,746964
"830";137,9;9,724567
"831";138;9,702234
"832";138,1;9,679966
"833";138,2;9,657762
"834";138,3;9,635621
"835";138,4;9,613544
"836";138,5;9,59153
"837";138,6;9,569577
"838";138,7;9,547685
"839";138,8;9,525854
"840";138,9;9,504082
"841";139;9,482369
"842";139,1;9,460713
"843";139,2;9,457936
"844";139,3;9,472112
"845";139,4;9,501507
"846";139,5;9,544561
"847";139,6;9,599871
"848";139,7;9,666173
"849";139,8;9,742328
"850";139,9;9,827313
"851";140;9,920208
"852";140,1;10,020184
"853";140,2;10,107672
"854";140,3;10,183925
"855";140,4;10,250071
"856";140,5;10,307127
"857";140,6;10,356005
"858";140,7;10,397528
"859";140,8;10,432436
"860";140,9;10,461396
"861";141;10,485006
"862";141,1;10,503805
"863";141,2;10,51828
"864";141,3;10,528867
"865";141,4;10,53596
"866";141,5;10,539912
"867";141,6;10,541042
"868";141,7;10,539637
"869";141,8;10,535955
"870";141,9;10,530227
"871";142;10,522664
"872";142,1;10,513454
"873";142,2;10,502765
"874";142,3;10,490751
"875";142,4;10,477548
"876";142,5;10,46328
"877";142,6;10,448058
"878";142,7;10,431982
"879";142,8;10,415143
"880";142,9;10,397622
"881";143;10,379491
"882";143,1;10,360817
"883";143,2;10,341658
"884";143,3;10,322069
"885";143,4;10,302097
"886";143,5;10,281786
"887";143,6;10,261174
"888";143,7;10,240297
"889";143,8;10,219186
"890";143,9;10,19787
"891";144;10,176374
"892";144,1;10,154721
"893";144,2;10,132933
"894";144,3;10,111027
"895";144,4;10,089056
"896";144,5;10,067097
"897";144,6;10,045247
"898";144,7;10,023616
"899";144,8;10,002324
"900";144,9;9,981496
"901";145;9,961261
"902";145,1;9,941746
"903";145,2;9,923078
"904";145,3;9,90538
"905";145,4;9,888735
"906";145,5;9,873192
"907";145,6;9,858776
"908";145,7;9,845488
"909";145,8;9,833311
"910";145,9;9,822215
"911";146;9,812159
"912";146,1;9,803093
"913";146,2;9,759948
"914";146,3;9,686161
"915";146,4;9,584818
"916";146,5;9,458688
"917";146,6;9,310257
"918";146,7;9,141757
"919";146,8;8,955192
"920";146,9;8,752362
"921";147;8,534883
"922";147,1;8,304209
"923";147,2;8,096657
"924";147,3;7,909903
"925";147,4;7,741853
"926";147,5;7,590622
"927";147,6;7,454511
"928";147,7;7,331991
"929";147,8;7,221685
"930";147,9;7,122353
"931";148;7,032878
"932";148,1;6,952255
"933";148,2;6,879579
"934";148,3;6,814035
"935";148,4;6,754888
"936";148,5;6,701479
"937";148,6;6,653214
"938";148,7;6,609557
"939";148,8;6,570028
"940";148,9;6,534193
"941";149;6,501662
"942";149,1;6,472085
"943";149,2;6,445146
"944";149,3;6,420562
"945";149,4;6,398079
"946";149,5;6,377467
"947";149,6;6,358519
"948";149,7;6,341051
"949";149,8;6,324897
"950";149,9;6,309908
"951";150;6,295951
"952";150,1;6,282907
"953";150,2;6,27067
"954";150,3;6,259146
"955";150,4;6,248251
"956";150,5;6,237911
"957";150,6;6,228062
"958";150,7;6,218647
"959";150,8;6,209615
"960";150,9;6,200924
"961";151;6,192536
"962";151,1;6,184418
"963";151,2;6,176543
"964";151,3;6,168886
"965";151,4;6,161386
"966";151,5;6,153951
"967";151,6;6,146467
"968";151,7;6,138805
"969";151,8;6,130824
"970";151,9;6,122378
"971";152;6,113316
"972";152,1;6,103488
"973";152,2;6,092745
"974";152,3;6,080942
"975";152,4;6,06798
"976";152,5;6,0538
"977";152,6;6,038375
"978";152,7;6,021702
"979";152,8;6,003801
"980";152,9;5,984705
"981";153;5,964464
"982";153,1;5,943134
"983";153,2;5,92078
"984";153,3;5,897472
"985";153,4;5,873283
"986";153,5;5,848287
"987";153,6;5,822559
"988";153,7;5,796173
"989";153,8;5,769202
"990";153,9;5,741717
"991";154;5,713787
"992";154,1;5,685477
"993";154,2;5,656851
"994";154,3;5,627967
"995";154,4;5,598882
"996";154,5;5,569649
"997";154,6;5,540316
"998";154,7;5,51093
"999";154,8;5,481533
"1000";154,9;5,452165
"1001";155;5,422861
"1002";155,1;5,393655
"1003";155,2;5,364576
"1004";155,3;5,335653
"1005";155,4;5,306911
"1006";155,5;5,278371
"1007";155,6;5,250054
"1008";155,7;5,221978
"1009";155,8;5,194159
"1010";155,9;5,166611
"1011";156;5,139346
"1012";156,1;5,141749
"1013";156,2;5,144307
"1014";156,3;5,14703
"1015";156,4;5,149925
"1016";156,5;5,153002
"1017";156,6;5,156266
"1018";156,7;5,159722
"1019";156,8;5,163374
"1020";156,9;5,167225
"1021";157;5,171277
"1022";157,1;5,146157
"1023";157,2;5,121387
"1024";157,3;5,096961
"1025";157,4;5,072876
"1026";157,5;5,049123
"1027";157,6;5,025694
"1028";157,7;5,002581
"1029";157,8;4,979773
"1030";157,9;4,957258
"1031";158;4,935025
"1032";158,1;4,91306
"1033";158,2;4,89135
"1034";158,3;4,869882
"1035";158,4;4,848641
"1036";158,5;4,827614
"1037";158,6;4,806789
"1038";158,7;4,78615
"1039";158,8;4,765685
"1040";158,9;4,745381
"1041";159;4,725225
"1042";159,1;4,705206
"1043";159,2;4,685313
"1044";159,3;4,665535
"1045";159,4;4,645861
"1046";159,5;4,626283
"1047";159,6;4,606791
"1048";159,7;4,587378
"1049";159,8;4,568036
"1050";159,9;4,548759
"1051";160;4,529541
"1052";160,1;4,510375
"1053";160,2;4,491257
"1054";160,3;4,472183
"1055";160,4;4,45315
"1056";160,5;4,434154
"1057";160,6;4,415193
"1058";160,7;4,396264
"1059";160,8;4,377366
"1060";160,9;4,358498
"1061";161;4,339659
"1062";161,1;4,320849
"1063";161,2;4,302067
"1064";161,3;4,283314
"1065";161,4;4,264591
"1066";161,5;4,245898
"1067";161,6;4,227235
"1068";161,7;4,208605
"1069";161,8;4,190009
"1070";161,9;4,171449
"1071";162;4,152926
"1072";162,1;4,134443
"1073";162,2;4,116001
"1074";162,3;4,097603
"1075";162,4;4,07925
"1076";162,5;4,060945
"1077";162,6;4,042692
"1078";162,7;4,024491
"1079";162,8;4,006345
"1080";162,9;3,988256
"1081";163;3,970227
"1082";163,1;3,95226
"1083";163,2;3,934358
"1084";163,3;3,916522
"1085";163,4;3,898754
"1086";163,5;3,881057
"1087";163,6;3,863431
"1088";163,7;3,84588
"1089";163,8;3,828404
"1090";163,9;3,811005
"1091";164;3,793685
"1092";164,1;3,776445
"1093";164,2;3,759285
"1094";164,3;3,742207
"1095";164,4;3,725212
"1096";164,5;3,7083
"1097";164,6;3,691473
"1098";164,7;3,67473
"1099";164,8;3,658072
"1100";164,9;3,6415
"1101";165;3,625012
"1102";165,1;3,608609
"1103";165,2;3,592292
"1104";165,3;3,57606
"1105";165,4;3,559913
"1106";165,5;3,54385
"1107";165,6;3,527871
"1108";165,7;3,511975
"1109";165,8;3,496163
"1110";165,9;3,480432
"1111";166;3,464783
"1112";166,1;3,449215
"1113";166,2;3,433727
"1114";166,3;3,418318
"1115";166,4;3,402987
"1116";166,5;3,387734
"1117";166,6;3,372558
"1118";166,7;3,357458
"1119";166,8;3,342432
"1120";166,9;3,327481
"1121";167;3,312603
"1122";167,1;3,297797
"1123";167,2;3,283062
"1124";167,3;3,268397
"1125";167,4;3,253802
"1126";167,5;3,239276
"1127";167,6;3,224817
"1128";167,7;3,210425
"1129";167,8;3,1961
"1130";167,9;3,18184
"1131";168;3,167645
"1132";168,1;3,153514
"1133";168,2;3,139446
"1134";168,3;3,125441
"1135";168,4;3,111498
"1136";168,5;3,097616
"1137";168,6;3,083795
"1138";168,7;3,070035
"1139";168,8;3,056334
"1140";168,9;3,042693
"1141";169;3,029111
"1142";169,1;3,015587
"1143";169,2;3,002121
"1144";169,3;2,988713
"1145";169,4;2,975363
"1146";169,5;2,962069
"1147";169,6;2,948832
"1148";169,7;2,935651
"1149";169,8;2,922527
"1150";169,9;2,909458
"1151";170;2,896444
"1152";170,1;2,883486
"1153";170,2;2,870584
"1154";170,3;2,857737
"1155";170,4;2,844944
"1156";170,5;2,832207
"1157";170,6;2,819524
"1158";170,7;2,806895
"1159";170,8;2,79432
"1160";170,9;2,7818
"1161";171;2,769334
"1162";171,1;2,756922
"1163";171,2;2,744564
"1164";171,3;2,732259
"1165";171,4;2,720008
"1166";171,5;2,707811
"1167";171,6;2,695667
"1168";171,7;2,683577
"1169";171,8;2,67154
