"";"cell_time";"cell_values"
"676";121,5;14,885661
"677";121,6;14,835152
"678";121,7;14,787705
"679";121,8;14,743207
"680";121,9;14,701529
"681";122;14,662527
"682";122,1;14,626046
"683";122,2;14,59192
"684";122,3;14,559977
"685";122,4;14,530038
"686";122,5;14,501922
"687";122,6;14,475448
"688";122,7;14,450433
"689";122,8;14,426699
"690";122,9;14,404069
"691";123;14,382373
"692";123,1;14,361445
"693";123,2;14,341127
"694";123,3;14,321267
"695";123,4;14,301723
"696";123,5;14,282361
"697";123,6;14,263054
"698";123,7;14,243685
"699";123,8;14,224147
"700";123,9;14,204341
"701";124;14,184176
"702";124,1;14,163573
"703";124,2;14,142459
"704";124,3;14,120772
"705";124,4;14,098455
"706";124,5;14,075461
"707";124,6;14,051751
"708";124,7;14,027294
"709";124,8;14,002064
"710";124,9;13,976043
"711";125;13,94922
"712";125,1;13,921587
"713";125,2;13,893144
"714";125,3;13,863895
"715";125,4;13,83385
"716";125,5;13,803023
"717";125,6;13,771431
"718";125,7;13,739096
"719";125,8;13,706044
"720";125,9;13,672302
"721";126;13,637901
"722";126,1;13,602876
"723";126,2;13,567262
"724";126,3;13,531098
"725";126,4;13,494423
"726";126,5;13,457277
"727";126,6;13,419703
"728";126,7;13,381744
"729";126,8;13,343441
"730";126,9;13,30484
"731";127;13,265983
"732";127,1;13,226913
"733";127,2;13,187673
"734";127,3;13,148303
"735";127,4;13,108845
"736";127,5;13,069338
"737";127,6;13,029819
"738";127,7;12,990324
"739";127,8;12,950888
"740";127,9;12,911541
"741";128;12,872315
"742";128,1;12,833237
"743";128,2;12,794333
"744";128,3;12,755627
"745";128,4;12,717139
"746";128,5;12,678889
"747";128,6;12,640894
"748";128,7;12,603167
"749";128,8;12,565722
"750";128,9;12,528569
"751";129;12,491716
"752";129,1;12,455169
"753";129,2;12,418933
"754";129,3;12,38301
"755";129,4;12,347401
"756";129,5;12,312105
"757";129,6;12,27712
"758";129,7;12,242443
"759";129,8;12,208069
"760";129,9;12,173992
"761";130;12,140205
"762";130,1;12,1067
"763";130,2;12,073469
"764";130,3;12,040502
"765";130,4;12,007789
"766";130,5;11,97532
"767";130,6;11,943084
"768";130,7;11,911069
"769";130,8;11,879264
"770";130,9;11,847657
"771";131;11,816237
"772";131,1;11,784992
"773";131,2;11,75391
"774";131,3;11,72298
"775";131,4;11,69219
"776";131,5;11,66153
"777";131,6;11,630988
"778";131,7;11,600555
"779";131,8;11,57022
"780";131,9;11,539975
"781";132;11,509809
"782";132,1;11,479714
"783";132,2;11,449682
"784";132,3;11,419706
"785";132,4;11,389779
"786";132,5;11,359894
"787";132,6;11,330046
"788";132,7;11,300229
"789";132,8;11,270438
"790";132,9;11,240669
"791";133;11,210919
"792";133,1;11,181185
"793";133,2;11,151464
"794";133,3;11,121754
"795";133,4;11,092054
"796";133,5;11,062362
"797";133,6;11,032678
"798";133,7;11,003002
"799";133,8;10,973335
"800";133,9;10,943676
"801";134;10,914027
"802";134,1;10,884389
"803";134,2;10,854764
"804";134,3;10,825153
"805";134,4;10,795559
"806";134,5;10,765984
"807";134,6;10,73643
"808";134,7;10,7069
"809";134,8;10,677396
"810";134,9;10,647922
"811";135;10,61848
"812";135,1;10,589073
"813";135,2;10,559704
"814";135,3;10,530377
"815";135,4;10,501094
"816";135,5;10,471858
"817";135,6;10,442672
"818";135,7;10,413539
"819";135,8;10,384461
"820";135,9;10,355442
"821";136;10,326483
"822";136,1;10,297588
"823";136,2;10,268759
"824";136,3;10,239997
"825";136,4;10,211304
"826";136,5;10,182683
"827";136,6;10,154136
"828";136,7;10,125664
"829";136,8;10,097269
"830";136,9;10,068951
"831";137;10,040713
"832";137,1;10,012555
"833";137,2;9,984477
"834";137,3;9,956481
"835";137,4;9,928568
"836";137,5;9,900737
"837";137,6;9,872989
"838";137,7;9,845324
"839";137,8;9,817742
"840";137,9;9,790244
"841";138;9,762829
"842";138,1;9,735496
"843";138,2;9,708246
"844";138,3;9,681078
"845";138,4;9,653991
"846";138,5;9,626985
"847";138,6;9,600059
"848";138,7;9,573213
"849";138,8;9,546446
"850";138,9;9,519756
"851";139;9,493143
"852";139,1;9,466607
"853";139,2;9,459509
"854";139,3;9,469858
"855";139,4;9,495862
"856";139,5;9,535908
"857";139,6;9,588545
"858";139,7;9,652465
"859";139,8;9,726493
"860";139,9;9,809571
"861";140;9,900747
"862";140,1;9,999164
"863";140,2;10,084687
"864";140,3;10,158613
"865";140,4;10,222109
"866";140,5;10,276225
"867";140,6;10,321905
"868";140,7;10,36
"869";140,8;10,391276
"870";140,9;10,416422
"871";141;10,436056
"872";141,1;10,450737
"873";141,2;10,460968
"874";141,3;10,4672
"875";141,4;10,46984
"876";141,5;10,469253
"877";141,6;10,46577
"878";141,7;10,459687
"879";141,8;10,45127
"880";141,9;10,440759
"881";142;10,428372
"882";142,1;10,414302
"883";142,2;10,398725
"884";142,3;10,381798
"885";142,4;10,363663
"886";142,5;10,344449
"887";142,6;10,324268
"888";142,7;10,303226
"889";142,8;10,281416
"890";142,9;10,258922
"891";143;10,235818
"892";143,1;10,212174
"893";143,2;10,188049
"894";143,3;10,163499
"895";143,4;10,138574
"896";143,5;10,113318
"897";143,6;10,087773
"898";143,7;10,061973
"899";143,8;10,035952
"900";143,9;10,009738
"901";144;9,983359
"902";144,1;9,956837
"903";144,2;9,930195
"904";144,3;9,903452
"905";144,4;9,876659
"906";144,5;9,849893
"907";144,6;9,823248
"908";144,7;9,796834
"909";144,8;9,770766
"910";144,9;9,745168
"911";145;9,720164
"912";145,1;9,69588
"913";145,2;9,672439
"914";145,3;9,64996
"915";145,4;9,628524
"916";145,5;9,608178
"917";145,6;9,588946
"918";145,7;9,570827
"919";145,8;9,553806
"920";145,9;9,537853
"921";146;9,522927
"922";146,1;9,508978
"923";146,2;9,462254
"924";146,3;9,386081
"925";146,4;9,283445
"926";146,5;9,157026
"927";146,6;9,009228
"928";146,7;8,842212
"929";146,8;8,657916
"930";146,9;8,458081
"931";147;8,244272
"932";147,1;8,017894
"933";147,2;7,813906
"934";147,3;7,630058
"935";147,4;7,464322
"936";147,5;7,314873
"937";147,6;7,180067
"938";147,7;7,058423
"939";147,8;6,948608
"940";147,9;6,849421
"941";148;6,75978
"942";148,1;6,678713
"943";148,2;6,605343
"944";148,3;6,538882
"945";148,4;6,478619
"946";148,5;6,423915
"947";148,6;6,374194
"948";148,7;6,328938
"949";148,8;6,287682
"950";148,9;6,250006
"951";149;6,215534
"952";149,1;6,183925
"953";149,2;6,154876
"954";149,3;6,12811
"955";149,4;6,103382
"956";149,5;6,08047
"957";149,6;6,059175
"958";149,7;6,039318
"959";149,8;6,020737
"960";149,9;6,00329
"961";150;5,986846
"962";150,1;5,971292
"963";150,2;5,956524
"964";150,3;5,942452
"965";150,4;5,928994
"966";150,5;5,916078
"967";150,6;5,903642
"968";150,7;5,89163
"969";150,8;5,879995
"970";150,9;5,868694
"971";151;5,857691
"972";151,1;5,846953
"973";151,2;5,836453
"974";151,3;5,826169
"975";151,4;5,816042
"976";151,5;5,805988
"977";151,6;5,795902
"978";151,7;5,785666
"979";151,8;5,77515
"980";151,9;5,764221
"981";152;5,752742
"982";152,1;5,740576
"983";152,2;5,727588
"984";152,3;5,713645
"985";152,4;5,69866
"986";152,5;5,682578
"987";152,6;5,665374
"988";152,7;5,647047
"989";152,8;5,627616
"990";152,9;5,607112
"991";153;5,58558
"992";153,1;5,563072
"993";153,2;5,539648
"994";153,3;5,515372
"995";153,4;5,490309
"996";153,5;5,464529
"997";153,6;5,438101
"998";153,7;5,411092
"999";153,8;5,383568
"1000";153,9;5,355595
"1001";154;5,327235
"1002";154,1;5,298549
"1003";154,2;5,269593
"1004";154,3;5,240421
"1005";154,4;5,211086
"1006";154,5;5,181635
"1007";154,6;5,152112
"1008";154,7;5,122559
"1009";154,8;5,093015
"1010";154,9;5,063516
"1011";155;5,034094
"1012";155,1;5,00478
"1013";155,2;4,975601
"1014";155,3;4,946582
"1015";155,4;4,917745
"1016";155,5;4,889111
"1017";155,6;4,860698
"1018";155,7;4,832523
"1019";155,8;4,804599
"1020";155,9;4,776939
"1021";156;4,749554
"1022";156,1;4,749529
"1023";156,2;4,749648
"1024";156,3;4,749919
"1025";156,4;4,75035
"1026";156,5;4,750947
"1027";156,6;4,751716
"1028";156,7;4,752661
"1029";156,8;4,753787
"1030";156,9;4,755095
"1031";157;4,756588
"1032";157,1;4,73119
"1033";157,2;4,706125
"1034";157,3;4,68139
"1035";157,4;4,65698
"1036";157,5;4,632888
"1037";157,6;4,609108
"1038";157,7;4,585631
"1039";157,8;4,562447
"1040";157,9;4,539547
"1041";158;4,51692
"1042";158,1;4,494554
"1043";158,2;4,472438
"1044";158,3;4,450559
"1045";158,4;4,428905
"1046";158,5;4,407465
"1047";158,6;4,386225
"1048";158,7;4,365174
"1049";158,8;4,344302
"1050";158,9;4,323595
"1051";159;4,303043
"1052";159,1;4,282636
"1053";159,2;4,262363
"1054";159,3;4,242216
"1055";159,4;4,222186
"1056";159,5;4,202263
"1057";159,6;4,182441
"1058";159,7;4,162713
"1059";159,8;4,14307
"1060";159,9;4,123508
"1061";160;4,104021
"1062";160,1;4,084604
"1063";160,2;4,065253
"1064";160,3;4,045964
"1065";160,4;4,026733
"1066";160,5;4,007558
"1067";160,6;3,988436
"1068";160,7;3,969364
"1069";160,8;3,950342
"1070";160,9;3,931369
"1071";161;3,912443
"1072";161,1;3,893564
"1073";161,2;3,874731
"1074";161,3;3,855945
"1075";161,4;3,837205
"1076";161,5;3,818513
"1077";161,6;3,799869
"1078";161,7;3,781274
"1079";161,8;3,762729
"1080";161,9;3,744235
"1081";162;3,725793
"1082";162,1;3,707405
"1083";162,2;3,689074
"1084";162,3;3,670799
"1085";162,4;3,652584
"1086";162,5;3,634429
"1087";162,6;3,616336
"1088";162,7;3,598308
"1089";162,8;3,580346
"1090";162,9;3,562452
"1091";163;3,544629
"1092";163,1;3,526877
"1093";163,2;3,509197
"1094";163,3;3,491593
"1095";163,4;3,474065
"1096";163,5;3,456615
"1097";163,6;3,439245
"1098";163,7;3,421956
"1099";163,8;3,404749
"1100";163,9;3,387625
"1101";164;3,370585
"1102";164,1;3,353631
"1103";164,2;3,336763
"1104";164,3;3,319982
"1105";164,4;3,303288
"1106";164,5;3,286683
"1107";164,6;3,270166
"1108";164,7;3,253737
"1109";164,8;3,237397
"1110";164,9;3,221146
"1111";165;3,204984
"1112";165,1;3,188911
"1113";165,2;3,172927
"1114";165,3;3,157031
"1115";165,4;3,141224
"1116";165,5;3,125504
"1117";165,6;3,109872
"1118";165,7;3,094327
"1119";165,8;3,078868
"1120";165,9;3,063495
"1121";166;3,048207
"1122";166,1;3,033003
"1123";166,2;3,017883
"1124";166,3;3,002846
"1125";166,4;2,987891
"1126";166,5;2,973018
"1127";166,6;2,958225
"1128";166,7;2,943512
"1129";166,8;2,928878
"1130";166,9;2,914322
"1131";167;2,899843
"1132";167,1;2,885441
"1133";167,2;2,871114
"1134";167,3;2,856862
"1135";167,4;2,842684
"1136";167,5;2,828579
"1137";167,6;2,814546
"1138";167,7;2,800585
"1139";167,8;2,786695
"1140";167,9;2,772875
"1141";168;2,759125
"1142";168,1;2,745443
"1143";168,2;2,731829
"1144";168,3;2,718283
"1145";168,4;2,704803
"1146";168,5;2,691389
"1147";168,6;2,678042
"1148";168,7;2,664759
"1149";168,8;2,651541
"1150";168,9;2,638387
"1151";169;2,625296
"1152";169,1;2,612269
"1153";169,2;2,599305
"1154";169,3;2,586403
"1155";169,4;2,573563
"1156";169,5;2,560785
"1157";169,6;2,548067
"1158";169,7;2,535411
"1159";169,8;2,522815
"1160";169,9;2,510279
"1161";170;2,497804
"1162";170,1;2,485388
"1163";170,2;2,473031
"1164";170,3;2,460733
"1165";170,4;2,448495
"1166";170,5;2,436315
"1167";170,6;2,424194
"1168";170,7;2,412131
"1169";170,8;2,400126
