"";"cell_time";"cell_values"
"122";54,1;0,384166
"123";54,2;0,392082
"124";54,3;0,401157
"125";54,4;0,411354
"126";54,5;0,422626
"127";54,6;0,43492
"128";54,7;0,448174
"129";54,8;0,462325
"130";54,9;0,477302
"131";55;0,493036
"132";55,1;0,509452
"133";55,2;0,526475
"134";55,3;0,544031
"135";55,4;0,562046
"136";55,5;0,580446
"137";55,6;0,599159
"138";55,7;0,618115
"139";55,8;0,637246
"140";55,9;0,656487
"141";56;0,675775
"142";56,1;0,695051
"143";56,2;0,714259
"144";56,3;0,733345
"145";56,4;0,752259
"146";56,5;0,770954
"147";56,6;0,789388
"148";56,7;0,807521
"149";56,8;0,825315
"150";56,9;0,842737
"151";57;0,859756
"152";57,1;0,876345
"153";57,2;0,892479
"154";57,3;0,908136
"155";57,4;0,923297
"156";57,5;0,937947
"157";57,6;0,952071
"158";57,7;0,96566
"159";57,8;0,978708
"160";57,9;0,991212
"161";58;1,003174
"162";58,1;1,014601
"163";58,2;1,025503
"164";58,3;1,035897
"165";58,4;1,045806
"166";58,5;1,055256
"167";58,6;1,064281
"168";58,7;1,07292
"169";58,8;1,081215
"170";58,9;1,089215
"171";59;1,096972
"172";59,1;1,104541
"173";59,2;1,111982
"174";59,3;1,119357
"175";59,4;1,126729
"176";59,5;1,134162
"177";59,6;1,141722
"178";59,7;1,149472
"179";59,8;1,157479
"180";59,9;1,165805
"181";60;1,174512
"182";60,1;1,18366
"183";60,2;1,193305
"184";60,3;1,203501
"185";60,4;1,214298
"186";60,5;1,225744
"187";60,6;1,237881
"188";60,7;1,25075
"189";60,8;1,264383
"190";60,9;1,278813
"191";61;1,294065
"192";61,1;1,31016
"193";61,2;1,327117
"194";61,3;1,344948
"195";61,4;1,363663
"196";61,5;1,383266
"197";61,6;1,403758
"198";61,7;1,425134
"199";61,8;1,44739
"200";61,9;1,470514
"201";62;1,494492
"202";62,1;1,519308
"203";62,2;1,544941
"204";62,3;1,57137
"205";62,4;1,598567
"206";62,5;1,626506
"207";62,6;1,655156
"208";62,7;1,684486
"209";62,8;1,714462
"210";62,9;1,745048
"211";63;1,776209
"212";63,1;1,807907
"213";63,2;1,840104
"214";63,3;1,872759
"215";63,4;1,905836
"216";63,5;1,939293
"217";63,6;1,973093
"218";63,7;2,007199
"219";63,8;2,041571
"220";63,9;2,076175
"221";64;2,110975
"222";64,1;2,145939
"223";64,2;2,181036
"224";64,3;2,216239
"225";64,4;2,25152
"226";64,5;2,286858
"227";64,6;2,322233
"228";64,7;2,357627
"229";64,8;2,393028
"230";64,9;2,428426
"231";65;2,463816
"232";65,1;2,498252
"233";65,2;2,53184
"234";65,3;2,564677
"235";65,4;2,596856
"236";65,5;2,628463
"237";65,6;2,659579
"238";65,7;2,690282
"239";65,8;2,720647
"240";65,9;2,750744
"241";66;2,780642
"242";66,1;2,81135
"243";66,2;2,84283
"244";66,3;2,875053
"245";66,4;2,907997
"246";66,5;2,941649
"247";66,6;2,976003
"248";66,7;3,01106
"249";66,8;3,046824
"250";66,9;3,083307
"251";67;3,120523
"252";67,1;3,158491
"253";67,2;3,19723
"254";67,3;3,236765
"255";67,4;3,277121
"256";67,5;3,318326
"257";67,6;3,360407
"258";67,7;3,403392
"259";67,8;3,447311
"260";67,9;3,492193
"261";68;3,538066
"262";68,1;3,584958
"263";68,2;3,632898
"264";68,3;3,68191
"265";68,4;3,732019
"266";68,5;3,783248
"267";68,6;3,835619
"268";68,7;3,889151
"269";68,8;3,943862
"270";68,9;3,999767
"271";69;4,05688
"272";69,1;4,115212
"273";69,2;4,174771
"274";69,3;4,235564
"275";69,4;4,297596
"276";69,5;4,360869
"277";69,6;4,425383
"278";69,7;4,491136
"279";69,8;4,558124
"280";69,9;4,626342
"281";70;4,695781
"282";70,1;4,766433
"283";70,2;4,838287
"284";70,3;4,911324
"285";70,4;4,985519
"286";70,5;5,06084
"287";70,6;5,137254
"288";70,7;5,214723
"289";70,8;5,293209
"290";70,9;5,372671
"291";71;5,453072
"292";71,1;5,534372
"293";71,2;5,616533
"294";71,3;5,699529
"295";71,4;5,783337
"296";71,5;5,867944
"297";71,6;5,95334
"298";71,7;6,039523
"299";71,8;6,126493
"300";71,9;6,214255
"301";72;6,302816
"302";72,1;6,392188
"303";72,2;6,482385
"304";72,3;6,573421
"305";72,4;6,665317
"306";72,5;6,758092
"307";72,6;6,85177
"308";72,7;6,946375
"309";72,8;7,041935
"310";72,9;7,138478
"311";73;7,236036
"312";73,1;7,33464
"313";73,2;7,434325
"314";73,3;7,535127
"315";73,4;7,637082
"316";73,5;7,740232
"317";73,6;7,844616
"318";73,7;7,950276
"319";73,8;8,057255
"320";73,9;8,165599
"321";74;8,275352
"322";74,1;8,386562
"323";74,2;8,499276
"324";74,3;8,613543
"325";74,4;8,729412
"326";74,5;8,846932
"327";74,6;8,966154
"328";74,7;9,087128
"329";74,8;9,209905
"330";74,9;9,334534
"331";75;9,461067
"332";75,1;9,589553
"333";75,2;9,720043
"334";75,3;9,852585
"335";75,4;9,987229
"336";75,5;10,124022
"337";75,6;10,26301
"338";75,7;10,404241
"339";75,8;10,547758
"340";75,9;10,693604
"341";76;10,841819
"342";76,1;10,992442
"343";76,2;11,145509
"344";76,3;11,301056
"345";76,4;11,459114
"346";76,5;11,619713
"347";76,6;11,782881
"348";76,7;11,948642
"349";76,8;12,117019
"350";76,9;12,288034
"351";77;12,461706
"352";77,1;12,638053
"353";77,2;12,817093
"354";77,3;12,99884
"355";77,4;13,18331
"356";77,5;13,370516
"357";77,6;13,560472
"358";77,7;13,753191
"359";77,8;13,948686
"360";77,9;14,146971
"361";78;14,348059
"362";78,1;14,551964
"363";78,2;14,7587
"364";78,3;14,968283
"365";78,4;15,180728
"366";78,5;15,396052
"367";78,6;15,614274
"368";78,7;15,835412
"369";78,8;16,059489
"370";78,9;16,286525
"371";79;16,516546
"372";79,1;16,749577
"373";79,2;16,985645
"374";79,3;17,22478
"375";79,4;17,467014
"376";79,5;17,71238
"377";79,6;17,960913
"378";79,7;18,212653
"379";79,8;18,467638
"380";79,9;18,725912
"381";80;18,987519
"382";80,1;19,252506
"383";80,2;19,520923
"384";80,3;19,792822
"385";80,4;20,068256
"386";80,5;20,347283
"387";80,6;20,629962
"388";80,7;20,916355
"389";80,8;21,206525
"390";80,9;21,500537
"391";81;21,79846
"392";81,1;22,100365
"393";81,2;22,406323
"394";81,3;22,716409
"395";81,4;23,030699
"396";81,5;23,349272
"397";81,6;23,672206
"398";81,7;23,999582
"399";81,8;24,331483
"400";81,9;24,667993
"401";82;25,009196
"402";82,1;25,355178
"403";82,2;25,706026
"404";82,3;26,061826
"405";82,4;26,422668
"406";82,5;26,788638
"407";82,6;27,159826
"408";82,7;27,53632
"409";82,8;27,918209
"410";82,9;28,305583
"411";83;28,698531
"412";83,1;29,097141
"413";83,2;29,501502
"414";83,3;29,911703
"415";83,4;30,327831
"416";83,5;30,749974
"417";83,6;31,17822
"418";83,7;31,612656
"419";83,8;32,05337
"420";83,9;32,500448
"421";84;32,953974
"422";84,1;33,414036
"423";84,2;33,88072
"424";84,3;34,354111
"425";84,4;34,834295
"426";84,5;35,321358
"427";84,6;35,815384
"428";84,7;36,316459
"429";84,8;36,824669
"430";84,9;37,3401
"431";85;37,862839
"432";85,1;38,392973
"433";85,2;38,930589
"434";85,3;39,475776
"435";85,4;40,028622
"436";85,5;40,589218
"437";85,6;41,157656
"438";85,7;41,734028
"439";85,8;42,318428
"440";85,9;42,910951
"441";86;43,511694
"442";86,1;44,120756
"443";86,2;44,738237
"444";86,3;45,364239
"445";86,4;45,998867
"446";86,5;46,642227
"447";86,6;47,294429
"448";86,7;47,955584
"449";86,8;48,625805
"450";86,9;49,305209
"451";87;49,993916
"452";87,1;50,692046
"453";87,2;51,399725
"454";87,3;52,117081
"455";87,4;52,844245
"456";87,5;53,581351
"457";87,6;54,328535
"458";87,7;55,085938
"459";87,8;55,853702
"460";87,9;56,631974
"461";88;57,420904
"462";88,1;58,220645
"463";88,2;59,031352
"464";88,3;59,853184
"465";88,4;60,686304
"466";88,5;61,530877
"467";88,6;62,387072
"468";88,7;63,25506
"469";88,8;64,135017
"470";88,9;65,02712
"471";89;65,93155
"472";89,1;66,848491
"473";89,2;67,778129
"474";89,3;68,720654
"475";89,4;69,676258
"476";89,5;70,645135
"477";89,6;71,627482
"478";89,7;72,623499
"479";89,8;73,633388
"480";89,9;74,657354
"481";90;75,695604
"482";90,1;76,748347
"483";90,2;77,815797
"484";90,3;78,898167
"485";90,4;79,995673
"486";90,5;81,108534
"487";90,6;82,236972
"488";90,7;83,381209
"489";90,8;84,541471
"490";90,9;85,717985
"491";91;86,910979
"492";91,1;88,120687
"493";91,2;89,347341
"494";91,3;90,591178
"495";91,4;91,852435
"496";91,5;93,131354
"497";91,6;94,428176
"498";91,7;95,743148
"499";91,8;97,076517
"500";91,9;98,428533
"501";92;99,79945
"502";92,1;101,189522
"503";92,2;102,599007
"504";92,3;104,028165
"505";92,4;105,47726
"506";92,5;106,946558
"507";92,6;108,436329
"508";92,7;109,946845
"509";92,8;111,478382
"510";92,9;113,031219
"511";93;114,605639
"512";93,1;116,201929
"513";93,2;117,820379
"514";93,3;119,461283
"515";93,4;121,124939
"516";93,5;122,81165
"517";93,6;124,521723
"518";93,7;126,255468
"519";93,8;128,013201
"520";93,9;129,795242
"521";94;131,601916
"522";94,1;133,433551
"523";94,2;135,290482
"524";94,3;137,17305
"525";94,4;139,081601
"526";94,5;141,016484
"527";94,6;142,978054
"528";94,7;144,966675
"529";94,8;146,982713
"530";94,9;149,026541
"531";95;151,098538
"532";95,1;153,199087
"533";95,2;155,328581
"534";95,3;157,487415
"535";95,4;159,675991
"536";95,5;161,894718
"537";95,6;164,144013
"538";95,7;166,424297
"539";95,8;168,735998
"540";95,9;171,07955
"541";96;173,455395
"542";96,1;175,863981
"543";96,2;178,305761
"544";96,3;180,781195
"545";96,4;183,290753
"546";96,5;185,834909
"547";96,6;188,414141
"548";96,7;191,028935
"549";96,8;193,679786
"550";96,9;196,367196
"551";97;199,09167
"552";97,1;201,853725
"553";97,2;204,65388
"554";97,3;207,492665
"555";97,4;210,370613
"556";97,5;213,288266
"557";97,6;216,246173
"558";97,7;219,244889
"559";97,8;222,284977
"560";97,9;225,367007
"561";98;228,491554
"562";98,1;231,659202
"563";98,2;234,870544
"564";98,3;238,126178
"565";98,4;241,426709
"566";98,5;244,772751
"567";98,6;248,164924
"568";98,7;251,603859
"569";98,8;255,090187
"570";98,9;258,624551
"571";99;262,207606
"572";99,1;265,840008
"573";99,2;269,522423
"574";99,3;273,255525
"575";99,4;277,039997
"576";99,5;280,876529
"577";99,6;284,765821
"578";99,7;288,708582
"579";99,8;292,705533
"580";99,9;296,757398
"581";100;300,864908
"582";100,1;305,028809
"583";100,2;309,249853
"584";100,3;313,528805
"585";100,4;317,866436
"586";100,5;322,263528
"587";100,6;326,72087
"588";100,7;331,239263
"589";100,8;335,819519
"590";100,9;340,46246
"591";101;345,168921
"592";101,1;349,939743
"593";101,2;354,775782
"594";101,3;359,677897
"595";101,4;364,646968
"596";101,5;369,683882
"597";101,6;374,789543
"598";101,7;379,96486
"599";101,8;385,210752
"600";101,9;390,528156
"601";102;395,918018
"602";102,1;401,381299
"603";102,2;406,91897
"604";102,3;412,532019
"605";102,4;418,221442
"606";102,5;423,988248
"607";102,6;429,83346
"608";102,7;435,758115
"609";102,8;441,763266
"610";102,9;447,849976
"611";103;454,019321
"612";103,1;460,272394
"613";103,2;466,610299
"614";103,3;473,034155
"615";103,4;479,545098
"616";103,5;486,14428
"617";103,6;492,832861
"618";103,7;499,612018
"619";103,8;506,482947
"620";103,9;513,446853
"621";104;520,504958
"622";104,1;527,658498
"623";104,2;534,90873
"624";104,3;542,25692
"625";104,4;549,704351
"626";104,5;557,252318
"627";104,6;564,902141
"628";104,7;572,655144
"629";104,8;580,512676
"630";104,9;588,476098
"631";105;596,546795
"632";105,1;604,726159
"633";105,2;607,214001
"634";105,3;604,512878
"635";105,4;597,074191
"636";105,5;585,303305
"637";105,6;569,564132
"638";105,7;550,183275
"639";105,8;527,453731
"640";105,9;501,638253
"641";106;472,972354
"642";106,1;441,667029
"643";106,2;413,712787
"644";106,3;388,777521
"645";106,4;366,562381
"646";106,5;346,798438
"647";106,6;329,243696
"648";106,7;313,680403
"649";106,8;299,91262
"650";106,9;287,764051
"651";107;277,076067
"652";107,1;267,705948
"653";107,2;259,525284
"654";107,3;252,418557
"655";107,4;246,28184
"656";107,5;241,021649
"657";107,6;236,553894
"658";107,7;232,802937
"659";107,8;229,700757
"660";107,9;227,186176
"661";108;225,204187
"662";108,1;223,70533
"663";108,2;222,645143
"664";108,3;221,983656
"665";108,4;221,684951
"666";108,5;221,716751
"667";108,6;222,050059
"668";108,7;222,658833
"669";108,8;223,519682
"670";108,9;224,611614
"671";109;225,915788
"672";109,1;227,415302
"673";109,2;229,094997
"674";109,3;230,941295
"675";109,4;232,942026
"676";109,5;235,086297
"677";109,6;237,364361
"678";109,7;239,767507
"679";109,8;242,287955
"680";109,9;244,918761
"681";110;247,65374
"682";110,1;250,487384
"683";110,2;253,414803
"684";110,3;256,431653
"685";110,4;259,525035
"686";110,5;262,675308
"687";110,6;265,85764
"688";110,7;269,043305
"689";110,8;272,20077
"690";110,9;275,296605
"691";111;278,29623
"692";111,1;281,16454
"693";111,2;283,866402
"694";111,3;286,367055
"695";111,4;288,6415
"696";111,5;290,672881
"697";111,6;292,451076
"698";111,7;293,971504
"699";111,8;295,234111
"700";111,9;296,242479
"701";112;297,003086
"702";112,1;297,52468
"703";112,2;297,81774
"704";112,3;297,894031
"705";112,4;297,76622
"706";112,5;297,447565
"707";112,6;296,951661
"708";112,7;296,292222
"709";112,8;295,482904
"710";112,9;294,537179
"711";113;293,468213
"712";113,1;292,288776
"713";113,2;291,011182
"714";113,3;289,647245
"715";113,4;288,208237
"716";113,5;286,704874
"717";113,6;285,147299
"718";113,7;283,545081
"719";113,8;281,907215
"720";113,9;280,242133
"721";114;278,557718
"722";114,1;276,861319
"723";114,2;275,159775
"724";114,3;273,459424
"725";114,4;271,766135
"726";114,5;270,085327
"727";114,6;268,421994
"728";114,7;266,780725
"729";114,8;265,165729
"730";114,9;263,58086
"731";115;262,029635
"732";115,1;260,51526
"733";115,2;259,040646
"734";115,3;257,608433
"735";115,4;256,221013
"736";115,5;254,880535
"737";115,6;253,58892
"738";115,7;252,347852
"739";115,8;251,158764
"740";115,9;250,022813
"741";116;248,940873
"742";116,1;247,913508
"743";116,2;246,940952
"744";116,3;246,023101
"745";116,4;245,159488
"746";116,5;244,349284
"747";116,6;243,591296
"748";116,7;242,883987
"749";116,8;242,225507
"750";116,9;241,613728
"751";117;241,046277
"752";117,1;240,520578
"753";117,2;240,03389
"754";117,3;239,583347
"755";117,4;239,165995
"756";117,5;238,778825
"757";117,6;238,418806
"758";117,7;238,082916
"759";117,8;237,768167
"760";117,9;237,471628
"761";118;237,190445
"762";118,1;236,92186
"763";118,2;236,663225
"764";118,3;236,412013
"765";118,4;236,165831
"766";118,5;235,922422
"767";118,6;235,679679
"768";118,7;235,435642
"769";118,8;235,1885
"770";118,9;234,936594
"771";119;234,678418
"772";119,1;234,412613
"773";119,2;234,137969
"774";119,3;233,853416
"775";119,4;233,558025
"776";119,5;233,251002
"777";119,6;232,931678
"778";119,7;232,599511
"779";119,8;232,254076
"780";119,9;231,895061
"781";120;231,522258
"782";120,1;231,135559
"783";120,2;230,734947
"784";120,3;230,320496
"785";120,4;229,892359
"786";120,5;229,450766
"787";120,6;228,996018
"788";120,7;228,528475
"789";120,8;228,048562
"790";120,9;227,556753
"791";121;227,053572
"792";121,1;226,539587
"793";121,2;226,015406
"794";121,3;225,481668
"795";121,4;224,939041
"796";121,5;224,388217
"797";121,6;223,829907
"798";121,7;223,264839
"799";121,8;222,693744
"800";121,9;222,11736
"801";122;221,536424
"802";122,1;220,951666
"803";122,2;220,363807
"804";122,3;219,773554
"805";122,4;219,181597
"806";122,5;218,588604
"807";122,6;217,995214
"808";122,7;217,402039
"809";122,8;216,809664
"810";122,9;216,218635
"811";123;215,629467
"812";123,1;215,04264
"813";123,2;214,458595
"814";123,3;213,877733
"815";123,4;213,300417
"816";123,5;212,726972
"817";123,6;212,157686
"818";123,7;211,592809
"819";123,8;211,032552
"820";123,9;210,477092
"821";124;209,926569
"822";124,1;209,381089
"823";124,2;208,840725
"824";124,3;208,305523
"825";124,4;207,775497
"826";124,5;207,250634
"827";124,6;206,730898
"828";124,7;206,216225
"829";124,8;205,706531
"830";124,9;205,201716
"831";125;204,701657
"832";125,1;204,206217
"833";125,2;203,715247
"834";125,3;203,228583
"835";125,4;202,746049
"836";125,5;202,267464
"837";125,6;201,792635
"838";125,7;201,321369
"839";125,8;200,853464
"840";125,9;200,388716
"841";126;199,926924
"842";126,1;199,467884
"843";126,2;199,011392
"844";126,3;198,557246
"845";126,4;198,105252
"846";126,5;197,655217
"847";126,6;197,206954
"848";126,7;196,76028
"849";126,8;196,315023
"850";126,9;195,871017
"851";127;195,428101
"852";127,1;194,986127
"853";127,2;194,544952
"854";127,3;194,104446
"855";127,4;193,664488
"856";127,5;193,224964
"857";127,6;192,785773
"858";127,7;192,346824
"859";127,8;191,908033
"860";127,9;191,469327
"861";128;191,030646
"862";128,1;190,591936
"863";128,2;190,153155
"864";128,3;189,714266
"865";128,4;189,275245
"866";128,5;188,836073
"867";128,6;188,396742
"868";128,7;187,95725
"869";128,8;187,517604
"870";128,9;187,077816
"871";129;186,637902
"872";129,1;186,197886
"873";129,2;185,757796
"874";129,3;185,317669
"875";129,4;184,877539
"876";129,5;184,437451
"877";129,6;183,997447
"878";129,7;183,557575
"879";129,8;183,117884
"880";129,9;182,678426
"881";130;182,239254
"882";130,1;181,80042
"883";130,2;181,361979
"884";130,3;180,923984
"885";130,4;180,486489
"886";130,5;180,049546
"887";130,6;179,613207
"888";130,7;179,177523
"889";130,8;178,742542
"890";130,9;178,308313
"891";131;177,874882
"892";131,1;177,442294
"893";131,2;177,01059
"894";131,3;176,579809
"895";131,4;176,149989
"896";131,5;175,721162
"897";131,6;175,293362
"898";131,7;174,866617
"899";131,8;174,440955
"900";131,9;174,016398
"901";132;173,592965
"902";132,1;173,170676
"903";132,2;172,749548
"904";132,3;172,329592
"905";132,4;171,91082
"906";132,5;171,493242
"907";132,6;171,076862
"908";132,7;170,661683
"909";132,8;170,247705
"910";132,9;169,834927
"911";133;169,423349
"912";133,1;169,012964
"913";133,2;168,603766
"914";133,3;168,195748
"915";133,4;167,7889
"916";133,5;167,383211
"917";133,6;166,97867
"918";133,7;166,575264
"919";133,8;166,172981
"920";133,9;165,771806
"921";134;165,371722
"922";134,1;164,972714
"923";134,2;164,905284
"924";134,3;165,135568
"925";134,4;165,633087
"926";134,5;166,370412
"927";134,6;167,322855
"928";134,7;168,4682
"929";134,8;169,786449
"930";134,9;171,259606
"931";135;172,871476
"932";135,1;174,607482
"933";135,2;176,123987
"934";135,3;177,443035
"935";135,4;178,584463
"936";135,5;179,566122
"937";135,6;180,40408
"938";135,7;181,112792
"939";135,8;181,705276
"940";135,9;182,19324
"941";136;182,587223
"942";136,1;182,896713
"943";136,2;183,130246
"944";136,3;183,295504
"945";136,4;183,399401
"946";136,5;183,448162
"947";136,6;183,447386
"948";136,7;183,402118
"949";136,8;183,31689
"950";136,9;183,19579
"951";137;183,042495
"952";137,1;182,860309
"953";137,2;182,652212
"954";137,3;182,420886
"955";137,4;182,168745
"956";137,5;181,897959
"957";137,6;181,610485
"958";137,7;181,308084
"959";137,8;180,992341
"960";137,9;180,664683
"961";138;180,326394
"962";138,1;179,978633
"963";138,2;179,62244
"964";138,3;179,258753
"965";138,4;178,888416
"966";138,5;178,512191
"967";138,6;178,130763
"968";138,7;177,744746
"969";138,8;177,354695
"970";138,9;176,961111
"971";139;176,564445
"972";139,1;176,165102
"973";139,2;175,763449
"974";139,3;175,359813
"975";139,4;174,955097
"976";139,5;174,550646
"977";139,6;174,148137
"978";139,7;173,749487
"979";139,8;173,356775
"980";139,9;172,972174
"981";140;172,5979
"982";140,1;172,236174
"983";140,2;171,889183
"984";140,3;171,559054
"985";140,4;171,247225
"986";140,5;170,954566
"987";140,6;170,681478
"988";140,7;170,427981
"989";140,8;170,193789
"990";140,9;169,978373
"991";141;169,781019
"992";141,1;169,600865
"993";141,2;168,832382
"994";141,3;167,535007
"995";141,4;165,762084
"996";141,5;163,561495
"997";141,6;160,976223
"998";141,7;158,04486
"999";141,8;154,802057
"1000";141,9;151,278933
"1001";142;147,503437
"1002";142,1;143,500678
"1003";142,2;139,897779
"1004";142,3;136,654539
"1005";142,4;133,734754
"1006";142,5;131,105814
"1007";142,6;128,738353
"1008";142,7;126,605924
"1009";142,8;124,684714
"1010";142,9;122,953278
"1011";143;121,392306
"1012";143,1;119,984414
"1013";143,2;118,713948
"1014";143,3;117,566817
"1015";143,4;116,530334
"1016";143,5;115,593081
"1017";143,6;114,744782
"1018";143,7;113,976188
"1019";143,8;113,278974
"1020";143,9;112,645651
"1021";144;112,069482
"1022";144,1;111,544404
"1023";144,2;111,064966
"1024";144,3;110,626265
"1025";144,4;110,223893
"1026";144,5;109,853887
"1027";144,6;109,512684
"1028";144,7;109,197087
"1029";144,8;108,904226
"1030";144,9;108,631529
"1031";145;108,376693
"1032";145,1;108,137663
"1033";145,2;107,912605
"1034";145,3;107,699889
"1035";145,4;107,49807
"1036";145,5;107,305872
"1037";145,6;107,122171
"1038";145,7;106,945981
"1039";145,8;106,776442
"1040";145,9;106,612804
"1041";146;106,454416
"1042";146,1;106,300716
"1043";146,2;106,151221
"1044";146,3;106,005514
"1045";146,4;105,862533
"1046";146,5;105,720714
"1047";146,6;105,578118
"1048";146,7;105,432537
"1049";146,8;105,281578
"1050";146,9;105,122735
"1051";147;104,953451
"1052";147,1;104,771162
"1053";147,2;104,573337
"1054";147,3;104,35751
"1055";147,4;104,12201
"1056";147,5;103,865826
"1057";147,6;103,588488
"1058";147,7;103,289963
"1059";147,8;102,97057
"1060";147,9;102,630911
"1061";148;102,271803
"1062";148,1;101,89423
"1063";148,2;101,499295
"1064";148,3;101,088187
"1065";148,4;100,662146
"1066";148,5;100,222442
"1067";148,6;99,770352
"1068";148,7;99,307141
"1069";148,8;98,834055
"1070";148,9;98,352304
"1071";149;97,863056
"1072";149,1;97,367431
"1073";149,2;96,866498
"1074";149,3;96,361268
"1075";149,4;95,852698
"1076";149,5;95,341684
"1077";149,6;94,829064
"1078";149,7;94,31562
"1079";149,8;93,802074
"1080";149,9;93,289095
"1081";150;92,7773
"1082";150,1;92,267251
"1083";150,2;91,759462
"1084";150,3;91,254403
"1085";150,4;90,752495
"1086";150,5;90,254121
"1087";150,6;89,759623
"1088";150,7;89,269307
"1089";150,8;88,783444
"1090";150,9;88,302271
"1091";151;87,825999
"1092";151,1;87,35481
"1093";151,2;86,88886
"1094";151,3;86,428281
"1095";151,4;85,973184
"1096";151,5;85,523661
"1097";151,6;85,079784
"1098";151,7;84,641606
"1099";151,8;84,209165
"1100";151,9;83,782477
"1101";152;83,361536
"1102";152,1;82,946319
"1103";152,2;82,536782
"1104";152,3;82,132859
"1105";152,4;81,734463
"1106";152,5;81,341483
"1107";152,6;80,95379
"1108";152,7;80,571234
"1109";152,8;80,193647
"1110";152,9;79,820848
"1111";153;79,452643
"1112";153,1;79,088827
"1113";153,2;78,729188
"1114";153,3;78,37351
"1115";153,4;78,021573
"1116";153,5;77,673157
"1117";153,6;77,328043
"1118";153,7;76,986017
"1119";153,8;76,646868
"1120";153,9;76,310391
"1121";154;75,976389
"1122";154,1;75,644673
"1123";154,2;75,315064
"1124";154,3;74,987389
"1125";154,4;74,66149
"1126";154,5;74,337216
"1127";154,6;74,014429
"1128";154,7;73,692999
"1129";154,8;73,372808
"1130";154,9;73,053749
"1131";155;72,735726
"1132";155,1;72,41865
"1133";155,2;72,102444
"1134";155,3;71,787042
"1135";155,4;71,472383
"1136";155,5;71,15842
"1137";155,6;70,845108
"1138";155,7;70,532414
"1139";155,8;70,220311
"1140";155,9;69,90878
"1141";156;69,597806
"1142";156,1;69,287384
"1143";156,2;68,97751
"1144";156,3;68,668187
"1145";156,4;68,359425
"1146";156,5;68,051234
"1147";156,6;67,743631
"1148";156,7;67,436637
"1149";156,8;67,130273
"1150";156,9;66,824564
"1151";157;66,519538
"1152";157,1;66,215224
"1153";157,2;65,911655
"1154";157,3;65,608865
"1155";157,4;65,306886
"1156";157,5;65,005754
"1157";157,6;64,705506
"1158";157,7;64,406177
"1159";157,8;64,107804
"1160";157,9;63,810423
"1161";158;63,51407
"1162";158,1;63,21878
"1163";158,2;62,924587
"1164";158,3;62,631523
"1165";158,4;62,339622
"1166";158,5;62,048913
"1167";158,6;61,759425
"1168";158,7;61,471184
"1169";158,8;61,184217
