"";"cell_time";"cell_values"
"87";46,6;0,471389
"88";46,7;0,471225
"89";46,8;0,470402
"90";46,9;0,468973
"91";47;0,466988
"92";47,1;0,464496
"93";47,2;0,461542
"94";47,3;0,458169
"95";47,4;0,454419
"96";47,5;0,450329
"97";47,6;0,445934
"98";47,7;0,441267
"99";47,8;0,43636
"100";47,9;0,431243
"101";48;0,425942
"102";48,1;0,420482
"103";48,2;0,414891
"104";48,3;0,409208
"105";48,4;0,403478
"106";48,5;0,397763
"107";48,6;0,392134
"108";48,7;0,386676
"109";48,8;0,381482
"110";48,9;0,376654
"111";49;0,372306
"112";49,1;0,368556
"113";49,2;0,36552
"114";49,3;0,363309
"115";49,4;0,362022
"116";49,5;0,361745
"117";49,6;0,362549
"118";49,7;0,364488
"119";49,8;0,367602
"120";49,9;0,371917
"121";50;0,37744
"122";50,1;0,384168
"123";50,2;0,392084
"124";50,3;0,401159
"125";50,4;0,411356
"126";50,5;0,422628
"127";50,6;0,434921
"128";50,7;0,448176
"129";50,8;0,462327
"130";50,9;0,477305
"131";51;0,493039
"132";51,1;0,509454
"133";51,2;0,526477
"134";51,3;0,544033
"135";51,4;0,562048
"136";51,5;0,580448
"137";51,6;0,599161
"138";51,7;0,618117
"139";51,8;0,637248
"140";51,9;0,656489
"141";52;0,675777
"142";52,1;0,695054
"143";52,2;0,714262
"144";52,3;0,733348
"145";52,4;0,752263
"146";52,5;0,770959
"147";52,6;0,789393
"148";52,7;0,807525
"149";52,8;0,825319
"150";52,9;0,842741
"151";53;0,859761
"152";53,1;0,87635
"153";53,2;0,892484
"154";53,3;0,908142
"155";53,4;0,923303
"156";53,5;0,937953
"157";53,6;0,952078
"158";53,7;0,965668
"159";53,8;0,978716
"160";53,9;0,99122
"161";54;1,003182
"162";54,1;1,014609
"163";54,2;1,025512
"164";54,3;1,035907
"165";54,4;1,045816
"166";54,5;1,055266
"167";54,6;1,064291
"168";54,7;1,07293
"169";54,8;1,081226
"170";54,9;1,089226
"171";55;1,096983
"172";55,1;1,104552
"173";55,2;1,111994
"174";55,3;1,119369
"175";55,4;1,126741
"176";55,5;1,134175
"177";55,6;1,141735
"178";55,7;1,149486
"179";55,8;1,157493
"180";55,9;1,16582
"181";56;1,174528
"182";56,1;1,183677
"183";56,2;1,193322
"184";56,3;1,203518
"185";56,4;1,214316
"186";56,5;1,225762
"187";56,6;1,2379
"188";56,7;1,250769
"189";56,8;1,264403
"190";56,9;1,278833
"191";57;1,294085
"192";57,1;1,31018
"193";57,2;1,327137
"194";57,3;1,344969
"195";57,4;1,363685
"196";57,5;1,383289
"197";57,6;1,403781
"198";57,7;1,425158
"199";57,8;1,447415
"200";57,9;1,47054
"201";58;1,49452
"202";58,1;1,519338
"203";58,2;1,544973
"204";58,3;1,571402
"205";58,4;1,5986
"206";58,5;1,626539
"207";58,6;1,655191
"208";58,7;1,684522
"209";58,8;1,714499
"210";58,9;1,745087
"211";59;1,776249
"212";59,1;1,807947
"213";59,2;1,840144
"214";59,3;1,872801
"215";59,4;1,905879
"216";59,5;1,939339
"217";59,6;1,973141
"218";59,7;2,007248
"219";59,8;2,041622
"220";59,9;2,076227
"221";60;2,111029
"222";60,1;2,145995
"223";60,2;2,181094
"224";60,3;2,216299
"225";60,4;2,251582
"226";60,5;2,286922
"227";60,6;2,322298
"228";60,7;2,357695
"229";60,8;2,393098
"230";60,9;2,428499
"231";61;2,46389
"232";61,1;2,499271
"233";61,2;2,534642
"234";61,3;2,570008
"235";61,4;2,605379
"236";61,5;2,640765
"237";61,6;2,676185
"238";61,7;2,711655
"239";61,8;2,7472
"240";61,9;2,782845
"241";62;2,818619
"242";62,1;2,854553
"243";62,2;2,890681
"244";62,3;2,927038
"245";62,4;2,963663
"246";62,5;3,000597
"247";62,6;3,037879
"248";62,7;3,075555
"249";62,8;3,113667
"250";62,9;3,152259
"251";63;3,191378
"252";63,1;3,231068
"253";63,2;3,271374
"254";63,3;3,312342
"255";63,4;3,354017
"256";63,5;3,396442
"257";63,6;3,439661
"258";63,7;3,483714
"259";63,8;3,528642
"260";63,9;3,574485
"261";64;3,621278
"262";64,1;3,669058
"263";64,2;3,717859
"264";64,3;3,767712
"265";64,4;3,818644
"266";64,5;3,870684
"267";64,6;3,923855
"268";64,7;3,97818
"269";64,8;4,033678
"270";64,9;4,090364
"271";65;4,148255
"272";65,1;4,205604
"273";65,2;4,262604
"274";65,3;4,319426
"275";65,4;4,376223
"276";65,5;4,433129
"277";65,6;4,490265
"278";65,7;4,547735
"279";65,8;4,605632
"280";65,9;4,664037
"281";66;4,723018
"282";66,1;4,784394
"283";66,2;4,848033
"284";66,3;4,913814
"285";66,4;4,981628
"286";66,5;5,051372
"287";66,6;5,122953
"288";66,7;5,196285
"289";66,8;5,271289
"290";66,9;5,347891
"291";67;5,426026
"292";67,1;5,505632
"293";67,2;5,586654
"294";67,3;5,669041
"295";67,4;5,752745
"296";67,5;5,837727
"297";67,6;5,923948
"298";67,7;6,011376
"299";67,8;6,099982
"300";67,9;6,189742
"301";68;6,280635
"302";68,1;6,372644
"303";68,2;6,465756
"304";68,3;6,559962
"305";68,4;6,655257
"306";68,5;6,751638
"307";68,6;6,849107
"308";68,7;6,947669
"309";68,8;7,047333
"310";68,9;7,148111
"311";69;7,250017
"312";69,1;7,353069
"313";69,2;7,457288
"314";69,3;7,562697
"315";69,4;7,669324
"316";69,5;7,777197
"317";69,6;7,886348
"318";69,7;7,99681
"319";69,8;8,108619
"320";69,9;8,221813
"321";70;8,336431
"322";70,1;8,452516
"323";70,2;8,57011
"324";70,3;8,689244
"325";70,4;8,809938
"326";70,5;8,932208
"327";70,6;9,056062
"328";70,7;9,181506
"329";70,8;9,308544
"330";70,9;9,437179
"331";71;9,567414
"332";71,1;9,69925
"333";71,2;9,832691
"334";71,3;9,967757
"335";71,4;10,104479
"336";71,5;10,242896
"337";71,6;10,383057
"338";71,7;10,525015
"339";71,8;10,668829
"340";71,9;10,814558
"341";72;10,962266
"342";72,1;11,112018
"343";72,2;11,263878
"344";72,3;11,417909
"345";72,4;11,574173
"346";72,5;11,732733
"347";72,6;11,893648
"348";72,7;12,056977
"349";72,8;12,222774
"350";72,9;12,391095
"351";73;12,56199
"352";73,1;12,735508
"353";73,2;12,911696
"354";73,3;13,090599
"355";73,4;13,27226
"356";73,5;13,456718
"357";73,6;13,644013
"358";73,7;13,834181
"359";73,8;14,027257
"360";73,9;14,223274
"361";74;14,422265
"362";74,1;14,624261
"363";74,2;14,829291
"364";74,3;15,037385
"365";74,4;15,248572
"366";74,5;15,462881
"367";74,6;15,680339
"368";74,7;15,900975
"369";74,8;16,124817
"370";74,9;16,351894
"371";75;16,582236
"372";75,1;16,815872
"373";75,2;17,052834
"374";75,3;17,293154
"375";75,4;17,536864
"376";75,5;17,783999
"377";75,6;18,034594
"378";75,7;18,288686
"379";75,8;18,546313
"380";75,9;18,807514
"381";76;19,072326
"382";76,1;19,34079
"383";76,2;19,612946
"384";76,3;19,888833
"385";76,4;20,168493
"386";76,5;20,451965
"387";76,6;20,739292
"388";76,7;21,030514
"389";76,8;21,325674
"390";76,9;21,624815
"391";77;21,927983
"392";77,1;22,235223
"393";77,2;22,546583
"394";77,3;22,862113
"395";77,4;23,181864
"396";77,5;23,505891
"397";77,6;23,83425
"398";77,7;24,167001
"399";77,8;24,504205
"400";77,9;24,845925
"401";78;25,192227
"402";78,1;25,54318
"403";78,2;25,898857
"404";78,3;26,25933
"405";78,4;26,624677
"406";78,5;26,994976
"407";78,6;27,370306
"408";78,7;27,75075
"409";78,8;28,136393
"410";78,9;28,527322
"411";79;28,923624
"412";79,1;29,32539
"413";79,2;29,73271
"414";79,3;30,145678
"415";79,4;30,564386
"416";79,5;30,98893
"417";79,6;31,419406
"418";79,7;31,855911
"419";79,8;32,298542
"420";79,9;32,747398
"421";80;33,202579
"422";80,1;33,664184
"423";80,2;34,132314
"424";80,3;34,60707
"425";80,4;35,088553
"426";80,5;35,576865
"427";80,6;36,072109
"428";80,7;36,574388
"429";80,8;37,083806
"430";80,9;37,600466
"431";81;38,124473
"432";81,1;38,655933
"433";81,2;39,19495
"434";81,3;39,741632
"435";81,4;40,296086
"436";81,5;40,858419
"437";81,6;41,42874
"438";81,7;42,007158
"439";81,8;42,593782
"440";81,9;43,188723
"441";82;43,792093
"442";82,1;44,404002
"443";82,2;45,024565
"444";82,3;45,653894
"445";82,4;46,292104
"446";82,5;46,939311
"447";82,6;47,595632
"448";82,7;48,261183
"449";82,8;48,936083
"450";82,9;49,620453
"451";83;50,314413
"452";83,1;51,018086
"453";83,2;51,731596
"454";83,3;52,455068
"455";83,4;53,18863
"456";83,5;53,932411
"457";83,6;54,686542
"458";83,7;55,451156
"459";83,8;56,226389
"460";83,9;57,012377
"461";84;57,809261
"462";84,1;58,617184
"463";84,2;59,436289
"464";84,3;60,266726
"465";84,4;61,108644
"466";84,5;61,962197
"467";84,6;62,827541
"468";84,7;63,704836
"469";84,8;64,594243
"470";84,9;65,495929
"471";85;66,410062
"472";85,1;67,336814
"473";85,2;68,276361
"474";85,3;69,228881
"475";85,4;70,194556
"476";85,5;71,17357
"477";85,6;72,166112
"478";85,7;73,172375
"479";85,8;74,192554
"480";85,9;75,226848
"481";86;76,275458
"482";86,1;77,33859
"483";86,2;78,416453
"484";86,3;79,509258
"485";86,4;80,617221
"486";86,5;81,740561
"487";86,6;82,8795
"488";86,7;84,034263
"489";86,8;85,20508
"490";86,9;86,392182
"491";87;87,595805
"492";87,1;88,816187
"493";87,2;90,05357
"494";87,3;91,308201
"495";87,4;92,580327
"496";87,5;93,8702
"497";87,6;95,178075
"498";87,7;96,50421
"499";87,8;97,848866
"500";87,9;99,212308
"501";88;100,594804
"502";88,1;101,996625
"503";88,2;103,418046
"504";88,3;104,859342
"505";88,4;106,320797
"506";88,5;107,802693
"507";88,6;109,305318
"508";88,7;110,828961
"509";88,8;112,373918
"510";88,9;113,940484
"511";89;115,528962
"512";89,1;117,139655
"513";89,2;118,77287
"514";89,3;120,42892
"515";89,4;122,108118
"516";89,5;123,810784
"517";89,6;125,537241
"518";89,7;127,287815
"519";89,8;129,062835
"520";89,9;130,862638
"521";90;132,687559
"522";90,1;134,537943
"523";90,2;136,414134
"524";90,3;138,316485
"525";90,4;140,245353
"526";90,5;142,201098
"527";90,6;144,184083
"528";90,7;146,19468
"529";90,8;148,233264
"530";90,9;150,300213
"531";91;152,395916
"532";91,1;154,520763
"533";91,2;156,675153
"534";91,3;158,859486
"535";91,4;161,074168
"536";91,5;163,319615
"537";91,6;165,596248
"538";91,7;167,904491
"539";91,8;170,244777
"540";91,9;172,617545
"541";92;175,023237
"542";92,1;177,462306
"543";92,2;179,935211
"544";92,3;182,442414
"545";92,4;184,98439
"546";92,5;187,561616
"547";92,6;190,174578
"548";92,7;192,823771
"549";92,8;195,509695
"550";92,9;198,232859
"551";93;200,993778
"552";93,1;203,792975
"553";93,2;206,63098
"554";93,3;209,508333
"555";93,4;212,425578
"556";93,5;215,383272
"557";93,6;218,381975
"558";93,7;221,422258
"559";93,8;224,504699
"560";93,9;227,629884
"561";94;230,79841
"562";94,1;234,010878
"563";94,2;237,2679
"564";94,3;240,570098
"565";94,4;243,918099
"566";94,5;247,312542
"567";94,6;250,754075
"568";94,7;254,243351
"569";94,8;257,781036
"570";94,9;261,367803
"571";95;265,004335
"572";95,1;268,691322
"573";95,2;272,429464
"574";95,3;276,219472
"575";95,4;280,062069
"576";95,5;283,957979
"577";95,6;287,907942
"578";95,7;291,912709
"579";95,8;295,973036
"580";95,9;300,089693
"581";96;304,263454
"582";96,1;308,49511
"583";96,2;312,785461
"584";96,3;317,135315
"585";96,4;321,545489
"586";96,5;326,016815
"587";96,6;330,550131
"588";96,7;335,146286
"589";96,8;339,806146
"590";96,9;344,530581
"591";97;349,320477
"592";97,1;354,176733
"593";97,2;359,100256
"594";97,3;364,091964
"595";97,4;369,152789
"596";97,5;374,283679
"597";97,6;379,48559
"598";97,7;384,759491
"599";97,8;390,106363
"600";97,9;395,527201
"601";98;401,023014
"602";98,1;406,594822
"603";98,2;412,243662
"604";98,3;417,970582
"605";98,4;423,776646
"606";98,5;429,662925
"607";98,6;435,630512
"608";98,7;441,680515
"609";98,8;447,814051
"610";98,9;454,032257
"611";99;460,336285
"612";99,1;466,727301
"613";99,2;473,206485
"614";99,3;479,775039
"615";99,4;486,434173
"616";99,5;493,185119
"617";99,6;500,029125
"618";99,7;506,967456
"619";99,8;514,001392
"620";99,9;521,132233
"621";100;528,361298
"622";100,1;535,689914
"623";100,2;543,119437
"624";100,3;550,651233
"625";100,4;558,286694
"626";100,5;566,027228
"627";100,6;573,874262
"628";100,7;581,829236
"629";100,8;589,893616
"630";100,9;598,068885
"631";101;606,35655
"632";101,1;614,758137
"633";101,2;623,275184
"634";101,3;631,90926
"635";101,4;640,661952
"636";101,5;649,534858
"637";101,6;658,529609
"638";101,7;667,647852
"639";101,8;676,89126
"640";101,9;686,261524
"641";102;695,760346
"642";102,1;705,389466
"643";102,2;715,150647
"644";102,3;725,045673
"645";102,4;735,076343
"646";102,5;745,244489
"647";102,6;755,551966
"648";102,7;766,000648
"649";102,8;776,592433
"650";102,9;787,329243
"651";103;798,213032
"652";103,1;809,245771
"653";103,2;820,429457
"654";103,3;831,766115
"655";103,4;843,257796
"656";103,5;854,906575
"657";103,6;866,714546
"658";103,7;878,683839
"659";103,8;890,816614
"660";103,9;903,115058
"661";104;915,581373
"662";104,1;928,217799
"663";104,2;941,026594
"664";104,3;954,010053
"665";104,4;967,170502
"666";104,5;980,510285
"667";104,6;994,031776
"668";104,7;1007,737385
"669";104,8;1021,629555
"670";104,9;1035,710744
"671";105;1049,983467
"672";105,1;1064,450252
"673";105,2;1068,892104
"674";105,3;1064,193606
"675";105,4;1051,149288
"676";105,5;1030,472622
"677";105,6;1002,804091
"678";105,7;968,718477
"679";105,8;928,731392
"680";105,9;883,305195
"681";106;832,854267
"682";106,1;777,749823
"683";106,2;728,545752
"684";106,3;684,657355
"685";106,4;645,558478
"686";106,5;610,775656
"687";106,6;579,882846
"688";106,7;552,496683
"689";106,8;528,272208
"690";106,9;506,899042
"691";107;488,097932
"692";107,1;471,617613
"693";107,2;457,232023
"694";107,3;444,737796
"695";107,4;433,951984
"696";107,5;424,710019
"697";107,6;416,863867
"698";107,7;410,280383
"699";107,8;404,839825
"700";107,9;400,434512
"701";108;396,967614
"702";108,1;394,352078
"703";108,2;392,509646
"704";108,3;391,36998
"705";108,4;390,869861
"706";108,5;390,952491
"707";108,6;391,566847
"708";108,7;392,667097
"709";108,8;394,212098
"710";108,9;396,164921
"711";109;398,492423
"712";109,1;401,164883
"713";109,2;404,155652
"714";109,3;407,440842
"715";109,4;410,999069
"716";109,5;414,811187
"717";109,6;418,860073
"718";109,7;423,130428
"719";109,8;427,608592
"720";109,9;432,282378
"721";110;437,140933
"722";110,1;442,1746
"723";110,2;447,37481
"724";110,3;452,733968
"725";110,4;458,229305
"726";110,5;463,826119
"727";110,6;469,480507
"728";110,7;475,141652
"729";110,8;480,753756
"730";110,9;486,257647
"731";111;491,592113
"732";111,1;496,694982
"733";111,2;501,504016
"734";111,3;505,957629
"735";111,4;510,011517
"736";111,5;513,635763
"737";111,6;516,812381
"738";111,7;519,533201
"739";111,8;521,798042
"740";111,9;523,613178
"741";112;524,990015
"742";112,1;525,943976
"743";112,2;526,493555
"744";112,3;526,659522
"745";112,4;526,464252
"746";112,5;525,931171
"747";112,6;525,084302
"748";112,7;523,947888
"749";112,8;522,546087
"750";112,9;520,90271
"751";113;519,041034
"752";113,1;516,983652
"753";113,2;514,75235
"754";113,3;512,368027
"755";113,4;509,850633
"756";113,5;507,219133
"757";113,6;504,491481
"758";113,7;501,684615
"759";113,8;498,814458
"760";113,9;495,895949
"761";114;492,94305
"762";114,1;489,968779
"763";114,2;486,985252
"764";114,3;484,003709
"765";114,4;481,03455
"766";114,5;478,087388
"767";114,6;475,171076
"768";114,7;472,293759
"769";114,8;469,462909
"770";114,9;466,685367
"771";115;463,967386
"772";115,1;461,314664
"773";115,2;458,732376
"774";115,3;456,225223
"775";115,4;453,797455
"776";115,5;451,452909
"777";115,6;449,195011
"778";115,7;447,026765
"779";115,8;444,95073
"780";115,9;442,968988
"781";116;441,083099
"782";116,1;439,294083
"783";116,2;437,602378
"784";116,3;436,007806
"785";116,4;434,50956
"786";116,5;433,106175
"787";116,6;431,795546
"788";116,7;430,574953
"789";116,8;429,441119
"790";116,9;428,390265
"791";117;427,418183
"792";117,1;426,520297
"793";117,2;425,691742
"794";117,3;424,927421
"795";117,4;424,222081
"796";117,5;423,570372
"797";117,6;422,966902
"798";117,7;422,406297
"799";117,8;421,883237
"800";117,9;421,392508
"801";118;420,929028
"802";118,1;420,487888
"803";118,2;420,064368
"804";118,3;419,65397
"805";118,4;419,252435
"806";118,5;418,85574
"807";118,6;418,460132
"808";118,7;418,062112
"809";118,8;417,658459
"810";118,9;417,246212
"811";119;416,822686
"812";119,1;416,385457
"813";119,2;415,932362
"814";119,3;415,461497
"815";119,4;414,971198
"816";119,5;414,46005
"817";119,6;413,926862
"818";119,7;413,370661
"819";119,8;412,790687
"820";119,9;412,186381
"821";120;411,557368
"822";120,1;410,903453
"823";120,2;410,224608
"824";120,3;409,520962
"825";120,4;408,792785
"826";120,5;408,040487
"827";120,6;407,264599
"828";120,7;406,465771
"829";120,8;405,644754
"830";120,9;404,802393
"831";121;403,939625
"832";121,1;403,057462
"833";121,2;402,156989
"834";121,3;401,239346
"835";121,4;400,305734
"836";121,5;399,357385
"837";121,6;398,395568
"838";121,7;397,421584
"839";121,8;396,436742
"840";121,9;395,442363
"841";122;394,439766
"842";122,1;393,430257
"843";122,2;392,41513
"844";122,3;391,395648
"845";122,4;390,373038
"846";122,5;389,348496
"847";122,6;388,323173
"848";122,7;387,298161
"849";122,8;386,274504
"850";122,9;385,253188
"851";123;384,235133
"852";123,1;383,221199
"853";123,2;382,212168
"854";123,3;381,208768
"855";123,4;380,211652
"856";123,5;379,221402
"857";123,6;378,238532
"858";123,7;377,263489
"859";123,8;376,296655
"860";123,9;375,338339
"861";124;374,388794
"862";124,1;373,448215
"863";124,2;372,516737
"864";124,3;371,594435
"865";124,4;370,681334
"866";124,5;369,777413
"867";124,6;368,8826
"868";124,7;367,996785
"869";124,8;367,11982
"870";124,9;366,251521
"871";125;365,39167
"872";125,1;364,540016
"873";125,2;363,696287
"874";125,3;362,860188
"875";125,4;362,03141
"876";125,5;361,20962
"877";125,6;360,394478
"878";125,7;359,585631
"879";125,8;358,782713
"880";125,9;357,985365
"881";126;357,193217
"882";126,1;356,405903
"883";126,2;355,623057
"884";126,3;354,844318
"885";126,4;354,06933
"886";126,5;353,297748
"887";126,6;352,529233
"888";126,7;351,763458
"889";126,8;351,000116
"890";126,9;350,238901
"891";127;349,479532
"892";127,1;348,721734
"893";127,2;347,965261
"894";127,3;347,209872
"895";127,4;346,455346
"896";127,5;345,701483
"897";127,6;344,948101
"898";127,7;344,195034
"899";127,8;343,442132
"900";127,9;342,689263
"901";128;341,936315
"902";128,1;341,183197
"903";128,2;340,429825
"904";128,3;339,676142
"905";128,4;338,922101
"906";128,5;338,16767
"907";128,6;337,41283
"908";128,7;336,657581
"909";128,8;335,901932
"910";128,9;335,145905
"911";129;334,389533
"912";129,1;333,632858
"913";129,2;332,875933
"914";129,3;332,118822
"915";129,4;331,361593
"916";129,5;330,60432
"917";129,6;329,847088
"918";129,7;329,089978
"919";129,8;328,333078
"920";129,9;327,576483
"921";130;326,820288
"922";130,1;326,064591
"923";130,2;325,309489
"924";130,3;324,555076
"925";130,4;323,80145
"926";130,5;323,04871
"927";130,6;322,296946
"928";130,7;321,546256
"929";130,8;320,796729
"930";130,9;320,048457
"931";131;319,301518
"932";131,1;318,555995
"933";131,2;317,811961
"934";131,3;317,06949
"935";131,4;316,328649
"936";131,5;315,589495
"937";131,6;314,852089
"938";131,7;314,116481
"939";131,8;313,382722
"940";131,9;312,650852
"941";132;311,920911
"942";132,1;311,192929
"943";132,2;310,466937
"944";132,3;309,742956
"945";132,4;309,021004
"946";132,5;308,3011
"947";132,6;307,583254
"948";132,7;306,86747
"949";132,8;306,15375
"950";132,9;305,442092
"951";133;304,732491
"952";133,1;304,024938
"953";133,2;303,319424
"954";133,3;302,615933
"955";133,4;301,91445
"956";133,5;301,214954
"957";133,6;300,517425
"958";133,7;299,821841
"959";133,8;299,128176
"960";133,9;298,436404
"961";134;297,746497
"962";134,1;297,058426
"963";134,2;296,964026
"964";134,3;297,402716
"965";134,4;298,319977
"966";134,5;299,666739
"967";134,6;301,398835
"968";134,7;303,476518
"969";134,8;305,864015
"970";134,9;308,529127
"971";135;311,442884
"972";135,1;314,579206
"973";135,2;317,32276
"974";135,3;319,712979
"975";135,4;321,785342
"976";135,5;323,571783
"977";135,6;325,101043
"978";135,7;326,398989
"979";135,8;327,488897
"980";135,9;328,39172
"981";136;329,126306
"982";136,1;329,709625
"983";136,2;330,156946
"984";136,3;330,482013
"985";136,4;330,697196
"986";136,5;330,81363
"987";136,6;330,841334
"988";136,7;330,789326
"989";136,8;330,665724
"990";136,9;330,47783
"991";137;330,232221
"992";137,1;329,934818
"993";137,2;329,590949
"994";137,3;329,205409
"995";137,4;328,782514
"996";137,5;328,326151
"997";137,6;327,83982
"998";137,7;327,326667
"999";137,8;326,789527
"1000";137,9;326,230955
"1001";138;325,653251
"1002";138,1;325,058485
"1003";138,2;324,448521
"1004";138,3;323,825037
"1005";138,4;323,189546
"1006";138,5;322,543403
"1007";138,6;321,887836
"1008";138,7;321,22395
"1009";138,8;320,552737
"1010";138,9;319,875094
"1011";139;319,191827
"1012";139,1;318,503659
"1013";139,2;317,811243
"1014";139,3;317,115168
"1015";139,4;316,417063
"1016";139,5;315,719361
"1017";139,6;315,02509
"1018";139,7;314,337715
"1019";139,8;313,660994
"1020";139,9;312,998857
"1021";140;312,355317
"1022";140,1;311,734397
"1023";140,2;311,140052
"1024";140,3;310,576136
"1025";140,4;310,045252
"1026";140,5;309,548978
"1027";140,6;309,088043
"1028";140,7;308,662488
"1029";140,8;308,271802
"1030";140,9;307,915031
"1031";141;307,590883
"1032";141,1;307,297801
"1033";141,2;305,936927
"1034";141,3;303,615998
"1035";141,4;300,431717
"1036";141,5;296,47088
"1037";141,6;291,811407
"1038";141,7;286,523254
"1039";141,8;280,669238
"1040";141,9;274,305775
"1041";142;267,483532
"1042";142,1;260,248027
"1043";142,2;253,737276
"1044";142,3;247,878415
"1045";142,4;242,605819
"1046";142,5;237,860385
"1047";142,6;233,588886
"1048";142,7;229,743387
"1049";142,8;226,280722
"1050";142,9;223,16202
"1051";143;220,352284
"1052";143,1;217,819999
"1053";143,2;215,536794
"1054";143,3;213,477126
"1055";143,4;211,618002
"1056";143,5;209,938726
"1057";143,6;208,420669
"1058";143,7;207,047065
"1059";143,8;205,802827
"1060";143,9;204,674379
"1061";144;203,649507
"1062";144,1;202,717226
"1063";144,2;201,867653
"1064";144,3;201,091902
"1065";144,4;200,38198
"1066";144,5;199,730702
"1067";144,6;199,131611
"1068";144,7;198,578911
"1069";144,8;198,067396
"1070";144,9;197,592408
"1071";145;197,149773
"1072";145,1;196,735762
"1073";145,2;196,347051
"1074";145,3;195,980685
"1075";145,4;195,634046
"1076";145,5;195,304822
"1077";145,6;194,990976
"1078";145,7;194,690722
"1079";145,8;194,402504
"1080";145,9;194,124959
"1081";146;193,856911
"1082";146,1;193,597344
"1083";146,2;193,345383
"1084";146,3;193,100276
"1085";146,4;192,860082
"1086";146,5;192,62194
"1087";146,6;192,382299
"1088";146,7;192,137112
"1089";146,8;191,881989
"1090";146,9;191,612339
"1091";147;191,323467
"1092";147,1;191,010669
"1093";147,2;190,669299
"1094";147,3;190,294832
"1095";147,4;189,884196
"1096";147,5;189,435532
"1097";147,6;188,947974
"1098";147,7;188,421457
"1099";147,8;187,856566
"1100";147,9;187,254399
"1101";148;186,616451
"1102";148,1;185,944521
"1103";148,2;185,240634
"1104";148,3;184,506962
"1105";148,4;183,745783
"1106";148,5;182,959423
"1107";148,6;182,150219
"1108";148,7;181,320497
"1109";148,8;180,472536
"1110";148,9;179,608554
"1111";149;178,730696
"1112";149,1;177,841016
"1113";149,2;176,941472
"1114";149,3;176,033922
"1115";149,4;175,120118
"1116";149,5;174,201705
"1117";149,6;173,280224
"1118";149,7;172,357104
"1119";149,8;171,433675
"1120";149,9;170,511166
"1121";150;169,590704
"1122";150,1;168,673326
"1123";150,2;167,759976
"1124";150,3;166,851515
"1125";150,4;165,948719
"1126";150,5;165,05229
"1127";150,6;164,162857
"1128";150,7;163,280982
"1129";150,8;162,407165
"1130";150,9;161,541842
"1131";151;160,685401
"1132";151,1;159,838176
"1133";151,2;159,000455
"1134";151,3;158,17248
"1135";151,4;157,354458
"1136";151,5;156,546558
"1137";151,6;155,748915
"1138";151,7;154,96163
"1139";151,8;154,18477
"1140";151,9;153,418367
"1141";152;152,662415
"1142";152,1;151,916871
"1143";152,2;151,181653
"1144";152,3;150,456644
"1145";152,4;149,741682
"1146";152,5;149,036565
"1147";152,6;148,341053
"1148";152,7;147,65487
"1149";152,8;146,977708
"1150";152,9;146,309231
"1151";153;145,64908
"1152";153,1;144,996878
"1153";153,2;144,352234
"1154";153,3;143,714747
"1155";153,4;143,084014
"1156";153,5;142,459629
"1157";153,6;141,841187
"1158";153,7;141,228292
"1159";153,8;140,620554
"1160";153,9;140,017597
"1161";154;139,419056
"1162";154,1;138,824583
"1163";154,2;138,233847
"1164";154,3;137,646532
"1165";154,4;137,062342
"1166";154,5;136,481
"1167";154,6;135,902251
"1168";154,7;135,325858
"1169";154,8;134,751603
