"";"cell_time";"cell_values"
"583";113,2;7,311754
"584";113,3;7,290661
"585";113,4;7,281483
"586";113,5;7,283163
"587";113,6;7,294751
"588";113,7;7,315393
"589";113,8;7,344324
"590";113,9;7,380856
"591";114;7,424371
"592";114,1;7,474316
"593";114,2;7,530194
"594";114,3;7,591561
"595";114,4;7,658018
"596";114,5;7,72921
"597";114,6;7,804817
"598";114,7;7,884555
"599";114,8;7,968168
"600";114,9;8,055431
"601";115;8,146141
"602";115,1;11,281279
"603";115,2;14,457977
"604";115,3;17,676955
"605";115,4;20,937586
"606";115,5;24,238165
"607";115,6;27,576153
"608";115,7;30,948374
"609";115,8;34,351184
"610";115,9;37,780611
"611";116;41,232473
"612";116,1;41,661312
"613";116,2;42,065504
"614";116,3;42,439882
"615";116,4;42,780725
"616";116,5;43,085522
"617";116,6;43,352762
"618";116,7;43,581758
"619";116,8;43,772494
"620";116,9;43,925495
"621";117;44,041717
"622";117,1;44,122453
"623";117,2;44,169255
"624";117,3;44,183863
"625";117,4;44,168154
"626";117,5;44,124095
"627";117,6;44,0537
"628";117,7;43,959003
"629";117,8;43,842031
"630";117,9;43,704781
"631";118;43,549207
"632";118,1;43,377204
"633";118,2;43,1906
"634";118,3;42,991151
"635";118,4;42,78053
"636";118,5;42,560327
"637";118,6;42,332051
"638";118,7;42,097123
"639";118,8;41,856879
"640";118,9;41,612574
"641";119;41,36538
"642";119,1;41,11639
"643";119,2;40,866621
"644";119,3;40,617016
"645";119,4;40,368449
"646";119,5;40,121727
"647";119,6;39,877593
"648";119,7;39,636731
"649";119,8;39,39977
"650";119,9;39,167283
"651";120;38,939796
"652";120,1;38,717787
"653";120,2;38,501692
"654";120,3;38,291905
"655";120,4;38,088783
"656";120,5;37,892649
"657";120,6;37,703792
"658";120,7;37,522463
"659";120,8;37,348878
"660";120,9;37,183213
"661";121;37,025598
"662";121,1;36,876121
"663";121,2;36,734816
"664";121,3;36,601671
"665";121,4;36,476618
"666";121,5;36,359535
"667";121,6;36,250243
"668";121,7;36,148516
"669";121,8;36,054077
"670";121,9;35,966608
"671";122;35,885757
"672";122,1;35,811139
"673";122,2;35,742347
"674";122,3;35,67895
"675";122,4;35,620509
"676";122,5;35,566573
"677";122,6;35,51669
"678";122,7;35,470407
"679";122,8;35,427278
"680";122,9;35,386866
"681";123;35,348742
"682";123,1;35,312493
"683";123,2;35,277722
"684";123,3;35,244053
"685";123,4;35,211126
"686";123,5;35,178603
"687";123,6;35,146169
"688";123,7;35,113531
"689";123,8;35,080416
"690";123,9;35,046576
"691";124;35,011785
"692";124,1;34,97584
"693";124,2;34,938559
"694";124,3;34,899781
"695";124,4;34,859366
"696";124,5;34,817196
"697";124,6;34,77317
"698";124,7;34,727206
"699";124,8;34,679241
"700";124,9;34,629227
"701";125;34,577133
"702";125,1;34,522942
"703";125,2;34,466652
"704";125,3;34,408273
"705";125,4;34,347829
"706";125,5;34,285354
"707";125,6;34,220892
"708";125,7;34,154498
"709";125,8;34,086235
"710";125,9;34,016175
"711";126;33,944396
"712";126,1;33,870984
"713";126,2;33,79603
"714";126,3;33,71963
"715";126,4;33,641884
"716";126,5;33,562895
"717";126,6;33,482772
"718";126,7;33,401623
"719";126,8;33,319559
"720";126,9;33,236689
"721";127;33,153126
"722";127,1;33,068979
"723";127,2;32,984358
"724";127,3;32,899368
"725";127,4;32,814114
"726";127,5;32,728697
"727";127,6;32,643211
"728";127,7;32,55775
"729";127,8;32,472402
"730";127,9;32,387251
"731";128;32,302373
"732";128,1;32,21784
"733";128,2;32,133718
"734";128,3;32,05007
"735";128,4;31,966949
"736";128,5;31,884404
"737";128,6;31,80248
"738";128,7;31,721214
"739";128,8;31,640637
"740";128,9;31,560776
"741";129;31,481652
"742";129,1;31,403282
"743";129,2;31,325676
"744";129,3;31,248841
"745";129,4;31,172779
"746";129,5;31,097489
"747";129,6;31,022964
"748";129,7;30,949195
"749";129,8;30,87617
"750";129,9;30,803872
"751";130;30,732284
"752";130,1;30,661384
"753";130,2;30,59115
"754";130,3;30,521557
"755";130,4;30,452579
"756";130,5;30,384187
"757";130,6;30,316353
"758";130,7;30,249047
"759";130,8;30,182238
"760";130,9;30,115896
"761";131;30,04999
"762";131,1;29,984489
"763";131,2;29,919363
"764";131,3;29,85458
"765";131,4;29,79011
"766";131,5;29,725925
"767";131,6;29,661997
"768";131,7;29,598297
"769";131,8;29,5348
"770";131,9;29,47148
"771";132;29,408313
"772";132,1;29,345276
"773";132,2;29,282347
"774";132,3;29,219507
"775";132,4;29,156737
"776";132,5;29,09402
"777";132,6;29,03134
"778";132,7;28,968685
"779";132,8;28,906041
"780";132,9;28,843397
"781";133;28,780743
"782";133,1;28,718072
"783";133,2;28,655378
"784";133,3;28,592655
"785";133,4;28,5299
"786";133,5;28,467109
"787";133,6;28,404281
"788";133,7;28,341415
"789";133,8;28,278513
"790";133,9;28,215577
"791";134;28,15261
"792";134,1;28,089615
"793";134,2;28,026595
"794";134,3;27,963557
"795";134,4;27,900506
"796";134,5;27,83745
"797";134,6;27,774395
"798";134,7;27,711348
"799";134,8;27,648315
"800";134,9;27,585306
"801";135;27,522328
"802";135,1;27,45939
"803";135,2;27,3965
"804";135,3;27,333666
"805";135,4;27,270897
"806";135,5;27,208199
"807";135,6;27,145582
"808";135,7;27,083053
"809";135,8;27,020621
"810";135,9;26,958291
"811";136;26,896071
"812";136,1;26,833968
"813";136,2;26,771988
"814";136,3;26,710138
"815";136,4;26,648423
"816";136,5;26,586848
"817";136,6;26,525417
"818";136,7;26,464136
"819";136,8;26,403009
"820";136,9;26,342039
"821";137;26,28123
"822";137,1;26,220584
"823";137,2;26,160104
"824";137,3;26,099791
"825";137,4;26,039647
"826";137,5;25,979674
"827";137,6;25,919873
"828";137,7;25,860243
"829";137,8;25,800785
"830";137,9;25,741499
"831";138;25,682384
"832";138,1;25,62344
"833";138,2;25,564665
"834";138,3;25,506058
"835";138,4;25,447618
"836";138,5;25,389344
"837";138,6;25,331233
"838";138,7;25,273284
"839";138,8;25,215494
"840";138,9;25,157862
"841";139;25,100385
"842";139,1;25,043061
"843";139,2;25,035711
"844";139,3;25,073236
"845";139,4;25,151048
"846";139,5;25,265016
"847";139,6;25,411424
"848";139,7;25,586928
"849";139,8;25,788516
"850";139,9;26,013479
"851";140;26,259378
"852";140,1;26,524018
"853";140,2;26,755602
"854";140,3;26,957448
"855";140,4;27,132541
"856";140,5;27,28357
"857";140,6;27,412953
"858";140,7;27,522867
"859";140,8;27,615271
"860";140,9;27,691927
"861";141;27,754423
"862";141,1;27,804187
"863";141,2;27,842503
"864";141,3;27,870528
"865";141,4;27,889303
"866";141,5;27,899765
"867";141,6;27,902758
"868";141,7;27,899039
"869";141,8;27,889292
"870";141,9;27,874132
"871";142;27,854112
"872";142,1;27,82973
"873";142,2;27,801436
"874";142,3;27,769632
"875";142,4;27,734682
"876";142,5;27,696913
"877";142,6;27,656618
"878";142,7;27,614064
"879";142,8;27,569489
"880";142,9;27,523109
"881";143;27,475116
"882";143,1;27,425685
"883";143,2;27,374971
"884";143,3;27,323117
"885";143,4;27,270251
"886";143,5;27,216486
"887";143,6;27,161926
"888";143,7;27,106663
"889";143,8;27,050782
"890";143,9;26,994357
"891";144;26,937456
"892";144,1;26,88014
"893";144,2;26,822465
"894";144,3;26,764479
"895";144,4;26,70632
"896";144,5;26,648193
"897";144,6;26,590354
"898";144,7;26,533096
"899";144,8;26,476734
"900";144,9;26,421601
"901";145;26,368037
"902";145,1;26,31638
"903";145,2;26,266965
"904";145,3;26,220117
"905";145,4;26,176055
"906";145,5;26,134914
"907";145,6;26,096754
"908";145,7;26,061579
"909";145,8;26,029346
"910";145,9;25,999975
"911";146;25,973356
"912";146,1;25,949359
"913";146,2;25,835152
"914";146,3;25,639836
"915";146,4;25,371576
"916";146,5;25,037703
"917";146,6;24,644798
"918";146,7;24,198769
"919";146,8;23,704922
"920";146,9;23,16802
"921";147;22,592343
"922";147,1;21,981734
"923";147,2;21,432332
"924";147,3;20,937983
"925";147,4;20,493146
"926";147,5;20,092827
"927";147,6;19,732534
"928";147,7;19,408217
"929";147,8;19,11623
"930";147,9;18,853292
"931";148;18,616446
"932";148,1;18,403032
"933";148,2;18,210654
"934";148,3;18,037153
"935";148,4;17,880588
"936";148,5;17,739212
"937";148,6;17,61145
"938";148,7;17,495887
"939";148,8;17,39125
"940";148,9;17,296391
"941";149;17,21028
"942";149,1;17,131988
"943";149,2;17,060679
"944";149,3;16,995605
"945";149,4;16,93609
"946";149,5;16,881527
"947";149,6;16,831371
"948";149,7;16,785132
"949";149,8;16,742372
"950";149,9;16,702695
"951";150;16,66575
"952";150,1;16,631222
"953";150,2;16,598831
"954";150,3;16,568326
"955";150,4;16,539486
"956";150,5;16,512117
"957";150,6;16,486047
"958";150,7;16,461124
"959";150,8;16,437216
"960";150,9;16,41421
"961";151;16,392005
"962";151,1;16,370516
"963";151,2;16,349669
"964";151,3;16,329401
"965";151,4;16,309547
"966";151,5;16,289865
"967";151,6;16,270054
"968";151,7;16,249772
"969";151,8;16,228647
"970";151,9;16,20629
"971";152;16,182303
"972";152,1;16,156287
"973";152,2;16,127849
"974";152,3;16,096605
"975";152,4;16,062296
"976";152,5;16,024763
"977";152,6;15,983932
"978";152,7;15,939799
"979";152,8;15,892412
"980";152,9;15,841865
"981";153;15,788285
"982";153,1;15,731823
"983";153,2;15,672651
"984";153,3;15,610953
"985";153,4;15,546922
"986";153,5;15,480755
"987";153,6;15,412651
"988";153,7;15,342805
"989";153,8;15,271412
"990";153,9;15,198658
"991";154;15,124725
"992";154,1;15,049788
"993";154,2;14,974013
"994";154,3;14,897557
"995";154,4;14,820568
"996";154,5;14,743186
"997";154,6;14,665541
"998";154,7;14,587755
"999";154,8;14,509939
"1000";154,9;14,432199
"1001";155;14,35463
"1002";155,1;14,27732
"1003";155,2;14,200347
"1004";155,3;14,123786
"1005";155,4;14,047703
"1006";155,5;13,972157
"1007";155,6;13,897201
"1008";155,7;13,822883
"1009";155,8;13,749245
"1010";155,9;13,676324
"1011";156;13,604153
"1012";156,1;13,53276
"1013";156,2;13,462171
"1014";156,3;13,392405
"1015";156,4;13,32348
"1016";156,5;13,25541
"1017";156,6;13,188207
"1018";156,7;13,121879
"1019";156,8;13,056433
"1020";156,9;12,991871
"1021";157;12,928192
"1022";157,1;12,865393
"1023";157,2;12,803466
"1024";157,3;12,742402
"1025";157,4;12,682187
"1026";157,5;12,622804
"1027";157,6;12,564233
"1028";157,7;12,506451
"1029";157,8;12,449431
"1030";157,9;12,393144
"1031";158;12,33756
"1032";158,1;12,282648
"1033";158,2;12,228374
"1034";158,3;12,174704
"1035";158,4;12,121603
"1036";158,5;12,069038
"1037";158,6;12,016974
"1038";158,7;11,965377
"1039";158,8;11,914213
"1040";158,9;11,863452
"1041";159;11,813064
"1042";159,1;11,763016
"1043";159,2;11,713283
"1044";159,3;11,663837
"1045";159,4;11,614653
"1046";159,5;11,565707
"1047";159,6;11,516977
"1048";159,7;11,468444
"1049";159,8;11,42009
"1050";159,9;11,371897
"1051";160;11,323849
"1052";160,1;11,275935
"1053";160,2;11,22814
"1054";160,3;11,180456
"1055";160,4;11,132873
"1056";160,5;11,085383
"1057";160,6;11,03798
"1058";160,7;10,990658
"1059";160,8;10,943413
"1060";160,9;10,896243
"1061";161;10,849146
"1062";161,1;10,80212
"1063";161,2;10,755166
"1064";161,3;10,708283
"1065";161,4;10,661474
"1066";161,5;10,614741
"1067";161,6;10,568085
"1068";161,7;10,521511
"1069";161,8;10,475022
"1070";161,9;10,428622
"1071";162;10,382316
"1072";162,1;10,336108
"1073";162,2;10,290004
"1074";162,3;10,244009
"1075";162,4;10,198128
"1076";162,5;10,152367
"1077";162,6;10,106733
"1078";162,7;10,06123
"1079";162,8;10,015865
"1080";162,9;9,970644
"1081";163;9,925572
"1082";163,1;9,880655
"1083";163,2;9,835898
"1084";163,3;9,791307
"1085";163,4;9,746887
"1086";163,5;9,702643
"1087";163,6;9,658579
"1088";163,7;9,6147
"1089";163,8;9,57101
"1090";163,9;9,527513
"1091";164;9,484212
"1092";164,1;9,44111
"1093";164,2;9,398211
"1094";164,3;9,355517
"1095";164,4;9,313029
"1096";164,5;9,27075
"1097";164,6;9,228682
"1098";164,7;9,186825
"1099";164,8;9,145181
"1100";164,9;9,103748
"1101";165;9,062529
"1102";165,1;9,021524
"1103";165,2;8,980731
"1104";165,3;8,94015
"1105";165,4;8,899782
"1106";165,5;8,859624
"1107";165,6;8,819676
"1108";165,7;8,779937
"1109";165,8;8,740405
"1110";165,9;8,701079
"1111";166;8,661956
"1112";166,1;8,623036
"1113";166,2;8,584316
"1114";166,3;8,545794
"1115";166,4;8,507468
"1116";166,5;8,469337
"1117";166,6;8,431397
"1118";166,7;8,393646
"1119";166,8;8,356082
"1120";166,9;8,318704
"1121";167;8,281508
"1122";167,1;8,244492
"1123";167,2;8,207655
"1124";167,3;8,170994
"1125";167,4;8,134507
"1126";167,5;8,098191
"1127";167,6;8,062045
"1128";167,7;8,026067
"1129";167,8;7,990254
"1130";167,9;7,954605
"1131";168;7,919118
"1132";168,1;7,883791
"1133";168,2;7,848622
"1134";168,3;7,813609
"1135";168,4;7,778751
"1136";168,5;7,744047
"1137";168,6;7,709495
"1138";168,7;7,675094
"1139";168,8;7,640843
"1140";168,9;7,606739
"1141";169;7,572783
"1142";169,1;7,538973
"1143";169,2;7,505308
"1144";169,3;7,471788
"1145";169,4;7,438411
"1146";169,5;7,405176
"1147";169,6;7,372082
"1148";169,7;7,339129
"1149";169,8;7,306317
"1150";169,9;7,273645
"1151";170;7,241112
"1152";170,1;7,208717
"1153";170,2;7,17646
"1154";170,3;7,144341
"1155";170,4;7,112359
"1156";170,5;7,080514
"1157";170,6;7,048806
"1158";170,7;7,017234
"1159";170,8;6,985798
"1160";170,9;6,954497
"1161";171;6,923331
"1162";171,1;6,892301
"1163";171,2;6,861406
"1164";171,3;6,830645
"1165";171,4;6,800019
"1166";171,5;6,769526
"1167";171,6;6,739168
"1168";171,7;6,708943
"1169";171,8;6,67885
