"";"cell_time";"cell_values"
"177";52,6;0,114177
"178";52,7;0,114952
"179";52,8;0,115752
"180";52,9;0,116584
"181";53;0,117455
"182";53,1;0,11837
"183";53,2;0,119334
"184";53,3;0,120353
"185";53,4;0,121432
"186";53,5;0,122577
"187";53,6;0,123791
"188";53,7;0,125078
"189";53,8;0,126442
"190";53,9;0,127885
"191";54;0,12941
"192";54,1;0,131019
"193";54,2;0,132715
"194";54,3;0,134498
"195";54,4;0,13637
"196";54,5;0,13833
"197";54,6;0,140379
"198";54,7;0,142517
"199";54,8;0,144743
"200";54,9;0,147056
"201";55;0,149454
"202";55,1;0,151936
"203";55,2;0,154499
"204";55,3;0,157143
"205";55,4;0,159863
"206";55,5;0,162657
"207";55,6;0,165522
"208";55,7;0,168455
"209";55,8;0,171452
"210";55,9;0,174511
"211";56;0,177627
"212";56,1;0,180797
"213";56,2;0,184017
"214";56,3;0,187282
"215";56,4;0,19059
"216";56,5;0,193936
"217";56,6;0,197317
"218";56,7;0,200728
"219";56,8;0,204166
"220";56,9;0,207626
"221";57;0,211106
"222";57,1;0,214603
"223";57,2;0,218113
"224";57,3;0,221634
"225";57,4;0,225162
"226";57,5;0,228696
"227";57,6;0,232233
"228";57,7;0,235773
"229";57,8;0,239313
"230";57,9;0,242853
"231";58;0,246393
"232";58,1;0,249931
"233";58,2;0,253468
"234";58,3;0,257005
"235";58,4;0,260542
"236";58,5;0,264081
"237";58,6;0,267623
"238";58,7;0,27117
"239";58,8;0,274725
"240";58,9;0,27829
"241";59;0,281867
"242";59,1;0,285461
"243";59,2;0,289074
"244";59,3;0,292709
"245";59,4;0,296372
"246";59,5;0,300066
"247";59,6;0,303795
"248";59,7;0,307563
"249";59,8;0,311374
"250";59,9;0,315234
"251";60;0,319146
"252";60,1;0,323115
"253";60,2;0,327146
"254";60,3;0,331244
"255";60,4;0,335412
"256";60,5;0,339654
"257";60,6;0,343976
"258";60,7;0,348381
"259";60,8;0,352874
"260";60,9;0,357458
"261";61;0,362138
"262";61,1;0,366916
"263";61,2;0,371797
"264";61,3;0,376782
"265";61,4;0,381875
"266";61,5;0,38708
"267";61,6;0,392397
"268";61,7;0,39783
"269";61,8;0,40338
"270";61,9;0,409049
"271";62;0,414838
"272";62,1;0,420749
"273";62,2;0,426782
"274";62,3;0,432938
"275";62,4;0,439218
"276";62,5;0,445621
"277";62,6;0,452149
"278";62,7;0,4588
"279";62,8;0,465574
"280";62,9;0,47247
"281";63;0,479488
"282";63,1;0,486626
"283";63,2;0,493883
"284";63,3;0,501259
"285";63,4;0,508752
"286";63,5;0,51636
"287";63,6;0,524081
"288";63,7;0,531915
"289";63,8;0,53986
"290";63,9;0,547915
"291";64;0,556078
"292";64,1;0,564348
"293";64,2;0,572723
"294";64,3;0,581202
"295";64,4;0,589784
"296";64,5;0,598469
"297";64,6;0,607255
"298";64,7;0,616142
"299";64,8;0,625129
"300";64,9;0,634215
"301";65;0,643401
"302";65,1;0,652687
"303";65,2;0,662074
"304";65,3;0,671562
"305";65,4;0,681151
"306";65,5;0,690843
"307";65,6;0,700639
"308";65,7;0,710541
"309";65,8;0,720551
"310";65,9;0,730671
"311";66;0,740902
"312";66,1;0,751247
"313";66,2;0,76171
"314";66,3;0,772293
"315";66,4;0,783
"316";66,5;0,793833
"317";66,6;0,804798
"318";66,7;0,815896
"319";66,8;0,827133
"320";66,9;0,838512
"321";67;0,850039
"322";67,1;0,861717
"323";67,2;0,87355
"324";67,3;0,885544
"325";67,4;0,897703
"326";67,5;0,910033
"327";67,6;0,922537
"328";67,7;0,935221
"329";67,8;0,948089
"330";67,9;0,961147
"331";68;0,974399
"332";68,1;0,987851
"333";68,2;1,001508
"334";68,3;1,015373
"335";68,4;1,029452
"336";68,5;1,043749
"337";68,6;1,058269
"338";68,7;1,073016
"339";68,8;1,087995
"340";68,9;1,10321
"341";69;1,118665
"342";69,1;1,134364
"343";69,2;1,15031
"344";69,3;1,166507
"345";69,4;1,182959
"346";69,5;1,19967
"347";69,6;1,216642
"348";69,7;1,23388
"349";69,8;1,251386
"350";69,9;1,269162
"351";70;1,287212
"352";70,1;1,305007
"353";70,2;1,322607
"354";70,3;1,340065
"355";70,4;1,357428
"356";70,5;1,374739
"357";70,6;1,392037
"358";70,7;1,409356
"359";70,8;1,426727
"360";70,9;1,444181
"361";71;1,461741
"362";71,1;1,479962
"363";71,2;1,498808
"364";71,3;1,518249
"365";71,4;1,538256
"366";71,5;1,558803
"367";71,6;1,57987
"368";71,7;1,601436
"369";71,8;1,623485
"370";71,9;1,646001
"371";72;1,668971
"372";72,1;1,692384
"373";72,2;1,71623
"374";72,3;1,7405
"375";72,4;1,765187
"376";72,5;1,790286
"377";72,6;1,815791
"378";72,7;1,841701
"379";72,8;1,868011
"380";72,9;1,89472
"381";73;1,921827
"382";73,1;1,949332
"383";73,2;1,977236
"384";73,3;2,005539
"385";73,4;2,034244
"386";73,5;2,063354
"387";73,6;2,092871
"388";73,7;2,122798
"389";73,8;2,153141
"390";73,9;2,183902
"391";74;2,215088
"392";74,1;2,246704
"393";74,2;2,278755
"394";74,3;2,311248
"395";74,4;2,344189
"396";74,5;2,377583
"397";74,6;2,411439
"398";74,7;2,445764
"399";74,8;2,480564
"400";74,9;2,515848
"401";75;2,551624
"402";75,1;2,587899
"403";75,2;2,624681
"404";75,3;2,661975
"405";75,4;2,699782
"406";75,5;2,738102
"407";75,6;2,776931
"408";75,7;2,816265
"409";75,8;2,856101
"410";75,9;2,896433
"411";76;2,937256
"412";76,1;2,978566
"413";76,2;3,020359
"414";76,3;3,062636
"415";76,4;3,1054
"416";76,5;3,148659
"417";76,6;3,192423
"418";76,7;3,236704
"419";76,8;3,281514
"420";76,9;3,32687
"421";77;3,372786
"422";77,1;3,419279
"423";77,2;3,466366
"424";77,3;3,514063
"425";77,4;3,562388
"426";77,5;3,611357
"427";77,6;3,660988
"428";77,7;3,711297
"429";77,8;3,762302
"430";77,9;3,814018
"431";78;3,866463
"432";78,1;3,919651
"433";78,2;3,973598
"434";78,3;4,02832
"435";78,4;4,083832
"436";78,5;4,140148
"437";78,6;4,197283
"438";78,7;4,255252
"439";78,8;4,314069
"440";78,9;4,373747
"441";79;4,4343
"442";79,1;4,495742
"443";79,2;4,558087
"444";79,3;4,621347
"445";79,4;4,685536
"446";79,5;4,750668
"447";79,6;4,816756
"448";79,7;4,883814
"449";79,8;4,951854
"450";79,9;5,020891
"451";80;5,090937
"452";80,1;5,162007
"453";80,2;5,234115
"454";80,3;5,307274
"455";80,4;5,381499
"456";80,5;5,456805
"457";80,6;5,533205
"458";80,7;5,610713
"459";80,8;5,689345
"460";80,9;5,769115
"461";81;5,850038
"462";81,1;5,932127
"463";81,2;6,015396
"464";81,3;6,09986
"465";81,4;6,185531
"466";81,5;6,272422
"467";81,6;6,360548
"468";81,7;6,44992
"469";81,8;6,540551
"470";81,9;6,632454
"471";82;6,725642
"472";82,1;6,820128
"473";82,2;6,915924
"474";82,3;7,013044
"475";82,4;7,111502
"476";82,5;7,211312
"477";82,6;7,312488
"478";82,7;7,415046
"479";82,8;7,519002
"480";82,9;7,624371
"481";83;7,73117
"482";83,1;7,839418
"483";83,2;7,949132
"484";83,3;8,060331
"485";83,4;8,173035
"486";83,5;8,287264
"487";83,6;8,403039
"488";83,7;8,520381
"489";83,8;8,639312
"490";83,9;8,759857
"491";84;8,882037
"492";84,1;9,005877
"493";84,2;9,131402
"494";84,3;9,258637
"495";84,4;9,387608
"496";84,5;9,518341
"497";84,6;9,650862
"498";84,7;9,785201
"499";84,8;9,921384
"500";84,9;10,059439
"501";85;10,199397
"502";85,1;10,341285
"503";85,2;10,485135
"504";85,3;10,630976
"505";85,4;10,778839
"506";85,5;10,928756
"507";85,6;11,080759
"508";85,7;11,234878
"509";85,8;11,391148
"510";85,9;11,549601
"511";86;11,71027
"512";86,1;11,873189
"513";86,2;12,038391
"514";86,3;12,205913
"515";86,4;12,375788
"516";86,5;12,548052
"517";86,6;12,722741
"518";86,7;12,899891
"519";86,8;13,079538
"520";86,9;13,261718
"521";87;13,446469
"522";87,1;13,633829
"523";87,2;13,823836
"524";87,3;14,016526
"525";87,4;14,211938
"526";87,5;14,410111
"527";87,6;14,611083
"528";87,7;14,814893
"529";87,8;15,02158
"530";87,9;15,231185
"531";88;15,443746
"532";88,1;15,659304
"533";88,2;15,877899
"534";88,3;16,099572
"535";88,4;16,324364
"536";88,5;16,552316
"537";88,6;16,78347
"538";88,7;17,017869
"539";88,8;17,255555
"540";88,9;17,496571
"541";89;17,740961
"542";89,1;17,988768
"543";89,2;18,240038
"544";89,3;18,494816
"545";89,4;18,753148
"546";89,5;19,01508
"547";89,6;19,28066
"548";89,7;19,549936
"549";89,8;19,822956
"550";89,9;20,099769
"551";90;20,380427
"552";90,1;20,66498
"553";90,2;20,953479
"554";90,3;21,245977
"555";90,4;21,542528
"556";90,5;21,843187
"557";90,6;22,148009
"558";90,7;22,457049
"559";90,8;22,770366
"560";90,9;23,088018
"561";91;23,410063
"562";91,1;23,736563
"563";91,2;24,067579
"564";91,3;24,403173
"565";91,4;24,743409
"566";91,5;25,088351
"567";91,6;25,438064
"568";91,7;25,792615
"569";91,8;26,152072
"570";91,9;26,516504
"571";92;26,885981
"572";92,1;27,260574
"573";92,2;27,640354
"574";92,3;28,025396
"575";92,4;28,415774
"576";92,5;28,811564
"577";92,6;29,212843
"578";92,7;29,619689
"579";92,8;30,03218
"580";92,9;30,450398
"581";93;30,874424
"582";93,1;31,30434
"583";93,2;31,740231
"584";93,3;32,182181
"585";93,4;32,630276
"586";93,5;33,084603
"587";93,6;33,545252
"588";93,7;34,012312
"589";93,8;34,485875
"590";93,9;34,966031
"591";94;35,452874
"592";94,1;35,946498
"593";94,2;36,446999
"594";94,3;36,954474
"595";94,4;37,469021
"596";94,5;37,990739
"597";94,6;38,519727
"598";94,7;39,056088
"599";94,8;39,599923
"600";94,9;40,151337
"601";95;40,710435
"602";95,1;41,277324
"603";95,2;41,852112
"604";95,3;42,434907
"605";95,4;43,02582
"606";95,5;43,624962
"607";95,6;44,232446
"608";95,7;44,848387
"609";95,8;45,472902
"610";95,9;46,106108
"611";96;46,748123
"612";96,1;47,399068
"613";96,2;48,059064
"614";96,3;48,728235
"615";96,4;49,406705
"616";96,5;50,094602
"617";96,6;50,792054
"618";96,7;51,499192
"619";96,8;52,216145
"620";96,9;52,943048
"621";97;53,680037
"622";97,1;54,427248
"623";97,2;55,18482
"624";97,3;55,952895
"625";97,4;56,731615
"626";97,5;57,521125
"627";97,6;58,321572
"628";97,7;59,133103
"629";97,8;59,955871
"630";97,9;60,790028
"631";98;61,635729
"632";98,1;62,493132
"633";98,2;63,362397
"634";98,3;64,243685
"635";98,4;65,137161
"636";98,5;66,042991
"637";98,6;66,961344
"638";98,7;67,892391
"639";98,8;68,836307
"640";98,9;69,793268
"641";99;70,763453
"642";99,1;71,747042
"643";99,2;72,74422
"644";99,3;73,755173
"645";99,4;74,780092
"646";99,5;75,819166
"647";99,6;76,872591
"648";99,7;77,940565
"649";99,8;79,023287
"650";99,9;80,120959
"651";100;81,233787
"652";100,1;82,361981
"653";100,2;83,505751
"654";100,3;84,665311
"655";100,4;85,840878
"656";100,5;87,032673
"657";100,6;88,240918
"658";100,7;89,46584
"659";100,8;90,707667
"660";100,9;91,966633
"661";101;93,242971
"662";101,1;94,53692
"663";101,2;95,848721
"664";101,3;97,178619
"665";101,4;98,526861
"666";101,5;99,893699
"667";101,6;101,279388
"668";101,7;102,684184
"669";101,8;104,108349
"670";101,9;105,552146
"671";102;107,015845
"672";102,1;108,499715
"673";102,2;110,004033
"674";102,3;111,529077
"675";102,4;113,075128
"676";102,5;114,642472
"677";102,6;116,231396
"678";102,7;117,842194
"679";102,8;119,475163
"680";102,9;121,130603
"681";103;122,808817
"682";103,1;124,510113
"683";103,2;126,234803
"684";103,3;127,983202
"685";103,4;129,755631
"686";103,5;131,552413
"687";103,6;133,373877
"688";103,7;135,220354
"689";103,8;137,09218
"690";103,9;138,989696
"691";104;140,913247
"692";104,1;142,863184
"693";104,2;144,839859
"694";104,3;146,84363
"695";104,4;148,87486
"696";104,5;150,933917
"697";104,6;153,021174
"698";104,7;155,137008
"699";104,8;157,281801
"700";104,9;159,455939
"701";105;161,659816
"702";105,1;163,893826
"703";105,2;166,158372
"704";105,3;168,453863
"705";105,4;170,780709
"706";105,5;173,139329
"707";105,6;175,530145
"708";105,7;177,953585
"709";105,8;180,410084
"710";105,9;182,900083
"711";106;185,424024
"712";106,1;187,982361
"713";106,2;190,575549
"714";106,3;193,20405
"715";106,4;195,868335
"716";106,5;198,568875
"717";106,6;201,306151
"718";106,7;204,080652
"719";106,8;206,892869
"720";106,9;209,7433
"721";107;212,632451
"722";107,1;215,560831
"723";107,2;218,52896
"724";107,3;221,537361
"725";107,4;224,586565
"726";107,5;227,67711
"727";107,6;230,809539
"728";107,7;233,984402
"729";107,8;237,202256
"730";107,9;240,463665
"731";108;243,7692
"732";108,1;247,11944
"733";108,2;250,514969
"734";108,3;253,95638
"735";108,4;257,444273
"736";108,5;260,979256
"737";108,6;264,561942
"738";108,7;268,19295
"739";108,8;271,872911
"740";108,9;275,602462
"741";109;279,382247
"742";109,1;283,212918
"743";109,2;287,095133
"744";109,3;291,029559
"745";109,4;295,016869
"746";109,5;299,057745
"747";109,6;303,152879
"748";109,7;307,302972
"749";109,8;311,508727
"750";109,9;315,770858
"751";110;320,090086
"752";110,1;324,467144
"753";110,2;325,791504
"754";110,3;324,332815
"755";110,4;320,333286
"756";110,5;314,010425
"757";110,6;305,559507
"758";110,7;295,155786
"759";110,8;282,956496
"760";110,9;269,102642
"761";111;253,720623
"762";111,1;236,923677
"763";111,2;221,924467
"764";111,3;208,544819
"765";111,4;196,624397
"766";111,5;186,018926
"767";111,6;176,598572
"768";111,7;168,246512
"769";111,8;160,857624
"770";111,9;154,337324
"771";112;148,600505
"772";112,1;143,570598
"773";112,2;139,17871
"774";112,3;135,362861
"775";112,4;132,067296
"776";112,5;129,241855
"777";112,6;126,841423
"778";112,7;124,825418
"779";112,8;123,157344
"780";112,9;121,804377
"781";113;120,737003
"782";113,1;119,928682
"783";113,2;119,355557
"784";113,3;118,996182
"785";113,4;118,831284
"786";113,5;118,843541
"787";113,6;119,017392
"788";113,7;119,338859
"789";113,8;119,795391
"790";113,9;120,375721
"791";114;121,069736
"792";114,1;121,868363
"793";114,2;122,763468
"794";114,3;123,747759
"795";114,4;124,814701
"796";114,5;125,958446
"797";114,6;127,173761
"798";114,7;128,455966
"799";114,8;129,80088
"800";114,9;131,20477
"801";115;132,664313
"802";115,1;183,666831
"803";115,2;235,338048
"804";115,3;287,689446
"805";115,4;340,7106
"806";115,5;394,373706
"807";115,6;448,637422
"808";115,7;503,450117
"809";115,8;558,752598
"810";115,9;614,480383
"811";116;670,565594
"812";116,1;677,448237
"813";116,2;683,929688
"814";116,3;689,926344
"815";116,4;695,378089
"816";116,5;700,244396
"817";116,6;704,500961
"818";116,7;708,136826
"819";116,8;711,151898
"820";116,9;713,55485
"821";117;715,361326
"822";117,1;716,592432
"823";117,2;717,27343
"824";117,3;717,432666
"825";117,4;717,100671
"826";117,5;716,309391
"827";117,6;715,091573
"828";117,7;713,480242
"829";117,8;711,5083
"830";117,9;709,20818
"831";118;706,611578
"832";118,1;703,749239
"833";118,2;700,65082
"834";118,3;697,344754
"835";118,4;693,858171
"836";118,5;690,216862
"837";118,6;686,445238
"838";118,7;682,566328
"839";118,8;678,601769
"840";118,9;674,571852
"841";119;670,49554
"842";119,1;666,390515
"843";119,2;662,273207
"844";119,3;658,158871
"845";119,4;654,061613
"846";119,5;649,994458
"847";119,6;645,969409
"848";119,7;641,997499
"849";119,8;638,088844
"850";119,9;634,252699
"851";120;630,497517
"852";120,1;626,830989
"853";120,2;623,260108
"854";120,3;619,791214
"855";120,4;616,430035
"856";120,5;613,181735
"857";120,6;610,050917
"858";120,7;607,041597
"859";120,8;604,157207
"860";120,9;601,400528
"861";121;598,773636
"862";121,1;596,277872
"863";121,2;593,91379
"864";121,3;591,681115
"865";121,4;589,578722
"866";121,5;587,604606
"867";121,6;585,755892
"868";121,7;584,028897
"869";121,8;582,419164
"870";121,9;580,921574
"871";122;579,530425
"872";122,1;578,239531
"873";122,2;577,042313
"874";122,3;575,931892
"875";122,4;574,901182
"876";122,5;573,942954
"877";122,6;573,049942
"878";122,7;572,214887
"879";122,8;571,430623
"880";122,9;570,690111
"881";123;569,986514
"882";123,1;569,313211
"883";123,2;568,663858
"884";123,3;568,032391
"885";123,4;567,413064
"886";123,5;566,800477
"887";123,6;566,18956
"888";123,7;565,575622
"889";123,8;564,954328
"890";123,9;564,321702
"891";124;563,674135
"892";124,1;563,008369
"893";124,2;562,321498
"894";124,3;561,610968
"895";124,4;560,874555
"896";124,5;560,110352
"897";124,6;559,316765
"898";124,7;558,492494
"899";124,8;557,636522
"900";124,9;556,748107
"901";125;555,826744
"902";125,1;554,872181
"903";125,2;553,884384
"904";125,3;552,863523
"905";125,4;551,809972
"906";125,5;550,724275
"907";125,6;549,607158
"908";125,7;548,459487
"909";125,8;547,282275
"910";125,9;546,076652
"911";126;544,843876
"912";126,1;543,585315
"913";126,2;542,30242
"914";126,3;540,996723
"915";126,4;539,669822
"916";126,5;538,323377
"917";126,6;536,95909
"918";126,7;535,578697
"919";126,8;534,183955
"920";126,9;532,776634
"921";127;531,358491
"922";127,1;529,931274
"923";127,2;528,496701
"924";127,3;527,05647
"925";127,4;525,612224
"926";127,5;524,16556
"927";127,6;522,718006
"928";127,7;521,27103
"929";127,8;519,82602
"930";127,9;518,384284
"931";128;516,947064
"932";128,1;515,515496
"933";128,2;514,090635
"934";128,3;512,673443
"935";128,4;511,264787
"936";128,5;509,865448
"937";128,6;508,476112
"938";128,7;507,097371
"939";128,8;505,729732
"940";128,9;504,373618
"941";129;503,029363
"942";129,1;501,697221
"943";129,2;500,377373
"944";129,3;499,069918
"945";129,4;497,774899
"946";129,5;496,492278
"947";129,6;495,221967
"948";129,7;493,963824
"949";129,8;492,717651
"950";129,9;491,4832
"951";130;490,260181
"952";130,1;489,048268
"953";130,2;487,8471
"954";130,3;486,656286
"955";130,4;485,47541
"956";130,5;484,304037
"957";130,6;483,141716
"958";130,7;481,987976
"959";130,8;480,842338
"960";130,9;479,704325
"961";131;478,573447
"962";131,1;477,449221
"963";131,2;476,331164
"964";131,3;475,218803
"965";131,4;474,111666
"966";131,5;473,009297
"967";131,6;471,911247
"968";131,7;470,817086
"969";131,8;469,726396
"970";131,9;468,638782
"971";132;467,553865
"972";132,1;466,471289
"973";132,2;465,390718
"974";132,3;464,311837
"975";132,4;463,234353
"976";132,5;462,158003
"977";132,6;461,082543
"978";132,7;460,007753
"979";132,8;458,933442
"980";132,9;457,859433
"981";133;456,78558
"982";133,1;455,711755
"983";133,2;454,637858
"984";133,3;453,563804
"985";133,4;452,489536
"986";133,5;451,415011
"987";133,6;450,340205
"988";133,7;449,265113
"989";133,8;448,189748
"990";133,9;447,114139
"991";134;446,038328
"992";134,1;444,96237
"993";134,2;443,886333
"994";134,3;442,810301
"995";134,4;441,734361
"996";134,5;440,658609
"997";134,6;439,583152
"998";134,7;438,508104
"999";134,8;437,433579
"1000";134,9;436,359699
"1001";135;435,286588
"1002";135,1;434,214373
"1003";135,2;433,143179
"1004";135,3;432,073133
"1005";135,4;431,004364
"1006";135,5;429,936996
"1007";135,6;428,871155
"1008";135,7;427,806959
"1009";135,8;426,744531
"1010";135,9;425,683982
"1011";136;424,625421
"1012";136,1;423,568953
"1013";136,2;422,514677
"1014";136,3;421,462687
"1015";136,4;420,413069
"1016";136,5;419,365904
"1017";136,6;418,321268
"1018";136,7;417,279231
"1019";136,8;416,239853
"1020";136,9;415,203191
"1021";137;414,169293
"1022";137,1;413,138202
"1023";137,2;412,109956
"1024";137,3;411,084585
"1025";137,4;410,062112
"1026";137,5;409,042562
"1027";137,6;408,025945
"1028";137,7;407,01227
"1029";137,8;406,001539
"1030";137,9;404,99375
"1031";138;403,988899
"1032";138,1;402,986976
"1033";138,2;401,987964
"1034";138,3;400,991845
"1035";138,4;399,998599
"1036";138,5;399,008195
"1037";138,6;398,020607
"1038";138,7;397,035806
"1039";138,8;396,053757
"1040";138,9;395,07443
"1041";139;394,097787
"1042";139,1;393,123791
"1043";139,2;392,942526
"1044";139,3;393,47299
"1045";139,4;394,642281
"1046";139,5;396,38479
"1047";139,6;398,641467
"1048";139,7;401,359166
"1049";139,8;404,490064
"1050";139,9;407,99111
"1051";140;411,823566
"1052";140,1;415,952566
"1053";140,2;419,556614
"1054";140,3;422,688434
"1055";140,4;425,395479
"1056";140,5;427,720452
"1057";140,6;429,701786
"1058";140,7;431,374067
"1059";140,8;432,768419
"1060";140,9;433,912859
"1061";141;434,832596
"1062";141,1;435,550319
"1063";141,2;436,086449
"1064";141,3;436,459363
"1065";141,4;436,685602
"1066";141,5;436,780052
"1067";141,6;436,756111
"1068";141,7;436,625835
"1069";141,8;436,400079
"1070";141,9;436,088612
"1071";142;435,700224
"1072";142,1;435,242833
"1073";142,2;434,723558
"1074";142,3;434,148814
"1075";142,4;433,524376
"1076";142,5;432,855438
"1077";142,6;432,146676
"1078";142,7;431,402306
"1079";142,8;430,626117
"1080";142,9;429,821519
"1081";143;428,99159
"1082";143,1;428,139089
"1083";143,2;427,266514
"1084";143,3;426,376108
"1085";143,4;425,469884
"1086";143,5;424,549663
"1087";143,6;423,617083
"1088";143,7;422,673618
"1089";143,8;421,720597
"1090";143,9;420,759219
"1091";144;419,790557
"1092";144,1;418,815584
"1093";144,2;417,83517
"1094";144,3;416,8501
"1095";144,4;415,862528
"1096";144,5;414,875653
"1097";144,6;413,893465
"1098";144,7;412,920516
"1099";144,8;411,961745
"1100";144,9;411,022315
"1101";145;410,107499
"1102";145,1;409,222575
"1103";145,2;408,372738
"1104";145,3;407,563038
"1105";145,4;406,79689
"1106";145,5;406,076358
"1107";145,6;405,402391
"1108";145,7;404,775033
"1109";145,8;404,193601
"1110";145,9;403,656839
"1111";146;403,163043
"1112";146,1;402,710159
"1113";146,2;400,861682
"1114";146,3;397,7587
"1115";146,4;393,527843
"1116";146,5;388,282772
"1117";146,6;382,12552
"1118";146,7;375,147697
"1119";146,8;367,431557
"1120";146,9;359,050967
"1121";147;350,072272
"1122";147,1;340,555079
"1123";147,2;331,987149
"1124";147,3;324,27305
"1125";147,4;317,326826
"1126";147,5;311,071071
"1127";147,6;305,436065
"1128";147,7;300,359027
"1129";147,8;295,783422
"1130";147,9;291,658344
"1131";148;287,937953
"1132";148,1;284,580977
"1133";148,2;281,550256
"1134";148,3;278,812336
"1135";148,4;276,337105
"1136";148,5;274,097454
"1137";148,6;272,06899
"1138";148,7;270,229752
"1139";148,8;268,559983
"1140";148,9;267,041903
"1141";149;265,659518
"1142";149,1;264,398436
"1143";149,2;263,245715
"1144";149,3;262,189721
"1145";149,4;261,219986
"1146";149,5;260,327102
"1147";149,6;259,502614
"1148";149,7;258,738935
"1149";149,8;258,029252
"1150";149,9;257,367457
"1151";150;256,748086
"1152";150,1;256,166258
"1153";150,2;255,617622
"1154";150,3;255,098309
"1155";150,4;254,604888
"1156";150,5;254,134327
"1157";150,6;253,683959
"1158";150,7;253,251441
"1159";150,8;252,834729
"1160";150,9;252,432042
"1161";151;252,041835
"1162";151,1;251,662773
"1163";151,2;251,293707
"1164";151,3;250,933644
"1165";151,4;250,580074
"1166";151,5;250,229305
"1167";151,6;249,876768
"1168";151,7;249,517249
"1169";151,8;249,145104
