"";"cell_time";"cell_values"
"621";82;651,734565
"622";82,1;660,995436
"623";82,2;670,389936
"624";82,3;679,920057
"625";82,4;689,587793
"626";82,5;699,395166
"627";82,6;709,344202
"628";82,7;719,436939
"629";82,8;729,675434
"630";82,9;740,06175
"631";83;750,597968
"632";83,1;761,28617
"633";83,2;772,128462
"634";83,3;783,126966
"635";83,4;794,283821
"636";83,5;805,601173
"637";83,6;817,081196
"638";83,7;828,726075
"639";83,8;840,53802
"640";83,9;852,519264
"641";84;864,67206
"642";84,1;876,998695
"643";84,2;889,501478
"644";84,3;902,18274
"645";84,4;915,044849
"646";84,5;928,090198
"647";84,6;941,321222
"648";84,7;954,740387
"649";84,8;968,350195
"650";84,9;982,153179
"651";85;996,151915
"652";85,1;1010,349029
"653";85,2;1024,74718
"654";85,3;1039,349079
"655";85,4;1054,157471
"656";85,5;1069,175159
"657";85,6;1084,404987
"658";85,7;1099,849854
"659";85,8;1115,512696
"660";85,9;1131,396522
"661";86;1147,504396
"662";86,1;1163,839405
"663";86,2;1180,404712
"664";86,3;1197,20354
"665";86,4;1214,239161
"666";86,5;1231,514906
"667";86,6;1249,034169
"668";86,7;1266,800392
"669";86,8;1284,817091
"670";86,9;1303,087843
"671";87;1321,616273
"672";87,1;1340,40608
"673";87,2;1359,461024
"674";87,3;1378,784925
"675";87,4;1398,381677
"676";87,5;1418,255224
"677";87,6;1438,409582
"678";87,7;1458,848827
"679";87,8;1479,577099
"680";87,9;1500,598595
"681";88;1521,917589
"682";88,1;1543,538415
"683";88,2;1565,465466
"684";88,3;1587,703198
"685";88,4;1610,256128
"686";88,5;1633,128858
"687";88,6;1656,326038
"688";88,7;1679,852393
"689";88,8;1703,712708
"690";88,9;1727,911817
"691";89;1752,454627
"692";89,1;1777,34613
"693";89,2;1802,591345
"694";89,3;1828,195373
"695";89,4;1854,163391
"696";89,5;1880,50061
"697";89,6;1907,212329
"698";89,7;1934,303894
"699";89,8;1961,780737
"700";89,9;1989,648352
"701";90;2017,912293
"702";90,1;2046,578163
"703";90,2;2075,651649
"704";90,3;2105,138515
"705";90,4;2135,044606
"706";90,5;2165,375819
"707";90,6;2196,138111
"708";90,7;2227,337525
"709";90,8;2258,980176
"710";90,9;2291,072266
"711";91;2323,620068
"712";91,1;2356,629931
"713";91,2;2390,1083
"714";91,3;2424,061693
"715";91,4;2458,496678
"716";91,5;2493,419945
"717";91,6;2528,83828
"718";91,7;2564,758544
"719";91,8;2601,187646
"720";91,9;2638,132641
"721";92;2675,600659
"722";92,1;2713,598926
"723";92,2;2752,13479
"724";92,3;2791,215674
"725";92,4;2830,849097
"726";92,5;2871,042725
"727";92,6;2911,804273
"728";92,7;2953,141627
"729";92,8;2995,062769
"730";92,9;3037,575757
"731";93;3080,688794
"732";93,1;3124,410205
"733";93,2;3168,748413
"734";93,3;3213,711963
"735";93,4;3259,309571
"736";93,5;3305,55
"737";93,6;3352,442212
"738";93,7;3399,995239
"739";93,8;3448,218286
"740";93,9;3497,120703
"741";94;3546,711963
"742";94,1;3597,001684
"743";94,2;3647,999609
"744";94,3;3699,715649
"745";94,4;3752,159814
"746";94,5;3805,342285
"747";94,6;3859,273388
"748";94,7;3913,963622
"749";94,8;3969,423632
"750";94,9;4025,66416
"751";95;4082,696118
"752";95,1;4140,530615
"753";95,2;4199,178906
"754";95,3;4258,652392
"755";95,4;4318,962597
"756";95,5;4380,12124
"757";95,6;4442,140235
"758";95,7;4505,031642
"759";95,8;4568,807619
"760";95,9;4633,480617
"761";96;4699,063185
"762";96,1;4765,56797
"763";96,2;4833,007863
"764";96,3;4901,3959
"765";96,4;4970,745363
"766";96,5;5041,069728
"767";96,6;5112,38252
"768";96,7;5184,697461
"769";96,8;5258,028564
"770";96,9;5332,389941
"771";97;5407,795898
"772";97,1;5484,260986
"773";97,2;5561,799853
"774";97,3;5640,427392
"775";97,4;5720,15869
"776";97,5;5801,008934
"777";97,6;5882,993651
"778";97,7;5966,128466
"779";97,8;6050,429247
"780";97,9;6135,912059
"781";98;6222,593212
"782";98,1;6310,48916
"783";98,2;6399,61665
"784";98,3;6489,992578
"785";98,4;6581,634033
"786";98,5;6674,558398
"787";98,6;6768,783252
"788";98,7;6864,326415
"789";98,8;6961,205908
"790";98,9;7059,439892
"791";99;7159,046874
"792";99,1;7260,045604
"793";99,2;7362,455028
"794";99,3;7466,294383
"795";99,4;7571,583153
"796";99,5;7678,341015
"797";99,6;7786,587841
"798";99,7;7896,343945
"799";99,8;8007,629784
"800";99,9;8120,46621
"801";100;8234,874169
"802";100,1;8350,874902
"803";100,2;8468,48999
"804";100,3;8587,741309
"805";100,4;8708,650928
"806";100,5;8831,241309
"807";100,6;8955,535157
"808";100,7;9081,555372
"809";100,8;9209,325294
"810";100,9;9338,868458
"811";101;9470,208888
"812";101,1;9603,370802
"813";101,2;9738,378614
"814";101,3;9875,257227
"815";101,4;10014,031739
"816";101,5;10154,727637
"817";101,6;10297,370801
"818";101,7;10441,987402
"819";101,8;10588,603809
"820";101,9;10737,246876
"821";102;10887,943653
"822";102,1;11040,721582
"823";102,2;11195,608692
"824";102,3;11352,633009
"825";102,4;11511,823146
"826";102,5;11673,207912
"827";102,6;11836,816603
"828";102,7;12002,678713
"829";102,8;12170,824416
"830";102,9;12341,283986
"831";103;12514,088185
"832";103,1;12689,268068
"833";103,2;12866,854982
"834";103,3;13046,880958
"835";103,4;13229,378126
"836";103,5;13414,3792
"837";103,6;13601,917091
"838";103,7;13792,025392
"839";103,8;13984,737794
"840";103,9;14180,088478
"841";104;14378,112013
"842";104,1;14578,843654
"843";104,2;14782,318752
"844";104,3;14988,573049
"845";104,4;15197,642971
"846";104,5;15409,565139
"847";104,6;15624,376662
"848";104,7;15842,115236
"849";104,8;16062,818752
"850";104,9;16286,525685
"851";105;16513,274904
"852";105,1;16743,105568
"853";105,2;16813,973048
"854";105,3;16739,889259
"855";105,4;16533,439454
"856";105,5;16205,924805
"857";105,6;15767,490235
"858";105,7;15227,239747
"859";105,8;14593,340528
"860";105,9;13873,115919
"861";106;13073,129591
"862";106,1;12199,261231
"863";106,2;11418,858985
"864";106,3;10722,660059
"865";106,4;10102,329102
"866";106,5;9550,365431
"867";106,6;9060,01963
"868";106,7;8625,218262
"869";106,8;8240,496485
"870";106,9;7900,93711
"871";107;7602,115919
"872";107,1;7340,052296
"873";107,2;7111,164894
"874";107,3;6912,231789
"875";107,4;6740,354494
"876";107,5;6592,925636
"877";107,6;6467,599855
"878";107,7;6362,267678
"879";107,8;6275,031789
"880";107,9;6204,186086
"881";108;6148,196339
"882";108,1;6105,683107
"883";108,2;6075,406349
"884";108,3;6056,251368
"885";108,4;6047,216358
"886";108,5;6047,401124
"887";108,6;6055,997022
"888";108,7;6072,277637
"889";108,8;6095,590821
"890";108,9;6125,350977
"891";109;6161,032667
"892";109,1;6202,164552
"893";109,2;6248,323878
"894";109,3;6299,131788
"895";109,4;6354,248976
"896";109,5;6413,371583
"897";109,6;6476,227833
"898";109,7;6542,574757
"899";109,8;6612,195215
"900";109,9;6684,895606
"901";110;6760,50337
"902";110,1;6838,864844
"903";110,2;6919,843604
"904";110,3;7003,318556
"905";110,4;7088,93086
"906";110,5;7176,134718
"907";110,6;7264,240089
"908";110,7;7352,448878
"909";110,8;7439,885109
"910";110,9;7525,620118
"911";111;7608,693311
"912";111,1;7688,129444
"913";111,2;7762,952442
"914";111,3;7832,196777
"915";111,4;7895,16792
"916";111,5;7951,397216
"917";111,6;8000,603222
"918";111,7;8042,658349
"919";111,8;8077,560497
"920";111,9;8105,408642
"921";112;8126,382275
"922";112,1;8140,723828
"923";112,2;8148,723828
"924";112,3;8150,708301
"925";112,4;8147,028516
"926";112,5;8138,052247
"927";112,6;8124,156398
"928";112,7;8105,72129
"929";112,8;8083,125734
"930";112,9;8056,743166
"931";113;8026,938625
"932";113,1;7994,066262
"933";113,2;7958,467531
"934";113,3;7920,47007
"935";113,4;7880,386427
"936";113,5;7838,513624
"937";113,6;7795,132911
"938";113,7;7750,509474
"939";113,8;7704,892726
"940";113,9;7658,516407
"941";114;7611,599024
"942";114,1;7564,344287
"943";114,2;7516,941651
"944";114,3;7469,566798
"945";114,4;7422,382374
"946";114,5;7375,538575
"947";114,6;7329,173731
"948";114,7;7283,415039
"949";114,8;7238,379052
"950";114,9;7194,172558
"951";115;7150,892968
"952";115,1;7108,629052
"953";115,2;7067,461522
"954";115,3;7027,463426
"955";115,4;6988,700877
"956";115,5;6951,233397
"957";115,6;6915,114159
"958";115,7;6880,389794
"959";115,8;6847,099902
"960";115,9;6815,27666
"961";116;6784,944141
"962";116,1;6756,117969
"963";116,2;6728,804737
"964";116,3;6703,001612
"965";116,4;6678,695802
"966";116,5;6655,864503
"967";116,6;6634,474854
"968";116,7;6614,484571
"969";116,8;6595,842725
"970";116,9;6578,490576
"971";117;6562,36289
"972";117,1;6547,38872
"973";117,2;6533,492528
"974";117,3;6520,595311
"975";117,4;6508,615721
"976";117,5;6497,470897
"977";117,6;6487,077391
"978";117,7;6477,351951
"979";117,8;6468,212303
"980";117,9;6459,577684
"981";118;6451,369481
"982";118,1;6443,511718
"983";118,2;6435,931445
"984";118,3;6428,559179
"985";118,4;6421,329003
"986";118,5;6414,178759
"987";118,6;6407,05039
"988";118,7;6399,889844
"989";118,8;6392,647266
"990";118,9;6385,277051
"991";119;6377,737695
"992";119,1;6369,991796
"993";119,2;6362,005956
"994";119,3;6353,750683
"995";119,4;6345,20039
"996";119,5;6336,333153
"997";119,6;6327,130565
"998";119,7;6317,577635
"999";119,8;6307,662644
"1000";119,9;6297,376951
"1001";120;6286,714744
"1002";120,1;6275,672948
"1003";120,2;6264,251171
"1004";120,3;6252,451318
"1005";120,4;6240,277588
"1006";120,5;6227,736182
"1007";120,6;6214,835255
"1008";120,7;6201,584718
"1009";120,8;6187,996144
"1010";120,9;6174,082472
"1011";121;6159,858107
"1012";121,1;6145,338575
"1013";121,2;6130,54043
"1014";121,3;6115,481201
"1015";121,4;6100,179101
"1016";121,5;6084,653125
"1017";121,6;6068,922754
"1018";121,7;6053,007812
"1019";121,8;6036,928369
"1020";121,9;6020,704639
"1021";122;6004,356739
"1022";122,1;5987,904689
"1023";122,2;5971,368215
"1024";122,3;5954,766701
"1025";122,4;5938,118947
"1026";122,5;5921,443214
"1027";122,6;5904,757032
"1028";122,7;5888,077247
"1029";122,8;5871,419727
"1030";122,9;5854,799463
"1031";123;5838,230517
"1032";123,1;5821,726024
"1033";123,2;5805,298045
"1034";123,3;5788,957567
"1035";123,4;5772,714599
"1036";123,5;5756,578076
"1037";123,6;5740,55581
"1038";123,7;5724,654638
"1039";123,8;5708,880468
"1040";123,9;5693,238134
"1041";124;5677,731543
"1042";124,1;5662,363574
"1043";124,2;5647,136279
"1044";124,3;5632,050927
"1045";124,4;5617,107958
"1046";124,5;5602,30703
"1047";124,6;5587,647216
"1048";124,7;5573,126806
"1049";124,8;5558,743505
"1050";124,9;5544,494579
"1051";125;5530,376756
"1052";125,1;5516,386327
"1053";125,2;5502,519286
"1054";125,3;5488,771093
"1055";125,4;5475,13706
"1056";125,5;5461,612255
"1057";125,6;5448,191503
"1058";125,7;5434,869482
"1059";125,8;5421,640772
"1060";125,9;5408,499854
"1061";126;5395,441212
"1062";126,1;5382,459327
"1063";126,2;5369,548683
"1064";126,3;5356,703859
"1065";126,4;5343,919484
"1066";126,5;5331,190334
"1067";126,6;5318,51133
"1068";126,7;5305,877638
"1069";126,8;5293,284473
"1070";126,9;5280,727296
"1071";127;5268,201759
"1072";127,1;5255,70381
"1073";127,2;5243,229591
"1074";127,3;5230,775587
"1075";127,4;5218,338526
"1076";127,5;5205,915333
"1077";127,6;5193,503224
"1078";127,7;5181,09966
"1079";127,8;5168,702444
"1080";127,9;5156,309621
"1081";128;5143,919533
"1082";128,1;5131,530666
"1083";128,2;5119,141848
"1084";128,3;5106,752151
"1085";128,4;5094,360794
"1086";128,5;5081,967336
"1087";128,6;5069,571486
"1088";128,7;5057,173244
"1089";128,8;5044,772707
"1090";128,9;5032,370168
"1091";129;5019,966066
"1092";129,1;5007,561134
"1093";129,2;4995,156104
"1094";129,3;4982,751807
"1095";129,4;4970,349316
"1096";129,5;4957,949707
"1097";129,6;4945,554199
"1098";129,7;4933,164013
"1099";129,8;4920,780468
"1100";129,9;4908,40498
"1101";130;4896,038965
"1102";130,1;4883,683838
"1103";130,2;4871,341016
"1104";130,3;4859,011963
"1105";130,4;4846,698145
"1106";130,5;4834,400977
"1107";130,6;4822,121827
"1108";130,7;4809,862062
"1109";130,8;4797,623097
"1110";130,9;4785,406202
"1111";131;4773,212549
"1112";131,1;4761,043311
"1113";131,2;4748,899659
"1114";131,3;4736,782716
"1115";131,4;4724,693409
"1116";131,5;4712,632667
"1117";131,6;4700,601368
"1118";131,7;4688,600245
"1119";131,8;4676,629981
"1120";131,9;4664,691261
"1121";132;4652,78467
"1122";132,1;4640,910695
"1123";132,2;4629,069777
"1124";132,3;4617,262208
"1125";132,4;4605,488332
"1126";132,5;4593,748293
"1127";132,6;4582,042287
"1128";132,7;4570,37046
"1129";132,8;4558,732814
"1130";132,9;4547,129298
"1131";133;4535,559913
"1132";133,1;4524,024513
