"";"cell_time";"cell_values"
"246";49,6;0,066593
"247";49,7;0,067587
"248";49,8;0,068592
"249";49,9;0,069609
"250";50;0,070637
"251";50,1;0,071677
"252";50,2;0,072728
"253";50,3;0,073791
"254";50,4;0,074865
"255";50,5;0,07595
"256";50,6;0,077048
"257";50,7;0,078158
"258";50,8;0,07928
"259";50,9;0,080415
"260";51;0,081562
"261";51,1;0,082723
"262";51,2;0,083897
"263";51,3;0,085085
"264";51,4;0,086288
"265";51,5;0,087505
"266";51,6;0,088737
"267";51,7;0,089985
"268";51,8;0,091249
"269";51,9;0,092528
"270";52;0,093825
"271";52,1;0,095139
"272";52,2;0,096472
"273";52,3;0,097823
"274";52,4;0,099193
"275";52,5;0,100583
"276";52,6;0,101993
"277";52,7;0,103423
"278";52,8;0,104875
"279";52,9;0,10635
"280";53;0,107847
"281";53,1;0,109367
"282";53,2;0,11091
"283";53,3;0,112477
"284";53,4;0,114069
"285";53,5;0,115686
"286";53,6;0,117329
"287";53,7;0,118999
"288";53,8;0,120695
"289";53,9;0,122418
"290";54;0,124169
"291";54,1;0,125948
"292";54,2;0,127756
"293";54,3;0,129593
"294";54,4;0,13146
"295";54,5;0,133357
"296";54,6;0,135284
"297";54,7;0,137241
"298";54,8;0,13923
"299";54,9;0,14125
"300";55;0,143302
"301";55,1;0,145386
"302";55,2;0,147502
"303";55,3;0,149651
"304";55,4;0,151832
"305";55,5;0,154047
"306";55,6;0,156295
"307";55,7;0,158577
"308";55,8;0,160893
"309";55,9;0,163243
"310";56;0,165627
"311";56,1;0,168046
"312";56,2;0,170501
"313";56,3;0,172991
"314";56,4;0,175517
"315";56,5;0,178078
"316";56,6;0,180675
"317";56,7;0,18331
"318";56,8;0,185981
"319";56,9;0,188689
"320";57;0,191435
"321";57,1;0,194219
"322";57,2;0,197041
"323";57,3;0,199901
"324";57,4;0,2028
"325";57,5;0,20574
"326";57,6;0,20872
"327";57,7;0,21174
"328";57,8;0,214801
"329";57,9;0,217904
"330";58;0,221049
"331";58,1;0,224237
"332";58,2;0,227468
"333";58,3;0,230744
"334";58,4;0,234065
"335";58,5;0,23743
"336";58,6;0,240842
"337";58,7;0,244301
"338";58,8;0,247808
"339";58,9;0,251364
"340";59;0,254969
"341";59,1;0,258624
"342";59,2;0,262331
"343";59,3;0,26609
"344";59,4;0,269901
"345";59,5;0,273767
"346";59,6;0,277688
"347";59,7;0,281664
"348";59,8;0,285697
"349";59,9;0,289788
"350";60;0,293938
"351";60,1;0,298148
"352";60,2;0,302419
"353";60,3;0,306752
"354";60,4;0,311149
"355";60,5;0,315609
"356";60,6;0,320134
"357";60,7;0,324726
"358";60,8;0,329385
"359";60,9;0,334113
"360";61;0,338911
"361";61,1;0,34378
"362";61,2;0,34872
"363";61,3;0,353733
"364";61,4;0,35882
"365";61,5;0,363983
"366";61,6;0,369222
"367";61,7;0,374539
"368";61,8;0,379935
"369";61,9;0,38541
"370";62;0,390966
"371";62,1;0,396604
"372";62,2;0,402325
"373";62,3;0,40813
"374";62,4;0,414021
"375";62,5;0,419999
"376";62,6;0,426065
"377";62,7;0,432219
"378";62,8;0,438463
"379";62,9;0,444799
"380";63;0,451227
"381";63,1;0,457748
"382";63,2;0,464365
"383";63,3;0,471078
"384";63,4;0,477888
"385";63,5;0,484797
"386";63,6;0,491805
"387";63,7;0,498915
"388";63,8;0,506127
"389";63,9;0,513443
"390";64;0,520864
"391";64,1;0,528392
"392";64,2;0,536027
"393";64,3;0,543772
"394";64,4;0,551628
"395";64,5;0,559595
"396";64,6;0,567677
"397";64,7;0,575874
"398";64,8;0,584188
"399";64,9;0,59262
"400";65;0,601172
"401";65,1;0,609597
"402";65,2;0,617924
"403";65,3;0,626177
"404";65,4;0,634379
"405";65,5;0,642551
"406";65,6;0,650712
"407";65,7;0,658879
"408";65,8;0,667068
"409";65,9;0,675292
"410";66;0,683565
"411";66,1;0,692147
"412";66,2;0,701022
"413";66,3;0,710176
"414";66,4;0,719598
"415";66,5;0,729277
"416";66,6;0,739203
"417";66,7;0,749369
"418";66,8;0,759767
"419";66,9;0,770392
"420";67;0,781238
"421";67,1;0,792301
"422";67,2;0,803577
"423";67,3;0,815064
"424";67,4;0,826758
"425";67,5;0,838659
"426";67,6;0,850765
"427";67,7;0,863074
"428";67,8;0,875587
"429";67,9;0,888303
"430";68;0,901222
"431";68,1;0,914345
"432";68,2;0,927672
"433";68,3;0,941205
"434";68,4;0,954945
"435";68,5;0,968893
"436";68,6;0,98305
"437";68,7;0,997419
"438";68,8;1,012001
"439";68,9;1,026798
"440";69;1,041814
"441";69,1;1,057049
"442";69,2;1,072507
"443";69,3;1,08819
"444";69,4;1,104101
"445";69,5;1,120242
"446";69,6;1,136617
"447";69,7;1,153228
"448";69,8;1,170079
"449";69,9;1,187173
"450";70;1,204512
"451";70,1;1,2221
"452";70,2;1,239941
"453";70,3;1,258035
"454";70,4;1,276383
"455";70,5;1,294983
"456";70,6;1,313834
"457";70,7;1,332933
"458";70,8;1,352277
"459";70,9;1,371864
"460";71;1,391691
"461";71,1;1,411755
"462";71,2;1,432053
"463";71,3;1,452586
"464";71,4;1,473355
"465";71,5;1,494364
"466";71,6;1,515617
"467";71,7;1,53712
"468";71,8;1,558878
"469";71,9;1,580899
"470";72;1,60319
"471";72,1;1,62576
"472";72,2;1,648616
"473";72,3;1,671767
"474";72,4;1,695221
"475";72,5;1,718987
"476";72,6;1,743072
"477";72,7;1,767485
"478";72,8;1,792236
"479";72,9;1,817332
"480";73;1,842782
"481";73,1;1,868594
"482";73,2;1,894777
"483";73,3;1,921338
"484";73,4;1,948285
"485";73,5;1,975626
"486";73,6;2,00337
"487";73,7;2,031524
"488";73,8;2,060095
"489";73,9;2,089091
"490";74;2,11852
"491";74,1;2,14839
"492";74,2;2,178707
"493";74,3;2,209479
"494";74,4;2,240714
"495";74,5;2,272419
"496";74,6;2,304601
"497";74,7;2,337268
"498";74,8;2,370428
"499";74,9;2,404088
"500";75;2,438255
"501";75,1;2,472935
"502";75,2;2,508138
"503";75,3;2,543871
"504";75,4;2,580141
"505";75,5;2,616956
"506";75,6;2,654324
"507";75,7;2,692252
"508";75,8;2,730748
"509";75,9;2,769819
"510";76;2,809473
"511";76,1;2,849718
"512";76,2;2,89056
"513";76,3;2,932007
"514";76,4;2,974065
"515";76,5;3,016741
"516";76,6;3,060042
"517";76,7;3,103974
"518";76,8;3,148543
"519";76,9;3,193756
"520";77;3,239619
"521";77,1;3,286139
"522";77,2;3,333321
"523";77,3;3,381172
"524";77,4;3,429699
"525";77,5;3,478909
"526";77,6;3,528809
"527";77,7;3,579407
"528";77,8;3,630709
"529";77,9;3,682724
"530";78;3,73546
"531";78,1;3,788926
"532";78,2;3,843131
"533";78,3;3,898084
"534";78,4;3,953795
"535";78,5;4,010273
"536";78,6;4,067528
"537";78,7;4,125571
"538";78,8;4,184415
"539";78,9;4,24407
"540";79;4,304547
"541";79,1;4,365858
"542";79,2;4,428016
"543";79,3;4,491034
"544";79,4;4,554925
"545";79,5;4,619702
"546";79,6;4,68538
"547";79,7;4,751972
"548";79,8;4,819491
"549";79,9;4,887953
"550";80;4,957373
"551";80,1;5,027766
"552";80,2;5,099148
"553";80,3;5,171534
"554";80,4;5,24494
"555";80,5;5,319383
"556";80,6;5,394879
"557";80,7;5,471445
"558";80,8;5,549099
"559";80,9;5,627857
"560";81;5,707737
"561";81,1;5,788757
"562";81,2;5,870935
"563";81,3;5,954289
"564";81,4;6,038838
"565";81,5;6,124601
"566";81,6;6,211595
"567";81,7;6,299841
"568";81,8;6,389358
"569";81,9;6,480165
"570";82;6,572283
"571";82,1;6,665731
"572";82,2;6,760529
"573";82,3;6,856697
"574";82,4;6,954255
"575";82,5;7,053224
"576";82,6;7,153625
"577";82,7;7,255478
"578";82,8;7,358803
"579";82,9;7,463623
"580";83;7,569957
"581";83,1;7,677827
"582";83,2;7,787254
"583";83,3;7,89826
"584";83,4;8,010867
"585";83,5;8,125096
"586";83,6;8,24097
"587";83,7;8,35851
"588";83,8;8,47774
"589";83,9;8,598681
"590";84;8,721357
"591";84,1;8,84579
"592";84,2;8,972005
"593";84,3;9,100025
"594";84,4;9,229873
"595";84,5;9,361574
"596";84,6;9,495153
"597";84,7;9,630635
"598";84,8;9,768045
"599";84,9;9,907409
"600";85;10,048753
"601";85,1;10,192104
"602";85,2;10,337489
"603";85,3;10,484935
"604";85,4;10,634471
"605";85,5;10,786125
"606";85,6;10,939925
"607";85,7;11,095901
"608";85,8;11,254083
"609";85,9;11,414501
"610";86;11,577187
"611";86,1;11,742173
"612";86,2;11,909489
"613";86,3;12,079169
"614";86,4;12,251246
"615";86,5;12,425755
"616";86,6;12,602729
"617";86,7;12,782205
"618";86,8;12,964217
"619";86,9;13,148802
"620";87;13,335997
"621";87,1;13,525839
"622";87,2;13,718367
"623";87,3;13,91362
"624";87,4;14,111637
"625";87,5;14,312458
"626";87,6;14,516125
"627";87,7;14,722678
"628";87,8;14,93216
"629";87,9;15,144614
"630";88;15,360083
"631";88,1;15,578612
"632";88,2;15,800245
"633";88,3;16,025028
"634";88,4;16,253007
"635";88,5;16,484228
"636";88,6;16,718739
"637";88,7;16,956588
"638";88,8;17,197824
"639";88,9;17,442497
"640";89;17,690657
"641";89,1;17,942354
"642";89,2;18,19764
"643";89,3;18,456566
"644";89,4;18,719186
"645";89,5;18,985554
"646";89,6;19,255723
"647";89,7;19,529748
"648";89,8;19,807684
"649";89,9;20,089588
"650";90;20,375515
"651";90,1;20,665524
"652";90,2;20,959673
"653";90,3;21,258021
"654";90,4;21,560628
"655";90,5;21,867553
"656";90,6;22,178859
"657";90,7;22,494607
"658";90,8;22,814861
"659";90,9;23,139682
"660";91;23,469137
"661";91,1;23,803289
"662";91,2;24,142205
"663";91,3;24,485952
"664";91,4;24,834597
"665";91,5;25,188209
"666";91,6;25,546857
"667";91,7;25,910612
"668";91,8;26,279545
"669";91,9;26,653729
"670";92;27,033237
"671";92,1;27,418144
"672";92,2;27,808525
"673";92,3;28,204456
"674";92,4;28,606015
"675";92,5;29,013281
"676";92,6;29,426334
"677";92,7;29,845255
"678";92,8;30,270125
"679";92,9;30,701028
"680";93;31,138049
"681";93,1;31,581273
"682";93,2;32,030787
"683";93,3;32,486681
"684";93,4;32,949043
"685";93,5;33,417964
"686";93,6;33,893537
"687";93,7;34,375855
"688";93,8;34,865014
"689";93,9;35,361111
"690";94;35,864242
"691";94,1;36,374509
"692";94,2;36,892012
"693";94,3;37,416852
"694";94,4;37,949135
"695";94,5;38,488966
"696";94,6;39,036452
"697";94,7;39,591702
"698";94,8;40,154826
"699";94,9;40,725936
"700";95;41,305146
"701";95,1;41,89257
"702";95,2;42,488325
"703";95,3;43,092531
"704";95,4;43,705308
"705";95,5;44,326778
"706";95,6;44,957064
"707";95,7;45,596292
"708";95,8;46,24459
"709";95,9;46,902086
"710";96;47,568912
"711";96,1;48,2452
"712";96,2;48,931086
"713";96,3;49,626706
"714";96,4;50,332198
"715";96,5;51,047702
"716";96,6;51,773361
"717";96,7;52,509319
"718";96,8;53,255722
"719";96,9;54,01272
"720";97;54,780461
"721";97,1;55,559099
"722";97,2;56,348788
"723";97,3;57,149684
"724";97,4;57,961945
"725";97,5;58,785733
"726";97,6;59,62121
"727";97,7;60,468542
"728";97,8;61,327896
"729";97,9;62,19944
"730";98;63,083349
"731";98,1;63,979795
"732";98,2;64,888956
"733";98,3;65,811011
"734";98,4;66,746141
"735";98,5;67,694531
"736";98,6;68,656367
"737";98,7;69,631838
"738";98,8;70,621136
"739";98,9;71,624455
"740";99;72,641991
"741";99,1;73,673944
"742";99,2;74,720516
"743";99,3;75,781911
"744";99,4;76,858338
"745";99,5;77,950007
"746";99,6;79,057132
"747";99,7;80,179929
"748";99,8;81,318617
"749";99,9;82,47342
"750";100;83,644564
"751";100,1;84,832277
"752";100,2;86,03679
"753";100,3;87,25834
"754";100,4;88,497165
"755";100,5;89,753506
"756";100,6;91,027609
"757";100,7;92,319722
"758";100,8;93,630098
"759";100,9;94,958991
"760";101;96,30666
"761";101,1;97,67337
"762";101,2;99,059387
"763";101,3;100,46498
"764";101,4;101,890424
"765";101,5;103,335996
"766";101,6;104,801978
"767";101,7;106,288655
"768";101,8;107,796318
"769";101,9;109,32526
"770";102;110,875779
"771";102,1;112,448175
"772";102,2;114,042755
"773";102,3;115,659831
"774";102,4;117,299716
"775";102,5;118,96273
"776";102,6;120,649194
"777";102,7;122,35944
"778";102,8;124,093797
"779";102,9;125,852602
"780";103;127,636198
"781";103,1;129,444931
"782";103,2;131,279152
"783";103,3;133,139216
"784";103,4;135,025484
"785";103,5;136,938321
"786";103,6;138,878098
"787";103,7;140,845189
"788";103,8;142,839975
"789";103,9;144,862843
"790";104;146,914181
"791";104,1;148,994389
"792";104,2;151,103866
"793";104,3;153,243019
"794";104,4;155,412262
"795";104,5;157,612014
"796";104,6;159,842698
"797";104,7;162,104741
"798";104,8;164,398581
"799";104,9;166,724659
"800";105;169,083421
"801";105,1;171,475319
"802";105,2;173,900813
"803";105,3;176,360368
"804";105,4;178,854454
"805";105,5;181,383547
"806";105,6;183,948132
"807";105,7;186,5487
"808";105,8;189,185746
"809";105,9;191,859774
"810";106;194,571295
"811";106,1;197,320824
"812";106,2;200,108884
"813";106,3;202,936005
"814";106,4;205,802724
"815";106,5;208,709585
"816";106,6;211,657141
"817";106,7;214,645949
"818";106,8;217,676574
"819";106,9;220,749589
"820";107;223,865576
"821";107,1;227,025124
"822";107,2;230,22883
"823";107,3;233,477299
"824";107,4;236,771144
"825";107,5;240,110986
"826";107,6;243,497451
"827";107,7;246,931175
"828";107,8;250,412804
"829";107,9;253,94299
"830";108;257,522396
"831";108,1;261,15169
"832";108,2;264,831554
"833";108,3;268,562673
"834";108,4;272,345742
"835";108,5;276,181467
"836";108,6;280,070563
"837";108,7;284,013756
"838";108,8;288,01178
"839";108,9;292,065376
"840";109;296,175293
"841";109,1;300,342298
"842";109,2;304,567158
"843";109,3;308,850659
"844";109,4;313,193591
"845";109,5;317,596755
"846";109,6;322,060964
"847";109,7;326,587041
"848";109,8;331,175816
"849";109,9;335,828133
"850";110;340,544847
"851";110,1;345,326819
"852";110,2;350,17493
"853";110,3;355,090061
"854";110,4;360,060144
"855";110,5;365,062827
"856";110,6;370,067742
"857";110,7;375,038415
"858";110,8;379,933871
"859";110,9;384,709977
"860";111;389,320551
"861";111,1;393,718288
"862";111,2;397,855505
"863";111,3;401,684761
"864";111,4;405,172307
"865";111,5;408,295793
"866";111,6;411,042302
"867";111,7;413,406668
"868";111,8;415,39003
"869";111,9;416,998594
"870";112;418,242588
"871";112,1;419,135381
"872";112,2;419,692724
"873";112,3;419,932118
"874";112,4;419,872289
"875";112,5;419,532753
"876";112,6;418,933446
"877";112,7;418,094422
"878";112,8;417,035619
"879";112,9;415,776662
"880";113;414,336713
"881";113,1;412,734338
"882";113,2;410,987427
"883";113,3;409,11313
"884";113,4;407,127808
"885";113,5;405,047
"886";113,6;402,885413
"887";113,7;400,656917
"888";113,8;398,374551
"889";113,9;396,050537
"890";114;393,696304
"891";114,1;391,322507
"892";114,2;388,939057
"893";114,3;386,555151
"894";114,4;384,179301
"895";114,5;381,819374
"896";114,6;379,482619
"897";114,7;377,175705
"898";114,8;374,904753
"899";114,9;372,675371
"900";115;370,492681
"901";115,1;368,361353
"902";115,2;366,28564
"903";115,3;364,2694
"904";115,4;362,316124
"905";115,5;360,428966
"906";115,6;358,610748
"907";115,7;356,863951
"908";115,8;355,190686
"909";115,9;353,59268
"910";116;352,071244
"911";116,1;350,627245
"912";116,2;349,261078
"913";116,3;347,972648
"914";116,4;346,761344
"915";116,5;345,626029
"916";116,6;344,565045
"917";116,7;343,576237
"918";116,8;342,657007
"919";116,9;341,804346
"920";117;341,014895
"921";117,1;340,285003
"922";117,2;339,610777
"923";117,3;338,988145
"924";117,4;338,412908
"925";117,5;337,880777
"926";117,6;337,387437
"927";117,7;336,928582
"928";117,8;336,499944
"929";117,9;336,097344
"930";118;335,716705
"931";118,1;335,354085
"932";118,2;335,005704
"933";118,3;334,667945
"934";118,4;334,337381
"935";118,5;334,010787
"936";118,6;333,68514
"937";118,7;333,35763
"938";118,8;333,025662
"939";118,9;332,686853
"940";119;332,339043
"941";119,1;331,980281
"942";119,2;331,608818
"943";119,3;331,223117
"944";119,4;330,821838
"945";119,5;330,403832
"946";119,6;329,968134
"947";119,7;329,513952
"948";119,8;329,040671
"949";119,9;328,54783
"950";120;328,03512
"951";120,1;327,502371
"952";120,2;326,949554
"953";120,3;326,376759
"954";120,4;325,784198
"955";120,5;325,172189
"956";120,6;324,541146
"957";120,7;323,891585
"958";120,8;323,224099
"959";120,9;322,53936
"960";121;321,838107
"961";121,1;321,121151
"962";121,2;320,389349
"963";121,3;319,643614
"964";121,4;318,884891
"965";121,5;318,114166
"966";121,6;317,332455
"967";121,7;316,54079
"968";121,8;315,740217
"969";121,9;314,931792
"970";122;314,116565
"971";122,1;313,295579
"972";122,2;312,469869
"973";122,3;311,640443
"974";122,4;310,80829
"975";122,5;309,974362
"976";122,6;309,139579
"977";122,7;308,304818
"978";122,8;307,470914
"979";122,9;306,638653
"980";123;305,808778
"981";123,1;304,981976
"982";123,2;304,158882
"983";123,3;303,340076
"984";123,4;302,526082
"985";123,5;301,717373
"986";123,6;300,914363
"987";123,7;300,117415
"988";123,8;299,326836
"989";123,9;298,542883
"990";124;297,765763
"991";124,1;296,995636
"992";124,2;296,232611
"993";124,3;295,476756
"994";124,4;294,728101
"995";124,5;293,986629
"996";124,6;293,252293
"997";124,7;292,525008
"998";124,8;291,804664
"999";124,9;291,091119
"1000";125;290,384203
"1001";125,1;289,683722
"1002";125,2;288,989467
"1003";125,3;288,30121
"1004";125,4;287,618705
"1005";125,5;286,941696
"1006";125,6;286,269914
"1007";125,7;285,603083
"1008";125,8;284,940918
"1009";125,9;284,283133
"1010";126;283,629439
"1011";126,1;282,979549
"1012";126,2;282,333175
"1013";126,3;281,690033
"1014";126,4;281,049845
"1015";126,5;280,412337
"1016";126,6;279,777244
"1017";126,7;279,144312
"1018";126,8;278,513291
"1019";126,9;277,883947
"1020";127;277,256054
"1021";127,1;276,629399
"1022";127,2;276,003779
"1023";127,3;275,379006
"1024";127,4;274,754907
"1025";127,5;274,131323
"1026";127,6;273,508108
"1027";127,7;272,885129
"1028";127,8;272,262273
"1029";127,9;271,639434
"1030";128;271,016524
"1031";128,1;270,393465
"1032";128,2;269,770198
"1033";128,3;269,146675
"1034";128,4;268,522856
"1035";128,5;267,898721
"1036";128,6;267,274255
"1037";128,7;266,649456
"1038";128,8;266,024329
"1039";128,9;265,39889
"1040";129;264,773165
"1041";129,1;264,147191
"1042";129,2;263,521007
"1043";129,3;262,89466
"1044";129,4;262,268203
"1045";129,5;261,641694
"1046";129,6;261,015195
"1047";129,7;260,388776
"1048";129,8;259,762509
"1049";129,9;259,136466
"1050";130;258,510724
"1051";130,1;257,885355
"1052";130,2;257,260438
"1053";130,3;256,636051
"1054";130,4;256,012272
"1055";130,5;255,389174
"1056";130,6;254,766838
"1057";130,7;254,145332
"1058";130,8;253,524729
"1059";130,9;252,905098
"1060";131;252,286504
"1061";131,1;251,669014
"1062";131,2;251,052686
"1063";131,3;250,437576
"1064";131,4;249,823738
"1065";131,5;249,211223
"1066";131,6;248,600073
"1067";131,7;247,990334
"1068";131,8;247,382042
"1069";131,9;246,775235
"1070";132;246,169942
"1071";132,1;245,566192
"1072";132,2;244,964007
"1073";132,3;244,363406
"1074";132,4;243,764409
"1075";132,5;243,167026
"1076";132,6;242,571269
"1077";132,7;241,977143
"1078";132,8;241,384651
"1079";132,9;240,793792
"1080";133;240,204563
"1081";133,1;239,616958
"1082";133,2;239,030971
"1083";133,3;238,446594
"1084";133,4;237,863811
"1085";133,5;237,28261
"1086";133,6;236,702974
"1087";133,7;236,124886
"1088";133,8;235,548328
"1089";133,9;234,973281
"1090";134;234,399727
"1091";134,1;233,827639
"1092";134,2;233,257
"1093";134,3;232,687788
"1094";134,4;232,11998
"1095";134,5;231,553554
"1096";134,6;230,988488
"1097";134,7;230,42476
"1098";134,8;229,862346
"1099";134,9;229,301223
"1100";135;228,741372
"1101";135,1;228,182776
"1102";135,2;227,625412
"1103";135,3;227,06926
"1104";135,4;226,514302
"1105";135,5;225,960523
"1106";135,6;225,407904
"1107";135,7;224,856427
"1108";135,8;224,306082
"1109";135,9;223,756856
"1110";136;223,208736
"1111";136,1;222,66171
"1112";136,2;222,115766
"1113";136,3;221,570895
"1114";136,4;221,027089
"1115";136,5;220,484337
"1116";136,6;219,942637
"1117";136,7;219,401985
"1118";136,8;218,862374
"1119";136,9;218,3238
"1120";137;217,786258
"1121";137,1;217,249747
"1122";137,2;216,714268
"1123";137,3;216,17982
"1124";137,4;215,646402
"1125";137,5;215,114017
"1126";137,6;214,582665
"1127";137,7;214,052347
"1128";137,8;213,523067
"1129";137,9;212,994825
"1130";138;212,467625
"1131";138,1;211,94147
"1132";138,2;211,416363
"1133";138,3;210,892308
"1134";138,4;210,36931
"1135";138,5;209,847372
"1136";138,6;209,326495
"1137";138,7;208,806686
"1138";138,8;208,287948
"1139";138,9;207,770287
"1140";139;207,253705
"1141";139,1;206,738208
"1142";139,2;206,223798
"1143";139,3;205,71048
"1144";139,4;205,198968
"1145";139,5;204,690531
"1146";139,6;204,186858
"1147";139,7;203,689942
"1148";139,8;203,201993
"1149";139,9;202,725358
"1150";140;202,262457
"1151";140,1;201,815726
"1152";140,2;201,387584
"1153";140,3;200,980392
"1154";140,4;200,595717
"1155";140,5;200,234472
"1156";140,6;199,897033
"1157";140,7;199,583338
"1158";140,8;199,292976
"1159";140,9;199,02526
"1160";141;198,779287
"1161";141,1;198,553994
"1162";141,2;198,348198
"1163";141,3;198,160634
"1164";141,4;197,989988
"1165";141,5;197,83492
"1166";141,6;197,694084
"1167";141,7;197,566146
"1168";141,8;197,449796
"1169";141,9;197,343762
