"";"cell_time";"cell_values"
"407";40,7;0
"408";40,8;0
"409";40,9;0
"410";41;0
"411";41,1;0
"412";41,2;0
"413";41,3;0
"414";41,4;0
"415";41,5;0
"416";41,6;0
"417";41,7;0
"418";41,8;0
"419";41,9;0
"420";42;0
"421";42,1;0
"422";42,2;0
"423";42,3;0
"424";42,4;0
"425";42,5;0
"426";42,6;0
"427";42,7;0
"428";42,8;0
"429";42,9;0
"430";43;0
"431";43,1;0
"432";43,2;0
"433";43,3;0
"434";43,4;0
"435";43,5;0
"436";43,6;0
"437";43,7;0
"438";43,8;0
"439";43,9;0
"440";44;0
"441";44,1;0
"442";44,2;0
"443";44,3;0
"444";44,4;0
"445";44,5;0
"446";44,6;0
"447";44,7;0
"448";44,8;0
"449";44,9;0
"450";45;0
"451";45,1;0
"452";45,2;0
"453";45,3;0
"454";45,4;0
"455";45,5;0
"456";45,6;0
"457";45,7;0
"458";45,8;0
"459";45,9;0
"460";46;0
"461";46,1;0
"462";46,2;0
"463";46,3;0
"464";46,4;0
"465";46,5;0
"466";46,6;0
"467";46,7;0
"468";46,8;0
"469";46,9;0
"470";47;0
"471";47,1;0
"472";47,2;0
"473";47,3;0
"474";47,4;0
"475";47,5;0
"476";47,6;0
"477";47,7;0
"478";47,8;0
"479";47,9;0
"480";48;0
"481";48,1;0
"482";48,2;0
"483";48,3;0
"484";48,4;0
"485";48,5;0
"486";48,6;0
"487";48,7;0
"488";48,8;0
"489";48,9;0
"490";49;0
"491";49,1;0
"492";49,2;0
"493";49,3;0
"494";49,4;0
"495";49,5;0
"496";49,6;0
"497";49,7;0
"498";49,8;0
"499";49,9;0
"500";50;0
"501";50,1;0
"502";50,2;0
"503";50,3;0
"504";50,4;0
"505";50,5;0
"506";50,6;0
"507";50,7;0
"508";50,8;0
"509";50,9;0
"510";51;0
"511";51,1;0
"512";51,2;0
"513";51,3;0
"514";51,4;0
"515";51,5;0
"516";51,6;0
"517";51,7;0
"518";51,8;0
"519";51,9;0
"520";52;0
"521";52,1;0
"522";52,2;0
"523";52,3;0
"524";52,4;0
"525";52,5;0
"526";52,6;0
"527";52,7;0
"528";52,8;0
"529";52,9;0
"530";53;0
"531";53,1;0
"532";53,2;0
"533";53,3;0
"534";53,4;0
"535";53,5;0
"536";53,6;0
"537";53,7;0
"538";53,8;0
"539";53,9;0
"540";54;0
"541";54,1;0
"542";54,2;0
"543";54,3;0
"544";54,4;0
"545";54,5;0
"546";54,6;0
"547";54,7;0
"548";54,8;0
"549";54,9;0
"550";55;0
"551";55,1;0
"552";55,2;0
"553";55,3;0
"554";55,4;0
"555";55,5;0
"556";55,6;0
"557";55,7;0
"558";55,8;0
"559";55,9;0
"560";56;0
"561";56,1;0
"562";56,2;0
"563";56,3;0
"564";56,4;0
"565";56,5;0
"566";56,6;0
"567";56,7;0
"568";56,8;0
"569";56,9;0
"570";57;0
"571";57,1;0
"572";57,2;0
"573";57,3;0
"574";57,4;0
"575";57,5;0
"576";57,6;0
"577";57,7;0
"578";57,8;0
"579";57,9;0
"580";58;0
"581";58,1;0
"582";58,2;0
"583";58,3;0
"584";58,4;0
"585";58,5;0
"586";58,6;0
"587";58,7;0
"588";58,8;0
"589";58,9;0
"590";59;0
"591";59,1;0
"592";59,2;0
"593";59,3;0
"594";59,4;0
"595";59,5;0
"596";59,6;0
"597";59,7;0
"598";59,8;0
"599";59,9;0
"600";60;0
"601";60,1;0
"602";60,2;0
"603";60,3;0
"604";60,4;0
"605";60,5;0
"606";60,6;0
"607";60,7;0
"608";60,8;0
"609";60,9;0
"610";61;0
"611";61,1;0
"612";61,2;0
"613";61,3;0
"614";61,4;0
"615";61,5;0
"616";61,6;0
"617";61,7;0
"618";61,8;0
"619";61,9;0
"620";62;0
"621";62,1;0
"622";62,2;0
"623";62,3;0
"624";62,4;0
"625";62,5;0
"626";62,6;0
"627";62,7;0
"628";62,8;0
"629";62,9;0
"630";63;0
"631";63,1;0
"632";63,2;0
"633";63,3;0
"634";63,4;0
"635";63,5;0
"636";63,6;0
"637";63,7;0
"638";63,8;0
"639";63,9;0
"640";64;0
"641";64,1;0
"642";64,2;0
"643";64,3;0
"644";64,4;0
"645";64,5;0
"646";64,6;0
"647";64,7;0
"648";64,8;0
"649";64,9;0
"650";65;0
"651";65,1;0
"652";65,2;0
"653";65,3;0
"654";65,4;0
"655";65,5;0
"656";65,6;0
"657";65,7;0
"658";65,8;0
"659";65,9;0
"660";66;0
"661";66,1;0
"662";66,2;0
"663";66,3;0
"664";66,4;0
"665";66,5;0
"666";66,6;0
"667";66,7;0
"668";66,8;0
"669";66,9;0
"670";67;0
"671";67,1;0
"672";67,2;0
"673";67,3;0
"674";67,4;0
"675";67,5;0
"676";67,6;0
"677";67,7;0
"678";67,8;0
"679";67,9;0
"680";68;0
"681";68,1;0
"682";68,2;0
"683";68,3;0
"684";68,4;0
"685";68,5;0
"686";68,6;0
"687";68,7;0
"688";68,8;0
"689";68,9;0
"690";69;0
"691";69,1;0
"692";69,2;0
"693";69,3;0
"694";69,4;0
"695";69,5;0
"696";69,6;0
"697";69,7;0
"698";69,8;0
"699";69,9;0
"700";70;0
"701";70,1;0
"702";70,2;0
"703";70,3;0
"704";70,4;0
"705";70,5;0
"706";70,6;0
"707";70,7;0
"708";70,8;0
"709";70,9;0
"710";71;0
"711";71,1;0
"712";71,2;0
"713";71,3;0
"714";71,4;0
"715";71,5;0
"716";71,6;0
"717";71,7;0
"718";71,8;0
"719";71,9;0
"720";72;0
"721";72,1;0
"722";72,2;0
"723";72,3;0
"724";72,4;0
"725";72,5;0
"726";72,6;0
"727";72,7;0
"728";72,8;0
"729";72,9;0
"730";73;0
"731";73,1;0
"732";73,2;0
"733";73,3;0
"734";73,4;0
"735";73,5;0
"736";73,6;0
"737";73,7;0
"738";73,8;0
"739";73,9;0
"740";74;0
"741";74,1;0
"742";74,2;0
"743";74,3;0
"744";74,4;0
"745";74,5;0
"746";74,6;0
"747";74,7;0
"748";74,8;0
"749";74,9;0
"750";75;0
"751";75,1;0
"752";75,2;0
"753";75,3;0
"754";75,4;0
"755";75,5;0
"756";75,6;0
"757";75,7;0
"758";75,8;0
"759";75,9;0
"760";76;0
"761";76,1;0
"762";76,2;0
"763";76,3;0
"764";76,4;0
"765";76,5;0
"766";76,6;0
"767";76,7;0
"768";76,8;0
"769";76,9;0
"770";77;0
"771";77,1;0
"772";77,2;0
"773";77,3;0
"774";77,4;0
"775";77,5;0
"776";77,6;0
"777";77,7;0
"778";77,8;0
"779";77,9;0
"780";78;0
"781";78,1;0
"782";78,2;0
"783";78,3;0
"784";78,4;0
"785";78,5;0
"786";78,6;0
"787";78,7;0
"788";78,8;0
"789";78,9;0
"790";79;0
"791";79,1;0
"792";79,2;0
"793";79,3;0
"794";79,4;0
"795";79,5;0
"796";79,6;0
"797";79,7;0
"798";79,8;0
"799";79,9;0
"800";80;0
"801";80,1;0
"802";80,2;0
"803";80,3;0
"804";80,4;0
"805";80,5;0
"806";80,6;0
"807";80,7;0
"808";80,8;0
"809";80,9;0
"810";81;0
"811";81,1;0
"812";81,2;0
"813";81,3;0
"814";81,4;0
"815";81,5;0
"816";81,6;0
"817";81,7;0
"818";81,8;0
"819";81,9;0
"820";82;0
"821";82,1;0
"822";82,2;0
"823";82,3;0
"824";82,4;0
"825";82,5;0
"826";82,6;0
"827";82,7;0
"828";82,8;0
"829";82,9;0
"830";83;0
"831";83,1;0
"832";83,2;0
"833";83,3;0
"834";83,4;0
"835";83,5;0
"836";83,6;0
"837";83,7;0
"838";83,8;0
"839";83,9;0
"840";84;0
"841";84,1;0
"842";84,2;0
"843";84,3;0
"844";84,4;0
"845";84,5;0
"846";84,6;0
"847";84,7;0
"848";84,8;0
"849";84,9;0
"850";85;0
"851";85,1;0
"852";85,2;0
"853";85,3;0
"854";85,4;0
"855";85,5;0
"856";85,6;0
"857";85,7;0
"858";85,8;0
"859";85,9;0
"860";86;0
"861";86,1;0
"862";86,2;0
"863";86,3;0
"864";86,4;0
"865";86,5;0
"866";86,6;0
"867";86,7;0
"868";86,8;0
"869";86,9;0
"870";87;0
"871";87,1;0
"872";87,2;0
"873";87,3;0
"874";87,4;0
"875";87,5;0
"876";87,6;0
"877";87,7;0
"878";87,8;0
"879";87,9;0
"880";88;0
"881";88,1;0
"882";88,2;0
"883";88,3;0
"884";88,4;0
"885";88,5;0
"886";88,6;0
"887";88,7;0
"888";88,8;0
"889";88,9;0
"890";89;0
"891";89,1;0
"892";89,2;0
"893";89,3;0
"894";89,4;0
"895";89,5;0
"896";89,6;0
"897";89,7;0
"898";89,8;0
"899";89,9;0
"900";90;0
"901";90,1;0
"902";90,2;0
"903";90,3;0
"904";90,4;0
"905";90,5;0
"906";90,6;0
"907";90,7;0
"908";90,8;0
"909";90,9;0
"910";91;0
"911";91,1;0
"912";91,2;0
"913";91,3;0
"914";91,4;0
"915";91,5;0
"916";91,6;0
"917";91,7;0
"918";91,8;0
"919";91,9;0
"920";92;0
"921";92,1;0
"922";92,2;0
"923";92,3;0
"924";92,4;0
"925";92,5;0
"926";92,6;0
"927";92,7;0
"928";92,8;0
"929";92,9;0
"930";93;0
"931";93,1;0
"932";93,2;0
"933";93,3;0
"934";93,4;0
"935";93,5;0
"936";93,6;0
"937";93,7;0
"938";93,8;0
"939";93,9;0
"940";94;0
"941";94,1;0
"942";94,2;0
"943";94,3;0
"944";94,4;0
"945";94,5;0
"946";94,6;0
"947";94,7;0
"948";94,8;0
"949";94,9;0
"950";95;0
"951";95,1;0
"952";95,2;0
"953";95,3;0
"954";95,4;0
"955";95,5;0
"956";95,6;0
"957";95,7;0
"958";95,8;0
"959";95,9;0
"960";96;0
"961";96,1;0
"962";96,2;0
"963";96,3;0
"964";96,4;0
"965";96,5;0
"966";96,6;0
"967";96,7;0
"968";96,8;0
"969";96,9;0
"970";97;0
"971";97,1;0
"972";97,2;0
"973";97,3;0
"974";97,4;0
"975";97,5;0
"976";97,6;0
"977";97,7;0
"978";97,8;0
"979";97,9;0
"980";98;0
"981";98,1;0
"982";98,2;0
"983";98,3;0
"984";98,4;0
"985";98,5;0
"986";98,6;0
"987";98,7;0
"988";98,8;0
"989";98,9;0
"990";99;0
"991";99,1;0
"992";99,2;0
"993";99,3;0
"994";99,4;0
"995";99,5;0
"996";99,6;0
"997";99,7;0
"998";99,8;0
"999";99,9;0
"1000";100;0
"1001";100,1;0
"1002";100,2;0
"1003";100,3;0
"1004";100,4;0
"1005";100,5;0
"1006";100,6;0
"1007";100,7;0
"1008";100,8;0
"1009";100,9;0
"1010";101;0
"1011";101,1;0
"1012";101,2;0
"1013";101,3;0
"1014";101,4;0
"1015";101,5;0
"1016";101,6;0
"1017";101,7;0
"1018";101,8;0
"1019";101,9;0
"1020";102;0
"1021";102,1;0
"1022";102,2;0
"1023";102,3;0
"1024";102,4;0
"1025";102,5;0
"1026";102,6;0
"1027";102,7;0
"1028";102,8;0
"1029";102,9;0
"1030";103;0
"1031";103,1;0
"1032";103,2;0
"1033";103,3;0
"1034";103,4;0
"1035";103,5;0
"1036";103,6;0
"1037";103,7;0
"1038";103,8;0
"1039";103,9;0
"1040";104;0
"1041";104,1;0
"1042";104,2;0
"1043";104,3;0
"1044";104,4;0
"1045";104,5;0
"1046";104,6;0
"1047";104,7;0
"1048";104,8;0
"1049";104,9;0
"1050";105;0
"1051";105,1;0
"1052";105,2;0
"1053";105,3;0
"1054";105,4;0
"1055";105,5;0
"1056";105,6;0
"1057";105,7;0
"1058";105,8;0
"1059";105,9;0
"1060";106;0
"1061";106,1;0
"1062";106,2;0
"1063";106,3;0
"1064";106,4;0
"1065";106,5;0
"1066";106,6;0
"1067";106,7;0
"1068";106,8;0
"1069";106,9;0
"1070";107;0
"1071";107,1;0
"1072";107,2;0
"1073";107,3;0
"1074";107,4;0
"1075";107,5;0
"1076";107,6;0
"1077";107,7;0
"1078";107,8;0
"1079";107,9;0
"1080";108;0
"1081";108,1;0
"1082";108,2;0
"1083";108,3;0
"1084";108,4;0
"1085";108,5;0
"1086";108,6;0
"1087";108,7;0
"1088";108,8;0
"1089";108,9;0
"1090";109;0
"1091";109,1;0
"1092";109,2;0
"1093";109,3;0
"1094";109,4;0
"1095";109,5;0
"1096";109,6;0
"1097";109,7;0
"1098";109,8;0
"1099";109,9;0
"1100";110;0
"1101";110,1;0
"1102";110,2;0
"1103";110,3;0
"1104";110,4;0
"1105";110,5;0
"1106";110,6;0
"1107";110,7;0
"1108";110,8;0
"1109";110,9;0
"1110";111;0
"1111";111,1;0
"1112";111,2;0
"1113";111,3;0
"1114";111,4;0
"1115";111,5;0
"1116";111,6;0
"1117";111,7;0
"1118";111,8;0
"1119";111,9;0
"1120";112;0
"1121";112,1;0
"1122";112,2;0
"1123";112,3;0
"1124";112,4;0
"1125";112,5;0
"1126";112,6;0
"1127";112,7;0
"1128";112,8;0
"1129";112,9;0
"1130";113;0
"1131";113,1;0
"1132";113,2;0
"1133";113,3;0
"1134";113,4;0
"1135";113,5;0
"1136";113,6;0
"1137";113,7;0
"1138";113,8;0
"1139";113,9;0
"1140";114;0
"1141";114,1;0
"1142";114,2;0
"1143";114,3;0
"1144";114,4;0
"1145";114,5;0
"1146";114,6;0
"1147";114,7;0
"1148";114,8;0
"1149";114,9;0
"1150";115;0
"1151";115,1;0
"1152";115,2;0
"1153";115,3;0
"1154";115,4;0
"1155";115,5;0
"1156";115,6;0
"1157";115,7;0
"1158";115,8;0
"1159";115,9;0
"1160";116;0
"1161";116,1;0
"1162";116,2;0
"1163";116,3;0
"1164";116,4;0
"1165";116,5;0
"1166";116,6;0
"1167";116,7;0
"1168";116,8;0
"1169";116,9;0
"1170";117;0
"1171";117,1;0
"1172";117,2;0
"1173";117,3;0
"1174";117,4;0
"1175";117,5;0
"1176";117,6;0
"1177";117,7;0
"1178";117,8;0
"1179";117,9;0
"1180";118;0
"1181";118,1;0
"1182";118,2;0
"1183";118,3;0
"1184";118,4;0
"1185";118,5;0
"1186";118,6;0
"1187";118,7;0
"1188";118,8;0
"1189";118,9;0
"1190";119;0
"1191";119,1;0
"1192";119,2;0
"1193";119,3;0
"1194";119,4;0
"1195";119,5;0
"1196";119,6;0
"1197";119,7;0
"1198";119,8;0
"1199";119,9;0
"1200";120;0
"1201";120,1;0
"1202";120,2;0
"1203";120,3;0
"1204";120,4;0
"1205";120,5;0
"1206";120,6;0
"1207";120,7;0
"1208";120,8;0
"1209";120,9;0
"1210";121;0
"1211";121,1;0
"1212";121,2;0
"1213";121,3;0
"1214";121,4;0
"1215";121,5;0
"1216";121,6;0
"1217";121,7;0
"1218";121,8;0
"1219";121,9;0
"1220";122;0
"1221";122,1;0
"1222";122,2;0
"1223";122,3;0
"1224";122,4;0
"1225";122,5;0
"1226";122,6;0
"1227";122,7;0
"1228";122,8;0
"1229";122,9;0
"1230";123;0
"1231";123,1;0
"1232";123,2;0
"1233";123,3;0
"1234";123,4;0
"1235";123,5;0
"1236";123,6;0
"1237";123,7;0
"1238";123,8;0
"1239";123,9;0
"1240";124;0
"1241";124,1;0
"1242";124,2;0
"1243";124,3;0
"1244";124,4;0
"1245";124,5;0
"1246";124,6;0
"1247";124,7;0
"1248";124,8;0
"1249";124,9;0
"1250";125;0
"1251";125,1;0
"1252";125,2;0
"1253";125,3;0
"1254";125,4;0
"1255";125,5;0
"1256";125,6;0
"1257";125,7;0
"1258";125,8;0
"1259";125,9;0
"1260";126;0
"1261";126,1;0
"1262";126,2;0
"1263";126,3;0
"1264";126,4;0
"1265";126,5;0
"1266";126,6;0
"1267";126,7;0
"1268";126,8;0
"1269";126,9;0
"1270";127;0
"1271";127,1;0
"1272";127,2;0
"1273";127,3;0
"1274";127,4;0
"1275";127,5;0
"1276";127,6;0
"1277";127,7;0
"1278";127,8;0
"1279";127,9;0
"1280";128;0
"1281";128,1;0
"1282";128,2;0
"1283";128,3;0
"1284";128,4;0
"1285";128,5;0
"1286";128,6;0
"1287";128,7;0
"1288";128,8;0
"1289";128,9;0
"1290";129;0
"1291";129,1;0
"1292";129,2;0
"1293";129,3;0
"1294";129,4;0
"1295";129,5;0
"1296";129,6;0
"1297";129,7;0
"1298";129,8;0
"1299";129,9;0
"1300";130;0
"1301";130,1;0
"1302";130,2;0
"1303";130,3;0
"1304";130,4;0
"1305";130,5;0
"1306";130,6;0
"1307";130,7;0
"1308";130,8;0
"1309";130,9;0
"1310";131;0
"1311";131,1;0
"1312";131,2;0
"1313";131,3;0
"1314";131,4;0
"1315";131,5;0
"1316";131,6;0
"1317";131,7;0
"1318";131,8;0
"1319";131,9;0
"1320";132;0
"1321";132,1;0
"1322";132,2;0
"1323";132,3;0
"1324";132,4;0
"1325";132,5;0
"1326";132,6;0
"1327";132,7;0
"1328";132,8;0
"1329";132,9;0
"1330";133;0
"1331";133,1;0
"1332";133,2;0
"1333";133,3;0
"1334";133,4;0
"1335";133,5;0
"1336";133,6;0
"1337";133,7;0
"1338";133,8;0
"1339";133,9;0
"1340";134;0
"1341";134,1;0
"1342";134,2;0
"1343";134,3;0
"1344";134,4;0
"1345";134,5;0
"1346";134,6;0
"1347";134,7;0
"1348";134,8;0
"1349";134,9;0
"1350";135;0
"1351";135,1;0
"1352";135,2;0
"1353";135,3;0
"1354";135,4;0
"1355";135,5;0
"1356";135,6;0
"1357";135,7;0
"1358";135,8;0
"1359";135,9;0
"1360";136;0
"1361";136,1;0
"1362";136,2;0
"1363";136,3;0
"1364";136,4;0
"1365";136,5;0
"1366";136,6;0
"1367";136,7;0
"1368";136,8;0
"1369";136,9;0
"1370";137;0
"1371";137,1;0
"1372";137,2;0
"1373";137,3;0
"1374";137,4;0
"1375";137,5;0
"1376";137,6;0
"1377";137,7;0
"1378";137,8;0
"1379";137,9;0
"1380";138;0
"1381";138,1;0
"1382";138,2;0
"1383";138,3;0
"1384";138,4;0
"1385";138,5;0
"1386";138,6;0
"1387";138,7;0
"1388";138,8;0
"1389";138,9;0
"1390";139;0
"1391";139,1;0
"1392";139,2;0
"1393";139,3;0
"1394";139,4;0
"1395";139,5;0
"1396";139,6;0
"1397";139,7;0
"1398";139,8;0
"1399";139,9;0
"1400";140;0
"1401";140,1;0
"1402";140,2;0
"1403";140,3;0
"1404";140,4;0
"1405";140,5;0
"1406";140,6;0
"1407";140,7;0
"1408";140,8;0
"1409";140,9;0
"1410";141;0
"1411";141,1;0
"1412";141,2;0
"1413";141,3;0
"1414";141,4;0
"1415";141,5;0
"1416";141,6;0
"1417";141,7;0
"1418";141,8;0
"1419";141,9;0
"1420";142;0
"1421";142,1;0
"1422";142,2;0
"1423";142,3;0
"1424";142,4;0
"1425";142,5;0
"1426";142,6;0
"1427";142,7;0
"1428";142,8;0
"1429";142,9;0
"1430";143;0
"1431";143,1;0
"1432";143,2;0
"1433";143,3;0
"1434";143,4;0
"1435";143,5;0
"1436";143,6;0
"1437";143,7;0
"1438";143,8;0
"1439";143,9;0
"1440";144;0
"1441";144,1;0
"1442";144,2;0
"1443";144,3;0
"1444";144,4;0
"1445";144,5;0
"1446";144,6;0
"1447";144,7;0
"1448";144,8;0
"1449";144,9;0
"1450";145;0
"1451";145,1;0
"1452";145,2;0
"1453";145,3;0
"1454";145,4;0
"1455";145,5;0
"1456";145,6;0
"1457";145,7;0
"1458";145,8;0
"1459";145,9;0
"1460";146;0
"1461";146,1;0
"1462";146,2;0
"1463";146,3;0
"1464";146,4;0
"1465";146,5;0
"1466";146,6;0
"1467";146,7;0
"1468";146,8;0
"1469";146,9;0
"1470";147;0
"1471";147,1;0
"1472";147,2;0
"1473";147,3;0
"1474";147,4;0
"1475";147,5;0
"1476";147,6;0
"1477";147,7;0
"1478";147,8;0
"1479";147,9;0
"1480";148;0
"1481";148,1;0
"1482";148,2;0
"1483";148,3;0
"1484";148,4;0
"1485";148,5;0
"1486";148,6;0
"1487";148,7;0
"1488";148,8;0
"1489";148,9;0
"1490";149;0
"1491";149,1;0
"1492";149,2;0
"1493";149,3;0
"1494";149,4;0
"1495";149,5;0
"1496";149,6;0
"1497";149,7;0
"1498";149,8;0
"1499";149,9;0
"1500";150;0
"1501";150,1;0
"1502";150,2;0
"1503";150,3;0
"1504";150,4;0
"1505";150,5;0
"1506";150,6;0
"1507";150,7;0
"1508";150,8;0
"1509";150,9;0
"1510";151;0
"1511";151,1;0
"1512";151,2;0
"1513";151,3;0
"1514";151,4;0
"1515";151,5;0
"1516";151,6;0
"1517";151,7;0
"1518";151,8;0
"1519";151,9;0
"1520";152;0
"1521";152,1;0
"1522";152,2;0
"1523";152,3;0
"1524";152,4;0
"1525";152,5;0
"1526";152,6;0
"1527";152,7;0
