"";"cell_time";"cell_values"
"108";35,7;0,043614
"109";35,8;0,04303
"110";35,9;0,042489
"111";36;0,042004
"112";36,1;0,041587
"113";36,2;0,041254
"114";36,3;0,041015
"115";36,4;0,040883
"116";36,5;0,040868
"117";36,6;0,040978
"118";36,7;0,041219
"119";36,8;0,041596
"120";36,9;0,042111
"121";37;0,042766
"122";37,1;0,04356
"123";37,2;0,044491
"124";37,3;0,045556
"125";37,4;0,046751
"126";37,5;0,048069
"127";37,6;0,049505
"128";37,7;0,051053
"129";37,8;0,052704
"130";37,9;0,054451
"131";38;0,056284
"132";38,1;0,058197
"133";38,2;0,060179
"134";38,3;0,062223
"135";38,4;0,064319
"136";38,5;0,06646
"137";38,6;0,068637
"138";38,7;0,070842
"139";38,8;0,073067
"140";38,9;0,075304
"141";39;0,077547
"142";39,1;0,079788
"143";39,2;0,082021
"144";39,3;0,08424
"145";39,4;0,086439
"146";39,5;0,088612
"147";39,6;0,090755
"148";39,7;0,092862
"149";39,8;0,09493
"150";39,9;0,096955
"151";40;0,098933
"152";40,1;0,100861
"153";40,2;0,102736
"154";40,3;0,104556
"155";40,4;0,106318
"156";40,5;0,108021
"157";40,6;0,109663
"158";40,7;0,111243
"159";40,8;0,11276
"160";40,9;0,114214
"161";41;0,115606
"162";41,1;0,116935
"163";41,2;0,118204
"164";41,3;0,119414
"165";41,4;0,120569
"166";41,5;0,121671
"167";41,6;0,122724
"168";41,7;0,123733
"169";41,8;0,124702
"170";41,9;0,125638
"171";42;0,126546
"172";42,1;0,127434
"173";42,2;0,128308
"174";42,3;0,129175
"175";42,4;0,130043
"176";42,5;0,13092
"177";42,6;0,131813
"178";42,7;0,13273
"179";42,8;0,133679
"180";42,9;0,134666
"181";43;0,1357
"182";43,1;0,136787
"183";43,2;0,137934
"184";43,3;0,139148
"185";43,4;0,140434
"186";43,5;0,141798
"187";43,6;0,143245
"188";43,7;0,144779
"189";43,8;0,146405
"190";43,9;0,148127
"191";44;0,149947
"192";44,1;0,151868
"193";44,2;0,153892
"194";44,3;0,15602
"195";44,4;0,158254
"196";44,5;0,160594
"197";44,6;0,16304
"198";44,7;0,165592
"199";44,8;0,168249
"200";44,9;0,171009
"201";45;0,173871
"202";45,1;0,176833
"203";45,2;0,179893
"204";45,3;0,183047
"205";45,4;0,186293
"206";45,5;0,189627
"207";45,6;0,193046
"208";45,7;0,196546
"209";45,8;0,200123
"210";45,9;0,203773
"211";46;0,207491
"212";46,1;0,211273
"213";46,2;0,215114
"214";46,3;0,219011
"215";46,4;0,222957
"216";46,5;0,226949
"217";46,6;0,230982
"218";46,7;0,235051
"219";46,8;0,239152
"220";46,9;0,243281
"221";47;0,247433
"222";47,1;0,251605
"223";47,2;0,255793
"224";47,3;0,259994
"225";47,4;0,264204
"226";47,5;0,268421
"227";47,6;0,272643
"228";47,7;0,276868
"229";47,8;0,281094
"230";47,9;0,28532
"231";48;0,289546
"232";48,1;0,293772
"233";48,2;0,297997
"234";48,3;0,302222
"235";48,4;0,306449
"236";48,5;0,310679
"237";48,6;0,314914
"238";48,7;0,319157
"239";48,8;0,32341
"240";48,9;0,327677
"241";49;0,331961
"242";49,1;0,336265
"243";49,2;0,340595
"244";49,3;0,344954
"245";49,4;0,349348
"246";49,5;0,353781
"247";49,6;0,358258
"248";49,7;0,362784
"249";49,8;0,367365
"250";49,9;0,372006
"251";50;0,376713
"252";50,1;0,381491
"253";50,2;0,386346
"254";50,3;0,391283
"255";50,4;0,396308
"256";50,5;0,401426
"257";50,6;0,406643
"258";50,7;0,411963
"259";50,8;0,417392
"260";50,9;0,422934
"261";51;0,428594
"262";51,1;0,434376
"263";51,2;0,440284
"264";51,3;0,446322
"265";51,4;0,452493
"266";51,5;0,458801
"267";51,6;0,465248
"268";51,7;0,471838
"269";51,8;0,478572
"270";51,9;0,485453
"271";52;0,492482
"272";52,1;0,499661
"273";52,2;0,506991
"274";52,3;0,514473
"275";52,4;0,522107
"276";52,5;0,529893
"277";52,6;0,537831
"278";52,7;0,545921
"279";52,8;0,554162
"280";52,9;0,562553
"281";53;0,571094
"282";53,1;0,579784
"283";53,2;0,58862
"284";53,3;0,597602
"285";53,4;0,606728
"286";53,5;0,615996
"287";53,6;0,625405
"288";53,7;0,634952
"289";53,8;0,644637
"290";53,9;0,654457
"291";54;0,66441
"292";54,1;0,674495
"293";54,2;0,684711
"294";54,3;0,695055
"295";54,4;0,705526
"296";54,5;0,716124
"297";54,6;0,726847
"298";54,7;0,737696
"299";54,8;0,748668
"300";54,9;0,759765
"301";55;0,770986
"302";55,1;0,782331
"303";55,2;0,7938
"304";55,3;0,805395
"305";55,4;0,817118
"306";55,5;0,828969
"307";55,6;0,84095
"308";55,7;0,853063
"309";55,8;0,865311
"310";55,9;0,877696
"311";56;0,890221
"312";56,1;0,90289
"313";56,2;0,915707
"314";56,3;0,928675
"315";56,4;0,941798
"316";56,5;0,955081
"317";56,6;0,968528
"318";56,7;0,982144
"319";56,8;0,995935
"320";56,9;1,009906
"321";57;1,024062
"322";57,1;1,038408
"323";57,2;1,052951
"324";57,3;1,067696
"325";57,4;1,08265
"326";57,5;1,097818
"327";57,6;1,113208
"328";57,7;1,128824
"329";57,8;1,144673
"330";57,9;1,160761
"331";58;1,177095
"332";58,1;1,193681
"333";58,2;1,210524
"334";58,3;1,227632
"335";58,4;1,245009
"336";58,5;1,262662
"337";58,6;1,280595
"338";58,7;1,298816
"339";58,8;1,31733
"340";58,9;1,336141
"341";59;1,355255
"342";59,1;1,374677
"343";59,2;1,394412
"344";59,3;1,414464
"345";59,4;1,434838
"346";59,5;1,455539
"347";59,6;1,476571
"348";59,7;1,497938
"349";59,8;1,519643
"350";59,9;1,541691
"351";60;1,564085
"352";60,1;1,586828
"353";60,2;1,609924
"354";60,3;1,633376
"355";60,4;1,657187
"356";60,5;1,68136
"357";60,6;1,705898
"358";60,7;1,730804
"359";60,8;1,756081
"360";60,9;1,781731
"361";61;1,807758
"362";61,1;1,834165
"363";61,2;1,860954
"364";61,3;1,888129
"365";61,4;1,915693
"366";61,5;1,943648
"367";61,6;1,971999
"368";61,7;2,000748
"369";61,8;2,029899
"370";61,9;2,059457
"371";62;2,089424
"372";62,1;2,119805
"373";62,2;2,150605
"374";62,3;2,181827
"375";62,4;2,213476
"376";62,5;2,245558
"377";62,6;2,278077
"378";62,7;2,311039
"379";62,8;2,34445
"380";62,9;2,378315
"381";63;2,412642
"382";63,1;2,447436
"383";63,2;2,482704
"384";63,3;2,518454
"385";63,4;2,554694
"386";63,5;2,59143
"387";63,6;2,628671
"388";63,7;2,666426
"389";63,8;2,704702
"390";63,9;2,743509
"391";64;2,782855
"392";64,1;2,822751
"393";64,2;2,863206
"394";64,3;2,904229
"395";64,4;2,94583
"396";64,5;2,98802
"397";64,6;3,030809
"398";64,7;3,074208
"399";64,8;3,118228
"400";64,9;3,162879
"401";65;3,208173
"402";65,1;3,254121
"403";65,2;3,300734
"404";65,3;3,348025
"405";65,4;3,396004
"406";65,5;3,444684
"407";65,6;3,494077
"408";65,7;3,544194
"409";65,8;3,595047
"410";65,9;3,646649
"411";66;3,699011
"412";66,1;3,752145
"413";66,2;3,806064
"414";66,3;3,86078
"415";66,4;3,916306
"416";66,5;3,972653
"417";66,6;4,029833
"418";66,7;4,087859
"419";66,8;4,146744
"420";66,9;4,206499
"421";67;4,267137
"422";67,1;4,328671
"423";67,2;4,391113
"424";67,3;4,454474
"425";67,4;4,518768
"426";67,5;4,584008
"427";67,6;4,650206
"428";67,7;4,717374
"429";67,8;4,785525
"430";67,9;4,854673
"431";68;4,92483
"432";68,1;4,996009
"433";68,2;5,068223
"434";68,3;5,141486
"435";68,4;5,215811
"436";68,5;5,291211
"437";68,6;5,367701
"438";68,7;5,445295
"439";68,8;5,524007
"440";68,9;5,603851
"441";69;5,684842
"442";69,1;5,766995
"443";69,2;5,850325
"444";69,3;5,934848
"445";69,4;6,02058
"446";69,5;6,107537
"447";69,6;6,195735
"448";69,7;6,28519
"449";69,8;6,37592
"450";69,9;6,467942
"451";70;6,561275
"452";70,1;6,653224
"453";70,2;6,744095
"454";70,3;6,834163
"455";70,4;6,923677
"456";70,5;7,012865
"457";70,6;7,101931
"458";70,7;7,191063
"459";70,8;7,280429
"460";70,9;7,370184
"461";71;7,460468
"462";71,1;7,554122
"463";71,2;7,650976
"464";71,3;7,75088
"465";71,4;7,853704
"466";71,5;7,95933
"467";71,6;8,067659
"468";71,7;8,178601
"469";71,8;8,29208
"470";71,9;8,40803
"471";72;8,526395
"472";72,1;8,647127
"473";72,2;8,770187
"474";72,3;8,895543
"475";72,4;9,023168
"476";72,5;9,153043
"477";72,6;9,285152
"478";72,7;9,419485
"479";72,8;9,556037
"480";72,9;9,694805
"481";73;9,835791
"482";73,1;9,979001
"483";73,2;10,124442
"484";73,3;10,272125
"485";73,4;10,422063
"486";73,5;10,574272
"487";73,6;10,728768
"488";73,7;10,885572
"489";73,8;11,044704
"490";73,9;11,206188
"491";74;11,370048
"492";74,1;11,536308
"493";74,2;11,704996
"494";74,3;11,876141
"495";74,4;12,049771
"496";74,5;12,225916
"497";74,6;12,404608
"498";74,7;12,585878
"499";74,8;12,769761
"500";74,9;12,956289
"501";75;13,145497
"502";75,1;13,337422
"503";75,2;13,532099
"504";75,3;13,729543
"505";75,4;13,929754
"506";75,5;14,13272
"507";75,6;14,338421
"508";75,7;14,54683
"509";75,8;14,757917
"510";75,9;14,971652
"511";76;15,188003
"512";76,1;15,406941
"513";76,2;15,628439
"514";76,3;15,852496
"515";76,4;16,07913
"516";76,5;16,308376
"517";76,6;16,540283
"518";76,7;16,774912
"519";76,8;17,012331
"520";76,9;17,252617
"521";77;17,495852
"522";77,1;17,74212
"523";77,2;17,991511
"524";77,3;18,244115
"525";77,4;18,500024
"526";77,5;18,759331
"527";77,6;19,022128
"528";77,7;19,288509
"529";77,8;19,558567
"530";77,9;19,832393
"531";78;20,110078
"532";78,1;20,391712
"533";78,2;20,677385
"534";78,3;20,967185
"535";78,4;21,261199
"536";78,5;21,559514
"537";78,6;21,862216
"538";78,7;22,169388
"539";78,8;22,481114
"540";78,9;22,797477
"541";79;23,118561
"542";79,1;23,444447
"543";79,2;23,775217
"544";79,3;24,110951
"545";79,4;24,451731
"546";79,5;24,797636
"547";79,6;25,148748
"548";79,7;25,505148
"549";79,8;25,866916
"550";79,9;26,234134
"551";80;26,606882
"552";80,1;26,985243
"553";80,2;27,369297
"554";80,3;27,759127
"555";80,4;28,154817
"556";80,5;28,55645
"557";80,6;28,964109
"558";80,7;29,377878
"559";80,8;29,79784
"560";80,9;30,224077
"561";81;30,65667
"562";81,1;31,095699
"563";81,2;31,541244
"564";81,3;31,993381
"565";81,4;32,452183
"566";81,5;32,917725
"567";81,6;33,390077
"568";81,7;33,869308
"569";81,8;34,355488
"570";81,9;34,848685
"571";82;35,348968
"572";82,1;35,856406
"573";82,2;36,371068
"574";82,3;36,893025
"575";82,4;37,422351
"576";82,5;37,95912
"577";82,6;38,50341
"578";82,7;39,055302
"579";82,8;39,614878
"580";82,9;40,182225
"581";83;40,757432
"582";83,1;41,340593
"583";83,2;41,931804
"584";83,3;42,531167
"585";83,4;43,138786
"586";83,5;43,754769
"587";83,6;44,379228
"588";83,7;45,012279
"589";83,8;45,654043
"590";83,9;46,304642
"591";84;46,964205
"592";84,1;47,632862
"593";84,2;48,310749
"594";84,3;48,998005
"595";84,4;49,694771
"596";84,5;50,401194
"597";84,6;51,117422
"598";84,7;51,843608
"599";84,8;52,579907
"600";84,9;53,32648
"601";85;54,083489
"602";85,1;54,851098
"603";85,2;55,629476
"604";85,3;56,418794
"605";85,4;57,219227
"606";85,5;58,030952
"607";85,6;58,85415
"608";85,7;59,689003
"609";85,8;60,535697
"610";85,9;61,39442
"611";86;62,265362
"612";86,1;63,14872
"613";86,2;64,044689
"614";86,3;64,953467
"615";86,4;65,875257
"616";86,5;66,810262
"617";86,6;67,758688
"618";86,7;68,720744
"619";86,8;69,69664
"620";86,9;70,686588
"621";87;71,690802
"622";87,1;72,709498
"623";87,2;73,742893
"624";87,3;74,791206
"625";87,4;75,854657
"626";87,5;76,933468
"627";87,6;78,027862
"628";87,7;79,138063
"629";87,8;80,264297
"630";87,9;81,406792
"631";88;82,565776
"632";88,1;83,741478
"633";88,2;84,93413
"634";88,3;86,143966
"635";88,4;87,37122
"636";88,5;88,616129
"637";88,6;89,878931
"638";88,7;91,159868
"639";88,8;92,459182
"640";88,9;93,777119
"641";89;95,113927
"642";89,1;96,469857
"643";89,2;97,845163
"644";89,3;99,240102
"645";89,4;100,654934
"646";89,5;102,089922
"647";89,6;103,545335
"648";89,7;105,021443
"649";89,8;106,518522
"650";89,9;108,03685
"651";90;109,576711
"652";90,1;111,138393
"653";90,2;112,72219
"654";90,3;114,328399
"655";90,4;115,957322
"656";90,5;117,609268
"657";90,6;119,284549
"658";90,7;120,983484
"659";90,8;122,706397
"660";90,9;124,453618
"661";91;126,225484
"662";91,1;128,022335
"663";91,2;129,844519
"664";91,3;131,69239
"665";91,4;133,566308
"666";91,5;135,46664
"667";91,6;137,393759
"668";91,7;139,348044
"669";91,8;141,329881
"670";91,9;143,339664
"671";92;145,377791
"672";92,1;147,44467
"673";92,2;149,540713
"674";92,3;151,666342
"675";92,4;153,821985
"676";92,5;156,008075
"677";92,6;158,225054
"678";92,7;160,473371
"679";92,8;162,75348
"680";92,9;165,065844
"681";93;167,410934
"682";93,1;169,789225
"683";93,2;172,201201
"684";93,3;174,647351
"685";93,4;177,128173
"686";93,5;179,644173
"687";93,6;182,195863
"688";93,7;184,783762
"689";93,8;187,408397
"690";93,9;190,070299
"691";94;192,770008
"692";94,1;195,508073
"693";94,2;198,285047
"694";94,3;201,10149
"695";94,4;203,957972
"696";94,5;206,855066
"697";94,6;209,793355
"698";94,7;212,773427
"699";94,8;215,79588
"700";94,9;218,861318
"701";95;221,970351
"702";95,1;225,123597
"703";95,2;228,32168
"704";95,3;231,565236
"705";95,4;234,854906
"706";95,5;238,19134
"707";95,6;241,575192
"708";95,7;245,007128
"709";95,8;248,487819
"710";95,9;252,017949
"711";96;255,598208
"712";96,1;259,229293
"713";96,2;262,911914
"714";96,3;266,646787
"715";96,4;270,434636
"716";96,5;274,276195
"717";96,6;278,172212
"718";96,7;282,123441
"719";96,8;286,130643
"720";96,9;290,194592
"721";97;294,316074
"722";97,1;298,495883
"723";97,2;302,734828
"724";97,3;307,033725
"725";97,4;311,393401
"726";97,5;315,8147
"727";97,6;320,298471
"728";97,7;324,84558
"729";97,8;329,456905
"730";97,9;334,133334
"731";98;338,875768
"732";98,1;343,685123
"733";98,2;348,562326
"734";98,3;353,508317
"735";98,4;358,524054
"736";98,5;363,610501
"737";98,6;368,768644
"738";98,7;373,999476
"739";98,8;379,304011
"740";98,9;384,683277
"741";99;390,138315
"742";99,1;395,670185
"743";99,2;401,279956
"744";99,3;406,96872
"745";99,4;412,737578
"746";99,5;418,58765
"747";99,6;424,520071
"748";99,7;430,535997
"749";99,8;436,636599
"750";99,9;442,823057
"751";100;449,096573
"752";100,1;455,458367
"753";100,2;461,909679
"754";100,3;468,451763
"755";100,4;475,085886
"756";100,5;481,813337
"757";100,6;488,635427
"758";100,7;495,553482
"759";100,8;502,568839
"760";100,9;509,682869
"761";101;516,896951
"762";101,1;524,212478
"763";101,2;531,630867
"764";101,3;539,153551
"765";101,4;546,781992
"766";101,5;554,517672
"767";101,6;562,362079
"768";101,7;570,316723
"769";101,8;578,383144
"770";101,9;586,562895
"771";102;594,85755
"772";102,1;603,26871
"773";102,2;611,797985
"774";102,3;620,447014
"775";102,4;629,217457
"776";102,5;638,110984
"777";102,6;647,129303
"778";102,7;656,274132
"779";102,8;665,547218
"780";102,9;674,950327
"781";103;684,485254
"782";103,1;694,153808
"783";103,2;703,957832
"784";103,3;713,899184
"785";103,4;723,979744
"786";103,5;734,201424
"787";103,6;744,566158
"788";103,7;755,075906
"789";103,8;765,73265
"790";103,9;776,538389
"791";104;787,495157
"792";104,1;798,605017
"793";104,2;809,870054
"794";104,3;821,292383
"795";104,4;832,874147
"796";104,5;844,617512
"797";104,6;856,524662
"798";104,7;868,597834
"799";104,8;880,839277
"800";104,9;893,251283
"801";105;905,836159
"802";105,1;971,912861
"803";105,2;1038,917493
"804";105,3;1106,862886
"805";105,4;1175,762026
"806";105,5;1245,628089
"807";105,6;1316,474419
"808";105,7;1388,314525
"809";105,8;1461,16212
"810";105,9;1535,031085
"811";106;1609,935511
"812";106,1;1632,573036
"813";106,2;1655,524364
"814";106,3;1678,793728
"815";106,4;1702,385395
"816";106,5;1726,303698
"817";106,6;1750,553036
"818";106,7;1775,137858
"819";106,8;1800,062648
"820";106,9;1825,33197
"821";107;1850,950422
"822";107,1;1876,92267
"823";107,2;1903,253479
"824";107,3;1929,947613
"825";107,4;1957,009937
"826";107,5;1984,445347
"827";107,6;2012,258824
"828";107,7;2040,455383
"829";107,8;2069,040152
"830";107,9;2098,018279
"831";108;2127,394992
"832";108,1;2157,175572
"833";108,2;2187,365347
"834";108,3;2217,969763
"835";108,4;2248,994281
"836";108,5;2280,444463
"837";108,6;2312,325904
"838";108,7;2344,644315
"839";108,8;2377,405424
"840";108,9;2410,61504
"841";109;2444,279041
"842";109,1;2478,40342
"843";109,2;2512,994187
"844";109,3;2548,057418
"845";109,4;2583,599305
"846";109,5;2619,626074
"847";109,6;2656,144033
"848";109,7;2693,159591
"849";109,8;2730,679188
"850";109,9;2768,709366
"851";110;2807,256734
"852";110,1;2846,327947
"853";110,2;2858,375418
"854";110,3;2845,781174
"855";110,4;2810,684707
"856";110,5;2755,007217
"857";110,6;2680,47334
"858";110,7;2588,630757
"859";110,8;2480,86789
"860";110,9;2358,429707
"861";111;2222,432031
"862";111,1;2073,87441
"863";111,2;1941,206028
"864";111,3;1822,85221
"865";111,4;1717,395947
"866";111,5;1623,562122
"867";111,6;1540,203336
"868";111,7;1466,287103
"869";111,8;1400,884401
"870";111,9;1343,159307
"871";112;1292,359704
"872";112,1;1247,808888
"873";112,2;1208,89803
"874";112,3;1175,079402
"875";112,4;1145,860262
"876";112,5;1120,797357
"877";112,6;1099,491975
"878";112,7;1081,585505
"879";112,8;1066,755404
"880";112,9;1054,711635
"881";113;1045,193378
"882";113,1;1037,966129
"883";113,2;1032,81908
"884";113,3;1029,562734
"885";113,4;1028,026783
"886";113,5;1028,058193
"887";113,6;1029,519495
"888";113,7;1032,2872
"889";113,8;1036,250441
"890";113,9;1041,309667
"891";114;1047,375555
"892";114,1;1054,367975
"893";114,2;1062,215061
"894";114,3;1070,852405
"895";114,4;1080,222327
"896";114,5;1090,27317
"897";114,6;1100,958733
"898";114,7;1112,23771
"899";114,8;1124,073188
"900";114,9;1136,432255
"901";115;1149,285575
"902";115,1;1162,607026
"903";115,2;1176,373415
"904";115,3;1190,564157
"905";115,4;1205,118248
"906";115,5;1219,942904
"907";115,6;1234,920817
"908";115,7;1249,916311
"909";115,8;1264,78047
"910";115,9;1279,355421
"911";116;1293,477863
"912";116,1;1306,982005
"913";116,2;1319,701915
"914";116,3;1331,473452
"915";116,4;1342,178547
"916";116,5;1351,737527
"917";116,6;1360,102548
"918";116,7;1367,251919
"919";116,8;1373,185284
"920";116,9;1377,919469
"921";117;1381,484987
"922";117,1;1383,923051
"923";117,2;1385,283051
"924";117,3;1385,620411
"925";117,4;1384,994847
"926";117,5;1383,468881
"927";117,6;1381,106586
"928";117,7;1377,972618
"929";117,8;1374,131374
"930";117,9;1369,646337
"931";118;1364,579565
"932";118,1;1358,991264
"933";118,2;1352,939479
"934";118,3;1346,479911
"935";118,4;1339,665692
"936";118,5;1332,547316
"937";118,6;1325,172595
"938";118,7;1317,586611
"939";118,8;1309,831764
"940";118,9;1301,94779
"941";119;1293,971835
"942";119,1;1285,938529
"943";119,2;1277,880081
"944";119,3;1269,826356
"945";119,4;1261,805004
"946";119,5;1253,841558
"947";119,6;1245,959535
"948";119,7;1238,180557
"949";119,8;1230,524439
"950";119,9;1223,009335
"951";120;1215,651805
"952";120,1;1208,466939
"953";120,2;1201,468459
"954";120,3;1194,668783
"955";120,4;1188,079149
"956";120,5;1181,709678
"957";120,6;1175,569407
"958";120,7;1169,666265
"959";120,8;1164,006983
"960";120,9;1158,597032
"961";121;1153,440503
"962";121,1;1148,540054
"963";121,2;1143,896805
"964";121,3;1139,510273
"965";121,4;1135,378286
"966";121,5;1131,496965
"967";121,6;1127,860725
"968";121,7;1124,462377
"969";121,8;1121,293263
"970";121,9;1118,343398
"971";122;1115,601692
"972";122,1;1113,056083
"973";122,2;1110,69373
"974";122,3;1108,501204
"975";122,4;1106,464673
"976";122,5;1104,570053
"977";122,6;1102,803157
"978";122,7;1101,149832
"979";122,8;1099,596092
"980";122,9;1098,128206
"981";123;1096,732811
"982";123,1;1095,396992
"983";123,2;1094,108346
"984";123,3;1092,85506
"985";123,4;1091,62593
"986";123,5;1090,410388
"987";123,6;1089,198565
"988";123,7;1087,981272
"989";123,8;1086,750034
"990";123,9;1085,497098
"991";124;1084,215408
"992";124,1;1082,898605
"993";124,2;1081,541012
"994";124,3;1080,137616
"995";124,4;1078,684067
"996";124,5;1077,176637
"997";124,6;1075,612197
"998";124,7;1073,988199
"999";124,8;1072,302651
"1000";124,9;1070,554083
"1001";125;1068,741508
"1002";125,1;1066,864402
"1003";125,2;1064,9227
"1004";125,3;1062,916725
"1005";125,4;1060,847191
"1006";125,5;1058,715152
"1007";125,6;1056,521995
"1008";125,7;1054,269404
"1009";125,8;1051,959346
"1010";125,9;1049,594022
"1011";126;1047,17588
"1012";126,1;1044,70756
"1013";126,2;1042,191875
"1014";126,3;1039,631806
"1015";126,4;1037,030449
"1016";126,5;1034,391033
"1017";126,6;1031,71687
"1018";126,7;1029,01133
"1019";126,8;1026,277825
"1020";126,9;1023,519791
"1021";127;1020,740648
"1022";127,1;1017,9438
"1023";127,2;1015,132599
"1024";127,3;1012,310342
"1025";127,4;1009,480223
"1026";127,5;1006,645348
"1027";127,6;1003,808697
"1028";127,7;1000,973133
"1029";127,8;998,141354
"1030";127,9;995,315909
"1031";128;992,499188
"1032";128,1;989,693424
"1033";128,2;986,900668
"1034";128,3;984,122786
"1035";128,4;981,361482
"1036";128,5;978,618273
"1037";128,6;975,894487
"1038";128,7;973,191288
"1039";128,8;970,509679
"1040";128,9;967,850482
"1041";129;965,214361
"1042";129,1;962,601806
"1043";129,2;960,013166
"1044";129,3;957,448657
"1045";129,4;954,908352
"1046";129,5;952,392195
"1047";129,6;949,900027
"1048";129,7;947,431557
"1049";129,8;944,986396
"1050";129,9;942,564079
"1051";130;940,164049
"1052";130,1;937,785676
"1053";130,2;935,428279
"1054";130,3;933,091086
"1055";130,4;930,773301
"1056";130,5;928,474084
"1057";130,6;926,192556
"1058";130,7;923,927813
"1059";130,8;921,678932
"1060";130,9;919,444975
"1061";131;917,225006
"1062";131,1;915,018086
"1063";131,2;912,823276
"1064";131,3;910,639656
"1065";131,4;908,466312
"1066";131,5;906,302356
"1067";131,6;904,146926
"1068";131,7;901,999198
"1069";131,8;899,85836
"1070";131,9;897,72364
"1071";132;895,594299
"1072";132,1;893,469647
"1073";132,2;891,34903
"1074";132,3;889,231849
"1075";132,4;887,117548
"1076";132,5;885,005605
"1077";132,6;882,895546
"1078";132,7;880,78694
"1079";132,8;878,679414
"1080";132,9;876,572634
"1081";133;874,466319
"1082";133,1;872,360212
"1083";133,2;870,254113
"1084";133,3;868,147864
"1085";133,4;866,041334
"1086";133,5;863,934447
"1087";133,6;861,827153
"1088";133,7;859,719452
"1089";133,8;857,61136
"1090";133,9;855,502929
"1091";134;853,394232
"1092";134,1;851,285393
"1093";134,2;849,176538
"1094";134,3;847,067808
"1095";134,4;844,959384
"1096";134,5;842,85145
"1097";134,6;840,744213
"1098";134,7;838,637882
"1099";134,8;836,53268
"1100";134,9;834,428847
"1101";135;832,326624
"1102";135,1;830,226253
"1103";135,2;828,127973
"1104";135,3;826,032034
"1105";135,4;823,938685
"1106";135,5;821,848167
"1107";135,6;819,760712
"1108";135,7;817,676551
"1109";135,8;815,595927
"1110";135,9;813,519055
"1111";136;811,446134
"1112";136,1;809,377363
"1113";136,2;807,312942
"1114";136,3;805,253062
"1115";136,4;803,19788
"1116";136,5;801,147553
"1117";136,6;799,102232
"1118";136,7;797,062042
"1119";136,8;795,027097
"1120";136,9;792,997514
"1121";137;790,973394
"1122";137,1;788,954819
"1123";137,2;786,941863
"1124";137,3;784,934576
"1125";137,4;782,933017
"1126";137,5;780,937211
"1127";137,6;778,94719
"1128";137,7;776,962979
"1129";137,8;774,984579
"1130";137,9;773,011982
"1131";138;771,045186
"1132";138,1;769,084168
"1133";138,2;767,128894
"1134";138,3;765,179331
"1135";138,4;763,235429
"1136";138,5;761,297155
"1137";138,6;759,364451
"1138";138,7;757,437259
"1139";138,8;755,51552
"1140";138,9;753,59916
"1141";139;751,688113
"1142";139,1;749,782311
"1143";139,2;749,394001
"1144";139,3;750,368048
"1145";139,4;752,564833
"1146";139,5;755,858691
"1147";139,6;760,136523
"1148";139,7;765,296546
"1149";139,8;771,24716
"1150";139,9;777,90593
"1151";140;785,198656
"1152";140,1;793,058567
