"";"cell_time";"cell_values"
"497";49,6;0
"498";49,7;0
"499";49,8;0
"500";49,9;0
"501";50;0
"502";50,1;0
"503";50,2;0
"504";50,3;0
"505";50,4;0
"506";50,5;0
"507";50,6;0
"508";50,7;0
"509";50,8;0
"510";50,9;0
"511";51;0
"512";51,1;0
"513";51,2;0
"514";51,3;0
"515";51,4;0
"516";51,5;0
"517";51,6;0
"518";51,7;0
"519";51,8;0
"520";51,9;0
"521";52;0
"522";52,1;0
"523";52,2;0
"524";52,3;0
"525";52,4;0
"526";52,5;0
"527";52,6;0
"528";52,7;0
"529";52,8;0
"530";52,9;0
"531";53;0
"532";53,1;0
"533";53,2;0
"534";53,3;0
"535";53,4;0
"536";53,5;0
"537";53,6;0
"538";53,7;0
"539";53,8;0
"540";53,9;0
"541";54;0
"542";54,1;0
"543";54,2;0
"544";54,3;0
"545";54,4;0
"546";54,5;0
"547";54,6;0
"548";54,7;0
"549";54,8;0
"550";54,9;0
"551";55;0
"552";55,1;0
"553";55,2;0
"554";55,3;0
"555";55,4;0
"556";55,5;0
"557";55,6;0
"558";55,7;0
"559";55,8;0
"560";55,9;0
"561";56;0
"562";56,1;0
"563";56,2;0
"564";56,3;0
"565";56,4;0
"566";56,5;0
"567";56,6;0
"568";56,7;0
"569";56,8;0
"570";56,9;0
"571";57;0
"572";57,1;0
"573";57,2;0
"574";57,3;0
"575";57,4;0
"576";57,5;0
"577";57,6;0
"578";57,7;0
"579";57,8;0
"580";57,9;0
"581";58;0
"582";58,1;0
"583";58,2;0
"584";58,3;0
"585";58,4;0
"586";58,5;0
"587";58,6;0
"588";58,7;0
"589";58,8;0
"590";58,9;0
"591";59;0
"592";59,1;0
"593";59,2;0
"594";59,3;0
"595";59,4;0
"596";59,5;0
"597";59,6;0
"598";59,7;0
"599";59,8;0
"600";59,9;0
"601";60;0
"602";60,1;0
"603";60,2;0
"604";60,3;0
"605";60,4;0
"606";60,5;0
"607";60,6;0
"608";60,7;0
"609";60,8;0
"610";60,9;0
"611";61;0
"612";61,1;0
"613";61,2;2e-06
"614";61,3;9e-06
"615";61,4;2,5e-05
"616";61,5;5,5e-05
"617";61,6;0,000105
"618";61,7;0,000182
"619";61,8;0,000292
"620";61,9;0,000443
"621";62;0,000642
"622";62,1;0,000898
"623";62,2;0,001217
"624";62,3;0,001605
"625";62,4;0,002066
"626";62,5;0,002604
"627";62,6;0,003221
"628";62,7;0,003919
"629";62,8;0,004701
"630";62,9;0,005566
"631";63;0,006516
"632";63,1;0,007552
"633";63,2;0,008673
"634";63,3;0,009879
"635";63,4;0,011169
"636";63,5;0,012543
"637";63,6;0,014
"638";63,7;0,01554
"639";63,8;0,01716
"640";63,9;0,018861
"641";64;0,020642
"642";64,1;0,022501
"643";64,2;0,024437
"644";64,3;0,026449
"645";64,4;0,028537
"646";64,5;0,030699
"647";64,6;0,032644
"648";64,7;0,034655
"649";64,8;0,036732
"650";64,9;0,038874
"651";65;0,041081
"652";65,1;0,043352
"653";65,2;0,045687
"654";65,3;0,048084
"655";65,4;0,050544
"656";65,5;0,053067
"657";65,6;0,055944
"658";65,7;0,058889
"659";65,8;0,061903
"660";65,9;0,064985
"661";66;0,068134
"662";66,1;0,07135
"663";66,2;0,074635
"664";66,3;0,07799
"665";66,4;0,081414
"666";66,5;0,084906
"667";66,6;0,088467
"668";66,7;0,092098
"669";66,8;0,095799
"670";66,9;0,099571
"671";67;0,103414
"672";67,1;0,107329
"673";67,2;0,111316
"674";67,3;0,115375
"675";67,4;0,119508
"676";67,5;0,123716
"677";67,6;0,127998
"678";67,7;0,132356
"679";67,8;0,136792
"680";67,9;0,141307
"681";68;0,145902
"682";68,1;0,150578
"683";68,2;0,155336
"684";68,3;0,160177
"685";68,4;0,165102
"686";68,5;0,170114
"687";68,6;0,175215
"688";68,7;0,180405
"689";68,8;0,185685
"690";68,9;0,191057
"691";69;0,196522
"692";69,1;0,202083
"693";69,2;0,20774
"694";69,3;0,213496
"695";69,4;0,219353
"696";69,5;0,225311
"697";69,6;0,231373
"698";69,7;0,237542
"699";69,8;0,24382
"700";69,9;0,250208
"701";70;0,256709
"702";70,1;0,263324
"703";70,2;0,270057
"704";70,3;0,27691
"705";70,4;0,283884
"706";70,5;0,290982
"707";70,6;0,298206
"708";70,7;0,305558
"709";70,8;0,313039
"710";70,9;0,320654
"711";71;0,328405
"712";71,1;0,336295
"713";71,2;0,344326
"714";71,3;0,3525
"715";71,4;0,36082
"716";71,5;0,36929
"717";71,6;0,377912
"718";71,7;0,386689
"719";71,8;0,395626
"720";71,9;0,404725
"721";72;0,413989
"722";72,1;0,42342
"723";72,2;0,433022
"724";72,3;0,442799
"725";72,4;0,452755
"726";72,5;0,462892
"727";72,6;0,473214
"728";72,7;0,483725
"729";72,8;0,494427
"730";72,9;0,505325
"731";73;0,516424
"732";73,1;0,527728
"733";73,2;0,53924
"734";73,3;0,550964
"735";73,4;0,562904
"736";73,5;0,575065
"737";73,6;0,587451
"738";73,7;0,600066
"739";73,8;0,612916
"740";73,9;0,626004
"741";74;0,639334
"742";74,1;0,652911
"743";74,2;0,666741
"744";74,3;0,680829
"745";74,4;0,69518
"746";74,5;0,709799
"747";74,6;0,724692
"748";74,7;0,739864
"749";74,8;0,75532
"750";74,9;0,771065
"751";75;0,787106
"752";75,1;0,803449
"753";75,2;0,820099
"754";75,3;0,837062
"755";75,4;0,854343
"756";75,5;0,87195
"757";75,6;0,889889
"758";75,7;0,908166
"759";75,8;0,926788
"760";75,9;0,945762
"761";76;0,965094
"762";76,1;0,984792
"763";76,2;1,004863
"764";76,3;1,025314
"765";76,4;1,046153
"766";76,5;1,067386
"767";76,6;1,089021
"768";76,7;1,111067
"769";76,8;1,133531
"770";76,9;1,156422
"771";77;1,179748
"772";77,1;1,203517
"773";77,2;1,227738
"774";77,3;1,25242
"775";77,4;1,277572
"776";77,5;1,303203
"777";77,6;1,329323
"778";77,7;1,355941
"779";77,8;1,383068
"780";77,9;1,410712
"781";78;1,438884
"782";78,1;1,467594
"783";78,2;1,496853
"784";78,3;1,526671
"785";78,4;1,55706
"786";78,5;1,588031
"787";78,6;1,619594
"788";78,7;1,651761
"789";78,8;1,684542
"790";78,9;1,717951
"791";79;1,751999
"792";79,1;1,786698
"793";79,2;1,822061
"794";79,3;1,858101
"795";79,4;1,894831
"796";79,5;1,932265
"797";79,6;1,970416
"798";79,7;2,009298
"799";79,8;2,048927
"800";79,9;2,089316
"801";80;2,130481
"802";80,1;2,172437
"803";80,2;2,215199
"804";80,3;2,258784
"805";80,4;2,303207
"806";80,5;2,348483
"807";80,6;2,39463
"808";80,7;2,441664
"809";80,8;2,489602
"810";80,9;2,538462
"811";81;2,588262
"812";81,1;2,63902
"813";81,2;2,690754
"814";81,3;2,743483
"815";81,4;2,797226
"816";81,5;2,852004
"817";81,6;2,907837
"818";81,7;2,964746
"819";81,8;3,022751
"820";81,9;3,081873
"821";82;3,142133
"822";82,1;3,203554
"823";82,2;3,266158
"824";82,3;3,329968
"825";82,4;3,395008
"826";82,5;3,461301
"827";82,6;3,528871
"828";82,7;3,597743
"829";82,8;3,667943
"830";82,9;3,739496
"831";83;3,812428
"832";83,1;3,886766
"833";83,2;3,962539
"834";83,3;4,039774
"835";83,4;4,118499
"836";83,5;4,198743
"837";83,6;4,280536
"838";83,7;4,363908
"839";83,8;4,448888
"840";83,9;4,535508
"841";84;4,623801
"842";84,1;4,713799
"843";84,2;4,805534
"844";84,3;4,899039
"845";84,4;4,994348
"846";84,5;5,091497
"847";84,6;5,190521
"848";84,7;5,291456
"849";84,8;5,39434
"850";84,9;5,499211
"851";85;5,606107
"852";85,1;5,715067
"853";85,2;5,826131
"854";85,3;5,939339
"855";85,4;6,054735
"856";85,5;6,172359
"857";85,6;6,292255
"858";85,7;6,414468
"859";85,8;6,539042
"860";85,9;6,666023
"861";86;6,795457
"862";86,1;6,927391
"863";86,2;7,061873
"864";86,3;7,198955
"865";86,4;7,338685
"866";86,5;7,481116
"867";86,6;7,626299
"868";86,7;7,774287
"869";86,8;7,925134
"870";86,9;8,078896
"871";87;8,235629
"872";87,1;8,395392
"873";87,2;8,558244
"874";87,3;8,724243
"875";87,4;8,89345
"876";87,5;9,065927
"877";87,6;9,241739
"878";87,7;9,420949
"879";87,8;9,603625
"880";87,9;9,789834
"881";88;9,979644
"882";88,1;10,173123
"883";88,2;10,370342
"884";88,3;10,571374
"885";88,4;10,776293
"886";88,5;10,985174
"887";88,6;11,198093
"888";88,7;11,415129
"889";88,8;11,63636
"890";88,9;11,861867
"891";89;12,091734
"892";89,1;12,326046
"893";89,2;12,564889
"894";89,3;12,808351
"895";89,4;13,056522
"896";89,5;13,309493
"897";89,6;13,567357
"898";89,7;13,830208
"899";89,8;14,098143
"900";89,9;14,37126
"901";90;14,64966
"902";90,1;14,933444
"903";90,2;15,222716
"904";90,3;15,517583
"905";90,4;15,818152
"906";90,5;16,124534
"907";90,6;16,436841
"908";90,7;16,755188
"909";90,8;17,079692
"910";90,9;17,410472
"911";91;17,74765
"912";91,1;18,09135
"913";91,2;18,441699
"914";91,3;18,798823
"915";91,4;19,162855
"916";91,5;19,533928
"917";91,6;19,912179
"918";91,7;20,297746
"919";91,8;20,690771
"920";91,9;21,091399
"921";92;21,499776
"922";92,1;21,916053
"923";92,2;22,340381
"924";92,3;22,772918
"925";92,4;23,213822
"926";92,5;23,663254
"927";92,6;24,121379
"928";92,7;24,588367
"929";92,8;25,064389
"930";92,9;25,549619
"931";93;26,044235
"932";93,1;26,548419
"933";93,2;27,062357
"934";93,3;27,586238
"935";93,4;28,120254
"936";93,5;28,664601
"937";93,6;29,219479
"938";93,7;29,785092
"939";93,8;30,361647
"940";93,9;30,949355
"941";94;31,548433
"942";94,1;32,1591
"943";94,2;32,781581
"944";94,3;33,416104
"945";94,4;34,062901
"946";94,5;34,722211
"947";94,6;35,394275
"948";94,7;36,07934
"949";94,8;36,777658
"950";94,9;37,489487
"951";95;38,215086
"952";95,1;38,954723
"953";95,2;39,708668
"954";95,3;40,477198
"955";95,4;41,260597
"956";95,5;42,059152
"957";95,6;42,873157
"958";95,7;43,70291
"959";95,8;44,548716
"960";95,9;45,410885
"961";96;46,289734
"962";96,1;47,185585
"963";96,2;48,098768
"964";96,3;49,029618
"965";96,4;49,978476
"966";96,5;50,945692
"967";96,6;51,93162
"968";96,7;52,936621
"969";96,8;53,961065
"970";96,9;55,005329
"971";97;56,069796
"972";97,1;57,154856
"973";97,2;58,260908
"974";97,3;59,388358
"975";97,4;60,53762
"976";97,5;61,709115
"977";97,6;62,903273
"978";97,7;64,120534
"979";97,8;65,361344
"980";97,9;66,626158
"981";98;67,915441
"982";98,1;69,229668
"983";98,2;70,56932
"984";98,3;71,93489
"985";98,4;73,326879
"986";98,5;74,745799
"987";98,6;76,192171
"988";98,7;77,666525
"989";98,8;79,169402
"990";98,9;80,701354
"991";99;82,262944
"992";99,1;83,854744
"993";99,2;85,47734
"994";99,3;87,131326
"995";99,4;88,81731
"996";99,5;90,535911
"997";99,6;92,28776
"998";99,7;94,0735
"999";99,8;95,893786
"1000";99,9;97,749286
"1001";100;99,640682
"1002";100,1;101,568668
"1003";100,2;103,533952
"1004";100,3;105,537256
"1005";100,4;107,579315
"1006";100,5;109,660877
"1007";100,6;111,782707
"1008";100,7;113,945585
"1009";100,8;116,150306
"1010";100,9;118,397679
"1011";101;120,688528
"1012";101,1;123,023694
"1013";101,2;125,404034
"1014";101,3;127,830422
"1015";101,4;130,303748
"1016";101,5;132,824921
"1017";101,6;135,394866
"1018";101,7;138,014525
"1019";101,8;140,68486
"1020";101,9;143,406851
"1021";102;146,181496
"1022";102,1;149,009815
"1023";102,2;151,892847
"1024";102,3;154,831649
"1025";102,4;157,8273
"1026";102,5;160,880899
"1027";102,6;163,993567
"1028";102,7;167,166447
"1029";102,8;170,400704
"1030";102,9;173,697523
"1031";103;177,058116
"1032";103,1;180,483716
"1033";103,2;183,975577
"1034";103,3;187,534981
"1035";103,4;191,163233
"1036";103,5;194,861666
"1037";103,6;198,631635
"1038";103,7;202,474526
"1039";103,8;206,391747
"1040";103,9;210,384738
"1041";104;214,454962
"1042";104,1;218,603909
"1043";104,2;222,833105
"1044";104,3;227,1441
"1045";104,4;231,538477
"1046";104,5;236,017847
"1047";104,6;240,583855
"1048";104,7;245,238175
"1049";104,8;249,982513
"1050";104,9;254,818609
"1051";105;259,74824
"1052";105,1;264,773213
"1053";105,2;269,895371
"1054";105,3;275,116593
"1055";105,4;280,438794
"1056";105,5;285,863925
"1057";105,6;291,393976
"1058";105,7;297,030973
"1059";105,8;302,776986
"1060";105,9;308,634118
"1061";106;314,60452
"1062";106,1;320,690386
"1063";106,2;326,893945
"1064";106,3;333,217467
"1065";106,4;339,663276
"1066";106,5;346,233735
"1067";106,6;352,931255
"1068";106,7;359,758288
"1069";106,8;366,717338
"1070";106,9;373,810961
"1071";107;381,041752
"1072";107,1;388,412358
"1073";107,2;395,925481
"1074";107,3;403,583885
"1075";107,4;411,390371
"1076";107,5;419,347798
"1077";107,6;427,45908
"1078";107,7;435,727194
"1079";107,8;444,155168
"1080";107,9;452,746089
"1081";108;461,503105
"1082";108,1;470,429426
"1083";108,2;479,528323
"1084";108,3;488,803129
"1085";108,4;498,25724
"1086";108,5;507,894127
"1087";108,6;517,717314
"1088";108,7;527,730399
"1089";108,8;537,937052
"1090";108,9;548,341014
"1091";109;558,94609
"1092";109,1;569,75617
"1093";109,2;580,77521
"1094";109,3;592,007243
"1095";109,4;603,456384
"1096";109,5;615,126822
"1097";109,6;627,022838
"1098";109,7;639,148788
"1099";109,8;651,5091
"1100";109,9;664,108297
"1101";110;676,951002
"1102";110,1;690,04191
"1103";110,2;703,385817
"1104";110,3;716,987604
"1105";110,4;730,852251
"1106";110,5;744,984825
"1107";110,6;759,390495
"1108";110,7;774,074533
"1109";110,8;789,042314
"1110";110,9;804,299312
"1111";111;819,851097
"1112";111,1;835,703359
"1113";111,2;851,861892
"1114";111,3;868,332605
"1115";111,4;885,121521
"1116";111,5;902,234783
"1117";111,6;919,67865
"1118";111,7;937,459491
"1119";111,8;955,583811
"1120";111,9;974,058234
"1121";112;992,88952
"1122";112,1;1012,084547
"1123";112,2;1031,65033
"1124";112,3;1051,594019
"1125";112,4;1071,922891
"1126";112,5;1092,644369
"1127";112,6;1113,766025
"1128";112,7;1135,29557
"1129";112,8;1157,240865
"1130";112,9;1179,609919
"1131";113;1202,410891
"1132";113,1;1225,652111
"1133";113,2;1249,342051
"1134";113,3;1273,48936
"1135";113,4;1298,102851
"1136";113,5;1323,191514
"1137";113,6;1348,764473
"1138";113,7;1374,831069
"1139";113,8;1401,400815
"1140";113,9;1428,483396
"1141";114;1456,088685
"1142";114,1;1484,226743
"1143";114,2;1512,90783
"1144";114,3;1542,142385
"1145";114,4;1571,941064
"1146";114,5;1602,314713
"1147";114,6;1633,274425
"1148";114,7;1664,831461
"1149";114,8;1696,997302
"1150";114,9;1729,783661
"1151";115;1763,202476
"1152";115,1;1797,265913
"1153";115,2;1831,986352
"1154";115,3;1867,376441
"1155";115,4;1903,449042
"1156";115,5;1940,217276
"1157";115,6;1977,694502
"1158";115,7;2015,894338
"1159";115,8;2054,830676
"1160";115,9;2094,517665
"1161";116;2134,969724
"1162";116,1;2176,201532
"1163";116,2;2218,228082
"1164";116,3;2261,064614
"1165";116,4;2304,726683
"1166";116,5;2349,229193
"1167";116,6;2394,585504
"1168";116,7;2440,806846
"1169";116,8;2487,901585
"1170";116,9;2535,874746
"1171";117;2584,727539
"1172";117,1;2634,456982
"1173";117,2;2685,055587
"1174";117,3;2736,511066
"1175";117,4;2788,806108
"1176";117,5;2841,919106
"1177";117,6;2895,824942
"1178";117,7;2950,495499
"1179";117,8;3005,900214
"1180";117,9;3062,006582
"1181";118;3118,780528
"1182";118,1;3176,186825
"1183";118,2;3234,189338
"1184";118,3;3292,751359
"1185";118,4;3351,835875
"1186";118,5;3411,405752
"1187";118,6;3471,42392
"1188";118,7;3531,853486
"1189";118,8;3592,657954
"1190";118,9;3653,801279
"1191";119;3715,248023
"1192";119,1;3776,963386
"1193";119,2;3838,913319
"1194";119,3;3901,064562
"1195";119,4;3963,384614
"1196";119,5;4025,84188
"1197";119,6;4088,405672
"1198";119,7;4151,046243
"1199";119,8;4213,73475
"1200";119,9;4276,443323
"1201";120;4339,145026
"1202";120,1;4401,813831
"1203";120,2;4464,424682
"1204";120,3;4526,95343
"1205";120,4;4589,376922
"1206";120,5;4651,672885
"1207";120,6;4713,819892
"1208";120,7;4775,797425
"1209";120,8;4837,585873
"1210";120,9;4899,166442
"1211";121;4960,521065
"1212";121,1;5021,632675
"1213";121,2;5082,484808
"1214";121,3;5143,061877
"1215";121,4;5203,349024
"1216";121,5;5263,332085
"1217";121,6;5322,997596
"1218";121,7;5382,332812
"1219";121,8;5441,325599
"1220";121,9;5499,964366
"1221";122;5558,238341
"1222";122,1;5616,137173
"1223";122,2;5673,651236
"1224";122,3;5730,771334
"1225";122,4;5787,488809
"1226";122,5;5843,795552
"1227";122,6;5899,683994
"1228";122,7;5955,146936
"1229";122,8;6010,177718
"1230";122,9;6064,770167
"1231";123;6118,918531
"1232";123,1;6172,617365
"1233";123,2;6225,861647
"1234";123,3;6278,646774
"1235";123,4;6330,968509
"1236";123,5;6382,822918
"1237";123,6;6434,206491
"1238";123,7;6485,116021
"1239";123,8;6535,548481
"1240";123,9;6585,501329
"1241";124;6634,972084
"1242";124,1;6683,958746
"1243";124,2;6732,459501
"1244";124,3;6780,472775
"1245";124,4;6827,997238
"1246";124,5;6875,031799
"1247";124,6;6921,575551
"1248";124,7;6967,627766
"1249";124,8;7013,188082
"1250";124,9;7058,256136
"1251";125;7102,831928
"1252";125,1;7146,915519
"1253";125,2;7190,507089
"1254";125,3;7233,607123
"1255";125,4;7276,216166
"1256";125,5;7318,334883
"1257";125,6;7359,964122
"1258";125,7;7401,104912
"1259";125,8;7441,758344
"1260";125,9;7481,925626
"1261";126;7521,60809
"1262";126,1;7560,807129
"1263";126,2;7599,524437
"1264";126,3;7637,761528
"1265";126,4;7675,520157
"1266";126,5;7712,8022
"1267";126,6;7749,609532
"1268";126,7;7785,944153
"1269";126,8;7821,808118
"1270";126,9;7857,203548
"1271";127;7892,132622
"1272";127,1;7926,597638
"1273";127,2;7960,600837
"1274";127,3;7994,1447
"1275";127,4;8027,231587
"1276";127,5;8059,863982
"1277";127,6;8092,044426
"1278";127,7;8123,77546
"1279";127,8;8155,059626
"1280";127,9;8185,899649
"1281";128;8216,29825
"1282";128,1;8246,258095
"1283";128,2;8275,781907
"1284";128,3;8304,87247
"1285";128,4;8333,53263
"1286";128,5;8361,765169
"1287";128,6;8389,572934
"1288";128,7;8416,958767
"1289";128,8;8443,925637
"1290";128,9;8470,476324
"1291";129;8496,613738
"1292";129,1;8522,340782
"1293";129,2;8547,660423
"1294";129,3;8572,575625
"1295";129,4;8597,089293
"1296";129,5;8621,204394
"1297";129,6;8644,923953
"1298";129,7;8668,250938
