"";"time";"values"
"166";16,6;0,339231
"167";16,7;0,349134
"168";16,8;0,359326
"169";16,9;0,369815
"170";17;0,38061
"171";17,1;0,391721
"172";17,2;0,403155
"173";17,3;0,414923
"174";17,4;0,427035
"175";17,5;0,4395
"176";17,6;0,452329
"177";17,7;0,465532
"178";17,8;0,47912
"179";17,9;0,493105
"180";18;0,507497
"181";18,1;0,52231
"182";18,2;0,537555
"183";18,3;0,553244
"184";18,4;0,569391
"185";18,5;0,586009
"186";18,6;0,603112
"187";18,7;0,620714
"188";18,8;0,63883
"189";18,9;0,657473
"190";19;0,676661
"191";19,1;0,696408
"192";19,2;0,716731
"193";19,3;0,737647
"194";19,4;0,759173
"195";19,5;0,781326
"196";19,6;0,804126
"197";19,7;0,82759
"198";19,8;0,851739
"199";19,9;0,876591
"200";20;0,902169
"201";20,1;0,928492
"202";20,2;0,955582
"203";20,3;0,983462
"204";20,4;1,012155
"205";20,5;1,041685
"206";20,6;1,072075
"207";20,7;1,10335
"208";20,8;1,135538
"209";20,9;1,168663
"210";21;1,202754
"211";21,1;1,237838
"212";21,2;1,273945
"213";21,3;1,311103
"214";21,4;1,349345
"215";21,5;1,3887
"216";21,6;1,429201
"217";21,7;1,470883
"218";21,8;1,513778
"219";21,9;1,557923
"220";22;1,603353
"221";22,1;1,650107
"222";22,2;1,698222
"223";22,3;1,747737
"224";22,4;1,798694
"225";22,5;1,851135
"226";22,6;1,905102
"227";22,7;1,960639
"228";22,8;2,017793
"229";22,9;2,07661
"230";23;2,137139
"231";23,1;2,199428
"232";23,2;2,26353
"233";23,3;2,329496
"234";23,4;2,39738
"235";23,5;2,467239
"236";23,6;2,539129
"237";23,7;2,613109
"238";23,8;2,689239
"239";23,9;2,767582
"240";24;2,848203
"241";24,1;2,931165
"242";24,2;3,016538
"243";24,3;3,104391
"244";24,4;3,194796
"245";24,5;3,287826
"246";24,6;3,383557
"247";24,7;3,482068
"248";24,8;3,583437
"249";24,9;3,687749
"250";25;3,795088
"251";25,1;3,90554
"252";25,2;1,406718
"253";25,3;1,445549
"254";25,4;1,483446
"255";25,5;1,520461
"256";25,6;1,556647
"257";25,7;1,59205
"258";25,8;1,626716
"259";25,9;1,66069
"260";26;1,694011
"261";26,1;1,726722
"262";26,2;1,758858
"263";26,3;1,790456
"264";26,4;1,821551
"265";26,5;1,852176
"266";26,6;1,882361
"267";26,7;1,912138
"268";26,8;1,941534
"269";26,9;1,970576
"270";27;1,999291
"271";27,1;2,027704
"272";27,2;2,055839
"273";27,3;2,083717
"274";27,4;2,111361
"275";27,5;2,138791
"276";27,6;2,166028
"277";27,7;2,19309
"278";27,8;2,219995
"279";27,9;2,246761
"280";28;2,273404
"281";28,1;2,29994
"282";28,2;2,326385
"283";28,3;2,352752
"284";28,4;2,379055
"285";28,5;2,405309
"286";28,6;2,431525
"287";28,7;2,457717
"288";28,8;2,483895
"289";28,9;2,510071
"290";29;2,536256
"291";29,1;2,56246
"292";29,2;2,588693
"293";29,3;2,614965
"294";29,4;2,641285
"295";29,5;2,667662
"296";29,6;2,694105
"297";29,7;2,720621
"298";29,8;2,747218
"299";29,9;2,773905
"300";30;2,800688
"301";30,1;2,827575
"302";30,2;2,854572
"303";30,3;2,881686
"304";30,4;2,908924
"305";30,5;2,936291
"306";30,6;2,963794
"307";30,7;2,991439
"308";30,8;3,01923
"309";30,9;3,047174
"310";31;3,075276
"311";31,1;3,103541
"312";31,2;3,131974
"313";31,3;3,16058
"314";31,4;3,189363
"315";31,5;3,218328
"316";31,6;3,24748
"317";31,7;3,276823
"318";31,8;3,306362
"319";31,9;3,3361
"320";32;3,366041
"321";32,1;3,396191
"322";32,2;3,426551
"323";32,3;3,457127
"324";32,4;3,487923
"325";32,5;3,518941
"326";32,6;3,550186
"327";32,7;3,58166
"328";32,8;3,613369
"329";32,9;3,645314
"330";33;3,6775
"331";33,1;3,70993
"332";33,2;3,742608
"333";33,3;3,775535
"334";33,4;3,808717
"335";33,5;3,842155
"336";33,6;3,875854
"337";33,7;3,909816
"338";33,8;3,944045
"339";33,9;3,978543
"340";34;4,013313
"341";34,1;4,04836
"342";34,2;4,083685
"343";34,3;4,119292
"344";34,4;4,155184
"345";34,5;4,191363
"346";34,6;4,227833
"347";34,7;4,264597
"348";34,8;4,301658
"349";34,9;4,339018
"350";35;4,37668
"351";35,1;4,414649
"352";35,2;4,452925
"353";35,3;4,491513
"354";35,4;4,530415
"355";35,5;4,569634
"356";35,6;4,609173
"357";35,7;4,649035
"358";35,8;4,689223
"359";35,9;4,72974
"360";36;4,770588
"361";36,1;4,811771
"362";36,2;4,853292
"363";36,3;4,895153
"364";36,4;4,937358
"365";36,5;4,979909
"366";36,6;5,022809
"367";36,7;5,066062
"368";36,8;5,109669
"369";36,9;5,153635
"370";37;5,197963
"371";37,1;5,242654
"372";37,2;5,287712
"373";37,3;5,333141
"374";37,4;5,378943
"375";37,5;5,425121
"376";37,6;5,471679
"377";37,7;5,518619
"378";37,8;5,565944
"379";37,9;5,613658
"380";38;5,661763
"381";38,1;5,710263
"382";38,2;5,759161
"383";38,3;5,808459
"384";38,4;5,858162
"385";38,5;5,908272
"386";38,6;5,958793
"387";38,7;6,009727
"388";38,8;6,061078
"389";38,9;6,112849
"390";39;6,165043
"391";39,1;6,217664
"392";39,2;6,270715
"393";39,3;6,324199
"394";39,4;6,378119
"395";39,5;6,432478
"396";39,6;6,487281
"397";39,7;6,54253
"398";39,8;6,598229
"399";39,9;6,654381
"400";40;6,710989
"401";40,1;6,768058
"402";40,2;6,82559
"403";40,3;6,883588
"404";40,4;6,942057
"405";40,5;7,000999
"406";40,6;7,060419
"407";40,7;7,120319
"408";40,8;7,180704
"409";40,9;7,241576
"410";41;7,30294
"411";41,1;7,364799
"412";41,2;7,427156
"413";41,3;7,490016
"414";41,4;7,553381
"415";41,5;7,617256
"416";41,6;7,681644
"417";41,7;7,746548
"418";41,8;7,811974
"419";41,9;7,877923
"420";42;7,9444
"421";42,1;8,01141
"422";42,2;8,078954
"423";42,3;8,147038
"424";42,4;8,215665
"425";42,5;8,284839
"426";42,6;8,354563
"427";42,7;8,424842
"428";42,8;8,49568
"429";42,9;8,56708
"430";43;8,639046
"431";43,1;8,711583
"432";43,2;8,784693
"433";43,3;8,858382
"434";43,4;8,932652
"435";43,5;9,007509
"436";43,6;9,082955
"437";43,7;9,158996
"438";43,8;9,235635
"439";43,9;9,312875
"440";44;9,390722
"441";44,1;9,46918
"442";44,2;9,548251
"443";44,3;9,627941
"444";44,4;9,708254
"445";44,5;9,789193
"446";44,6;9,870763
"447";44,7;9,952968
"448";44,8;10,035812
"449";44,9;10,1193
"450";45;10,203435
"451";45,1;10,288222
"452";45,2;10,373666
"453";45,3;10,459769
"454";45,4;10,546537
"455";45,5;10,633974
"456";45,6;10,722083
"457";45,7;10,810871
"458";45,8;10,900339
"459";45,9;10,990494
"460";46;11,08134
"461";46,1;11,172879
"462";46,2;11,265118
"463";46,3;11,35806
"464";46,4;11,45171
"465";46,5;11,546072
"466";46,6;11,64115
"467";46,7;11,73695
"468";46,8;11,833474
"469";46,9;11,930728
"470";47;12,028717
"471";47,1;12,127443
"472";47,2;12,226913
"473";47,3;12,32713
"474";47,4;12,428099
"475";47,5;12,529824
"476";47,6;12,63231
"477";47,7;12,735561
"478";47,8;12,839582
"479";47,9;12,944376
"480";48;13,04995
"481";48,1;13,156306
"482";48,2;13,263449
"483";48,3;13,371385
"484";48,4;13,480117
"485";48,5;13,58965
"486";48,6;13,699988
"487";48,7;13,811137
"488";48,8;13,923099
"489";48,9;14,035881
"490";49;14,149485
"491";49,1;14,263917
"492";49,2;14,379182
"493";49,3;14,495283
"494";49,4;14,612225
"495";49,5;14,730013
"496";49,6;14,848651
"497";49,7;14,968143
"498";49,8;15,088494
"499";49,9;15,209708
"500";50;15,331791
"501";50,1;15,454745
"502";50,2;15,578575
"503";50,3;15,703287
"504";50,4;15,828884
"505";50,5;15,95537
"506";50,6;16,08275
"507";50,7;16,211029
"508";50,8;16,34021
"509";50,9;16,470299
"510";51;16,601298
"511";51,1;16,733213
"512";51,2;16,866047
"513";51,3;16,999806
"514";51,4;17,134492
"515";51,5;17,270111
"516";51,6;17,406667
"517";51,7;17,544163
"518";51,8;17,682604
"519";51,9;17,821994
"520";52;17,962337
"521";52,1;18,103636
"522";52,2;18,245897
"523";52,3;18,389123
"524";52,4;18,533318
"525";52,5;18,678486
"526";52,6;18,824631
"527";52,7;18,971756
"528";52,8;19,119866
"529";52,9;19,268964
"530";53;19,419054
"531";53,1;19,570141
"532";53,2;19,722226
"533";53,3;19,875315
"534";53,4;20,029411
"535";53,5;20,184517
"536";53,6;20,340637
"537";53,7;20,497774
"538";53,8;20,655932
"539";53,9;20,815114
"540";54;20,975324
"541";54,1;21,136565
"542";54,2;21,298839
"543";54,3;21,462151
"544";54,4;21,626503
"545";54,5;21,791899
"546";54,6;21,958341
"547";54,7;22,125833
"548";54,8;22,294377
"549";54,9;22,463976
"550";55;22,634634
"551";55,1;22,806352
"552";55,2;22,979133
"553";55,3;23,15298
"554";55,4;23,327896
"555";55,5;23,503883
"556";55,6;23,680943
"557";55,7;23,859079
"558";55,8;24,038293
"559";55,9;24,218587
"560";56;10,166651
"561";56,1;10,24139
"562";56,2;10,312226
"563";56,3;10,379309
"564";56,4;10,442783
"565";56,5;10,502786
"566";56,6;10,559451
"567";56,7;10,612905
"568";56,8;10,663271
"569";56,9;10,710669
"570";57;10,755212
"571";57,1;10,79701
"572";57,2;10,836168
"573";57,3;10,872788
"574";57,4;10,906968
"575";57,5;10,938801
"576";57,6;10,968378
"577";57,7;10,995786
"578";57,8;11,021109
"579";57,9;11,044428
"580";58;11,06582
"581";58,1;11,085359
"582";58,2;11,103118
"583";58,3;11,119165
"584";58,4;11,133567
"585";58,5;11,146388
"586";58,6;11,15769
"587";58,7;11,167532
"588";58,8;11,17597
"589";58,9;11,183059
"590";59;11,188853
"591";59,1;11,193401
"592";59,2;11,196754
"593";59,3;11,198957
"594";59,4;11,200055
"595";59,5;11,200094
"596";59,6;11,199113
"597";59,7;11,197154
"598";59,8;11,194255
"599";59,9;11,190454
"600";60;11,185786
"601";60,1;11,180285
"602";60,2;11,173986
"603";60,3;11,16692
"604";60,4;11,159117
"605";60,5;11,150607
"606";60,6;11,141419
"607";60,7;11,13158
"608";60,8;11,121116
"609";60,9;11,110053
"610";61;11,098415
"611";61,1;11,086225
"612";61,2;11,073507
"613";61,3;11,060281
"614";61,4;11,046568
"615";61,5;11,03239
"616";61,6;11,017764
"617";61,7;11,00271
"618";61,8;10,987245
"619";61,9;10,971388
"620";62;10,955153
"621";62,1;10,938558
"622";62,2;10,921617
"623";62,3;10,904346
"624";62,4;10,886758
"625";62,5;10,868868
"626";62,6;10,850688
"627";62,7;10,832231
"628";62,8;10,813509
"629";62,9;10,794533
"630";63;10,775317
"631";63,1;10,755869
"632";63,2;10,7362
"633";63,3;10,716321
"634";63,4;10,696241
"635";63,5;10,675969
"636";63,6;10,655515
"637";63,7;10,634887
"638";63,8;10,614093
"639";63,9;10,593141
"640";64;10,572039
"641";64,1;10,550794
"642";64,2;10,529414
"643";64,3;10,507905
"644";64,4;10,486273
"645";64,5;10,464526
"646";64,6;10,442668
"647";64,7;10,420707
"648";64,8;10,398647
"649";64,9;10,376494
"650";65;10,354254
"651";65,1;10,33193
"652";65,2;10,309529
"653";65,3;10,287055
"654";65,4;10,264511
"655";65,5;10,241904
"656";65,6;10,219236
"657";65,7;10,196511
"658";65,8;10,173734
"659";65,9;10,150908
"660";66;10,128037
"661";66,1;10,105124
"662";66,2;10,082172
"663";66,3;10,059185
"664";66,4;10,036165
"665";66,5;10,013116
"666";66,6;9,99004
"667";66,7;9,96694
"668";66,8;9,943819
"669";66,9;9,920679
"670";67;9,897523
"671";67,1;9,874352
"672";67,2;9,85117
"673";67,3;9,827978
"674";67,4;9,804778
"675";67,5;9,781572
"676";67,6;9,758363
"677";67,7;9,735152
"678";67,8;9,71194
"679";67,9;9,688731
"680";68;9,665524
"681";68,1;9,642322
"682";68,2;9,619127
"683";68,3;9,595939
"684";68,4;9,57276
"685";68,5;9,549592
"686";68,6;9,526436
"687";68,7;9,503292
"688";68,8;9,480163
"689";68,9;9,45705
"690";69;9,433953
"691";69,1;9,410873
"692";69,2;9,387812
"693";69,3;9,364771
"694";69,4;9,34175
"695";69,5;9,318751
"696";69,6;9,295775
"697";69,7;9,272821
"698";69,8;9,249891
"699";69,9;9,226987
"700";70;9,204107
"701";70,1;9,181255
"702";70,2;9,158429
"703";70,3;9,13563
"704";70,4;9,11286
"705";70,5;9,090119
"706";70,6;9,067408
"707";70,7;9,044726
"708";70,8;9,022075
"709";70,9;8,999456
"710";71;8,976868
"711";71,1;8,954312
"712";71,2;8,931788
"713";71,3;8,909298
"714";71,4;8,886841
"715";71,5;8,864419
"716";71,6;8,84203
"717";71,7;8,819676
"718";71,8;8,797357
"719";71,9;8,775074
"720";72;8,752826
"721";72,1;8,730615
"722";72,2;8,708439
"723";72,3;8,686301
"724";72,4;8,664199
"725";72,5;8,642135
"726";72,6;8,620108
"727";72,7;8,598118
"728";72,8;8,576167
"729";72,9;8,554254
"730";73;8,53238
"731";73,1;8,510544
"732";73,2;8,488746
"733";73,3;8,466988
"734";73,4;8,445269
"735";73,5;8,42359
"736";73,6;8,40195
"737";73,7;8,38035
"738";73,8;8,35879
"739";73,9;8,337269
"740";74;8,315789
"741";74,1;8,294349
"742";74,2;8,27295
"743";74,3;8,251591
"744";74,4;8,230273
"745";74,5;8,208995
"746";74,6;8,187759
"747";74,7;8,166563
"748";74,8;8,145408
"749";74,9;8,124295
"750";75;7,639241
"751";75,1;7,619571
"752";75,2;7,599809
"753";75,3;7,579961
"754";75,4;7,560032
"755";75,5;7,540027
"756";75,6;7,519951
"757";75,7;7,49981
"758";75,8;7,479608
"759";75,9;7,45935
"760";76;7,43904
"761";76,1;7,418682
"762";76,2;7,39828
"763";76,3;7,377839
"764";76,4;7,357361
"765";76,5;7,336851
"766";76,6;7,316311
"767";76,7;7,295746
"768";76,8;7,275158
"769";76,9;7,254551
"770";77;7,233927
"771";77,1;7,21329
"772";77,2;7,192641
"773";77,3;7,171985
"774";77,4;7,151322
"775";77,5;7,130656
"776";77,6;7,109989
"777";77,7;7,089323
"778";77,8;7,068661
"779";77,9;7,048003
"780";78;7,027353
"781";78,1;7,006713
"782";78,2;6,986083
"783";78,3;6,965467
"784";78,4;6,944864
"785";78,5;6,924278
"786";78,6;6,90371
"787";78,7;6,883161
"788";78,8;6,862632
"789";78,9;6,842126
"790";79;6,821643
"791";79,1;6,801184
"792";79,2;6,780752
"793";79,3;6,760346
"794";79,4;6,739968
"795";79,5;6,719619
"796";79,6;6,699301
"797";79,7;6,679014
"798";79,8;6,658759
"799";79,9;6,638537
"800";80;6,618348
"801";80,1;6,598195
"802";80,2;6,578077
"803";80,3;6,557995
"804";80,4;6,53795
"805";80,5;6,517943
"806";80,6;6,497974
"807";80,7;6,478044
"808";80,8;6,458154
"809";80,9;6,438303
"810";81;6,418494
"811";81,1;6,398725
"812";81,2;6,378999
"813";81,3;6,359314
"814";81,4;6,339672
"815";81,5;6,320074
"816";81,6;6,300518
"817";81,7;6,281007
"818";81,8;6,26154
"819";81,9;6,242118
"820";82;6,22274
"821";82,1;5,583067
"822";82,2;5,565618
"823";82,3;5,548056
"824";82,4;5,530388
"825";82,5;5,512621
"826";82,6;5,494761
"827";82,7;5,476814
"828";82,8;5,458786
"829";82,9;5,440683
"830";83;5,422511
"831";83,1;5,404275
"832";83,2;5,38598
"833";83,3;5,36763
"834";83,4;5,349231
"835";83,5;5,330788
"836";83,6;5,312304
"837";83,7;5,293783
"838";83,8;5,275231
"839";83,9;5,25665
"840";84;5,238045
"841";84,1;5,219419
"842";84,2;5,200775
"843";84,3;5,182118
"844";84,4;5,163449
"845";84,5;5,144773
"846";84,6;5,126092
"847";84,7;5,107408
"848";84,8;5,088725
"849";84,9;5,070046
"850";85;5,051372
"851";85,1;5,032707
"852";85,2;5,014052
"853";85,3;4,99541
"854";85,4;4,976783
"855";85,5;4,958172
"856";85,6;4,939581
"857";85,7;4,92101
"858";85,8;4,902462
"859";85,9;4,883938
"860";86;4,865441
"861";86,1;4,84697
"862";86,2;4,828529
"863";86,3;4,810119
"864";86,4;4,79174
"865";86,5;4,773395
"866";86,6;4,755084
"867";86,7;4,736809
"868";86,8;4,718571
"869";86,9;4,700371
"870";87;4,68221
"871";87,1;4,664089
"872";87,2;4,64601
"873";87,3;4,627972
"874";87,4;4,609978
"875";87,5;4,592027
"876";87,6;4,574121
"877";87,7;4,556261
"878";87,8;4,538447
"879";87,9;4,520679
"880";88;4,502959
"881";88,1;4,485287
"882";88,2;4,467664
"883";88,3;4,45009
"884";88,4;4,432567
"885";88,5;4,415093
"886";88,6;4,397671
"887";88,7;4,380299
"888";88,8;4,36298
"889";88,9;4,345713
"890";89;4,328498
"891";89,1;4,311336
"892";89,2;4,294228
"893";89,3;4,277173
"894";89,4;4,260172
"895";89,5;4,243225
"896";89,6;4,226333
"897";89,7;4,209495
"898";89,8;4,192713
"899";89,9;4,175985
"900";90;4,159313
"901";90,1;4,142696
"902";90,2;4,126135
"903";90,3;4,10963
"904";90,4;4,093181
"905";90,5;4,076788
"906";90,6;4,060452
"907";90,7;4,044171
"908";90,8;4,027947
"909";90,9;4,01178
"910";91;3,995669
"911";91,1;3,979615
"912";91,2;3,963617
"913";91,3;3,947676
"914";91,4;3,931792
"915";91,5;3,915965
"916";91,6;3,900194
"917";91,7;3,884481
"918";91,8;3,868824
"919";91,9;3,853223
"920";92;3,83768
"921";92,1;3,822193
"922";92,2;3,806763
"923";92,3;3,79139
"924";92,4;3,776073
"925";92,5;3,760813
"926";92,6;3,745609
"927";92,7;3,730461
"928";92,8;3,71537
"929";92,9;3,700336
"930";93;3,685357
"931";93,1;3,670435
"932";93,2;3,655569
"933";93,3;3,640758
"934";93,4;3,626004
"935";93,5;3,611305
"936";93,6;3,596662
"937";93,7;3,582074
"938";93,8;3,567542
"939";93,9;3,553065
"940";94;3,538643
"941";94,1;3,524277
"942";94,2;3,509965
"943";94,3;3,495708
"944";94,4;3,481506
"945";94,5;3,467359
"946";94,6;3,453266
"947";94,7;3,439227
"948";94,8;3,425242
"949";94,9;3,411312
"950";95;3,397435
"951";95,1;3,383612
"952";95,2;3,369843
"953";95,3;3,356127
"954";95,4;3,342464
"955";95,5;3,328855
"956";95,6;3,315299
"957";95,7;3,301795
"958";95,8;3,288344
"959";95,9;3,274946
"960";96;3,2616
"961";96,1;3,248307
"962";96,2;3,235065
"963";96,3;3,221875
"964";96,4;3,208737
"965";96,5;3,195651
"966";96,6;3,182616
"967";96,7;3,169633
"968";96,8;3,1567
"969";96,9;3,143819
"970";97;3,130988
"971";97,1;3,118208
"972";97,2;3,105478
"973";97,3;3,092799
"974";97,4;3,080169
"975";97,5;3,06759
"976";97,6;3,05506
"977";97,7;3,04258
"978";97,8;3,03015
"979";97,9;3,017769
"980";98;3,005437
"981";98,1;2,993153
"982";98,2;2,980919
"983";98,3;2,968733
"984";98,4;2,956596
"985";98,5;2,944507
"986";98,6;2,932466
"987";98,7;2,920473
"988";98,8;2,908528
"989";98,9;2,89663
"990";99;2,88478
"991";99,1;2,872977
"992";99,2;2,861221
"993";99,3;2,849512
"994";99,4;2,837849
"995";99,5;2,826234
"996";99,6;2,814665
"997";99,7;2,803142
"998";99,8;2,791665
"999";99,9;2,780234
"1000";100;2,768848
"1001";100,1;2,757509
"1002";100,2;2,746214
"1003";100,3;2,734965
"1004";100,4;2,723761
"1005";100,5;2,712602
"1006";100,6;2,701488
"1007";100,7;2,690418
"1008";100,8;2,679393
"1009";100,9;2,668412
"1010";101;2,657475
"1011";101,1;2,646581
"1012";101,2;2,635732
"1013";101,3;2,624926
"1014";101,4;2,614164
"1015";101,5;2,603445
"1016";101,6;2,592769
"1017";101,7;2,582136
"1018";101,8;2,571545
"1019";101,9;2,560998
"1020";102;2,550493
"1021";102,1;2,54003
"1022";102,2;2,529609
"1023";102,3;2,51923
"1024";102,4;2,508893
"1025";102,5;2,498598
"1026";102,6;2,488344
"1027";102,7;2,478131
"1028";102,8;2,46796
"1029";102,9;2,457829
"1030";103;2,44774
"1031";103,1;2,437691
"1032";103,2;2,427683
"1033";103,3;2,417715
"1034";103,4;2,407787
"1035";103,5;2,3979
"1036";103,6;2,388052
"1037";103,7;2,378244
"1038";103,8;2,368476
"1039";103,9;2,358747
"1040";104;2,349058
"1041";104,1;2,339408
"1042";104,2;2,329796
"1043";104,3;2,320224
"1044";104,4;2,31069
"1045";104,5;2,301195
"1046";104,6;2,291738
"1047";104,7;2,28232
"1048";104,8;2,27294
"1049";104,9;2,263597
"1050";105;2,254293
"1051";105,1;2,245026
"1052";105,2;2,235797
"1053";105,3;2,226605
"1054";105,4;2,21745
"1055";105,5;2,208332
"1056";105,6;2,199251
"1057";105,7;2,190208
"1058";105,8;2,1812
"1059";105,9;2,17223
"1060";106;2,163295
"1061";106,1;2,154397
"1062";106,2;2,145535
"1063";106,3;2,136709
"1064";106,4;2,127918
"1065";106,5;2,119164
"1066";106,6;2,110445
"1067";106,7;2,101761
"1068";106,8;2,093112
"1069";106,9;2,084499
"1070";107;2,07592
"1071";107,1;2,067377
"1072";107,2;2,058868
"1073";107,3;2,050394
"1074";107,4;2,041954
"1075";107,5;2,033548
"1076";107,6;2,025176
"1077";107,7;2,016839
"1078";107,8;2,008535
"1079";107,9;2,000265
"1080";108;1,992029
"1081";108,1;1,983826
"1082";108,2;1,975657
"1083";108,3;1,967521
"1084";108,4;1,959418
"1085";108,5;1,951347
"1086";108,6;1,94331
"1087";108,7;1,935305
"1088";108,8;1,927333
"1089";108,9;1,919394
"1090";109;1,911486
"1091";109,1;1,903611
"1092";109,2;1,895768
"1093";109,3;1,887957
"1094";109,4;1,880178
"1095";109,5;1,87243
"1096";109,6;1,864714
"1097";109,7;1,857029
"1098";109,8;1,849376
"1099";109,9;1,841753
"1100";110;1,834162
"1101";110,1;1,826602
"1102";110,2;1,819072
"1103";110,3;1,811574
"1104";110,4;1,804105
"1105";110,5;1,796668
"1106";110,6;1,78926
"1107";110,7;1,781883
"1108";110,8;1,774536
"1109";110,9;1,767218
"1110";111;1,759931
"1111";111,1;1,752673
"1112";111,2;1,745445
"1113";111,3;1,738247
"1114";111,4;1,731077
"1115";111,5;1,723937
"1116";111,6;1,716827
"1117";111,7;1,709745
"1118";111,8;1,702692
"1119";111,9;1,695668
"1120";112;1,688672
"1121";112,1;1,681705
"1122";112,2;1,674767
"1123";112,3;1,667857
"1124";112,4;1,660975
"1125";112,5;1,654121
"1126";112,6;1,647295
"1127";112,7;1,640497
"1128";112,8;1,633727
"1129";112,9;1,626984
"1130";113;1,620269
"1131";113,1;1,613582
"1132";113,2;1,606922
"1133";113,3;1,600289
"1134";113,4;1,593683
"1135";113,5;1,587104
"1136";113,6;1,580552
"1137";113,7;1,574027
"1138";113,8;1,567528
"1139";113,9;1,561056
"1140";114;1,55461
"1141";114,1;1,548191
"1142";114,2;1,541798
"1143";114,3;1,535432
"1144";114,4;1,529091
"1145";114,5;1,522776
"1146";114,6;1,516487
"1147";114,7;1,510224
"1148";114,8;1,503986
"1149";114,9;1,497774
"1150";115;1,491588
"1151";115,1;1,485426
"1152";115,2;1,47929
"1153";115,3;1,473179
"1154";115,4;1,467093
"1155";115,5;1,461032
"1156";115,6;1,454996
"1157";115,7;1,448984
"1158";115,8;1,442997
"1159";115,9;1,437035
"1160";116;1,431097
"1161";116,1;1,425183
"1162";116,2;1,419294
"1163";116,3;1,413428
"1164";116,4;1,407587
"1165";116,5;1,40177
"1166";116,6;1,395976
"1167";116,7;1,390206
"1168";116,8;1,38446
"1169";116,9;1,378738
"1170";117;1,373039
