"";"time";"values"
"141";14,2;0,069127
"142";14,3;0,071145
"143";14,4;0,073222
"144";14,5;0,07536
"145";14,6;0,07756
"146";14,7;0,079825
"147";14,8;0,082156
"148";14,9;0,084554
"149";15;0,087023
"150";15,1;0,089564
"151";15,2;0,092179
"152";15,3;0,09487
"153";15,4;0,09764
"154";15,5;0,100491
"155";15,6;0,103425
"156";15,7;0,106444
"157";15,8;0,109552
"158";15,9;0,112751
"159";16;0,116043
"160";16,1;0,11943
"161";16,2;0,122917
"162";16,3;0,126506
"163";16,4;0,130199
"164";16,5;0,134001
"165";16,6;0,137913
"166";16,7;0,141939
"167";16,8;0,146083
"168";16,9;0,150348
"169";17;0,154737
"170";17,1;0,159255
"171";17,2;0,163904
"172";17,3;0,168689
"173";17,4;0,173614
"174";17,5;0,178682
"175";17,6;0,183898
"176";17,7;0,189267
"177";17,8;0,194792
"178";17,9;0,200479
"179";18;0,206332
"180";18,1;0,212355
"181";18,2;0,218554
"182";18,3;0,224934
"183";18,4;0,2315
"184";18,5;0,238258
"185";18,6;0,245213
"186";18,7;0,252371
"187";18,8;0,259738
"188";18,9;0,26732
"189";19;0,275123
"190";19,1;0,283153
"191";19,2;0,291419
"192";19,3;0,299925
"193";19,4;0,308679
"194";19,5;0,317689
"195";19,6;0,326962
"196";19,7;0,336505
"197";19,8;0,346327
"198";19,9;0,356435
"199";20;0,366838
"200";20,1;0,377545
"201";20,2;0,388564
"202";20,3;0,399904
"203";20,4;0,411575
"204";20,5;0,423587
"205";20,6;0,435949
"206";20,7;0,448671
"207";20,8;0,461765
"208";20,9;0,47524
"209";21;0,489109
"210";21,1;0,503382
"211";21,2;0,518071
"212";21,3;0,533188
"213";21,4;0,548747
"214";21,5;0,564759
"215";21,6;0,581237
"216";21,7;0,598197
"217";21,8;0,61565
"218";21,9;0,633613
"219";22;0,652099
"220";22,1;0,671124
"221";22,2;0,690704
"222";22,3;0,710854
"223";22,4;0,731592
"224";22,5;0,752934
"225";22,6;0,774898
"226";22,7;0,797502
"227";22,8;0,820765
"228";22,9;0,844705
"229";23;0,869343
"230";23,1;0,894699
"231";23,2;0,920794
"232";23,3;0,947649
"233";23,4;0,975286
"234";23,5;1,003728
"235";23,6;1,032998
"236";23,7;1,06312
"237";23,8;1,09412
"238";23,9;1,126023
"239";24;1,158854
"240";24,1;1,192641
"241";24,2;1,227411
"242";24,3;1,263194
"243";24,4;1,300018
"244";24,5;1,337913
"245";24,6;1,376911
"246";24,7;1,417044
"247";24,8;1,458345
"248";24,9;1,500847
"249";25;1,544585
"250";25,1;1,589595
"251";25,2;1,635914
"252";25,3;1,63133
"253";25,4;1,627614
"254";25,5;1,624731
"255";25,6;1,622645
"256";25,7;1,621325
"257";25,8;1,62074
"258";25,9;1,620859
"259";26;1,621656
"260";26,1;1,623103
"261";26,2;1,625176
"262";26,3;1,627849
"263";26,4;1,631101
"264";26,5;1,63491
"265";26,6;1,639256
"266";26,7;1,644118
"267";26,8;1,649478
"268";26,9;1,655319
"269";27;1,661624
"270";27,1;1,668378
"271";27,2;1,675564
"272";27,3;1,68317
"273";27,4;1,691181
"274";27,5;1,699584
"275";27,6;1,708368
"276";27,7;1,717522
"277";27,8;1,727033
"278";27,9;1,736892
"279";28;1,74709
"280";28,1;1,757616
"281";28,2;1,768462
"282";28,3;1,779621
"283";28,4;1,791084
"284";28,5;1,802843
"285";28,6;1,814892
"286";28,7;1,827225
"287";28,8;1,839835
"288";28,9;1,852716
"289";29;1,865863
"290";29,1;1,879271
"291";29,2;1,892935
"292";29,3;1,90685
"293";29,4;1,921012
"294";29,5;1,935418
"295";29,6;1,950062
"296";29,7;1,964943
"297";29,8;1,980057
"298";29,9;1,9954
"299";30;2,01097
"300";30,1;2,026765
"301";30,2;2,042781
"302";30,3;2,059017
"303";30,4;2,07547
"304";30,5;2,092139
"305";30,6;2,109022
"306";30,7;2,126118
"307";30,8;2,143424
"308";30,9;2,16094
"309";31;2,178665
"310";31,1;2,196597
"311";31,2;2,214736
"312";31,3;2,233081
"313";31,4;2,251631
"314";31,5;2,270385
"315";31,6;2,289344
"316";31,7;2,308507
"317";31,8;2,327873
"318";31,9;2,347443
"319";32;2,367216
"320";32,1;2,387193
"321";32,2;2,407373
"322";32,3;2,427756
"323";32,4;2,448344
"324";32,5;2,469135
"325";32,6;2,490131
"326";32,7;2,511332
"327";32,8;2,532739
"328";32,9;2,554351
"329";33;2,576171
"330";33,1;2,598197
"331";33,2;2,620432
"332";33,3;2,642875
"333";33,4;2,665529
"334";33,5;2,688392
"335";33,6;2,711468
"336";33,7;2,734755
"337";33,8;2,758257
"338";33,9;2,781972
"339";34;2,805904
"340";34,1;2,830052
"341";34,2;2,854418
"342";34,3;2,879004
"343";34,4;2,903809
"344";34,5;2,928837
"345";34,6;2,954087
"346";34,7;2,979562
"347";34,8;3,005263
"348";34,9;3,031191
"349";35;3,057347
"350";35,1;3,083734
"351";35,2;3,110352
"352";35,3;3,137204
"353";35,4;3,16429
"354";35,5;3,191612
"355";35,6;3,219173
"356";35,7;3,246973
"357";35,8;3,275014
"358";35,9;3,303298
"359";36;3,331827
"360";36,1;3,360602
"361";36,2;3,389626
"362";36,3;3,418899
"363";36,4;3,448424
"364";36,5;3,478203
"365";36,6;3,508237
"366";36,7;3,538528
"367";36,8;3,569079
"368";36,9;3,599891
"369";37;3,630966
"370";37,1;3,662306
"371";37,2;3,693913
"372";37,3;3,725789
"373";37,4;3,757936
"374";37,5;3,790356
"375";37,6;3,823051
"376";37,7;3,856024
"377";37,8;3,889276
"378";37,9;3,922809
"379";38;3,956626
"380";38,1;3,990729
"381";38,2;4,025119
"382";38,3;4,0598
"383";38,4;4,094773
"384";38,5;4,130041
"385";38,6;4,165606
"386";38,7;4,201469
"387";38,8;4,237635
"388";38,9;4,274103
"389";39;4,310878
"390";39,1;4,347962
"391";39,2;4,385356
"392";39,3;4,423063
"393";39,4;4,461086
"394";39,5;4,499426
"395";39,6;4,538087
"396";39,7;4,577071
"397";39,8;4,61638
"398";39,9;4,656017
"399";40;4,695985
"400";40,1;4,736285
"401";40,2;4,77692
"402";40,3;4,817894
"403";40,4;4,859208
"404";40,5;4,900864
"405";40,6;4,942867
"406";40,7;4,985218
"407";40,8;5,02792
"408";40,9;5,070976
"409";41;5,114388
"410";41,1;5,158159
"411";41,2;5,202292
"412";41,3;5,246789
"413";41,4;5,291654
"414";41,5;5,336888
"415";41,6;5,382495
"416";41,7;5,428478
"417";41,8;5,47484
"418";41,9;5,521583
"419";42;5,568709
"420";42,1;5,616223
"421";42,2;5,664127
"422";42,3;5,712423
"423";42,4;5,761116
"424";42,5;5,810207
"425";42,6;5,859699
"426";42,7;5,909597
"427";42,8;5,959902
"428";42,9;6,010617
"429";43;6,061746
"430";43,1;6,113292
"431";43,2;6,165258
"432";43,3;6,217647
"433";43,4;6,270462
"434";43,5;6,323705
"435";43,6;6,377381
"436";43,7;6,431493
"437";43,8;6,486043
"438";43,9;6,541035
"439";44;6,596472
"440";44,1;6,652357
"441";44,2;6,708693
"442";44,3;6,765484
"443";44,4;6,822733
"444";44,5;6,880444
"445";44,6;6,938619
"446";44,7;6,997262
"447";44,8;7,056376
"448";44,9;7,115965
"449";45;7,176031
"450";45,1;7,236579
"451";45,2;7,297612
"452";45,3;7,359133
"453";45,4;7,421146
"454";45,5;7,483654
"455";45,6;7,54666
"456";45,7;7,610169
"457";45,8;7,674183
"458";45,9;7,738706
"459";46;7,803742
"460";46,1;7,869294
"461";46,2;7,935365
"462";46,3;8,00196
"463";46,4;8,069082
"464";46,5;8,136735
"465";46,6;8,204922
"466";46,7;8,273646
"467";46,8;8,342912
"468";46,9;8,412723
"469";47;8,483084
"470";47,1;8,553996
"471";47,2;8,625465
"472";47,3;8,697494
"473";47,4;8,770087
"474";47,5;8,843247
"475";47,6;8,916979
"476";47,7;8,991285
"477";47,8;9,066171
"478";47,9;9,141639
"479";48;9,217694
"480";48,1;9,294339
"481";48,2;9,371578
"482";48,3;9,449416
"483";48,4;9,527855
"484";48,5;9,6069
"485";48,6;9,686555
"486";48,7;9,766824
"487";48,8;9,84771
"488";48,9;9,929218
"489";49;10,011351
"490";49,1;10,094114
"491";49,2;10,17751
"492";49,3;10,261543
"493";49,4;10,346218
"494";49,5;10,431538
"495";49,6;10,517508
"496";49,7;10,604131
"497";49,8;10,691411
"498";49,9;10,779353
"499";50;10,86796
"500";50,1;10,957236
"501";50,2;11,047186
"502";50,3;11,137814
"503";50,4;11,229124
"504";50,5;11,321119
"505";50,6;11,413804
"506";50,7;11,507183
"507";50,8;11,60126
"508";50,9;11,696039
"509";51;11,791524
"510";51,1;11,887719
"511";51,2;11,984629
"512";51,3;12,082258
"513";51,4;12,180609
"514";51,5;12,279686
"515";51,6;12,379495
"516";51,7;12,480038
"517";51,8;12,581321
"518";51,9;12,683346
"519";52;12,786119
"520";52,1;12,889644
"521";52,2;12,993924
"522";52,3;13,098963
"523";52,4;13,204766
"524";52,5;13,311337
"525";52,6;13,41868
"526";52,7;13,526799
"527";52,8;13,635698
"528";52,9;13,745382
"529";53;13,855853
"530";53,1;13,967117
"531";53,2;14,079178
"532";53,3;14,192039
"533";53,4;14,305704
"534";53,5;14,420179
"535";53,6;14,535465
"536";53,7;14,651569
"537";53,8;14,768493
"538";53,9;14,886242
"539";54;15,004819
"540";54,1;15,124229
"541";54,2;15,244476
"542";54,3;15,365563
"543";54,4;15,487495
"544";54,5;15,610275
"545";54,6;15,733908
"546";54,7;15,858396
"547";54,8;15,983745
"548";54,9;16,109958
"549";55;16,237038
"550";55,1;16,36499
"551";55,2;16,493817
"552";55,3;16,623523
"553";55,4;16,754113
"554";55,5;16,885588
"555";55,6;17,017954
"556";55,7;17,151214
"557";55,8;17,285371
"558";55,9;17,42043
"559";56;17,556393
"560";56,1;17,408598
"561";56,2;17,265254
"562";56,3;17,126193
"563";56,4;16,991256
"564";56,5;16,860286
"565";56,6;16,733136
"566";56,7;16,609662
"567";56,8;16,489727
"568";56,9;16,373198
"569";57;16,259948
"570";57,1;16,149853
"571";57,2;16,042796
"572";57,3;15,938663
"573";57,4;15,837346
"574";57,5;15,738738
"575";57,6;15,64274
"576";57,7;15,549252
"577";57,8;15,458183
"578";57,9;15,369442
"579";58;15,282941
"580";58,1;15,198599
"581";58,2;15,116334
"582";58,3;15,03607
"583";58,4;14,957732
"584";58,5;14,881248
"585";58,6;14,806551
"586";58,7;14,733574
"587";58,8;14,662253
"588";58,9;14,592527
"589";59;14,524338
"590";59,1;14,457628
"591";59,2;14,392344
"592";59,3;14,328432
"593";59,4;14,265843
"594";59,5;14,204527
"595";59,6;14,144438
"596";59,7;14,085532
"597";59,8;14,027764
"598";59,9;13,971094
"599";60;13,915481
"600";60,1;13,860887
"601";60,2;13,807275
"602";60,3;13,754609
"603";60,4;13,702856
"604";60,5;13,651981
"605";60,6;13,601953
"606";60,7;13,552743
"607";60,8;13,504319
"608";60,9;13,456655
"609";61;13,409723
"610";61,1;13,363497
"611";61,2;13,317952
"612";61,3;13,273063
"613";61,4;13,228807
"614";61,5;13,185162
"615";61,6;13,142107
"616";61,7;13,09962
"617";61,8;13,057682
"618";61,9;13,016273
"619";62;12,975375
"620";62,1;12,934971
"621";62,2;12,895043
"622";62,3;12,855574
"623";62,4;12,81655
"624";62,5;12,777954
"625";62,6;12,739772
"626";62,7;12,70199
"627";62,8;12,664595
"628";62,9;12,627573
"629";63;12,590913
"630";63,1;12,554601
"631";63,2;12,518626
"632";63,3;12,482978
"633";63,4;12,447644
"634";63,5;12,412616
"635";63,6;12,377883
"636";63,7;12,343436
"637";63,8;12,309265
"638";63,9;12,275362
"639";64;12,241717
"640";64,1;12,208324
"641";64,2;12,175173
"642";64,3;12,142258
"643";64,4;12,109571
"644";64,5;12,077105
"645";64,6;12,044853
"646";64,7;12,01281
"647";64,8;11,980968
"648";64,9;11,949321
"649";65;11,917865
"650";65,1;11,886592
"651";65,2;11,855499
"652";65,3;11,82458
"653";65,4;11,793829
"654";65,5;11,763243
"655";65,6;11,732816
"656";65,7;11,702544
"657";65,8;11,672424
"658";65,9;11,64245
"659";66;11,612619
"660";66,1;11,582928
"661";66,2;11,553371
"662";66,3;11,523947
"663";66,4;11,494652
"664";66,5;11,465483
"665";66,6;11,436435
"666";66,7;11,407507
"667";66,8;11,378696
"668";66,9;11,349998
"669";67;11,321412
"670";67,1;11,292934
"671";67,2;11,264563
"672";67,3;11,236295
"673";67,4;11,208128
"674";67,5;11,180061
"675";67,6;11,152092
"676";67,7;11,124217
"677";67,8;11,096436
"678";67,9;11,068746
"679";68;11,041146
"680";68,1;11,013633
"681";68,2;10,986207
"682";68,3;10,958865
"683";68,4;10,931607
"684";68,5;10,90443
"685";68,6;10,877333
"686";68,7;10,850315
"687";68,8;10,823375
"688";68,9;10,79651
"689";69;10,769721
"690";69,1;10,743006
"691";69,2;10,716363
"692";69,3;10,689792
"693";69,4;10,663292
"694";69,5;10,636861
"695";69,6;10,610499
"696";69,7;10,584204
"697";69,8;10,557977
"698";69,9;10,531815
"699";70;10,505718
"700";70,1;10,479686
"701";70,2;10,453717
"702";70,3;10,427812
"703";70,4;10,401968
"704";70,5;10,376186
"705";70,6;10,350465
"706";70,7;10,324803
"707";70,8;10,299202
"708";70,9;10,273659
"709";71;10,248175
"710";71,1;10,222749
"711";71,2;10,19738
"712";71,3;10,172069
"713";71,4;10,146813
"714";71,5;10,121614
"715";71,6;10,09647
"716";71,7;10,071381
"717";71,8;10,046347
"718";71,9;10,021367
"719";72;9,996441
"720";72,1;9,971569
"721";72,2;9,94675
"722";72,3;9,921984
"723";72,4;9,89727
"724";72,5;9,872609
"725";72,6;9,847999
"726";72,7;9,823441
"727";72,8;9,798935
"728";72,9;9,774479
"729";73;9,750075
"730";73,1;9,725721
"731";73,2;9,701417
"732";73,3;9,677164
"733";73,4;9,652961
"734";73,5;9,628807
"735";73,6;9,604702
"736";73,7;9,580647
"737";73,8;9,556641
"738";73,9;9,532684
"739";74;9,508776
"740";74,1;9,484916
"741";74,2;9,461105
"742";74,3;9,437342
"743";74,4;9,413627
"744";74,5;9,38996
"745";74,6;9,36634
"746";74,7;9,342769
"747";74,8;9,319245
"748";74,9;9,295768
"749";75;9,272339
"750";75,1;9,239677
"751";75,2;9,207274
"752";75,3;9,175125
"753";75,4;9,143222
"754";75,5;9,111558
"755";75,6;9,080127
"756";75,7;9,048924
"757";75,8;9,017942
"758";75,9;8,987175
"759";76;8,956618
"760";76,1;8,926267
"761";76,2;8,896115
"762";76,3;8,866159
"763";76,4;8,836392
"764";76,5;8,806811
"765";76,6;8,777412
"766";76,7;8,74819
"767";76,8;8,719141
"768";76,9;8,690262
"769";77;8,661548
"770";77,1;8,632995
"771";77,2;8,604601
"772";77,3;8,576362
"773";77,4;8,548274
"774";77,5;8,520335
"775";77,6;8,492542
"776";77,7;8,464891
"777";77,8;8,437379
"778";77,9;8,410005
"779";78;8,382765
"780";78,1;8,355657
"781";78,2;8,328678
"782";78,3;8,301826
"783";78,4;8,275099
"784";78,5;8,248494
"785";78,6;8,22201
"786";78,7;8,195644
"787";78,8;8,169394
"788";78,9;8,143259
"789";79;8,117236
"790";79,1;8,091324
"791";79,2;8,065521
"792";79,3;8,039826
"793";79,4;8,014236
"794";79,5;7,988751
"795";79,6;7,963368
"796";79,7;7,938087
"797";79,8;7,912906
"798";79,9;7,887823
"799";80;7,862837
"800";80,1;7,837947
"801";80,2;7,813152
"802";80,3;7,788451
"803";80,4;7,763841
"804";80,5;7,739324
"805";80,6;7,714896
"806";80,7;7,690558
"807";80,8;7,666307
"808";80,9;7,642144
"809";81;7,618067
"810";81,1;7,594076
"811";81,2;7,570169
"812";81,3;7,546346
"813";81,4;7,522605
"814";81,5;7,498946
"815";81,6;7,475369
"816";81,7;7,451872
"817";81,8;7,428455
"818";81,9;7,405116
"819";82;7,381856
"820";82,1;7,358674
"821";82,2;7,323162
"822";82,3;7,288011
"823";82,4;7,253212
"824";82,5;7,218755
"825";82,6;7,184633
"826";82,7;7,150835
"827";82,8;7,117355
"828";82,9;7,084183
"829";83;7,051313
"830";83,1;7,018737
"831";83,2;6,986448
"832";83,3;6,954439
"833";83,4;6,922703
"834";83,5;6,891233
"835";83,6;6,860024
"836";83,7;6,82907
"837";83,8;6,798364
"838";83,9;6,767901
"839";84;6,737676
"840";84,1;6,707684
"841";84,2;6,677919
"842";84,3;6,648376
"843";84,4;6,61905
"844";84,5;6,589938
"845";84,6;6,561035
"846";84,7;6,532336
"847";84,8;6,503838
"848";84,9;6,475535
"849";85;6,447426
"850";85,1;6,419505
"851";85,2;6,391769
"852";85,3;6,364214
"853";85,4;6,336838
"854";85,5;6,309637
"855";85,6;6,282608
"856";85,7;6,255747
"857";85,8;6,229053
"858";85,9;6,202521
"859";86;6,176149
"860";86,1;6,149935
"861";86,2;6,123876
"862";86,3;6,097969
"863";86,4;6,072212
"864";86,5;6,046602
"865";86,6;6,021138
"866";86,7;5,995817
"867";86,8;5,970637
"868";86,9;5,945596
"869";87;5,920691
"870";87,1;5,895921
"871";87,2;5,871285
"872";87,3;5,846779
"873";87,4;5,822403
"874";87,5;5,798155
"875";87,6;5,774032
"876";87,7;5,750034
"877";87,8;5,726158
"878";87,9;5,702404
"879";88;5,67877
"880";88,1;5,655253
"881";88,2;5,631854
"882";88,3;5,60857
"883";88,4;5,585401
"884";88,5;5,562344
"885";88,6;5,539399
"886";88,7;5,516564
"887";88,8;5,493839
"888";88,9;5,471222
"889";89;5,448712
"890";89,1;5,426308
"891";89,2;5,404008
"892";89,3;5,381812
"893";89,4;5,35972
"894";89,5;5,337729
"895";89,6;5,315839
"896";89,7;5,294049
"897";89,8;5,272357
"898";89,9;5,250765
"899";90;5,229269
"900";90,1;5,20787
"901";90,2;5,186566
"902";90,3;5,165358
"903";90,4;5,144243
"904";90,5;5,123222
"905";90,6;5,102293
"906";90,7;5,081456
"907";90,8;5,060711
"908";90,9;5,040055
"909";91;5,01949
"910";91,1;4,999014
"911";91,2;4,978626
"912";91,3;4,958325
"913";91,4;4,938112
"914";91,5;4,917986
"915";91,6;4,897946
"916";91,7;4,877991
"917";91,8;4,85812
"918";91,9;4,838334
"919";92;4,818632
"920";92,1;4,799013
"921";92,2;4,779477
"922";92,3;4,760023
"923";92,4;4,74065
"924";92,5;4,721358
"925";92,6;4,702147
"926";92,7;4,683017
"927";92,8;4,663966
"928";92,9;4,644994
"929";93;4,6261
"930";93,1;4,607286
"931";93,2;4,588549
"932";93,3;4,569889
"933";93,4;4,551306
"934";93,5;4,5328
"935";93,6;4,51437
"936";93,7;4,496016
"937";93,8;4,477737
"938";93,9;4,459534
"939";94;4,441404
"940";94,1;4,423349
"941";94,2;4,405367
"942";94,3;4,387459
"943";94,4;4,369624
"944";94,5;4,351862
"945";94,6;4,334172
"946";94,7;4,316554
"947";94,8;4,299007
"948";94,9;4,281532
"949";95;4,264128
"950";95,1;4,246794
"951";95,2;4,22953
"952";95,3;4,212336
"953";95,4;4,195212
"954";95,5;4,178157
"955";95,6;4,161171
"956";95,7;4,144254
"957";95,8;4,127405
"958";95,9;4,110623
"959";96;4,09391
"960";96,1;4,077264
"961";96,2;4,060684
"962";96,3;4,044172
"963";96,4;4,027726
"964";96,5;4,011346
"965";96,6;3,995032
"966";96,7;3,978784
"967";96,8;3,962601
"968";96,9;3,946483
"969";97;3,93043
"970";97,1;3,914441
"971";97,2;3,898516
"972";97,3;3,882656
"973";97,4;3,866858
"974";97,5;3,851125
"975";97,6;3,835454
"976";97,7;3,819846
"977";97,8;3,804301
"978";97,9;3,788818
"979";98;3,773397
"980";98,1;3,758038
"981";98,2;3,74274
"982";98,3;3,727503
"983";98,4;3,712328
"984";98,5;3,697213
"985";98,6;3,682159
"986";98,7;3,667165
"987";98,8;3,652232
"988";98,9;3,637358
"989";99;3,622543
"990";99,1;3,607788
"991";99,2;3,593091
"992";99,3;3,578454
"993";99,4;3,563875
"994";99,5;3,549355
"995";99,6;3,534892
"996";99,7;3,520488
"997";99,8;3,506141
"998";99,9;3,491851
"999";100;3,477619
"1000";100,1;3,463444
"1001";100,2;3,449325
"1002";100,3;3,435263
"1003";100,4;3,421257
"1004";100,5;3,407307
"1005";100,6;3,393413
"1006";100,7;3,379574
"1007";100,8;3,365791
"1008";100,9;3,352063
"1009";101;3,33839
"1010";101,1;3,324772
"1011";101,2;3,311208
"1012";101,3;3,297698
"1013";101,4;3,284243
"1014";101,5;3,270841
"1015";101,6;3,257493
"1016";101,7;3,244199
"1017";101,8;3,230958
"1018";101,9;3,217769
"1019";102;3,204634
"1020";102,1;3,191551
"1021";102,2;3,178521
"1022";102,3;3,165543
"1023";102,4;3,152616
"1024";102,5;3,139742
"1025";102,6;3,126919
"1026";102,7;3,114147
"1027";102,8;3,101427
"1028";102,9;3,088758
"1029";103;3,076139
"1030";103,1;3,063571
"1031";103,2;3,051054
"1032";103,3;3,038586
"1033";103,4;3,026169
"1034";103,5;3,013801
"1035";103,6;3,001483
"1036";103,7;2,989215
"1037";103,8;2,976995
"1038";103,9;2,964825
"1039";104;2,952703
"1040";104,1;2,94063
"1041";104,2;2,928606
"1042";104,3;2,91663
"1043";104,4;2,904701
"1044";104,5;2,892821
"1045";104,6;2,880989
"1046";104,7;2,869204
"1047";104,8;2,857466
"1048";104,9;2,845776
"1049";105;2,834132
"1050";105,1;2,822535
"1051";105,2;2,810985
"1052";105,3;2,799481
"1053";105,4;2,788024
"1054";105,5;2,776612
"1055";105,6;2,765247
"1056";105,7;2,753927
"1057";105,8;2,742652
"1058";105,9;2,731423
"1059";106;2,720239
"1060";106,1;2,709101
"1061";106,2;2,698006
"1062";106,3;2,686957
"1063";106,4;2,675952
"1064";106,5;2,664991
"1065";106,6;2,654075
"1066";106,7;2,643202
"1067";106,8;2,632373
"1068";106,9;2,621588
"1069";107;2,610846
"1070";107,1;2,600148
"1071";107,2;2,589493
"1072";107,3;2,57888
"1073";107,4;2,56831
"1074";107,5;2,557783
"1075";107,6;2,547298
"1076";107,7;2,536856
"1077";107,8;2,526456
"1078";107,9;2,516097
"1079";108;2,505781
"1080";108,1;2,495506
"1081";108,2;2,485272
"1082";108,3;2,47508
"1083";108,4;2,464929
"1084";108,5;2,454818
"1085";108,6;2,444749
"1086";108,7;2,43472
"1087";108,8;2,424732
"1088";108,9;2,414784
"1089";109;2,404876
"1090";109,1;2,395008
"1091";109,2;2,38518
"1092";109,3;2,375392
"1093";109,4;2,365643
"1094";109,5;2,355934
"1095";109,6;2,346264
"1096";109,7;2,336633
"1097";109,8;2,327041
"1098";109,9;2,317488
"1099";110;2,307973
"1100";110,1;2,298497
"1101";110,2;2,289059
"1102";110,3;2,279659
"1103";110,4;2,270297
"1104";110,5;2,260973
"1105";110,6;2,251687
"1106";110,7;2,242439
"1107";110,8;2,233228
"1108";110,9;2,224054
"1109";111;2,214917
"1110";111,1;2,205817
"1111";111,2;2,196755
"1112";111,3;2,187728
"1113";111,4;2,178739
"1114";111,5;2,169786
"1115";111,6;2,160869
"1116";111,7;2,151988
"1117";111,8;2,143143
"1118";111,9;2,134334
"1119";112;2,12556
"1120";112,1;2,116823
"1121";112,2;2,10812
"1122";112,3;2,099453
"1123";112,4;2,090821
"1124";112,5;2,082224
"1125";112,6;2,073662
"1126";112,7;2,065135
"1127";112,8;2,056642
"1128";112,9;2,048184
"1129";113;2,03976
"1130";113,1;2,03137
"1131";113,2;2,023014
"1132";113,3;2,014693
"1133";113,4;2,006404
"1134";113,5;1,99815
"1135";113,6;1,989929
"1136";113,7;1,981742
"1137";113,8;1,973587
"1138";113,9;1,965466
"1139";114;1,957378
"1140";114,1;1,949323
"1141";114,2;1,9413
"1142";114,3;1,93331
"1143";114,4;1,925352
"1144";114,5;1,917427
"1145";114,6;1,909534
"1146";114,7;1,901673
"1147";114,8;1,893844
"1148";114,9;1,886047
"1149";115;1,878282
"1150";115,1;1,870548
"1151";115,2;1,862845
"1152";115,3;1,855174
"1153";115,4;1,847534
"1154";115,5;1,839925
"1155";115,6;1,832348
"1156";115,7;1,824801
"1157";115,8;1,817284
"1158";115,9;1,809798
"1159";116;1,802343
"1160";116,1;1,794918
"1161";116,2;1,787524
"1162";116,3;1,780159
"1163";116,4;1,772824
"1164";116,5;1,76552
"1165";116,6;1,758245
"1166";116,7;1,750999
"1167";116,8;1,743783
"1168";116,9;1,736597
"1169";117;1,72944
"1170";117,1;1,722312
