"";"time";"values"
"222";22,3;10,375177
"223";22,4;10,678755
"224";22,5;10,991192
"225";22,6;11,312747
"226";22,7;11,643685
"227";22,8;11,98428
"228";22,9;12,334814
"229";23;12,695576
"230";23,1;13,066865
"231";23,2;13,448987
"232";23,3;13,842259
"233";23,4;14,247005
"234";23,5;14,66356
"235";23,6;15,092269
"236";23,7;15,533485
"237";23,8;15,987573
"238";23,9;16,454908
"239";24;16,935877
"240";24,1;17,430877
"241";24,2;17,940316
"242";24,3;18,464615
"243";24,4;19,004208
"244";24,5;19,55954
"245";24,6;20,131069
"246";24,7;20,719268
"247";24,8;21,324622
"248";24,9;21,94763
"249";25;22,588807
"250";25,1;23,248682
"251";25,2;23,9278
"252";25,3;24,625685
"253";25,4;25,341888
"254";25,5;26,075985
"255";25,6;26,827577
"256";25,7;27,596288
"257";25,8;28,381765
"258";25,9;29,183674
"259";26;30,001702
"260";26,1;30,835555
"261";26,2;31,684959
"262";26,3;32,549655
"263";26,4;33,429402
"264";26,5;34,323974
"265";26,6;35,233161
"266";26,7;36,156767
"267";26,8;37,09461
"268";26,9;38,046521
"269";27;39,012344
"270";27,1;39,991934
"271";27,2;40,985159
"272";27,3;41,991897
"273";27,4;43,012036
"274";27,5;44,045475
"275";27,6;45,092122
"276";27,7;46,151895
"277";27,8;47,224719
"278";27,9;48,31053
"279";28;49,409269
"280";28,1;50,520887
"281";28,2;51,645341
"282";28,3;52,782596
"283";28,4;53,932623
"284";28,5;55,0954
"285";28,6;56,270911
"286";28,7;57,459145
"287";28,8;58,660098
"288";28,9;59,873772
"289";29;61,100172
"290";29,1;62,33931
"291";29,2;63,591202
"292";29,3;64,855869
"293";29,4;66,133337
"294";29,5;67,423635
"295";29,6;68,726796
"296";29,7;70,042859
"297";29,8;71,371865
"298";29,9;72,71386
"299";30;74,068893
"300";30,1;75,437016
"301";30,2;76,818285
"302";30,3;78,212759
"303";30,4;79,6205
"304";30,5;81,041573
"305";30,6;82,476046
"306";30,7;83,923991
"307";30,8;85,385481
"308";30,9;86,860593
"309";31;88,349405
"310";31,1;89,852
"311";31,2;91,368461
"312";31,3;92,898875
"313";31,4;94,44333
"314";31,5;96,001918
"315";31,6;97,574732
"316";31,7;99,161867
"317";31,8;100,763421
"318";31,9;102,379494
"319";32;104,010187
"320";32,1;105,655605
"321";32,2;107,315852
"322";32,3;108,991037
"323";32,4;110,681269
"324";32,5;112,386659
"325";32,6;114,107321
"326";32,7;115,843369
"327";32,8;117,59492
"328";32,9;119,362093
"329";33;121,145008
"330";33,1;122,943787
"331";33,2;124,758554
"332";33,3;126,589434
"333";33,4;128,436553
"334";33,5;130,300041
"335";33,6;132,180028
"336";33,7;134,076645
"337";33,8;135,990026
"338";33,9;137,920306
"339";34;139,867621
"340";34,1;141,83211
"341";34,2;143,813912
"342";34,3;145,813169
"343";34,4;147,830023
"344";34,5;149,864619
"345";34,6;151,917103
"346";34,7;153,987622
"347";34,8;156,076325
"348";34,9;158,183362
"349";35;160,308886
"350";35,1;162,453049
"351";35,2;164,616007
"352";35,3;166,797917
"353";35,4;168,998937
"354";35,5;171,219226
"355";35,6;173,458945
"356";35,7;175,718258
"357";35,8;177,997328
"358";35,9;180,296321
"359";36;182,615404
"360";36,1;184,954746
"361";36,2;187,314518
"362";36,3;189,694891
"363";36,4;192,096039
"364";36,5;194,518137
"365";36,6;196,961361
"366";36,7;199,425889
"367";36,8;201,911902
"368";36,9;204,41958
"369";37;206,949107
"370";37,1;209,500667
"371";37,2;212,074446
"372";37,3;214,670632
"373";37,4;217,289414
"374";37,5;219,930983
"375";37,6;222,595532
"376";37,7;225,283255
"377";37,8;227,994348
"378";37,9;230,729008
"379";38;233,487435
"380";38,1;236,269829
"381";38,2;239,076394
"382";38,3;241,907333
"383";38,4;244,762853
"384";38,5;247,643161
"385";38,6;250,548467
"386";38,7;253,478982
"387";38,8;256,434919
"388";38,9;259,416492
"389";39;262,423919
"390";39,1;265,457417
"391";39,2;268,517207
"392";39,3;271,60351
"393";39,4;274,716551
"394";39,5;277,856555
"395";39,6;281,023749
"396";39,7;284,218362
"397";39,8;287,440626
"398";39,9;290,690773
"399";40;293,969039
"400";40,1;297,27566
"401";40,2;300,610875
"402";40,3;303,974924
"403";40,4;307,36805
"404";40,5;310,790498
"405";40,6;314,242514
"406";40,7;317,724347
"407";40,8;321,236247
"408";40,9;324,778466
"409";41;328,351259
"410";41,1;331,954883
"411";41,2;335,589596
"412";41,3;339,255658
"413";41,4;342,953332
"414";41,5;346,682883
"415";41,6;350,444578
"416";41,7;354,238686
"417";41,8;358,065478
"418";41,9;361,925227
"419";42;365,818209
"420";42,1;369,744701
"421";42,2;373,704982
"422";42,3;377,699335
"423";42,4;381,728044
"424";42,5;385,791395
"425";42,6;389,889677
"426";42,7;394,023181
"427";42,8;398,1922
"428";42,9;402,397029
"429";43;406,637966
"430";43,1;410,91531
"431";43,2;415,229365
"432";43,3;419,580434
"433";43,4;423,968825
"434";43,5;428,394848
"435";43,6;432,858814
"436";43,7;437,361037
"437";43,8;441,901834
"438";43,9;446,481523
"439";44;451,100427
"440";44,1;455,758869
"441";44,2;460,457175
"442";44,3;465,195675
"443";44,4;469,974699
"444";44,5;474,794582
"445";44,6;479,65566
"446";44,7;484,558273
"447";44,8;489,502761
"448";44,9;494,489469
"449";45;499,518744
"450";45,1;504,590934
"451";45,2;509,706392
"452";45,3;514,865473
"453";45,4;520,068533
"454";45,5;525,315933
"455";45,6;530,608035
"456";45,7;535,945205
"457";45,8;541,327811
"458";45,9;546,756223
"459";46;552,230815
"460";46,1;557,751963
"461";46,2;563,320047
"462";46,3;568,935448
"463";46,4;574,598551
"464";46,5;580,309743
"465";46,6;586,069415
"466";46,7;591,87796
"467";46,8;597,735774
"468";46,9;603,643256
"469";47;609,600808
"470";47,1;615,608834
"471";47,2;621,667743
"472";47,3;627,777945
"473";47,4;633,939854
"474";47,5;640,153886
"475";47,6;646,420461
"476";47,7;652,740002
"477";47,8;659,112934
"478";47,9;665,539686
"479";48;672,02069
"480";48,1;678,556381
"481";48,2;685,147196
"482";48,3;691,793577
"483";48,4;698,495968
"484";48,5;705,254816
"485";48,6;712,070571
"486";48,7;718,943687
"487";48,8;725,874621
"488";48,9;732,863833
"489";49;739,911786
"490";49,1;747,018946
"491";49,2;754,185783
"492";49,3;761,412769
"493";49,4;768,700381
"494";49,5;776,049098
"495";49,6;783,459403
"496";49,7;790,931782
"497";49,8;798,466724
"498";49,9;806,064722
"499";50;813,726271
"500";50,1;821,451871
"501";50,2;829,242025
"502";50,3;837,097239
"503";50,4;845,018022
"504";50,5;853,004887
"505";50,6;861,058351
"506";50,7;869,178933
"507";50,8;877,367156
"508";50,9;885,623547
"509";51;893,948636
"510";51,1;902,342957
"511";51,2;910,807047
"512";51,3;919,341446
"513";51,4;927,946699
"514";51,5;936,623353
"515";51,6;945,371959
"516";51,7;954,193072
"517";51,8;963,08725
"518";51,9;972,055056
"519";52;981,097054
"520";52,1;990,213814
"521";52,2;999,405908
"522";52,3;1008,673913
"523";52,4;1018,018408
"524";52,5;1027,439977
"525";52,6;1036,939207
"526";52,7;1046,516689
"527";52,8;1056,173017
"528";52,9;1065,90879
"529";53;1075,724609
"530";53,1;1085,621079
"531";53,2;1095,59881
"532";53,3;1105,658414
"533";53,4;1115,800508
"534";53,5;1126,025713
"535";53,6;1136,334652
"536";53,7;1146,727953
"537";53,8;1157,206247
"538";53,9;1167,770169
"539";54;1178,420358
"540";54,1;1189,157457
"541";54,2;1199,982112
"542";54,3;1210,894973
"543";54,4;1221,896694
"544";54,5;1232,987932
"545";54,6;1244,169349
"546";54,7;1255,441609
"547";54,8;1266,805382
"548";54,9;1278,26134
"549";55;1289,810159
"550";55,1;1301,45252
"551";55,2;1313,189106
"552";55,3;1325,020604
"553";55,4;1336,947707
"554";55,5;1348,971109
"555";55,6;1361,091509
"556";55,7;1373,309609
"557";55,8;1385,626116
"558";55,9;1398,04174
"559";56;1410,557195
"560";56,1;1423,167553
"561";56,2;1435,868074
"562";56,3;1448,654197
"563";56,4;1461,521534
"564";56,5;1474,465864
"565";56,6;1487,483126
"566";56,7;1500,569412
"567";56,8;1513,720963
"568";56,9;1526,934164
"569";57;1540,205536
"570";57,1;1553,531732
"571";57,2;1566,909533
"572";57,3;1580,335841
"573";57,4;1593,807678
"574";57,5;1607,322177
"575";57,6;1620,876582
"576";57,7;1634,46824
"577";57,8;1648,094601
"578";57,9;1661,753211
"579";58;1675,441709
"580";58,1;1689,157825
"581";58,2;1702,899376
"582";58,3;1716,664261
"583";58,4;1730,45046
"584";58,5;1744,256031
"585";58,6;1758,079104
"586";58,7;1771,917882
"587";58,8;1785,770637
"588";58,9;1799,635707
"589";59;1813,511493
"590";59,1;1827,396458
"591";59,2;1841,289124
"592";59,3;1855,18807
"593";59,4;1869,091928
"594";59,5;1882,999385
"595";59,6;1896,909177
"596";59,7;1910,820089
"597";59,8;1924,730954
"598";59,9;1938,640648
"599";60;1952,548092
"600";60,1;1966,452249
"601";60,2;1980,352121
"602";60,3;1994,246749
"603";60,4;2008,135212
"604";60,5;2022,016625
"605";60,6;2035,890136
"606";60,7;2049,754928
"607";60,8;2063,610215
"608";60,9;2077,455242
"609";61;2091,289283
"610";61,1;2105,111641
"611";61,2;2118,921647
"612";61,3;2132,718658
"613";61,4;2146,502056
"614";61,5;2160,271247
"615";61,6;2174,025663
"616";61,7;2187,764756
"617";61,8;2201,488001
"618";61,9;2215,194894
"619";62;2228,88495
"620";62,1;2242,557706
"621";62,2;2256,212715
"622";62,3;2269,84955
"623";62,4;2283,467801
"624";62,5;2297,067073
"625";62,6;2310,64699
"626";62,7;2324,207189
"627";62,8;2337,747323
"628";62,9;2351,267059
"629";63;2364,766078
"630";63,1;2378,244074
"631";63,2;2391,700755
"632";63,3;2405,13584
"633";63,4;2418,54906
"634";63,5;2431,940157
"635";63,6;2445,308886
"636";63,7;2458,655011
"637";63,8;2471,978306
"638";63,9;2485,278555
"639";64;2498,555553
"640";64,1;2511,809102
"641";64,2;2525,039014
"642";64,3;2538,245108
"643";64,4;2551,427213
"644";64,5;2564,585165
"645";64,6;2577,718807
"646";64,7;2590,827991
"647";64,8;2603,912574
"648";64,9;2616,97242
"649";65;2630,0074
"650";65,1;2643,017392
"651";65,2;2656,002279
"652";65,3;2668,961949
"653";65,4;2681,896297
"654";65,5;2694,805224
"655";65,6;2707,688634
"656";65,7;2720,546437
"657";65,8;2733,378548
"658";65,9;2746,184887
"659";66;2758,965377
"660";66,1;2771,719947
"661";66,2;2784,448529
"662";66,3;2797,151059
"663";66,4;2809,827477
"664";66,5;2822,477728
"665";66,6;2835,101758
"666";66,7;2847,699518
"667";66,8;2860,270963
"668";66,9;2872,816049
"669";67;2885,334737
"670";67,1;2897,82699
"671";67,2;2910,292774
"672";67,3;2922,732058
"673";67,4;2935,144814
"674";67,5;2947,531015
"675";67,6;2959,890638
"676";67,7;2972,223662
"677";67,8;2984,530068
"678";67,9;2996,809839
"679";68;3009,062961
"680";68,1;3021,289421
"681";68,2;3033,489208
"682";68,3;3045,662313
"683";68,4;3057,80873
"684";68,5;3069,928454
"685";68,6;3082,021481
"686";68,7;3094,087809
"687";68,8;3106,127438
"688";68,9;3118,140369
"689";69;3130,126605
"690";69,1;3142,08615
"691";69,2;3154,01901
"692";69,3;3165,925191
"693";69,4;3177,804702
"694";69,5;3189,657551
"695";69,6;3201,483749
"696";69,7;3213,283308
"697";69,8;3225,056241
"698";69,9;3236,802561
"699";70;3248,522283
"700";70,1;3260,215423
"701";70,2;3271,881997
"702";70,3;3283,522023
"703";70,4;3295,13552
"704";70,5;3306,722506
"705";70,6;3318,283002
"706";70,7;3329,817029
"707";70,8;3341,324609
"708";70,9;3352,805764
"709";71;3364,260517
"710";71,1;3375,688892
"711";71,2;3387,090914
"712";71,3;3398,466608
"713";71,4;3409,815999
"714";71,5;3421,139114
"715";71,6;3432,43598
"716";71,7;3443,706624
"717";71,8;3454,951074
"718";71,9;3466,169359
"719";72;3477,361507
"720";72,1;3488,527549
"721";72,2;3499,667514
"722";72,3;3510,781432
"723";72,4;3521,869335
"724";72,5;3532,931254
"725";72,6;3543,96722
"726";72,7;3554,977266
"727";72,8;3565,961424
"728";72,9;3576,919726
"729";73;3587,852206
"730";73,1;3598,758898
"731";73,2;3609,639835
"732";73,3;3620,495051
"733";73,4;3631,324581
"734";73,5;3642,12846
"735";73,6;3652,906723
"736";73,7;3663,659405
"737";73,8;3674,386541
"738";73,9;3685,088168
"739";74;3695,764321
"740";74,1;3706,415037
"741";74,2;3717,040352
"742";74,3;3727,640303
"743";74,4;3738,214928
"744";74,5;3748,764263
"745";74,6;3759,288346
"746";74,7;3769,787214
"747";74,8;3780,260906
"748";74,9;3790,709459
"749";75;3801,132911
"750";75,1;3811,531117
"751";75,2;3821,903939
"752";75,3;3832,251247
"753";75,4;3842,572919
"754";75,5;3852,86884
"755";75,6;3863,138902
"756";75,7;3873,383003
"757";75,8;3883,601047
"758";75,9;3893,792946
"759";76;3903,958617
"760";76,1;3914,097982
"761";76,2;3924,21097
"762";76,3;3934,297514
"763";76,4;3944,357553
"764";76,5;3954,39103
"765";76,6;3964,397894
"766";76,7;3974,378097
"767";76,8;3984,331597
"768";76,9;3994,258354
"769";77;4004,158335
"770";77,1;4014,031509
"771";77,2;4023,877848
"772";77,3;4033,69733
"773";77,4;4043,489934
"774";77,5;4053,255645
"775";77,6;4062,994448
"776";77,7;4072,706334
"777";77,8;4082,391296
"778";77,9;4092,049329
"779";78;4101,680431
"780";78,1;4111,284604
"781";78,2;4120,861851
"782";78,3;4130,412179
"783";78,4;4139,935595
"784";78,5;4149,432111
"785";78,6;4158,901739
"786";78,7;4168,344494
"787";78,8;4177,760393
"788";78,9;4187,149455
"789";79;4196,5117
"790";79,1;4205,847151
"791";79,2;4215,155832
"792";79,3;4224,43777
"793";79,4;4233,692991
"794";79,5;4242,921525
"795";79,6;4252,123402
"796";79,7;4261,298653
"797";79,8;4270,447312
"798";79,9;4279,569414
"799";80;4288,664994
"800";80,1;4297,734088
"801";80,2;4306,776735
"802";80,3;4315,792974
"803";80,4;4324,782846
"804";80,5;4333,746391
"805";80,6;4342,683651
"806";80,7;4351,59467
"807";80,8;4360,479491
"808";80,9;4369,33816
"809";81;4378,170722
"810";81,1;4386,977223
"811";81,2;4395,75771
"812";81,3;4404,512232
"813";81,4;4413,240837
"814";81,5;4421,943574
"815";81,6;4430,620492
"816";81,7;4439,271643
"817";81,8;4447,897077
"818";81,9;4456,496846
"819";82;4465,071001
"820";82,1;4473,619596
"821";82,2;4482,142437
"822";82,3;4490,639343
"823";82,4;4499,110142
"824";82,5;4507,554673
"825";82,6;4515,972784
"826";82,7;4524,364334
"827";82,8;4532,72919
"828";82,9;4541,067229
"829";83;4549,378334
"830";83,1;4557,662399
"831";83,2;4565,919324
"832";83,3;4574,149017
"833";83,4;4582,351393
"834";83,5;4590,526375
"835";83,6;4598,673891
"836";83,7;4606,793878
"837";83,8;4614,886276
"838";83,9;4622,951034
"839";84;4630,988105
"840";84,1;4638,997448
"841";84,2;4646,979027
"842";84,3;4654,932812
"843";84,4;4662,858777
"844";84,5;4670,756901
"845";84,6;4678,627168
"846";84,7;4686,469566
"847";84,8;4694,284087
"848";84,9;4702,070727
"849";85;4709,829487
"850";85,1;4717,560371
"851";85,2;4725,263386
"852";85,3;4732,938543
"853";85,4;4740,585856
"854";85,5;4748,205343
"855";85,6;4755,797024
"856";85,7;4763,360923
"857";85,8;4770,897066
"858";85,9;4778,405482
"859";86;4785,886203
"860";86,1;4793,339263
"861";86,2;4800,764698
"862";86,3;4808,162547
"863";86,4;4815,532851
"864";86,5;4822,875653
"865";86,6;4830,190998
"866";86,7;4837,478933
"867";86,8;4844,739508
"868";86,9;4851,972772
"869";87;4859,178778
"870";87,1;4866,35758
"871";87,2;4873,509234
"872";87,3;4880,633796
"873";87,4;4887,731325
"874";87,5;4894,801881
"875";87,6;4901,845525
"876";87,7;4908,862319
"877";87,8;4915,852327
"878";87,9;4922,815614
"879";88;4929,752245
"880";88,1;4936,662287
"881";88,2;4943,545808
"882";88,3;4950,402876
"883";88,4;4957,233562
"884";88,5;4964,037935
"885";88,6;4970,816067
"886";88,7;4977,56803
"887";88,8;4984,293896
"888";88,9;4990,993739
"889";89;4997,667633
"890";89,1;5004,315653
"891";89,2;5010,937874
"892";89,3;5017,534372
"893";89,4;5024,105223
"894";89,5;5030,650505
"895";89,6;5037,170294
"896";89,7;5043,664668
"897";89,8;5050,133706
"898";89,9;5056,577486
"899";90;5062,996086
"900";90,1;5069,389586
"901";90,2;5075,758066
"902";90,3;5082,101605
"903";90,4;5088,420284
"904";90,5;5094,714183
"905";90,6;5100,983382
"906";90,7;5107,227963
"907";90,8;5113,448006
"908";90,9;5119,643592
"909";91;5125,814803
"910";91,1;5131,96172
"911";91,2;5138,084425
"912";91,3;5144,183
"913";91,4;5150,257526
"914";91,5;5156,308085
"915";91,6;5162,334759
"916";91,7;5168,33763
"917";91,8;5174,31678
"918";91,9;5180,272292
"919";92;5186,204247
"920";92,1;5192,112727
"921";92,2;5197,997815
"922";92,3;5203,859592
"923";92,4;5209,698141
"924";92,5;5215,513543
"925";92,6;5221,305881
"926";92,7;5227,075236
"927";92,8;5232,82169
"928";92,9;5238,545326
"929";93;5244,246224
"930";93,1;5249,924467
"931";93,2;5255,580136
"932";93,3;5261,213313
"933";93,4;5266,824078
"934";93,5;5272,412514
"935";93,6;5277,978701
"936";93,7;5283,52272
"937";93,8;5289,044652
"938";93,9;5294,544578
"939";94;5300,022579
"940";94,1;5305,478735
"941";94,2;5310,913126
"942";94,3;5316,325832
"943";94,4;5321,716934
"944";94,5;5327,086511
"945";94,6;5332,434643
"946";94,7;5337,76141
"947";94,8;5343,066891
"948";94,9;5348,351165
"949";95;5353,614311
"950";95,1;5358,856408
"951";95,2;5364,077535
"952";95,3;5369,27777
"953";95,4;5374,457191
"954";95,5;5379,615877
"955";95,6;5384,753905
"956";95,7;5389,871353
"957";95,8;5394,968299
"958";95,9;5400,044819
"959";96;5405,100991
"960";96,1;5410,136892
"961";96,2;5415,152598
"962";96,3;5420,148186
"963";96,4;5425,123732
"964";96,5;5430,079312
"965";96,6;5435,015002
"966";96,7;5439,930878
"967";96,8;5444,827014
"968";96,9;5449,703486
"969";97;5454,560369
"970";97,1;5459,397738
"971";97,2;5464,215667
"972";97,3;5469,014231
"973";97,4;5473,793503
"974";97,5;5478,553558
"975";97,6;5483,294469
"976";97,7;5488,016309
"977";97,8;5492,719152
"978";97,9;5497,40307
"979";98;5502,068136
"980";98,1;5506,714423
"981";98,2;5511,342002
"982";98,3;5515,950946
"983";98,4;5520,541327
"984";98,5;5525,113216
"985";98,6;5529,666684
"986";98,7;5534,201803
"987";98,8;5538,718643
"988";98,9;5543,217275
"989";99;5547,69777
"990";99,1;5552,160197
"991";99,2;5556,604627
"992";99,3;5561,031129
"993";99,4;5565,439772
"994";99,5;5569,830626
"995";99,6;5574,20376
"996";99,7;5578,559243
"997";99,8;5582,897143
"998";99,9;5587,217528
"999";100;5591,520467
"1000";100,1;5595,806027
"1001";100,2;5600,074276
"1002";100,3;5604,325281
"1003";100,4;5608,55911
"1004";100,5;5612,775829
"1005";100,6;5616,975505
"1006";100,7;5621,158204
"1007";100,8;5625,323993
"1008";100,9;5629,472938
"1009";101;5633,605104
"1010";101,1;5637,720557
"1011";101,2;5641,819362
"1012";101,3;5645,901584
"1013";101,4;5649,967288
"1014";101,5;5654,016539
"1015";101,6;5658,049401
"1016";101,7;5662,065938
"1017";101,8;5666,066215
"1018";101,9;5670,050294
"1019";102;5674,01824
"1020";102,1;5677,970115
"1021";102,2;5681,905983
"1022";102,3;5685,825906
"1023";102,4;5689,729947
"1024";102,5;5693,618168
"1025";102,6;5697,490632
"1026";102,7;5701,3474
"1027";102,8;5705,188534
"1028";102,9;5709,014095
"1029";103;5712,824145
"1030";103,1;5716,618745
"1031";103,2;5720,397955
"1032";103,3;5724,161836
"1033";103,4;5727,910448
"1034";103,5;5731,643852
"1035";103,6;5735,362107
"1036";103,7;5739,065273
"1037";103,8;5742,753409
"1038";103,9;5746,426575
"1039";104;5750,08483
"1040";104,1;5753,728233
"1041";104,2;5757,356842
"1042";104,3;5760,970715
"1043";104,4;5764,569911
"1044";104,5;5768,154488
"1045";104,6;5771,724503
"1046";104,7;5775,280014
"1047";104,8;5778,821079
"1048";104,9;5782,347754
"1049";105;5785,860096
"1050";105,1;5789,358163
"1051";105,2;5792,84201
"1052";105,3;5796,311694
"1053";105,4;5799,767271
"1054";105,5;5803,208796
"1055";105,6;5806,636326
"1056";105,7;5810,049915
"1057";105,8;5813,449619
"1058";105,9;5816,835493
"1059";106;5820,207592
"1060";106,1;5823,565971
"1061";106,2;5826,910684
"1062";106,3;5830,241785
"1063";106,4;5833,559328
"1064";106,5;5836,863367
"1065";106,6;5840,153955
"1066";106,7;5843,431146
"1067";106,8;5846,694993
"1068";106,9;5849,94555
"1069";107;5853,182868
"1070";107,1;5856,407001
"1071";107,2;5859,618001
"1072";107,3;5862,81592
"1073";107,4;5866,00081
"1074";107,5;5869,172723
"1075";107,6;5872,331711
"1076";107,7;5875,477825
"1077";107,8;5878,611117
"1078";107,9;5881,731637
"1079";108;5884,839436
"1080";108,1;5887,934565
"1081";108,2;5891,017074
"1082";108,3;5894,087014
"1083";108,4;5897,144435
"1084";108,5;5900,189386
"1085";108,6;5903,221918
"1086";108,7;5906,24208
"1087";108,8;5909,249921
"1088";108,9;5912,24549
"1089";109;5915,228837
"1090";109,1;5918,20001
"1091";109,2;5921,159057
"1092";109,3;5924,106027
"1093";109,4;5927,040969
"1094";109,5;5929,96393
"1095";109,6;5932,874958
"1096";109,7;5935,774101
"1097";109,8;5938,661406
"1098";109,9;5941,536921
"1099";110;5944,400693
"1100";110,1;5947,252769
"1101";110,2;5950,093195
"1102";110,3;5952,922018
"1103";110,4;5955,739285
"1104";110,5;5958,545042
"1105";110,6;5961,339334
"1106";110,7;5964,122208
"1107";110,8;5966,89371
"1108";110,9;5969,653885
"1109";111;5972,402778
"1110";111,1;5975,140434
"1111";111,2;5977,866899
"1112";111,3;5980,582217
"1113";111,4;5983,286433
"1114";111,5;5985,979592
"1115";111,6;5988,661738
"1116";111,7;5991,332915
"1117";111,8;5993,993167
"1118";111,9;5996,642537
"1119";112;5999,28107
"1120";112,1;6001,908809
"1121";112,2;6004,525797
"1122";112,3;6007,132077
"1123";112,4;6009,727693
