"";"time";"values"
"479";48;39,970825
"480";48,1;40,30398
"481";48,2;40,639731
"482";48,3;40,978096
"483";48,4;41,319092
"484";48,5;41,662736
"485";48,6;42,009045
"486";48,7;42,358038
"487";48,8;42,70973
"488";48,9;43,06414
"489";49;43,421286
"490";49,1;43,781184
"491";49,2;44,143853
"492";49,3;44,50931
"493";49,4;44,877573
"494";49,5;45,24866
"495";49,6;45,622589
"496";49,7;45,999377
"497";49,8;46,379043
"498";49,9;46,761604
"499";50;47,147078
"500";50,1;47,535483
"501";50,2;47,926838
"502";50,3;48,32116
"503";50,4;48,718468
"504";50,5;49,11878
"505";50,6;49,522113
"506";50,7;49,928486
"507";50,8;50,337918
"508";50,9;50,750427
"509";51;51,166031
"510";51,1;51,584749
"511";51,2;52,006598
"512";51,3;52,431598
"513";51,4;52,859766
"514";51,5;53,291121
"515";51,6;53,725682
"516";51,7;54,163467
"517";51,8;54,604494
"518";51,9;55,048782
"519";52;55,49635
"520";52,1;55,947216
"521";52,2;56,401399
"522";52,3;56,858916
"523";52,4;57,319787
"524";52,5;57,78403
"525";52,6;58,251663
"526";52,7;58,722706
"527";52,8;59,197176
"528";52,9;59,675092
"529";53;60,156472
"530";53,1;60,641335
"531";53,2;61,129699
"532";53,3;61,621584
"533";53,4;62,117006
"534";53,5;62,615985
"535";53,6;63,118538
"536";53,7;63,624684
"537";53,8;64,134442
"538";53,9;64,647829
"539";54;65,164864
"540";54,1;65,685564
"541";54,2;66,209948
"542";54,3;66,738033
"543";54,4;67,269839
"544";54,5;67,805382
"545";54,6;68,344682
"546";54,7;68,887754
"547";54,8;69,434617
"548";54,9;69,985289
"549";55;70,539787
"550";55,1;71,098129
"551";55,2;71,660333
"552";55,3;72,226415
"553";55,4;72,796393
"554";55,5;73,370284
"555";55,6;73,948104
"556";55,7;74,529872
"557";55,8;75,115604
"558";55,9;75,705317
"559";56;76,299027
"560";56,1;76,768651
"561";56,2;77,115797
"562";56,3;77,341999
"563";56,4;77,448713
"564";56,5;77,437327
"565";56,6;77,309159
"566";56,7;77,065461
"567";56,8;76,707421
"568";56,9;76,236166
"569";57;75,652766
"570";57,1;75,086331
"571";57,2;74,536225
"572";57,3;74,001836
"573";57,4;73,482577
"574";57,5;72,97788
"575";57,6;72,487202
"576";57,7;72,010017
"577";57,8;71,545822
"578";57,9;71,094132
"579";58;70,654478
"580";58,1;70,226414
"581";58,2;69,809506
"582";58,3;69,403339
"583";58,4;69,007512
"584";58,5;68,621642
"585";58,6;68,245357
"586";58,7;67,878302
"587";58,8;67,520134
"588";58,9;67,170522
"589";59;66,829151
"590";59,1;66,495714
"591";59,2;66,169919
"592";59,3;65,851482
"593";59,4;65,540132
"594";59,5;65,235607
"595";59,6;64,937656
"596";59,7;64,646037
"597";59,8;64,360517
"598";59,9;64,080872
"599";60;63,806886
"600";60,1;63,538352
"601";60,2;63,275071
"602";60,3;63,016851
"603";60,4;62,763507
"604";60,5;62,514861
"605";60,6;62,270743
"606";60,7;62,030988
"607";60,8;61,795438
"608";60,9;61,563941
"609";61;61,33635
"610";61,1;61,112525
"611";61,2;60,892329
"612";61,3;60,675633
"613";61,4;60,462311
"614";61,5;60,252243
"615";61,6;60,045312
"616";61,7;59,841407
"617";61,8;59,64042
"618";61,9;59,442248
"619";62;59,246792
"620";62,1;59,053955
"621";62,2;58,863646
"622";62,3;58,675776
"623";62,4;58,490261
"624";62,5;58,307017
"625";62,6;58,125966
"626";62,7;57,947033
"627";62,8;57,770144
"628";62,9;57,595229
"629";63;57,422221
"630";63,1;57,251054
"631";63,2;57,081667
"632";63,3;56,913999
"633";63,4;56,747991
"634";63,5;56,583589
"635";63,6;56,420739
"636";63,7;56,259389
"637";63,8;56,09949
"638";63,9;55,940995
"639";64;55,783857
"640";64,1;55,628033
"641";64,2;55,473479
"642";64,3;55,320155
"643";64,4;55,168022
"644";64,5;55,017042
"645";64,6;54,867179
"646";64,7;54,718398
"647";64,8;54,570665
"648";64,9;54,423946
"649";65;54,278212
"650";65,1;54,133432
"651";65,2;53,989579
"652";65,3;53,846624
"653";65,4;53,70454
"654";65,5;53,563302
"655";65,6;53,422885
"656";65,7;53,283265
"657";65,8;53,14442
"658";65,9;53,006329
"659";66;52,868969
"660";66,1;52,732321
"661";66,2;52,596363
"662";66,3;52,461078
"663";66,4;52,326448
"664";66,5;52,192456
"665";66,6;52,059085
"666";66,7;51,926318
"667";66,8;51,79414
"668";66,9;51,662536
"669";67;51,531492
"670";67,1;51,400994
"671";67,2;51,27103
"672";67,3;51,141587
"673";67,4;51,012652
"674";67,5;50,884212
"675";67,6;50,756257
"676";67,7;50,628777
"677";67,8;50,50176
"678";67,9;50,375197
"679";68;50,249078
"680";68,1;50,123393
"681";68,2;49,998133
"682";68,3;49,873289
"683";68,4;49,748854
"684";68,5;49,62482
"685";68,6;49,501179
"686";68,7;49,377923
"687";68,8;49,255046
"688";68,9;49,132539
"689";69;49,010397
"690";69,1;48,888615
"691";69,2;48,767185
"692";69,3;48,646102
"693";69,4;48,52536
"694";69,5;48,404954
"695";69,6;48,284879
"696";69,7;48,165129
"697";69,8;48,0457
"698";69,9;47,926588
"699";70;47,807787
"700";70,1;47,689293
"701";70,2;47,571103
"702";70,3;47,453212
"703";70,4;47,335617
"704";70,5;47,218314
"705";70,6;47,101298
"706";70,7;46,984567
"707";70,8;46,868118
"708";70,9;46,751948
"709";71;46,636054
"710";71,1;46,520432
"711";71,2;46,40508
"712";71,3;46,289996
"713";71,4;46,175176
"714";71,5;46,060618
"715";71,6;45,946321
"716";71,7;45,832281
"717";71,8;45,718496
"718";71,9;45,604964
"719";72;45,491683
"720";72,1;45,378652
"721";72,2;45,265869
"722";72,3;45,153331
"723";72,4;45,041037
"724";72,5;44,928985
"725";72,6;44,817173
"726";72,7;44,7056
"727";72,8;44,594265
"728";72,9;44,483166
"729";73;44,372302
"730";73,1;44,26167
"731";73,2;44,15127
"732";73,3;44,041101
"733";73,4;43,931161
"734";73,5;43,82145
"735";73,6;43,711966
"736";73,7;43,602709
"737";73,8;43,493676
"738";73,9;43,384868
"739";74;43,276283
"740";74,1;43,167921
"741";74,2;43,05978
"742";74,3;42,95186
"743";74,4;42,84416
"744";74,5;42,736679
"745";74,6;42,629416
"746";74,7;42,522371
"747";74,8;42,415543
"748";74,9;42,308931
"749";75;42,202535
"750";75,1;42,092178
"751";75,2;41,977954
"752";75,3;41,859956
"753";75,4;41,738274
"754";75,5;41,612993
"755";75,6;41,484197
"756";75,7;41,351967
"757";75,8;41,216381
"758";75,9;41,077514
"759";76;40,935439
"760";76,1;40,794404
"761";76,2;40,654383
"762";76,3;40,515349
"763";76,4;40,377275
"764";76,5;40,240139
"765";76,6;40,103917
"766";76,7;39,968586
"767";76,8;39,834125
"768";76,9;39,700514
"769";77;39,567733
"770";77,1;39,435761
"771";77,2;39,304579
"772";77,3;39,17417
"773";77,4;39,044517
"774";77,5;38,915603
"775";77,6;38,787412
"776";77,7;38,659928
"777";77,8;38,533136
"778";77,9;38,40702
"779";78;38,281567
"780";78,1;38,156765
"781";78,2;38,0326
"782";78,3;37,909059
"783";78,4;37,786131
"784";78,5;37,663802
"785";78,6;37,542062
"786";78,7;37,420901
"787";78,8;37,300307
"788";78,9;37,180272
"789";79;37,060784
"790";79,1;36,941834
"791";79,2;36,823413
"792";79,3;36,705513
"793";79,4;36,588124
"794";79,5;36,47124
"795";79,6;36,354852
"796";79,7;36,238951
"797";79,8;36,123532
"798";79,9;36,008585
"799";80;35,894106
"800";80,1;35,780086
"801";80,2;35,66652
"802";80,3;35,553401
"803";80,4;35,440723
"804";80,5;35,328481
"805";80,6;35,216668
"806";80,7;35,10528
"807";80,8;34,99431
"808";80,9;34,883755
"809";81;34,773608
"810";81,1;34,663866
"811";81,2;34,554524
"812";81,3;34,445577
"813";81,4;34,337021
"814";81,5;34,228851
"815";81,6;34,121064
"816";81,7;34,013655
"817";81,8;33,906622
"818";81,9;33,799959
"819";82;33,693664
"820";82,1;33,587733
"821";82,2;33,47658
"822";82,3;33,360329
"823";82,4;33,239102
"824";82,5;33,113016
"825";82,6;32,982185
"826";82,7;32,846719
"827";82,8;32,706724
"828";82,9;32,562304
"829";83;32,41356
"830";83,1;32,260589
"831";83,2;32,109068
"832";83,3;31,958961
"833";83,4;31,810232
"834";83,5;31,662847
"835";83,6;31,516773
"836";83,7;31,371978
"837";83,8;31,228432
"838";83,9;31,086105
"839";84;30,944968
"840";84,1;30,804994
"841";84,2;30,666156
"842";84,3;30,528427
"843";84,4;30,391783
"844";84,5;30,2562
"845";84,6;30,121655
"846";84,7;29,988125
"847";84,8;29,855588
"848";84,9;29,724024
"849";85;29,593412
"850";85,1;29,463731
"851";85,2;29,334963
"852";85,3;29,20709
"853";85,4;29,080095
"854";85,5;28,95396
"855";85,6;28,828668
"856";85,7;28,704203
"857";85,8;28,58055
"858";85,9;28,457693
"859";86;28,335618
"860";86,1;28,214312
"861";86,2;28,09376
"862";86,3;27,97395
"863";86,4;27,854868
"864";86,5;27,736502
"865";86,6;27,61884
"866";86,7;27,501872
"867";86,8;27,385585
"868";86,9;27,269969
"869";87;27,155013
"870";87,1;27,040706
"871";87,2;26,92704
"872";87,3;26,814005
"873";87,4;26,701591
"874";87,5;26,58979
"875";87,6;26,478592
"876";87,7;26,367989
"877";87,8;26,257973
"878";87,9;26,148537
"879";88;26,039672
"880";88,1;25,931372
"881";88,2;25,823628
"882";88,3;25,716434
"883";88,4;25,609783
"884";88,5;25,503668
"885";88,6;25,398084
"886";88,7;25,293023
"887";88,8;25,18848
"888";88,9;25,084448
"889";89;24,980922
"890";89,1;24,877897
"891";89,2;24,775367
"892";89,3;24,673325
"893";89,4;24,571769
"894";89,5;24,470692
"895";89,6;24,37009
"896";89,7;24,269958
"897";89,8;24,170291
"898";89,9;24,071085
"899";90;23,972336
"900";90,1;23,874039
"901";90,2;23,77619
"902";90,3;23,678786
"903";90,4;23,581821
"904";90,5;23,485293
"905";90,6;23,389197
"906";90,7;23,29353
"907";90,8;23,198289
"908";90,9;23,10347
"909";91;23,00907
"910";91,1;22,915084
"911";91,2;22,821511
"912";91,3;22,728346
"913";91,4;22,635587
"914";91,5;22,543231
"915";91,6;22,451275
"916";91,7;22,359716
"917";91,8;22,26855
"918";91,9;22,177775
"919";92;22,087388
"920";92,1;21,997388
"921";92,2;21,907771
"922";92,3;21,818535
"923";92,4;21,729678
"924";92,5;21,641195
"925";92,6;21,553085
"926";92,7;21,465347
"927";92,8;21,377978
"928";92,9;21,290975
"929";93;21,204336
"930";93,1;21,118059
"931";93,2;21,032141
"932";93,3;20,946581
"933";93,4;20,861376
"934";93,5;20,776525
"935";93,6;20,692026
"936";93,7;20,607875
"937";93,8;20,524072
"938";93,9;20,440615
"939";94;20,357502
"940";94,1;20,27473
"941";94,2;20,192298
"942";94,3;20,110205
"943";94,4;20,028448
"944";94,5;19,947026
"945";94,6;19,865936
"946";94,7;19,785178
"947";94,8;19,704749
"948";94,9;19,624648
"949";95;19,544874
"950";95,1;19,465424
"951";95,2;19,386297
"952";95,3;19,307491
"953";95,4;19,229005
"954";95,5;19,150838
"955";95,6;19,072988
"956";95,7;18,995453
"957";95,8;18,918232
"958";95,9;18,841323
"959";96;18,764725
"960";96,1;18,688437
"961";96,2;18,612457
"962";96,3;18,536783
"963";96,4;18,461415
"964";96,5;18,38635
"965";96,6;18,311587
"966";96,7;18,237126
"967";96,8;18,162964
"968";96,9;18,089101
"969";97;18,015534
"970";97,1;17,942263
"971";97,2;17,869287
"972";97,3;17,796605
"973";97,4;17,724214
"974";97,5;17,652114
"975";97,6;17,580304
"976";97,7;17,508782
"977";97,8;17,437547
"978";97,9;17,366598
"979";98;17,295934
"980";98,1;17,225553
"981";98,2;17,155454
"982";98,3;17,085635
"983";98,4;17,016097
"984";98,5;16,946837
"985";98,6;16,877855
"986";98,7;16,809148
"987";98,8;16,740717
"988";98,9;16,67256
"989";99;16,604675
"990";99,1;16,537063
"991";99,2;16,469721
"992";99,3;16,402649
"993";99,4;16,335845
"994";99,5;16,269309
"995";99,6;16,203038
"996";99,7;16,137034
"997";99,8;16,071293
"998";99,9;16,005815
"999";100;15,9406
"1000";100,1;15,875645
"1001";100,2;15,81095
"1002";100,3;15,746514
"1003";100,4;15,682336
"1004";100,5;15,618414
"1005";100,6;15,554749
"1006";100,7;15,491337
"1007";100,8;15,42818
"1008";100,9;15,365275
"1009";101;15,302622
"1010";101,1;15,240219
"1011";101,2;15,178067
"1012";101,3;15,116163
"1013";101,4;15,054506
"1014";101,5;14,993096
"1015";101,6;14,931932
"1016";101,7;14,871014
"1017";101,8;14,810339
"1018";101,9;14,749907
"1019";102;14,689716
"1020";102,1;14,629767
"1021";102,2;14,570057
"1022";102,3;14,510587
"1023";102,4;14,451355
"1024";102,5;14,392361
"1025";102,6;14,333603
"1026";102,7;14,275079
"1027";102,8;14,21679
"1028";102,9;14,158735
"1029";103;14,100913
"1030";103,1;14,043322
"1031";103,2;13,985962
"1032";103,3;13,928832
"1033";103,4;13,871931
"1034";103,5;13,815257
"1035";103,6;13,75881
"1036";103,7;13,702591
"1037";103,8;13,646597
"1038";103,9;13,590827
"1039";104;13,53528
"1040";104,1;13,479957
"1041";104,2;13,424856
"1042";104,3;13,369976
"1043";104,4;13,315315
"1044";104,5;13,260874
"1045";104,6;13,206652
"1046";104,7;13,152647
"1047";104,8;13,098859
"1048";104,9;13,045287
"1049";105;12,99193
"1050";105,1;12,938787
"1051";105,2;12,885857
"1052";105,3;12,833139
"1053";105,4;12,780635
"1054";105,5;12,728341
"1055";105,6;12,676257
"1056";105,7;12,624382
"1057";105,8;12,572715
"1058";105,9;12,521256
"1059";106;12,470005
"1060";106,1;12,418959
"1061";106,2;12,368119
"1062";106,3;12,317484
"1063";106,4;12,267051
"1064";106,5;12,216822
"1065";106,6;12,166795
"1066";106,7;12,116969
"1067";106,8;12,067344
"1068";106,9;12,017919
"1069";107;11,968692
"1070";107,1;11,919664
"1071";107,2;11,870833
"1072";107,3;11,822198
"1073";107,4;11,773759
"1074";107,5;11,725515
"1075";107,6;11,677465
"1076";107,7;11,629609
"1077";107,8;11,581946
"1078";107,9;11,534475
"1079";108;11,487195
"1080";108,1;11,440106
"1081";108,2;11,393206
"1082";108,3;11,346496
"1083";108,4;11,299975
"1084";108,5;11,253641
"1085";108,6;11,207494
"1086";108,7;11,161533
"1087";108,8;11,115757
"1088";108,9;11,070166
"1089";109;11,024759
"1090";109,1;10,979535
"1091";109,2;10,934494
"1092";109,3;10,889634
"1093";109,4;10,844955
"1094";109,5;10,800457
"1095";109,6;10,756139
"1096";109,7;10,712
"1097";109,8;10,668039
"1098";109,9;10,624256
"1099";110;10,58065
"1100";110,1;10,53722
"1101";110,2;10,493966
"1102";110,3;10,450887
"1103";110,4;10,407982
"1104";110,5;10,36525
"1105";110,6;10,32269
"1106";110,7;10,280303
"1107";110,8;10,238088
"1108";110,9;10,196042
"1109";111;10,154167
"1110";111,1;10,112461
"1111";111,2;10,070924
"1112";111,3;10,029555
"1113";111,4;9,988354
"1114";111,5;9,94732
"1115";111,6;9,906452
"1116";111,7;9,865749
"1117";111,8;9,82521
"1118";111,9;9,784836
"1119";112;9,744625
"1120";112,1;9,704577
"1121";112,2;9,664691
"1122";112,3;9,624967
"1123";112,4;9,585403
"1124";112,5;9,546
"1125";112,6;9,506757
"1126";112,7;9,467673
"1127";112,8;9,428748
"1128";112,9;9,389981
"1129";113;9,351371
"1130";113,1;9,312917
"1131";113,2;9,274619
"1132";113,3;9,236477
"1133";113,4;9,19849
"1134";113,5;9,160657
"1135";113,6;9,122977
"1136";113,7;9,08545
"1137";113,8;9,048075
"1138";113,9;9,010852
"1139";114;8,97378
"1140";114,1;8,936859
"1141";114,2;8,900088
"1142";114,3;8,863466
"1143";114,4;8,826992
"1144";114,5;8,790666
"1145";114,6;8,754488
"1146";114,7;8,718457
"1147";114,8;8,682573
"1148";114,9;8,646834
"1149";115;8,611241
"1150";115,1;8,575793
"1151";115,2;8,540488
"1152";115,3;8,505326
"1153";115,4;8,470308
"1154";115,5;8,435432
"1155";115,6;8,400699
"1156";115,7;8,366106
"1157";115,8;8,331654
"1158";115,9;8,297342
"1159";116;8,263169
"1160";116,1;8,229135
"1161";116,2;8,195241
"1162";116,3;8,161485
"1163";116,4;8,127866
"1164";116,5;8,094384
"1165";116,6;8,061037
"1166";116,7;8,027827
"1167";116,8;7,994751
"1168";116,9;7,961811
"1169";117;7,929005
"1170";117,1;7,896332
