"";"time";"values"
"169";17;0,038684
"170";17,1;0,039814
"171";17,2;0,040976
"172";17,3;0,042172
"173";17,4;0,043403
"174";17,5;0,044671
"175";17,6;0,045975
"176";17,7;0,047317
"177";17,8;0,048698
"178";17,9;0,05012
"179";18;0,051583
"180";18,1;0,053089
"181";18,2;0,054638
"182";18,3;0,056233
"183";18,4;0,057875
"184";18,5;0,059564
"185";18,6;0,061303
"186";18,7;0,063093
"187";18,8;0,064935
"188";18,9;0,06683
"189";19;0,068781
"190";19,1;0,070788
"191";19,2;0,072855
"192";19,3;0,074981
"193";19,4;0,07717
"194";19,5;0,079422
"195";19,6;0,08174
"196";19,7;0,084126
"197";19,8;0,086582
"198";19,9;0,089109
"199";20;0,091709
"200";20,1;0,094386
"201";20,2;0,097141
"202";20,3;0,099976
"203";20,4;0,102894
"204";20,5;0,105897
"205";20,6;0,108987
"206";20,7;0,112168
"207";20,8;0,115441
"208";20,9;0,11881
"209";21;0,122277
"210";21,1;0,125845
"211";21,2;0,129518
"212";21,3;0,133297
"213";21,4;0,137187
"214";21,5;0,14119
"215";21,6;0,145309
"216";21,7;0,149549
"217";21,8;0,153913
"218";21,9;0,158403
"219";22;0,163025
"220";22,1;0,167781
"221";22,2;0,172676
"222";22,3;0,177713
"223";22,4;0,182898
"224";22,5;0,188233
"225";22,6;0,193724
"226";22,7;0,199376
"227";22,8;0,205191
"228";22,9;0,211176
"229";23;0,217336
"230";23,1;0,223675
"231";23,2;0,230199
"232";23,3;0,236912
"233";23,4;0,243821
"234";23,5;0,250932
"235";23,6;0,25825
"236";23,7;0,26578
"237";23,8;0,27353
"238";23,9;0,281506
"239";24;0,289714
"240";24,1;0,29816
"241";24,2;0,306853
"242";24,3;0,315798
"243";24,4;0,325004
"244";24,5;0,334478
"245";24,6;0,344228
"246";24,7;0,354261
"247";24,8;0,364586
"248";24,9;0,375212
"249";25;0,386146
"250";25,1;0,397399
"251";25,2;0,408979
"252";25,3;0,407832
"253";25,4;0,42318
"254";25,5;0,438677
"255";25,6;0,454341
"256";25,7;0,470184
"257";25,8;0,486222
"258";25,9;0,502466
"259";26;0,51893
"260";26,1;0,535624
"261";26,2;0,55256
"262";26,3;0,569747
"263";26,4;0,587196
"264";26,5;0,604917
"265";26,6;0,622917
"266";26,7;0,641206
"267";26,8;0,659791
"268";26,9;0,678681
"269";27;0,697882
"270";27,1;0,717403
"271";27,2;0,737248
"272";27,3;0,757427
"273";27,4;0,761031
"274";27,5;0,764813
"275";27,6;0,768766
"276";27,7;0,772885
"277";27,8;0,777165
"278";27,9;0,781601
"279";28;0,786191
"280";28,1;0,790927
"281";28,2;0,795808
"282";28,3;0,800829
"283";28,4;0,805988
"284";28,5;0,811279
"285";28,6;0,816701
"286";28,7;0,822251
"287";28,8;0,827926
"288";28,9;0,833722
"289";29;0,839638
"290";29,1;0,845672
"291";29,2;0,851821
"292";29,3;0,858082
"293";29,4;0,864455
"294";29,5;0,870938
"295";29,6;0,877528
"296";29,7;0,884224
"297";29,8;0,891026
"298";29,9;0,89793
"299";30;0,904937
"300";30,1;0,912044
"301";30,2;0,919251
"302";30,3;0,926558
"303";30,4;0,933962
"304";30,5;0,941463
"305";30,6;0,94906
"306";30,7;0,956753
"307";30,8;0,964541
"308";30,9;0,972423
"309";31;0,980399
"310";31,1;0,988469
"311";31,2;0,996631
"312";31,3;1,004886
"313";31,4;1,013234
"314";31,5;1,021673
"315";31,6;1,030205
"316";31,7;1,038828
"317";31,8;1,047543
"318";31,9;1,056349
"319";32;1,065247
"320";32,1;1,074237
"321";32,2;1,083318
"322";32,3;1,09249
"323";32,4;1,101755
"324";32,5;1,111111
"325";32,6;1,120559
"326";32,7;1,130099
"327";32,8;1,139733
"328";32,9;1,149458
"329";33;1,159277
"330";33,1;1,169189
"331";33,2;1,179194
"332";33,3;1,189294
"333";33,4;1,199488
"334";33,5;1,209776
"335";33,6;1,220161
"336";33,7;1,23064
"337";33,8;1,241216
"338";33,9;1,251887
"339";34;1,262657
"340";34,1;1,273523
"341";34,2;1,284488
"342";34,3;1,295552
"343";34,4;1,306714
"344";34,5;1,317977
"345";34,6;1,329339
"346";34,7;1,340803
"347";34,8;1,352368
"348";34,9;1,364036
"349";35;1,375806
"350";35,1;1,38768
"351";35,2;1,399658
"352";35,3;1,411742
"353";35,4;1,42393
"354";35,5;1,436225
"355";35,6;1,448628
"356";35,7;1,461138
"357";35,8;1,473756
"358";35,9;1,486484
"359";36;1,499322
"360";36,1;1,512271
"361";36,2;1,525332
"362";36,3;1,538505
"363";36,4;1,551791
"364";36,5;1,565191
"365";36,6;1,578707
"366";36,7;1,592338
"367";36,8;1,606086
"368";36,9;1,619951
"369";37;1,633935
"370";37,1;1,648038
"371";37,2;1,662261
"372";37,3;1,676605
"373";37,4;1,691071
"374";37,5;1,70566
"375";37,6;1,720373
"376";37,7;1,735211
"377";37,8;1,750174
"378";37,9;1,765264
"379";38;1,780482
"380";38,1;1,795828
"381";38,2;1,811304
"382";38,3;1,82691
"383";38,4;1,842648
"384";38,5;1,858518
"385";38,6;1,874523
"386";38,7;1,890661
"387";38,8;1,906936
"388";38,9;1,923346
"389";39;1,939895
"390";39,1;1,956583
"391";39,2;1,97341
"392";39,3;1,990378
"393";39,4;2,007489
"394";39,5;2,024742
"395";39,6;2,042139
"396";39,7;2,059682
"397";39,8;2,077371
"398";39,9;2,095208
"399";40;2,113193
"400";40,1;2,131328
"401";40,2;2,149614
"402";40,3;2,168052
"403";40,4;2,186644
"404";40,5;2,205389
"405";40,6;2,22429
"406";40,7;2,243348
"407";40,8;2,262564
"408";40,9;2,281939
"409";41;2,301475
"410";41,1;2,321172
"411";41,2;2,341031
"412";41,3;2,361055
"413";41,4;2,381244
"414";41,5;2,4016
"415";41,6;2,422123
"416";41,7;2,442815
"417";41,8;2,463678
"418";41,9;2,484712
"419";42;2,505919
"420";42,1;2,5273
"421";42,2;2,548857
"422";42,3;2,57059
"423";42,4;2,592502
"424";42,5;2,614593
"425";42,6;2,636865
"426";42,7;2,659319
"427";42,8;2,681956
"428";42,9;2,704778
"429";43;2,727786
"430";43,1;2,750981
"431";43,2;2,774366
"432";43,3;2,797941
"433";43,4;2,821708
"434";43,5;2,845667
"435";43,6;2,869821
"436";43,7;2,894172
"437";43,8;2,918719
"438";43,9;2,943466
"439";44;2,968412
"440";44,1;2,993561
"441";44,2;3,018912
"442";44,3;3,044468
"443";44,4;3,07023
"444";44,5;3,0962
"445";44,6;3,122379
"446";44,7;3,148768
"447";44,8;3,175369
"448";44,9;3,202184
"449";45;3,229214
"450";45,1;3,256461
"451";45,2;3,283925
"452";45,3;3,31161
"453";45,4;3,339516
"454";45,5;3,367644
"455";45,6;3,395997
"456";45,7;3,424576
"457";45,8;3,453382
"458";45,9;3,482418
"459";46;3,511684
"460";46,1;3,541182
"461";46,2;3,570914
"462";46,3;3,600882
"463";46,4;3,631087
"464";46,5;3,661531
"465";46,6;3,692215
"466";46,7;3,723141
"467";46,8;3,75431
"468";46,9;3,785725
"469";47;3,817388
"470";47,1;3,849298
"471";47,2;3,881459
"472";47,3;3,913872
"473";47,4;3,946539
"474";47,5;3,979461
"475";47,6;4,012641
"476";47,7;4,046078
"477";47,8;4,079777
"478";47,9;4,113738
"479";48;4,147962
"480";48,1;4,182453
"481";48,2;4,21721
"482";48,3;4,252237
"483";48,4;4,287535
"484";48,5;4,323105
"485";48,6;4,35895
"486";48,7;4,395071
"487";48,8;4,431469
"488";48,9;4,468148
"489";49;4,505108
"490";49,1;4,542351
"491";49,2;4,579879
"492";49,3;4,617694
"493";49,4;4,655798
"494";49,5;4,694192
"495";49,6;4,732879
"496";49,7;4,771859
"497";49,8;4,811135
"498";49,9;4,850709
"499";50;4,890582
"500";50,1;4,930756
"501";50,2;4,971234
"502";50,3;5,012016
"503";50,4;5,053106
"504";50,5;5,094504
"505";50,6;5,136212
"506";50,7;5,178232
"507";50,8;5,220567
"508";50,9;5,263218
"509";51;5,306186
"510";51,1;5,349474
"511";51,2;5,393083
"512";51,3;5,437016
"513";51,4;5,481274
"514";51,5;5,525859
"515";51,6;5,570773
"516";51,7;5,616017
"517";51,8;5,661594
"518";51,9;5,707506
"519";52;5,753754
"520";52,1;5,80034
"521";52,2;5,847266
"522";52,3;5,894533
"523";52,4;5,942145
"524";52,5;5,990102
"525";52,6;6,038406
"526";52,7;6,08706
"527";52,8;6,136064
"528";52,9;6,185422
"529";53;6,235134
"530";53,1;6,285203
"531";53,2;6,33563
"532";53,3;6,386418
"533";53,4;6,437567
"534";53,5;6,489081
"535";53,6;6,540959
"536";53,7;6,593206
"537";53,8;6,645822
"538";53,9;6,698809
"539";54;6,752169
"540";54,1;6,805903
"541";54,2;6,860014
"542";54,3;6,914503
"543";54,4;6,969373
"544";54,5;7,024624
"545";54,6;7,080259
"546";54,7;7,136278
"547";54,8;7,192685
"548";54,9;7,249481
"549";55;7,306667
"550";55,1;7,364245
"551";55,2;7,422218
"552";55,3;7,480585
"553";55,4;7,539351
"554";55,5;7,598515
"555";55,6;7,658079
"556";55,7;7,718046
"557";55,8;7,778417
"558";55,9;7,839194
"559";56;7,900377
"560";56,1;7,833869
"561";56,2;7,769364
"562";56,3;7,706787
"563";56,4;7,646065
"564";56,5;7,587129
"565";56,6;7,529911
"566";56,7;7,474348
"567";56,8;7,420377
"568";56,9;7,367939
"569";57;7,316977
"570";57,1;7,267434
"571";57,2;7,219258
"572";57,3;7,172398
"573";57,4;7,126806
"574";57,5;7,082432
"575";57,6;7,039233
"576";57,7;6,997163
"577";57,8;6,956182
"578";57,9;6,916249
"579";58;6,877323
"580";58,1;6,83937
"581";58,2;6,80235
"582";58,3;6,766231
"583";58,4;6,730979
"584";58,5;6,696562
"585";58,6;6,662948
"586";58,7;6,630108
"587";58,8;6,598014
"588";58,9;6,566637
"589";59;6,535952
"590";59,1;6,505933
"591";59,2;6,476555
"592";59,3;6,447794
"593";59,4;6,419629
"594";59,5;6,392037
"595";59,6;6,364997
"596";59,7;6,338489
"597";59,8;6,312494
"598";59,9;6,286992
"599";60;6,261966
"600";60,1;6,237399
"601";60,2;6,213274
"602";60,3;6,189574
"603";60,4;6,166285
"604";60,5;6,143391
"605";60,6;6,120879
"606";60,7;6,098734
"607";60,8;6,076944
"608";60,9;6,055495
"609";61;6,034375
"610";61,1;6,013574
"611";61,2;5,993078
"612";61,3;5,972878
"613";61,4;5,952963
"614";61,5;5,933323
"615";61,6;5,913948
"616";61,7;5,894829
"617";61,8;5,875957
"618";61,9;5,857323
"619";62;5,838919
"620";62,1;5,820737
"621";62,2;5,802769
"622";62,3;5,785008
"623";62,4;5,767448
"624";62,5;5,750079
"625";62,6;5,732897
"626";62,7;5,715896
"627";62,8;5,699068
"628";62,9;5,682408
"629";63;5,665911
"630";63,1;5,64957
"631";63,2;5,633382
"632";63,3;5,61734
"633";63,4;5,60144
"634";63,5;5,585677
"635";63,6;5,570047
"636";63,7;5,554546
"637";63,8;5,539169
"638";63,9;5,523913
"639";64;5,508773
"640";64,1;5,493746
"641";64,2;5,478828
"642";64,3;5,464016
"643";64,4;5,449307
"644";64,5;5,434697
"645";64,6;5,420184
"646";64,7;5,405765
"647";64,8;5,391436
"648";64,9;5,377194
"649";65;5,363039
"650";65,1;5,348966
"651";65,2;5,334975
"652";65,3;5,321061
"653";65,4;5,307223
"654";65,5;5,293459
"655";65,6;5,279767
"656";65,7;5,266145
"657";65,8;5,252591
"658";65,9;5,239103
"659";66;5,225679
"660";66,1;5,212318
"661";66,2;5,199017
"662";66,3;5,185776
"663";66,4;5,172593
"664";66,5;5,159467
"665";66,6;5,146396
"666";66,7;5,133378
"667";66,8;5,120413
"668";66,9;5,107499
"669";67;5,094635
"670";67,1;5,08182
"671";67,2;5,069053
"672";67,3;5,056333
"673";67,4;5,043658
"674";67,5;5,031027
"675";67,6;5,018441
"676";67,7;5,005898
"677";67,8;4,993396
"678";67,9;4,980936
"679";68;4,968516
"680";68,1;4,956135
"681";68,2;4,943793
"682";68,3;4,931489
"683";68,4;4,919223
"684";68,5;4,906993
"685";68,6;4,8948
"686";68,7;4,882642
"687";68,8;4,870519
"688";68,9;4,858429
"689";69;4,846374
"690";69,1;4,834353
"691";69,2;4,822363
"692";69,3;4,810406
"693";69,4;4,798481
"694";69,5;4,786587
"695";69,6;4,774725
"696";69,7;4,762892
"697";69,8;4,75109
"698";69,9;4,739317
"699";70;4,727573
"700";70,1;4,715859
"701";70,2;4,704173
"702";70,3;4,692515
"703";70,4;4,680886
"704";70,5;4,669284
"705";70,6;4,657709
"706";70,7;4,646161
"707";70,8;4,634641
"708";70,9;4,623147
"709";71;4,611679
"710";71,1;4,600237
"711";71,2;4,588821
"712";71,3;4,577431
"713";71,4;4,566066
"714";71,5;4,554726
"715";71,6;4,543412
"716";71,7;4,532121
"717";71,8;4,520856
"718";71,9;4,509615
"719";72;4,498398
"720";72,1;4,487206
"721";72,2;4,476038
"722";72,3;4,464893
"723";72,4;4,453772
"724";72,5;4,442674
"725";72,6;4,4316
"726";72,7;4,420548
"727";72,8;4,409521
"728";72,9;4,398516
"729";73;4,387534
"730";73,1;4,376574
"731";73,2;4,365638
"732";73,3;4,354724
"733";73,4;4,343832
"734";73,5;4,332963
"735";73,6;4,322116
"736";73,7;4,311291
"737";73,8;4,300488
"738";73,9;4,289708
"739";74;4,278949
"740";74,1;4,268212
"741";74,2;4,257497
"742";74,3;4,246804
"743";74,4;4,236132
"744";74,5;4,225482
"745";74,6;4,214853
"746";74,7;4,204246
"747";74,8;4,19366
"748";74,9;4,183096
"749";75;4,172553
"750";75,1;4,157855
"751";75,2;4,143273
"752";75,3;4,128806
"753";75,4;4,11445
"754";75,5;4,100201
"755";75,6;4,086057
"756";75,7;4,072016
"757";75,8;4,058074
"758";75,9;4,044229
"759";76;4,030478
"760";76,1;4,01682
"761";76,2;4,003252
"762";76,3;3,989772
"763";76,4;3,976376
"764";76,5;3,963065
"765";76,6;3,949835
"766";76,7;3,936685
"767";76,8;3,923613
"768";76,9;3,910618
"769";77;3,897697
"770";77,1;3,884848
"771";77,2;3,87207
"772";77,3;3,859363
"773";77,4;3,846723
"774";77,5;3,834151
"775";77,6;3,821644
"776";77,7;3,809201
"777";77,8;3,796821
"778";77,9;3,784502
"779";78;3,772244
"780";78,1;3,760046
"781";78,2;3,747905
"782";78,3;3,735822
"783";78,4;3,723795
"784";78,5;3,711822
"785";78,6;3,699904
"786";78,7;3,68804
"787";78,8;3,676227
"788";78,9;3,664467
"789";79;3,652756
"790";79,1;3,641096
"791";79,2;3,629484
"792";79,3;3,617922
"793";79,4;3,606406
"794";79,5;3,594938
"795";79,6;3,583516
"796";79,7;3,572139
"797";79,8;3,560808
"798";79,9;3,54952
"799";80;3,538277
"800";80,1;3,527076
"801";80,2;3,515918
"802";80,3;3,504803
"803";80,4;3,493728
"804";80,5;3,482696
"805";80,6;3,471703
"806";80,7;3,460751
"807";80,8;3,449838
"808";80,9;3,438965
"809";81;3,42813
"810";81,1;3,417334
"811";81,2;3,406576
"812";81,3;3,395856
"813";81,4;3,385172
"814";81,5;3,374526
"815";81,6;3,363916
"816";81,7;3,353342
"817";81,8;3,342805
"818";81,9;3,332302
"819";82;3,321835
"820";82,1;3,311403
"821";82,2;3,295423
"822";82,3;3,279605
"823";82,4;3,263945
"824";82,5;3,24844
"825";82,6;3,233085
"826";82,7;3,217876
"827";82,8;3,20281
"828";82,9;3,187882
"829";83;3,173091
"830";83,1;3,158432
"831";83,2;3,143902
"832";83,3;3,129498
"833";83,4;3,115216
"834";83,5;3,101055
"835";83,6;3,087011
"836";83,7;3,073081
"837";83,8;3,059264
"838";83,9;3,045555
"839";84;3,031954
"840";84,1;3,018458
"841";84,2;3,005064
"842";84,3;2,991769
"843";84,4;2,978572
"844";84,5;2,965472
"845";84,6;2,952466
"846";84,7;2,939551
"847";84,8;2,926727
"848";84,9;2,913991
"849";85;2,901342
"850";85,1;2,888777
"851";85,2;2,876296
"852";85,3;2,863896
"853";85,4;2,851577
"854";85,5;2,839337
"855";85,6;2,827174
"856";85,7;2,815086
"857";85,8;2,803074
"858";85,9;2,791134
"859";86;2,779267
"860";86,1;2,767471
"861";86,2;2,755744
"862";86,3;2,744086
"863";86,4;2,732495
"864";86,5;2,720971
"865";86,6;2,709512
"866";86,7;2,698118
"867";86,8;2,686787
"868";86,9;2,675518
"869";87;2,664311
"870";87,1;2,653164
"871";87,2;2,642078
"872";87,3;2,631051
"873";87,4;2,620081
"874";87,5;2,60917
"875";87,6;2,598314
"876";87,7;2,587515
"877";87,8;2,576771
"878";87,9;2,566082
"879";88;2,555446
"880";88,1;2,544864
"881";88,2;2,534334
"882";88,3;2,523857
"883";88,4;2,51343
"884";88,5;2,503055
"885";88,6;2,49273
"886";88,7;2,482454
"887";88,8;2,472228
"888";88,9;2,46205
"889";89;2,45192
"890";89,1;2,441839
"891";89,2;2,431804
"892";89,3;2,421815
"893";89,4;2,411874
"894";89,5;2,401978
"895";89,6;2,392128
"896";89,7;2,382322
"897";89,8;2,372561
"898";89,9;2,362844
"899";90;2,353171
"900";90,1;2,343542
"901";90,2;2,333955
"902";90,3;2,324411
"903";90,4;2,314909
"904";90,5;2,30545
"905";90,6;2,296032
"906";90,7;2,286655
"907";90,8;2,27732
"908";90,9;2,268025
"909";91;2,258771
"910";91,1;2,249556
"911";91,2;2,240382
"912";91,3;2,231246
"913";91,4;2,22215
"914";91,5;2,213094
"915";91,6;2,204076
"916";91,7;2,195096
"917";91,8;2,186154
"918";91,9;2,17725
"919";92;2,168384
"920";92,1;2,159556
"921";92,2;2,150765
"922";92,3;2,14201
"923";92,4;2,133293
"924";92,5;2,124611
"925";92,6;2,115966
"926";92,7;2,107358
"927";92,8;2,098785
"928";92,9;2,090247
"929";93;2,081745
"930";93,1;2,073279
"931";93,2;2,064847
"932";93,3;2,05645
"933";93,4;2,048088
"934";93,5;2,03976
"935";93,6;2,031467
"936";93,7;2,023207
"937";93,8;2,014982
"938";93,9;2,00679
"939";94;1,998632
"940";94,1;1,990507
"941";94,2;1,982415
"942";94,3;1,974357
"943";94,4;1,966331
"944";94,5;1,958338
"945";94,6;1,950377
"946";94,7;1,942449
"947";94,8;1,934553
"948";94,9;1,926689
"949";95;1,918858
"950";95,1;1,911057
"951";95,2;1,903288
"952";95,3;1,895551
"953";95,4;1,887845
"954";95,5;1,880171
"955";95,6;1,872527
"956";95,7;1,864914
"957";95,8;1,857332
"958";95,9;1,84978
"959";96;1,84226
"960";96,1;1,834769
"961";96,2;1,827308
"962";96,3;1,819877
"963";96,4;1,812477
"964";96,5;1,805106
"965";96,6;1,797764
"966";96,7;1,790453
"967";96,8;1,78317
"968";96,9;1,775917
"969";97;1,768693
"970";97,1;1,761498
"971";97,2;1,754332
"972";97,3;1,747195
"973";97,4;1,740086
"974";97,5;1,733006
"975";97,6;1,725954
"976";97,7;1,718931
"977";97,8;1,711935
"978";97,9;1,704968
"979";98;1,698029
"980";98,1;1,691117
"981";98,2;1,684233
"982";98,3;1,677376
"983";98,4;1,670548
"984";98,5;1,663746
"985";98,6;1,656972
"986";98,7;1,650224
"987";98,8;1,643504
"988";98,9;1,636811
"989";99;1,630144
"990";99,1;1,623505
"991";99,2;1,616891
"992";99,3;1,610304
"993";99,4;1,603744
"994";99,5;1,59721
"995";99,6;1,590701
"996";99,7;1,58422
"997";99,8;1,577763
"998";99,9;1,571333
"999";100;1,564929
"1000";100,1;1,55855
"1001";100,2;1,552196
"1002";100,3;1,545868
"1003";100,4;1,539566
"1004";100,5;1,533288
"1005";100,6;1,527036
"1006";100,7;1,520808
"1007";100,8;1,514606
"1008";100,9;1,508428
"1009";101;1,502276
"1010";101,1;1,496147
"1011";101,2;1,490044
"1012";101,3;1,483964
"1013";101,4;1,477909
"1014";101,5;1,471878
"1015";101,6;1,465872
"1016";101,7;1,45989
"1017";101,8;1,453931
"1018";101,9;1,447996
"1019";102;1,442085
"1020";102,1;1,436198
"1021";102,2;1,430334
"1022";102,3;1,424494
"1023";102,4;1,418677
"1024";102,5;1,412884
"1025";102,6;1,407114
"1026";102,7;1,401366
"1027";102,8;1,395642
"1028";102,9;1,389941
"1029";103;1,384263
"1030";103,1;1,378607
"1031";103,2;1,372974
"1032";103,3;1,367364
"1033";103,4;1,361776
"1034";103,5;1,35621
"1035";103,6;1,350667
"1036";103,7;1,345147
"1037";103,8;1,339648
"1038";103,9;1,334171
"1039";104;1,328716
"1040";104,1;1,323284
"1041";104,2;1,317873
"1042";104,3;1,312484
"1043";104,4;1,307115
"1044";104,5;1,301769
"1045";104,6;1,296445
"1046";104,7;1,291142
"1047";104,8;1,28586
"1048";104,9;1,280599
"1049";105;1,275359
"1050";105,1;1,270141
"1051";105,2;1,264943
"1052";105,3;1,259766
"1053";105,4;1,254611
"1054";105,5;1,249475
"1055";105,6;1,244361
"1056";105,7;1,239267
"1057";105,8;1,234193
"1058";105,9;1,22914
"1059";106;1,224108
"1060";106,1;1,219095
"1061";106,2;1,214103
"1062";106,3;1,209131
"1063";106,4;1,204178
"1064";106,5;1,199246
"1065";106,6;1,194334
"1066";106,7;1,189441
"1067";106,8;1,184568
"1068";106,9;1,179715
"1069";107;1,174881
"1070";107,1;1,170067
"1071";107,2;1,165272
"1072";107,3;1,160496
"1073";107,4;1,155739
"1074";107,5;1,151002
"1075";107,6;1,146284
"1076";107,7;1,141585
"1077";107,8;1,136905
"1078";107,9;1,132244
"1079";108;1,127601
"1080";108,1;1,122978
"1081";108,2;1,118372
"1082";108,3;1,113786
"1083";108,4;1,109218
"1084";108,5;1,104668
"1085";108,6;1,100137
"1086";108,7;1,095624
"1087";108,8;1,091129
"1088";108,9;1,086653
"1089";109;1,082194
"1090";109,1;1,077754
"1091";109,2;1,073331
"1092";109,3;1,068926
"1093";109,4;1,064539
"1094";109,5;1,06017
"1095";109,6;1,055819
"1096";109,7;1,051485
"1097";109,8;1,047168
"1098";109,9;1,04287
"1099";110;1,038588
"1100";110,1;1,034324
"1101";110,2;1,030077
"1102";110,3;1,025847
"1103";110,4;1,021634
"1104";110,5;1,017438
"1105";110,6;1,013259
"1106";110,7;1,009098
"1107";110,8;1,004953
"1108";110,9;1,000824
"1109";111;0,996713
"1110";111,1;0,992618
"1111";111,2;0,98854
"1112";111,3;0,984478
"1113";111,4;0,980433
"1114";111,5;0,976404
"1115";111,6;0,972391
"1116";111,7;0,968395
"1117";111,8;0,964414
"1118";111,9;0,96045
"1119";112;0,956502
"1120";112,1;0,95257
"1121";112,2;0,948654
"1122";112,3;0,944754
"1123";112,4;0,940869
"1124";112,5;0,937001
"1125";112,6;0,933148
"1126";112,7;0,929311
"1127";112,8;0,925489
"1128";112,9;0,921683
"1129";113;0,917892
"1130";113,1;0,914116
"1131";113,2;0,910356
"1132";113,3;0,906612
"1133";113,4;0,902882
"1134";113,5;0,899168
"1135";113,6;0,895468
"1136";113,7;0,891784
"1137";113,8;0,888114
"1138";113,9;0,88446
"1139";114;0,88082
"1140";114,1;0,877195
"1141";114,2;0,873585
"1142";114,3;0,86999
"1143";114,4;0,866408
"1144";114,5;0,862842
"1145";114,6;0,85929
"1146";114,7;0,855753
"1147";114,8;0,85223
"1148";114,9;0,848721
"1149";115;0,845227
"1150";115,1;0,841747
"1151";115,2;0,83828
"1152";115,3;0,834828
"1153";115,4;0,83139
"1154";115,5;0,827966
"1155";115,6;0,824557
"1156";115,7;0,82116
"1157";115,8;0,817778
"1158";115,9;0,814409
"1159";116;0,811054
"1160";116,1;0,807713
"1161";116,2;0,804386
"1162";116,3;0,801072
"1163";116,4;0,797771
"1164";116,5;0,794484
"1165";116,6;0,79121
"1166";116,7;0,78795
"1167";116,8;0,784702
"1168";116,9;0,781469
"1169";117;0,778248
"1170";117,1;0,77504
