"";"time";"values"
"1026";102,5;48597,479334
"1027";102,6;48594,99099
"1028";102,7;48592,512859
"1029";102,8;48590,044899
"1030";102,9;48587,58707
"1031";103;48585,13933
"1032";103,1;48582,701639
"1033";103,2;48580,273956
"1034";103,3;48577,856241
"1035";103,4;48575,448454
"1036";103,5;48573,050554
"1037";103,6;48570,662502
"1038";103,7;48568,284258
"1039";103,8;48565,915782
"1040";103,9;48563,557035
"1041";104;48561,207977
"1042";104,1;48558,868569
"1043";104,2;48556,538773
"1044";104,3;48554,218549
"1045";104,4;48551,907859
"1046";104,5;48549,606664
"1047";104,6;48547,314926
"1048";104,7;48545,032606
"1049";104,8;48542,759666
"1050";104,9;48540,496069
"1051";105;48538,241776
"1052";105,1;48535,99675
"1053";105,2;48533,760953
"1054";105,3;48531,534348
"1055";105,4;48529,316898
"1056";105,5;48527,108566
"1057";105,6;48524,909315
"1058";105,7;48522,719107
"1059";105,8;48520,537907
"1060";105,9;48518,365677
"1061";106;48516,202382
"1062";106,1;48514,047985
"1063";106,2;48511,90245
"1064";106,3;48509,765741
"1065";106,4;48507,637823
"1066";106,5;48505,518659
"1067";106,6;48503,408214
"1068";106,7;48501,306453
"1069";106,8;48499,213341
"1070";106,9;48497,128842
"1071";107;48495,052922
"1072";107,1;48492,985545
"1073";107,2;48490,926677
"1074";107,3;48488,876283
"1075";107,4;48486,834329
"1076";107,5;48484,800781
"1077";107,6;48482,775605
"1078";107,7;48480,758766
"1079";107,8;48478,750231
"1080";107,9;48476,749966
"1081";108;48474,757937
"1082";108,1;48472,774111
"1083";108,2;48470,798454
"1084";108,3;48468,830933
"1085";108,4;48466,871515
