"";"time";"values"
"208";20,9;1,029189
"209";21;1,029189
"210";21,1;1,029188
"211";21,2;1,029188
"212";21,3;1,029188
"213";21,4;1,029187
"214";21,5;1,029187
"215";21,6;1,029187
"216";21,7;1,029186
"217";21,8;1,029186
"218";21,9;1,029185
"219";22;1,029185
"220";22,1;1,029184
"221";22,2;1,029184
"222";22,3;1,029183
"223";22,4;1,029183
"224";22,5;1,029182
"225";22,6;1,029182
"226";22,7;1,029181
"227";22,8;1,029181
"228";22,9;1,02918
"229";23;1,029179
"230";23,1;1,029179
"231";23,2;1,029178
"232";23,3;1,029178
"233";23,4;1,029177
"234";23,5;1,029176
"235";23,6;1,029176
"236";23,7;1,029175
"237";23,8;1,029174
"238";23,9;1,029173
"239";24;1,029173
"240";24,1;1,029172
"241";24,2;1,029171
"242";24,3;1,02917
"243";24,4;1,029169
"244";24,5;1,029168
"245";24,6;1,029167
"246";24,7;1,029166
"247";24,8;1,029165
"248";24,9;1,029164
"249";25;1,029163
"250";25,1;1,029162
"251";25,2;1,029161
"252";25,3;1,027634
"253";25,4;1,067298
"254";25,5;1,064408
"255";25,6;1,061752
"256";25,7;1,059305
"257";25,8;1,057044
"258";25,9;1,054951
"259";26;1,053008
"260";26,1;1,051201
"261";26,2;1,049517
"262";26,3;1,047945
"263";26,4;1,046475
"264";26,5;1,045098
"265";26,6;1,043806
"266";26,7;1,042593
"267";26,8;1,041451
"268";26,9;1,040376
"269";27;1,039361
"270";27,1;1,038404
"271";27,2;1,037498
"272";27,3;1,036641
"273";27,4;1,013312
"274";27,5;1,013037
"275";27,6;1,012781
"276";27,7;1,012541
"277";27,8;1,012316
"278";27,9;1,012105
"279";28;1,011907
"280";28,1;1,011721
"281";28,2;1,011547
"282";28,3;1,011384
"283";28,4;1,011231
"284";28,5;1,011087
"285";28,6;1,010951
"286";28,7;1,010824
"287";28,8;1,010704
"288";28,9;1,010592
"289";29;1,010486
"290";29,1;1,010386
"291";29,2;1,010293
"292";29,3;1,010205
"293";29,4;1,010121
"294";29,5;1,010043
"295";29,6;1,00997
"296";29,7;1,0099
"297";29,8;1,009835
"298";29,9;1,009773
"299";30;1,009715
"300";30,1;1,00966
"301";30,2;1,009609
"302";30,3;1,00956
"303";30,4;1,009514
"304";30,5;1,009471
"305";30,6;1,00943
"306";30,7;1,009391
"307";30,8;1,009355
"308";30,9;1,00932
"309";31;1,009288
"310";31,1;1,009257
"311";31,2;1,009228
"312";31,3;1,009201
"313";31,4;1,009175
"314";31,5;1,009151
"315";31,6;1,009127
"316";31,7;1,009106
"317";31,8;1,009085
"318";31,9;1,009065
"319";32;1,009047
"320";32,1;1,009029
"321";32,2;1,009013
"322";32,3;1,008997
"323";32,4;1,008982
"324";32,5;1,008968
"325";32,6;1,008955
"326";32,7;1,008942
"327";32,8;1,00893
"328";32,9;1,008919
"329";33;1,008908
"330";33,1;1,008898
"331";33,2;1,008888
"332";33,3;1,008879
"333";33,4;1,00887
"334";33,5;1,008862
"335";33,6;1,008854
"336";33,7;1,008846
"337";33,8;1,008839
"338";33,9;1,008832
"339";34;1,008825
"340";34,1;1,008819
"341";34,2;1,008813
"342";34,3;1,008807
"343";34,4;1,008802
"344";34,5;1,008797
"345";34,6;1,008792
"346";34,7;1,008787
"347";34,8;1,008782
"348";34,9;1,008778
"349";35;1,008774
"350";35,1;1,00877
"351";35,2;1,008766
"352";35,3;1,008762
"353";35,4;1,008758
"354";35,5;1,008755
"355";35,6;1,008751
"356";35,7;1,008748
"357";35,8;1,008745
"358";35,9;1,008742
"359";36;1,008739
"360";36,1;1,008736
"361";36,2;1,008733
"362";36,3;1,00873
"363";36,4;1,008728
"364";36,5;1,008725
"365";36,6;1,008722
"366";36,7;1,00872
"367";36,8;1,008717
"368";36,9;1,008715
"369";37;1,008713
"370";37,1;1,00871
"371";37,2;1,008708
"372";37,3;1,008706
"373";37,4;1,008704
"374";37,5;1,008701
"375";37,6;1,008699
"376";37,7;1,008697
"377";37,8;1,008695
"378";37,9;1,008693
"379";38;1,008691
"380";38,1;1,008689
"381";38,2;1,008687
"382";38,3;1,008685
"383";38,4;1,008683
"384";38,5;1,008681
"385";38,6;1,008679
"386";38,7;1,008677
"387";38,8;1,008675
"388";38,9;1,008673
"389";39;1,008671
"390";39,1;1,008669
"391";39,2;1,008667
"392";39,3;1,008665
"393";39,4;1,008663
"394";39,5;1,008661
"395";39,6;1,008659
"396";39,7;1,008657
"397";39,8;1,008655
"398";39,9;1,008653
"399";40;1,008651
"400";40,1;1,008649
"401";40,2;1,008647
"402";40,3;1,008645
"403";40,4;1,008643
"404";40,5;1,008641
"405";40,6;1,008639
"406";40,7;1,008637
"407";40,8;1,008635
"408";40,9;1,008633
"409";41;1,008631
"410";41,1;1,008629
"411";41,2;1,008627
"412";41,3;1,008625
"413";41,4;1,008623
"414";41,5;1,008621
"415";41,6;1,008619
"416";41,7;1,008617
"417";41,8;1,008614
"418";41,9;1,008612
"419";42;1,00861
"420";42,1;1,008608
"421";42,2;1,008606
"422";42,3;1,008603
"423";42,4;1,008601
"424";42,5;1,008599
"425";42,6;1,008597
"426";42,7;1,008594
"427";42,8;1,008592
"428";42,9;1,00859
"429";43;1,008587
"430";43,1;1,008585
"431";43,2;1,008582
"432";43,3;1,00858
"433";43,4;1,008578
"434";43,5;1,008575
"435";43,6;1,008573
"436";43,7;1,00857
"437";43,8;1,008568
"438";43,9;1,008565
"439";44;1,008563
"440";44,1;1,00856
"441";44,2;1,008557
"442";44,3;1,008555
"443";44,4;1,008552
"444";44,5;1,00855
"445";44,6;1,008547
"446";44,7;1,008544
"447";44,8;1,008542
"448";44,9;1,008539
"449";45;1,008536
"450";45,1;1,008533
"451";45,2;1,00853
"452";45,3;1,008528
"453";45,4;1,008525
"454";45,5;1,008522
"455";45,6;1,008519
"456";45,7;1,008516
"457";45,8;1,008513
"458";45,9;1,00851
"459";46;1,008507
"460";46,1;1,008504
"461";46,2;1,008501
"462";46,3;1,008498
"463";46,4;1,008495
"464";46,5;1,008492
"465";46,6;1,008489
"466";46,7;1,008485
"467";46,8;1,008482
"468";46,9;1,008479
"469";47;1,008476
"470";47,1;1,008472
"471";47,2;1,008469
"472";47,3;1,008466
"473";47,4;1,008462
"474";47,5;1,008459
"475";47,6;1,008456
"476";47,7;1,008452
"477";47,8;1,008449
"478";47,9;1,008445
"479";48;1,008442
"480";48,1;1,008438
"481";48,2;1,008434
"482";48,3;1,008431
"483";48,4;1,008427
"484";48,5;1,008423
"485";48,6;1,00842
"486";48,7;1,008416
"487";48,8;1,008412
"488";48,9;1,008408
"489";49;1,008404
"490";49,1;1,008401
"491";49,2;1,008397
"492";49,3;1,008393
"493";49,4;1,008389
"494";49,5;1,008385
"495";49,6;1,008381
"496";49,7;1,008377
"497";49,8;1,008373
"498";49,9;1,008368
"499";50;1,008364
"500";50,1;1,00836
"501";50,2;1,008356
"502";50,3;1,008352
"503";50,4;1,008347
"504";50,5;1,008343
"505";50,6;1,008338
"506";50,7;1,008334
"507";50,8;1,00833
"508";50,9;1,008325
"509";51;1,008321
"510";51,1;1,008316
"511";51,2;1,008311
"512";51,3;1,008307
"513";51,4;1,008302
"514";51,5;1,008297
"515";51,6;1,008293
"516";51,7;1,008288
"517";51,8;1,008283
"518";51,9;1,008278
"519";52;1,008273
"520";52,1;1,008268
"521";52,2;1,008263
"522";52,3;1,008258
"523";52,4;1,008253
"524";52,5;1,008248
"525";52,6;1,008243
"526";52,7;1,008238
"527";52,8;1,008232
"528";52,9;1,008227
"529";53;1,008222
"530";53,1;1,008216
"531";53,2;1,008211
"532";53,3;1,008206
"533";53,4;1,0082
"534";53,5;1,008195
"535";53,6;1,008189
"536";53,7;1,008183
"537";53,8;1,008178
"538";53,9;1,008172
"539";54;1,008166
"540";54,1;1,00816
"541";54,2;1,008155
"542";54,3;1,008149
"543";54,4;1,008143
"544";54,5;1,008137
"545";54,6;1,008131
"546";54,7;1,008125
"547";54,8;1,008118
"548";54,9;1,008112
"549";55;1,008106
"550";55,1;1,0081
"551";55,2;1,008093
"552";55,3;1,008087
"553";55,4;1,00808
"554";55,5;1,008074
"555";55,6;1,008067
"556";55,7;1,008061
"557";55,8;1,008054
"558";55,9;1,008047
"559";56;1,008041
"560";56,1;1,007583
"561";56,2;1,00715
"562";56,3;1,00674
"563";56,4;1,006352
"564";56,5;1,005984
"565";56,6;1,005634
"566";56,7;1,005303
"567";56,8;1,004987
"568";56,9;1,004688
"569";57;1,004402
"570";57,1;1,004131
"571";57,2;1,003872
"572";57,3;1,003626
"573";57,4;1,003391
"574";57,5;1,003167
"575";57,6;1,002953
"576";57,7;1,002748
"577";57,8;1,002553
"578";57,9;1,002367
"579";58;1,002188
"580";58,1;1,002018
"581";58,2;1,001854
"582";58,3;1,001698
"583";58,4;1,001548
"584";58,5;1,001405
"585";58,6;1,001268
"586";58,7;1,001136
"587";58,8;1,00101
"588";58,9;1,000889
"589";59;1,000773
"590";59,1;1,000662
"591";59,2;1,000555
"592";59,3;1,000452
"593";59,4;1,000353
"594";59,5;1,000259
"595";59,6;1,000168
"596";59,7;1,000081
"597";59,8;0,999997
"598";59,9;0,999916
"599";60;0,999838
"600";60,1;0,999764
"601";60,2;0,999692
"602";60,3;0,999623
"603";60,4;0,999556
"604";60,5;0,999492
"605";60,6;0,999431
"606";60,7;0,999372
"607";60,8;0,999314
"608";60,9;0,999259
"609";61;0,999207
"610";61,1;0,999156
"611";61,2;0,999106
"612";61,3;0,999059
"613";61,4;0,999013
"614";61,5;0,998969
"615";61,6;0,998927
"616";61,7;0,998886
"617";61,8;0,998847
"618";61,9;0,998808
"619";62;0,998772
"620";62,1;0,998736
"621";62,2;0,998702
"622";62,3;0,998669
"623";62,4;0,998637
"624";62,5;0,998606
"625";62,6;0,998577
"626";62,7;0,998548
"627";62,8;0,99852
"628";62,9;0,998494
"629";63;0,998468
"630";63,1;0,998443
"631";63,2;0,998418
"632";63,3;0,998395
"633";63,4;0,998373
"634";63,5;0,998351
"635";63,6;0,99833
"636";63,7;0,998309
"637";63,8;0,998289
"638";63,9;0,99827
"639";64;0,998252
"640";64,1;0,998234
"641";64,2;0,998217
"642";64,3;0,9982
"643";64,4;0,998183
"644";64,5;0,998168
"645";64,6;0,998152
"646";64,7;0,998138
"647";64,8;0,998123
"648";64,9;0,998109
"649";65;0,998096
"650";65,1;0,998083
"651";65,2;0,99807
"652";65,3;0,998058
"653";65,4;0,998046
"654";65,5;0,998035
"655";65,6;0,998023
"656";65,7;0,998012
"657";65,8;0,998002
"658";65,9;0,997992
"659";66;0,997982
"660";66,1;0,997972
"661";66,2;0,997962
"662";66,3;0,997953
"663";66,4;0,997944
"664";66,5;0,997936
"665";66,6;0,997927
"666";66,7;0,997919
"667";66,8;0,997911
"668";66,9;0,997903
"669";67;0,997896
"670";67,1;0,997888
"671";67,2;0,997881
"672";67,3;0,997874
"673";67,4;0,997867
"674";67,5;0,997861
"675";67,6;0,997854
"676";67,7;0,997848
"677";67,8;0,997842
"678";67,9;0,997836
"679";68;0,99783
"680";68,1;0,997824
"681";68,2;0,997818
"682";68,3;0,997813
"683";68,4;0,997808
"684";68,5;0,997802
"685";68,6;0,997797
"686";68,7;0,997792
"687";68,8;0,997787
"688";68,9;0,997783
"689";69;0,997778
"690";69,1;0,997773
"691";69,2;0,997769
"692";69,3;0,997764
"693";69,4;0,99776
"694";69,5;0,997756
"695";69,6;0,997752
"696";69,7;0,997747
"697";69,8;0,997743
"698";69,9;0,997739
"699";70;0,997736
"700";70,1;0,997732
"701";70,2;0,997728
"702";70,3;0,997724
"703";70,4;0,997721
"704";70,5;0,997717
"705";70,6;0,997714
"706";70,7;0,99771
"707";70,8;0,997707
"708";70,9;0,997704
"709";71;0,9977
"710";71,1;0,997697
"711";71,2;0,997694
"712";71,3;0,997691
"713";71,4;0,997688
"714";71,5;0,997685
"715";71,6;0,997682
"716";71,7;0,997679
"717";71,8;0,997676
"718";71,9;0,997673
"719";72;0,99767
"720";72,1;0,997667
"721";72,2;0,997665
"722";72,3;0,997662
"723";72,4;0,997659
"724";72,5;0,997657
"725";72,6;0,997654
"726";72,7;0,997651
"727";72,8;0,997649
"728";72,9;0,997646
"729";73;0,997644
"730";73,1;0,997641
"731";73,2;0,997639
"732";73,3;0,997636
"733";73,4;0,997634
"734";73,5;0,997631
"735";73,6;0,997629
"736";73,7;0,997627
"737";73,8;0,997624
"738";73,9;0,997622
"739";74;0,99762
"740";74,1;0,997617
"741";74,2;0,997615
"742";74,3;0,997613
"743";74,4;0,997611
"744";74,5;0,997608
"745";74,6;0,997606
"746";74,7;0,997604
"747";74,8;0,997602
"748";74,9;0,9976
"749";75;0,997598
"750";75,1;0,997578
"751";75,2;0,997559
"752";75,3;0,99754
"753";75,4;0,997522
"754";75,5;0,997505
"755";75,6;0,997488
"756";75,7;0,997472
"757";75,8;0,997456
"758";75,9;0,997441
"759";76;0,997427
"760";76,1;0,997412
"761";76,2;0,997399
"762";76,3;0,997385
"763";76,4;0,997372
"764";76,5;0,99736
"765";76,6;0,997348
"766";76,7;0,997336
"767";76,8;0,997324
"768";76,9;0,997313
"769";77;0,997303
"770";77,1;0,997292
"771";77,2;0,997282
"772";77,3;0,997272
"773";77,4;0,997263
"774";77,5;0,997254
"775";77,6;0,997245
"776";77,7;0,997236
"777";77,8;0,997228
"778";77,9;0,99722
"779";78;0,997212
"780";78,1;0,997204
"781";78,2;0,997196
"782";78,3;0,997189
"783";78,4;0,997182
"784";78,5;0,997175
"785";78,6;0,997169
"786";78,7;0,997162
"787";78,8;0,997156
"788";78,9;0,99715
"789";79;0,997144
"790";79,1;0,997138
"791";79,2;0,997132
"792";79,3;0,997127
"793";79,4;0,997122
"794";79,5;0,997116
"795";79,6;0,997111
"796";79,7;0,997107
"797";79,8;0,997102
"798";79,9;0,997097
"799";80;0,997093
"800";80,1;0,997088
"801";80,2;0,997084
"802";80,3;0,99708
"803";80,4;0,997076
"804";80,5;0,997072
"805";80,6;0,997068
"806";80,7;0,997064
"807";80,8;0,99706
"808";80,9;0,997056
"809";81;0,997053
"810";81,1;0,997049
"811";81,2;0,997046
"812";81,3;0,997043
"813";81,4;0,99704
"814";81,5;0,997036
"815";81,6;0,997033
"816";81,7;0,99703
"817";81,8;0,997027
"818";81,9;0,997024
"819";82;0,997022
"820";82,1;0,997019
"821";82,2;0,996987
"822";82,3;0,996957
"823";82,4;0,996927
"824";82,5;0,996899
"825";82,6;0,996871
"826";82,7;0,996845
"827";82,8;0,996819
"828";82,9;0,996794
"829";83;0,99677
"830";83,1;0,996746
"831";83,2;0,996724
"832";83,3;0,996702
"833";83,4;0,996681
"834";83,5;0,99666
"835";83,6;0,99664
"836";83,7;0,996621
"837";83,8;0,996602
"838";83,9;0,996584
"839";84;0,996567
"840";84,1;0,99655
"841";84,2;0,996534
"842";84,3;0,996518
"843";84,4;0,996502
"844";84,5;0,996487
"845";84,6;0,996473
"846";84,7;0,996459
"847";84,8;0,996445
"848";84,9;0,996432
"849";85;0,996419
"850";85,1;0,996407
"851";85,2;0,996395
"852";85,3;0,996384
"853";85,4;0,996372
"854";85,5;0,996361
"855";85,6;0,996351
"856";85,7;0,99634
"857";85,8;0,99633
"858";85,9;0,996321
"859";86;0,996311
"860";86,1;0,996302
"861";86,2;0,996294
"862";86,3;0,996285
"863";86,4;0,996277
"864";86,5;0,996269
"865";86,6;0,996261
"866";86,7;0,996253
"867";86,8;0,996246
"868";86,9;0,996239
"869";87;0,996232
"870";87,1;0,996225
"871";87,2;0,996218
"872";87,3;0,996212
"873";87,4;0,996206
"874";87,5;0,9962
"875";87,6;0,996194
"876";87,7;0,996188
"877";87,8;0,996183
"878";87,9;0,996177
"879";88;0,996172
"880";88,1;0,996167
"881";88,2;0,996162
"882";88,3;0,996157
"883";88,4;0,996152
"884";88,5;0,996148
"885";88,6;0,996143
"886";88,7;0,996139
"887";88,8;0,996135
"888";88,9;0,996131
"889";89;0,996127
"890";89,1;0,996123
"891";89,2;0,996119
"892";89,3;0,996116
"893";89,4;0,996112
"894";89,5;0,996109
"895";89,6;0,996105
"896";89,7;0,996102
"897";89,8;0,996099
"898";89,9;0,996096
"899";90;0,996092
"900";90,1;0,99609
"901";90,2;0,996087
"902";90,3;0,996084
"903";90,4;0,996081
"904";90,5;0,996078
"905";90,6;0,996076
"906";90,7;0,996073
"907";90,8;0,996071
"908";90,9;0,996068
"909";91;0,996066
"910";91,1;0,996063
"911";91,2;0,996061
"912";91,3;0,996059
"913";91,4;0,996057
"914";91,5;0,996055
"915";91,6;0,996052
"916";91,7;0,99605
"917";91,8;0,996048
"918";91,9;0,996046
"919";92;0,996045
"920";92,1;0,996043
"921";92,2;0,996041
"922";92,3;0,996039
"923";92,4;0,996037
"924";92,5;0,996036
"925";92,6;0,996034
"926";92,7;0,996032
"927";92,8;0,996031
"928";92,9;0,996029
"929";93;0,996028
"930";93,1;0,996026
"931";93,2;0,996024
"932";93,3;0,996023
"933";93,4;0,996022
"934";93,5;0,99602
"935";93,6;0,996019
"936";93,7;0,996017
"937";93,8;0,996016
"938";93,9;0,996015
"939";94;0,996013
"940";94,1;0,996012
"941";94,2;0,996011
"942";94,3;0,99601
"943";94,4;0,996009
"944";94,5;0,996007
"945";94,6;0,996006
"946";94,7;0,996005
"947";94,8;0,996004
"948";94,9;0,996003
"949";95;0,996002
"950";95,1;0,996001
"951";95,2;0,996
"952";95,3;0,995999
"953";95,4;0,995998
"954";95,5;0,995997
"955";95,6;0,995996
"956";95,7;0,995995
"957";95,8;0,995994
"958";95,9;0,995993
"959";96;0,995992
"960";96,1;0,995991
"961";96,2;0,99599
"962";96,3;0,995989
"963";96,4;0,995988
"964";96,5;0,995987
"965";96,6;0,995986
"966";96,7;0,995985
"967";96,8;0,995985
"968";96,9;0,995984
"969";97;0,995983
"970";97,1;0,995982
"971";97,2;0,995981
"972";97,3;0,995981
"973";97,4;0,99598
"974";97,5;0,995979
"975";97,6;0,995978
"976";97,7;0,995977
"977";97,8;0,995977
"978";97,9;0,995976
"979";98;0,995975
"980";98,1;0,995974
"981";98,2;0,995974
"982";98,3;0,995973
"983";98,4;0,995972
"984";98,5;0,995972
"985";98,6;0,995971
"986";98,7;0,99597
"987";98,8;0,99597
"988";98,9;0,995969
"989";99;0,995968
"990";99,1;0,995968
"991";99,2;0,995967
"992";99,3;0,995966
"993";99,4;0,995966
"994";99,5;0,995965
"995";99,6;0,995964
"996";99,7;0,995964
"997";99,8;0,995963
"998";99,9;0,995962
"999";100;0,995962
"1000";100,1;0,995961
"1001";100,2;0,995961
"1002";100,3;0,99596
"1003";100,4;0,995959
"1004";100,5;0,995959
"1005";100,6;0,995958
"1006";100,7;0,995958
"1007";100,8;0,995957
"1008";100,9;0,995956
"1009";101;0,995956
"1010";101,1;0,995955
"1011";101,2;0,995955
"1012";101,3;0,995954
"1013";101,4;0,995954
"1014";101,5;0,995953
"1015";101,6;0,995953
"1016";101,7;0,995952
"1017";101,8;0,995952
"1018";101,9;0,995951
"1019";102;0,99595
"1020";102,1;0,99595
"1021";102,2;0,995949
"1022";102,3;0,995949
"1023";102,4;0,995948
"1024";102,5;0,995948
"1025";102,6;0,995947
"1026";102,7;0,995947
"1027";102,8;0,995946
"1028";102,9;0,995946
"1029";103;0,995945
"1030";103,1;0,995945
"1031";103,2;0,995944
"1032";103,3;0,995944
"1033";103,4;0,995943
"1034";103,5;0,995943
"1035";103,6;0,995942
"1036";103,7;0,995942
"1037";103,8;0,995941
"1038";103,9;0,995941
"1039";104;0,99594
"1040";104,1;0,99594
"1041";104,2;0,99594
"1042";104,3;0,995939
"1043";104,4;0,995939
"1044";104,5;0,995938
"1045";104,6;0,995938
"1046";104,7;0,995937
"1047";104,8;0,995937
"1048";104,9;0,995936
"1049";105;0,995936
"1050";105,1;0,995935
"1051";105,2;0,995935
"1052";105,3;0,995935
"1053";105,4;0,995934
"1054";105,5;0,995934
"1055";105,6;0,995933
"1056";105,7;0,995933
"1057";105,8;0,995932
"1058";105,9;0,995932
"1059";106;0,995932
"1060";106,1;0,995931
"1061";106,2;0,995931
"1062";106,3;0,99593
"1063";106,4;0,99593
"1064";106,5;0,995929
"1065";106,6;0,995929
"1066";106,7;0,995929
"1067";106,8;0,995928
"1068";106,9;0,995928
"1069";107;0,995927
"1070";107,1;0,995927
"1071";107,2;0,995927
"1072";107,3;0,995926
"1073";107,4;0,995926
"1074";107,5;0,995925
"1075";107,6;0,995925
"1076";107,7;0,995925
"1077";107,8;0,995924
"1078";107,9;0,995924
"1079";108;0,995924
"1080";108,1;0,995923
"1081";108,2;0,995923
"1082";108,3;0,995922
"1083";108,4;0,995922
"1084";108,5;0,995922
"1085";108,6;0,995921
"1086";108,7;0,995921
"1087";108,8;0,99592
"1088";108,9;0,99592
"1089";109;0,99592
"1090";109,1;0,995919
"1091";109,2;0,995919
"1092";109,3;0,995919
"1093";109,4;0,995918
"1094";109,5;0,995918
"1095";109,6;0,995918
"1096";109,7;0,995917
"1097";109,8;0,995917
"1098";109,9;0,995917
"1099";110;0,995916
"1100";110,1;0,995916
"1101";110,2;0,995915
"1102";110,3;0,995915
"1103";110,4;0,995915
"1104";110,5;0,995914
"1105";110,6;0,995914
"1106";110,7;0,995914
"1107";110,8;0,995913
"1108";110,9;0,995913
"1109";111;0,995913
"1110";111,1;0,995912
"1111";111,2;0,995912
"1112";111,3;0,995912
"1113";111,4;0,995911
"1114";111,5;0,995911
"1115";111,6;0,995911
"1116";111,7;0,99591
"1117";111,8;0,99591
"1118";111,9;0,99591
"1119";112;0,995909
"1120";112,1;0,995909
"1121";112,2;0,995909
"1122";112,3;0,995908
"1123";112,4;0,995908
"1124";112,5;0,995908
"1125";112,6;0,995907
"1126";112,7;0,995907
"1127";112,8;0,995907
"1128";112,9;0,995907
"1129";113;0,995906
"1130";113,1;0,995906
"1131";113,2;0,995906
"1132";113,3;0,995905
"1133";113,4;0,995905
"1134";113,5;0,995905
"1135";113,6;0,995904
"1136";113,7;0,995904
"1137";113,8;0,995904
"1138";113,9;0,995903
"1139";114;0,995903
"1140";114,1;0,995903
"1141";114,2;0,995903
"1142";114,3;0,995902
"1143";114,4;0,995902
"1144";114,5;0,995902
"1145";114,6;0,995901
"1146";114,7;0,995901
"1147";114,8;0,995901
"1148";114,9;0,995901
"1149";115;0,9959
"1150";115,1;0,9959
"1151";115,2;0,9959
"1152";115,3;0,995899
"1153";115,4;0,995899
"1154";115,5;0,995899
"1155";115,6;0,995899
"1156";115,7;0,995898
"1157";115,8;0,995898
"1158";115,9;0,995898
"1159";116;0,995897
"1160";116,1;0,995897
"1161";116,2;0,995897
"1162";116,3;0,995897
"1163";116,4;0,995896
"1164";116,5;0,995896
"1165";116,6;0,995896
"1166";116,7;0,995896
"1167";116,8;0,995895
"1168";116,9;0,995895
"1169";117;0,995895
"1170";117,1;0,995895
