"";"time";"values"
"538";53,9;10,011152
"539";54;10,102455
"540";54,1;10,194503
"541";54,2;10,287301
"542";54,3;10,380856
"543";54,4;10,475172
"544";54,5;10,570256
"545";54,6;10,666113
"546";54,7;10,762749
"547";54,8;10,860169
"548";54,9;10,958379
"549";55;11,057386
"550";55,1;11,157194
"551";55,2;11,25781
"552";55,3;11,35924
"553";55,4;11,461489
"554";55,5;11,564564
"555";55,6;11,668471
"556";55,7;11,773215
"557";55,8;11,878803
"558";55,9;11,985241
"559";56;12,092534
"560";56,1;12,200641
"561";56,2;12,309521
"562";56,3;12,419135
"563";56,4;12,529445
"564";56,5;12,640415
"565";56,6;12,75201
"566";56,7;12,864197
"567";56,8;12,976944
"568";56,9;13,090219
"569";57;13,203993
"570";57,1;13,318237
"571";57,2;13,432923
"572";57,3;13,548025
"573";57,4;13,663517
"574";57,5;13,779375
"575";57,6;13,895575
"576";57,7;14,012095
"577";57,8;14,128912
"578";57,9;14,246005
"579";58;14,363355
"580";58,1;14,480941
"581";58,2;14,598746
"582";58,3;14,716751
"583";58,4;14,834938
"584";58,5;14,953291
"585";58,6;15,071794
"586";58,7;15,190432
"587";58,8;15,30919
"588";58,9;15,428053
"589";59;15,547008
"590";59,1;15,666042
"591";59,2;15,785142
"592";59,3;15,904296
"593";59,4;16,023492
"594";59,5;16,142719
"595";59,6;16,261966
"596";59,7;16,381222
"597";59,8;16,500478
"598";59,9;16,619724
"599";60;16,738951
"600";60,1;16,85815
"601";60,2;16,977312
"602";60,3;17,096429
"603";60,4;17,215493
"604";60,5;17,334497
"605";60,6;17,453433
"606";60,7;17,572294
"607";60,8;17,691074
"608";60,9;17,809766
"609";61;17,928363
"610";61,1;18,04686
"611";61,2;18,165251
"612";61,3;18,283531
"613";61,4;18,401694
"614";61,5;18,519735
"615";61,6;18,63765
"616";61,7;18,755433
"617";61,8;18,873081
"618";61,9;18,990588
"619";62;19,107951
"620";62,1;19,225166
"621";62,2;19,342229
"622";62,3;19,459136
"623";62,4;19,575883
"624";62,5;19,692468
"625";62,6;19,808887
"626";62,7;19,925137
"627";62,8;20,041215
"628";62,9;20,157118
"629";63;20,272843
"630";63,1;20,388388
"631";63,2;20,50375
"632";63,3;20,618927
"633";63,4;20,733917
"634";63,5;20,848717
"635";63,6;20,963325
"636";63,7;21,07774
"637";63,8;21,191959
"638";63,9;21,30598
"639";64;21,419802
"640";64,1;21,533423
"641";64,2;21,646841
"642";64,3;21,760055
"643";64,4;21,873063
"644";64,5;21,985864
"645";64,6;22,098457
"646";64,7;22,21084
"647";64,8;22,323012
"648";64,9;22,434972
"649";65;22,546719
"650";65,1;22,658252
"651";65,2;22,76957
"652";65,3;22,880672
"653";65,4;22,991556
"654";65,5;23,102223
"655";65,6;23,212671
"656";65,7;23,322899
"657";65,8;23,432907
"658";65,9;23,542694
"659";66;23,652259
"660";66,1;23,761602
"661";66,2;23,870722
"662";66,3;23,979619
"663";66,4;24,088292
"664";66,5;24,196741
"665";66,6;24,304965
"666";66,7;24,412964
"667";66,8;24,520737
"668";66,9;24,628284
"669";67;24,735605
"670";67,1;24,842699
"671";67,2;24,949567
"672";67,3;25,056207
"673";67,4;25,16262
"674";67,5;25,268805
"675";67,6;25,374762
"676";67,7;25,480491
"677";67,8;25,585992
"678";67,9;25,691265
"679";68;25,796309
"680";68,1;25,901125
"681";68,2;26,005712
"682";68,3;26,11007
"683";68,4;26,2142
"684";68,5;26,318101
"685";68,6;26,421773
"686";68,7;26,525216
"687";68,8;26,62843
"688";68,9;26,731415
"689";69;26,834171
"690";69,1;26,936699
"691";69,2;27,038998
"692";69,3;27,141068
"693";69,4;27,242909
"694";69,5;27,344522
"695";69,6;27,445906
"696";69,7;27,547062
"697";69,8;27,64799
"698";69,9;27,74869
"699";70;27,849162
"700";70,1;27,949406
"701";70,2;28,049422
"702";70,3;28,14921
"703";70,4;28,248771
"704";70,5;28,348105
"705";70,6;28,447212
"706";70,7;28,546092
"707";70,8;28,644745
"708";70,9;28,743171
"709";71;28,841371
"710";71,1;28,939345
"711";71,2;29,037093
"712";71,3;29,134615
"713";71,4;29,231912
"714";71,5;29,328984
"715";71,6;29,425831
"716";71,7;29,522453
"717";71,8;29,61885
"718";71,9;29,715023
"719";72;29,810972
"720";72,1;29,906697
"721";72,2;30,002198
"722";72,3;30,097476
"723";72,4;30,192531
"724";72,5;30,287363
"725";72,6;30,381973
"726";72,7;30,476361
"727";72,8;30,570527
"728";72,9;30,664471
"729";73;30,758194
"730";73,1;30,851696
"731";73,2;30,944977
"732";73,3;31,038037
"733";73,4;31,130877
"734";73,5;31,223497
"735";73,6;31,315898
"736";73,7;31,408079
"737";73,8;31,500041
"738";73,9;31,591785
"739";74;31,68331
"740";74,1;31,774617
"741";74,2;31,865706
"742";74,3;31,956578
"743";74,4;32,047233
"744";74,5;32,137671
"745";74,6;32,227893
"746";74,7;32,317898
"747";74,8;32,407688
"748";74,9;32,497262
"749";75;32,586621
"750";75,1;32,675763
"751";75,2;32,764688
"752";75,3;32,853394
"753";75,4;32,94188
"754";75,5;33,030146
"755";75,6;33,11819
"756";75,7;33,206011
"757";75,8;33,293609
"758";75,9;33,380983
"759";76;33,468132
"760";76,1;33,555055
"761";76,2;33,641752
"762";76,3;33,728223
"763";76,4;33,814466
"764";76,5;33,900482
"765";76,6;33,98627
"766";76,7;34,071829
"767";76,8;34,157159
"768";76,9;34,24226
"769";77;34,327131
"770";77,1;34,411772
"771";77,2;34,496183
"772";77,3;34,580364
"773";77,4;34,664315
"774";77,5;34,748035
"775";77,6;34,831524
"776";77,7;34,914783
"777";77,8;34,997811
"778";77,9;35,080608
"779";78;35,163174
"780";78,1;35,245509
"781";78,2;35,327613
"782";78,3;35,409487
"783";78,4;35,49113
"784";78,5;35,572542
"785";78,6;35,653724
"786";78,7;35,734676
"787";78,8;35,815397
"788";78,9;35,895888
"789";79;35,976149
"790";79,1;36,056181
"791";79,2;36,135983
"792";79,3;36,215556
"793";79,4;36,2949
"794";79,5;36,374015
"795";79,6;36,452901
"796";79,7;36,531559
"797";79,8;36,609989
"798";79,9;36,688192
"799";80;36,766167
"800";80,1;36,843915
"801";80,2;36,921436
"802";80,3;36,998731
"803";80,4;37,0758
"804";80,5;37,152643
"805";80,6;37,229261
"806";80,7;37,305654
"807";80,8;37,381822
"808";80,9;37,457766
"809";81;37,533486
"810";81,1;37,608983
"811";81,2;37,684257
"812";81,3;37,759308
"813";81,4;37,834137
"814";81,5;37,908744
"815";81,6;37,98313
"816";81,7;38,057295
"817";81,8;38,13124
"818";81,9;38,204965
"819";82;38,27847
"820";82,1;38,351756
"821";82,2;38,424821
"822";82,3;38,497664
"823";82,4;38,570283
"824";82,5;38,642677
"825";82,6;38,714844
"826";82,7;38,786784
"827";82,8;38,858495
"828";82,9;38,929976
"829";83;39,001226
"830";83,1;39,072244
"831";83,2;39,14303
"832";83,3;39,213582
"833";83,4;39,2839
"834";83,5;39,353983
"835";83,6;39,423831
"836";83,7;39,493443
"837";83,8;39,562818
"838";83,9;39,631956
"839";84;39,700857
"840";84,1;39,76952
"841";84,2;39,837945
"842";84,3;39,906132
"843";84,4;39,97408
"844";84,5;40,04179
"845";84,6;40,109261
"846";84,7;40,176493
"847";84,8;40,243486
"848";84,9;40,31024
"849";85;40,376755
"850";85,1;40,443031
"851";85,2;40,509068
"852";85,3;40,574866
"853";85,4;40,640425
"854";85,5;40,705746
"855";85,6;40,770828
"856";85,7;40,835672
"857";85,8;40,900278
"858";85,9;40,964647
"859";86;41,028778
"860";86,1;41,092672
"861";86,2;41,156329
"862";86,3;41,21975
"863";86,4;41,282935
"864";86,5;41,345884
"865";86,6;41,408597
"866";86,7;41,471076
"867";86,8;41,53332
"868";86,9;41,59533
"869";87;41,657106
"870";87,1;41,718649
"871";87,2;41,779959
"872";87,3;41,841037
"873";87,4;41,901883
"874";87,5;41,962498
"875";87,6;42,022882
"876";87,7;42,083036
"877";87,8;42,14296
"878";87,9;42,202655
"879";88;42,262122
"880";88,1;42,321361
"881";88,2;42,380373
"882";88,3;42,439158
"883";88,4;42,497717
"884";88,5;42,55605
"885";88,6;42,614158
"886";88,7;42,672042
"887";88,8;42,729702
"888";88,9;42,787139
"889";89;42,844353
"890";89,1;42,901346
"891";89,2;42,958117
"892";89,3;43,014668
"893";89,4;43,070999
"894";89,5;43,127111
"895";89,6;43,183004
"896";89,7;43,238679
"897";89,8;43,294137
"898";89,9;43,349379
"899";90;43,404405
"900";90,1;43,459216
"901";90,2;43,513812
"902";90,3;43,568194
"903";90,4;43,622363
"904";90,5;43,67632
"905";90,6;43,730065
"906";90,7;43,783599
"907";90,8;43,836923
"908";90,9;43,890037
"909";91;43,942942
"910";91,1;43,995639
"911";91,2;44,048128
"912";91,3;44,10041
"913";91,4;44,152486
"914";91,5;44,204357
"915";91,6;44,256023
"916";91,7;44,307485
"917";91,8;44,358743
"918";91,9;44,409799
"919";92;44,460653
"920";92,1;44,511306
"921";92,2;44,561758
"922";92,3;44,61201
"923";92,4;44,662063
"924";92,5;44,711918
"925";92,6;44,761575
"926";92,7;44,811035
"927";92,8;44,860299
"928";92,9;44,909367
"929";93;44,95824
"930";93,1;45,006919
"931";93,2;45,055404
"932";93,3;45,103696
"933";93,4;45,151796
"934";93,5;45,199705
"935";93,6;45,247423
"936";93,7;45,294951
"937";93,8;45,34229
"938";93,9;45,38944
"939";94;45,436402
"940";94,1;45,483177
"941";94,2;45,529765
"942";94,3;45,576167
"943";94,4;45,622384
"944";94,5;45,668417
"945";94,6;45,714266
"946";94,7;45,759932
"947";94,8;45,805415
"948";94,9;45,850716
"949";95;45,895836
"950";95,1;45,940776
"951";95,2;45,985536
"952";95,3;46,030117
"953";95,4;46,07452
"954";95,5;46,118745
"955";95,6;46,162793
"956";95,7;46,206664
"957";95,8;46,250359
"958";95,9;46,293879
"959";96;46,337225
"960";96,1;46,380397
"961";96,2;46,423396
"962";96,3;46,466223
"963";96,4;46,508878
"964";96,5;46,551362
"965";96,6;46,593675
"966";96,7;46,635818
"967";96,8;46,677792
"968";96,9;46,719597
"969";97;46,761234
"970";97,1;46,802704
"971";97,2;46,844007
"972";97,3;46,885144
"973";97,4;46,926116
"974";97,5;46,966923
"975";97,6;47,007566
"976";97,7;47,048046
"977";97,8;47,088363
"978";97,9;47,128518
"979";98;47,168511
"980";98,1;47,208343
"981";98,2;47,248015
"982";98,3;47,287527
"983";98,4;47,32688
"984";98,5;47,366074
"985";98,6;47,40511
"986";98,7;47,443989
"987";98,8;47,482711
"988";98,9;47,521277
"989";99;47,559688
"990";99,1;47,597944
"991";99,2;47,636046
"992";99,3;47,673994
"993";99,4;47,711789
"994";99,5;47,749431
"995";99,6;47,786921
"996";99,7;47,82426
"997";99,8;47,861448
"998";99,9;47,898486
"999";100;47,935375
"1000";100,1;47,972115
"1001";100,2;48,008706
"1002";100,3;48,045149
"1003";100,4;48,081445
"1004";100,5;48,117594
"1005";100,6;48,153597
"1006";100,7;48,189455
"1007";100,8;48,225168
"1008";100,9;48,260736
"1009";101;48,296161
"1010";101,1;48,331442
"1011";101,2;48,366581
"1012";101,3;48,401577
"1013";101,4;48,436432
"1014";101,5;48,471146
"1015";101,6;48,505719
"1016";101,7;48,540152
"1017";101,8;48,574446
"1018";101,9;48,608601
"1019";102;48,642618
"1020";102,1;48,676497
"1021";102,2;48,710239
"1022";102,3;48,743844
"1023";102,4;48,777313
"1024";102,5;48,810646
"1025";102,6;48,843844
"1026";102,7;48,876908
"1027";102,8;48,909838
"1028";102,9;48,942634
"1029";103;48,975297
"1030";103,1;49,007828
"1031";103,2;49,040227
"1032";103,3;49,072494
"1033";103,4;49,10463
"1034";103,5;49,136636
"1035";103,6;49,168512
"1036";103,7;49,200259
"1037";103,8;49,231877
"1038";103,9;49,263367
"1039";104;49,294729
"1040";104,1;49,325963
"1041";104,2;49,357071
"1042";104,3;49,388052
"1043";104,4;49,418907
"1044";104,5;49,449637
"1045";104,6;49,480242
"1046";104,7;49,510723
"1047";104,8;49,54108
"1048";104,9;49,571314
"1049";105;49,601425
"1050";105,1;49,631413
"1051";105,2;49,66128
"1052";105,3;49,691025
"1053";105,4;49,720649
"1054";105,5;49,750153
"1055";105,6;49,779537
"1056";105,7;49,808801
"1057";105,8;49,837946
"1058";105,9;49,866973
"1059";106;49,895882
"1060";106,1;49,924673
"1061";106,2;49,953347
"1062";106,3;49,981904
"1063";106,4;50,010345
"1064";106,5;50,03867
"1065";106,6;50,06688
"1066";106,7;50,094975
"1067";106,8;50,122956
"1068";106,9;50,150823
"1069";107;50,178576
"1070";107,1;50,206216
"1071";107,2;50,233743
"1072";107,3;50,261158
"1073";107,4;50,288462
"1074";107,5;50,315654
"1075";107,6;50,342736
"1076";107,7;50,369707
"1077";107,8;50,396568
"1078";107,9;50,42332
"1079";108;50,449963
"1080";108,1;50,476497
"1081";108,2;50,502923
"1082";108,3;50,529241
"1083";108,4;50,555452
"1084";108,5;50,581556
"1085";108,6;50,607553
"1086";108,7;50,633444
"1087";108,8;50,65923
"1088";108,9;50,684911
"1089";109;50,710487
"1090";109,1;50,735958
"1091";109,2;50,761326
"1092";109,3;50,78659
"1093";109,4;50,811751
"1094";109,5;50,836809
"1095";109,6;50,861765
"1096";109,7;50,886619
"1097";109,8;50,911371
"1098";109,9;50,936022
"1099";110;50,960573
"1100";110,1;50,985023
"1101";110,2;51,009374
"1102";110,3;51,033625
"1103";110,4;51,057777
"1104";110,5;51,08183
"1105";110,6;51,105785
"1106";110,7;51,129642
"1107";110,8;51,153402
"1108";110,9;51,177065
"1109";111;51,200631
"1110";111,1;51,224101
"1111";111,2;51,247475
"1112";111,3;51,270753
"1113";111,4;51,293936
"1114";111,5;51,317024
"1115";111,6;51,340018
"1116";111,7;51,362918
"1117";111,8;51,385724
"1118";111,9;51,408437
"1119";112;51,431057
"1120";112,1;51,453584
"1121";112,2;51,476019
"1122";112,3;51,498362
"1123";112,4;51,520614
"1124";112,5;51,542775
"1125";112,6;51,564845
"1126";112,7;51,586825
"1127";112,8;51,608715
"1128";112,9;51,630515
"1129";113;51,652226
"1130";113,1;51,673848
"1131";113,2;51,695382
"1132";113,3;51,716827
"1133";113,4;51,738185
"1134";113,5;51,759455
"1135";113,6;51,780638
"1136";113,7;51,801734
"1137";113,8;51,822744
"1138";113,9;51,843668
"1139";114;51,864506
"1140";114,1;51,885259
"1141";114,2;51,905927
"1142";114,3;51,92651
"1143";114,4;51,947009
"1144";114,5;51,967424
"1145";114,6;51,987755
"1146";114,7;52,008003
"1147";114,8;52,028168
"1148";114,9;52,04825
"1149";115;52,06825
"1150";115,1;52,088168
"1151";115,2;52,108004
"1152";115,3;52,127759
"1153";115,4;52,147433
"1154";115,5;52,167026
"1155";115,6;52,186539
"1156";115,7;52,205971
"1157";115,8;52,225324
"1158";115,9;52,244597
"1159";116;52,263791
"1160";116,1;52,282907
"1161";116,2;52,301944
"1162";116,3;52,320903
"1163";116,4;52,339784
"1164";116,5;52,358588
"1165";116,6;52,377315
"1166";116,7;52,395965
"1167";116,8;52,414538
"1168";116,9;52,433035
