"";"time";"values"
"485";48,6;336,835105
"486";48,7;339,669891
"487";48,8;342,527249
"488";48,9;345,407337
"489";49;348,310314
"490";49,1;351,236339
"491";49,2;354,185572
"492";49,3;357,158173
"493";49,4;360,154303
"494";49,5;363,174124
"495";49,6;366,217799
"496";49,7;369,285491
"497";49,8;372,377364
"498";49,9;375,493582
"499";50;378,634312
"500";50,1;381,799717
"501";50,2;384,989965
"502";50,3;388,205223
"503";50,4;391,44566
"504";50,5;394,711444
"505";50,6;398,002743
"506";50,7;401,319727
"507";50,8;404,662567
"508";50,9;408,031434
"509";51;411,426499
"510";51,1;414,847934
"511";51,2;418,295911
"512";51,3;421,770606
"513";51,4;425,27219
"514";51,5;428,800838
"515";51,6;432,356726
"516";51,7;435,940029
"517";51,8;439,550923
"518";51,9;443,189583
"519";52;446,856188
"520";52,1;450,550915
"521";52,2;454,273942
"522";52,3;458,025447
"523";52,4;461,805609
"524";52,5;465,614607
"525";52,6;469,452621
"526";52,7;473,319831
"527";52,8;477,216419
"528";52,9;481,142564
"529";53;485,098448
"530";53,1;489,084254
"531";53,2;493,100163
"532";53,3;497,146358
"533";53,4;501,223021
"534";53,5;505,330336
"535";53,6;509,468485
"536";53,7;513,637653
"537";53,8;517,838023
"538";53,9;522,06978
"539";54;526,333107
"540";54,1;530,628189
"541";54,2;534,955212
"542";54,3;539,314359
"543";54,4;543,705817
"544";54,5;548,12977
"545";54,6;552,586404
"546";54,7;557,075904
"547";54,8;561,598456
"548";54,9;566,154246
"549";55;570,743458
"550";55,1;575,366279
"551";55,2;580,022894
"552";55,3;584,713489
"553";55,4;589,43825
"554";55,5;594,197361
"555";55,6;598,991008
"556";55,7;603,819378
"557";55,8;608,682654
"558";55,9;613,581022
"559";56;618,514667
"560";56,1;623,2048
"561";56,2;627,660653
"562";56,3;631,891109
"563";56,4;635,904718
"564";56,5;639,709704
"565";56,6;643,313983
"566";56,7;646,725172
"567";56,8;649,950601
"568";56,9;652,997323
"569";57;655,872125
"570";57,1;658,581538
"571";57,2;661,131847
"572";57,3;663,5291
"573";57,4;665,779117
"574";57,5;667,887498
"575";57,6;669,859633
"576";57,7;671,700707
"577";57,8;673,415712
"578";57,9;675,009451
"579";58;676,486544
"580";58,1;677,851441
"581";58,2;679,108419
"582";58,3;680,261599
"583";58,4;681,314945
"584";58,5;682,272269
"585";58,6;683,137244
"586";58,7;683,913402
"587";58,8;684,604142
"588";58,9;685,212736
"589";59;685,742333
"590";59,1;686,195962
"591";59,2;686,57654
"592";59,3;686,886872
"593";59,4;687,129661
"594";59,5;687,307504
"595";59,6;687,422903
"596";59,7;687,478267
"597";59,8;687,47591
"598";59,9;687,418064
"599";60;687,306874
"600";60,1;687,144405
"601";60,2;686,932646
"602";60,3;686,67351
"603";60,4;686,368839
"604";60,5;686,020403
"605";60,6;685,629909
"606";60,7;685,198999
"607";60,8;684,729251
"608";60,9;684,222187
"609";61;683,679272
"610";61,1;683,101914
"611";61,2;682,491469
"612";61,3;681,849241
"613";61,4;681,176487
"614";61,5;680,474417
"615";61,6;679,744193
"616";61,7;678,986937
"617";61,8;678,203726
"618";61,9;677,395599
"619";62;676,563555
"620";62,1;675,708555
"621";62,2;674,831526
"622";62,3;673,933358
"623";62,4;673,01491
"624";62,5;672,077007
"625";62,6;671,120443
"626";62,7;670,145984
"627";62,8;669,154367
"628";62,9;668,146301
"629";63;667,12247
"630";63,1;666,08353
"631";63,2;665,030113
"632";63,3;663,962829
"633";63,4;662,882263
"634";63,5;661,788982
"635";63,6;660,683528
"636";63,7;659,566424
"637";63,8;658,438175
"638";63,9;657,299267
"639";64;656,150164
"640";64,1;654,991318
"641";64,2;653,823161
"642";64,3;652,646111
"643";64,4;651,460569
"644";64,5;650,266921
"645";64,6;649,065539
"646";64,7;647,856782
"647";64,8;646,640995
"648";64,9;645,41851
"649";65;644,189648
"650";65,1;642,954715
"651";65,2;641,714009
"652";65,3;640,467817
"653";65,4;639,216414
"654";65,5;637,960063
"655";65,6;636,699021
"656";65,7;635,433534
"657";65,8;634,163839
"658";65,9;632,890163
"659";66;631,612727
"660";66,1;630,331742
"661";66,2;629,047411
"662";66,3;627,759931
"663";66,4;626,469492
"664";66,5;625,176275
"665";66,6;623,880456
"666";66,7;622,582204
"667";66,8;621,281682
"668";66,9;619,979047
"669";67;618,67445
"670";67,1;617,368037
"671";67,2;616,059948
"672";67,3;614,750319
"673";67,4;613,439278
"674";67,5;612,126953
"675";67,6;610,813465
"676";67,7;609,498929
"677";67,8;608,183458
"678";67,9;606,86716
"679";68;605,55014
"680";68,1;604,232497
"681";68,2;602,91433
"682";68,3;601,595732
"683";68,4;600,276792
"684";68,5;598,957597
"685";68,6;597,638231
"686";68,7;596,318775
"687";68,8;594,999307
"688";68,9;593,679901
"689";69;592,36063
"690";69,1;591,041563
"691";69,2;589,722767
"692";69,3;588,404308
"693";69,4;587,086248
"694";69,5;585,768647
"695";69,6;584,451564
"696";69,7;583,135053
"697";69,8;581,819169
"698";69,9;580,503964
"699";70;579,189488
"700";70,1;577,87579
"701";70,2;576,562917
"702";70,3;575,250915
"703";70,4;573,939825
"704";70,5;572,629691
"705";70,6;571,320553
"706";70,7;570,012449
"707";70,8;568,705418
"708";70,9;567,399496
"709";71;566,094718
"710";71,1;564,791118
"711";71,2;563,488728
"712";71,3;562,187581
"713";71,4;560,887706
"714";71,5;559,589133
"715";71,6;558,29189
"716";71,7;556,996005
"717";71,8;555,701505
"718";71,9;554,408414
"719";72;553,116758
"720";72,1;551,82656
"721";72,2;550,537844
"722";72,3;549,250632
"723";72,4;547,964944
"724";72,5;546,680802
"725";72,6;545,398225
"726";72,7;544,117232
"727";72,8;542,837843
"728";72,9;541,560076
"729";73;540,283948
"730";73,1;539,009475
"731";73,2;537,736674
"732";73,3;536,465562
"733";73,4;535,196153
"734";73,5;533,928461
"735";73,6;532,662499
"736";73,7;531,398283
"737";73,8;530,135826
"738";73,9;528,875139
"739";74;527,616237
"740";74,1;526,35913
"741";74,2;525,103831
"742";74,3;523,85035
"743";74,4;522,598697
"744";74,5;521,348884
"745";74,6;520,100919
"746";74,7;518,854815
"747";74,8;517,610578
"748";74,9;516,368219
"749";75;515,127747
"750";75,1;513,880076
"751";75,2;512,625603
"752";75,3;511,364714
"753";75,4;510,097778
"754";75,5;508,825149
"755";75,6;507,54717
"756";75,7;506,264172
"757";75,8;504,976472
"758";75,9;503,684374
"759";76;502,388172
"760";76,1;501,088151
"761";76,2;499,784581
"762";76,3;498,477725
"763";76,4;497,167835
"764";76,5;495,855153
"765";76,6;494,539913
"766";76,7;493,222341
"767";76,8;491,902652
"768";76,9;490,581056
"769";77;489,257752
"770";77,1;487,932932
"771";77,2;486,606783
"772";77,3;485,279482
"773";77,4;483,951201
"774";77,5;482,622105
"775";77,6;481,292355
"776";77,7;479,962101
"777";77,8;478,63149
"778";77,9;477,300665
"779";78;475,969762
"780";78,1;474,638911
"781";78,2;473,308238
"782";78,3;471,977862
"783";78,4;470,647902
"784";78,5;469,318468
"785";78,6;467,989668
"786";78,7;466,661605
"787";78,8;465,334379
"788";78,9;464,008085
"789";79;462,682815
"790";79,1;461,358656
"791";79,2;460,035694
"792";79,3;458,714009
"793";79,4;457,39368
"794";79,5;456,074782
"795";79,6;454,757387
"796";79,7;453,441565
"797";79,8;452,127382
"798";79,9;450,8149
"799";80;449,504182
"800";80,1;448,195287
"801";80,2;446,888271
"802";80,3;445,583188
"803";80,4;444,280088
"804";80,5;442,979024
"805";80,6;441,680042
"806";80,7;440,383188
"807";80,8;439,088506
"808";80,9;437,796037
"809";81;436,505822
"810";81,1;435,2179
"811";81,2;433,932308
"812";81,3;432,649081
"813";81,4;431,368252
"814";81,5;430,089854
"815";81,6;428,813919
"816";81,7;427,540475
"817";81,8;426,269551
"818";81,9;425,001173
"819";82;423,735369
"820";82,1;422,472162
"821";82,2;421,199418
"822";82,3;419,91768
"823";82,4;418,627474
"824";82,5;417,329304
"825";82,6;416,023659
"826";82,7;414,711004
"827";82,8;413,391792
"828";82,9;412,066455
"829";83;410,735413
"830";83,1;409,399067
"831";83,2;408,057804
"832";83,3;406,711998
"833";83,4;405,362007
"834";83,5;404,008175
"835";83,6;402,650835
"836";83,7;401,290306
"837";83,8;399,926897
"838";83,9;398,560902
"839";84;397,192606
"840";84,1;395,822284
"841";84,2;394,450199
"842";84,3;393,076603
"843";84,4;391,70174
"844";84,5;390,325844
"845";84,6;388,949141
"846";84,7;387,571847
"847";84,8;386,194171
"848";84,9;384,816312
"849";85;383,438463
"850";85,1;382,060808
"851";85,2;380,683525
"852";85,3;379,306784
"853";85,4;377,93075
"854";85,5;376,555579
"855";85,6;375,181424
"856";85,7;373,808428
"857";85,8;372,436732
"858";85,9;371,066468
"859";86;369,697765
"860";86,1;368,330746
"861";86,2;366,96553
"862";86,3;365,602229
"863";86,4;364,240952
"864";86,5;362,881803
"865";86,6;361,524883
"866";86,7;360,170286
"867";86,8;358,818104
"868";86,9;357,468426
"869";87;356,121335
"870";87,1;354,776911
"871";87,2;353,435232
"872";87,3;352,096371
"873";87,4;350,760399
"874";87,5;349,427383
"875";87,6;348,097387
"876";87,7;346,770473
"877";87,8;345,446699
"878";87,9;344,126121
"879";88;342,808793
"880";88,1;341,494765
"881";88,2;340,184086
"882";88,3;338,876803
"883";88,4;337,572959
"884";88,5;336,272597
"885";88,6;334,975756
"886";88,7;333,682473
"887";88,8;332,392786
"888";88,9;331,106728
"889";89;329,824332
"890";89,1;328,545627
"891";89,2;327,270643
"892";89,3;325,999406
"893";89,4;324,731944
"894";89,5;323,468279
"895";89,6;322,208436
"896";89,7;320,952436
"897";89,8;319,700297
"898";89,9;318,45204
"899";90;317,207683
"900";90,1;315,967242
"901";90,2;314,730732
"902";90,3;313,498169
"903";90,4;312,269564
"904";90,5;311,04493
"905";90,6;309,824279
"906";90,7;308,60762
"907";90,8;307,394964
"908";90,9;306,186319
"909";91;304,981693
"910";91,1;303,781093
"911";91,2;302,584525
"912";91,3;301,391993
"913";91,4;300,203503
"914";91,5;299,019059
"915";91,6;297,838665
"916";91,7;296,662323
"917";91,8;295,490035
"918";91,9;294,321801
"919";92;293,157624
"920";92,1;291,997504
"921";92,2;290,841441
"922";92,3;289,689435
"923";92,4;288,541483
"924";92,5;287,397584
"925";92,6;286,257736
"926";92,7;285,121938
"927";92,8;283,990186
"928";92,9;282,862476
"929";93;281,738805
"930";93,1;280,619169
"931";93,2;279,503564
"932";93,3;278,391984
"933";93,4;277,284425
"934";93,5;276,18088
"935";93,6;275,081345
"936";93,7;273,985814
"937";93,8;272,89428
"938";93,9;271,806738
"939";94;270,723179
"940";94,1;269,643597
"941";94,2;268,567985
"942";94,3;267,496336
"943";94,4;266,428641
"944";94,5;265,364893
"945";94,6;264,305084
"946";94,7;263,249205
"947";94,8;262,197248
"948";94,9;261,149205
"949";95;260,105067
"950";95,1;259,064824
"951";95,2;258,028467
"952";95,3;256,995987
"953";95,4;255,967375
"954";95,5;254,942621
"955";95,6;253,921716
"956";95,7;252,904651
"957";95,8;251,891415
"958";95,9;250,881998
"959";96;249,87639
"960";96,1;248,874581
"961";96,2;247,87656
"962";96,3;246,882317
"963";96,4;245,891842
"964";96,5;244,905124
"965";96,6;243,922153
"966";96,7;242,942918
"967";96,8;241,967409
"968";96,9;240,995615
"969";97;240,027525
"970";97,1;239,063127
"971";97,2;238,102411
"972";97,3;237,145366
"973";97,4;236,19198
"974";97,5;235,242243
"975";97,6;234,296143
"976";97,7;233,353669
"977";97,8;232,41481
"978";97,9;231,479555
"979";98;230,547893
"980";98,1;229,619812
"981";98,2;228,695301
"982";98,3;227,774348
"983";98,4;226,856942
"984";98,5;225,943072
"985";98,6;225,032727
"986";98,7;224,125894
"987";98,8;223,222564
"988";98,9;222,322724
"989";99;221,426361
"990";99,1;220,533466
"991";99,2;219,644025
"992";99,3;218,758029
"993";99,4;217,875466
"994";99,5;216,996325
"995";99,6;216,120593
"996";99,7;215,248259
"997";99,8;214,379312
"998";99,9;213,51374
"999";100;212,651531
"1000";100,1;211,792675
"1001";100,2;210,93716
"1002";100,3;210,084975
"1003";100,4;209,236107
"1004";100,5;208,390546
"1005";100,6;207,54828
"1006";100,7;206,709297
"1007";100,8;205,873586
"1008";100,9;205,041136
"1009";101;204,211935
"1010";101,1;203,385973
"1011";101,2;202,563237
"1012";101,3;201,743717
"1013";101,4;200,927401
"1014";101,5;200,114277
"1015";101,6;199,304335
"1016";101,7;198,497564
"1017";101,8;197,693951
"1018";101,9;196,893486
"1019";102;196,096157
"1020";102,1;195,301954
"1021";102,2;194,510865
"1022";102,3;193,72288
"1023";102,4;192,937986
"1024";102,5;192,156174
"1025";102,6;191,377431
"1026";102,7;190,601746
"1027";102,8;189,829109
"1028";102,9;189,05951
"1029";103;188,292936
"1030";103,1;187,529376
"1031";103,2;186,768821
"1032";103,3;186,011259
"1033";103,4;185,25668
"1034";103,5;184,505071
"1035";103,6;183,756423
"1036";103,7;183,010725
"1037";103,8;182,267966
"1038";103,9;181,528135
"1039";104;180,791221
"1040";104,1;180,057214
"1041";104,2;179,326103
"1042";104,3;178,597879
"1043";104,4;177,872529
"1044";104,5;177,150043
"1045";104,6;176,430412
"1046";104,7;175,713624
"1047";104,8;174,999668
"1048";104,9;174,288535
"1049";105;173,580214
"1050";105,1;172,874694
"1051";105,2;172,171965
"1052";105,3;171,472017
"1053";105,4;170,77484
"1054";105,5;170,080423
"1055";105,6;169,388756
"1056";105,7;168,69983
"1057";105,8;168,013633
"1058";105,9;167,330155
"1059";106;166,649386
"1060";106,1;165,971317
"1061";106,2;165,295936
"1062";106,3;164,623235
"1063";106,4;163,953203
"1064";106,5;163,28583
"1065";106,6;162,621107
"1066";106,7;161,959023
"1067";106,8;161,299568
"1068";106,9;160,642732
"1069";107;159,988507
"1070";107,1;159,336882
"1071";107,2;158,687848
"1072";107,3;158,041394
"1073";107,4;157,39751
"1074";107,5;156,756188
"1075";107,6;156,117416
"1076";107,7;155,481187
"1077";107,8;154,84749
"1078";107,9;154,216315
"1079";108;153,587654
"1080";108,1;152,961497
"1081";108,2;152,337834
"1082";108,3;151,716656
"1083";108,4;151,097953
"1084";108,5;150,481716
"1085";108,6;149,867936
"1086";108,7;149,256603
"1087";108,8;148,647708
"1088";108,9;148,041242
"1089";109;147,437195
"1090";109,1;146,835559
"1091";109,2;146,236324
"1092";109,3;145,639482
"1093";109,4;145,045022
"1094";109,5;144,452937
"1095";109,6;143,863217
"1096";109,7;143,275853
"1097";109,8;142,690837
"1098";109,9;142,108159
"1099";110;141,527809
"1100";110,1;140,94978
"1101";110,2;140,374062
"1102";110,3;139,800647
"1103";110,4;139,229525
"1104";110,5;138,660688
"1105";110,6;138,094128
"1106";110,7;137,529836
"1107";110,8;136,967802
"1108";110,9;136,408018
"1109";111;135,850476
"1110";111,1;135,295167
"1111";111,2;134,742083
"1112";111,3;134,191215
"1113";111,4;133,642555
"1114";111,5;133,096094
"1115";111,6;132,551823
"1116";111,7;132,009734
"1117";111,8;131,469819
"1118";111,9;130,93207
"1119";112;130,396477
"1120";112,1;129,863034
"1121";112,2;129,331731
"1122";112,3;128,802561
"1123";112,4;128,275514
"1124";112,5;127,750583
"1125";112,6;127,22776
"1126";112,7;126,707037
"1127";112,8;126,188405
"1128";112,9;125,671857
"1129";113;125,157385
"1130";113,1;124,64498
"1131";113,2;124,134634
"1132";113,3;123,626341
"1133";113,4;123,12009
"1134";113,5;122,615875
"1135";113,6;122,113688
"1136";113,7;121,613522
"1137";113,8;121,115367
"1138";113,9;120,619216
"1139";114;120,125062
"1140";114,1;119,632897
"1141";114,2;119,142713
"1142";114,3;118,654502
"1143";114,4;118,168256
"1144";114,5;117,683969
"1145";114,6;117,201633
"1146";114,7;116,721239
"1147";114,8;116,242781
"1148";114,9;115,766251
"1149";115;115,291642
"1150";115,1;114,818946
"1151";115,2;114,348155
"1152";115,3;113,879262
"1153";115,4;113,41226
"1154";115,5;112,947141
"1155";115,6;112,483899
"1156";115,7;112,022526
"1157";115,8;111,563014
"1158";115,9;111,105356
"1159";116;110,649545
"1160";116,1;110,195573
"1161";116,2;109,743435
"1162";116,3;109,293122
"1163";116,4;108,844627
"1164";116,5;108,397944
"1165";116,6;107,953065
"1166";116,7;107,509982
"1167";116,8;107,06869
"1168";116,9;106,629181
"1169";117;106,191449
"1170";117,1;105,755486
