"";"time";"values"
"127";12,8;2,263889
"128";12,9;2,329991
"129";13;2,398023
"130";13,1;2,468041
"131";13,2;2,540103
"132";13,3;2,61427
"133";13,4;2,690602
"134";13,5;2,769162
"135";13,6;2,850016
"136";13,7;2,933231
"137";13,8;3,018875
"138";13,9;3,10702
"139";14;3,197739
"140";14,1;3,291107
"141";14,2;3,387199
"142";14,3;3,486097
"143";14,4;3,587883
"144";14,5;3,69264
"145";14,6;3,800456
"146";14,7;3,911419
"147";14,8;4,025621
"148";14,9;4,143158
"149";15;4,264126
"150";15,1;4,388626
"151";15,2;4,51676
"152";15,3;4,648635
"153";15,4;4,78436
"154";15,5;4,924047
"155";15,6;5,067812
"156";15,7;5,215774
"157";15,8;5,368055
"158";15,9;5,524781
"159";16;5,686082
"160";16,1;5,852093
"161";16,2;6,02295
"162";16,3;6,198794
"163";16,4;6,379771
"164";16,5;6,56603
"165";16,6;6,757726
"166";16,7;6,955018
"167";16,8;7,158069
"168";16,9;7,367047
"169";17;7,582125
"170";17,1;7,80348
"171";17,2;8,031297
"172";17,3;8,265763
"173";17,4;8,507072
"174";17,5;8,755425
"175";17,6;9,011027
"176";17,7;9,274089
"177";17,8;9,544829
"178";17,9;9,82347
"179";18;10,110243
"180";18,1;10,405385
"181";18,2;10,709141
"182";18,3;11,021762
"183";18,4;11,343506
"184";18,5;11,674639
"185";18,6;12,015435
"186";18,7;12,366176
"187";18,8;12,727152
"188";18,9;13,098662
"189";19;13,481012
"190";19,1;13,87452
"191";19,2;14,279509
"192";19,3;14,696315
"193";19,4;15,125283
"194";19,5;15,566767
"195";19,6;16,021131
"196";19,7;16,488752
"197";19,8;16,970015
"198";19,9;17,465319
"199";20;17,975072
"200";20,1;18,499696
"201";20,2;19,039624
"202";20,3;19,595302
"203";20,4;20,167189
"204";20,5;20,755757
"205";20,6;21,361493
"206";20,7;21,984897
"207";20,8;22,626482
"208";20,9;23,28678
"209";21;23,966334
"210";21,1;24,665706
"211";21,2;25,385473
"212";21,3;26,12623
"213";21,4;26,888586
"214";21,5;27,673172
"215";21,6;28,480635
"216";21,7;29,311639
"217";21,8;30,166872
"218";21,9;31,047037
"219";22;31,952861
"220";22,1;32,88509
"221";22,2;33,844493
"222";22,3;34,831861
"223";22,4;35,848006
"224";22,5;36,893766
"225";22,6;37,970003
"226";22,7;39,077603
"227";22,8;40,217477
"228";22,9;41,390565
"229";23;42,597832
"230";23,1;43,840272
"231";23,2;45,118906
"232";23,3;46,434787
"233";23,4;47,788997
"234";23,5;49,182649
"235";23,6;50,61689
"236";23,7;52,092899
"237";23,8;53,611888
"238";23,9;55,175104
"239";24;56,783832
"240";24,1;58,439394
"241";24,2;60,143148
"242";24,3;61,896492
"243";24,4;63,700865
"244";24,5;65,557748
"245";24,6;67,468663
"246";24,7;69,435176
"247";24,8;71,458899
"248";24,9;73,541489
"249";25;75,684653
"250";25,1;77,890146
"251";25,2;80,159772
"252";25,3;79,93516
"253";25,4;79,753095
"254";25,5;79,61181
"255";25,6;79,509626
"256";25,7;79,444948
"257";25,8;79,416258
"258";25,9;79,422115
"259";26;79,461149
"260";26,1;79,532057
"261";26,2;79,633603
"262";26,3;79,764612
"263";26,4;79,923967
"264";26,5;80,110608
"265";26,6;80,323528
"266";26,7;80,561771
"267";26,8;80,824431
"268";26,9;81,110646
"269";27;81,419598
"270";27,1;81,750511
"271";27,2;82,102651
"272";27,3;82,47532
"273";27,4;82,867856
"274";27,5;83,279633
"275";27,6;83,710056
"276";27,7;84,158562
"277";27,8;84,624619
"278";27,9;85,107722
"279";28;85,607393
"280";28,1;86,123181
"281";28,2;86,654659
"282";28,3;87,201423
"283";28,4;87,763091
"284";28,5;88,339303
"285";28,6;88,92972
"286";28,7;89,53402
"287";28,8;90,151902
"288";28,9;90,783081
"289";29;91,427289
"290";29,1;92,084274
"291";29,2;92,753799
"292";29,3;93,435642
"293";29,4;94,129595
"294";29,5;94,835462
"295";29,6;95,553062
"296";29,7;96,282224
"297";29,8;97,022788
"298";29,9;97,774606
"299";30;98,537541
"300";30,1;99,311464
"301";30,2;100,096258
"302";30,3;100,891813
"303";30,4;101,698029
"304";30,5;102,514814
"305";30,6;103,342083
"306";30,7;104,179759
"307";30,8;105,027774
"308";30,9;105,886064
"309";31;106,754573
"310";31,1;107,633252
"311";31,2;108,522057
"312";31,3;109,42095
"313";31,4;110,329899
"314";31,5;111,248877
"315";31,6;112,177861
"316";31,7;113,116834
"317";31,8;114,065784
"318";31,9;115,024703
"319";32;115,993587
"320";32,1;116,972435
"321";32,2;117,961253
"322";32,3;118,960048
"323";32,4;119,968831
"324";32,5;120,987619
"325";32,6;122,016429
"326";32,7;123,055283
"327";32,8;124,104204
"328";32,9;125,163222
"329";33;126,232365
"330";33,1;127,311668
"331";33,2;128,401166
"332";33,3;129,500899
"333";33,4;130,610905
"334";33,5;131,73123
"335";33,6;132,861917
"336";33,7;134,003016
"337";33,8;135,154575
"338";33,9;136,316648
"339";34;137,489287
"340";34,1;138,672548
"341";34,2;139,86649
"342";34,3;141,071171
"343";34,4;142,286654
"344";34,5;143,513001
"345";34,6;144,750277
"346";34,7;145,998548
"347";34,8;147,257882
"348";34,9;148,528349
"349";35;149,81002
"350";35,1;151,102966
"351";35,2;152,407263
"352";35,3;153,722984
"353";35,4;155,050207
"354";35,5;156,38901
"355";35,6;157,739471
"356";35,7;159,101671
"357";35,8;160,475692
"358";35,9;161,861617
"359";36;163,25953
"360";36,1;164,669516
"361";36,2;166,091661
"362";36,3;167,526054
"363";36,4;168,972783
"364";36,5;170,431938
"365";36,6;171,90361
"366";36,7;173,387891
"367";36,8;174,884874
"368";36,9;176,394652
"369";37;177,917321
"370";37,1;179,452978
"371";37,2;181,001719
"372";37,3;182,563642
"373";37,4;184,138847
"374";37,5;185,727434
"375";37,6;187,329504
"376";37,7;188,945159
"377";37,8;190,574502
"378";37,9;192,217637
"379";38;193,874669
"380";38,1;195,545703
"381";38,2;197,230847
"382";38,3;198,930208
"383";38,4;200,643894
"384";38,5;202,372015
"385";38,6;204,114681
"386";38,7;205,872005
"387";38,8;207,644097
"388";38,9;209,431072
"389";39;211,233043
"390";39,1;213,050124
"391";39,2;214,882432
"392";39,3;216,730084
"393";39,4;218,593197
"394";39,5;220,47189
"395";39,6;222,366281
"396";39,7;224,276491
"397";39,8;226,202641
"398";39,9;228,144853
"399";40;230,103249
"400";40,1;232,077953
"401";40,2;234,069091
"402";40,3;236,076787
"403";40,4;238,101167
"404";40,5;240,14236
"405";40,6;242,200492
"406";40,7;244,275693
"407";40,8;246,368092
"408";40,9;248,47782
"409";41;250,605008
"410";41,1;252,749789
"411";41,2;254,912296
"412";41,3;257,092663
"413";41,4;259,291025
"414";41,5;261,507518
"415";41,6;263,742279
"416";41,7;265,995445
"417";41,8;268,267153
"418";41,9;270,557544
"419";42;272,866758
"420";42,1;275,194935
"421";42,2;277,542218
"422";42,3;279,908749
"423";42,4;282,294671
"424";42,5;284,700129
"425";42,6;287,125269
"426";42,7;289,570235
"427";42,8;292,035175
"428";42,9;294,520238
"429";43;297,025572
"430";43,1;299,551326
"431";43,2;302,097651
"432";43,3;304,664697
"433";43,4;307,252617
"434";43,5;309,861564
"435";43,6;312,491692
"436";43,7;315,143154
"437";43,8;317,816107
"438";43,9;320,510707
"439";44;323,22711
"440";44,1;325,965475
"441";44,2;328,725962
"442";44,3;331,508729
"443";44,4;334,313937
"444";44,5;337,141747
"445";44,6;339,992321
"446";44,7;342,865822
"447";44,8;345,762414
"448";44,9;348,682261
"449";45;351,62553
"450";45,1;354,592386
"451";45,2;357,582996
"452";45,3;360,597529
"453";45,4;363,636152
"454";45,5;366,699035
"455";45,6;369,786349
"456";45,7;372,898263
"457";45,8;376,034951
"458";45,9;379,196584
"459";46;382,383336
"460";46,1;385,595382
"461";46,2;388,832896
"462";46,3;392,096054
"463";46,4;395,385032
"464";46,5;398,700007
"465";46,6;402,041157
"466";46,7;405,408661
"467";46,8;408,802699
"468";46,9;412,22345
"469";47;415,671094
"470";47,1;419,145815
"471";47,2;422,647793
"472";47,3;426,177212
"473";47,4;429,734255
"474";47,5;433,319107
"475";47,6;436,931952
"476";47,7;440,572977
"477";47,8;444,242367
"478";47,9;447,94031
"479";48;451,666992
"480";48,1;455,422603
"481";48,2;459,207331
"482";48,3;463,021364
"483";48,4;466,864894
"484";48,5;470,738111
"485";48,6;474,641206
"486";48,7;478,57437
"487";48,8;482,537797
"488";48,9;486,531678
"489";49;490,556208
"490";49,1;494,611579
"491";49,2;498,697986
"492";49,3;502,815625
"493";49,4;506,96469
"494";49,5;511,145377
"495";49,6;515,357882
"496";49,7;519,602402
"497";49,8;523,879134
"498";49,9;528,188275
"499";50;532,530023
"500";50,1;536,904578
"501";50,2;541,312137
"502";50,3;545,752898
"503";50,4;550,227061
"504";50,5;554,734826
"505";50,6;559,276392
"506";50,7;563,851959
"507";50,8;568,461728
"508";50,9;573,105899
"509";51;577,784674
"510";51,1;582,498253
"511";51,2;587,246837
"512";51,3;592,030626
"513";51,4;596,849823
"514";51,5;601,704629
"515";51,6;606,595245
"516";51,7;611,521874
"517";51,8;616,484716
"518";51,9;621,483974
"519";52;626,519849
"520";52,1;631,592542
"521";52,2;636,702254
"522";52,3;641,849188
"523";52,4;647,033545
"524";52,5;652,255526
"525";52,6;657,515332
"526";52,7;662,813164
"527";52,8;668,149222
"528";52,9;673,523706
"529";53;678,936817
"530";53,1;684,388754
"531";53,2;689,879717
"532";53,3;695,409904
"533";53,4;700,979515
"534";53,5;706,588747
"535";53,6;712,237799
"536";53,7;717,926867
"537";53,8;723,656148
"538";53,9;729,425838
"539";54;735,236133
"540";54,1;741,087228
"541";54,2;746,979317
"542";54,3;752,912593
"543";54,4;758,887249
"544";54,5;764,903477
"545";54,6;770,961468
"546";54,7;777,061413
"547";54,8;783,203501
"548";54,9;789,38792
"549";55;795,614858
"550";55,1;801,884502
"551";55,2;808,197037
"552";55,3;814,552647
"553";55,4;820,951514
"554";55,5;827,393822
"555";55,6;833,879751
"556";55,7;840,40948
"557";55,8;846,983188
"558";55,9;853,601051
"559";56;860,263245
"560";56,1;853,021298
"561";56,2;845,997434
"562";56,3;839,183467
"563";56,4;832,57152
"564";56,5;826,154017
"565";56,6;819,923667
"566";56,7;813,873456
"567";56,8;807,996634
"568";56,9;802,286707
"569";57;796,737428
"570";57,1;791,342787
"571";57,2;786,097001
"572";57,3;780,994506
"573";57,4;776,029948
"574";57,5;771,198178
"575";57,6;766,494239
"576";57,7;761,913365
"577";57,8;757,450968
"578";57,9;753,102635
"579";58;748,864122
"580";58,1;744,731343
"581";58,2;740,700368
"582";58,3;736,767416
"583";58,4;732,928849
"584";58,5;729,181168
"585";58,6;725,521005
"586";58,7;721,945121
"587";58,8;718,4504
"588";58,9;715,033843
"589";59;711,692564
"590";59,1;708,423789
"591";59,2;705,224846
"592";59,3;702,093168
"593";59,4;699,026282
"594";59,5;696,02181
"595";59,6;693,077466
"596";59,7;690,191047
"597";59,8;687,360437
"598";59,9;684,583598
"599";60;681,858571
"600";60,1;679,18347
"601";60,2;676,55648
"602";60,3;673,975857
"603";60,4;671,439921
"604";60,5;668,947057
"605";60,6;666,495711
"606";60,7;664,084387
"607";60,8;661,711648
"608";60,9;659,376109
"609";61;657,076439
"610";61,1;654,811357
"611";61,2;652,57963
"612";61,3;650,380074
"613";61,4;648,211548
"614";61,5;646,072954
"615";61,6;643,963237
"616";61,7;641,881381
"617";61,8;639,826409
"618";61,9;637,797381
"619";62;635,793394
"620";62,1;633,813576
"621";62,2;631,857091
"622";62,3;629,923134
"623";62,4;628,01093
"624";62,5;626,119734
"625";62,6;624,24883
"626";62,7;622,397528
"627";62,8;620,565164
"628";62,9;618,7511
"629";63;616,95472
"630";63,1;615,175436
"631";63,2;613,412679
"632";63,3;611,665901
"633";63,4;609,934578
"634";63,5;608,218203
"635";63,6;606,516289
"636";63,7;604,828368
"637";63,8;603,15399
"638";63,9;601,492721
"639";64;599,844145
"640";64,1;598,20786
"641";64,2;596,583481
"642";64,3;594,970637
"643";64,4;593,368971
"644";64,5;591,778139
"645";64,6;590,197812
"646";64,7;588,62767
"647";64,8;587,067409
"648";64,9;585,516735
"649";65;583,975364
"650";65,1;582,443026
"651";65,2;580,919457
"652";65,3;579,404406
"653";65,4;577,897632
"654";65,5;576,3989
"655";65,6;574,907988
"656";65,7;573,42468
"657";65,8;571,948767
"658";65,9;570,480051
"659";66;569,01834
"660";66,1;567,563449
"661";66,2;566,115202
"662";66,3;564,673427
"663";66,4;563,23796
"664";66,5;561,808642
"665";66,6;560,385323
"666";66,7;558,967856
"667";66,8;557,5561
"668";66,9;556,149921
"669";67;554,749188
"670";67,1;553,353777
"671";67,2;551,963566
"672";67,3;550,578441
"673";67,4;549,198291
"674";67,5;547,823008
"675";67,6;546,452488
"676";67,7;545,086634
"677";67,8;543,72535
"678";67,9;542,368544
"679";68;541,016129
"680";68,1;539,66802
"681";68,2;538,324135
"682";68,3;536,984397
"683";68,4;535,648729
"684";68,5;534,317059
"685";68,6;532,989318
"686";68,7;531,665439
"687";68,8;530,345356
"688";68,9;529,029009
"689";69;527,716338
"690";69,1;526,407285
"691";69,2;525,101795
"692";69,3;523,799815
"693";69,4;522,501294
"694";69,5;521,206183
"695";69,6;519,914435
"696";69,7;518,626006
"697";69,8;517,34085
"698";69,9;516,058926
"699";70;514,780195
"700";70,1;513,504616
"701";70,2;512,232154
"702";70,3;510,962771
"703";70,4;509,696433
"704";70,5;508,433107
"705";70,6;507,172761
"706";70,7;505,915366
"707";70,8;504,66089
"708";70,9;503,409306
"709";71;502,160587
"710";71,1;500,914706
"711";71,2;499,671638
"712";71,3;498,431357
"713";71,4;497,193842
"714";71,5;495,959069
"715";71,6;494,727018
"716";71,7;493,497667
"717";71,8;492,270996
"718";71,9;491,046986
"719";72;489,825619
"720";72,1;488,606876
"721";72,2;487,390741
"722";72,3;486,177196
"723";72,4;484,966227
"724";72,5;483,757817
"725";72,6;482,551953
"726";72,7;481,34862
"727";72,8;480,147803
"728";72,9;478,949491
"729";73;477,75367
"730";73,1;476,560329
"731";73,2;475,369456
"732";73,3;474,181038
"733";73,4;472,995065
"734";73,5;471,811527
"735";73,6;470,630415
"736";73,7;469,451718
"737";73,8;468,275427
"738";73,9;467,101533
"739";74;465,930026
"740";74,1;464,760899
"741";74,2;463,594143
"742";74,3;462,429751
"743";74,4;461,267715
"744";74,5;460,108028
"745";74,6;458,950683
"746";74,7;457,795673
"747";74,8;456,642991
"748";74,9;455,492631
"749";75;454,344587
"750";75,1;452,744151
"751";75,2;451,156448
"752";75,3;449,581132
"753";75,4;448,017871
"754";75,5;446,466345
"755";75,6;444,926245
"756";75,7;443,397272
"757";75,8;441,87914
"758";75,9;440,371573
"759";76;438,874305
"760";76,1;437,387078
"761";76,2;435,909645
"762";76,3;434,441766
"763";76,4;432,983213
"764";76,5;431,533763
"765";76,6;430,093202
"766";76,7;428,661323
"767";76,8;427,237928
"768";76,9;425,822824
"769";77;424,415827
"770";77,1;423,016759
"771";77,2;421,625448
"772";77,3;420,241727
"773";77,4;418,865438
"774";77,5;417,496425
"775";77,6;416,134539
"776";77,7;414,779637
"777";77,8;413,431581
"778";77,9;412,090237
"779";78;410,755475
"780";78,1;409,427171
"781";78,2;408,105206
"782";78,3;406,789463
"783";78,4;405,479831
"784";78,5;404,176201
"785";78,6;402,878469
"786";78,7;401,586535
"787";78,8;400,300302
"788";78,9;399,019675
"789";79;397,744565
"790";79,1;396,474884
"791";79,2;395,210547
"792";79,3;393,951473
"793";79,4;392,697583
"794";79,5;391,4488
"795";79,6;390,205051
"796";79,7;388,966265
"797";79,8;387,732373
"798";79,9;386,503309
"799";80;385,279009
"800";80,1;384,05941
"801";80,2;382,844453
"802";80,3;381,634079
"803";80,4;380,428233
"804";80,5;379,226859
"805";80,6;378,029906
"806";80,7;376,837322
"807";80,8;375,649059
"808";80,9;374,465069
"809";81;373,285305
"810";81,1;372,109723
"811";81,2;370,938279
"812";81,3;369,770932
"813";81,4;368,607641
"814";81,5;367,448367
"815";81,6;366,293072
"816";81,7;365,141718
"817";81,8;363,99427
"818";81,9;362,850694
"819";82;361,710956
"820";82,1;360,575022
"821";82,2;358,834927
"822";82,3;357,112534
"823";82,4;355,407378
"824";82,5;353,719011
"825";82,6;352,046999
"826";82,7;350,390925
"827";82,8;348,750384
"828";82,9;347,124987
"829";83;345,514357
"830";83,1;343,918131
"831";83,2;342,335958
"832";83,3;340,767499
"833";83,4;339,212426
"834";83,5;337,670424
"835";83,6;336,141188
"836";83,7;334,624422
"837";83,8;333,119841
"838";83,9;331,627171
"839";84;330,146145
"840";84,1;328,676506
"841";84,2;327,218006
"842";84,3;325,770405
"843";84,4;324,333473
"844";84,5;322,906984
"845";84,6;321,490722
"846";84,7;320,084478
"847";84,8;318,688048
"848";84,9;317,301238
"849";85;315,923858
"850";85,1;314,555725
"851";85,2;313,196663
"852";85,3;311,846501
"853";85,4;310,505073
"854";85,5;309,172219
"855";85,6;307,847783
"856";85,7;306,531617
"857";85,8;305,223574
"858";85,9;303,923515
"859";86;302,631304
"860";86,1;301,34681
"861";86,2;300,069904
"862";86,3;298,800464
"863";86,4;297,538371
"864";86,5;296,283509
"865";86,6;295,035766
"866";86,7;293,795033
"867";86,8;292,561205
"868";86,9;291,33418
"869";87;290,11386
"870";87,1;288,900149
"871";87,2;287,692953
"872";87,3;286,492184
"873";87,4;285,297753
"874";87,5;284,109576
"875";87,6;282,927571
"876";87,7;281,751658
"877";87,8;280,581761
"878";87,9;279,417804
"879";88;278,259713
"880";88,1;277,107419
"881";88,2;275,960852
"882";88,3;274,819946
"883";88,4;273,684635
"884";88,5;272,554858
"885";88,6;271,430552
"886";88,7;270,311659
"887";88,8;269,198119
"888";88,9;268,089877
"889";89;266,986878
"890";89,1;265,889068
"891";89,2;264,796396
"892";89,3;263,708812
"893";89,4;262,626265
"894";89,5;261,548708
"895";89,6;260,476094
"896";89,7;259,408378
"897";89,8;258,345516
"898";89,9;257,287464
"899";90;256,23418
"900";90,1;255,185623
"901";90,2;254,141753
"902";90,3;253,10253
"903";90,4;252,067917
"904";90,5;251,037876
"905";90,6;250,012371
"906";90,7;248,991367
"907";90,8;247,974827
"908";90,9;246,962719
"909";91;245,955009
"910";91,1;244,951664
"911";91,2;243,952653
"912";91,3;242,957945
"913";91,4;241,967509
"914";91,5;240,981315
"915";91,6;239,999334
"916";91,7;239,021537
"917";91,8;238,047898
"918";91,9;237,078388
"919";92;236,112979
"920";92,1;235,151646
"921";92,2;234,194362
"922";92,3;233,241102
"923";92,4;232,291842
"924";92,5;231,346557
"925";92,6;230,405223
"926";92,7;229,467815
"927";92,8;228,53431
"928";92,9;227,604686
"929";93;226,678922
"930";93,1;225,756993
"931";93,2;224,838879
"932";93,3;223,924559
"933";93,4;223,014011
"934";93,5;222,107215
"935";93,6;221,20415
"936";93,7;220,304796
"937";93,8;219,409133
"938";93,9;218,517141
"939";94;217,628802
"940";94,1;216,744096
"941";94,2;215,863006
"942";94,3;214,985512
"943";94,4;214,111596
"944";94,5;213,24124
"945";94,6;212,374427
"946";94,7;211,511139
"947";94,8;210,651359
"948";94,9;209,795069
"949";95;208,942253
"950";95,1;208,092894
"951";95,2;207,246976
"952";95,3;206,404483
"953";95,4;205,565398
"954";95,5;204,729705
"955";95,6;203,897389
"956";95,7;203,068434
"957";95,8;202,242824
"958";95,9;201,420545
"959";96;200,601581
"960";96,1;199,785917
"961";96,2;198,97354
"962";96,3;198,164433
"963";96,4;197,358582
"964";96,5;196,555973
"965";96,6;195,756592
"966";96,7;194,960424
"967";96,8;194,167456
"968";96,9;193,377673
"969";97;192,591062
"970";97,1;191,807609
"971";97,2;191,027301
"972";97,3;190,250123
"973";97,4;189,476064
"974";97,5;188,705108
"975";97,6;187,937244
"976";97,7;187,172458
"977";97,8;186,410737
"978";97,9;185,652069
"979";98;184,896441
"980";98,1;184,14384
"981";98,2;183,394253
"982";98,3;182,647669
"983";98,4;181,904074
"984";98,5;181,163457
"985";98,6;180,425805
"986";98,7;179,691106
"987";98,8;178,959347
"988";98,9;178,230517
"989";99;177,504604
"990";99,1;176,781596
"991";99,2;176,061482
"992";99,3;175,344249
"993";99,4;174,629886
"994";99,5;173,91838
"995";99,6;173,209722
"996";99,7;172,503899
"997";99,8;171,8009
"998";99,9;171,100714
"999";100;170,403329
"1000";100,1;169,708733
"1001";100,2;169,016917
"1002";100,3;168,327868
"1003";100,4;167,641576
"1004";100,5;166,95803
"1005";100,6;166,277219
"1006";100,7;165,599133
"1007";100,8;164,92376
"1008";100,9;164,25109
"1009";101;163,581112
"1010";101,1;162,913815
"1011";101,2;162,249188
"1012";101,3;161,587222
"1013";101,4;160,927905
"1014";101,5;160,271228
"1015";101,6;159,61718
"1016";101,7;158,96575
"1017";101,8;158,316928
"1018";101,9;157,670704
"1019";102;157,027068
"1020";102,1;156,38601
"1021";102,2;155,747519
"1022";102,3;155,111585
"1023";102,4;154,478199
"1024";102,5;153,84735
"1025";102,6;153,219029
"1026";102,7;152,593226
"1027";102,8;151,96993
"1028";102,9;151,349132
"1029";103;150,730822
"1030";103,1;150,114991
"1031";103,2;149,501628
"1032";103,3;148,890725
"1033";103,4;148,282271
"1034";103,5;147,676257
"1035";103,6;147,072674
"1036";103,7;146,471511
"1037";103,8;145,87276
"1038";103,9;145,276411
"1039";104;144,682455
"1040";104,1;144,090883
"1041";104,2;143,501685
"1042";104,3;142,914851
"1043";104,4;142,330374
"1044";104,5;141,748243
"1045";104,6;141,168449
"1046";104,7;140,590983
"1047";104,8;140,015837
"1048";104,9;139,443001
"1049";105;138,872466
"1050";105,1;138,304224
"1051";105,2;137,738265
"1052";105,3;137,174581
"1053";105,4;136,613162
"1054";105,5;136,054
"1055";105,6;135,497085
"1056";105,7;134,942409
"1057";105,8;134,389965
"1058";105,9;133,839742
"1059";106;133,291733
"1060";106,1;132,745927
"1061";106,2;132,202318
"1062";106,3;131,660896
"1063";106,4;131,121653
"1064";106,5;130,58458
"1065";106,6;130,049669
"1066";106,7;129,516912
"1067";106,8;128,9863
"1068";106,9;128,457824
"1069";107;127,931477
"1070";107,1;127,407249
"1071";107,2;126,885133
"1072";107,3;126,365121
"1073";107,4;125,847205
"1074";107,5;125,331376
"1075";107,6;124,817626
"1076";107,7;124,305946
"1077";107,8;123,796329
"1078";107,9;123,288767
"1079";108;122,783251
"1080";108,1;122,279774
"1081";108,2;121,778328
"1082";108,3;121,278905
"1083";108,4;120,781497
"1084";108,5;120,286097
"1085";108,6;119,792695
"1086";108,7;119,301285
"1087";108,8;118,811858
"1088";108,9;118,324407
"1089";109;117,838925
"1090";109,1;117,355403
"1091";109,2;116,873834
"1092";109,3;116,39421
"1093";109,4;115,916524
"1094";109,5;115,440768
"1095";109,6;114,966934
"1096";109,7;114,495015
"1097";109,8;114,025003
"1098";109,9;113,556891
"1099";110;113,090671
"1100";110,1;112,626336
"1101";110,2;112,163879
"1102";110,3;111,703292
"1103";110,4;111,244569
"1104";110,5;110,787701
"1105";110,6;110,332682
"1106";110,7;109,879503
"1107";110,8;109,428158
"1108";110,9;108,97864
"1109";111;108,530941
"1110";111,1;108,085055
"1111";111,2;107,640973
"1112";111,3;107,19869
"1113";111,4;106,758198
"1114";111,5;106,319489
"1115";111,6;105,882557
"1116";111,7;105,447396
"1117";111,8;105,013998
"1118";111,9;104,582356
"1119";112;104,152464
"1120";112,1;103,724313
"1121";112,2;103,297898
"1122";112,3;102,873212
"1123";112,4;102,450248
"1124";112,5;102,028999
"1125";112,6;101,609458
"1126";112,7;101,191618
"1127";112,8;100,775473
"1128";112,9;100,361016
"1129";113;99,94824
"1130";113,1;99,537139
"1131";113,2;99,127707
"1132";113,3;98,719936
"1133";113,4;98,313821
"1134";113,5;97,909354
"1135";113,6;97,506529
"1136";113,7;97,105339
"1137";113,8;96,705779
"1138";113,9;96,307841
"1139";114;95,911519
"1140";114,1;95,516806
"1141";114,2;95,123697
"1142";114,3;94,732185
"1143";114,4;94,342265
"1144";114,5;93,953929
"1145";114,6;93,567171
"1146";114,7;93,181985
"1147";114,8;92,798365
"1148";114,9;92,416304
"1149";115;92,035796
"1150";115,1;91,656836
"1151";115,2;91,279417
"1152";115,3;90,903533
"1153";115,4;90,529178
"1154";115,5;90,156346
"1155";115,6;89,78503
"1156";115,7;89,415225
"1157";115,8;89,046925
"1158";115,9;88,680124
"1159";116;88,314816
"1160";116,1;87,950995
"1161";116,2;87,588654
"1162";116,3;87,227789
"1163";116,4;86,868393
"1164";116,5;86,51046
"1165";116,6;86,153985
"1166";116,7;85,798962
"1167";116,8;85,445385
"1168";116,9;85,093248
"1169";117;84,742546
"1170";117,1;84,393273
