"";"time";"values"
"240";24,1;6,115728
"241";24,2;6,29413
"242";24,3;6,477729
"243";24,4;6,666679
"244";24,5;6,861134
"245";24,6;7,061255
"246";24,7;7,267205
"247";24,8;7,479156
"248";24,9;7,69728
"249";25;7,921758
"250";25,1;8,152774
"251";25,2;8,390517
"252";25,3;8,622383
"253";25,4;9,202648
"254";25,5;9,795368
"255";25,6;10,400251
"256";25,7;11,017035
"257";25,8;11,645492
"258";25,9;12,285418
"259";26;12,936638
"260";26,1;13,599002
"261";26,2;14,272379
"262";26,3;14,956664
"263";26,4;15,65177
"264";26,5;16,357629
"265";26,6;17,074191
"266";26,7;17,801424
"267";26,8;18,539308
"268";26,9;19,287842
"269";27;20,047036
"270";27,1;20,816914
"271";27,2;21,597511
"272";27,3;22,388874
"273";27,4;22,686908
"274";27,5;22,982686
"275";27,6;23,276422
"276";27,7;23,568321
"277";27,8;23,858577
"278";27,9;24,147374
"279";28;24,434893
"280";28,1;24,721304
"281";28,2;25,00677
"282";28,3;25,291447
"283";28,4;25,575486
"284";28,5;25,85903
"285";28,6;26,142217
"286";28,7;26,425179
"287";28,8;26,708042
"288";28,9;26,990929
"289";29;27,273956
"290";29,1;27,557235
"291";29,2;27,840875
"292";29,3;28,124979
"293";29,4;28,409645
"294";29,5;28,694971
"295";29,6;28,981049
"296";29,7;29,267968
"297";29,8;29,555815
"298";29,9;29,84467
"299";30;30,134614
"300";30,1;30,425724
"301";30,2;30,718076
"302";30,3;31,011741
"303";30,4;31,306788
"304";30,5;31,603286
"305";30,6;31,901299
"306";30,7;32,200891
"307";30,8;32,502123
"308";30,9;32,805055
"309";31;33,109745
"310";31,1;33,416249
"311";31,2;33,724623
"312";31,3;34,034919
"313";31,4;34,347191
"314";31,5;34,661486
"315";31,6;34,977857
"316";31,7;35,296352
"317";31,8;35,617017
"318";31,9;35,939899
"319";32;36,265043
"320";32,1;36,592494
"321";32,2;36,922296
"322";32,3;37,254491
"323";32,4;37,589121
"324";32,5;37,926227
"325";32,6;38,26585
"326";32,7;38,60803
"327";32,8;38,952808
"328";32,9;39,30022
"329";33;39,650307
"330";33,1;40,003106
"331";33,2;40,358654
"332";33,3;40,716989
"333";33,4;41,078147
"334";33,5;41,442165
"335";33,6;41,809079
"336";33,7;42,178925
"337";33,8;42,551738
"338";33,9;42,927552
"339";34;43,306405
"340";34,1;43,68833
"341";34,2;44,073362
"342";34,3;44,461535
"343";34,4;44,852885
"344";34,5;45,247444
"345";34,6;45,645247
"346";34,7;46,046329
"347";34,8;46,450724
"348";34,9;46,858464
"349";35;47,269585
"350";35,1;47,68412
"351";35,2;48,102103
"352";35,3;48,523568
"353";35,4;48,948548
"354";35,5;49,377078
"355";35,6;49,809192
"356";35,7;50,244923
"357";35,8;50,684306
"358";35,9;51,127374
"359";36;51,574162
"360";36,1;52,024705
"361";36,2;52,479036
"362";36,3;52,937189
"363";36,4;53,3992
"364";36,5;53,865104
"365";36,6;54,334934
"366";36,7;54,808726
"367";36,8;55,286516
"368";36,9;55,768338
"369";37;56,254227
"370";37,1;56,744219
"371";37,2;57,23835
"372";37,3;57,736656
"373";37,4;58,239173
"374";37,5;58,745936
"375";37,6;59,256983
"376";37,7;59,77235
"377";37,8;60,292073
"378";37,9;60,81619
"379";38;61,344738
"380";38,1;61,877755
"381";38,2;62,415278
"382";38,3;62,957344
"383";38,4;63,503992
"384";38,5;64,05526
"385";38,6;64,611187
"386";38,7;65,171811
"387";38,8;65,737171
"388";38,9;66,307307
"389";39;66,882258
"390";39,1;67,462065
"391";39,2;68,046765
"392";39,3;68,636401
"393";39,4;69,231012
"394";39,5;69,830638
"395";39,6;70,435322
"396";39,7;71,045104
"397";39,8;71,660025
"398";39,9;72,280128
"399";40;72,905455
"400";40,1;73,536048
"401";40,2;74,171948
"402";40,3;74,813201
"403";40,4;75,459847
"404";40,5;76,111932
"405";40,6;76,769497
"406";40,7;77,432589
"407";40,8;78,101249
"408";40,9;78,775525
"409";41;79,45546
"410";41,1;80,141098
"411";41,2;80,832487
"412";41,3;81,529671
"413";41,4;82,232697
"414";41,5;82,941611
"415";41,6;83,656459
"416";41,7;84,377289
"417";41,8;85,104147
"418";41,9;85,837082
"419";42;86,576141
"420";42,1;87,321373
"421";42,2;88,072825
"422";42,3;88,830548
"423";42,4;89,594589
"424";42,5;90,364998
"425";42,6;91,141825
"426";42,7;91,925121
"427";42,8;92,714935
"428";42,9;93,511319
"429";43;94,314322
"430";43,1;95,123998
"431";43,2;95,940396
"432";43,3;96,763571
"433";43,4;97,593574
"434";43,5;98,430456
"435";43,6;99,274271
"436";43,7;100,125074
"437";43,8;100,982917
"438";43,9;101,847856
"439";44;102,719943
"440";44,1;103,599233
"441";44,2;104,485782
"442";44,3;105,379645
"443";44,4;106,280877
"444";44,5;107,189536
"445";44,6;108,105676
"446";44,7;109,029355
"447";44,8;109,96063
"448";44,9;110,899558
"449";45;111,846197
"450";45,1;112,800605
"451";45,2;113,762839
"452";45,3;114,73296
"453";45,4;115,711027
"454";45,5;116,697098
"455";45,6;117,691233
"456";45,7;118,693493
"457";45,8;119,703938
"458";45,9;120,722628
"459";46;121,749626
"460";46,1;122,784992
"461";46,2;123,828788
"462";46,3;124,881077
"463";46,4;125,94192
"464";46,5;127,011382
"465";46,6;128,089525
"466";46,7;129,176412
"467";46,8;130,272108
"468";46,9;131,376677
"469";47;132,490184
"470";47,1;133,612692
"471";47,2;134,744269
"472";47,3;135,884978
"473";47,4;137,034887
"474";47,5;138,194061
"475";47,6;139,362568
"476";47,7;140,540473
"477";47,8;141,727845
"478";47,9;142,924751
"479";48;144,131259
"480";48,1;145,347437
"481";48,2;146,573355
"482";48,3;147,80908
"483";48,4;149,054682
"484";48,5;150,310231
"485";48,6;151,575797
"486";48,7;152,851451
"487";48,8;154,137262
"488";48,9;155,433302
"489";49;156,739641
"490";49,1;158,056353
"491";49,2;159,383507
"492";49,3;160,721178
"493";49,4;162,069436
"494";49,5;163,428356
"495";49,6;164,79801
"496";49,7;166,178471
"497";49,8;167,569814
"498";49,9;168,972112
"499";50;170,38544
"500";50,1;171,809873
"501";50,2;173,245484
"502";50,3;174,69235
"503";50,4;176,150547
"504";50,5;177,62015
"505";50,6;179,101234
"506";50,7;180,593877
"507";50,8;182,098155
"508";50,9;183,614145
"509";51;185,141925
"510";51,1;186,68157
"511";51,2;188,23316
"512";51,3;189,796773
"513";51,4;191,372486
"514";51,5;192,960377
"515";51,6;194,560527
"516";51,7;196,173013
"517";51,8;197,797915
"518";51,9;199,435312
"519";52;201,085285
"520";52,1;202,747912
"521";52,2;204,423274
"522";52,3;206,111451
"523";52,4;207,812524
"524";52,5;209,526573
"525";52,6;211,253679
"526";52,7;212,993924
"527";52,8;214,747389
"528";52,9;216,514154
"529";53;218,294302
"530";53,1;220,087914
"531";53,2;221,895073
"532";53,3;223,715861
"533";53,4;225,550359
"534";53,5;227,398651
"535";53,6;229,260818
"536";53,7;231,136944
"537";53,8;233,02711
"538";53,9;234,931401
"539";54;236,849898
"540";54,1;238,782685
"541";54,2;240,729845
"542";54,3;242,691462
"543";54,4;244,667618
"544";54,5;246,658397
"545";54,6;248,663882
"546";54,7;250,684157
"547";54,8;252,719305
"548";54,9;254,769411
"549";55;256,834556
"550";55,1;258,914826
"551";55,2;261,010302
"552";55,3;263,12107
"553";55,4;265,247213
"554";55,5;267,388812
"555";55,6;269,545954
"556";55,7;271,71872
"557";55,8;273,907194
"558";55,9;276,11146
"559";56;278,3316
"560";56,1;280,44216
"561";56,2;282,447294
"562";56,3;284,350999
"563";56,4;286,157123
"564";56,5;287,869367
"565";56,6;289,491292
"566";56,7;291,026327
"567";56,8;292,47777
"568";56,9;293,848795
"569";57;295,142456
"570";57,1;296,361692
"571";57,2;297,509331
"572";57,3;298,588095
"573";57,4;299,600603
"574";57,5;300,549374
"575";57,6;301,436835
"576";57,7;302,265318
"577";57,8;303,03707
"578";57,9;303,754253
"579";58;304,418945
"580";58,1;305,033148
"581";58,2;305,598789
"582";58,3;306,11772
"583";58,4;306,591725
"584";58,5;307,022521
"585";58,6;307,41176
"586";58,7;307,761031
"587";58,8;308,071864
"588";58,9;308,345731
"589";59;308,58405
"590";59,1;308,788183
"591";59,2;308,959443
"592";59,3;309,099092
"593";59,4;309,208347
"594";59,5;309,288377
"595";59,6;309,340306
"596";59,7;309,36522
"597";59,8;309,36416
"598";59,9;309,338129
"599";60;309,288093
"600";60,1;309,214982
"601";60,2;309,119691
"602";60,3;309,00308
"603";60,4;308,865978
"604";60,5;308,709181
"605";60,6;308,533459
"606";60,7;308,33955
"607";60,8;308,128163
"608";60,9;307,899984
"609";61;307,655672
"610";61,1;307,395861
"611";61,2;307,121161
"612";61,3;306,832158
"613";61,4;306,529419
"614";61,5;306,213488
"615";61,6;305,884887
"616";61,7;305,544122
"617";61,8;305,191677
"618";61,9;304,82802
"619";62;304,4536
"620";62,1;304,06885
"621";62,2;303,674187
"622";62,3;303,270011
"623";62,4;302,85671
"624";62,5;302,434653
"625";62,6;302,004199
"626";62,7;301,565693
"627";62,8;301,119465
"628";62,9;300,665835
"629";63;300,205112
"630";63,1;299,737589
"631";63,2;299,263551
"632";63,3;298,783273
"633";63,4;298,297018
"634";63,5;297,805042
"635";63,6;297,307588
"636";63,7;296,804891
"637";63,8;296,297179
"638";63,9;295,78467
"639";64;295,267574
"640";64,1;294,746093
"641";64,2;294,220422
"642";64,3;293,69075
"643";64,4;293,157256
"644";64,5;292,620114
"645";64,6;292,079493
"646";64,7;291,535552
"647";64,8;290,988448
"648";64,9;290,43833
"649";65;289,885342
"650";65,1;289,329622
"651";65,2;288,771304
"652";65,3;288,210518
"653";65,4;287,647386
"654";65,5;287,082028
"655";65,6;286,514559
"656";65,7;285,94509
"657";65,8;285,373728
"658";65,9;284,800573
"659";66;284,225727
"660";66,1;283,649284
"661";66,2;283,071335
"662";66,3;282,491969
"663";66,4;281,911271
"664";66,5;281,329324
"665";66,6;280,746205
"666";66,7;280,161992
"667";66,8;279,576757
"668";66,9;278,990571
"669";67;278,403503
"670";67,1;277,815617
"671";67,2;277,226977
"672";67,3;276,637644
"673";67,4;276,047675
"674";67,5;275,457129
"675";67,6;274,866059
"676";67,7;274,274518
"677";67,8;273,682556
"678";67,9;273,090222
"679";68;272,497563
"680";68,1;271,904624
"681";68,2;271,311448
"682";68,3;270,718079
"683";68,4;270,124556
"684";68,5;269,530919
"685";68,6;268,937204
"686";68,7;268,343449
"687";68,8;267,749688
"688";68,9;267,155955
"689";69;266,562284
"690";69,1;265,968703
"691";69,2;265,375245
"692";69,3;264,781939
"693";69,4;264,188812
"694";69,5;263,595891
"695";69,6;263,003204
"696";69,7;262,410774
"697";69,8;261,818626
"698";69,9;261,226784
"699";70;260,63527
"700";70,1;260,044106
"701";70,2;259,453313
"702";70,3;258,862912
"703";70,4;258,272921
"704";70,5;257,683361
"705";70,6;257,094249
"706";70,7;256,505602
"707";70,8;255,917438
"708";70,9;255,329773
"709";71;254,742623
"710";71,1;254,156003
"711";71,2;253,569928
"712";71,3;252,984411
"713";71,4;252,399468
"714";71,5;251,81511
"715";71,6;251,23135
"716";71,7;250,648202
"717";71,8;250,065677
"718";71,9;249,483786
"719";72;248,902541
"720";72,1;248,321952
"721";72,2;247,74203
"722";72,3;247,162784
"723";72,4;246,584225
"724";72,5;246,006361
"725";72,6;245,429201
"726";72,7;244,852754
"727";72,8;244,277029
"728";72,9;243,702034
"729";73;243,127777
"730";73,1;242,554264
"731";73,2;241,981503
"732";73,3;241,409503
"733";73,4;240,838269
"734";73,5;240,267807
"735";73,6;239,698125
"736";73,7;239,129227
"737";73,8;238,561122
"738";73,9;237,993813
"739";74;237,427307
"740";74,1;236,861609
"741";74,2;236,296724
"742";74,3;235,732658
"743";74,4;235,169414
"744";74,5;234,606998
"745";74,6;234,045414
"746";74,7;233,484667
"747";74,8;232,92476
"748";74,9;232,365699
"749";75;231,807486
"750";75,1;231,246034
"751";75,2;230,681521
"752";75,3;230,114121
"753";75,4;229,544
"754";75,5;228,971317
"755";75,6;228,396227
"756";75,7;227,818877
"757";75,8;227,239412
"758";75,9;226,657968
"759";76;226,074677
"760";76,1;225,489668
"761";76,2;224,903061
"762";76,3;224,314976
"763";76,4;223,725526
"764";76,5;223,134819
"765";76,6;222,542961
"766";76,7;221,950053
"767";76,8;221,356193
"768";76,9;220,761475
"769";77;220,165988
"770";77,1;219,569819
"771";77,2;218,973052
"772";77,3;218,375767
"773";77,4;217,77804
"774";77,5;217,179947
"775";77,6;216,58156
"776";77,7;215,982945
"777";77,8;215,384171
"778";77,9;214,785299
"779";78;214,186393
"780";78,1;213,58751
"781";78,2;212,988707
"782";78,3;212,390038
"783";78,4;211,791556
"784";78,5;211,193311
"785";78,6;210,595351
"786";78,7;209,997722
"787";78,8;209,400471
"788";78,9;208,803638
"789";79;208,207267
"790";79,1;207,611395
"791";79,2;207,016062
"792";79,3;206,421304
"793";79,4;205,827156
"794";79,5;205,233652
"795";79,6;204,640824
"796";79,7;204,048704
"797";79,8;203,457322
"798";79,9;202,866705
"799";80;202,276882
"800";80,1;201,687879
"801";80,2;201,099722
"802";80,3;200,512435
"803";80,4;199,92604
"804";80,5;199,340561
"805";80,6;198,756019
"806";80,7;198,172435
"807";80,8;197,589828
"808";80,9;197,008217
"809";81;196,42762
"810";81,1;195,848055
"811";81,2;195,269539
"812";81,3;194,692086
"813";81,4;194,115713
"814";81,5;193,540434
"815";81,6;192,966264
"816";81,7;192,393214
"817";81,8;191,821298
"818";81,9;191,250528
"819";82;190,680916
"820";82,1;190,112473
"821";82,2;189,539738
"822";82,3;188,962956
"823";82,4;188,382363
"824";82,5;187,798187
"825";82,6;187,210647
"826";82,7;186,619952
"827";82,8;186,026306
"828";82,9;185,429905
"829";83;184,830936
"830";83,1;184,22958
"831";83,2;183,626012
"832";83,3;183,020399
"833";83,4;182,412903
"834";83,5;181,803679
"835";83,6;181,192876
"836";83,7;180,580638
"837";83,8;179,967104
"838";83,9;179,352406
"839";84;178,736673
"840";84,1;178,120028
"841";84,2;177,50259
"842";84,3;176,884471
"843";84,4;176,265783
"844";84,5;175,64663
"845";84,6;175,027113
"846";84,7;174,407331
"847";84,8;173,787377
"848";84,9;173,16734
"849";85;172,547308
"850";85,1;171,927364
"851";85,2;171,307586
"852";85,3;170,688053
"853";85,4;170,068838
"854";85,5;169,450011
"855";85,6;168,831641
"856";85,7;168,213793
"857";85,8;167,596529
"858";85,9;166,979911
"859";86;166,363994
"860";86,1;165,748836
"861";86,2;165,134489
"862";86,3;164,521003
"863";86,4;163,908428
"864";86,5;163,296811
"865";86,6;162,686197
"866";86,7;162,076629
"867";86,8;161,468147
"868";86,9;160,860792
"869";87;160,254601
"870";87,1;159,64961
"871";87,2;159,045854
"872";87,3;158,443367
"873";87,4;157,84218
"874";87,5;157,242322
"875";87,6;156,643824
"876";87,7;156,046713
"877";87,8;155,451015
"878";87,9;154,856754
"879";88;154,263957
"880";88,1;153,672644
"881";88,2;153,082839
"882";88,3;152,494561
"883";88,4;151,907832
"884";88,5;151,322669
"885";88,6;150,73909
"886";88,7;150,157113
"887";88,8;149,576754
"888";88,9;148,998028
"889";89;148,420949
"890";89,1;147,845532
"891";89,2;147,271789
"892";89,3;146,699733
"893";89,4;146,129375
"894";89,5;145,560726
"895";89,6;144,993796
"896";89,7;144,428596
"897";89,8;143,865134
"898";89,9;143,303418
"899";90;142,743457
"900";90,1;142,185259
"901";90,2;141,628829
"902";90,3;141,074176
"903";90,4;140,521304
"904";90,5;139,970219
"905";90,6;139,420926
"906";90,7;138,873429
"907";90,8;138,327734
"908";90,9;137,783844
"909";91;137,241762
"910";91,1;136,701492
"911";91,2;136,163036
"912";91,3;135,626397
"913";91,4;135,091576
"914";91,5;134,558577
"915";91,6;134,027399
"916";91,7;133,498045
"917";91,8;132,970516
"918";91,9;132,44481
"919";92;131,920931
"920";92,1;131,398877
"921";92,2;130,878648
"922";92,3;130,360246
"923";92,4;129,843667
"924";92,5;129,328913
"925";92,6;128,815981
"926";92,7;128,304872
"927";92,8;127,795584
"928";92,9;127,288114
"929";93;126,782462
"930";93,1;126,278626
"931";93,2;125,776604
"932";93,3;125,276393
"933";93,4;124,777991
"934";93,5;124,281396
"935";93,6;123,786605
"936";93,7;123,293616
"937";93,8;122,802426
"938";93,9;122,313032
"939";94;121,825431
"940";94,1;121,339619
"941";94,2;120,855593
"942";94,3;120,373351
"943";94,4;119,892888
"944";94,5;119,414202
"945";94,6;118,937288
"946";94,7;118,462142
"947";94,8;117,988762
"948";94,9;117,517142
"949";95;117,04728
"950";95,1;116,579171
"951";95,2;116,11281
"952";95,3;115,648194
"953";95,4;115,185319
"954";95,5;114,724179
"955";95,6;114,264772
"956";95,7;113,807093
"957";95,8;113,351137
"958";95,9;112,896899
"959";96;112,444375
"960";96,1;111,993561
"961";96,2;111,544452
"962";96,3;111,097043
"963";96,4;110,651329
"964";96,5;110,207306
"965";96,6;109,764969
"966";96,7;109,324313
"967";96,8;108,885334
"968";96,9;108,448027
"969";97;108,012386
"970";97,1;107,578407
"971";97,2;107,146085
"972";97,3;106,715415
"973";97,4;106,286391
"974";97,5;105,859009
"975";97,6;105,433264
"976";97,7;105,009151
"977";97,8;104,586664
"978";97,9;104,1658
"979";98;103,746552
"980";98,1;103,328915
"981";98,2;102,912885
"982";98,3;102,498457
"983";98,4;102,085624
"984";98,5;101,674382
"985";98,6;101,264727
"986";98,7;100,856652
"987";98,8;100,450154
"988";98,9;100,045226
"989";99;99,641862
"990";99,1;99,24006
"991";99,2;98,839811
"992";99,3;98,441113
"993";99,4;98,04396
"994";99,5;97,648346
"995";99,6;97,254267
"996";99,7;96,861717
"997";99,8;96,47069
"998";99,9;96,081183
"999";100;95,693189
"1000";100,1;95,306704
"1001";100,2;94,921722
"1002";100,3;94,538239
"1003";100,4;94,156248
"1004";100,5;93,775746
"1005";100,6;93,396726
"1006";100,7;93,019184
"1007";100,8;92,643114
"1008";100,9;92,268511
"1009";101;91,895371
"1010";101,1;91,523688
"1011";101,2;91,153457
"1012";101,3;90,784673
"1013";101,4;90,41733
"1014";101,5;90,051425
"1015";101,6;89,686951
"1016";101,7;89,323904
"1017";101,8;88,962278
"1018";101,9;88,602069
"1019";102;88,243271
"1020";102,1;87,885879
"1021";102,2;87,529889
"1022";102,3;87,175296
"1023";102,4;86,822094
"1024";102,5;86,470278
"1025";102,6;86,119844
"1026";102,7;85,770786
"1027";102,8;85,423099
"1028";102,9;85,07678
"1029";103;84,731821
"1030";103,1;84,388219
"1031";103,2;84,045969
"1032";103,3;83,705067
"1033";103,4;83,365506
"1034";103,5;83,027282
"1035";103,6;82,69039
"1036";103,7;82,354826
"1037";103,8;82,020585
"1038";103,9;81,687661
"1039";104;81,356049
"1040";104,1;81,025746
"1041";104,2;80,696746
"1042";104,3;80,369046
"1043";104,4;80,042638
"1044";104,5;79,717519
"1045";104,6;79,393685
"1046";104,7;79,071131
"1047";104,8;78,749851
"1048";104,9;78,429841
"1049";105;78,111096
"1050";105,1;77,793612
"1051";105,2;77,477384
"1052";105,3;77,162408
"1053";105,4;76,848678
"1054";105,5;76,53619
"1055";105,6;76,22494
"1056";105,7;75,914924
"1057";105,8;75,606135
"1058";105,9;75,29857
"1059";106;74,992224
"1060";106,1;74,687093
"1061";106,2;74,383171
"1062";106,3;74,080456
"1063";106,4;73,778941
"1064";106,5;73,478623
"1065";106,6;73,179498
"1066";106,7;72,88156
"1067";106,8;72,584806
"1068";106,9;72,289229
"1069";107;71,994828
"1070";107,1;71,701597
"1071";107,2;71,409532
"1072";107,3;71,118627
"1073";107,4;70,82888
"1074";107,5;70,540285
"1075";107,6;70,252837
"1076";107,7;69,966534
"1077";107,8;69,68137
"1078";107,9;69,397342
"1079";108;69,114444
"1080";108,1;68,832674
"1081";108,2;68,552025
"1082";108,3;68,272495
"1083";108,4;67,994079
"1084";108,5;67,716772
"1085";108,6;67,440571
"1086";108,7;67,165471
"1087";108,8;66,891469
"1088";108,9;66,618559
"1089";109;66,346738
"1090";109,1;66,076002
"1091";109,2;65,806346
"1092";109,3;65,537767
"1093";109,4;65,27026
"1094";109,5;65,003822
"1095";109,6;64,738448
"1096";109,7;64,474134
"1097";109,8;64,210877
"1098";109,9;63,948672
"1099";110;63,687514
"1100";110,1;63,427401
"1101";110,2;63,168328
"1102";110,3;62,910291
"1103";110,4;62,653286
"1104";110,5;62,39731
"1105";110,6;62,142358
"1106";110,7;61,888426
"1107";110,8;61,635511
"1108";110,9;61,383608
"1109";111;61,132714
"1110";111,1;60,882825
"1111";111,2;60,633937
"1112";111,3;60,386047
"1113";111,4;60,13915
"1114";111,5;59,893242
"1115";111,6;59,64832
"1116";111,7;59,40438
"1117";111,8;59,161419
"1118";111,9;58,919432
"1119";112;58,678415
"1120";112,1;58,438365
"1121";112,2;58,199279
"1122";112,3;57,961152
"1123";112,4;57,723981
"1124";112,5;57,487762
"1125";112,6;57,252492
"1126";112,7;57,018167
"1127";112,8;56,784782
"1128";112,9;56,552336
"1129";113;56,320823
"1130";113,1;56,090241
"1131";113,2;55,860585
"1132";113,3;55,631853
"1133";113,4;55,404041
"1134";113,5;55,177144
"1135";113,6;54,95116
"1136";113,7;54,726085
"1137";113,8;54,501915
"1138";113,9;54,278647
"1139";114;54,056278
"1140";114,1;53,834804
"1141";114,2;53,614221
"1142";114,3;53,394526
"1143";114,4;53,175715
"1144";114,5;52,957786
"1145";114,6;52,740735
"1146";114,7;52,524558
"1147";114,8;52,309251
"1148";114,9;52,094813
"1149";115;51,881239
"1150";115,1;51,668526
"1151";115,2;51,45667
"1152";115,3;51,245668
"1153";115,4;51,035517
"1154";115,5;50,826213
"1155";115,6;50,617755
"1156";115,7;50,410137
"1157";115,8;50,203356
"1158";115,9;49,99741
"1159";116;49,792295
"1160";116,1;49,588008
"1161";116,2;49,384546
"1162";116,3;49,181905
"1163";116,4;48,980082
"1164";116,5;48,779075
"1165";116,6;48,578879
"1166";116,7;48,379492
"1167";116,8;48,180911
"1168";116,9;47,983131
"1169";117;47,786152
"1170";117,1;47,589969
