"";"cell_time";"cell_values"
"91";39,1;0,000212
"92";39,2;0,00019
"93";39,3;0,000171
"94";39,4;0,000154
"95";39,5;0,000138
"96";39,6;0,000124
"97";39,7;0,000112
"98";39,8;0,000101
"99";39,9;9e-05
"100";40;9e-05
"101";40,1;0,000106
"102";40,2;0,000145
"103";40,3;0,000209
"104";40,4;0,000301
"105";40,5;0,000423
"106";40,6;0,000576
"107";40,7;0,00076
"108";40,8;0,000975
"109";40,9;0,001221
"110";41;0,001487
"111";41,1;0,001765
"112";41,2;0,002048
"113";41,3;0,002332
"114";41,4;0,002612
"115";41,5;0,002885
"116";41,6;0,003147
"117";41,7;0,003396
"118";41,8;0,003632
"119";41,9;0,003852
"120";42;0,004056
"121";42,1;0,004245
"122";42,2;0,004418
"123";42,3;0,004575
"124";42,4;0,004716
"125";42,5;0,004841
"126";42,6;0,004952
"127";42,7;0,005049
"128";42,8;0,005131
"129";42,9;0,005201
"130";43;0,005259
"131";43,1;0,005305
"132";43,2;0,00534
"133";43,3;0,005364
"134";43,4;0,005379
"135";43,5;0,005385
"136";43,6;0,005383
"137";43,7;0,005373
"138";43,8;0,005357
"139";43,9;0,005334
"140";44;0,005305
"141";44,1;0,005271
"142";44,2;0,005232
"143";44,3;0,005189
"144";44,4;0,005142
"145";44,5;0,005092
"146";44,6;0,005039
"147";44,7;0,004983
"148";44,8;0,004925
"149";44,9;0,004865
"150";45;0,004803
"151";45,1;0,004739
"152";45,2;0,004675
"153";45,3;0,004611
"154";45,4;0,004549
"155";45,5;0,004489
"156";45,6;0,004432
"157";45,7;0,00438
"158";45,8;0,004334
"159";45,9;0,004296
"160";46;0,004268
"161";46,1;0,004252
"162";46,2;0,004248
"163";46,3;0,004258
"164";46,4;0,004282
"165";46,5;0,004321
"166";46,6;0,004376
"167";46,7;0,004448
"168";46,8;0,004536
"169";46,9;0,004641
"170";47;0,004762
"171";47,1;0,004898
"172";47,2;0,00505
"173";47,3;0,005217
"174";47,4;0,005397
"175";47,5;0,00559
"176";47,6;0,005796
"177";47,7;0,006013
"178";47,8;0,00624
"179";47,9;0,006476
"180";48;0,00672
"181";48,1;0,006972
"182";48,2;0,007229
"183";48,3;0,007491
"184";48,4;0,007758
"185";48,5;0,008028
"186";48,6;0,0083
"187";48,7;0,008573
"188";48,8;0,008847
"189";48,9;0,00912
"190";49;0,009393
"191";49,1;0,009663
"192";49,2;0,009931
"193";49,3;0,010196
"194";49,4;0,010457
"195";49,5;0,010714
"196";49,6;0,010966
"197";49,7;0,011213
"198";49,8;0,011454
"199";49,9;0,011689
"200";50;0,011917
"201";50,1;0,012139
"202";50,2;0,012354
"203";50,3;0,012562
"204";50,4;0,012762
"205";50,5;0,012955
"206";50,6;0,013141
"207";50,7;0,013319
"208";50,8;0,01349
"209";50,9;0,013654
"210";51;0,013811
"211";51,1;0,013962
"212";51,2;0,014107
"213";51,3;0,014245
"214";51,4;0,014379
"215";51,5;0,014509
"216";51,6;0,014634
"217";51,7;0,014757
"218";51,8;0,014878
"219";51,9;0,014999
"220";52;0,01512
"221";52,1;0,015241
"222";52,2;0,015364
"223";52,3;0,015492
"224";52,4;0,015623
"225";52,5;0,015759
"226";52,6;0,015902
"227";52,7;0,016052
"228";52,8;0,016211
"229";52,9;0,016378
"230";53;0,016555
"231";53,1;0,016744
"232";53,2;0,016945
"233";53,3;0,017157
"234";53,4;0,017383
"235";53,5;0,017622
"236";53,6;0,017875
"237";53,7;0,018142
"238";53,8;0,018423
"239";53,9;0,01872
"240";54;0,019032
"241";54,1;0,019358
"242";54,2;0,019699
"243";54,3;0,020056
"244";54,4;0,020428
"245";54,5;0,020815
"246";54,6;0,021217
"247";54,7;0,021634
"248";54,8;0,022065
"249";54,9;0,022509
"250";55;0,022967
"251";55,1;0,023438
"252";55,2;0,023922
"253";55,3;0,024417
"254";55,4;0,024924
"255";55,5;0,025442
"256";55,6;0,02597
"257";55,7;0,026508
"258";55,8;0,027055
"259";55,9;0,027611
"260";56;0,028174
"261";56,1;0,028745
"262";56,2;0,029322
"263";56,3;0,029905
"264";56,4;0,030493
"265";56,5;0,031086
"266";56,6;0,031683
"267";56,7;0,032283
"268";56,8;0,032886
"269";56,9;0,033492
"270";57;0,0341
"271";57,1;0,03471
"272";57,2;0,035322
"273";57,3;0,035936
"274";57,4;0,036551
"275";57,5;0,037167
"276";57,6;0,037784
"277";57,7;0,038402
"278";57,8;0,039022
"279";57,9;0,039643
"280";58;0,040266
"281";58,1;0,04089
"282";58,2;0,041516
"283";58,3;0,042145
"284";58,4;0,042777
"285";58,5;0,043413
"286";58,6;0,044054
"287";58,7;0,0447
"288";58,8;0,045352
"289";58,9;0,04601
"290";59;0,046676
"291";59,1;0,047351
"292";59,2;0,048035
"293";59,3;0,048728
"294";59,4;0,049432
"295";59,5;0,050148
"296";59,6;0,050876
"297";59,7;0,051619
"298";59,8;0,052376
"299";59,9;0,053148
"300";60;0,053937
"301";60,1;0,054743
"302";60,2;0,055567
"303";60,3;0,05641
"304";60,4;0,057273
"305";60,5;0,058156
"306";60,6;0,059061
"307";60,7;0,059987
"308";60,8;0,060936
"309";60,9;0,061909
"310";61;0,062904
"311";61,1;0,063924
"312";61,2;0,064969
"313";61,3;0,06604
"314";61,4;0,067136
"315";61,5;0,068258
"316";61,6;0,069406
"317";61,7;0,07058
"318";61,8;0,07178
"319";61,9;0,073007
"320";62;0,074261
"321";62,1;0,075541
"322";62,2;0,076848
"323";62,3;0,078181
"324";62,4;0,079541
"325";62,5;0,080928
"326";62,6;0,082341
"327";62,7;0,08378
"328";62,8;0,085245
"329";62,9;0,086735
"330";63;0,088251
"331";63,1;0,089793
"332";63,2;0,091359
"333";63,3;0,09295
"334";63,4;0,094566
"335";63,5;0,096206
"336";63,6;0,09787
"337";63,7;0,099558
"338";63,8;0,10127
"339";63,9;0,103006
"340";64;0,104766
"341";64,1;0,106549
"342";64,2;0,108356
"343";64,3;0,110187
"344";64,4;0,112041
"345";64,5;0,113919
"346";64,6;0,115821
"347";64,7;0,117748
"348";64,8;0,1197
"349";64,9;0,121677
"350";65;0,123679
"351";65,1;0,125707
"352";65,2;0,127762
"353";65,3;0,129844
"354";65,4;0,131954
"355";65,5;0,134093
"356";65,6;0,136261
"357";65,7;0,138459
"358";65,8;0,140688
"359";65,9;0,142949
"360";66;0,145243
"361";66,1;0,147571
"362";66,2;0,149934
"363";66,3;0,152333
"364";66,4;0,15477
"365";66,5;0,157244
"366";66,6;0,159758
"367";66,7;0,162313
"368";66,8;0,16491
"369";66,9;0,167551
"370";67;0,170237
"371";67,1;0,172968
"372";67,2;0,175747
"373";67,3;0,178574
"374";67,4;0,18145
"375";67,5;0,184378
"376";67,6;0,187359
"377";67,7;0,190393
"378";67,8;0,193482
"379";67,9;0,196627
"380";68;0,199828
"381";68,1;0,203089
"382";68,2;0,206408
"383";68,3;0,209789
"384";68,4;0,213232
"385";68,5;0,216738
"386";68,6;0,220307
"387";68,7;0,223942
"388";68,8;0,227643
"389";68,9;0,23141
"390";69;0,273207
"391";69,1;0,315706
"392";69,2;0,358919
"393";69,3;0,402858
"394";69,4;0,447535
"395";69,5;0,492962
"396";69,6;0,539152
"397";69,7;0,586117
"398";69,8;0,633869
"399";69,9;0,682118
"400";70;0,692945
"401";70,1;0,704034
"402";70,2;0,715062
"403";70,3;0,726055
"404";70,4;0,737041
"405";70,5;0,748042
"406";70,6;0,759081
"407";70,7;0,770175
"408";70,8;0,781343
"409";70,9;0,792905
"410";71;0,804844
"411";71,1;0,816831
"412";71,2;0,829204
"413";71,3;0,841949
"414";71,4;0,855051
"415";71,5;0,868499
"416";71,6;0,882282
"417";71,7;0,896394
"418";71,8;0,910825
"419";71,9;0,925569
"420";72;0,940623
"421";72,1;0,955981
"422";72,2;0,971641
"423";72,3;0,9876
"424";72,4;1,003857
"425";72,5;1,020412
"426";72,6;1,037264
"427";72,7;1,054413
"428";72,8;1,071861
"429";72,9;1,08961
"430";73;1,107661
"431";73,1;1,126018
"432";73,2;1,144683
"433";73,3;1,163661
"434";73,4;1,182955
"435";73,5;1,202569
"436";73,6;1,222508
"437";73,7;1,242776
"438";73,8;1,263379
"439";73,9;1,284322
"440";74;1,305612
"441";74,1;1,327253
"442";74,2;1,349252
"443";74,3;1,371615
"444";74,4;1,394349
"445";74,5;1,41746
"446";74,6;1,440955
"447";74,7;1,464841
"448";74,8;1,489125
"449";74,9;1,513814
"450";75;1,538912
"451";75,1;1,564422
"452";75,2;1,590348
"453";75,3;1,616691
"454";75,4;1,64345
"455";75,5;1,670627
"456";75,6;1,69822
"457";75,7;1,726227
"458";75,8;1,754647
"459";75,9;1,783479
"460";76;1,812723
"461";76,1;1,842384
"462";76,2;1,872464
"463";76,3;1,902969
"464";76,4;1,933908
"465";76,5;1,965288
"466";76,6;1,99712
"467";76,7;2,029416
"468";76,8;2,062187
"469";76,9;2,095445
"470";77;2,129205
"471";77,1;2,16348
"472";77,2;2,198283
"473";77,3;2,233628
"474";77,4;2,269529
"475";77,5;2,306001
"476";77,6;2,343056
"477";77,7;2,380709
"478";77,8;2,418974
"479";77,9;2,457865
"480";78;2,497394
"481";78,1;2,537576
"482";78,2;2,578424
"483";78,3;2,619952
"484";78,4;2,662173
"485";78,5;2,705099
"486";78,6;2,748746
"487";78,7;2,793126
"488";78,8;2,838252
"489";78,9;2,884138
"490";79;2,930798
"491";79,1;2,978244
"492";79,2;3,026491
"493";79,3;3,075553
"494";79,4;3,125443
"495";79,5;3,176177
"496";79,6;3,227767
"497";79,7;3,280228
"498";79,8;3,333575
"499";79,9;3,387823
"500";80;3,442987
"501";80,1;3,499082
"502";80,2;3,556124
"503";80,3;3,614127
"504";80,4;3,673108
"505";80,5;3,733081
"506";80,6;3,794064
"507";80,7;3,856072
"508";80,8;3,919122
"509";80,9;3,983227
"510";81;4,048404
"511";81,1;4,114669
"512";81,2;4,182036
"513";81,3;4,250521
"514";81,4;4,320139
"515";81,5;4,390905
"516";81,6;4,462834
"517";81,7;4,535942
"518";81,8;4,610243
"519";81,9;4,685754
"520";82;4,762489
"521";82,1;4,840465
"522";82,2;4,9197
"523";82,3;5,000209
"524";82,4;5,082011
"525";82,5;5,165124
"526";82,6;5,249566
"527";82,7;5,335355
"528";82,8;5,422512
"529";82,9;5,511058
"530";83;5,601015
"531";83,1;5,692402
"532";83,2;5,785242
"533";83,3;5,87956
"534";83,4;5,975378
"535";83,5;6,07272
"536";83,6;6,171611
"537";83,7;6,272078
"538";83,8;6,374147
"539";83,9;6,477843
"540";84;6,583195
"541";84,1;6,690232
"542";84,2;6,798982
"543";84,3;6,909473
"544";84,4;7,021736
"545";84,5;7,135803
"546";84,6;7,251705
"547";84,7;7,369473
"548";84,8;7,489139
"549";84,9;7,610738
"550";85;7,734302
"551";85,1;7,859866
"552";85,2;7,987465
"553";85,3;8,117135
"554";85,4;8,248912
"555";85,5;8,382832
"556";85,6;8,518932
"557";85,7;8,657251
"558";85,8;8,797828
"559";85,9;8,940702
"560";86;9,085912
"561";86,1;9,233499
"562";86,2;9,383504
"563";86,3;9,535969
"564";86,4;9,690935
"565";86,5;9,848446
"566";86,6;10,008545
"567";86,7;10,171276
"568";86,8;10,336683
"569";86,9;10,50481
"570";87;10,675704
"571";87,1;10,84941
"572";87,2;11,025975
"573";87,3;11,205445
"574";87,4;11,387868
"575";87,5;11,573292
"576";87,6;11,761765
"577";87,7;11,953336
"578";87,8;12,148055
"579";87,9;12,345972
"580";88;12,547138
"581";88,1;12,751604
"582";88,2;12,959422
"583";88,3;13,170645
"584";88,4;13,385327
"585";88,5;13,603521
"586";88,6;13,825283
"587";88,7;14,050668
"588";88,8;14,279732
"589";88,9;14,512533
"590";89;14,749129
"591";89,1;14,98958
"592";89,2;15,233945
"593";89,3;15,482286
"594";89,4;15,734664
"595";89,5;15,991144
"596";89,6;16,251789
"597";89,7;16,516665
"598";89,8;16,785839
"599";89,9;17,059379
"600";90;17,337354
"601";90,1;17,619833
"602";90,2;17,906889
"603";90,3;18,198594
"604";90,4;18,495024
"605";90,5;18,796252
"606";90,6;19,102357
"607";90,7;19,413417
"608";90,8;19,729512
"609";90,9;20,050723
"610";91;20,377133
"611";91,1;20,708827
"612";91,2;21,045891
"613";91,3;21,388412
"614";91,4;21,73648
"615";91,5;22,090185
"616";91,6;22,44962
"617";91,7;22,814879
"618";91,8;23,186058
"619";91,9;23,563254
"620";92;23,946567
"621";92,1;24,336098
"622";92,2;24,731949
"623";92,3;25,134226
"624";92,4;25,543033
"625";92,5;25,958481
"626";92,6;26,380678
"627";92,7;26,809737
"628";92,8;27,245771
"629";92,9;27,688897
"630";93;28,139231
"631";93,1;28,596893
"632";93,2;29,062005
"633";93,3;29,534689
"634";93,4;30,015072
"635";93,5;30,503279
"636";93,6;30,999441
"637";93,7;31,503688
"638";93,8;32,016153
"639";93,9;32,536971
"640";94;33,06628
"641";94,1;33,604219
"642";94,2;34,150928
"643";94,3;34,706553
"644";94,4;35,271237
"645";94,5;35,84513
"646";94,6;36,42838
"647";94,7;37,02114
"648";94,8;37,623565
"649";94,9;38,235813
"650";95;38,858041
"651";95,1;39,490411
"652";95,2;40,133089
"653";95,3;40,786239
"654";95,4;41,450032
"655";95,5;42,124638
"656";95,6;42,810233
"657";95,7;43,506994
"658";95,8;44,2151
"659";95,9;44,934732
"660";96;45,666078
"661";96,1;46,409326
"662";96,2;47,164665
"663";96,3;47,932292
"664";96,4;48,712403
"665";96,5;49,505201
"666";96,6;50,310888
"667";96,7;51,12967
"668";96,8;51,961759
"669";96,9;52,807369
"670";97;53,666717
"671";97,1;54,540024
"672";97,2;55,427516
"673";97,3;56,32942
"674";97,4;57,245969
"675";97,5;58,177397
"676";97,6;59,123945
"677";97,7;60,085858
"678";97,8;61,063383
"679";97,9;62,056772
"680";98;63,066281
"681";98,1;64,092171
"682";98,2;65,134706
"683";98,3;66,194156
"684";98,4;67,270794
"685";98,5;68,3649
"686";98,6;69,476756
"687";98,7;70,60665
"688";98,8;71,754875
"689";98,9;72,921729
"690";99;74,107513
"691";99,1;75,312536
"692";99,2;76,537111
"693";99,3;77,781554
"694";99,4;79,046189
"695";99,5;80,331344
"696";99,6;81,637353
"697";99,7;82,964555
"698";99,8;84,313294
"699";99,9;85,683921
"700";100;87,076793
"701";100,1;88,49227
"702";100,2;89,930719
"703";100,3;91,392515
"704";100,4;92,878038
"705";100,5;94,387672
"706";100,6;95,921809
"707";100,7;97,480848
"708";100,8;99,065194
"709";100,9;100,675256
"710";101;102,311452
"711";101,1;103,974206
"712";101,2;105,66395
"713";101,3;107,381121
"714";101,4;109,126164
"715";101,5;110,89953
"716";101,6;112,701679
"717";101,7;114,533075
"718";101,8;116,394192
"719";101,9;118,28551
"720";102;120,207518
"721";102,1;122,160711
"722";102,2;124,145593
"723";102,3;126,162675
"724";102,4;128,212476
"725";102,5;130,295525
"726";102,6;132,412357
"727";102,7;134,563517
"728";102,8;136,749558
"729";102,9;138,971042
"730";103;141,228538
"731";103,1;143,522628
"732";103,2;145,853898
"733";103,3;148,222948
"734";103,4;150,630385
"735";103,5;153,076826
"736";103,6;155,562898
"737";103,7;158,089238
"738";103,8;160,656492
"739";103,9;163,265317
"740";104;165,916383
"741";104,1;168,610366
"742";104,2;171,347956
"743";104,3;174,129852
"744";104,4;176,956766
"745";104,5;179,829419
"746";104,6;182,748546
"747";104,7;185,714893
"748";104,8;188,729217
"749";104,9;191,792289
"750";105;194,904889
"751";105,1;198,067813
"752";105,2;201,281867
"753";105,3;204,547873
"754";105,4;225,72586
"755";105,5;247,24714
"756";105,6;269,117252
"757";105,7;291,341821
"758";105,8;313,926564
"759";105,9;336,877288
"760";106;360,199894
"761";106,1;383,900375
"762";106,2;407,984824
"763";106,3;432,459428
"764";106,4;439,471275
"765";106,5;446,596289
"766";106,6;453,836279
"767";106,7;461,193088
"768";106,8;468,668586
"769";106,9;476,264672
"770";107;483,983274
"771";107,1;491,826352
"772";107,2;499,795895
"773";107,3;507,893925
"774";107,4;516,1225
"775";107,5;524,483701
"776";107,6;532,979648
"777";107,7;541,612493
"778";107,8;550,384421
"779";107,9;559,29765
"780";108;568,354437
"781";108,1;577,557067
"782";108,2;586,907864
"783";108,3;596,409189
"784";108,4;606,063435
"785";108,5;615,873039
"786";108,6;625,840472
"787";108,7;635,968239
"788";108,8;646,258888
"789";108,9;656,715007
"790";109;667,33922
"791";109,1;678,134197
"792";109,2;689,102647
"793";109,3;700,247321
"794";109,4;711,571007
"795";109,5;723,076543
"796";109,6;734,766805
"797";109,7;746,644712
"798";109,8;758,71323
"799";109,9;770,975373
"800";110;783,434201
"801";110,1;796,092817
"802";110,2;808,954369
"803";110,3;822,022049
"804";110,4;829,634624
"805";110,5;832,270765
"806";110,6;830,360214
"807";110,7;824,288664
"808";110,8;814,402134
"809";110,9;801,010922
"810";111;784,39316
"811";111,1;764,798028
"812";111,2;742,448617
"813";111,3;717,544521
"814";111,4;695,928653
"815";111,5;677,284995
"816";111,6;661,329335
"817";111,7;647,806083
"818";111,8;636,485424
"819";111,9;627,160733
"820";112;619,646268
"821";112,1;613,775073
"822";112,2;609,397108
"823";112,3;606,377566
"824";112,4;604,595348
"825";112,5;603,941703
"826";112,6;604,318984
"827";112,7;605,639549
"828";112,8;607,824758
"829";112,9;610,804091
"830";113;614,514323
"831";113,1;618,898806
"832";113,2;623,906821
"833";113,3;629,492976
"834";113,4;635,616689
"835";113,5;642,2417
"836";113,6;649,335653
"837";113,7;656,869702
"838";113,8;664,818173
"839";113,9;673,158237
"840";114;681,869646
"841";114,1;690,934467
"842";114,2;700,336862
"843";114,3;710,062884
"844";114,4;720,100278
"845";114,5;730,438333
"846";114,6;741,06773
"847";114,7;751,980403
"848";114,8;763,169412
"849";114,9;774,628854
"850";115;786,353741
"851";115,1;798,339931
"852";115,2;810,584035
"853";115,3;823,08336
"854";115,4;835,835841
"855";115,5;848,816662
"856";115,6;861,98297
"857";115,7;875,277887
"858";115,8;888,633862
"859";115,9;901,97549
"860";116;915,221887
"861";116,1;928,288649
"862";116,2;941,089476
"863";116,3;953,537471
"864";116,4;965,546229
"865";116,5;977,054005
"866";116,6;988,019618
"867";116,7;998,418915
"868";116,8;1008,241767
"869";116,9;1017,489483
"870";117;1026,172608
"871";117,1;1028,041179
"872";117,2;1023,734335
"873";117,3;1013,834071
"874";117,4;998,870042
"875";117,5;979,323994
"876";117,6;955,633846
"877";117,7;928,197424
"878";117,8;897,375889
"879";117,9;863,496879
"880";118;826,857396
"881";118,1;793,994306
"882";118,2;764,535554
"883";118,3;738,147294
"884";118,4;714,529977
"885";118,5;693,414833
"886";118,6;674,560702
"887";118,7;657,751199
"888";118,8;642,792177
"889";118,9;629,509442
"890";119;617,746706
"891";119,1;607,363745
"892";119,2;598,234756
"893";119,3;590,246882
"894";119,4;583,298883
"895";119,5;577,299938
"896";119,6;572,168582
"897";119,7;567,831751
"898";119,8;564,223917
"899";119,9;561,286321
"900";120;558,966274
"901";120,1;557,216549
"902";120,2;555,994811
"903";120,3;555,26313
"904";120,4;554,987521
"905";120,5;555,137543
"906";120,6;555,685902
"907";120,7;556,608061
"908";120,8;557,88185
"909";120,9;559,487117
"910";121;561,405395
"911";121,1;563,619584
"912";121,2;566,113688
"913";121,3;568,872545
"914";121,4;571,881611
"915";121,5;575,126763
"916";121,6;578,594158
"917";121,7;582,270158
"918";121,8;586,141293
"919";121,9;590,194246
"920";122;594,415866
"921";122,1;598,793199
"922";122,2;603,302225
"923";122,3;607,910386
"924";122,4;612,578698
"925";122,5;617,263549
"926";122,6;621,918202
"927";122,7;626,494045
"928";122,8;630,941635
"929";122,9;635,211541
"930";123;639,255033
"931";123,1;643,024633
"932";123,2;646,485844
"933";123,3;649,614984
"934";123,4;652,397385
"935";123,5;654,8258
"936";123,6;656,899068
"937";123,7;658,620951
"938";123,8;659,999149
"939";123,9;661,044488
"940";124;661,770207
"941";124,1;662,191357
"942";124,2;662,324308
"943";124,3;662,186342
"944";124,4;661,795295
"945";124,5;661,169276
"946";124,6;660,326437
"947";124,7;659,284783
"948";124,8;658,06203
"949";124,9;656,675467
"950";125;655,141877
"951";125,1;653,477475
"952";125,2;651,697841
"953";125,3;649,817901
"954";125,4;647,851893
"955";125,5;645,813373
"956";125,6;643,715205
"957";125,7;641,569566
"958";125,8;639,387959
"959";125,9;637,181239
"960";126;634,959618
"961";126,1;632,732691
"962";126,2;630,509465
"963";126,3;628,298379
"964";126,4;626,107323
"965";126,5;623,943664
"966";126,6;621,81426
"967";126,7;619,72549
"968";126,8;617,683276
"969";126,9;615,693088
"970";127;613,75998
"971";127,1;611,888589
"972";127,2;610,08316
"973";127,3;608,34753
"974";127,4;606,685126
"975";127,5;605,098932
"976";127,6;603,59145
"977";127,7;602,164677
"978";127,8;600,820063
"979";127,9;599,558494
"980";128;598,380256
"981";128,1;597,285033
"982";128,2;596,271886
"983";128,3;595,339275
"984";128,4;594,485078
"985";128,5;593,706642
"986";128,6;593,000844
"987";128,7;592,364146
"988";128,8;591,792656
"989";128,9;591,282199
"990";129;590,828373
"991";129,1;590,426612
"992";129,2;590,072234
"993";129,3;589,760498
"994";129,4;589,48665
"995";129,5;589,245975
"996";129,6;589,03382
"997";129,7;588,845642
"998";129,8;588,677034
"999";129,9;588,523739
"1000";130;588,381684
"1001";130,1;588,246988
"1002";130,2;588,115984
"1003";130,3;587,985224
"1004";130,4;587,851494
"1005";130,5;587,711799
"1006";130,6;587,563395
"1007";130,7;587,403767
"1008";130,8;587,230635
"1009";130,9;587,04195
"1010";131;586,835896
"1011";131,1;586,610877
"1012";131,2;586,365519
"1013";131,3;586,098659
"1014";131,4;585,809329
"1015";131,5;585,496771
"1016";131,6;585,160397
"1017";131,7;584,799807
"1018";131,8;584,414767
"1019";131,9;584,005211
"1020";132;583,571217
"1021";132,1;583,113013
"1022";132,2;582,630952
"1023";132,3;582,125513
"1024";132,4;581,597293
"1025";132,5;581,046992
"1026";132,6;580,475415
"1027";132,7;579,88345
"1028";132,8;579,272071
"1029";132,9;578,642319
"1030";133;577,9953
"1031";133,1;577,332166
"1032";133,2;576,654122
"1033";133,3;575,962404
"1034";133,4;575,258278
"1035";133,5;574,543021
"1036";133,6;573,817918
"1037";133,7;573,084254
"1038";133,8;572,343298
"1039";133,9;571,596308
"1040";134;570,844509
"1041";134,1;570,089094
"1042";134,2;569,331217
"1043";134,3;568,57198
"1044";134,4;567,812441
"1045";134,5;567,053596
"1046";134,6;566,296384
"1047";134,7;565,541682
"1048";134,8;564,790298
"1049";134,9;564,04297
"1050";135;563,300375
"1051";135,1;562,563121
"1052";135,2;561,831737
"1053";135,3;561,106692
"1054";135,4;560,388389
"1055";135,5;559,677157
"1056";135,6;558,973269
"1057";135,7;558,276926
"1058";135,8;557,588281
"1059";135,9;556,907425
"1060";136;556,234394
"1061";136,1;555,569174
"1062";136,2;554,911711
"1063";136,3;554,261899
"1064";136,4;553,619582
"1065";136,5;552,984582
"1066";136,6;552,356681
"1067";136,7;551,735629
"1068";136,8;551,121148
"1069";136,9;550,512939
"1070";137;549,910677
"1071";137,1;549,314027
"1072";137,2;548,722627
"1073";137,3;548,136119
"1074";137,4;547,554133
"1075";137,5;546,976292
"1076";137,6;546,402209
"1077";137,7;545,831505
"1078";137,8;545,263804
"1079";137,9;544,698733
"1080";138;544,135924
"1081";138,1;543,575014
"1082";138,2;543,015659
"1083";138,3;542,457517
"1084";138,4;541,900266
"1085";138,5;541,343597
"1086";138,6;540,787215
"1087";138,7;540,230849
"1088";138,8;539,674237
"1089";138,9;539,117133
"1090";139;538,55932
"1091";139,1;538,875082
"1092";139,2;539,975786
"1093";139,3;541,781662
"1094";139,4;544,22092
"1095";139,5;547,228939
"1096";139,6;550,747577
"1097";139,7;554,724501
"1098";139,8;559,112625
"1099";139,9;563,869584
"1100";140;568,957247
"1101";140,1;573,46683
"1102";140,2;577,455926
"1103";140,3;580,976379
"1104";140,4;584,074865
"1105";140,5;586,793415
"1106";140,6;589,169873
"1107";140,7;591,23832
"1108";140,8;593,029449
"1109";140,9;594,570892
"1110";141;595,887546
"1111";141,1;597,001831
"1112";141,2;597,933944
"1113";141,3;598,702081
"1114";141,4;599,322634
"1115";141,5;599,810379
"1116";141,6;600,178618
"1117";141,7;600,439347
"1118";141,8;600,603362
"1119";141,9;600,680404
"1120";142;600,679253
"1121";142,1;600,607818
"1122";142,2;600,473224
"1123";142,3;600,281896
"1124";142,4;600,039625
"1125";142,5;599,751626
"1126";142,6;599,422609
"1127";142,7;599,056802
"1128";142,8;598,658033
"1129";142,9;598,22974
"1130";143;597,775018
"1131";143,1;597,296659
"1132";143,2;596,79718
"1133";143,3;596,278845
"1134";143,4;595,743687
"1135";143,5;595,193539
"1136";143,6;594,630042
"1137";143,7;594,054683
"1138";143,8;593,468788
"1139";143,9;592,873551
"1140";144;592,270046
"1141";144,1;591,65923
"1142";144,2;591,043764
"1143";144,3;590,42762
"1144";144,4;589,815758
"1145";144,5;589,213845
"1146";144,6;588,628037
"1147";144,7;588,064774
"1148";144,8;587,530638
"1149";144,9;587,032219
"1150";145;586,576017
"1151";145,1;586,16836
"1152";145,2;585,813533
"1153";145,3;585,514142
"1154";145,4;585,271405
"1155";145,5;585,085409
"1156";145,6;584,955338
"1157";145,7;584,879647
"1158";145,8;584,85623
"1159";145,9;584,882558
"1160";146;584,955782
"1161";146,1;582,130159
"1162";146,2;576,694149
"1163";146,3;568,906995
"1164";146,4;559,001706
"1165";146,5;547,18773
"1166";146,6;533,653342
"1167";146,7;518,567822
"1168";146,8;502,083371
