"";"cell_time";"cell_values"
"91";39,1;0,000212
"92";39,2;0,00019
"93";39,3;0,000171
"94";39,4;0,000154
"95";39,5;0,000138
"96";39,6;0,000124
"97";39,7;0,000112
"98";39,8;0,000101
"99";39,9;9e-05
"100";40;9e-05
"101";40,1;0,000106
"102";40,2;0,000145
"103";40,3;0,000209
"104";40,4;0,000301
"105";40,5;0,000423
"106";40,6;0,000576
"107";40,7;0,00076
"108";40,8;0,000975
"109";40,9;0,001221
"110";41;0,001487
"111";41,1;0,001765
"112";41,2;0,002048
"113";41,3;0,002332
"114";41,4;0,002612
"115";41,5;0,002885
"116";41,6;0,003147
"117";41,7;0,003396
"118";41,8;0,003632
"119";41,9;0,003852
"120";42;0,004056
"121";42,1;0,004245
"122";42,2;0,004418
"123";42,3;0,004575
"124";42,4;0,004716
"125";42,5;0,004841
"126";42,6;0,004952
"127";42,7;0,005049
"128";42,8;0,005131
"129";42,9;0,005201
"130";43;0,005259
"131";43,1;0,005305
"132";43,2;0,00534
"133";43,3;0,005364
"134";43,4;0,005379
"135";43,5;0,005385
"136";43,6;0,005383
"137";43,7;0,005373
"138";43,8;0,005357
"139";43,9;0,005334
"140";44;0,005305
"141";44,1;0,005271
"142";44,2;0,005232
"143";44,3;0,005189
"144";44,4;0,005142
"145";44,5;0,005092
"146";44,6;0,005039
"147";44,7;0,004983
"148";44,8;0,004925
"149";44,9;0,004865
"150";45;0,004803
"151";45,1;0,004739
"152";45,2;0,004675
"153";45,3;0,004611
"154";45,4;0,004549
"155";45,5;0,004489
"156";45,6;0,004432
"157";45,7;0,00438
"158";45,8;0,004334
"159";45,9;0,004296
"160";46;0,004268
"161";46,1;0,004252
"162";46,2;0,004248
"163";46,3;0,004258
"164";46,4;0,004282
"165";46,5;0,004321
"166";46,6;0,004376
"167";46,7;0,004448
"168";46,8;0,004536
"169";46,9;0,004641
"170";47;0,004762
"171";47,1;0,004898
"172";47,2;0,00505
"173";47,3;0,005217
"174";47,4;0,005397
"175";47,5;0,00559
"176";47,6;0,005796
"177";47,7;0,006013
"178";47,8;0,00624
"179";47,9;0,006476
"180";48;0,00672
"181";48,1;0,006972
"182";48,2;0,007229
"183";48,3;0,007491
"184";48,4;0,007758
"185";48,5;0,008028
"186";48,6;0,0083
"187";48,7;0,008573
"188";48,8;0,008847
"189";48,9;0,00912
"190";49;0,009393
"191";49,1;0,009663
"192";49,2;0,009931
"193";49,3;0,010196
"194";49,4;0,010457
"195";49,5;0,010714
"196";49,6;0,010966
"197";49,7;0,011213
"198";49,8;0,011454
"199";49,9;0,011689
"200";50;0,011917
"201";50,1;0,012139
"202";50,2;0,012354
"203";50,3;0,012562
"204";50,4;0,012762
"205";50,5;0,012955
"206";50,6;0,013141
"207";50,7;0,013319
"208";50,8;0,01349
"209";50,9;0,013654
"210";51;0,013811
"211";51,1;0,013962
"212";51,2;0,014107
"213";51,3;0,014245
"214";51,4;0,014379
"215";51,5;0,014509
"216";51,6;0,014634
"217";51,7;0,014757
"218";51,8;0,014878
"219";51,9;0,014999
"220";52;0,01512
"221";52,1;0,015241
"222";52,2;0,015364
"223";52,3;0,015492
"224";52,4;0,015623
"225";52,5;0,015759
"226";52,6;0,015902
"227";52,7;0,016052
"228";52,8;0,016211
"229";52,9;0,016378
"230";53;0,016555
"231";53,1;0,016744
"232";53,2;0,016945
"233";53,3;0,017157
"234";53,4;0,017383
"235";53,5;0,017622
"236";53,6;0,017875
"237";53,7;0,018142
"238";53,8;0,018423
"239";53,9;0,01872
"240";54;0,019032
"241";54,1;0,019358
"242";54,2;0,019699
"243";54,3;0,020056
"244";54,4;0,020428
"245";54,5;0,020815
"246";54,6;0,021217
"247";54,7;0,021634
"248";54,8;0,022065
"249";54,9;0,022509
"250";55;0,022967
"251";55,1;0,023438
"252";55,2;0,023922
"253";55,3;0,024417
"254";55,4;0,024924
"255";55,5;0,025442
"256";55,6;0,02597
"257";55,7;0,026508
"258";55,8;0,027055
"259";55,9;0,027611
"260";56;0,028174
"261";56,1;0,028745
"262";56,2;0,029322
"263";56,3;0,029905
"264";56,4;0,030493
"265";56,5;0,031086
"266";56,6;0,031683
"267";56,7;0,032283
"268";56,8;0,032886
"269";56,9;0,033492
"270";57;0,0341
"271";57,1;0,03471
"272";57,2;0,035322
"273";57,3;0,035936
"274";57,4;0,036551
"275";57,5;0,037167
"276";57,6;0,037784
"277";57,7;0,038402
"278";57,8;0,039022
"279";57,9;0,039643
"280";58;0,040266
"281";58,1;0,04089
"282";58,2;0,041516
"283";58,3;0,042145
"284";58,4;0,042777
"285";58,5;0,043413
"286";58,6;0,044054
"287";58,7;0,0447
"288";58,8;0,045352
"289";58,9;0,04601
"290";59;0,046676
"291";59,1;0,047351
"292";59,2;0,048035
"293";59,3;0,048728
"294";59,4;0,049432
"295";59,5;0,050148
"296";59,6;0,050876
"297";59,7;0,051619
"298";59,8;0,052376
"299";59,9;0,053148
"300";60;0,053937
"301";60,1;0,054743
"302";60,2;0,055567
"303";60,3;0,05641
"304";60,4;0,057273
"305";60,5;0,058156
"306";60,6;0,059061
"307";60,7;0,059987
"308";60,8;0,060936
"309";60,9;0,061909
"310";61;0,062904
"311";61,1;0,063924
"312";61,2;0,064969
"313";61,3;0,06604
"314";61,4;0,067136
"315";61,5;0,068258
"316";61,6;0,069406
"317";61,7;0,07058
"318";61,8;0,07178
"319";61,9;0,073007
"320";62;0,074261
"321";62,1;0,075541
"322";62,2;0,076848
"323";62,3;0,078181
"324";62,4;0,079541
"325";62,5;0,080928
"326";62,6;0,082341
"327";62,7;0,08378
"328";62,8;0,085245
"329";62,9;0,086735
"330";63;0,088251
"331";63,1;0,089793
"332";63,2;0,091359
"333";63,3;0,09295
"334";63,4;0,094566
"335";63,5;0,096206
"336";63,6;0,09787
"337";63,7;0,099558
"338";63,8;0,10127
"339";63,9;0,103006
"340";64;0,104766
"341";64,1;0,106549
"342";64,2;0,108356
"343";64,3;0,110187
"344";64,4;0,112041
"345";64,5;0,113919
"346";64,6;0,115821
"347";64,7;0,117748
"348";64,8;0,1197
"349";64,9;0,121677
"350";65;0,123679
"351";65,1;0,125707
"352";65,2;0,127762
"353";65,3;0,129844
"354";65,4;0,131954
"355";65,5;0,134093
"356";65,6;0,136261
"357";65,7;0,138459
"358";65,8;0,140688
"359";65,9;0,142949
"360";66;0,145243
"361";66,1;0,147571
"362";66,2;0,149934
"363";66,3;0,152333
"364";66,4;0,15477
"365";66,5;0,157244
"366";66,6;0,159758
"367";66,7;0,162313
"368";66,8;0,16491
"369";66,9;0,167551
"370";67;0,170237
"371";67,1;0,172968
"372";67,2;0,175747
"373";67,3;0,178574
"374";67,4;0,18145
"375";67,5;0,184378
"376";67,6;0,187359
"377";67,7;0,190393
"378";67,8;0,193482
"379";67,9;0,196627
"380";68;0,199828
"381";68,1;0,203089
"382";68,2;0,206408
"383";68,3;0,209789
"384";68,4;0,213232
"385";68,5;0,216738
"386";68,6;0,220307
"387";68,7;0,223942
"388";68,8;0,227643
"389";68,9;0,23141
"390";69;0,273207
"391";69,1;0,315705
"392";69,2;0,358918
"393";69,3;0,402857
"394";69,4;0,447534
"395";69,5;0,492961
"396";69,6;0,539151
"397";69,7;0,586116
"398";69,8;0,633868
"399";69,9;0,682116
"400";70;0,692943
"401";70,1;0,703719
"402";70,2;0,71447
"403";70,3;0,725221
"404";70,4;0,735994
"405";70,5;0,74681
"406";70,6;0,757687
"407";70,7;0,768642
"408";70,8;0,77969
"409";70,9;0,79115
"410";71;0,803002
"411";71,1;0,81523
"412";71,2;0,827819
"413";71,3;0,840756
"414";71,4;0,854031
"415";71,5;0,867634
"416";71,6;0,881556
"417";71,7;0,895791
"418";71,8;0,910332
"419";71,9;0,925175
"420";72;0,940316
"421";72,1;0,955752
"422";72,2;0,971481
"423";72,3;0,987501
"424";72,4;1,003812
"425";72,5;1,020414
"426";72,6;1,037308
"427";72,7;1,054493
"428";72,8;1,071974
"429";72,9;1,089751
"430";73;1,107827
"431";73,1;1,126205
"432";73,2;1,144889
"433";73,3;1,163883
"434";73,4;1,18319
"435";73,5;1,202815
"436";73,6;1,222763
"437";73,7;1,24304
"438";73,8;1,263649
"439";73,9;1,284597
"440";74;1,305891
"441";74,1;1,327535
"442";74,2;1,349536
"443";74,3;1,371901
"444";74,4;1,394636
"445";74,5;1,417747
"446";74,6;1,441242
"447";74,7;1,465126
"448";74,8;1,489408
"449";74,9;1,514095
"450";75;1,53919
"451";75,1;1,564697
"452";75,2;1,590616
"453";75,3;1,616947
"454";75,4;1,643688
"455";75,5;1,670839
"456";75,6;1,698396
"457";75,7;1,72636
"458";75,8;1,754727
"459";75,9;1,783496
"460";76;1,812668
"461";76,1;1,842248
"462";76,2;1,872243
"463";76,3;1,90266
"464";76,4;1,93351
"465";76,5;1,964803
"466";76,6;1,996552
"467";76,7;2,028767
"468";76,8;2,061463
"469";76,9;2,094652
"470";77;2,12835
"471";77,1;2,162569
"472";77,2;2,197322
"473";77,3;2,232623
"474";77,4;2,268487
"475";77,5;2,304927
"476";77,6;2,341956
"477";77,7;2,379589
"478";77,8;2,417839
"479";77,9;2,45672
"480";78;2,496244
"481";78,1;2,536424
"482";78,2;2,577275
"483";78,3;2,61881
"484";78,4;2,661041
"485";78,5;2,703981
"486";78,6;2,747644
"487";78,7;2,792043
"488";78,8;2,83719
"489";78,9;2,883099
"490";79;2,929783
"491";79,1;2,977257
"492";79,2;3,025532
"493";79,3;3,074623
"494";79,4;3,124543
"495";79,5;3,175307
"496";79,6;3,226928
"497";79,7;3,279421
"498";79,8;3,332801
"499";79,9;3,387081
"500";80;3,442277
"501";80,1;3,498404
"502";80,2;3,555478
"503";80,3;3,613513
"504";80,4;3,672526
"505";80,5;3,732531
"506";80,6;3,793545
"507";80,7;3,855583
"508";80,8;3,91866
"509";80,9;3,982792
"510";81;4,047994
"511";81,1;4,11428
"512";81,2;4,181665
"513";81,3;4,250164
"514";81,4;4,319792
"515";81,5;4,390564
"516";81,6;4,462494
"517";81,7;4,535597
"518";81,8;4,609888
"519";81,9;4,685383
"520";82;4,762098
"521";82,1;4,840049
"522";82,2;4,919253
"523";82,3;4,999727
"524";82,4;5,081489
"525";82,5;5,164557
"526";82,6;5,24895
"527";82,7;5,334688
"528";82,8;5,421791
"529";82,9;5,510279
"530";83;5,600174
"531";83,1;5,691498
"532";83,2;5,784273
"533";83,3;5,878524
"534";83,4;5,974273
"535";83,5;6,071546
"536";83,6;6,170369
"537";83,7;6,270766
"538";83,8;6,372765
"539";83,9;6,476393
"540";84;6,581677
"541";84,1;6,688646
"542";84,2;6,79733
"543";84,3;6,907758
"544";84,4;7,01996
"545";84,5;7,133967
"546";84,6;7,249809
"547";84,7;7,36752
"548";84,8;7,487132
"549";84,9;7,608679
"550";85;7,732194
"551";85,1;7,857712
"552";85,2;7,985267
"553";85,3;8,114895
"554";85,4;8,246632
"555";85,5;8,380515
"556";85,6;8,516583
"557";85,7;8,654872
"558";85,8;8,795421
"559";85,9;8,938269
"560";86;9,083457
"561";86,1;9,231024
"562";86,2;9,381012
"563";86,3;9,533461
"564";86,4;9,688415
"565";86,5;9,845915
"566";86,6;10,006005
"567";86,7;10,168728
"568";86,8;10,334129
"569";86,9;10,502251
"570";87;10,67314
"571";87,1;10,846842
"572";87,2;11,023402
"573";87,3;11,202868
"574";87,4;11,385286
"575";87,5;11,570704
"576";87,6;11,759169
"577";87,7;11,950732
"578";87,8;12,14544
"579";87,9;12,343345
"580";88;12,544495
"581";88,1;12,748942
"582";88,2;12,956738
"583";88,3;13,167935
"584";88,4;13,382587
"585";88,5;13,600748
"586";88,6;13,822472
"587";88,7;14,047813
"588";88,8;14,27683
"589";88,9;14,509579
"590";89;14,746119
"591";89,1;14,986509
"592";89,2;15,230809
"593";89,3;15,479079
"594";89,4;15,731383
"595";89,5;15,987783
"596";89,6;16,248344
"597";89,7;16,513132
"598";89,8;16,782212
"599";89,9;17,055653
"600";90;17,333525
"601";90,1;17,615897
"602";90,2;17,902842
"603";90,3;18,194433
"604";90,4;18,490743
"605";90,5;18,791849
"606";90,6;19,097828
"607";90,7;19,408758
"608";90,8;19,724721
"609";90,9;20,045797
"610";91;20,372069
"611";91,1;20,703623
"612";91,2;21,040544
"613";91,3;21,38292
"614";91,4;21,730841
"615";91,5;22,084397
"616";91,6;22,443681
"617";91,7;22,808788
"618";91,8;23,179813
"619";91,9;23,556855
"620";92;23,940013
"621";92,1;24,329387
"622";92,2;24,725081
"623";92,3;25,1272
"624";92,4;25,535849
"625";92,5;25,951138
"626";92,6;26,373177
"627";92,7;26,802077
"628";92,8;27,237952
"629";92,9;27,680917
"630";93;28,131089
"631";93,1;28,588589
"632";93,2;29,053537
"633";93,3;29,526057
"634";93,4;30,006274
"635";93,5;30,494314
"636";93,6;30,990306
"637";93,7;31,494381
"638";93,8;32,006672
"639";93,9;32,527314
"640";94;33,056444
"641";94,1;33,5942
"642";94,2;34,140724
"643";94,3;34,696158
"644";94,4;35,260648
"645";94,5;35,834341
"646";94,6;36,417387
"647";94,7;37,009938
"648";94,8;37,612148
"649";94,9;38,224173
"650";95;38,846172
"651";95,1;39,478307
"652";95,2;40,12074
"653";95,3;40,773639
"654";95,4;41,437171
"655";95,5;42,111509
"656";95,6;42,796826
"657";95,7;43,493299
"658";95,8;44,201107
"659";95,9;44,920433
"660";96;45,651461
"661";96,1;46,394379
"662";96,2;47,149379
"663";96,3;47,916654
"664";96,4;48,696402
"665";96,5;49,488823
"666";96,6;50,29412
"667";96,7;51,1125
"668";96,8;51,944173
"669";96,9;52,789353
"670";97;53,648258
"671";97,1;54,521107
"672";97,2;55,408126
"673";97,3;56,309542
"674";97,4;57,225588
"675";97,5;58,156498
"676";97,6;59,102513
"677";97,7;60,063876
"678";97,8;61,040836
"679";97,9;62,033643
"680";98;63,042553
"681";98,1;64,067829
"682";98,2;65,109733
"683";98,3;66,168535
"684";98,4;67,244508
"685";98,5;68,337931
"686";98,6;69,449086
"687";98,7;70,578262
"688";98,8;71,72575
"689";98,9;72,891848
"690";99;74,076859
"691";99,1;75,281087
"692";99,2;76,504847
"693";99,3;77,748455
"694";99,4;79,012234
"695";99,5;80,296511
"696";99,6;81,60162
"697";99,7;82,927899
"698";99,8;84,275691
"699";99,9;85,645347
"700";100;87,037221
"701";100,1;88,451676
"702";100,2;89,889077
"703";100,3;91,349798
"704";100,4;92,834216
"705";100,5;94,342718
"706";100,6;95,875694
"707";100,7;97,433541
"708";100,8;99,016663
"709";100,9;100,625469
"710";101;102,260375
"711";101,1;103,921803
"712";101,2;105,610184
"713";101,3;107,325953
"714";101,4;109,069555
"715";101,5;110,841438
"716";101,6;112,642059
"717";101,7;114,471883
"718";101,8;116,331381
"719";101,9;118,221033
"720";102;120,141326
"721";102,1;122,092754
"722";102,2;124,075818
"723";102,3;126,091029
"724";102,4;128,138903
"725";102,5;130,219966
"726";102,6;132,334754
"727";102,7;134,483807
"728";102,8;136,667678
"729";102,9;138,886926
"730";103;141,142117
"731";103,1;143,433831
"732";103,2;145,762655
"733";103,3;148,129182
"734";103,4;150,534018
"735";103,5;152,977779
"736";103,6;155,461087
"737";103,7;157,984578
"738";103,8;160,548896
"739";103,9;163,154694
"740";104;165,80264
"741";104,1;168,493406
"742";104,2;171,227679
"743";104,3;174,006156
"744";104,4;176,829547
"745";104,5;179,698569
"746";104,6;182,613954
"747";104,7;185,576444
"748";104,8;188,586792
"749";104,9;191,645765
"750";105;194,754143
"751";105,1;197,912715
"752";105,2;201,122285
"753";105,3;204,38367
"754";105,4;225,541569
"755";105,5;247,042168
"756";105,6;268,890988
"757";105,7;291,093634
"758";105,8;313,655804
"759";105,9;336,583286
"760";106;359,881959
"761";106,1;383,557798
"762";106,2;407,616871
"763";106,3;432,065345
"764";106,4;439,065611
"765";106,5;446,178691
"766";106,6;453,406386
"767";106,7;460,750525
"768";106,8;468,212969
"769";106,9;475,795603
"770";107;483,500342
"771";107,1;491,329137
"772";107,2;499,283961
"773";107,3;507,366823
"774";107,4;515,579763
"775";107,5;523,924852
"776";107,6;532,404191
"777";107,7;541,019919
"778";107,8;549,774197
"779";107,9;558,669228
"780";108;567,707253
"781";108,1;576,890538
"782";108,2;586,221391
"783";108,3;595,70215
"784";108,4;605,335188
"785";108,5;615,122922
"786";108,6;625,067799
"787";108,7;635,172305
"788";108,8;645,438968
"789";108,9;655,870352
"790";109;666,469061
"791";109,1;677,237735
"792";109,2;688,179055
"793";109,3;699,295748
"794";109,4;710,590583
"795";109,5;722,066354
"796";109,6;733,725913
"797";109,7;745,572152
"798";109,8;757,608008
"799";109,9;769,836461
"800";110;782,260529
"801";110,1;794,883283
"802";110,2;807,707841
"803";110,3;820,737361
"804";110,4;828,321161
"805";110,5;830,937194
"806";110,6;829,014556
"807";110,7;822,938357
"808";110,8;813,05411
"809";110,9;799,671664
"810";111;783,06876
"811";111,1;763,49423
"812";111,2;741,170854
"813";111,3;716,29796
"814";111,4;694,707641
"815";111,5;676,084374
"816";111,6;660,144388
"817";111,7;646,632494
"818";111,8;635,319224
"819";111,9;625,998272
"820";112;618,48417
"821";112,1;612,610213
"822";112,2;608,226591
"823";112,3;605,198697
"824";112,4;603,405605
"825";112,5;602,738714
"826";112,6;603,100516
"827";112,7;604,403489
"828";112,8;606,569099
"829";112,9;609,52691
"830";113;613,213783
"831";113,1;617,573136
"832";113,2;622,554302
"833";113,3;628,11194
"834";113,4;634,205504
"835";113,5;640,798773
"836";113,6;647,859411
"837";113,7;655,358593
"838";113,8;663,270654
"839";113,9;671,572775
"840";114;680,24471
"841";114,1;689,268522
"842";114,2;698,628367
"843";114,3;708,310277
"844";114,4;718,301986
"845";114,5;728,59276
"846";114,6;739,173252
"847";114,7;750,03537
"848";114,8;761,172145
"849";114,9;772,577641
"850";115;784,24683
"851";115,1;796,175533
"852";115,2;808,360325
"853";115,3;820,798466
"854";115,4;833,487842
"855";115,5;846,403684
"856";115,6;859,503261
"857";115,7;872,729857
"858";115,8;886,016145
"859";115,9;899,286982
"860";116;912,461782
"861";116,1;925,456455
"862";116,2;938,185025
"863";116,3;950,560947
"864";116,4;962,498176
"865";116,5;973,935223
"866";116,6;984,831102
"867";116,7;995,161802
"868";116,8;1004,917276
"869";116,9;1014,098871
"870";117;1022,717129
"871";117,1;1024,54626
"872";117,2;1020,223291
"873";117,3;1010,328288
"874";117,4;995,389145
"875";117,5;975,886022
"876";117,6;952,255384
"877";117,7;924,893736
"878";117,8;894,161044
"879";117,9;860,383867
"880";118;823,858223
"881";118,1;791,095886
"882";118,2;761,726058
"883";118,3;735,416026
"884";118,4;711,867262
"885";118,5;690,811899
"886";118,6;672,009583
"887";118,7;655,244663
"888";118,8;640,32364
"889";118,9;627,072896
"890";119;615,336665
"891";119,1;604,975191
"892";119,2;595,863087
"893";119,3;587,887866
"894";119,4;580,948608
"895";119,5;574,954784
"896";119,6;569,825198
"897";119,7;565,487011
"898";119,8;561,874903
"899";119,9;558,930302
"900";120;556,60068
"901";120,1;554,838946
"902";120,2;553,602893
"903";120,3;552,85469
"904";120,4;552,56045
"905";120,5;552,689817
"906";120,6;553,215571
"907";120,7;554,113232
"908";120,8;555,360684
"909";120,9;556,937816
"910";121;558,826201
"911";121,1;561,008784
"912";121,2;563,469597
"913";121,3;566,19352
"914";121,4;569,166038
"915";121,5;572,373067
"916";121,6;575,800795
"917";121,7;579,43563
"918";121,8;583,264147
"919";121,9;587,273069
"920";122;591,449294
"921";122,1;595,779911
"922";122,2;600,241031
"923";122,3;604,800286
"924";122,4;609,418938
"925";122,5;614,053644
"926";122,6;618,657982
"927";122,7;623,183664
"928";122,8;627,581573
"929";122,9;631,802629
"930";123;635,798438
"931";123,1;639,521868
"932";123,2;642,938671
"933";123,3;646,025359
"934";123,4;648,767385
"935";123,5;651,157582
"936";123,6;653,19481
"937";123,7;654,882833
"938";123,8;656,229338
"939";123,9;657,245095
"940";124;657,943278
"941";124,1;658,338856
"942";124,2;658,448118
"943";124,3;658,288237
"944";124,4;657,876948
"945";124,5;657,232259
"946";124,6;656,372215
"947";124,7;655,314711
"948";124,8;654,077346
"949";124,9;652,677301
"950";125;651,131258
"951";125,1;649,455324
"952";125,2;647,664976
"953";125,3;645,775042
"954";125,4;643,799666
"955";125,5;641,752306
"956";125,6;639,645735
"957";125,7;637,492047
"958";125,8;635,302664
"959";125,9;633,088366
"960";126;630,859286
"961";126,1;628,624949
"962";126,2;626,394294
"963";126,3;624,17569
"964";126,4;621,976966
"965";126,5;619,805427
"966";126,6;617,667879
"967";126,7;615,570647
"968";126,8;613,519601
"969";126,9;611,520159
"970";127;609,577329
"971";127,1;607,695703
"972";127,2;605,879478
"973";127,3;604,132464
"974";127,4;602,458048
"975";127,5;600,859175
"976";127,6;599,338324
"977";127,7;597,897463
"978";127,8;596,538021
"979";127,9;595,26087
"980";128;594,06629
"981";128,1;592,953966
"982";128,2;591,922964
"983";128,3;590,971748
"984";128,4;590,09821
"985";128,5;589,299722
"986";128,6;588,573177
"987";128,7;587,915072
"988";128,8;587,32155
"989";128,9;586,788474
"990";129;586,311479
"991";129,1;585,886036
"992";129,2;585,507507
"993";129,3;585,171196
"994";129,4;584,872405
"995";129,5;584,60646
"996";129,6;584,368763
"997";129,7;584,154808
"998";129,8;583,960235
"999";129,9;583,780831
"1000";130;583,612561
"1001";130,1;583,451591
"1002";130,2;583,29429
"1003";130,3;583,137246
"1004";130,4;582,977272
"1005";130,5;582,811413
"1006";130,6;582,636949
"1007";130,7;582,451391
"1008";130,8;582,252482
"1009";130,9;582,038202
"1010";131;581,806756
"1011";131,1;581,556558
"1012";131,2;581,286257
"1013";131,3;580,994699
"1014";131,4;580,680932
"1015";131,5;580,344198
"1016";131,6;579,983923
"1017";131,7;579,599718
"1018";131,8;579,191353
"1019";131,9;578,758755
"1020";132;578,302006
"1021";132,1;577,821332
"1022";132,2;577,317079
"1023";132,3;576,789723
"1024";132,4;576,239855
"1025";132,5;575,668172
"1026";132,6;575,075468
"1027";132,7;574,462617
"1028";132,8;573,830578
"1029";132,9;573,180385
"1030";133;572,513127
"1031";133,1;571,829949
"1032";133,2;571,13204
"1033";133,3;570,420626
"1034";133,4;569,696952
"1035";133,5;568,962278
"1036";133,6;568,217875
"1037";133,7;567,46501
"1038";133,8;566,704942
"1039";133,9;565,938903
"1040";134;565,168111
"1041";134,1;564,393742
"1042";134,2;563,616933
"1043";134,3;562,838768
"1044";134,4;562,060289
"1045";134,5;561,282483
"1046";134,6;560,506274
"1047";134,7;559,732528
"1048";134,8;558,962041
"1049";134,9;558,195551
"1050";135;557,433717
"1051";135,1;556,677137
"1052";135,2;555,926341
"1053";135,3;555,181791
"1054";135,4;554,44388
"1055";135,5;553,71294
"1056";135,6;552,989236
"1057";135,7;552,27297
"1058";135,8;551,564291
"1059";135,9;550,863289
"1060";136;550,170003
"1061";136,1;549,484418
"1062";136,2;548,80647
"1063";136,3;548,13606
"1064";136,4;547,473043
"1065";136,5;546,817236
"1066";136,6;546,168423
"1067";136,7;545,526365
"1068";136,8;544,890791
"1069";136,9;544,261397
"1070";137;543,63787
"1071";137,1;543,019876
"1072";137,2;542,407071
"1073";137,3;541,799097
"1074";137,4;541,195591
"1075";137,5;540,596181
"1076";137,6;540,000492
"1077";137,7;539,408146
"1078";137,8;538,818772
"1079";137,9;538,232004
"1080";138;537,64748
"1081";138,1;537,064849
"1082";138,2;536,483766
"1083";138,3;535,903896
"1084";138,4;535,324922
"1085";138,5;534,746541
"1086";138,6;534,168465
"1087";138,7;533,590422
"1088";138,8;533,012155
"1089";138,9;532,433431
"1090";139;531,854032
"1091";139,1;532,138264
"1092";139,2;533,198454
"1093";139,3;534,9557
"1094";139,4;537,338981
"1095";139,5;540,284387
"1096";139,6;543,734394
"1097";139,7;547,637241
"1098";139,8;551,946353
"1099";139,9;556,619815
"1100";140;561,619914
"1101";140,1;566,048211
"1102";140,2;569,96168
"1103";140,3;573,411605
"1104";140,4;576,444161
"1105";140,5;579,100922
"1106";140,6;581,419326
"1107";140,7;583,433087
"1108";140,8;585,172555
"1109";140,9;586,665071
"1110";141;587,935258
"1111";141,1;589,005303
"1112";141,2;589,89518
"1113";141,3;590,622885
"1114";141,4;591,204635
"1115";141,5;591,655034
"1116";141,6;591,987247
"1117";141,7;592,213138
"1118";141,8;592,343393
"1119";141,9;592,387644
"1120";142;592,35457
"1121";142,1;592,251994
"1122";142,2;592,086967
"1123";142,3;591,865843
"1124";142,4;591,594348
"1125";142,5;591,277647
"1126";142,6;590,92039
"1127";142,7;590,52676
"1128";142,8;590,100543
"1129";142,9;589,645141
"1130";143;589,163618
"1131";143,1;588,658732
"1132";143,2;588,132968
"1133";143,3;587,588568
"1134";143,4;587,027543
"1135";143,5;586,451703
"1136";143,6;585,862684
"1137";143,7;585,261952
"1138";143,8;584,650817
"1139";143,9;584,030456
"1140";144;583,401931
"1141";144,1;582,766189
"1142";144,2;582,125855
"1143";144,3;581,484842
"1144";144,4;580,848029
"1145";144,5;580,220992
"1146";144,6;579,609776
"1147";144,7;579,020715
"1148";144,8;578,460278
"1149";144,9;577,934951
"1150";145;577,451118
"1151";145,1;577,014994
"1152";145,2;576,630795
"1153";145,3;576,301067
"1154";145,4;576,027005
"1155";145,5;575,808697
"1156";145,6;575,645328
"1157";145,7;575,535385
"1158";145,8;575,476794
"1159";145,9;575,467061
"1160";146;575,503384
"1161";146,1;572,690235
"1162";146,2;567,311347
"1163";146,3;559,621728
"1164";146,4;549,850576
"1165";146,5;538,203906
"1166";146,6;524,866922
"1167";146,7;510,006127
"1168";146,8;493,771239
